Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
146,38,100000000,0,164
146,75,100000000,0,164
146,230,100000000,0,164
146,144,100000000,0,164
147,115,100000000,0,163
147,45,100000000,0,163
147,282,100000000,0,163
147,101,100000000,0,163
147,49,100000000,0,163
147,135,100000000,0,163
147,180,100000000,0,163
147,168,100000000,0,163
147,114,100000000,0,163
148,77,100000000,0,162
148,54,100000000,0,162
148,102,100000000,0,162
148,202,100000000,0,162
148,208,100000000,0,162
148,105,100000000,0,162
148,48,100000000,0,162
148,156,100000000,0,162
148,211,100000000,0,162
149,207,100000000,0,161
149,4,100000000,0,161
149,264,100000000,0,161
149,32,100000000,0,161
149,81,100000000,0,161
149,21,100000000,0,161
149,169,100000000,0,161
150,51,100000000,0,161
150,100,100000000,0,161
150,82,100000000,0,161
150,59,100000000,0,161
150,7,100000000,0,161
150,296,100000000,0,161
150,178,100000000,0,161
150,143,100000000,0,161
150,67,100000000,0,161
150,166,100000000,0,161
151,197,100000000,0,160
151,21,100000000,0,160
151,118,100000000,0,160
151,249,100000000,0,160
151,92,100000000,0,160
151,131,100000000,0,160
151,213,100000000,0,160
151,257,100000000,0,160
151,283,100000000,0,160
151,171,100000000,0,160
151,31,100000000,0,160
151,99,100000000,0,160
151,19,100000000,0,160
151,159,100000000,0,160
152,279,100000000,0,159
152,182,100000000,0,159
152,68,100000000,0,159
152,237,100000000,0,159
152,192,100000000,0,159
152,242,100000000,0,159
152,185,100000000,0,159
152,18,100000000,0,159
153,167,100000000,0,158
153,272,100000000,0,158
153,237,100000000,0,158
153,260,100000000,0,158
153,65,100000000,0,158
153,26,100000000,0,158
153,182,100000000,0,158
153,173,100000000,0,158
154,209,100000000,0,157
154,144,100000000,0,157
154,31,100000000,0,157
154,68,100000000,0,157
154,65,100000000,0,157
154,36,100000000,0,157
154,236,100000000,0,157
154,219,100000000,0,157
154,67,100000000,0,157
154,296,100000000,0,157
155,209,100000000,0,156
155,0,100000000,0,156
155,192,100000000,0,156
155,3,100000000,0,156
155,91,100000000,0,156
155,292,100000000,0,156
155,61,100000000,0,156
155,244,100000000,0,156
155,88,100000000,0,156
155,299,100000000,0,156
156,41,100000000,0,156
156,128,100000000,0,156
156,82,100000000,0,156
156,239,100000000,0,156
156,188,100000000,0,156
156,178,100000000,0,156
156,148,100000000,0,156
156,192,100000000,0,156
157,213,100000000,0,155
157,18,100000000,0,155
157,285,100000000,0,155
157,242,100000000,0,155
157,97,100000000,0,155
157,125,100000000,0,155
157,9,100000000,0,155
157,136,100000000,0,155
158,160,100000000,0,154
158,55,100000000,0,154
158,9,100000000,0,154
158,73,100000000,0,154
158,215,100000000,0,154
158,183,100000000,0,154
158,219,100000000,0,154
159,277,100000000,0,153
159,139,100000000,0,153
159,151,100000000,0,153
159,6,100000000,0,153
159,135,100000000,0,153
159,238,100000000,0,153
159,75,100000000,0,153
159,95,100000000,0,153
159,138,100000000,0,153
160,103,100000000,0,153
160,207,100000000,0,153
160,0,100000000,0,153
160,291,100000000,0,153
160,142,100000000,0,153
160,116,100000000,0,153
160,220,100000000,0,153
160,158,100000000,0,153
161,246,100000000,0,152
161,294,100000000,0,152
161,108,100000000,0,152
161,248,100000000,0,152
161,46,100000000,0,152
161,63,100000000,0,152
162,272,100000000,0,151
162,92,100000000,0,151
162,103,100000000,0,151
162,233,100000000,0,151
162,295,100000000,0,151
162,85,100000000,0,151
163,58,100000000,0,150
163,197,100000000,0,150
163,256,100000000,0,150
163,116,100000000,0,150
163,69,100000000,0,150
163,95,100000000,0,150
163,61,100000000,0,150
163,65,100000000,0,150
163,143,100000000,0,150
163,78,100000000,0,150
164,236,100000000,0,150
164,241,100000000,0,150
164,64,100000000,0,150
164,125,100000000,0,150
164,223,100000000,0,150
164,286,100000000,0,150
164,219,100000000,0,150
164,141,100000000,0,150
165,47,100000000,0,149
165,205,100000000,0,149
165,98,100000000,0,149
165,89,100000000,0,149
165,225,100000000,0,149
165,291,100000000,0,149
165,90,100000000,0,149
165,268,100000000,0,149
165,146,100000000,0,149
165,283,100000000,0,149
165,62,100000000,0,149
166,136,100000000,0,148
166,278,100000000,0,148
166,127,100000000,0,148
166,150,100000000,0,148
166,192,100000000,0,148
166,290,100000000,0,148
166,126,100000000,0,148
167,87,100000000,0,147
167,153,100000000,0,147
167,204,100000000,0,147
167,298,100000000,0,147
167,175,100000000,0,147
167,262,100000000,0,147
167,34,100000000,0,147
167,191,100000000,0,147
168,142,100000000,0,147
168,147,100000000,0,147
168,17,100000000,0,147
168,187,100000000,0,147
168,273,100000000,0,147
168,114,100000000,0,147
168,243,100000000,0,147
168,67,100000000,0,147
169,257,100000000,0,146
169,270,100000000,0,146
169,136,100000000,0,146
169,149,100000000,0,146
169,3,100000000,0,146
169,118,100000000,0,146
169,121,100000000,0,146
169,97,100000000,0,146
170,74,100000000,0,145
170,171,100000000,0,145
170,245,100000000,0,145
170,113,100000000,0,145
170,256,100000000,0,145
170,40,100000000,0,145
170,199,100000000,0,145
170,129,100000000,0,145
171,114,100000000,0,145
171,269,100000000,0,145
171,212,100000000,0,145
171,145,100000000,0,145
171,189,100000000,0,145
171,261,100000000,0,145
171,191,100000000,0,145
171,143,100000000,0,145
171,170,100000000,0,145
171,151,100000000,0,145
172,284,100000000,0,144
172,53,100000000,0,144
172,112,100000000,0,144
172,205,100000000,0,144
172,212,100000000,0,144
172,127,100000000,0,144
172,77,100000000,0,144
172,248,100000000,0,144
172,66,100000000,0,144
173,43,100000000,0,143
173,262,100000000,0,143
173,49,100000000,0,143
173,209,100000000,0,143
173,153,100000000,0,143
173,124,100000000,0,143
173,107,100000000,0,143
173,57,100000000,0,143
174,96,100000000,0,143
174,294,100000000,0,143
174,250,100000000,0,143
174,30,100000000,0,143
174,93,100000000,0,143
174,28,100000000,0,143
174,118,100000000,0,143
174,119,100000000,0,143
175,82,100000000,0,142
175,90,100000000,0,142
175,27,100000000,0,142
175,56,100000000,0,142
175,66,100000000,0,142
175,0,100000000,0,142
175,167,100000000,0,142
176,247,100000000,0,141
176,56,100000000,0,141
176,272,100000000,0,141
176,216,100000000,0,141
176,57,100000000,0,141
176,111,100000000,0,141
177,280,100000000,0,141
177,145,100000000,0,141
177,196,100000000,0,141
177,134,100000000,0,141
177,57,100000000,0,141
177,261,100000000,0,141
177,287,100000000,0,141
178,291,100000000,0,140
178,49,100000000,0,140
178,94,100000000,0,140
178,16,100000000,0,140
178,255,100000000,0,140
178,98,100000000,0,140
178,156,100000000,0,140
178,150,100000000,0,140
179,111,100000000,0,139
179,256,100000000,0,139
179,290,100000000,0,139
179,289,100000000,0,139
179,252,100000000,0,139
179,187,100000000,0,139
179,60,100000000,0,139
179,231,100000000,0,139
179,95,100000000,0,139
180,195,100000000,0,139
180,212,100000000,0,139
180,296,100000000,0,139
180,147,100000000,0,139
180,2,100000000,0,139
180,96,100000000,0,139
180,251,100000000,0,139
180,284,100000000,0,139
180,221,100000000,0,139
180,293,100000000,0,139
181,87,100000000,0,138
181,219,100000000,0,138
181,110,100000000,0,138
181,276,100000000,0,138
181,215,100000000,0,138
181,295,100000000,0,138
181,101,100000000,0,138
182,152,100000000,0,138
182,153,100000000,0,138
182,27,100000000,0,138
182,289,100000000,0,138
182,85,100000000,0,138
182,90,100000000,0,138
182,240,100000000,0,138
183,258,100000000,0,137
183,27,100000000,0,137
183,18,100000000,0,137
183,20,100000000,0,137
183,275,100000000,0,137
183,158,100000000,0,137
183,283,100000000,0,137
184,40,100000000,0,136
184,248,100000000,0,136
184,143,100000000,0,136
184,247,100000000,0,136
184,232,100000000,0,136
184,83,100000000,0,136
184,44,100000000,0,136
184,58,100000000,0,136
185,7,100000000,0,136
185,152,100000000,0,136
185,142,100000000,0,136
185,225,100000000,0,136
185,208,100000000,0,136
186,206,100000000,0,135
186,142,100000000,0,135
186,12,100000000,0,135
186,108,100000000,0,135
186,38,100000000,0,135
186,34,100000000,0,135
187,279,100000000,0,135
187,125,100000000,0,135
187,179,100000000,0,135
187,65,100000000,0,135
187,67,100000000,0,135
187,168,100000000,0,135
187,227,100000000,0,135
187,58,100000000,0,135
187,15,100000000,0,135
188,53,100000000,0,134
188,298,100000000,0,134
188,156,100000000,0,134
188,64,100000000,0,134
188,31,100000000,0,134
188,258,100000000,0,134
188,229,100000000,0,134
188,201,100000000,0,134
188,0,100000000,0,134
188,123,100000000,0,134
188,21,100000000,0,134
188,259,100000000,0,134
189,133,100000000,0,134
189,237,100000000,0,134
189,79,100000000,0,134
189,171,100000000,0,134
189,30,100000000,0,134
189,96,100000000,0,134
189,108,100000000,0,134
190,78,100000000,0,133
190,25,100000000,0,133
190,299,100000000,0,133
190,137,100000000,0,133
190,259,100000000,0,133
190,232,100000000,0,133
190,295,100000000,0,133
190,73,100000000,0,133
190,121,100000000,0,133
190,28,100000000,0,133
191,263,100000000,0,132
191,167,100000000,0,132
191,296,100000000,0,132
191,171,100000000,0,132
191,110,100000000,0,132
191,249,100000000,0,132
192,42,100000000,0,132
192,297,100000000,0,132
192,201,100000000,0,132
192,58,100000000,0,132
192,256,100000000,0,132
192,211,100000000,0,132
192,155,100000000,0,132
192,166,100000000,0,132
192,226,100000000,0,132
192,152,100000000,0,132
192,156,100000000,0,132
193,243,100000000,0,131
193,106,100000000,0,131
193,92,100000000,0,131
193,78,100000000,0,131
193,201,100000000,0,131
193,271,100000000,0,131
193,6,100000000,0,131
193,215,100000000,0,131
194,91,100000000,0,131
194,101,100000000,0,131
194,229,100000000,0,131
194,114,100000000,0,131
194,62,100000000,0,131
194,200,100000000,0,131
194,115,100000000,0,131
194,276,100000000,0,131
195,180,100000000,0,130
195,26,100000000,0,130
195,37,100000000,0,130
195,281,100000000,0,130
195,129,100000000,0,130
195,257,100000000,0,130
195,96,100000000,0,130
195,9,100000000,0,130
196,214,100000000,0,130
196,16,100000000,0,130
196,34,100000000,0,130
196,99,100000000,0,130
196,177,100000000,0,130
196,213,100000000,0,130
196,285,100000000,0,130
196,38,100000000,0,130
196,248,100000000,0,130
196,118,100000000,0,130
197,60,100000000,0,129
197,163,100000000,0,129
197,28,100000000,0,129
197,63,100000000,0,129
197,91,100000000,0,129
197,151,100000000,0,129
197,145,100000000,0,129
197,220,100000000,0,129
198,238,100000000,0,129
198,267,100000000,0,129
198,239,100000000,0,129
198,274,100000000,0,129
198,106,100000000,0,129
198,205,100000000,0,129
198,102,100000000,0,129
198,85,100000000,0,129
198,136,100000000,0,129
198,293,100000000,0,129
198,285,100000000,0,129
199,38,100000000,0,128
199,258,100000000,0,128
199,8,100000000,0,128
199,170,100000000,0,128
199,39,100000000,0,128
199,270,100000000,0,128
199,232,100000000,0,128
199,117,100000000,0,128
199,246,100000000,0,128
199,5,100000000,0,128
200,194,100000000,0,128
200,64,100000000,0,128
200,37,100000000,0,128
200,113,100000000,0,128
200,246,100000000,0,128
200,125,100000000,0,128
201,30,100000000,0,127
201,192,100000000,0,127
201,188,100000000,0,127
201,193,100000000,0,127
201,277,100000000,0,127
201,104,100000000,0,127
202,247,100000000,0,127
202,23,100000000,0,127
202,17,100000000,0,127
202,42,100000000,0,127
202,257,100000000,0,127
202,148,100000000,0,127
202,252,100000000,0,127
202,254,100000000,0,127
203,205,100000000,0,126
203,105,100000000,0,126
203,71,100000000,0,126
203,11,100000000,0,126
203,87,100000000,0,126
203,268,100000000,0,126
203,130,100000000,0,126
204,132,100000000,0,126
204,265,100000000,0,126
204,242,100000000,0,126
204,167,100000000,0,126
204,50,100000000,0,126
204,51,100000000,0,126
204,117,100000000,0,126
204,0,100000000,0,126
204,217,100000000,0,126
204,30,100000000,0,126
204,247,100000000,0,126
204,22,100000000,0,126
204,37,100000000,0,126
205,281,100000000,0,125
205,93,100000000,0,125
205,18,100000000,0,125
205,239,100000000,0,125
205,113,100000000,0,125
205,272,100000000,0,125
205,26,100000000,0,125
205,172,100000000,0,125
205,198,100000000,0,125
205,137,100000000,0,125
205,165,100000000,0,125
205,203,100000000,0,125
206,186,100000000,0,125
206,216,100000000,0,125
206,12,100000000,0,125
206,21,100000000,0,125
206,13,100000000,0,125
206,282,100000000,0,125
206,102,100000000,0,125
206,108,100000000,0,125
207,23,100000000,0,124
207,149,100000000,0,124
207,160,100000000,0,124
207,66,100000000,0,124
207,125,100000000,0,124
207,284,100000000,0,124
207,236,100000000,0,124
207,263,100000000,0,124
207,222,100000000,0,124
207,61,100000000,0,124
208,72,100000000,0,124
208,263,100000000,0,124
208,185,100000000,0,124
208,59,100000000,0,124
208,148,100000000,0,124
208,281,100000000,0,124
208,138,100000000,0,124
208,234,100000000,0,124
208,221,100000000,0,124
209,253,100000000,0,123
209,76,100000000,0,123
209,110,100000000,0,123
209,155,100000000,0,123
209,154,100000000,0,123
209,128,100000000,0,123
209,173,100000000,0,123
209,2,100000000,0,123
210,63,100000000,0,123
210,276,100000000,0,123
210,282,100000000,0,123
210,211,100000000,0,123
210,245,100000000,0,123
211,271,100000000,0,122
211,82,100000000,0,122
211,61,100000000,0,122
211,148,100000000,0,122
211,192,100000000,0,122
211,32,100000000,0,122
211,130,100000000,0,122
211,269,100000000,0,122
211,210,100000000,0,122
212,274,100000000,0,122
212,276,100000000,0,122
212,91,100000000,0,122
212,141,100000000,0,122
212,180,100000000,0,122
212,172,100000000,0,122
212,171,100000000,0,122
213,157,100000000,0,121
213,257,100000000,0,121
213,75,100000000,0,121
213,196,100000000,0,121
213,151,100000000,0,121
213,248,100000000,0,121
213,102,100000000,0,121
213,37,100000000,0,121
213,16,100000000,0,121
213,71,100000000,0,121
214,258,100000000,0,121
214,43,100000000,0,121
214,94,100000000,0,121
214,196,100000000,0,121
214,10,100000000,0,121
214,252,100000000,0,121
215,89,100000000,0,120
215,158,100000000,0,120
215,129,100000000,0,120
215,130,100000000,0,120
215,124,100000000,0,120
215,193,100000000,0,120
215,144,100000000,0,120
215,61,100000000,0,120
215,181,100000000,0,120
215,131,100000000,0,120
216,27,100000000,0,120
216,235,100000000,0,120
216,23,100000000,0,120
216,289,100000000,0,120
216,206,100000000,0,120
216,176,100000000,0,120
217,146,100000000,0,120
217,141,100000000,0,120
217,26,100000000,0,120
217,32,100000000,0,120
217,269,100000000,0,120
217,69,100000000,0,120
217,110,100000000,0,120
217,204,100000000,0,120
218,287,100000000,0,119
218,42,100000000,0,119
218,278,100000000,0,119
218,227,100000000,0,119
218,234,100000000,0,119
218,35,100000000,0,119
218,139,100000000,0,119
219,128,100000000,0,119
219,181,100000000,0,119
219,158,100000000,0,119
219,164,100000000,0,119
219,154,100000000,0,119
219,230,100000000,0,119
220,70,100000000,0,118
220,50,100000000,0,118
220,197,100000000,0,118
220,160,100000000,0,118
220,99,100000000,0,118
220,86,100000000,0,118
220,63,100000000,0,118
220,229,100000000,0,118
220,76,100000000,0,118
221,123,100000000,0,118
221,32,100000000,0,118
221,228,100000000,0,118
221,4,100000000,0,118
221,131,100000000,0,118
221,239,100000000,0,118
221,208,100000000,0,118
221,57,100000000,0,118
221,180,100000000,0,118
221,257,100000000,0,118
222,29,100000000,0,117
222,102,100000000,0,117
222,207,100000000,0,117
222,4,100000000,0,117
222,57,100000000,0,117
222,84,100000000,0,117
223,164,100000000,0,117
223,99,100000000,0,117
223,270,100000000,0,117
223,260,100000000,0,117
223,290,100000000,0,117
223,286,100000000,0,117
223,109,100000000,0,117
223,251,100000000,0,117
223,87,100000000,0,117
224,112,100000000,0,117
224,50,100000000,0,117
224,264,100000000,0,117
224,107,100000000,0,117
224,105,100000000,0,117
224,234,100000000,0,117
225,165,100000000,0,116
225,256,100000000,0,116
225,14,100000000,0,116
225,100,100000000,0,116
225,48,100000000,0,116
225,298,100000000,0,116
225,185,100000000,0,116
225,253,100000000,0,116
226,234,100000000,0,116
226,77,100000000,0,116
226,68,100000000,0,116
226,291,100000000,0,116
226,235,100000000,0,116
226,192,100000000,0,116
226,41,100000000,0,116
226,31,100000000,0,116
226,74,100000000,0,116
227,218,100000000,0,115
227,187,100000000,0,115
227,39,100000000,0,115
227,75,100000000,0,115
227,243,100000000,0,115
228,102,100000000,0,115
228,114,100000000,0,115
228,296,100000000,0,115
228,221,100000000,0,115
228,256,100000000,0,115
229,101,100000000,0,115
229,1,100000000,0,115
229,220,100000000,0,115
229,194,100000000,0,115
229,188,100000000,0,115
230,27,100000000,0,114
230,219,100000000,0,114
230,88,100000000,0,114
230,16,100000000,0,114
230,146,100000000,0,114
230,127,100000000,0,114
230,39,100000000,0,114
231,241,100000000,0,114
231,40,100000000,0,114
231,140,100000000,0,114
231,103,100000000,0,114
231,278,100000000,0,114
231,247,100000000,0,114
231,266,100000000,0,114
231,179,100000000,0,114
232,275,100000000,0,113
232,242,100000000,0,113
232,199,100000000,0,113
232,110,100000000,0,113
232,40,100000000,0,113
232,190,100000000,0,113
232,265,100000000,0,113
232,184,100000000,0,113
232,289,100000000,0,113
232,84,100000000,0,113
233,257,100000000,0,113
233,56,100000000,0,113
233,93,100000000,0,113
233,139,100000000,0,113
233,162,100000000,0,113
233,144,100000000,0,113
234,218,100000000,0,113
234,140,100000000,0,113
234,226,100000000,0,113
234,224,100000000,0,113
234,81,100000000,0,113
234,97,100000000,0,113
234,143,100000000,0,113
234,208,100000000,0,113
235,216,100000000,0,112
235,18,100000000,0,112
235,121,100000000,0,112
235,251,100000000,0,112
235,16,100000000,0,112
235,226,100000000,0,112
235,55,100000000,0,112
235,76,100000000,0,112
236,98,100000000,0,112
236,207,100000000,0,112
236,154,100000000,0,112
236,110,100000000,0,112
236,59,100000000,0,112
236,79,100000000,0,112
236,295,100000000,0,112
236,254,100000000,0,112
236,164,100000000,0,112
236,252,100000000,0,112
236,287,100000000,0,112
237,97,100000000,0,111
237,104,100000000,0,111
237,152,100000000,0,111
237,267,100000000,0,111
237,294,100000000,0,111
237,189,100000000,0,111
237,153,100000000,0,111
237,3,100000000,0,111
237,112,100000000,0,111
237,11,100000000,0,111
237,24,100000000,0,111
238,111,100000000,0,111
238,101,100000000,0,111
238,23,100000000,0,111
238,258,100000000,0,111
238,36,100000000,0,111
238,48,100000000,0,111
238,79,100000000,0,111
238,159,100000000,0,111
238,89,100000000,0,111
238,198,100000000,0,111
239,221,100000000,0,111
239,262,100000000,0,111
239,128,100000000,0,111
239,19,100000000,0,111
239,156,100000000,0,111
239,198,100000000,0,111
239,205,100000000,0,111
239,146,100000000,0,111
239,70,100000000,0,111
240,85,100000000,0,110
240,41,100000000,0,110
240,182,100000000,0,110
240,144,100000000,0,110
240,280,100000000,0,110
240,60,100000000,0,110
241,56,100000000,0,110
241,3,100000000,0,110
241,55,100000000,0,110
241,72,100000000,0,110
241,231,100000000,0,110
241,27,100000000,0,110
241,118,100000000,0,110
241,164,100000000,0,110
241,256,100000000,0,110
242,204,100000000,0,110
242,273,100000000,0,110
242,232,100000000,0,110
242,157,100000000,0,110
242,152,100000000,0,110
242,58,100000000,0,110
242,99,100000000,0,110
243,56,100000000,0,109
243,275,100000000,0,109
243,101,100000000,0,109
243,276,100000000,0,109
243,60,100000000,0,109
243,287,100000000,0,109
243,227,100000000,0,109
243,193,100000000,0,109
243,168,100000000,0,109
244,249,100000000,0,109
244,6,100000000,0,109
244,132,100000000,0,109
244,84,100000000,0,109
244,155,100000000,0,109
244,21,100000000,0,109
244,267,100000000,0,109
244,74,100000000,0,109
245,138,100000000,0,108
245,170,100000000,0,108
245,210,100000000,0,108
245,41,100000000,0,108
245,76,100000000,0,108
246,199,100000000,0,108
246,132,100000000,0,108
246,115,100000000,0,108
246,200,100000000,0,108
246,161,100000000,0,108
246,80,100000000,0,108
246,282,100000000,0,108
246,2,100000000,0,108
246,1,100000000,0,108
247,231,100000000,0,108
247,131,100000000,0,108
247,66,100000000,0,108
247,135,100000000,0,108
247,202,100000000,0,108
247,294,100000000,0,108
247,126,100000000,0,108
247,204,100000000,0,108
247,184,100000000,0,108
247,270,100000000,0,108
247,176,100000000,0,108
247,43,100000000,0,108
248,102,100000000,0,107
248,196,100000000,0,107
248,292,100000000,0,107
248,91,100000000,0,107
248,172,100000000,0,107
248,184,100000000,0,107
248,213,100000000,0,107
248,161,100000000,0,107
249,54,100000000,0,107
249,35,100000000,0,107
249,151,100000000,0,107
249,103,100000000,0,107
249,39,100000000,0,107
249,86,100000000,0,107
249,244,100000000,0,107
249,276,100000000,0,107
249,191,100000000,0,107
250,114,100000000,0,107
250,28,100000000,0,107
250,51,100000000,0,107
250,174,100000000,0,107
250,111,100000000,0,107
250,267,100000000,0,107
250,105,100000000,0,107
250,55,100000000,0,107
250,258,100000000,0,107
250,81,100000000,0,107
250,14,100000000,0,107
251,80,100000000,0,106
251,123,100000000,0,106
251,180,100000000,0,106
251,223,100000000,0,106
251,97,100000000,0,106
251,235,100000000,0,106
252,105,100000000,0,106
252,236,100000000,0,106
252,138,100000000,0,106
252,214,100000000,0,106
252,8,100000000,0,106
252,1,100000000,0,106
252,29,100000000,0,106
252,20,100000000,0,106
252,260,100000000,0,106
252,99,100000000,0,106
252,179,100000000,0,106
252,202,100000000,0,106
252,124,100000000,0,106
253,29,100000000,0,106
253,209,100000000,0,106
253,38,100000000,0,106
253,225,100000000,0,106
253,58,100000000,0,106
253,65,100000000,0,106
253,102,100000000,0,106
253,64,100000000,0,106
253,123,100000000,0,106
253,96,100000000,0,106
254,122,100000000,0,105
254,202,100000000,0,105
254,290,100000000,0,105
254,107,100000000,0,105
254,299,100000000,0,105
254,40,100000000,0,105
254,236,100000000,0,105
254,16,100000000,0,105
254,270,100000000,0,105
255,19,100000000,0,105
255,135,100000000,0,105
255,277,100000000,0,105
255,178,100000000,0,105
255,49,100000000,0,105
255,286,100000000,0,105
255,263,100000000,0,105
256,53,100000000,0,105
256,170,100000000,0,105
256,225,100000000,0,105
256,179,100000000,0,105
256,228,100000000,0,105
256,241,100000000,0,105
256,46,100000000,0,105
256,163,100000000,0,105
256,192,100000000,0,105
257,221,100000000,0,104
257,34,100000000,0,104
257,195,100000000,0,104
257,39,100000000,0,104
257,233,100000000,0,104
257,202,100000000,0,104
257,169,100000000,0,104
257,37,100000000,0,104
257,151,100000000,0,104
257,213,100000000,0,104
257,41,100000000,0,104
258,199,100000000,0,104
258,250,100000000,0,104
258,94,100000000,0,104
258,188,100000000,0,104
258,238,100000000,0,104
258,183,100000000,0,104
258,4,100000000,0,104
258,214,100000000,0,104
259,190,100000000,0,104
259,279,100000000,0,104
259,103,100000000,0,104
259,188,100000000,0,104
260,223,100000000,0,103
260,12,100000000,0,103
260,153,100000000,0,103
260,252,100000000,0,103
260,275,100000000,0,103
260,102,100000000,0,103
260,119,100000000,0,103
261,23,100000000,0,103
261,177,100000000,0,103
261,49,100000000,0,103
261,76,100000000,0,103
261,171,100000000,0,103
261,267,100000000,0,103
262,239,100000000,0,103
262,87,100000000,0,103
262,99,100000000,0,103
262,130,100000000,0,103
262,167,100000000,0,103
262,20,100000000,0,103
262,173,100000000,0,103
263,4,100000000,0,103
263,207,100000000,0,103
263,269,100000000,0,103
263,81,100000000,0,103
263,191,100000000,0,103
263,12,100000000,0,103
263,208,100000000,0,103
263,277,100000000,0,103
263,255,100000000,0,103
264,149,100000000,0,102
264,85,100000000,0,102
264,272,100000000,0,102
264,224,100000000,0,102
265,5,100000000,0,102
265,204,100000000,0,102
265,110,100000000,0,102
265,71,100000000,0,102
265,27,100000000,0,102
265,232,100000000,0,102
265,37,100000000,0,102
265,136,100000000,0,102
265,282,100000000,0,102
266,231,100000000,0,102
266,145,100000000,0,102
266,293,100000000,0,102
266,25,100000000,0,102
266,3,100000000,0,102
266,34,100000000,0,102
267,198,100000000,0,101
267,81,100000000,0,101
267,109,100000000,0,101
267,145,100000000,0,101
267,250,100000000,0,101
267,244,100000000,0,101
267,261,100000000,0,101
267,135,100000000,0,101
267,92,100000000,0,101
267,237,100000000,0,101
268,56,100000000,0,101
268,292,100000000,0,101
268,165,100000000,0,101
268,203,100000000,0,101
268,107,100000000,0,101
268,143,100000000,0,101
268,11,100000000,0,101
268,276,100000000,0,101
269,263,100000000,0,101
269,211,100000000,0,101
269,171,100000000,0,101
269,217,100000000,0,101
269,51,100000000,0,101
270,169,100000000,0,100
270,199,100000000,0,100
270,70,100000000,0,100
270,125,100000000,0,100
270,223,100000000,0,100
270,29,100000000,0,100
270,247,100000000,0,100
270,254,100000000,0,100
270,298,100000000,0,100
270,138,100000000,0,100
271,69,100000000,0,100
271,211,100000000,0,100
271,49,100000000,0,100
271,1,100000000,0,100
271,193,100000000,0,100
272,264,100000000,0,100
272,75,100000000,0,100
272,35,100000000,0,100
272,101,100000000,0,100
272,153,100000000,0,100
272,3,100000000,0,100
272,176,100000000,0,100
272,162,100000000,0,100
272,205,100000000,0,100
273,99,100000000,0,99
273,4,100000000,0,99
273,112,100000000,0,99
273,21,100000000,0,99
273,242,100000000,0,99
273,168,100000000,0,99
274,212,100000000,0,99
274,10,100000000,0,99
274,198,100000000,0,99
274,290,100000000,0,99
274,294,100000000,0,99
275,52,100000000,0,99
275,243,100000000,0,99
275,114,100000000,0,99
275,70,100000000,0,99
275,42,100000000,0,99
275,183,100000000,0,99
275,232,100000000,0,99
275,260,100000000,0,99
276,8,100000000,0,99
276,212,100000000,0,99
276,194,100000000,0,99
276,210,100000000,0,99
276,75,100000000,0,99
276,181,100000000,0,99
276,243,100000000,0,99
276,249,100000000,0,99
276,268,100000000,0,99
277,110,100000000,0,98
277,284,100000000,0,98
277,159,100000000,0,98
277,263,100000000,0,98
277,255,100000000,0,98
277,201,100000000,0,98
277,78,100000000,0,98
278,48,100000000,0,98
278,64,100000000,0,98
278,24,100000000,0,98
278,231,100000000,0,98
278,166,100000000,0,98
278,56,100000000,0,98
278,3,100000000,0,98
278,218,100000000,0,98
279,98,100000000,0,98
279,40,100000000,0,98
279,259,100000000,0,98
279,119,100000000,0,98
279,15,100000000,0,98
279,14,100000000,0,98
279,187,100000000,0,98
279,2,100000000,0,98
279,38,100000000,0,98
279,152,100000000,0,98
279,297,100000000,0,98
280,177,100000000,0,98
280,46,100000000,0,98
280,240,100000000,0,98
280,6,100000000,0,98
280,286,100000000,0,98
280,55,100000000,0,98
280,96,100000000,0,98
280,29,100000000,0,98
281,10,100000000,0,97
281,4,100000000,0,97
281,134,100000000,0,97
281,205,100000000,0,97
281,208,100000000,0,97
281,195,100000000,0,97
281,142,100000000,0,97
281,106,100000000,0,97
281,50,100000000,0,97
282,45,100000000,0,97
282,265,100000000,0,97
282,206,100000000,0,97
282,115,100000000,0,97
282,147,100000000,0,97
282,246,100000000,0,97
282,299,100000000,0,97
282,210,100000000,0,97
282,120,100000000,0,97
282,133,100000000,0,97
283,86,100000000,0,97
283,151,100000000,0,97
283,289,100000000,0,97
283,165,100000000,0,97
283,108,100000000,0,97
283,11,100000000,0,97
283,183,100000000,0,97
283,76,100000000,0,97
284,46,100000000,0,96
284,207,100000000,0,96
284,295,100000000,0,96
284,172,100000000,0,96
284,180,100000000,0,96
284,277,100000000,0,96
285,52,100000000,0,96
285,59,100000000,0,96
285,140,100000000,0,96
285,286,100000000,0,96
285,157,100000000,0,96
285,196,100000000,0,96
285,198,100000000,0,96
286,285,100000000,0,96
286,223,100000000,0,96
286,17,100000000,0,96
286,164,100000000,0,96
286,135,100000000,0,96
286,255,100000000,0,96
286,33,100000000,0,96
286,22,100000000,0,96
286,49,100000000,0,96
286,280,100000000,0,96
287,243,100000000,0,96
287,125,100000000,0,96
287,29,100000000,0,96
287,23,100000000,0,96
287,18,100000000,0,96
287,236,100000000,0,96
287,218,100000000,0,96
287,128,100000000,0,96
287,177,100000000,0,96
287,96,100000000,0,96
287,42,100000000,0,96
288,105,100000000,0,95
288,146,100000000,0,95
288,8,100000000,0,95
288,3,100000000,0,95
288,74,100000000,0,95
