Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
11,14,14,11,13,13,12,14,13,13,11,12,13,12,13,11,12,13,13,13,13,12,12,13,9,10,11,11,13,12,13,12,14,13,11,12,12,11,11,13,11,12,12,14,14,12,12,13,12,13,13,13,12,12,13,10,11,11,14,13,12,11,12,11,12,11,12,12,13,13,13,12,13,12,12,12,12,12,14,13,11,12,12,12,13,12,12,12,14,13,13,14,13,12,11,11,13,13,13,11,14,13,12,14,13,11,11,12,11,12,13,13,11,12,13,14,11,13,13,12,10,14,12,13,15,12,14,12,11,12,12,13,13,12,13,12,12,12,12,12,12,14,11,13,11,11,14,13,10,12,13,13,14,11,13,13,12,11,11,12,12,12,13,12,13,11,11,12,13,12,11,12,12,13,12,12,12,12,14,11,11,12,10,13,12,13,13,15,12,13,12,12,13,13,11,13,12,14,11,12,2732242200
11,14,14,11,13,13,12,14,13,13,11,12,13,12,13,11,12,13,13,13,13,12,13,13,11,10,12,11,13,12,13,13,14,13,11,12,12,11,12,13,11,12,12,14,14,12,12,13,12,13,13,13,12,12,14,12,12,11,14,13,12,11,12,11,12,12,12,12,13,13,13,12,13,12,12,12,12,12,14,13,11,12,12,12,13,12,12,12,14,13,13,14,13,12,11,11,13,13,13,11,14,13,12,14,13,11,11,12,12,13,13,13,11,12,13,14,11,13,13,12,10,14,12,13,15,12,14,12,11,12,12,13,13,12,13,12,12,12,12,12,12,14,11,13,13,11,14,13,10,12,13,13,14,11,13,13,13,11,11,12,12,12,13,12,13,11,12,12,13,12,11,12,12,13,12,12,12,12,14,11,11,12,10,14,12,13,13,15,12,13,13,12,13,13,11,13,12,14,11,12,2739468900
13,14,15,13,14,14,13,14,14,13,13,13,13,14,14,13,12,14,14,13,13,15,13,13,13,14,13,13,13,14,14,14,14,13,12,13,13,12,12,14,14,14,12,16,14,14,13,15,14,13,13,14,14,13,16,13,13,12,14,14,12,13,13,14,13,14,13,13,13,14,15,13,14,14,12,14,13,12,14,14,12,15,14,14,13,13,14,12,14,14,14,14,14,13,12,13,15,14,13,13,14,13,13,14,14,14,12,13,12,13,13,13,12,14,13,14,13,13,15,12,14,15,13,13,15,14,14,13,11,12,13,13,13,12,13,12,13,14,13,12,13,15,13,15,15,14,14,13,13,13,15,15,14,12,13,15,14,12,13,12,14,12,13,12,15,14,13,13,14,14,13,13,13,14,13,14,15,13,15,13,12,13,13,14,12,13,14,15,15,13,13,13,13,13,14,13,13,14,12,14,2812245900
15,15,16,18,18,17,19,15,17,16,16,15,16,16,16,16,17,20,19,15,19,19,15,14,19,19,17,14,19,19,18,19,17,15,19,15,18,14,19,14,17,16,15,16,18,15,15,19,15,16,16,19,16,16,16,19,17,15,18,17,20,16,18,18,17,17,18,19,18,16,17,14,18,18,19,16,14,18,19,16,16,16,18,15,20,19,15,14,15,20,19,17,14,20,14,16,17,17,15,15,16,16,18,19,15,15,16,19,15,18,18,16,15,16,17,19,18,19,19,16,15,17,19,17,16,16,16,16,15,20,16,15,16,15,19,17,14,18,13,17,13,16,16,20,20,16,17,15,18,17,16,16,15,17,16,18,18,15,17,14,18,16,16,17,16,15,16,16,16,18,16,17,18,16,16,18,17,17,16,17,19,17,16,17,15,16,17,17,16,17,19,16,17,14,16,20,15,17,20,15,3050933200
15,15,16,20,18,17,19,15,18,16,16,15,16,16,17,16,17,20,19,15,19,20,15,14,19,19,17,14,19,19,18,19,17,15,19,19,18,14,19,14,17,18,19,16,20,17,18,19,15,16,17,19,16,19,16,21,19,21,18,18,20,16,19,18,17,17,18,19,19,18,17,20,18,18,19,16,14,18,19,17,16,16,19,15,20,19,15,14,17,20,19,19,14,20,14,16,17,17,15,15,16,16,18,19,15,15,16,19,15,18,18,17,15,16,17,19,18,19,19,16,15,18,19,18,16,19,16,17,15,20,19,15,16,15,19,17,14,18,13,17,13,16,16,20,20,18,17,15,20,18,20,16,15,17,18,18,18,18,17,14,18,17,16,17,16,15,16,16,18,18,16,17,18,16,16,18,17,17,16,17,19,17,16,19,20,16,17,17,16,17,21,16,17,14,16,22,15,17,20,15,3084373600
23,23,17,20,22,25,23,15,18,22,19,22,24,18,23,20,23,25,24,23,22,22,15,23,19,24,17,23,19,19,21,24,18,23,19,19,24,21,19,14,21,22,21,23,21,21,22,20,25,16,18,25,23,23,24,21,24,24,23,18,24,23,23,22,22,19,18,19,23,19,24,24,22,18,19,24,18,18,24,17,16,21,23,24,23,23,21,20,21,25,20,23,23,24,14,16,17,17,23,23,24,23,23,22,22,23,16,23,23,23,18,24,21,23,17,22,24,23,23,24,15,18,21,24,22,24,23,20,22,23,23,18,16,15,20,23,24,20,24,22,13,23,22,22,22,20,23,15,21,22,22,23,15,20,24,21,23,23,24,15,19,24,23,24,21,22,23,20,24,23,16,17,24,22,16,23,17,24,16,23,20,24,23,22,25,16,23,23,16,24,22,20,25,23,19,24,24,18,24,23,3380268100
23,28,26,25,22,26,24,27,26,24,26,25,26,25,25,26,23,26,25,25,26,23,25,26,24,25,25,28,26,27,25,27,27,27,25,24,28,25,28,15,27,25,28,26,25,27,28,26,25,26,26,25,24,27,24,26,25,24,26,26,25,26,23,25,26,25,27,25,25,26,26,24,27,29,22,27,19,19,25,21,27,24,23,25,28,26,21,23,26,25,24,26,26,26,16,16,18,18,25,24,25,25,24,29,25,24,16,25,26,24,24,25,28,24,24,27,25,26,26,25,25,24,27,26,25,24,26,25,24,27,27,27,26,24,25,26,25,26,24,26,25,25,25,27,26,25,28,28,24,26,22,26,25,24,26,26,25,24,26,16,28,25,25,25,26,27,26,27,24,27,24,26,25,23,25,25,26,25,21,27,26,26,25,26,26,16,27,24,19,25,24,25,25,25,24,25,24,24,24,25,3750970200
28,29,29,28,27,26,24,27,26,28,26,25,26,27,26,26,23,26,26,29,26,23,28,26,24,26,26,29,28,31,29,29,27,27,26,30,28,25,28,15,28,25,28,26,25,27,28,26,25,26,29,30,24,32,29,26,25,29,26,26,25,26,23,25,26,25,28,25,25,29,26,29,27,29,27,27,22,27,26,21,30,25,30,26,28,26,27,23,26,25,24,26,27,26,21,26,19,22,25,26,31,25,28,29,25,31,16,29,26,24,24,25,28,24,25,27,25,26,26,26,25,27,27,26,25,24,26,27,25,27,27,27,26,24,29,26,25,26,24,26,25,27,25,27,28,26,28,29,25,27,33,26,30,24,26,27,29,24,29,27,28,25,29,27,26,27,26,27,28,27,24,28,26,27,25,29,26,28,21,27,26,26,25,26,26,16,27,28,27,26,24,27,28,26,28,25,28,27,25,25,3922987300
28,30,29,28,27,26,24,28,26,28,26,25,26,27,26,26,23,26,26,29,26,23,28,26,24,26,26,29,28,31,29,29,27,27,26,30,28,25,28,15,28,25,28,26,25,27,28,26,25,26,29,30,24,32,29,26,25,29,26,26,25,26,23,25,26,25,28,26,25,29,26,29,27,29,27,27,22,27,26,21,30,25,30,26,28,26,27,23,26,25,24,26,27,26,21,26,19,22,25,26,31,25,28,29,25,31,16,29,26,24,24,25,29,24,25,27,25,26,27,26,25,27,27,26,25,24,26,27,25,27,27,27,26,24,29,26,25,26,24,26,25,28,25,27,28,26,28,29,25,27,33,26,31,24,26,27,30,24,29,27,28,25,29,27,26,27,26,27,28,27,24,28,26,27,25,29,26,28,21,27,26,26,25,26,26,16,27,28,27,26,24,27,28,26,28,25,28,27,25,25,3937880800
31,30,29,28,27,26,26,28,26,28,26,25,31,27,30,26,24,26,26,29,26,30,28,26,30,27,30,29,29,31,30,29,27,27,26,30,28,26,28,31,29,32,32,30,26,27,32,32,32,33,29,30,24,32,29,26,25,29,26,29,28,28,30,25,31,25,29,26,31,30,26,29,27,33,28,29,32,27,27,30,30,29,30,26,32,26,27,29,33,25,24,27,27,26,24,26,32,22,25,26,32,25,29,29,25,31,16,29,26,24,24,28,29,24,25,27,31,31,27,26,25,27,27,26,34,25,30,27,25,27,27,27,30,24,29,27,31,26,24,26,32,28,26,27,28,26,28,29,31,27,33,26,31,24,26,27,30,29,29,27,29,25,29,27,26,27,26,27,28,27,24,28,26,27,25,33,26,28,21,27,26,28,25,30,26,29,28,28,29,26,24,27,28,32,28,25,28,27,31,25,4063399100
48,50,43,39,43,42,43,50,47,41,37,45,31,43,41,46,35,38,42,40,43,39,41,39,41,37,44,38,37,31,42,39,41,37,41,40,37,43,41,44,37,43,32,31,38,44,41,41,33,34,39,45,40,40,39,41,47,29,42,30,38,31,31,32,31,34,45,45,45,45,28,37,39,41,32,40,44,30,32,38,31,30,30,43,35,40,31,36,36,43,37,48,40,39,32,41,38,40,45,43,49,40,39,41,38,39,37,43,30,41,38,30,46,45,37,28,34,32,44,39,33,41,47,31,43,30,36,28,31,31,32,28,31,24,40,39,36,37,40,37,40,49,39,38,35,43,45,39,32,39,40,31,44,24,40,44,42,33,41,37,48,43,43,44,38,46,42,43,37,37,37,43,38,45,36,34,45,33,42,44,42,29,40,47,44,32,43,29,41,41,38,32,33,37,38,44,37,37,33,40,5629536200
48,51,45,46,43,42,46,50,50,41,38,45,31,49,41,46,45,38,47,40,45,40,41,47,41,37,47,39,37,31,49,40,41,38,41,41,37,43,41,44,38,44,45,48,38,44,42,49,45,34,40,45,43,40,39,41,50,39,50,40,53,47,41,38,39,48,47,46,47,47,30,37,48,42,32,45,50,30,48,38,31,30,37,43,44,41,41,52,47,43,37,48,40,40,32,49,48,40,45,46,49,41,39,47,38,39,38,44,30,42,38,44,46,48,38,28,34,32,44,39,34,42,50,45,49,30,46,28,31,35,32,28,44,25,41,40,37,53,40,42,40,50,40,38,35,49,45,39,45,39,40,50,49,25,40,44,46,44,42,38,51,49,43,50,39,47,42,46,38,37,37,45,38,50,36,45,45,41,42,44,42,44,40,49,44,32,43,29,41,41,48,45,33,46,38,44,38,37,33,46,6096155400
51,52,56,47,49,42,47,50,50,41,53,48,31,51,41,46,45,38,47,45,45,40,42,47,41,37,49,39,39,43,49,40,51,45,41,52,37,43,41,53,38,48,45,48,38,44,47,49,45,38,40,46,45,54,47,46,52,39,50,40,59,47,41,38,39,57,47,46,47,50,30,51,48,42,37,54,51,30,52,38,31,55,37,49,44,47,41,54,47,43,37,55,40,40,32,49,48,40,51,47,51,41,49,52,42,41,38,49,30,42,38,44,46,52,38,28,54,32,51,39,34,42,50,59,57,51,47,49,46,35,50,41,44,60,53,53,52,53,49,49,51,56,40,56,42,53,45,39,48,39,40,50,49,25,44,52,46,44,42,38,51,49,52,53,39,52,51,51,44,37,50,47,43,53,36,46,56,41,42,50,50,48,40,51,51,50,43,55,41,41,49,45,59,47,38,45,57,45,41,46,6711576000
51,52,57,47,55,47,47,50,67,46,53,48,32,51,50,52,45,38,47,45,61,41,59,48,41,37,49,58,39,43,49,52,54,45,41,57,42,44,42,53,38,48,45,48,38,45,48,55,57,39,62,47,45,55,64,46,58,39,51,40,61,48,41,48,39,59,47,46,47,50,30,61,49,64,37,54,69,31,53,38,33,56,37,68,44,67,42,60,47,69,37,56,40,51,32,49,48,40,54,54,52,43,49,53,58,50,38,67,30,43,38,44,62,74,49,29,54,48,59,58,45,42,50,61,63,51,47,51,73,36,50,59,51,60,53,55,52,53,66,56,66,61,40,56,42,55,45,54,59,47,41,50,49,25,62,74,47,44,49,52,55,62,65,75,39,60,51,51,44,60,51,47,44,54,37,46,59,49,43,52,58,56,40,51,52,50,43,63,50,49,50,73,59,47,68,45,59,53,76,46,7442671200
51,52,57,47,62,47,47,59,68,58,53,48,33,52,51,61,46,39,48,46,61,41,62,48,41,37,49,58,39,44,50,52,55,49,41,58,42,44,49,53,38,48,45,49,38,45,48,56,60,40,63,47,71,55,69,47,58,39,51,41,61,48,42,48,40,60,47,46,47,50,30,65,49,64,38,54,72,31,53,39,33,56,38,69,44,71,43,61,47,69,37,56,40,51,44,49,48,40,54,71,52,43,49,53,58,50,47,67,30,46,38,44,62,74,60,29,54,57,59,67,45,42,50,61,76,51,47,51,76,36,50,76,65,72,53,55,52,53,71,60,69,71,40,56,45,56,45,61,60,47,42,50,49,25,63,76,48,45,49,60,55,62,72,75,39,61,51,51,47,60,51,47,45,54,38,46,59,49,48,52,62,57,48,51,52,50,45,70,56,57,50,74,60,47,76,45,60,53,76,46,7940720900
51,52,57,47,62,47,47,59,68,59,53,48,34,52,52,61,46,39,48,46,61,41,62,48,41,37,49,58,39,44,50,52,55,49,41,58,42,44,49,53,38,48,45,49,38,45,48,57,61,41,63,48,72,56,69,47,58,39,51,42,62,48,42,48,42,60,49,47,47,50,30,66,49,65,39,54,73,31,54,40,33,56,38,69,44,71,43,61,47,70,37,57,40,51,44,49,48,40,54,71,52,43,50,53,58,50,48,68,30,46,39,44,62,74,60,29,54,58,59,67,45,42,50,61,76,51,47,51,76,37,50,76,66,72,53,55,52,53,71,60,69,71,41,56,45,56,45,61,60,47,42,50,49,26,63,76,48,45,49,60,55,63,73,76,39,62,51,52,47,60,51,47,45,54,38,46,59,49,48,52,63,57,48,51,52,50,45,77,56,57,50,74,60,47,77,46,61,53,77,46,7970458300
51,52,77,47,63,47,47,64,77,78,53,48,54,79,52,69,46,39,48,50,73,44,64,48,47,46,49,58,40,45,50,52,55,71,41,58,42,45,50,53,38,48,50,49,38,50,53,58,61,42,64,48,72,78,82,47,62,41,51,42,71,48,54,48,42,60,65,51,47,50,41,72,49,65,39,54,74,32,63,40,42,62,38,69,44,71,43,61,47,70,37,60,40,52,44,49,48,40,55,71,52,43,50,60,59,58,60,68,30,46,39,49,63,74,60,29,54,58,64,79,52,58,50,61,81,51,48,51,77,38,50,78,80,73,53,55,52,61,71,60,78,81,47,56,47,57,53,78,61,47,47,50,49,26,63,76,66,45,49,73,76,63,73,76,39,62,67,64,47,60,51,47,45,66,38,46,59,49,48,74,63,57,48,51,52,50,47,82,79,62,50,75,60,47,77,46,61,53,78,55,8564735500
56,98,114,111,63,64,87,104,93,120,79,70,54,99,82,99,63,74,89,60,91,68,64,60,56,91,58,102,65,59,79,54,93,85,101,86,44,95,101,102,95,61,51,122,108,93,88,102,97,79,79,92,111,113,115,54,91,58,94,77,85,115,80,51,52,63,106,53,47,76,82,86,84,85,81,58,99,126,112,51,112,99,82,95,118,82,90,78,99,126,117,78,94,102,67,98,115,92,110,104,79,43,102,80,96,64,107,112,106,55,91,104,85,104,73,33,60,110,108,103,89,93,89,64,89,92,73,66,92,63,57,103,80,78,89,102,64,66,96,90,84,97,66,102,87,106,108,88,74,95,88,54,69,86,88,121,66,45,117,106,114,92,76,112,47,91,67,88,67,79,100,90,125,96,42,114,105,86,102,108,63,107,83,117,82,127,74,88,90,98,86,97,64,77,110,102,88,102,78,103,12482875000
91,98,115,111,63,64,87,111,93,120,80,70,54,99,101,120,84,119,89,60,106,124,64,60,119,92,59,123,65,88,108,54,118,86,101,100,68,112,101,102,95,62,51,126,129,93,94,102,97,79,79,92,118,139,136,54,91,58,94,77,90,124,144,52,58,97,106,119,47,81,82,119,92,94,81,58,99,129,140,80,112,99,83,108,132,83,101,78,126,128,121,78,103,102,67,104,122,92,110,104,94,43,102,81,96,64,107,146,106,55,91,104,86,119,74,33,61,116,108,103,89,127,89,65,90,93,133,66,92,110,58,108,80,78,89,102,65,66,96,90,84,97,66,102,104,107,140,104,75,141,88,72,98,86,92,122,66,45,134,122,144,92,77,112,47,114,68,110,67,79,100,91,125,96,53,121,105,109,121,108,64,107,83,132,90,129,75,88,90,147,118,131,65,77,131,115,88,103,78,103,13224177900
