Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
219,1685817144,2420178600,214,117,341,9232311700
129,1685817142,4479585100,122,118,341,9232460000
146,1685817143,4005473000,140,119,341,9232543700
180,1685817143,3259988600,146,120,341,9232650100
196,1685817144,2939237900,180,121,341,9233008100
215,1685817144,2546139000,166,122,341,9233329400
291,1685817146,1058498100,290,123,342,9233433700
77,1685817141,6092403400,53,124,346,9322695900
163,1685817143,3683857300,124,125,346,9322767200
144,1685817143,4388542700,75,126,351,9602059700
292,1685817146,1427127900,291,127,352,9602224100
220,1685817144,2780835000,219,128,352,9602465600
227,1685817145,2587249800,220,129,352,9602661300
98,1685817141,5723971900,75,130,352,9603083000
297,1685817146,1395802600,292,131,353,9603219500
306,1685817146,1229803900,297,132,354,9603412200
82,1685817141,6138145800,73,133,357,9633207500
84,1685817141,6001833700,82,134,357,9633282500
152,1685817143,4182264200,84,135,357,9633364000
87,1685817141,5964412100,25,136,362,9709063300
106,1685817142,5574907200,47,137,362,9709162200
338,1685817147,512406700,306,138,364,9742419300
339,1685817147,855975500,338,139,372,10086996400
249,1685817145,2640215700,196,140,372,10087277400
242,1685817145,2695649600,227,141,372,10087694100
253,1685817145,2617814400,242,142,372,10087808900
24,1685817139,8651810600,12,143,372,10088091900
221,1685817144,3167997000,215,144,372,10088395000
341,1685817147,915300600,339,145,376,10147179600
342,1685817147,1088666300,341,146,385,10322031800
352,1685817147,927573300,342,147,395,10529707800
250,1685817145,3158380000,249,148,396,10606035300
294,1685817146,2406132900,253,149,396,10606527300
145,1685817143,5391565400,144,150,396,10606685700
99,1685817141,6679558800,55,151,396,10606961300
88,1685817141,6871747500,87,152,396,10617682000
353,1685817147,1700611100,352,153,422,11303718700
354,1685817147,1701328900,353,154,423,11304678400
125,1685817142,6678775300,106,155,423,11304840300
169,1685817143,5581743200,129,156,423,11305078100
364,1685817147,1562977300,354,157,425,11305316800
376,1685817148,1158284000,364,158,426,11305434800
295,1685817146,3104824100,294,159,426,11305780200
296,1685817146,3104084400,295,160,426,11305884900
42,1685817140,9106056100,24,161,426,11306262100
136,1685817142,6333140800,42,162,426,11306325600
100,1685817141,7378642600,99,163,426,11306482100
385,1685817148,1026913500,376,164,428,11348886700
320,1685817147,2303491600,296,165,428,11349835100
245,1685817145,3923141600,221,166,428,11351836700
195,1685817144,5292043400,152,167,437,11585418400
323,1685817147,2520445700,320,168,437,11585667700
13,1685817138,10623830100,3,169,437,11585922500
27,1685817139,10016247500,13,170,437,11585999300
167,1685817143,5869017900,136,171,437,11586178100
32,1685817139,9838777600,16,172,440,11628129700
254,1685817145,4154431800,245,173,440,11628664500
188,1685817144,5933985800,145,174,455,12063394000
170,1685817143,6339614600,169,175,455,12063485500
206,1685817144,5639395600,195,176,455,12063678300
255,1685817145,4589395300,254,177,455,12063768000
81,1685817141,8604718300,73,178,455,12063906600
85,1685817141,8408881800,47,179,455,12064055300
130,1685817142,7308252600,81,180,455,12064259600
143,1685817143,6854581800,32,181,455,12064328800
388,1685817148,1687537000,385,182,455,12064680700
14,1685817139,10992376800,6,183,455,12064933100
395,1685817148,1674362200,388,184,459,12203973200
343,1685817147,2970291600,323,185,459,12204314000
168,1685817143,6486511900,167,186,459,12204463200
178,1685817143,6263270900,168,187,459,12204574000
225,1685817145,5200606900,143,188,459,12207340700
150,1685817143,6862671100,130,189,459,12208097300
251,1685817145,4768138500,250,190,459,12216362100
260,1685817145,4589340300,225,191,459,12216638200
275,1685817145,4341901300,255,192,461,12268993100
224,1685817144,5274742800,206,193,461,12269090600
209,1685817144,6178474800,163,194,485,12726981200
423,1685817149,1422572300,395,195,486,12727112200
137,1685817142,7750947200,125,196,486,12727400100
128,1685817142,7984722400,78,197,486,12727468400
424,1685817149,1422533200,423,198,487,12727646600
305,1685817146,4380957500,85,199,487,12727836100
126,1685817142,8094132100,88,200,492,12756199300
132,1685817142,8027677200,77,201,493,12824994500
425,1685817149,1526031700,424,202,494,12831275700
159,1685817143,7259020500,137,203,494,12852261100
229,1685817145,5695503600,159,204,494,12852376100
204,1685817144,6477567800,126,205,495,12890320400
313,1685817146,4244044700,275,206,496,12910845500
58,1685817140,10341784600,27,207,498,12968685800
226,1685817145,5964829200,204,208,498,12972450400
240,1685817145,5741809900,188,209,502,13076280400
236,1685817145,6001196800,178,210,504,13220540100
336,1685817147,4163870100,236,211,509,13388000400
426,1685817149,2082752300,425,212,510,13388141100
428,1685817149,2039517700,426,213,511,13388305100
442,1685817149,1747305600,428,214,512,13388465700
380,1685817148,3199062000,336,215,512,13388587500
200,1685817144,7057378300,150,216,512,13389019600
182,1685817144,7366629200,100,217,512,13389106700
301,1685817146,5092082300,251,218,512,13389313900
302,1685817146,5090822300,301,219,512,13389408500
303,1685817146,5090499100,302,220,512,13389517700
279,1685817145,5429365600,224,221,512,13389608500
176,1685817143,7512026800,98,222,512,13389921000
270,1685817145,5541761900,240,223,512,13389950300
54,1685817140,10849061800,43,224,514,13433963100
333,1685817147,4261482800,279,225,516,13466124300
307,1685817146,5074762600,303,226,516,13466244800
205,1685817144,7127163500,176,227,521,13547012200
458,1685817150,1473964200,442,228,526,13612838000
486,1685817150,917888400,458,229,531,13644934600
347,1685817147,4381210400,305,230,534,13724291100
487,1685817150,1203643600,486,231,539,13931222200
222,1685817144,7072513900,209,232,541,13994373800
171,1685817143,8351814000,170,233,546,14076172900
494,1685817150,1245170400,487,234,547,14076334300
510,1685817151,688543100,494,235,548,14076607300
511,1685817151,752813900,510,236,550,14141070300
512,1685817151,752970300,511,237,551,14141351500
131,1685817142,9413287300,78,238,551,14169848200
161,1685817143,8555912000,123,239,551,14169951400
228,1685817145,7048975900,226,240,554,14180726700
21,1685817139,12856302100,14,241,554,14180839600
23,1685817139,12779147800,21,242,554,14180922800
45,1685817140,11871275900,23,243,554,14181007800
62,1685817140,11460713700,45,244,554,14181107100
329,1685817147,5004866900,307,245,554,14181174100
309,1685817146,5657933700,260,246,554,14181236800
349,1685817147,4633871200,329,247,554,14181395100
133,1685817142,9497137100,132,248,559,14294979700
325,1685817147,5159544800,309,249,559,14295076900
239,1685817145,7016663800,200,250,560,14295220000
272,1685817145,6395296000,270,251,560,14295392400
285,1685817146,6282594800,272,252,560,14295472200
334,1685817147,5709402900,333,253,583,14918462200
526,1685817151,1307047000,512,254,584,14919801900
379,1685817148,4756501200,239,255,585,14938582900
237,1685817145,7855335000,161,256,596,15084454600
335,1685817147,5875432100,334,257,596,15084618300
311,1685817146,6515421700,285,258,598,15117245000
189,1685817144,8981529600,128,259,598,15117469800
107,1685817142,11107737200,58,260,610,15344871400
210,1685817144,8741820600,107,261,610,15344890800
531,1685817151,1700187000,526,262,611,15345044400
360,1685817147,5683679600,311,263,612,15345327800
199,1685817144,9018505500,133,264,612,15345556200
191,1685817144,9151385500,182,265,614,15405186300
547,1685817152,1339175000,531,266,615,15415494100
548,1685817152,1607753400,547,267,623,15684310700
154,1685817143,10164143200,131,268,623,15686957600
387,1685817148,5349557900,380,269,623,15687231400
405,1685817148,4880810100,347,270,623,15687681700
109,1685817142,11281261400,62,271,623,15687842400
172,1685817143,9963240300,171,272,623,15688269600
230,1685817145,8525506300,172,273,623,15688654700
256,1685817145,8193740600,230,274,623,15688764100
218,1685817144,8879982700,163,275,623,15688911200
282,1685817145,7708194700,228,276,623,15689246800
314,1685817146,7019365800,154,277,623,15695323800
550,1685817152,2265635700,548,278,661,16406599300
326,1685817147,7848960900,282,279,678,16986498000
274,1685817145,9076981000,222,280,678,16986924400
551,1685817152,2846032200,550,281,679,16987301400
244,1685817145,9582557500,218,282,679,16987503000
370,1685817148,6932379100,343,283,679,16993700800
371,1685817148,6930190500,370,284,679,16993838600
372,1685817148,6928114500,371,285,679,16993914100
394,1685817148,6474664600,372,286,679,16994022700
411,1685817149,5905281800,394,287,679,16994110800
211,1685817144,10392606400,210,288,679,16997907000
281,1685817145,9026714800,211,289,679,16997933600
286,1685817146,8933982000,229,290,679,16998085000
324,1685817147,7881230100,244,291,679,16998318500
151,1685817143,11890909900,78,292,685,17269516800
33,1685817139,15743490400,16,293,714,17642090600
466,1685817150,5251086500,405,294,714,17642261300
427,1685817149,6302546100,349,295,714,17642350800
488,1685817150,4910219300,427,296,714,17642461900
584,1685817152,2722900200,551,297,715,17642600800
585,1685817152,2716121900,584,298,716,17642762300
489,1685817150,4909465500,488,299,716,17643004500
490,1685817150,4909676300,489,300,716,17643521200
495,1685817150,4786197400,490,301,716,17643632800
508,1685817151,4297456600,495,302,716,17643755700
509,1685817151,4297364500,508,303,716,17643801700
622,1685817153,2017376400,509,304,716,17643923200
626,1685817153,1792877700,622,305,716,17644042800
611,1685817153,2299283500,585,306,717,17644261800
404,1685817148,6850855100,387,307,717,17644471900
615,1685817153,2229305400,611,308,718,17644659200
616,1685817153,2154961000,615,309,719,17644862300
331,1685817147,8447498500,286,310,719,17645138800
120,1685817142,13148256100,109,311,719,17645332500
627,1685817153,1793734300,626,312,719,17645422500
415,1685817149,6520169300,120,313,719,17645651700
304,1685817146,9302427300,256,314,719,17645881100
390,1685817148,7250908500,304,315,719,17645962400
416,1685817149,6508581400,390,316,719,17646039800
503,1685817151,4469354800,416,317,719,17646134700
628,1685817153,1798471300,627,318,719,17650298000
629,1685817153,1797689100,628,319,719,17650400600
184,1685817144,11558978700,98,320,719,17650498300
399,1685817148,6946253300,281,321,719,17650749500
391,1685817148,7206815400,326,322,719,17650831400
625,1685817153,1838238400,616,323,720,17650974600
438,1685817149,6058697400,411,324,720,17651166000
332,1685817147,8452114000,331,325,720,17651280400
418,1685817149,6473026100,404,326,720,17651555200
192,1685817144,11397068300,191,327,720,17651683800
264,1685817145,9858069800,237,328,720,17651785500
679,1685817154,664915700,625,329,721,17652114500
715,1685817155,9844600,679,330,722,17652383000
243,1685817145,10248710900,189,331,722,17652673900
600,1685817153,2495275900,503,332,722,17652906700
375,1685817148,7509644600,332,333,722,17653150900
716,1685817155,158535900,715,334,727,17801287400
717,1685817155,186804600,716,335,731,17830990700
718,1685817155,262860600,717,336,733,17907455900
356,1685817147,10472210500,264,337,811,20086912700
601,1685817153,5819974700,600,338,864,20979419500
719,1685817155,3335271300,718,339,865,20980066900
720,1685817155,3329623400,719,340,866,20980525400
721,1685817155,3329130700,720,341,867,20981164700
266,1685817145,13158114600,199,342,867,20981834700
517,1685817151,7478136500,415,343,867,20981975800
373,1685817148,10894065900,356,344,867,20983335900
630,1685817153,5129589100,629,345,867,20983671700
632,1685817153,5114815100,630,346,867,20984233800
633,1685817153,5107140200,632,347,867,20984392500
634,1685817153,5106896800,633,348,867,20984762500
459,1685817150,8818177700,438,349,867,20985772900
580,1685817152,6095751500,459,350,867,20986559000
402,1685817148,10254920400,243,351,867,20986893000
177,1685817143,15060877200,151,352,867,20988881900
642,1685817153,5070039500,634,353,867,20989982200
722,1685817155,3338084000,721,354,868,20990419100
725,1685817155,3484649700,722,355,874,21185583600
643,1685817153,5265800000,642,356,874,21185883000
403,1685817148,10442088300,399,357,874,21186026800
731,1685817155,3355755000,725,358,875,21186650900
733,1685817155,3279841000,731,359,876,21187206700
431,1685817149,9759324000,418,360,876,21187631100
865,1685817158,207804100,733,361,877,21187784700
866,1685817158,207508300,865,362,878,21187967900
867,1685817158,207084400,866,363,879,21188168300
868,1685817158,198059900,867,364,880,21188335000
409,1685817148,10197532100,314,365,880,21188496000
289,1685817146,13020491700,205,366,880,21188708400
449,1685817149,9303583700,402,367,880,21193436300
515,1685817151,7747121100,449,368,880,21193630800
374,1685817148,12065289700,266,369,920,22156060500
57,1685817140,19631703600,33,370,922,22242631500
581,1685817152,7367730900,580,371,922,22263200400
582,1685817152,7367702300,581,372,922,22263356500
874,1685817159,1078147800,868,373,923,22263609300
358,1685817147,12616297700,313,374,923,22263873000
287,1685817146,14140594700,205,375,923,22263988200
606,1685817153,7069373300,582,376,923,22264097000
607,1685817153,7062153300,606,377,923,22264223500
650,1685817154,6238005100,607,378,923,22264320600
705,1685817155,4773933200,650,379,923,22264561000
736,1685817155,4300364900,705,380,923,22264664700
450,1685817149,10365087300,373,381,923,22264721400
737,1685817155,4299276600,736,382,923,22264880900
216,1685817144,15544772800,192,383,923,22265112400
875,1685817159,1079088000,874,384,924,22265675800
876,1685817159,1078772500,875,385,925,22265908600
497,1685817150,9330428800,466,386,925,22266245900
877,1685817159,1079052100,876,387,926,22266776900
453,1685817150,10240479100,431,388,926,22266988400
217,1685817144,15464805200,184,389,926,22267202700
51,1685817140,19766535800,38,390,926,22267333700
454,1685817150,10238873900,453,391,927,22267612400
506,1685817151,8982500600,450,392,927,22267647800
429,1685817149,12540453400,324,393,998,23899427700
738,1685817155,7557031400,737,394,1089,25523393400
739,1685817155,7546432600,738,395,1089,25523587200
644,1685817153,9601585400,643,396,1089,25523839500
478,1685817150,12893816800,454,397,1089,25524473300
567,1685817152,10999235700,478,398,1089,25524890400
602,1685817153,10362892500,601,399,1089,25525068200
400,1685817148,14821711200,335,400,1089,25528741400
389,1685817148,15133891700,325,401,1089,25528888100
412,1685817149,14432540100,389,402,1089,25528952200
223,1685817144,18595261900,54,403,1089,25529257800
248,1685817145,18089308000,216,404,1089,25531900300
740,1685817155,7555249300,739,405,1089,25532702800
744,1685817156,7285009200,740,406,1089,25533296000
745,1685817156,7288861000,744,407,1089,25537909600
746,1685817156,7288856200,745,408,1089,25538091800
878,1685817159,4350823300,877,409,1090,25538737700
471,1685817150,13006885800,375,410,1090,25539087200
473,1685817150,13005696700,471,411,1090,25539162300
637,1685817153,9645976200,473,412,1090,25539231000
565,1685817152,11059098500,506,413,1090,25539335100
498,1685817150,12603398800,497,414,1090,25539466300
369,1685817147,16069633500,343,415,1099,25973119200
467,1685817150,15719447300,403,416,1198,28122355900
558,1685817152,13847531000,467,417,1198,28122440000
564,1685817152,13663123900,558,418,1198,28122923200
653,1685817154,12001852300,637,419,1198,28122955100
879,1685817159,6935163100,878,420,1199,28123277400
64,1685817140,25381808400,51,421,1199,28124555200
696,1685817155,10693339700,644,422,1199,28129457900
697,1685817155,10693711900,696,423,1199,28129985300
263,1685817145,20353357900,223,424,1199,28130257600
61,1685817140,25440773800,36,425,1199,28130501000
669,1685817154,11469365100,567,426,1199,28130968800
308,1685817146,19737102400,274,427,1199,28133818600
414,1685817149,17345861800,360,428,1211,28455308200
456,1685817150,18187942500,414,429,1278,30291266000
451,1685817149,18358392800,400,430,1278,30291388200
623,1685817153,14612344100,602,431,1278,30291481800
694,1685817155,12883741400,669,432,1278,30291785300
480,1685817150,17648342300,391,433,1278,30291847600
880,1685817159,9103933400,879,434,1279,30292213900
923,1685817160,8028876800,880,435,1280,30292406600
924,1685817160,8027070900,923,436,1281,30292676100
925,1685817160,8027041000,924,437,1282,30292879200
698,1685817155,12856648100,697,438,1282,30293076200
363,1685817147,20555011800,308,439,1282,30293506900
350,1685817147,20709492500,342,440,1282,30293588200
457,1685817150,18170622200,350,441,1282,30293704400
645,1685817153,14370136500,623,442,1282,30293778900
646,1685817153,14368990400,645,443,1282,30293895800
518,1685817151,16786802500,517,444,1282,30293981300
134,1685817142,25385524300,77,445,1282,30294268300
767,1685817156,11426649000,746,446,1282,30294340400
797,1685817157,10627376400,767,447,1282,30294493200
798,1685817157,10621217100,797,448,1282,30294577500
824,1685817158,9833662400,798,449,1282,30294744100
477,1685817150,17669094400,409,450,1282,30294851900
434,1685817149,18788091500,379,451,1282,30294961000
577,1685817152,15468624200,498,452,1282,30295299400
592,1685817153,15276439100,480,453,1282,30295672300
926,1685817160,8032748100,925,454,1283,30299474000
1090,1685817163,4764498600,926,455,1284,30303160600
825,1685817158,9842450400,824,456,1284,30303755400
535,1685817151,16559867800,457,457,1284,30304030300
1199,1685817166,2181060600,1090,458,1285,30304281800
1279,1685817168,12422000,1199,459,1286,30304553000
652,1685817154,14203555000,646,460,1286,30304827000
664,1685817154,14595402800,652,461,1328,31144534000
687,1685817155,14026257600,664,462,1340,31337285800
1280,1685817168,1045240200,1279,463,1341,31337635100
95,1685817141,27545872400,49,464,1341,31338983100
149,1685817143,26053861600,40,465,1341,31339130200
148,1685817143,26089720600,95,466,1341,31339197200
435,1685817149,19824830200,412,467,1341,31339448800
321,1685817147,22293089800,287,468,1341,31339744000
417,1685817149,20198832000,347,469,1341,31339939800
699,1685817155,13903139000,698,470,1341,31340011800
472,1685817150,18807640100,456,471,1341,31340540100
779,1685817157,12118863300,694,472,1341,31340648300
1281,1685817168,1048660700,1280,473,1342,31341282400
1282,1685817168,1048734100,1281,474,1343,31341542400
1283,1685817168,1042675700,1282,475,1344,31342027500
711,1685817155,13740960500,699,476,1344,31342887000
727,1685817155,13619160300,711,477,1344,31343043400
247,1685817145,23901959600,189,478,1344,31344423900
105,1685817142,27216774200,75,479,1344,31344516900
257,1685817145,23773162900,177,480,1344,31344842200
312,1685817146,22712986300,257,481,1344,31344971400
430,1685817149,19966130100,312,482,1344,31345076700
1284,1685817168,1042405900,1283,483,1345,31345472200
1285,1685817168,1041645200,1284,484,1346,31345915100
1286,1685817168,1041828600,1285,485,1347,31346319900
826,1685817158,10883686700,825,486,1347,31346616400
827,1685817158,10883749300,826,487,1347,31346843100
893,1685817159,9901203400,827,488,1347,31347004200
894,1685817159,9898160100,893,489,1347,31347165000
895,1685817159,9898155000,894,490,1347,31347358500
1341,1685817169,10151400,1286,491,1348,31347728000
1342,1685817169,6995400,1341,492,1349,31348179400
410,1685817149,20290578300,347,493,1349,31348573000
445,1685817149,19640621700,435,494,1349,31348767300
530,1685817151,17719206100,445,495,1349,31348958000
421,1685817149,20102348800,417,496,1349,31349084200
676,1685817154,14871841700,565,497,1376,31760444500
566,1685817152,17277149500,515,498,1376,31761431400
381,1685817148,21558381600,247,499,1376,31761558600
1343,1685817169,420374500,1342,500,1377,31761852700
812,1685817158,11622781500,687,501,1377,31763130400
636,1685817153,15872352200,566,502,1377,31763576500
448,1685817149,19906271500,410,503,1377,31763859300
919,1685817159,9921684400,895,504,1377,31764138700
929,1685817160,9467361600,919,505,1377,31764258200
988,1685817161,8003841100,929,506,1377,31764411400
989,1685817161,8003739200,988,507,1377,31764574400
990,1685817161,8003628200,989,508,1377,31764677900
991,1685817161,8003490900,990,509,1377,31764828400
785,1685817157,12506856100,727,510,1382,31844669500
821,1685817158,11428847400,785,511,1382,31844746400
836,1685817158,11922878000,821,512,1407,32471156700
859,1685817158,11648433800,836,513,1407,32471427800
921,1685817160,10278299400,859,514,1407,32471646000
316,1685817146,23619239700,289,515,1407,32471815700
1344,1685817169,1131079300,1343,516,1408,32473038100
1345,1685817169,1128199600,1344,517,1409,32473603000
1346,1685817169,1128391100,1345,518,1410,32474286200
1347,1685817169,1128443900,1346,519,1411,32474750100
1348,1685817169,1127537800,1347,520,1412,32475171600
519,1685817151,18967832200,518,521,1412,32476774500
422,1685817149,21181105300,321,522,1412,32476891400
618,1685817153,16904930300,564,523,1412,32477795900
619,1685817153,16904129100,618,524,1412,32477918500
641,1685817153,16568734100,619,525,1412,32478019400
318,1685817146,23554699900,316,526,1412,32478345600
780,1685817157,13255715500,779,527,1412,32478716200
781,1685817157,13255114900,780,528,1412,32478860300
784,1685817157,13206625700,781,529,1412,32478956400
804,1685817157,12564040500,784,530,1412,32479184600
501,1685817151,19456260000,477,531,1412,32479389300
1349,1685817169,1131644400,1348,532,1413,32479730700
1377,1685817169,718807300,1349,533,1414,32480553600
1408,1685817170,8541200,1377,534,1415,32481484600
1409,1685817170,9205000,1408,535,1416,32482787200
1410,1685817170,9011300,1409,536,1417,32483279300
413,1685817149,21380726800,379,537,1417,32483823100
65,1685817140,29722898900,61,538,1417,32486606500
396,1685817148,22476383200,358,539,1447,33019321500
1411,1685817170,544874900,1410,540,1448,33019542700
946,1685817160,11919463000,921,541,1510,34698233500
889,1685817159,15607259000,812,542,1596,37023755800
890,1685817159,15605488000,889,543,1596,37023905300
902,1685817159,15447700200,890,544,1596,37024022600
528,1685817151,23399226900,519,545,1596,37024635300
586,1685817152,22076450900,528,546,1596,37024787200
647,1685817153,21041841500,586,547,1596,37024900300
476,1685817150,24421930200,451,548,1596,37025045900
903,1685817159,15444800800,902,549,1596,37025221000
904,1685817159,15443789900,903,550,1596,37025387000
905,1685817159,15439808400,904,551,1596,37025423000
648,1685817153,21037004900,647,552,1596,37025610400
683,1685817155,19903619700,648,553,1596,37025888500
1412,1685817170,4551052900,1411,554,1597,37026121200
440,1685817149,25402467700,363,555,1597,37026519400
1413,1685817170,4547126000,1412,556,1598,37026720900
540,1685817151,23051918600,422,557,1598,37030188900
638,1685817153,21149469900,577,558,1599,37049718500
1414,1685817170,4569530000,1413,559,1600,37050005400
108,1685817142,32797508200,57,560,1600,37050338900
261,1685817145,29381088800,54,561,1600,37050529600
355,1685817147,27440325600,248,562,1600,37050701600
470,1685817150,24536202000,413,563,1600,37050773900
700,1685817155,19601752900,448,564,1600,37051128700
271,1685817145,29181992100,222,565,1600,37051864900
443,1685817149,25396360500,396,566,1600,37052679400
499,1685817151,24047323200,476,567,1600,37052995800
970,1685817161,13628057200,905,568,1600,37053120400
536,1685817151,25176321200,499,569,1672,38983787700
208,1685817144,32515030200,108,570,1672,38984183600
521,1685817151,25441212600,472,571,1672,38984274600
833,1685817158,18468818900,804,572,1672,38985087200
175,1685817143,33203200000,65,573,1672,38987083900
252,1685817145,31525147600,175,574,1672,38987229700
179,1685817143,33034129700,105,575,1672,38987313100
834,1685817158,18467777400,833,576,1672,38988884400
938,1685817160,16449758400,834,577,1672,38989070300
545,1685817152,24930959100,536,578,1672,38989573600
947,1685817160,16211080000,946,579,1672,38990076400
386,1685817148,28664481100,148,580,1672,38993782300
726,1685817155,21282153600,530,581,1672,38994224000
799,1685817157,19288765900,726,582,1672,38994623700
863,1685817158,18126949200,683,583,1672,38994770700
667,1685817154,22366407900,592,584,1672,39000860400
992,1685817161,15640626500,991,585,1682,39403100700
284,1685817146,31403861400,64,586,1682,39404165200
348,1685817147,29870692500,284,587,1682,39404303600
483,1685817150,26714146800,348,588,1682,39404389200
691,1685817155,22043325700,483,589,1682,39404504900
692,1685817155,22042241300,691,590,1682,39404612800
1037,1685817162,14632150600,947,591,1682,39405612400
666,1685817154,22785790600,636,592,1682,39406429200
620,1685817153,23826087900,535,593,1682,39406529700
484,1685817150,26707349300,381,594,1682,39406791700
561,1685817152,25071042300,484,595,1682,39406957800
