Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
38,41,40,43,41,40,39,41,42,42,41,41,42,39,40,41,40,41,41,39,41,37,41,40,39,41,39,41,41,41,41,41,42,41,41,43,41,39,39,40,42,42,38,42,39,39,43,40,38,43,39,42,40,40,43,41,40,39,43,42,42,42,43,41,41,40,41,41,41,41,42,42,41,39,42,42,40,42,39,42,39,39,41,40,41,41,40,41,41,39,40,41,41,41,43,42,42,39,43,42,41,42,41,42,40,41,41,41,42,41,40,38,42,41,40,40,38,39,43,43,43,41,43,43,39,42,41,42,41,42,41,42,43,43,41,42,41,41,42,39,41,42,42,42,41,39,41,41,40,41,43,41,39,42,42,40,41,42,41,38,39,41,42,42,42,41,41,41,38,41,39,38,42,39,42,40,42,38,41,39,42,42,41,43,38,41,40,39,43,37,41,42,41,43,41,42,41,38,42,41,41,39,42,41,38,41,39,41,42,41,42,39,41,37,41,42,41,40,41,42,36,41,37,42,42,39,39,44,41,42,41,40,43,43,42,39,42,41,42,41,39,39,39,43,42,41,41,38,41,43,41,40,41,41,41,43,43,43,38,41,38,41,39,43,38,42,42,41,41,40,41,42,41,41,43,39,39,40,39,38,40,39,39,41,39,42,39,41,41,42,41,42,41,39,42,41,43,42,42,43,7028768400
38,41,40,43,41,40,39,41,42,42,41,41,42,39,40,41,40,41,41,39,41,37,41,40,39,41,39,41,41,41,41,41,42,41,41,43,41,39,39,40,42,42,38,42,39,39,43,40,38,43,39,42,40,40,43,41,40,39,43,42,42,42,43,41,41,40,41,41,41,41,42,42,41,39,42,42,40,42,39,42,39,39,41,40,41,41,40,41,41,39,40,41,41,41,43,42,42,39,43,42,41,42,41,42,40,41,41,41,42,41,40,38,42,41,40,40,38,39,43,43,43,41,43,43,39,42,41,42,41,42,41,42,43,43,41,42,41,41,42,39,41,42,42,42,41,39,41,41,40,41,43,41,39,42,42,40,41,42,41,38,39,41,42,42,42,41,41,41,38,41,39,38,42,39,42,40,42,38,41,39,42,42,41,43,38,41,40,39,43,37,41,42,41,43,41,42,41,38,42,41,41,39,42,41,38,41,39,41,42,41,42,39,41,37,41,42,41,40,41,42,36,41,37,42,42,39,39,44,41,42,41,40,43,43,42,39,42,41,42,41,39,39,39,43,42,41,41,38,41,43,41,40,41,41,41,43,43,43,38,41,38,41,39,43,38,42,42,41,41,40,41,42,41,41,43,39,39,40,39,38,40,39,39,41,39,42,39,41,41,42,41,42,41,39,42,41,43,42,42,43,7039920800
38,41,40,43,41,40,39,41,42,42,41,41,42,39,40,41,40,41,41,39,41,37,41,40,39,41,39,41,41,41,41,41,42,41,41,43,41,44,39,40,42,42,42,42,39,39,43,40,38,43,39,42,40,40,43,41,40,39,43,42,42,42,43,41,41,40,41,41,41,41,42,45,41,39,42,42,40,42,39,42,39,39,41,40,41,41,40,41,42,39,40,41,41,41,43,42,42,44,43,42,41,42,41,42,40,41,41,41,42,41,40,38,42,41,40,40,38,39,43,43,43,41,43,43,39,42,41,42,41,42,41,42,43,43,41,42,41,41,42,39,41,42,42,42,41,39,41,42,40,41,43,41,39,42,42,40,41,42,42,38,39,41,42,42,42,41,41,41,38,41,39,38,42,39,42,40,42,38,41,39,42,42,41,43,38,41,40,39,43,37,41,42,41,43,41,42,41,38,42,41,41,39,42,41,38,42,39,41,42,41,43,39,41,37,41,42,41,40,41,42,36,41,37,42,42,39,39,44,41,42,41,41,43,43,42,39,42,41,42,42,39,39,39,43,42,41,41,38,41,43,41,40,41,41,41,43,43,43,38,42,41,41,39,43,38,42,42,41,41,40,41,43,41,41,43,39,39,40,39,38,40,39,39,41,39,42,39,41,41,43,41,43,41,39,42,41,43,42,42,43,7060406700
38,41,40,43,41,41,39,42,42,42,41,42,42,39,40,41,40,41,41,39,41,37,41,41,39,41,39,41,41,41,41,41,42,41,41,43,41,44,39,40,42,42,42,42,39,41,43,40,38,43,39,43,44,41,43,41,40,39,43,43,43,42,43,42,41,41,41,41,44,41,43,45,41,39,42,42,41,42,39,42,40,39,41,40,41,41,40,41,42,39,40,41,41,41,43,44,42,44,43,42,41,42,41,42,40,41,41,41,42,41,40,38,42,41,40,41,43,39,43,43,43,42,43,43,39,42,41,42,41,42,44,42,43,43,41,42,41,41,42,39,42,43,42,42,41,39,41,42,40,41,43,41,39,43,42,40,41,42,43,39,39,41,42,43,42,41,41,41,39,41,43,44,42,39,42,40,42,38,41,39,42,42,41,43,38,41,40,39,43,37,41,42,41,44,41,42,41,38,42,41,42,39,42,41,38,43,39,41,42,41,43,40,41,37,41,45,41,40,41,42,36,43,37,42,42,39,39,44,42,42,41,41,43,43,43,40,42,41,42,42,39,39,39,43,42,41,41,38,41,43,41,40,41,41,41,43,44,43,38,42,42,41,39,43,38,42,42,41,41,41,41,43,41,41,44,40,39,40,42,38,40,39,40,41,39,42,39,41,41,43,41,43,41,39,42,41,43,42,42,43,7149003800
44,44,40,43,41,41,39,42,42,42,43,42,42,39,40,41,41,42,44,39,41,43,43,41,39,41,44,41,44,43,42,41,43,41,43,43,42,44,41,40,42,42,42,42,41,41,43,40,43,43,39,43,44,41,43,41,40,42,44,43,45,44,43,42,43,41,44,43,44,41,43,45,43,39,44,42,43,42,39,43,40,39,41,40,41,43,42,44,42,39,40,41,43,41,43,44,42,44,43,42,41,43,41,42,40,44,41,41,42,41,40,43,43,41,40,41,43,39,43,44,43,44,43,43,39,43,41,42,44,43,44,42,43,43,41,42,42,42,42,39,42,43,43,44,43,39,41,42,40,42,43,43,39,44,43,40,43,43,43,39,39,43,44,44,42,41,41,41,39,41,43,44,42,42,43,40,44,43,41,39,44,42,45,43,43,43,40,39,43,44,42,42,44,44,44,44,41,38,42,41,42,43,42,41,38,43,39,43,42,44,43,40,41,37,44,45,42,41,41,42,39,43,37,42,44,44,39,44,44,42,41,41,43,43,43,40,42,41,42,42,39,43,39,43,43,41,41,42,43,43,42,44,42,44,42,43,44,43,38,42,42,41,39,43,38,43,43,45,44,41,41,43,44,41,44,44,39,40,42,38,40,43,40,44,44,43,39,41,41,43,41,43,41,39,42,42,43,42,42,43,7280806200
44,44,45,46,41,45,45,45,43,44,43,45,42,45,45,41,41,44,45,39,45,43,44,41,46,45,45,41,45,46,44,42,45,41,46,43,45,45,44,45,45,42,45,43,45,41,44,44,44,43,39,45,45,45,44,46,45,46,45,44,45,45,43,43,44,44,45,45,44,41,43,45,45,44,45,44,44,45,45,45,45,39,41,40,41,44,43,44,45,45,45,45,45,42,43,45,45,44,43,42,45,44,45,45,45,44,41,46,42,46,40,45,45,45,40,44,45,39,45,45,43,44,45,44,45,43,44,45,44,45,45,45,44,45,45,42,45,45,42,43,45,45,45,45,44,45,44,45,41,46,43,45,45,44,43,41,45,45,45,41,45,45,45,45,42,42,44,41,45,41,45,44,42,45,45,45,45,45,42,45,45,42,45,45,43,43,45,45,43,44,45,45,45,45,45,44,41,44,42,44,42,44,44,44,38,45,45,43,42,45,45,40,41,42,44,45,44,44,45,45,44,43,45,42,44,45,45,45,45,42,41,41,44,44,44,46,45,45,45,43,45,45,46,46,45,46,45,44,45,46,42,45,45,45,45,45,45,44,38,43,44,41,44,45,46,46,43,45,44,41,41,45,46,41,45,44,46,43,43,45,46,46,45,45,44,45,39,41,45,45,46,43,41,45,42,45,45,44,45,43,7540141100
45,45,45,46,45,45,45,45,45,46,45,45,46,45,45,41,41,44,45,47,46,43,44,41,46,45,45,45,45,46,46,42,45,46,46,43,45,45,44,45,46,42,45,45,45,41,45,44,44,43,39,45,45,45,44,46,45,46,45,44,45,45,43,43,44,44,45,45,44,41,43,45,46,44,45,44,44,45,45,45,45,39,41,40,46,45,43,45,45,45,45,45,45,45,43,45,45,44,43,42,45,44,45,45,45,45,46,46,45,46,45,45,46,46,40,45,45,39,46,45,43,44,45,44,45,45,45,45,44,45,46,45,45,45,45,46,45,45,44,43,46,45,45,45,44,45,46,46,41,46,43,45,46,44,43,45,45,45,45,45,45,45,45,45,45,45,44,46,45,41,45,44,45,45,45,45,45,45,45,45,46,42,45,45,45,43,45,45,43,44,45,45,45,45,46,44,45,44,45,46,42,45,46,45,45,45,46,43,44,45,45,46,45,46,44,45,45,44,45,45,44,43,45,42,44,46,46,45,45,45,41,45,44,46,44,46,45,46,46,43,45,45,46,46,45,46,45,44,45,46,46,45,45,46,46,45,45,44,42,46,45,41,44,45,46,46,45,45,46,46,44,45,46,41,45,44,46,46,45,45,46,46,45,46,44,45,45,41,45,45,46,43,41,45,42,45,45,44,45,44,7688861400
45,45,45,46,45,45,45,45,46,46,46,46,46,45,45,41,41,45,45,47,46,43,45,41,46,45,45,45,45,46,46,43,45,46,46,44,45,45,45,45,46,42,45,45,45,41,45,45,44,44,46,45,46,45,46,46,45,46,45,45,45,45,43,43,45,44,45,45,46,46,44,45,46,46,46,44,45,45,45,45,45,41,41,41,46,46,46,45,45,45,46,45,45,45,43,45,45,45,44,44,46,45,45,45,45,46,46,46,45,46,45,45,46,46,40,45,45,46,46,45,46,44,46,44,46,45,45,45,45,45,46,45,46,45,46,46,45,45,45,43,46,45,45,46,44,45,46,46,41,46,43,45,46,44,44,45,45,46,45,45,45,45,45,46,46,45,44,46,45,42,45,44,45,45,45,46,45,46,45,45,46,43,45,45,45,45,45,45,43,44,45,45,46,46,46,44,46,44,46,46,43,45,46,45,45,46,46,44,46,45,45,46,45,46,44,45,45,45,45,45,44,44,45,42,44,46,46,46,45,45,46,45,46,46,46,46,45,46,46,43,46,45,46,46,45,46,45,45,46,46,46,46,46,46,46,46,46,44,46,46,45,41,45,45,46,46,46,45,46,46,45,45,46,41,45,45,46,46,45,45,46,46,45,46,44,45,45,46,45,46,46,46,42,45,42,45,46,45,46,45,7800224000
46,45,45,46,46,46,45,46,46,46,46,46,46,46,45,41,41,46,46,47,46,46,47,47,46,47,46,46,46,46,46,43,45,46,46,46,46,46,47,45,46,46,47,45,47,46,45,46,46,46,46,46,46,45,46,46,46,46,46,45,46,45,47,43,46,44,47,46,46,46,46,46,47,47,46,48,46,45,46,46,46,46,46,47,46,47,46,47,46,45,46,45,46,45,43,45,46,46,46,44,46,46,45,45,46,46,46,46,45,46,47,46,46,46,46,45,46,46,47,46,47,46,46,46,47,46,46,45,46,47,46,46,46,46,46,46,46,46,46,43,46,45,46,46,46,46,46,46,45,46,46,45,46,46,44,46,45,46,46,46,45,45,45,46,46,45,44,46,46,46,47,46,46,46,45,46,45,46,46,45,46,46,45,45,46,47,46,46,46,46,45,45,47,46,46,46,46,46,46,46,46,46,46,46,45,46,46,44,46,46,46,46,45,46,46,45,46,46,47,46,47,44,46,46,46,46,46,48,45,46,47,46,46,46,46,46,46,47,46,46,46,46,46,46,46,46,45,45,46,47,46,46,46,46,46,46,46,46,46,46,45,46,48,47,46,46,46,46,47,47,45,46,47,41,47,47,46,46,46,46,46,46,47,46,44,45,45,46,45,46,46,46,46,46,47,46,46,45,47,47,8128782900
49,49,51,50,50,48,48,52,51,51,49,54,51,49,52,49,48,46,52,52,51,51,49,49,47,47,49,53,46,50,48,43,53,50,52,51,51,49,51,49,46,47,54,53,48,50,48,46,48,46,51,49,52,50,49,50,46,53,46,47,48,49,49,49,47,52,48,51,53,48,49,48,53,48,46,48,51,50,47,54,49,52,49,49,53,47,52,52,50,49,47,47,51,51,49,52,49,53,49,52,50,53,52,48,49,46,46,46,45,52,48,46,51,50,51,54,54,46,52,50,52,50,50,48,51,50,50,47,50,52,50,53,50,46,46,46,46,54,51,49,51,53,53,48,46,53,46,49,52,52,48,46,49,53,47,54,49,52,51,48,49,48,49,53,52,47,49,50,46,46,53,50,54,49,48,49,51,48,52,48,48,52,47,48,49,49,54,46,49,48,50,52,50,52,50,49,50,51,52,52,48,48,49,48,49,46,46,50,51,51,50,48,49,49,50,51,46,52,51,50,49,54,53,49,49,52,47,51,48,49,53,46,50,48,51,48,49,50,48,48,49,50,54,49,54,46,48,52,46,54,47,51,47,54,52,49,48,49,52,48,48,46,49,47,48,48,48,53,53,47,49,51,51,51,51,52,48,48,53,53,49,53,49,51,46,49,47,53,52,48,48,50,51,47,51,51,49,48,49,52,8751123500
49,49,53,50,50,48,48,52,51,51,49,54,51,49,52,49,48,46,54,52,51,51,49,49,47,47,49,53,46,50,48,43,53,50,52,51,52,49,51,49,46,47,54,53,48,50,48,46,48,46,51,49,52,51,49,50,46,53,52,47,48,49,49,49,47,52,48,51,53,48,49,48,53,48,46,48,51,50,47,54,49,52,49,49,53,47,52,52,50,49,47,47,51,51,49,53,50,53,49,52,50,53,52,48,49,46,46,46,45,52,48,46,51,50,51,54,54,46,52,50,52,51,50,48,51,50,50,47,50,53,51,53,50,46,46,46,46,54,51,50,51,53,53,48,51,53,46,49,52,52,48,46,49,53,47,54,51,52,51,48,49,48,49,53,52,47,49,50,46,46,53,50,54,49,48,49,51,48,52,48,48,52,47,48,49,49,54,46,49,48,51,52,50,52,50,49,50,51,52,52,48,48,49,48,49,46,46,50,52,51,50,48,49,49,50,51,46,52,51,50,49,54,53,49,49,52,47,51,48,49,54,46,50,48,51,48,49,51,48,48,49,50,54,49,54,52,48,52,46,54,47,51,47,54,52,49,48,49,54,48,48,46,49,47,48,48,48,53,53,47,49,51,51,52,52,52,48,48,53,53,49,53,53,51,46,49,47,53,52,48,48,50,51,47,51,51,49,48,49,52,8819311600
49,49,53,50,50,48,52,52,51,51,49,54,51,49,52,49,48,53,54,52,51,51,49,49,47,47,49,53,54,50,48,43,53,50,52,51,53,49,51,49,46,47,54,53,48,50,48,46,48,46,51,49,52,51,49,50,46,53,53,47,48,49,49,49,47,54,48,51,53,48,49,48,53,48,46,48,51,50,47,54,54,52,49,49,53,47,52,52,50,49,47,54,51,51,49,53,50,53,49,52,50,53,52,48,49,46,46,46,45,52,48,46,51,50,51,54,54,46,52,50,52,51,50,48,51,50,50,47,50,53,51,53,50,46,46,46,46,54,51,50,51,53,53,48,51,53,46,49,52,52,48,46,49,53,47,54,51,52,51,48,49,48,49,53,52,47,49,50,46,46,54,50,54,49,48,49,51,48,54,48,54,52,47,48,49,49,54,46,49,48,51,52,50,55,50,49,50,51,52,53,48,48,49,48,54,46,46,50,52,51,50,50,49,49,51,51,53,52,51,54,49,54,53,49,49,52,47,53,48,49,54,49,50,48,51,48,49,51,54,48,49,51,54,49,54,52,48,52,51,54,47,53,47,55,52,49,48,49,54,54,54,46,49,47,48,49,48,54,54,47,50,51,51,52,52,52,48,48,53,53,49,54,53,51,46,49,47,53,52,52,48,50,51,47,52,51,49,48,49,53,8871323500
55,55,55,55,55,53,55,54,56,55,55,55,55,55,54,55,55,55,55,55,55,51,55,55,55,55,52,55,54,54,55,55,55,51,55,55,55,55,55,55,55,55,55,54,54,56,48,46,48,56,52,52,55,55,50,54,55,54,55,55,56,55,54,54,55,55,48,51,55,55,55,54,54,55,56,49,55,55,47,54,55,56,54,56,55,55,55,55,55,55,55,55,55,55,54,55,55,55,55,55,53,56,55,55,56,55,55,55,55,55,55,54,55,55,51,55,54,56,54,50,55,55,50,54,55,53,50,55,55,55,55,55,55,55,54,54,54,55,54,55,55,55,55,55,55,55,55,55,55,54,49,46,55,55,54,55,54,55,55,55,53,54,55,55,53,55,49,55,47,55,54,54,54,55,55,54,54,55,54,54,54,53,56,55,55,55,54,55,55,55,51,55,54,55,56,55,53,55,54,54,55,55,55,55,55,54,55,55,55,55,54,55,55,55,55,55,53,55,55,55,55,55,53,54,55,56,55,55,55,55,55,55,55,54,55,55,55,55,55,55,55,53,55,55,55,55,55,55,55,55,55,54,55,55,53,55,55,54,55,56,54,54,54,55,55,55,55,55,55,55,50,55,55,54,55,55,55,51,55,54,55,54,54,55,55,49,55,55,55,55,55,55,55,47,52,55,55,50,55,54,9503773000
55,55,55,55,55,53,55,54,56,55,55,55,55,55,54,55,55,55,55,55,55,52,55,55,55,55,52,55,54,54,55,55,55,51,55,55,55,55,55,55,55,55,55,54,54,56,48,46,48,56,52,52,55,55,50,54,55,54,55,55,56,55,54,54,55,55,49,51,55,55,55,54,55,55,56,49,55,55,47,54,55,56,54,56,55,55,55,55,55,55,55,55,55,55,54,55,55,55,55,55,54,56,55,55,56,55,55,55,55,55,55,54,55,55,51,55,54,56,54,50,55,55,50,54,55,53,54,55,55,55,55,55,55,55,54,55,54,55,54,55,55,55,55,55,55,55,55,55,55,54,49,46,55,55,54,55,54,55,55,55,53,54,55,55,53,55,49,55,47,55,54,54,54,55,56,55,54,55,54,54,54,53,56,55,55,55,54,55,55,55,51,55,54,55,56,55,53,55,54,54,55,55,55,55,55,54,55,55,55,55,54,55,55,55,55,55,53,55,55,56,55,55,53,54,55,56,55,55,55,55,55,55,55,54,55,55,55,55,55,55,55,53,55,55,55,55,55,55,55,55,55,54,55,55,53,55,55,54,55,56,54,54,54,55,55,55,55,55,55,55,50,55,55,54,55,55,55,52,55,54,55,54,54,55,55,50,55,55,56,55,55,55,55,48,52,55,55,50,55,54,9525697600
55,55,55,55,55,53,55,55,56,55,55,55,55,55,54,55,55,55,55,55,55,52,55,55,55,55,52,55,54,54,55,55,55,52,55,55,55,55,55,55,55,55,55,55,54,56,48,46,48,56,52,53,55,55,50,54,55,54,55,55,56,55,55,54,55,55,50,52,55,55,55,54,55,55,56,49,55,55,48,54,55,56,54,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,56,55,55,56,55,55,55,55,55,55,54,55,55,52,55,55,56,54,50,55,55,51,54,55,53,55,55,55,55,55,55,55,55,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,49,46,55,55,55,55,55,55,55,55,53,54,55,56,54,55,49,55,47,55,54,54,54,55,56,55,54,55,54,54,54,53,56,55,55,55,55,55,55,55,51,55,55,55,56,55,53,55,54,54,55,55,55,55,55,55,55,55,55,55,54,55,55,55,55,55,54,55,55,56,55,55,54,54,55,56,55,55,55,55,55,55,55,54,55,55,55,55,55,55,55,54,55,55,55,55,55,55,55,55,55,54,55,55,55,55,55,54,55,56,54,54,55,55,55,55,55,55,55,55,50,55,55,54,55,55,55,52,55,55,55,54,54,55,55,51,55,55,56,55,55,56,56,48,52,55,55,50,55,54,9577570100
55,55,56,55,55,53,57,55,56,55,55,55,55,57,56,55,57,57,56,56,56,56,57,55,57,56,57,55,56,55,56,57,56,57,57,57,55,55,55,55,55,55,56,56,55,56,57,56,55,57,56,56,56,55,56,54,55,57,55,56,56,56,55,55,56,57,55,52,57,55,56,54,56,55,57,56,57,55,58,54,55,56,56,57,55,55,56,57,57,56,57,55,55,55,55,56,56,55,56,55,56,56,56,55,58,55,56,57,56,56,57,54,55,57,57,57,55,56,57,55,55,55,51,55,58,56,55,56,55,57,55,56,56,55,54,57,56,56,55,55,56,55,58,56,55,55,56,55,55,57,49,56,55,56,55,55,55,56,57,56,55,56,55,57,56,55,55,57,55,55,55,56,57,55,56,55,57,55,55,55,54,56,56,56,56,55,55,55,56,55,56,58,55,56,56,56,56,56,56,55,58,55,55,56,55,55,57,55,57,57,56,55,56,55,58,55,54,56,55,56,55,55,55,54,56,56,55,56,55,55,55,55,55,55,56,56,55,55,56,55,55,55,55,56,55,55,55,55,56,55,57,56,55,55,55,55,56,56,56,56,55,54,55,56,57,55,56,57,55,58,56,55,57,55,56,56,55,56,56,55,56,55,55,57,55,57,57,55,56,55,56,56,56,55,55,56,57,55,55,55,9825918500
55,55,56,55,55,53,57,55,56,55,55,55,55,57,56,55,57,57,56,56,56,56,57,55,57,56,57,55,56,55,56,57,56,57,57,57,55,55,55,55,55,55,56,56,55,56,57,56,55,57,56,56,56,55,56,54,55,57,55,56,56,56,55,55,56,57,55,52,57,55,56,54,56,55,57,57,57,55,58,54,55,56,56,57,55,55,56,57,57,56,57,55,55,55,55,56,56,55,56,55,56,56,56,55,58,55,56,57,56,56,57,54,55,57,57,57,55,56,57,55,55,55,54,55,58,56,55,56,55,57,55,56,56,55,54,57,56,56,55,55,56,55,58,56,55,55,56,56,55,57,49,56,55,56,55,55,55,56,57,56,55,58,55,57,56,55,55,57,55,55,55,56,57,55,57,55,57,55,55,55,54,56,56,56,56,55,55,55,56,55,56,58,55,56,56,56,56,56,56,55,58,55,55,56,55,55,57,55,57,57,56,55,56,55,58,55,54,56,55,56,55,55,55,54,56,56,55,56,55,55,55,55,55,55,56,56,55,55,56,55,55,55,55,56,55,55,55,56,56,55,57,56,55,55,55,55,56,56,56,56,55,54,55,56,57,55,56,57,55,58,56,55,57,55,56,56,55,56,56,55,56,55,55,58,55,57,57,55,56,55,56,56,56,55,55,56,57,55,55,55,9840234800
55,55,56,56,55,53,57,55,56,58,55,55,55,57,56,55,57,57,56,56,56,56,58,55,57,56,57,55,56,55,56,57,56,57,57,57,57,55,55,55,55,55,56,56,55,56,57,56,55,58,56,56,56,55,56,54,55,59,57,56,56,56,55,56,56,57,55,52,58,55,56,54,56,60,57,57,57,55,58,54,55,56,57,57,55,55,56,57,57,56,57,55,55,55,55,56,56,55,56,55,56,56,56,55,58,55,56,57,56,56,57,54,55,57,57,57,55,56,59,55,55,55,54,55,58,56,55,56,55,57,55,56,56,55,54,57,56,56,55,55,56,55,58,57,55,55,57,56,55,57,57,56,55,56,56,55,55,56,57,56,56,58,55,57,56,55,55,57,56,55,55,56,57,55,57,55,57,55,55,55,54,56,56,56,56,55,55,55,56,55,56,58,55,57,57,56,56,56,56,55,58,55,55,56,56,55,57,55,57,57,56,55,56,55,60,55,54,56,55,56,55,55,55,55,57,56,55,56,55,55,55,55,55,58,56,56,55,57,56,55,55,55,55,56,55,55,55,56,56,55,57,56,55,55,55,57,56,56,56,56,55,54,55,56,57,56,56,57,55,58,56,55,57,55,56,56,55,56,56,59,56,55,55,58,55,57,57,55,56,55,56,56,56,55,55,56,57,55,55,55,9874488400
55,55,56,56,55,57,57,57,56,58,55,55,57,57,56,55,57,57,57,56,56,56,59,55,57,56,57,55,59,55,56,57,56,57,57,59,57,55,55,55,55,55,58,56,55,56,57,56,55,58,59,56,56,55,57,55,59,59,57,56,56,56,55,56,56,59,55,52,58,55,56,54,56,60,57,57,60,55,58,54,60,56,57,57,55,56,56,57,57,57,57,56,55,56,55,56,56,55,59,55,58,56,56,55,59,55,59,57,56,56,57,54,59,57,57,58,55,56,59,58,55,55,54,55,58,56,55,56,55,57,55,56,56,56,54,57,56,58,55,55,56,55,58,57,55,55,57,56,55,57,57,56,55,56,56,55,55,56,59,56,56,60,58,57,56,55,58,57,58,56,56,57,57,55,57,58,57,59,55,55,54,56,56,56,59,55,55,58,56,55,60,59,55,57,57,56,56,56,56,59,58,55,58,56,56,57,57,55,57,58,59,55,56,55,60,59,54,56,55,57,55,55,55,55,60,56,55,56,55,55,58,55,55,58,56,56,55,57,56,55,55,55,60,56,55,55,55,58,57,55,57,56,59,59,58,57,56,56,58,58,58,54,55,60,58,58,57,57,55,60,56,55,59,55,56,57,55,57,56,59,56,55,55,58,55,57,57,55,59,59,56,56,57,55,55,56,57,55,60,55,9947099200
62,60,56,57,60,60,60,60,61,59,55,55,57,60,58,55,57,57,57,56,56,56,60,61,57,56,61,60,60,60,56,58,56,59,57,59,57,55,60,55,55,58,60,59,59,56,59,60,60,59,59,60,56,56,59,60,59,59,57,60,56,56,55,56,57,60,58,58,58,55,56,60,61,60,58,58,60,60,61,60,61,59,57,60,55,56,60,57,57,57,62,56,60,57,55,59,61,58,61,55,60,56,56,55,59,60,59,60,56,56,60,54,60,57,57,60,60,56,61,59,60,55,54,59,58,56,56,56,59,57,55,61,61,56,61,57,61,60,55,55,56,60,61,59,55,55,57,57,60,57,59,59,55,56,59,60,55,57,60,60,61,60,60,59,56,58,60,57,59,56,61,58,57,55,57,60,57,61,60,59,60,56,56,61,59,60,59,59,60,58,60,60,55,57,59,60,56,56,56,60,58,55,60,57,56,60,57,55,57,58,59,60,56,55,60,60,58,58,60,59,55,60,55,55,60,56,55,56,55,55,60,58,60,61,56,58,55,60,60,59,60,59,60,56,60,55,55,59,57,59,57,60,60,61,60,57,60,59,60,59,59,59,59,60,59,60,57,57,55,61,56,60,62,55,56,57,60,58,59,59,61,55,56,58,55,60,57,61,60,61,57,59,57,61,55,56,58,58,60,55,10207036400
