Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
143,297,100000000,0,138
143,79,100000000,0,138
143,277,100000000,0,138
143,299,100000000,0,138
144,103,100000000,0,137
144,285,100000000,0,137
144,289,100000000,0,137
144,252,100000000,0,137
144,114,100000000,0,137
144,191,100000000,0,137
144,9,100000000,0,137
145,204,100000000,0,136
145,15,100000000,0,136
145,193,100000000,0,136
145,217,100000000,0,136
145,244,100000000,0,136
145,148,100000000,0,136
145,234,100000000,0,136
145,36,100000000,0,136
145,247,100000000,0,136
145,9,100000000,0,136
145,76,100000000,0,136
145,56,100000000,0,136
145,84,100000000,0,136
146,104,100000000,0,135
146,53,100000000,0,135
146,55,100000000,0,135
146,47,100000000,0,135
146,179,100000000,0,135
146,26,100000000,0,135
146,5,100000000,0,135
146,240,100000000,0,135
147,141,100000000,0,134
147,120,100000000,0,134
147,240,100000000,0,134
147,226,100000000,0,134
147,164,100000000,0,134
147,232,100000000,0,134
147,113,100000000,0,134
148,176,100000000,0,133
148,138,100000000,0,133
148,276,100000000,0,133
148,110,100000000,0,133
148,238,100000000,0,133
148,19,100000000,0,133
148,145,100000000,0,133
148,153,100000000,0,133
148,6,100000000,0,133
149,161,100000000,0,133
149,267,100000000,0,133
149,83,100000000,0,133
149,156,100000000,0,133
149,28,100000000,0,133
149,287,100000000,0,133
149,281,100000000,0,133
150,251,100000000,0,132
150,249,100000000,0,132
150,210,100000000,0,132
150,273,100000000,0,132
150,129,100000000,0,132
150,18,100000000,0,132
151,30,100000000,0,131
151,222,100000000,0,131
151,262,100000000,0,131
151,6,100000000,0,131
151,79,100000000,0,131
151,248,100000000,0,131
151,277,100000000,0,131
151,234,100000000,0,131
151,32,100000000,0,131
152,107,100000000,0,130
152,163,100000000,0,130
152,224,100000000,0,130
152,90,100000000,0,130
152,77,100000000,0,130
152,198,100000000,0,130
152,271,100000000,0,130
152,189,100000000,0,130
152,179,100000000,0,130
153,138,100000000,0,130
153,193,100000000,0,130
153,112,100000000,0,130
153,183,100000000,0,130
153,148,100000000,0,130
153,70,100000000,0,130
153,77,100000000,0,130
153,97,100000000,0,130
153,275,100000000,0,130
153,276,100000000,0,130
153,13,100000000,0,130
154,272,100000000,0,129
154,133,100000000,0,129
154,131,100000000,0,129
154,198,100000000,0,129
154,225,100000000,0,129
154,117,100000000,0,129
155,136,100000000,0,128
155,32,100000000,0,128
155,129,100000000,0,128
155,258,100000000,0,128
155,228,100000000,0,128
155,91,100000000,0,128
155,72,100000000,0,128
155,26,100000000,0,128
155,230,100000000,0,128
156,184,100000000,0,127
156,166,100000000,0,127
156,33,100000000,0,127
156,187,100000000,0,127
156,122,100000000,0,127
156,149,100000000,0,127
156,104,100000000,0,127
157,259,100000000,0,127
157,224,100000000,0,127
157,255,100000000,0,127
157,77,100000000,0,127
157,188,100000000,0,127
157,285,100000000,0,127
157,220,100000000,0,127
157,189,100000000,0,127
158,190,100000000,0,126
158,252,100000000,0,126
158,187,100000000,0,126
158,103,100000000,0,126
158,132,100000000,0,126
158,215,100000000,0,126
158,240,100000000,0,126
158,83,100000000,0,126
159,22,100000000,0,125
159,26,100000000,0,125
159,68,100000000,0,125
159,115,100000000,0,125
159,267,100000000,0,125
159,275,100000000,0,125
159,104,100000000,0,125
159,284,100000000,0,125
160,184,100000000,0,124
160,13,100000000,0,124
160,166,100000000,0,124
160,294,100000000,0,124
160,269,100000000,0,124
160,185,100000000,0,124
160,167,100000000,0,124
160,104,100000000,0,124
160,277,100000000,0,124
160,181,100000000,0,124
161,129,100000000,0,124
161,109,100000000,0,124
161,164,100000000,0,124
161,263,100000000,0,124
161,112,100000000,0,124
161,102,100000000,0,124
161,149,100000000,0,124
162,297,100000000,0,123
162,234,100000000,0,123
162,51,100000000,0,123
162,255,100000000,0,123
162,175,100000000,0,123
162,125,100000000,0,123
162,282,100000000,0,123
162,19,100000000,0,123
162,122,100000000,0,123
162,115,100000000,0,123
163,117,100000000,0,122
163,152,100000000,0,122
163,210,100000000,0,122
163,94,100000000,0,122
163,98,100000000,0,122
163,236,100000000,0,122
163,22,100000000,0,122
163,182,100000000,0,122
163,209,100000000,0,122
164,43,100000000,0,122
164,141,100000000,0,122
164,161,100000000,0,122
164,108,100000000,0,122
164,60,100000000,0,122
164,147,100000000,0,122
164,218,100000000,0,122
164,213,100000000,0,122
164,103,100000000,0,122
165,293,100000000,0,121
165,286,100000000,0,121
165,173,100000000,0,121
165,15,100000000,0,121
166,156,100000000,0,120
166,269,100000000,0,120
166,160,100000000,0,120
166,1,100000000,0,120
166,202,100000000,0,120
167,53,100000000,0,120
167,209,100000000,0,120
167,89,100000000,0,120
167,160,100000000,0,120
167,86,100000000,0,120
167,102,100000000,0,120
167,226,100000000,0,120
167,253,100000000,0,120
167,3,100000000,0,120
168,289,100000000,0,119
168,39,100000000,0,119
168,294,100000000,0,119
168,96,100000000,0,119
168,67,100000000,0,119
168,17,100000000,0,119
168,125,100000000,0,119
169,213,100000000,0,118
169,252,100000000,0,118
169,72,100000000,0,118
169,36,100000000,0,118
169,29,100000000,0,118
170,238,100000000,0,118
170,284,100000000,0,118
170,297,100000000,0,118
170,240,100000000,0,118
170,121,100000000,0,118
170,69,100000000,0,118
170,299,100000000,0,118
170,186,100000000,0,118
170,38,100000000,0,118
170,287,100000000,0,118
171,209,100000000,0,117
171,122,100000000,0,117
171,181,100000000,0,117
171,244,100000000,0,117
171,29,100000000,0,117
171,282,100000000,0,117
172,131,100000000,0,117
172,51,100000000,0,117
172,43,100000000,0,117
172,46,100000000,0,117
172,41,100000000,0,117
172,174,100000000,0,117
172,9,100000000,0,117
172,143,100000000,0,117
172,286,100000000,0,117
172,49,100000000,0,117
172,233,100000000,0,117
173,23,100000000,0,116
173,246,100000000,0,116
173,56,100000000,0,116
173,211,100000000,0,116
173,184,100000000,0,116
173,165,100000000,0,116
173,93,100000000,0,116
174,172,100000000,0,115
174,95,100000000,0,115
174,259,100000000,0,115
174,273,100000000,0,115
174,104,100000000,0,115
174,53,100000000,0,115
174,208,100000000,0,115
174,52,100000000,0,115
174,219,100000000,0,115
174,231,100000000,0,115
175,98,100000000,0,115
175,243,100000000,0,115
175,187,100000000,0,115
175,266,100000000,0,115
175,162,100000000,0,115
175,137,100000000,0,115
175,231,100000000,0,115
175,181,100000000,0,115
176,51,100000000,0,114
176,227,100000000,0,114
176,95,100000000,0,114
176,133,100000000,0,114
176,118,100000000,0,114
176,4,100000000,0,114
176,215,100000000,0,114
176,148,100000000,0,114
176,20,100000000,0,114
176,195,100000000,0,114
177,137,100000000,0,114
177,269,100000000,0,114
177,119,100000000,0,114
177,190,100000000,0,114
177,39,100000000,0,114
177,222,100000000,0,114
178,121,100000000,0,113
178,73,100000000,0,113
178,186,100000000,0,113
178,196,100000000,0,113
178,13,100000000,0,113
178,44,100000000,0,113
178,7,100000000,0,113
178,80,100000000,0,113
178,217,100000000,0,113
179,268,100000000,0,112
179,270,100000000,0,112
179,152,100000000,0,112
179,82,100000000,0,112
179,146,100000000,0,112
179,249,100000000,0,112
180,50,100000000,0,112
180,255,100000000,0,112
180,124,100000000,0,112
180,3,100000000,0,112
180,233,100000000,0,112
180,76,100000000,0,112
180,121,100000000,0,112
180,130,100000000,0,112
180,186,100000000,0,112
181,61,100000000,0,111
181,27,100000000,0,111
181,194,100000000,0,111
181,55,100000000,0,111
181,175,100000000,0,111
181,171,100000000,0,111
181,141,100000000,0,111
181,272,100000000,0,111
181,143,100000000,0,111
181,104,100000000,0,111
181,160,100000000,0,111
182,163,100000000,0,111
182,86,100000000,0,111
182,225,100000000,0,111
182,200,100000000,0,111
182,74,100000000,0,111
182,8,100000000,0,111
182,34,100000000,0,111
182,291,100000000,0,111
182,104,100000000,0,111
182,219,100000000,0,111
183,23,100000000,0,110
183,235,100000000,0,110
183,206,100000000,0,110
183,188,100000000,0,110
183,236,100000000,0,110
183,256,100000000,0,110
183,26,100000000,0,110
183,35,100000000,0,110
183,196,100000000,0,110
183,197,100000000,0,110
183,153,100000000,0,110
183,227,100000000,0,110
183,259,100000000,0,110
184,173,100000000,0,110
184,156,100000000,0,110
184,289,100000000,0,110
184,160,100000000,0,110
184,110,100000000,0,110
184,86,100000000,0,110
185,160,100000000,0,109
185,88,100000000,0,109
185,282,100000000,0,109
185,296,100000000,0,109
185,87,100000000,0,109
186,170,100000000,0,109
186,178,100000000,0,109
186,71,100000000,0,109
186,91,100000000,0,109
186,180,100000000,0,109
186,45,100000000,0,109
186,14,100000000,0,109
186,219,100000000,0,109
186,267,100000000,0,109
187,158,100000000,0,108
187,175,100000000,0,108
187,251,100000000,0,108
187,60,100000000,0,108
187,156,100000000,0,108
187,298,100000000,0,108
187,21,100000000,0,108
188,80,100000000,0,108
188,249,100000000,0,108
188,275,100000000,0,108
188,233,100000000,0,108
188,157,100000000,0,108
188,54,100000000,0,108
188,183,100000000,0,108
189,138,100000000,0,107
189,213,100000000,0,107
189,84,100000000,0,107
189,239,100000000,0,107
189,69,100000000,0,107
189,152,100000000,0,107
189,157,100000000,0,107
190,250,100000000,0,107
190,158,100000000,0,107
190,177,100000000,0,107
190,17,100000000,0,107
190,247,100000000,0,107
190,240,100000000,0,107
191,69,100000000,0,106
191,214,100000000,0,106
191,85,100000000,0,106
191,61,100000000,0,106
191,269,100000000,0,106
191,144,100000000,0,106
191,86,100000000,0,106
192,105,100000000,0,106
192,84,100000000,0,106
192,278,100000000,0,106
192,118,100000000,0,106
192,79,100000000,0,106
192,56,100000000,0,106
192,64,100000000,0,106
192,42,100000000,0,106
192,29,100000000,0,106
193,108,100000000,0,105
193,27,100000000,0,105
193,153,100000000,0,105
193,113,100000000,0,105
193,279,100000000,0,105
193,229,100000000,0,105
193,145,100000000,0,105
193,26,100000000,0,105
193,114,100000000,0,105
194,259,100000000,0,105
194,261,100000000,0,105
194,181,100000000,0,105
194,45,100000000,0,105
194,113,100000000,0,105
194,238,100000000,0,105
195,105,100000000,0,104
195,266,100000000,0,104
195,102,100000000,0,104
195,81,100000000,0,104
195,176,100000000,0,104
195,269,100000000,0,104
195,37,100000000,0,104
196,183,100000000,0,104
196,211,100000000,0,104
196,271,100000000,0,104
196,17,100000000,0,104
196,178,100000000,0,104
196,275,100000000,0,104
196,202,100000000,0,104
196,48,100000000,0,104
197,216,100000000,0,103
197,88,100000000,0,103
197,139,100000000,0,103
197,236,100000000,0,103
197,183,100000000,0,103
198,154,100000000,0,103
198,285,100000000,0,103
198,5,100000000,0,103
198,129,100000000,0,103
198,152,100000000,0,103
198,108,100000000,0,103
199,286,100000000,0,102
199,258,100000000,0,102
199,230,100000000,0,102
199,81,100000000,0,102
199,83,100000000,0,102
199,276,100000000,0,102
200,143,100000000,0,102
200,248,100000000,0,102
200,27,100000000,0,102
200,182,100000000,0,102
200,111,100000000,0,102
200,206,100000000,0,102
201,119,100000000,0,101
201,88,100000000,0,101
201,1,100000000,0,101
201,38,100000000,0,101
201,46,100000000,0,101
201,292,100000000,0,101
202,166,100000000,0,101
202,239,100000000,0,101
202,16,100000000,0,101
202,123,100000000,0,101
202,241,100000000,0,101
202,196,100000000,0,101
202,96,100000000,0,101
203,221,100000000,0,100
203,86,100000000,0,100
203,134,100000000,0,100
203,217,100000000,0,100
203,18,100000000,0,100
203,279,100000000,0,100
203,110,100000000,0,100
203,224,100000000,0,100
203,246,100000000,0,100
204,5,100000000,0,100
204,297,100000000,0,100
204,131,100000000,0,100
204,30,100000000,0,100
204,145,100000000,0,100
204,3,100000000,0,100
205,81,100000000,0,100
205,96,100000000,0,100
205,67,100000000,0,100
205,59,100000000,0,100
205,260,100000000,0,100
205,105,100000000,0,100
205,276,100000000,0,100
206,248,100000000,0,99
206,280,100000000,0,99
206,68,100000000,0,99
206,183,100000000,0,99
206,9,100000000,0,99
206,200,100000000,0,99
206,216,100000000,0,99
207,113,100000000,0,99
207,218,100000000,0,99
207,136,100000000,0,99
207,103,100000000,0,99
208,64,100000000,0,98
208,248,100000000,0,98
208,295,100000000,0,98
208,24,100000000,0,98
208,108,100000000,0,98
208,174,100000000,0,98
208,50,100000000,0,98
208,241,100000000,0,98
209,163,100000000,0,98
209,0,100000000,0,98
209,48,100000000,0,98
209,8,100000000,0,98
209,167,100000000,0,98
209,274,100000000,0,98
209,171,100000000,0,98
210,239,100000000,0,97
210,163,100000000,0,97
210,150,100000000,0,97
210,143,100000000,0,97
210,80,100000000,0,97
210,39,100000000,0,97
211,262,100000000,0,97
211,173,100000000,0,97
211,281,100000000,0,97
211,245,100000000,0,97
211,238,100000000,0,97
211,48,100000000,0,97
211,32,100000000,0,97
211,196,100000000,0,97
211,36,100000000,0,97
212,30,100000000,0,97
212,286,100000000,0,97
212,7,100000000,0,97
212,23,100000000,0,97
212,292,100000000,0,97
212,4,100000000,0,97
212,14,100000000,0,97
213,164,100000000,0,96
213,215,100000000,0,96
213,61,100000000,0,96
213,169,100000000,0,96
213,189,100000000,0,96
213,281,100000000,0,96
213,90,100000000,0,96
214,135,100000000,0,96
214,285,100000000,0,96
214,191,100000000,0,96
214,113,100000000,0,96
214,22,100000000,0,96
214,242,100000000,0,96
214,49,100000000,0,96
214,284,100000000,0,96
215,176,100000000,0,95
215,253,100000000,0,95
215,296,100000000,0,95
215,52,100000000,0,95
215,116,100000000,0,95
215,79,100000000,0,95
215,71,100000000,0,95
215,244,100000000,0,95
215,93,100000000,0,95
215,158,100000000,0,95
215,213,100000000,0,95
216,289,100000000,0,95
216,134,100000000,0,95
216,206,100000000,0,95
216,197,100000000,0,95
216,142,100000000,0,95
217,203,100000000,0,95
217,235,100000000,0,95
217,145,100000000,0,95
217,221,100000000,0,95
217,34,100000000,0,95
217,178,100000000,0,95
217,35,100000000,0,95
218,164,100000000,0,94
218,27,100000000,0,94
218,242,100000000,0,94
218,207,100000000,0,94
218,247,100000000,0,94
218,254,100000000,0,94
218,239,100000000,0,94
218,243,100000000,0,94
219,186,100000000,0,94
219,182,100000000,0,94
219,8,100000000,0,94
219,258,100000000,0,94
219,174,100000000,0,94
219,17,100000000,0,94
220,38,100000000,0,93
220,258,100000000,0,93
220,123,100000000,0,93
220,95,100000000,0,93
220,35,100000000,0,93
220,137,100000000,0,93
220,135,100000000,0,93
220,157,100000000,0,93
221,16,100000000,0,93
221,217,100000000,0,93
221,203,100000000,0,93
221,39,100000000,0,93
221,84,100000000,0,93
221,299,100000000,0,93
221,131,100000000,0,93
221,107,100000000,0,93
222,270,100000000,0,93
222,62,100000000,0,93
222,177,100000000,0,93
222,71,100000000,0,93
222,151,100000000,0,93
222,290,100000000,0,93
222,297,100000000,0,93
222,232,100000000,0,93
222,78,100000000,0,93
222,37,100000000,0,93
222,229,100000000,0,93
223,262,100000000,0,92
223,139,100000000,0,92
223,266,100000000,0,92
223,51,100000000,0,92
224,88,100000000,0,92
224,227,100000000,0,92
224,127,100000000,0,92
224,269,100000000,0,92
224,152,100000000,0,92
224,157,100000000,0,92
224,253,100000000,0,92
224,203,100000000,0,92
224,272,100000000,0,92
224,125,100000000,0,92
225,26,100000000,0,92
225,60,100000000,0,92
225,96,100000000,0,92
225,270,100000000,0,92
225,182,100000000,0,92
225,234,100000000,0,92
225,24,100000000,0,92
225,154,100000000,0,92
226,167,100000000,0,91
226,135,100000000,0,91
226,42,100000000,0,91
226,33,100000000,0,91
226,147,100000000,0,91
226,118,100000000,0,91
227,95,100000000,0,91
227,19,100000000,0,91
227,283,100000000,0,91
227,176,100000000,0,91
227,0,100000000,0,91
227,183,100000000,0,91
227,87,100000000,0,91
227,13,100000000,0,91
227,224,100000000,0,91
227,68,100000000,0,91
227,58,100000000,0,91
228,13,100000000,0,90
228,58,100000000,0,90
228,238,100000000,0,90
228,155,100000000,0,90
228,71,100000000,0,90
228,56,100000000,0,90
228,253,100000000,0,90
229,41,100000000,0,90
229,222,100000000,0,90
229,297,100000000,0,90
229,193,100000000,0,90
229,138,100000000,0,90
229,61,100000000,0,90
229,256,100000000,0,90
229,239,100000000,0,90
230,120,100000000,0,90
230,87,100000000,0,90
230,65,100000000,0,90
230,155,100000000,0,90
230,7,100000000,0,90
230,287,100000000,0,90
230,282,100000000,0,90
230,276,100000000,0,90
230,199,100000000,0,90
231,61,100000000,0,89
231,175,100000000,0,89
231,23,100000000,0,89
231,286,100000000,0,89
231,135,100000000,0,89
231,127,100000000,0,89
231,174,100000000,0,89
232,94,100000000,0,89
232,147,100000000,0,89
232,92,100000000,0,89
232,80,100000000,0,89
232,132,100000000,0,89
232,20,100000000,0,89
232,33,100000000,0,89
232,139,100000000,0,89
232,249,100000000,0,89
232,114,100000000,0,89
232,222,100000000,0,89
233,3,100000000,0,89
233,188,100000000,0,89
233,132,100000000,0,89
233,62,100000000,0,89
233,293,100000000,0,89
233,257,100000000,0,89
233,180,100000000,0,89
233,172,100000000,0,89
233,123,100000000,0,89
234,108,100000000,0,88
234,28,100000000,0,88
234,162,100000000,0,88
234,225,100000000,0,88
234,35,100000000,0,88
234,151,100000000,0,88
234,122,100000000,0,88
234,145,100000000,0,88
235,183,100000000,0,88
235,290,100000000,0,88
235,265,100000000,0,88
235,268,100000000,0,88
235,217,100000000,0,88
235,246,100000000,0,88
236,40,100000000,0,88
236,197,100000000,0,88
236,48,100000000,0,88
236,104,100000000,0,88
236,183,100000000,0,88
236,163,100000000,0,88
236,118,100000000,0,88
236,142,100000000,0,88
236,60,100000000,0,88
237,134,100000000,0,87
237,38,100000000,0,87
237,47,100000000,0,87
237,100,100000000,0,87
237,120,100000000,0,87
237,107,100000000,0,87
238,82,100000000,0,87
238,112,100000000,0,87
238,131,100000000,0,87
238,69,100000000,0,87
238,55,100000000,0,87
238,211,100000000,0,87
238,228,100000000,0,87
238,148,100000000,0,87
238,170,100000000,0,87
238,282,100000000,0,87
238,194,100000000,0,87
239,189,100000000,0,87
239,202,100000000,0,87
239,53,100000000,0,87
239,218,100000000,0,87
239,229,100000000,0,87
239,210,100000000,0,87
240,190,100000000,0,86
240,170,100000000,0,86
240,96,100000000,0,86
240,295,100000000,0,86
240,158,100000000,0,86
240,147,100000000,0,86
240,146,100000000,0,86
240,77,100000000,0,86
240,288,100000000,0,86
240,72,100000000,0,86
241,202,100000000,0,86
241,208,100000000,0,86
241,293,100000000,0,86
241,40,100000000,0,86
241,245,100000000,0,86
241,21,100000000,0,86
241,53,100000000,0,86
241,7,100000000,0,86
242,81,100000000,0,86
242,214,100000000,0,86
242,245,100000000,0,86
242,32,100000000,0,86
242,263,100000000,0,86
242,86,100000000,0,86
242,38,100000000,0,86
242,218,100000000,0,86
242,52,100000000,0,86
243,281,100000000,0,85
243,294,100000000,0,85
243,289,100000000,0,85
243,265,100000000,0,85
243,175,100000000,0,85
243,269,100000000,0,85
243,106,100000000,0,85
243,54,100000000,0,85
243,251,100000000,0,85
243,218,100000000,0,85
243,49,100000000,0,85
244,105,100000000,0,85
244,215,100000000,0,85
244,145,100000000,0,85
244,293,100000000,0,85
244,171,100000000,0,85
244,41,100000000,0,85
244,287,100000000,0,85
245,241,100000000,0,85
245,57,100000000,0,85
245,211,100000000,0,85
245,107,100000000,0,85
245,242,100000000,0,85
245,290,100000000,0,85
245,117,100000000,0,85
246,235,100000000,0,84
246,203,100000000,0,84
246,282,100000000,0,84
246,173,100000000,0,84
246,73,100000000,0,84
246,120,100000000,0,84
246,104,100000000,0,84
247,260,100000000,0,84
247,277,100000000,0,84
247,145,100000000,0,84
247,190,100000000,0,84
247,283,100000000,0,84
247,218,100000000,0,84
247,93,100000000,0,84
248,206,100000000,0,84
248,257,100000000,0,84
248,200,100000000,0,84
248,256,100000000,0,84
248,151,100000000,0,84
248,105,100000000,0,84
248,58,100000000,0,84
248,208,100000000,0,84
249,62,100000000,0,84
249,107,100000000,0,84
249,281,100000000,0,84
249,150,100000000,0,84
249,179,100000000,0,84
249,101,100000000,0,84
249,122,100000000,0,84
249,188,100000000,0,84
249,43,100000000,0,84
249,26,100000000,0,84
249,232,100000000,0,84
250,80,100000000,0,83
250,298,100000000,0,83
250,121,100000000,0,83
250,280,100000000,0,83
250,190,100000000,0,83
250,106,100000000,0,83
250,31,100000000,0,83
251,243,100000000,0,83
251,118,100000000,0,83
251,72,100000000,0,83
251,141,100000000,0,83
251,187,100000000,0,83
251,15,100000000,0,83
251,289,100000000,0,83
251,150,100000000,0,83
251,59,100000000,0,83
252,158,100000000,0,83
252,169,100000000,0,83
252,275,100000000,0,83
252,279,100000000,0,83
252,107,100000000,0,83
252,144,100000000,0,83
253,280,100000000,0,82
253,224,100000000,0,82
253,77,100000000,0,82
253,11,100000000,0,82
253,167,100000000,0,82
253,142,100000000,0,82
253,228,100000000,0,82
253,215,100000000,0,82
254,218,100000000,0,82
254,2,100000000,0,82
254,3,100000000,0,82
254,118,100000000,0,82
254,294,100000000,0,82
254,100,100000000,0,82
255,62,100000000,0,82
255,64,100000000,0,82
255,47,100000000,0,82
255,157,100000000,0,82
255,162,100000000,0,82
255,23,100000000,0,82
255,110,100000000,0,82
255,180,100000000,0,82
255,66,100000000,0,82
255,123,100000000,0,82
256,56,100000000,0,81
256,248,100000000,0,81
256,229,100000000,0,81
256,130,100000000,0,81
256,16,100000000,0,81
256,183,100000000,0,81
256,298,100000000,0,81
256,1,100000000,0,81
256,119,100000000,0,81
257,88,100000000,0,81
257,98,100000000,0,81
257,26,100000000,0,81
257,248,100000000,0,81
257,233,100000000,0,81
258,199,100000000,0,81
258,155,100000000,0,81
258,263,100000000,0,81
258,136,100000000,0,81
258,219,100000000,0,81
258,220,100000000,0,81
258,54,100000000,0,81
259,174,100000000,0,81
259,101,100000000,0,81
259,183,100000000,0,81
259,157,100000000,0,81
259,264,100000000,0,81
259,74,100000000,0,81
259,194,100000000,0,81
259,90,100000000,0,81
259,8,100000000,0,81
260,205,100000000,0,80
260,119,100000000,0,80
260,282,100000000,0,80
260,124,100000000,0,80
260,32,100000000,0,80
260,247,100000000,0,80
260,294,100000000,0,80
261,119,100000000,0,80
261,194,100000000,0,80
261,59,100000000,0,80
261,129,100000000,0,80
261,295,100000000,0,80
261,111,100000000,0,80
262,223,100000000,0,80
262,38,100000000,0,80
262,211,100000000,0,80
262,136,100000000,0,80
262,151,100000000,0,80
262,297,100000000,0,80
262,274,100000000,0,80
263,142,100000000,0,80
263,35,100000000,0,80
263,242,100000000,0,80
263,161,100000000,0,80
263,83,100000000,0,80
263,133,100000000,0,80
263,258,100000000,0,80
264,15,100000000,0,79
264,259,100000000,0,79
264,34,100000000,0,79
264,135,100000000,0,79
264,57,100000000,0,79
264,112,100000000,0,79
264,72,100000000,0,79
265,109,100000000,0,79
265,280,100000000,0,79
265,243,100000000,0,79
265,276,100000000,0,79
265,106,100000000,0,79
265,57,100000000,0,79
265,235,100000000,0,79
265,94,100000000,0,79
265,55,100000000,0,79
266,289,100000000,0,79
266,95,100000000,0,79
266,223,100000000,0,79
266,75,100000000,0,79
266,195,100000000,0,79
266,175,100000000,0,79
266,125,100000000,0,79
266,50,100000000,0,79
266,139,100000000,0,79
266,8,100000000,0,79
266,9,100000000,0,79
267,97,100000000,0,78
267,186,100000000,0,78
267,149,100000000,0,78
267,159,100000000,0,78
267,60,100000000,0,78
267,33,100000000,0,78
267,52,100000000,0,78
267,142,100000000,0,78
268,10,100000000,0,78
268,118,100000000,0,78
268,33,100000000,0,78
268,286,100000000,0,78
268,79,100000000,0,78
268,179,100000000,0,78
268,235,100000000,0,78
268,287,100000000,0,78
269,191,100000000,0,78
269,166,100000000,0,78
269,243,100000000,0,78
269,57,100000000,0,78
269,195,100000000,0,78
269,160,100000000,0,78
269,101,100000000,0,78
269,177,100000000,0,78
269,85,100000000,0,78
269,224,100000000,0,78
269,16,100000000,0,78
270,10,100000000,0,78
270,123,100000000,0,78
270,179,100000000,0,78
270,295,100000000,0,78
270,126,100000000,0,78
270,225,100000000,0,78
270,222,100000000,0,78
270,74,100000000,0,78
271,35,100000000,0,77
271,38,100000000,0,77
271,293,100000000,0,77
271,196,100000000,0,77
271,95,100000000,0,77
271,152,100000000,0,77
272,289,100000000,0,77
272,281,100000000,0,77
272,154,100000000,0,77
272,48,100000000,0,77
272,181,100000000,0,77
272,73,100000000,0,77
272,19,100000000,0,77
272,224,100000000,0,77
273,150,100000000,0,77
273,97,100000000,0,77
273,296,100000000,0,77
273,135,100000000,0,77
273,109,100000000,0,77
273,174,100000000,0,77
274,299,100000000,0,77
274,284,100000000,0,77
274,209,100000000,0,77
274,19,100000000,0,77
274,35,100000000,0,77
274,262,100000000,0,77
274,110,100000000,0,77
275,298,100000000,0,76
275,111,100000000,0,76
275,153,100000000,0,76
275,41,100000000,0,76
275,38,100000000,0,76
275,299,100000000,0,76
275,252,100000000,0,76
275,188,100000000,0,76
275,196,100000000,0,76
275,159,100000000,0,76
275,296,100000000,0,76
275,25,100000000,0,76
276,148,100000000,0,76
276,205,100000000,0,76
276,15,100000000,0,76
276,265,100000000,0,76
276,67,100000000,0,76
276,199,100000000,0,76
276,82,100000000,0,76
276,230,100000000,0,76
276,153,100000000,0,76
277,151,100000000,0,76
277,11,100000000,0,76
277,103,100000000,0,76
277,1,100000000,0,76
277,143,100000000,0,76
277,100,100000000,0,76
277,290,100000000,0,76
277,247,100000000,0,76
277,105,100000000,0,76
277,109,100000000,0,76
277,160,100000000,0,76
278,126,100000000,0,76
278,70,100000000,0,76
278,116,100000000,0,76
278,192,100000000,0,76
278,139,100000000,0,76
278,28,100000000,0,76
279,79,100000000,0,75
279,193,100000000,0,75
279,285,100000000,0,75
279,136,100000000,0,75
279,252,100000000,0,75
279,15,100000000,0,75
279,138,100000000,0,75
279,93,100000000,0,75
279,203,100000000,0,75
280,92,100000000,0,75
280,253,100000000,0,75
280,36,100000000,0,75
280,130,100000000,0,75
280,265,100000000,0,75
280,206,100000000,0,75
280,60,100000000,0,75
280,15,100000000,0,75
280,143,100000000,0,75
280,250,100000000,0,75
281,249,100000000,0,75
281,113,100000000,0,75
281,84,100000000,0,75
281,34,100000000,0,75
281,272,100000000,0,75
281,213,100000000,0,75
281,57,100000000,0,75
281,29,100000000,0,75
281,211,100000000,0,75
281,149,100000000,0,75
281,243,100000000,0,75
282,260,100000000,0,75
282,1,100000000,0,75
282,230,100000000,0,75
282,171,100000000,0,75
282,238,100000000,0,75
282,91,100000000,0,75
282,185,100000000,0,75
282,246,100000000,0,75
282,162,100000000,0,75
282,42,100000000,0,75
283,136,100000000,0,74
283,247,100000000,0,74
283,71,100000000,0,74
283,111,100000000,0,74
283,109,100000000,0,74
283,80,100000000,0,74
283,227,100000000,0,74
284,292,100000000,0,74
284,12,100000000,0,74
284,159,100000000,0,74
284,106,100000000,0,74
284,46,100000000,0,74
284,45,100000000,0,74
284,170,100000000,0,74
284,127,100000000,0,74
284,126,100000000,0,74
284,214,100000000,0,74
284,274,100000000,0,74
284,34,100000000,0,74
284,117,100000000,0,74
285,157,100000000,0,74
285,144,100000000,0,74
285,214,100000000,0,74
285,120,100000000,0,74
285,122,100000000,0,74
285,48,100000000,0,74
285,279,100000000,0,74
285,81,100000000,0,74
285,198,100000000,0,74
286,231,100000000,0,74
286,212,100000000,0,74
286,165,100000000,0,74
286,199,100000000,0,74
286,130,100000000,0,74
286,268,100000000,0,74
286,172,100000000,0,74
286,5,100000000,0,74
287,115,100000000,0,73
287,93,100000000,0,73
287,149,100000000,0,73
287,244,100000000,0,73
287,34,100000000,0,73
287,67,100000000,0,73
287,268,100000000,0,73
287,230,100000000,0,73
287,88,100000000,0,73
287,170,100000000,0,73
287,11,100000000,0,73
288,65,100000000,0,73
288,115,100000000,0,73
288,1,100000000,0,73
288,87,100000000,0,73
288,240,100000000,0,73
288,83,100000000,0,73
289,243,100000000,0,73
289,272,100000000,0,73
289,184,100000000,0,73
