Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
23,108,100000000,0,701
23,180,100000000,0,701
24,230,100000000,0,679
24,200,100000000,0,679
24,143,100000000,0,679
24,256,100000000,0,679
24,96,100000000,0,679
24,9,100000000,0,679
24,13,100000000,0,679
24,145,100000000,0,679
24,137,100000000,0,679
24,193,100000000,0,679
25,265,100000000,0,658
25,296,100000000,0,658
25,61,100000000,0,658
25,155,100000000,0,658
25,192,100000000,0,658
25,121,100000000,0,658
25,1,100000000,0,658
25,76,100000000,0,658
25,150,100000000,0,658
26,108,100000000,0,638
26,130,100000000,0,638
26,131,100000000,0,638
26,57,100000000,0,638
26,80,100000000,0,638
26,33,100000000,0,638
27,40,100000000,0,620
27,290,100000000,0,620
27,93,100000000,0,620
27,99,100000000,0,620
27,197,100000000,0,620
27,198,100000000,0,620
27,296,100000000,0,620
27,261,100000000,0,620
27,289,100000000,0,620
28,263,100000000,0,603
28,125,100000000,0,603
28,143,100000000,0,603
28,117,100000000,0,603
28,186,100000000,0,603
28,290,100000000,0,603
28,269,100000000,0,603
28,12,100000000,0,603
29,92,100000000,0,586
29,290,100000000,0,586
29,259,100000000,0,586
29,257,100000000,0,586
29,235,100000000,0,586
29,205,100000000,0,586
29,280,100000000,0,586
29,224,100000000,0,586
29,168,100000000,0,586
29,247,100000000,0,586
29,76,100000000,0,586
29,261,100000000,0,586
30,79,100000000,0,571
30,225,100000000,0,571
30,220,100000000,0,571
30,236,100000000,0,571
30,91,100000000,0,571
30,142,100000000,0,571
30,46,100000000,0,571
30,273,100000000,0,571
30,230,100000000,0,571
31,177,100000000,0,557
31,106,100000000,0,557
31,215,100000000,0,557
31,167,100000000,0,557
31,275,100000000,0,557
32,97,100000000,0,543
32,197,100000000,0,543
32,216,100000000,0,543
32,218,100000000,0,543
32,8,100000000,0,543
32,60,100000000,0,543
32,281,100000000,0,543
32,196,100000000,0,543
32,288,100000000,0,543
33,26,100000000,0,531
33,227,100000000,0,531
33,253,100000000,0,531
33,87,100000000,0,531
33,80,100000000,0,531
33,92,100000000,0,531
33,248,100000000,0,531
34,225,100000000,0,518
34,8,100000000,0,518
34,171,100000000,0,518
34,174,100000000,0,518
34,58,100000000,0,518
34,169,100000000,0,518
34,153,100000000,0,518
34,9,100000000,0,518
35,90,100000000,0,507
35,58,100000000,0,507
35,12,100000000,0,507
35,127,100000000,0,507
35,133,100000000,0,507
35,17,100000000,0,507
35,226,100000000,0,507
35,119,100000000,0,507
36,150,100000000,0,496
36,118,100000000,0,496
36,53,100000000,0,496
36,144,100000000,0,496
36,225,100000000,0,496
36,139,100000000,0,496
36,292,100000000,0,496
37,197,100000000,0,485
37,192,100000000,0,485
37,86,100000000,0,485
37,120,100000000,0,485
37,238,100000000,0,485
37,96,100000000,0,485
37,172,100000000,0,485
37,54,100000000,0,485
37,117,100000000,0,485
37,72,100000000,0,485
37,245,100000000,0,485
37,123,100000000,0,485
37,88,100000000,0,485
38,48,100000000,0,475
38,166,100000000,0,475
38,258,100000000,0,475
38,267,100000000,0,475
38,284,100000000,0,475
38,130,100000000,0,475
39,274,100000000,0,466
39,89,100000000,0,466
39,75,100000000,0,466
39,50,100000000,0,466
39,97,100000000,0,466
39,222,100000000,0,466
40,132,100000000,0,457
40,27,100000000,0,457
40,201,100000000,0,457
40,216,100000000,0,457
40,113,100000000,0,457
40,1,100000000,0,457
40,52,100000000,0,457
40,73,100000000,0,457
41,284,100000000,0,448
41,172,100000000,0,448
41,65,100000000,0,448
41,275,100000000,0,448
41,291,100000000,0,448
41,69,100000000,0,448
41,89,100000000,0,448
42,195,100000000,0,440
42,138,100000000,0,440
42,167,100000000,0,440
42,77,100000000,0,440
42,283,100000000,0,440
42,75,100000000,0,440
43,86,100000000,0,432
43,80,100000000,0,432
43,155,100000000,0,432
43,89,100000000,0,432
43,226,100000000,0,432
43,75,100000000,0,432
43,267,100000000,0,432
44,256,100000000,0,424
44,112,100000000,0,424
44,155,100000000,0,424
44,176,100000000,0,424
44,200,100000000,0,424
44,190,100000000,0,424
44,240,100000000,0,424
44,131,100000000,0,424
45,258,100000000,0,416
45,204,100000000,0,416
45,214,100000000,0,416
45,14,100000000,0,416
45,82,100000000,0,416
45,0,100000000,0,416
45,215,100000000,0,416
46,21,100000000,0,409
46,88,100000000,0,409
46,195,100000000,0,409
46,30,100000000,0,409
46,267,100000000,0,409
47,62,100000000,0,402
47,239,100000000,0,402
47,216,100000000,0,402
47,237,100000000,0,402
47,255,100000000,0,402
47,138,100000000,0,402
47,137,100000000,0,402
48,259,100000000,0,396
48,38,100000000,0,396
48,70,100000000,0,396
48,193,100000000,0,396
48,120,100000000,0,396
48,185,100000000,0,396
48,59,100000000,0,396
48,134,100000000,0,396
48,280,100000000,0,396
49,99,100000000,0,390
49,274,100000000,0,390
49,173,100000000,0,390
49,176,100000000,0,390
49,75,100000000,0,390
49,272,100000000,0,390
49,81,100000000,0,390
49,237,100000000,0,390
50,204,100000000,0,383
50,155,100000000,0,383
50,97,100000000,0,383
50,202,100000000,0,383
50,295,100000000,0,383
50,145,100000000,0,383
50,233,100000000,0,383
50,293,100000000,0,383
50,39,100000000,0,383
51,211,100000000,0,377
51,293,100000000,0,377
51,277,100000000,0,377
51,194,100000000,0,377
51,295,100000000,0,377
51,273,100000000,0,377
52,113,100000000,0,372
52,188,100000000,0,372
52,286,100000000,0,372
52,206,100000000,0,372
52,40,100000000,0,372
52,277,100000000,0,372
52,126,100000000,0,372
52,196,100000000,0,372
53,18,100000000,0,366
53,76,100000000,0,366
53,161,100000000,0,366
53,7,100000000,0,366
53,217,100000000,0,366
53,135,100000000,0,366
53,102,100000000,0,366
53,72,100000000,0,366
53,107,100000000,0,366
53,209,100000000,0,366
53,36,100000000,0,366
54,253,100000000,0,361
54,102,100000000,0,361
54,149,100000000,0,361
54,213,100000000,0,361
54,15,100000000,0,361
54,37,100000000,0,361
55,6,100000000,0,356
55,21,100000000,0,356
55,152,100000000,0,356
55,133,100000000,0,356
55,151,100000000,0,356
56,209,100000000,0,351
56,6,100000000,0,351
56,198,100000000,0,351
56,266,100000000,0,351
56,286,100000000,0,351
56,257,100000000,0,351
56,185,100000000,0,351
56,147,100000000,0,351
57,184,100000000,0,346
57,169,100000000,0,346
57,177,100000000,0,346
57,197,100000000,0,346
57,160,100000000,0,346
57,148,100000000,0,346
57,136,100000000,0,346
57,244,100000000,0,346
57,122,100000000,0,346
57,167,100000000,0,346
57,199,100000000,0,346
57,258,100000000,0,346
57,26,100000000,0,346
58,102,100000000,0,341
58,157,100000000,0,341
58,210,100000000,0,341
58,268,100000000,0,341
58,35,100000000,0,341
58,216,100000000,0,341
58,34,100000000,0,341
58,78,100000000,0,341
58,104,100000000,0,341
59,19,100000000,0,337
59,265,100000000,0,337
59,48,100000000,0,337
59,237,100000000,0,337
59,288,100000000,0,337
59,162,100000000,0,337
60,285,100000000,0,332
60,212,100000000,0,332
60,32,100000000,0,332
60,290,100000000,0,332
60,248,100000000,0,332
60,189,100000000,0,332
60,166,100000000,0,332
61,65,100000000,0,328
61,84,100000000,0,328
61,218,100000000,0,328
61,154,100000000,0,328
61,125,100000000,0,328
61,25,100000000,0,328
61,164,100000000,0,328
61,255,100000000,0,328
62,13,100000000,0,324
62,167,100000000,0,324
62,218,100000000,0,324
62,289,100000000,0,324
62,229,100000000,0,324
62,279,100000000,0,324
62,47,100000000,0,324
62,154,100000000,0,324
63,287,100000000,0,320
63,157,100000000,0,320
63,188,100000000,0,320
63,178,100000000,0,320
63,111,100000000,0,320
63,186,100000000,0,320
64,103,100000000,0,316
64,81,100000000,0,316
64,128,100000000,0,316
64,189,100000000,0,316
64,214,100000000,0,316
64,288,100000000,0,316
64,119,100000000,0,316
64,11,100000000,0,316
65,16,100000000,0,312
65,102,100000000,0,312
65,171,100000000,0,312
65,136,100000000,0,312
65,281,100000000,0,312
65,123,100000000,0,312
65,10,100000000,0,312
65,111,100000000,0,312
65,164,100000000,0,312
65,235,100000000,0,312
65,41,100000000,0,312
65,61,100000000,0,312
65,204,100000000,0,312
66,239,100000000,0,308
66,116,100000000,0,308
66,216,100000000,0,308
66,224,100000000,0,308
66,129,100000000,0,308
66,13,100000000,0,308
67,253,100000000,0,304
67,188,100000000,0,304
67,137,100000000,0,304
67,208,100000000,0,304
67,280,100000000,0,304
67,233,100000000,0,304
67,220,100000000,0,304
67,14,100000000,0,304
68,169,100000000,0,301
68,269,100000000,0,301
68,275,100000000,0,301
68,142,100000000,0,301
68,236,100000000,0,301
68,175,100000000,0,301
69,262,100000000,0,297
69,245,100000000,0,297
69,93,100000000,0,297
69,41,100000000,0,297
69,246,100000000,0,297
70,218,100000000,0,294
70,8,100000000,0,294
70,48,100000000,0,294
70,161,100000000,0,294
70,178,100000000,0,294
70,219,100000000,0,294
70,5,100000000,0,294
71,158,100000000,0,291
71,99,100000000,0,291
71,131,100000000,0,291
71,264,100000000,0,291
71,93,100000000,0,291
71,160,100000000,0,291
71,298,100000000,0,291
71,192,100000000,0,291
72,53,100000000,0,288
72,216,100000000,0,288
72,116,100000000,0,288
72,263,100000000,0,288
72,37,100000000,0,288
72,110,100000000,0,288
72,153,100000000,0,288
72,18,100000000,0,288
72,95,100000000,0,288
72,9,100000000,0,288
73,125,100000000,0,285
73,81,100000000,0,285
73,9,100000000,0,285
73,40,100000000,0,285
73,173,100000000,0,285
73,83,100000000,0,285
74,245,100000000,0,281
74,15,100000000,0,281
74,219,100000000,0,281
74,185,100000000,0,281
74,167,100000000,0,281
74,8,100000000,0,281
75,288,100000000,0,278
75,42,100000000,0,278
75,193,100000000,0,278
75,39,100000000,0,278
75,113,100000000,0,278
75,118,100000000,0,278
75,127,100000000,0,278
75,43,100000000,0,278
75,167,100000000,0,278
75,49,100000000,0,278
75,267,100000000,0,278
75,130,100000000,0,278
76,25,100000000,0,276
76,53,100000000,0,276
76,200,100000000,0,276
76,129,100000000,0,276
76,185,100000000,0,276
76,29,100000000,0,276
77,139,100000000,0,273
77,42,100000000,0,273
77,278,100000000,0,273
77,282,100000000,0,273
77,176,100000000,0,273
77,113,100000000,0,273
77,195,100000000,0,273
77,163,100000000,0,273
77,272,100000000,0,273
77,152,100000000,0,273
77,205,100000000,0,273
78,182,100000000,0,270
78,58,100000000,0,270
78,176,100000000,0,270
78,179,100000000,0,270
78,244,100000000,0,270
78,283,100000000,0,270
78,250,100000000,0,270
78,256,100000000,0,270
78,150,100000000,0,270
78,234,100000000,0,270
79,177,100000000,0,267
79,21,100000000,0,267
79,30,100000000,0,267
79,201,100000000,0,267
79,11,100000000,0,267
80,122,100000000,0,265
80,20,100000000,0,265
80,33,100000000,0,265
80,287,100000000,0,265
80,43,100000000,0,265
80,12,100000000,0,265
80,26,100000000,0,265
80,275,100000000,0,265
80,213,100000000,0,265
80,190,100000000,0,265
80,254,100000000,0,265
81,49,100000000,0,262
81,64,100000000,0,262
81,154,100000000,0,262
81,73,100000000,0,262
81,23,100000000,0,262
82,91,100000000,0,259
82,45,100000000,0,259
82,253,100000000,0,259
82,197,100000000,0,259
82,168,100000000,0,259
82,249,100000000,0,259
83,134,100000000,0,257
83,73,100000000,0,257
83,214,100000000,0,257
83,176,100000000,0,257
83,204,100000000,0,257
83,154,100000000,0,257
83,265,100000000,0,257
83,123,100000000,0,257
83,14,100000000,0,257
84,279,100000000,0,255
84,155,100000000,0,255
84,61,100000000,0,255
84,188,100000000,0,255
84,134,100000000,0,255
84,231,100000000,0,255
84,276,100000000,0,255
84,141,100000000,0,255
84,184,100000000,0,255
85,110,100000000,0,252
85,294,100000000,0,252
85,275,100000000,0,252
85,144,100000000,0,252
86,37,100000000,0,250
86,43,100000000,0,250
86,162,100000000,0,250
86,101,100000000,0,250
86,276,100000000,0,250
86,160,100000000,0,250
86,176,100000000,0,250
87,33,100000000,0,248
87,8,100000000,0,248
87,248,100000000,0,248
87,7,100000000,0,248
87,188,100000000,0,248
88,203,100000000,0,245
88,111,100000000,0,245
88,8,100000000,0,245
88,18,100000000,0,245
88,156,100000000,0,245
88,137,100000000,0,245
88,282,100000000,0,245
88,14,100000000,0,245
88,46,100000000,0,245
88,104,100000000,0,245
88,273,100000000,0,245
88,37,100000000,0,245
89,43,100000000,0,243
89,233,100000000,0,243
89,268,100000000,0,243
89,126,100000000,0,243
89,39,100000000,0,243
89,41,100000000,0,243
89,153,100000000,0,243
89,94,100000000,0,243
89,217,100000000,0,243
90,1,100000000,0,241
90,148,100000000,0,241
90,229,100000000,0,241
90,143,100000000,0,241
90,251,100000000,0,241
90,200,100000000,0,241
90,35,100000000,0,241
90,164,100000000,0,241
90,146,100000000,0,241
90,109,100000000,0,241
91,30,100000000,0,239
91,214,100000000,0,239
91,121,100000000,0,239
91,273,100000000,0,239
91,255,100000000,0,239
91,138,100000000,0,239
91,203,100000000,0,239
91,82,100000000,0,239
92,29,100000000,0,237
92,108,100000000,0,237
92,208,100000000,0,237
92,16,100000000,0,237
92,109,100000000,0,237
92,33,100000000,0,237
92,232,100000000,0,237
92,264,100000000,0,237
92,176,100000000,0,237
92,105,100000000,0,237
93,69,100000000,0,235
93,142,100000000,0,235
93,137,100000000,0,235
93,71,100000000,0,235
93,27,100000000,0,235
93,213,100000000,0,235
94,153,100000000,0,233
94,269,100000000,0,233
94,124,100000000,0,233
94,234,100000000,0,233
94,268,100000000,0,233
94,242,100000000,0,233
94,240,100000000,0,233
94,101,100000000,0,233
94,89,100000000,0,233
95,283,100000000,0,231
95,267,100000000,0,231
95,281,100000000,0,231
95,145,100000000,0,231
95,257,100000000,0,231
95,72,100000000,0,231
95,174,100000000,0,231
95,260,100000000,0,231
95,165,100000000,0,231
96,276,100000000,0,229
96,271,100000000,0,229
96,110,100000000,0,229
96,24,100000000,0,229
96,256,100000000,0,229
96,132,100000000,0,229
96,37,100000000,0,229
97,173,100000000,0,227
97,117,100000000,0,227
97,246,100000000,0,227
97,147,100000000,0,227
97,107,100000000,0,227
97,32,100000000,0,227
97,270,100000000,0,227
97,8,100000000,0,227
97,50,100000000,0,227
97,278,100000000,0,227
97,39,100000000,0,227
98,202,100000000,0,225
98,232,100000000,0,225
98,187,100000000,0,225
98,111,100000000,0,225
98,169,100000000,0,225
98,10,100000000,0,225
99,182,100000000,0,223
99,71,100000000,0,223
99,162,100000000,0,223
99,168,100000000,0,223
99,187,100000000,0,223
99,27,100000000,0,223
99,49,100000000,0,223
99,156,100000000,0,223
100,120,100000000,0,222
100,151,100000000,0,222
100,11,100000000,0,222
100,192,100000000,0,222
100,248,100000000,0,222
100,225,100000000,0,222
100,245,100000000,0,222
100,124,100000000,0,222
101,287,100000000,0,220
101,196,100000000,0,220
101,276,100000000,0,220
101,86,100000000,0,220
101,184,100000000,0,220
101,94,100000000,0,220
101,148,100000000,0,220
102,54,100000000,0,218
102,58,100000000,0,218
102,280,100000000,0,218
102,176,100000000,0,218
102,157,100000000,0,218
102,2,100000000,0,218
102,274,100000000,0,218
102,53,100000000,0,218
102,149,100000000,0,218
102,65,100000000,0,218
102,205,100000000,0,218
103,122,100000000,0,217
103,285,100000000,0,217
103,164,100000000,0,217
103,295,100000000,0,217
103,211,100000000,0,217
103,263,100000000,0,217
103,225,100000000,0,217
103,64,100000000,0,217
103,187,100000000,0,217
103,158,100000000,0,217
103,109,100000000,0,217
104,238,100000000,0,215
104,58,100000000,0,215
104,281,100000000,0,215
104,199,100000000,0,215
104,187,100000000,0,215
104,265,100000000,0,215
104,257,100000000,0,215
104,15,100000000,0,215
104,88,100000000,0,215
105,292,100000000,0,213
105,279,100000000,0,213
105,10,100000000,0,213
105,92,100000000,0,213
105,238,100000000,0,213
105,168,100000000,0,213
105,172,100000000,0,213
106,200,100000000,0,212
106,17,100000000,0,212
106,186,100000000,0,212
106,31,100000000,0,212
106,205,100000000,0,212
107,202,100000000,0,210
107,273,100000000,0,210
107,97,100000000,0,210
107,10,100000000,0,210
107,53,100000000,0,210
107,125,100000000,0,210
107,284,100000000,0,210
107,210,100000000,0,210
107,140,100000000,0,210
108,26,100000000,0,209
108,23,100000000,0,209
108,292,100000000,0,209
108,207,100000000,0,209
108,159,100000000,0,209
108,279,100000000,0,209
108,92,100000000,0,209
108,241,100000000,0,209
108,157,100000000,0,209
108,234,100000000,0,209
109,250,100000000,0,207
109,92,100000000,0,207
109,103,100000000,0,207
109,151,100000000,0,207
109,90,100000000,0,207
110,96,100000000,0,206
110,178,100000000,0,206
110,85,100000000,0,206
110,201,100000000,0,206
110,264,100000000,0,206
110,226,100000000,0,206
110,186,100000000,0,206
110,170,100000000,0,206
110,277,100000000,0,206
110,179,100000000,0,206
110,260,100000000,0,206
110,72,100000000,0,206
111,270,100000000,0,204
111,247,100000000,0,204
111,143,100000000,0,204
111,88,100000000,0,204
111,63,100000000,0,204
111,204,100000000,0,204
111,20,100000000,0,204
111,65,100000000,0,204
111,98,100000000,0,204
111,207,100000000,0,204
112,124,100000000,0,203
112,263,100000000,0,203
112,145,100000000,0,203
112,182,100000000,0,203
112,173,100000000,0,203
112,44,100000000,0,203
112,250,100000000,0,203
112,177,100000000,0,203
113,77,100000000,0,201
113,198,100000000,0,201
113,22,100000000,0,201
113,148,100000000,0,201
113,52,100000000,0,201
113,185,100000000,0,201
113,145,100000000,0,201
113,235,100000000,0,201
113,40,100000000,0,201
113,189,100000000,0,201
113,75,100000000,0,201
114,292,100000000,0,200
114,234,100000000,0,200
114,119,100000000,0,200
114,251,100000000,0,200
114,140,100000000,0,200
114,197,100000000,0,200
114,159,100000000,0,200
114,294,100000000,0,200
114,162,100000000,0,200
114,132,100000000,0,200
114,149,100000000,0,200
114,148,100000000,0,200
114,172,100000000,0,200
115,119,100000000,0,198
115,160,100000000,0,198
115,6,100000000,0,198
115,180,100000000,0,198
115,205,100000000,0,198
115,3,100000000,0,198
115,171,100000000,0,198
116,66,100000000,0,197
116,283,100000000,0,197
116,281,100000000,0,197
116,72,100000000,0,197
116,140,100000000,0,197
116,242,100000000,0,197
117,28,100000000,0,196
117,97,100000000,0,196
117,176,100000000,0,196
117,37,100000000,0,196
117,193,100000000,0,196
117,253,100000000,0,196
117,1,100000000,0,196
118,75,100000000,0,194
118,36,100000000,0,194
118,119,100000000,0,194
118,293,100000000,0,194
118,296,100000000,0,194
118,144,100000000,0,194
118,5,100000000,0,194
119,216,100000000,0,193
119,114,100000000,0,193
119,115,100000000,0,193
119,162,100000000,0,193
119,64,100000000,0,193
119,118,100000000,0,193
119,35,100000000,0,193
120,214,100000000,0,192
120,48,100000000,0,192
120,165,100000000,0,192
120,37,100000000,0,192
120,100,100000000,0,192
120,261,100000000,0,192
120,153,100000000,0,192
121,128,100000000,0,191
121,25,100000000,0,191
121,279,100000000,0,191
121,233,100000000,0,191
121,91,100000000,0,191
121,260,100000000,0,191
122,80,100000000,0,189
122,220,100000000,0,189
122,262,100000000,0,189
122,103,100000000,0,189
122,57,100000000,0,189
122,8,100000000,0,189
122,11,100000000,0,189
122,186,100000000,0,189
123,158,100000000,0,188
123,243,100000000,0,188
123,83,100000000,0,188
123,65,100000000,0,188
123,206,100000000,0,188
123,142,100000000,0,188
123,266,100000000,0,188
123,37,100000000,0,188
124,293,100000000,0,187
124,100,100000000,0,187
124,166,100000000,0,187
124,142,100000000,0,187
124,157,100000000,0,187
124,94,100000000,0,187
124,112,100000000,0,187
124,21,100000000,0,187
125,61,100000000,0,186
125,28,100000000,0,186
125,194,100000000,0,186
125,73,100000000,0,186
125,261,100000000,0,186
125,107,100000000,0,186
125,275,100000000,0,186
125,188,100000000,0,186
125,227,100000000,0,186
125,200,100000000,0,186
125,163,100000000,0,186
126,182,100000000,0,184
126,13,100000000,0,184
126,224,100000000,0,184
126,89,100000000,0,184
126,209,100000000,0,184
126,259,100000000,0,184
126,52,100000000,0,184
127,260,100000000,0,183
127,222,100000000,0,183
127,270,100000000,0,183
127,75,100000000,0,183
127,35,100000000,0,183
128,276,100000000,0,182
128,64,100000000,0,182
128,121,100000000,0,182
128,168,100000000,0,182
128,187,100000000,0,182
129,152,100000000,0,181
129,66,100000000,0,181
129,19,100000000,0,181
129,151,100000000,0,181
129,278,100000000,0,181
129,76,100000000,0,181
129,211,100000000,0,181
129,280,100000000,0,181
130,38,100000000,0,180
130,183,100000000,0,180
130,75,100000000,0,180
130,217,100000000,0,180
130,264,100000000,0,180
130,14,100000000,0,180
130,26,100000000,0,180
131,292,100000000,0,179
131,44,100000000,0,179
131,265,100000000,0,179
131,26,100000000,0,179
131,253,100000000,0,179
131,211,100000000,0,179
131,71,100000000,0,179
132,235,100000000,0,178
132,96,100000000,0,178
132,260,100000000,0,178
132,194,100000000,0,178
132,143,100000000,0,178
132,114,100000000,0,178
132,40,100000000,0,178
133,156,100000000,0,177
133,230,100000000,0,177
133,55,100000000,0,177
133,284,100000000,0,177
133,299,100000000,0,177
133,181,100000000,0,177
133,184,100000000,0,177
133,249,100000000,0,177
133,35,100000000,0,177
134,83,100000000,0,176
134,48,100000000,0,176
134,253,100000000,0,176
134,191,100000000,0,176
134,172,100000000,0,176
134,84,100000000,0,176
134,249,100000000,0,176
134,291,100000000,0,176
135,175,100000000,0,175
135,53,100000000,0,175
135,259,100000000,0,175
135,4,100000000,0,175
135,185,100000000,0,175
135,252,100000000,0,175
135,294,100000000,0,175
135,197,100000000,0,175
136,13,100000000,0,174
136,228,100000000,0,174
136,232,100000000,0,174
136,65,100000000,0,174
136,57,100000000,0,174
136,145,100000000,0,174
136,219,100000000,0,174
137,248,100000000,0,173
137,88,100000000,0,173
137,93,100000000,0,173
137,259,100000000,0,173
137,67,100000000,0,173
137,24,100000000,0,173
137,171,100000000,0,173
137,190,100000000,0,173
137,262,100000000,0,173
137,158,100000000,0,173
137,47,100000000,0,173
138,147,100000000,0,172
138,12,100000000,0,172
138,42,100000000,0,172
138,47,100000000,0,172
138,91,100000000,0,172
138,290,100000000,0,172
138,268,100000000,0,172
139,36,100000000,0,171
139,231,100000000,0,171
139,192,100000000,0,171
139,77,100000000,0,171
139,21,100000000,0,171
139,180,100000000,0,171
139,246,100000000,0,171
139,9,100000000,0,171
140,264,100000000,0,170
140,107,100000000,0,170
140,185,100000000,0,170
140,114,100000000,0,170
140,116,100000000,0,170
141,291,100000000,0,169
141,161,100000000,0,169
141,253,100000000,0,169
141,84,100000000,0,169
142,221,100000000,0,168
142,194,100000000,0,168
142,30,100000000,0,168
142,123,100000000,0,168
142,93,100000000,0,168
142,124,100000000,0,168
142,68,100000000,0,168
143,28,100000000,0,167
143,111,100000000,0,167
143,24,100000000,0,167
143,90,100000000,0,167
143,268,100000000,0,167
143,132,100000000,0,167
143,168,100000000,0,167
143,226,100000000,0,167
143,15,100000000,0,167
143,159,100000000,0,167
144,36,100000000,0,166
144,85,100000000,0,166
144,118,100000000,0,166
144,238,100000000,0,166
144,297,100000000,0,166
144,251,100000000,0,166
144,193,100000000,0,166
144,187,100000000,0,166
