Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
144,81,100000000,0,166
144,232,100000000,0,166
144,83,100000000,0,166
144,124,100000000,0,166
144,88,100000000,0,166
145,57,100000000,0,165
145,5,100000000,0,165
145,170,100000000,0,165
145,68,100000000,0,165
145,111,100000000,0,165
145,30,100000000,0,165
145,121,100000000,0,165
145,39,100000000,0,165
145,276,100000000,0,165
145,226,100000000,0,165
145,197,100000000,0,165
146,277,100000000,0,164
146,32,100000000,0,164
146,295,100000000,0,164
146,65,100000000,0,164
146,13,100000000,0,164
146,271,100000000,0,164
146,231,100000000,0,164
147,88,100000000,0,163
147,132,100000000,0,163
147,256,100000000,0,163
147,115,100000000,0,163
147,271,100000000,0,163
147,99,100000000,0,163
147,140,100000000,0,163
147,13,100000000,0,163
147,181,100000000,0,163
147,221,100000000,0,163
148,104,100000000,0,162
148,191,100000000,0,162
148,178,100000000,0,162
148,161,100000000,0,162
148,294,100000000,0,162
149,183,100000000,0,161
149,68,100000000,0,161
149,12,100000000,0,161
149,289,100000000,0,161
149,0,100000000,0,161
149,225,100000000,0,161
149,250,100000000,0,161
150,102,100000000,0,161
150,112,100000000,0,161
150,170,100000000,0,161
150,17,100000000,0,161
150,208,100000000,0,161
150,76,100000000,0,161
150,54,100000000,0,161
151,18,100000000,0,160
151,207,100000000,0,160
151,97,100000000,0,160
151,51,100000000,0,160
151,125,100000000,0,160
151,253,100000000,0,160
151,67,100000000,0,160
151,143,100000000,0,160
151,159,100000000,0,160
151,256,100000000,0,160
151,48,100000000,0,160
151,220,100000000,0,160
152,204,100000000,0,159
152,115,100000000,0,159
152,116,100000000,0,159
152,206,100000000,0,159
152,24,100000000,0,159
152,214,100000000,0,159
152,43,100000000,0,159
152,53,100000000,0,159
152,63,100000000,0,159
152,30,100000000,0,159
153,211,100000000,0,158
153,108,100000000,0,158
153,99,100000000,0,158
153,280,100000000,0,158
153,294,100000000,0,158
153,176,100000000,0,158
154,130,100000000,0,157
154,73,100000000,0,157
154,117,100000000,0,157
154,273,100000000,0,157
154,162,100000000,0,157
154,85,100000000,0,157
154,261,100000000,0,157
154,129,100000000,0,157
155,49,100000000,0,156
155,258,100000000,0,156
155,268,100000000,0,156
155,143,100000000,0,156
155,124,100000000,0,156
155,129,100000000,0,156
155,250,100000000,0,156
155,173,100000000,0,156
155,212,100000000,0,156
156,185,100000000,0,156
156,229,100000000,0,156
156,74,100000000,0,156
156,94,100000000,0,156
156,157,100000000,0,156
156,201,100000000,0,156
156,280,100000000,0,156
156,259,100000000,0,156
156,20,100000000,0,156
157,117,100000000,0,155
157,137,100000000,0,155
157,159,100000000,0,155
157,139,100000000,0,155
157,280,100000000,0,155
157,27,100000000,0,155
157,28,100000000,0,155
157,40,100000000,0,155
157,82,100000000,0,155
157,115,100000000,0,155
157,211,100000000,0,155
157,156,100000000,0,155
158,104,100000000,0,154
158,174,100000000,0,154
158,259,100000000,0,154
158,239,100000000,0,154
158,171,100000000,0,154
158,116,100000000,0,154
158,141,100000000,0,154
158,48,100000000,0,154
158,72,100000000,0,154
158,261,100000000,0,154
159,157,100000000,0,153
159,32,100000000,0,153
159,162,100000000,0,153
159,34,100000000,0,153
159,56,100000000,0,153
159,204,100000000,0,153
159,89,100000000,0,153
159,186,100000000,0,153
159,151,100000000,0,153
160,273,100000000,0,153
160,189,100000000,0,153
160,172,100000000,0,153
160,6,100000000,0,153
160,105,100000000,0,153
160,255,100000000,0,153
160,85,100000000,0,153
160,77,100000000,0,153
161,131,100000000,0,152
161,282,100000000,0,152
161,27,100000000,0,152
161,148,100000000,0,152
161,242,100000000,0,152
161,168,100000000,0,152
161,89,100000000,0,152
161,120,100000000,0,152
161,215,100000000,0,152
161,295,100000000,0,152
161,239,100000000,0,152
161,95,100000000,0,152
161,273,100000000,0,152
161,196,100000000,0,152
162,42,100000000,0,151
162,159,100000000,0,151
162,102,100000000,0,151
162,190,100000000,0,151
162,154,100000000,0,151
162,219,100000000,0,151
162,285,100000000,0,151
162,50,100000000,0,151
162,180,100000000,0,151
162,62,100000000,0,151
163,7,100000000,0,150
163,141,100000000,0,150
163,37,100000000,0,150
163,297,100000000,0,150
163,298,100000000,0,150
164,190,100000000,0,150
164,258,100000000,0,150
164,175,100000000,0,150
164,181,100000000,0,150
164,252,100000000,0,150
164,172,100000000,0,150
164,253,100000000,0,150
164,62,100000000,0,150
165,284,100000000,0,149
165,97,100000000,0,149
165,127,100000000,0,149
165,87,100000000,0,149
165,198,100000000,0,149
165,278,100000000,0,149
165,131,100000000,0,149
165,261,100000000,0,149
165,82,100000000,0,149
166,21,100000000,0,148
166,121,100000000,0,148
166,91,100000000,0,148
166,80,100000000,0,148
166,86,100000000,0,148
166,236,100000000,0,148
166,4,100000000,0,148
166,139,100000000,0,148
167,186,100000000,0,147
167,101,100000000,0,147
167,29,100000000,0,147
167,59,100000000,0,147
167,287,100000000,0,147
167,82,100000000,0,147
167,62,100000000,0,147
168,51,100000000,0,147
168,101,100000000,0,147
168,161,100000000,0,147
168,62,100000000,0,147
168,242,100000000,0,147
168,68,100000000,0,147
169,132,100000000,0,146
169,192,100000000,0,146
169,293,100000000,0,146
169,215,100000000,0,146
170,237,100000000,0,145
170,103,100000000,0,145
170,212,100000000,0,145
170,246,100000000,0,145
170,150,100000000,0,145
170,145,100000000,0,145
170,101,100000000,0,145
170,9,100000000,0,145
170,264,100000000,0,145
171,236,100000000,0,145
171,123,100000000,0,145
171,283,100000000,0,145
171,267,100000000,0,145
171,158,100000000,0,145
171,231,100000000,0,145
171,35,100000000,0,145
171,294,100000000,0,145
171,121,100000000,0,145
171,114,100000000,0,145
171,48,100000000,0,145
172,17,100000000,0,144
172,164,100000000,0,144
172,57,100000000,0,144
172,295,100000000,0,144
172,254,100000000,0,144
172,160,100000000,0,144
172,12,100000000,0,144
172,230,100000000,0,144
173,215,100000000,0,143
173,245,100000000,0,143
173,155,100000000,0,143
173,232,100000000,0,143
173,31,100000000,0,143
173,189,100000000,0,143
173,20,100000000,0,143
173,197,100000000,0,143
174,227,100000000,0,143
174,2,100000000,0,143
174,158,100000000,0,143
174,9,100000000,0,143
174,54,100000000,0,143
174,191,100000000,0,143
174,39,100000000,0,143
175,81,100000000,0,142
175,258,100000000,0,142
175,130,100000000,0,142
175,164,100000000,0,142
175,276,100000000,0,142
175,35,100000000,0,142
175,131,100000000,0,142
175,71,100000000,0,142
175,244,100000000,0,142
176,268,100000000,0,141
176,153,100000000,0,141
176,103,100000000,0,141
176,277,100000000,0,141
176,135,100000000,0,141
176,137,100000000,0,141
176,97,100000000,0,141
176,15,100000000,0,141
177,8,100000000,0,141
177,27,100000000,0,141
177,67,100000000,0,141
177,230,100000000,0,141
177,134,100000000,0,141
177,218,100000000,0,141
177,194,100000000,0,141
177,26,100000000,0,141
178,5,100000000,0,140
178,270,100000000,0,140
178,148,100000000,0,140
178,35,100000000,0,140
178,210,100000000,0,140
178,94,100000000,0,140
178,298,100000000,0,140
178,288,100000000,0,140
178,266,100000000,0,140
179,114,100000000,0,139
179,20,100000000,0,139
179,110,100000000,0,139
179,4,100000000,0,139
180,226,100000000,0,139
180,246,100000000,0,139
180,162,100000000,0,139
180,39,100000000,0,139
180,122,100000000,0,139
180,17,100000000,0,139
181,205,100000000,0,138
181,147,100000000,0,138
181,164,100000000,0,138
181,63,100000000,0,138
181,262,100000000,0,138
181,250,100000000,0,138
182,264,100000000,0,138
182,5,100000000,0,138
182,69,100000000,0,138
182,281,100000000,0,138
182,79,100000000,0,138
182,231,100000000,0,138
182,113,100000000,0,138
183,218,100000000,0,137
183,51,100000000,0,137
183,136,100000000,0,137
183,256,100000000,0,137
183,280,100000000,0,137
183,15,100000000,0,137
183,82,100000000,0,137
183,76,100000000,0,137
183,206,100000000,0,137
183,96,100000000,0,137
183,149,100000000,0,137
184,212,100000000,0,136
184,229,100000000,0,136
184,192,100000000,0,136
184,283,100000000,0,136
184,274,100000000,0,136
184,130,100000000,0,136
184,203,100000000,0,136
185,291,100000000,0,136
185,214,100000000,0,136
185,156,100000000,0,136
185,69,100000000,0,136
185,281,100000000,0,136
185,141,100000000,0,136
185,293,100000000,0,136
186,210,100000000,0,135
186,226,100000000,0,135
186,167,100000000,0,135
186,216,100000000,0,135
186,159,100000000,0,135
186,203,100000000,0,135
187,194,100000000,0,135
187,30,100000000,0,135
187,34,100000000,0,135
187,144,100000000,0,135
187,295,100000000,0,135
187,210,100000000,0,135
188,218,100000000,0,134
188,1,100000000,0,134
188,71,100000000,0,134
188,277,100000000,0,134
188,283,100000000,0,134
188,53,100000000,0,134
188,68,100000000,0,134
188,26,100000000,0,134
188,76,100000000,0,134
188,89,100000000,0,134
188,289,100000000,0,134
188,227,100000000,0,134
189,103,100000000,0,134
189,99,100000000,0,134
189,160,100000000,0,134
189,30,100000000,0,134
189,237,100000000,0,134
189,57,100000000,0,134
189,15,100000000,0,134
189,85,100000000,0,134
189,173,100000000,0,134
189,92,100000000,0,134
190,70,100000000,0,133
190,256,100000000,0,133
190,164,100000000,0,133
190,36,100000000,0,133
190,33,100000000,0,133
190,162,100000000,0,133
190,96,100000000,0,133
191,241,100000000,0,132
191,148,100000000,0,132
191,174,100000000,0,132
191,251,100000000,0,132
191,117,100000000,0,132
191,194,100000000,0,132
192,132,100000000,0,132
192,20,100000000,0,132
192,122,100000000,0,132
192,139,100000000,0,132
192,13,100000000,0,132
192,282,100000000,0,132
192,103,100000000,0,132
192,184,100000000,0,132
192,46,100000000,0,132
192,169,100000000,0,132
193,123,100000000,0,131
193,272,100000000,0,131
193,110,100000000,0,131
193,205,100000000,0,131
193,289,100000000,0,131
193,221,100000000,0,131
193,246,100000000,0,131
193,96,100000000,0,131
193,29,100000000,0,131
193,114,100000000,0,131
194,187,100000000,0,131
194,77,100000000,0,131
194,177,100000000,0,131
194,93,100000000,0,131
194,191,100000000,0,131
194,105,100000000,0,131
194,227,100000000,0,131
194,130,100000000,0,131
195,248,100000000,0,130
195,198,100000000,0,130
195,50,100000000,0,130
195,70,100000000,0,130
195,78,100000000,0,130
195,209,100000000,0,130
195,221,100000000,0,130
196,101,100000000,0,130
196,254,100000000,0,130
196,91,100000000,0,130
196,161,100000000,0,130
196,225,100000000,0,130
197,119,100000000,0,129
197,222,100000000,0,129
197,3,100000000,0,129
197,233,100000000,0,129
197,228,100000000,0,129
197,145,100000000,0,129
197,213,100000000,0,129
197,173,100000000,0,129
198,165,100000000,0,129
198,253,100000000,0,129
198,47,100000000,0,129
198,15,100000000,0,129
198,195,100000000,0,129
198,238,100000000,0,129
198,270,100000000,0,129
199,48,100000000,0,128
199,102,100000000,0,128
199,94,100000000,0,128
199,203,100000000,0,128
199,18,100000000,0,128
199,38,100000000,0,128
199,130,100000000,0,128
199,219,100000000,0,128
199,216,100000000,0,128
200,78,100000000,0,128
200,49,100000000,0,128
200,18,100000000,0,128
200,2,100000000,0,128
200,220,100000000,0,128
200,296,100000000,0,128
201,144,100000000,0,127
201,97,100000000,0,127
201,210,100000000,0,127
201,279,100000000,0,127
201,254,100000000,0,127
201,87,100000000,0,127
201,156,100000000,0,127
201,31,100000000,0,127
202,38,100000000,0,127
202,274,100000000,0,127
202,39,100000000,0,127
202,11,100000000,0,127
202,102,100000000,0,127
202,253,100000000,0,127
202,85,100000000,0,127
203,221,100000000,0,126
203,248,100000000,0,126
203,38,100000000,0,126
203,136,100000000,0,126
203,199,100000000,0,126
203,184,100000000,0,126
203,30,100000000,0,126
203,186,100000000,0,126
204,128,100000000,0,126
204,83,100000000,0,126
204,63,100000000,0,126
204,269,100000000,0,126
204,62,100000000,0,126
204,152,100000000,0,126
204,17,100000000,0,126
204,159,100000000,0,126
204,92,100000000,0,126
204,0,100000000,0,126
205,261,100000000,0,125
205,193,100000000,0,125
205,16,100000000,0,125
205,60,100000000,0,125
205,238,100000000,0,125
205,181,100000000,0,125
205,140,100000000,0,125
205,272,100000000,0,125
206,70,100000000,0,125
206,255,100000000,0,125
206,266,100000000,0,125
206,183,100000000,0,125
206,42,100000000,0,125
206,152,100000000,0,125
206,222,100000000,0,125
206,13,100000000,0,125
206,141,100000000,0,125
206,264,100000000,0,125
206,8,100000000,0,125
206,18,100000000,0,125
207,12,100000000,0,124
207,83,100000000,0,124
207,151,100000000,0,124
207,74,100000000,0,124
207,250,100000000,0,124
207,67,100000000,0,124
207,70,100000000,0,124
207,40,100000000,0,124
207,82,100000000,0,124
207,227,100000000,0,124
208,150,100000000,0,124
208,71,100000000,0,124
208,67,100000000,0,124
208,43,100000000,0,124
208,57,100000000,0,124
208,82,100000000,0,124
209,76,100000000,0,123
209,128,100000000,0,123
209,226,100000000,0,123
209,3,100000000,0,123
209,63,100000000,0,123
209,66,100000000,0,123
209,195,100000000,0,123
209,265,100000000,0,123
209,121,100000000,0,123
210,99,100000000,0,123
210,269,100000000,0,123
210,267,100000000,0,123
210,186,100000000,0,123
210,277,100000000,0,123
210,251,100000000,0,123
210,23,100000000,0,123
210,201,100000000,0,123
210,143,100000000,0,123
210,3,100000000,0,123
210,187,100000000,0,123
210,259,100000000,0,123
210,178,100000000,0,123
211,157,100000000,0,122
211,84,100000000,0,122
211,24,100000000,0,122
211,153,100000000,0,122
211,75,100000000,0,122
211,11,100000000,0,122
211,112,100000000,0,122
211,259,100000000,0,122
211,251,100000000,0,122
212,224,100000000,0,122
212,87,100000000,0,122
212,109,100000000,0,122
212,268,100000000,0,122
212,184,100000000,0,122
212,99,100000000,0,122
212,127,100000000,0,122
212,155,100000000,0,122
212,288,100000000,0,122
212,111,100000000,0,122
212,170,100000000,0,122
213,0,100000000,0,121
213,50,100000000,0,121
213,47,100000000,0,121
213,291,100000000,0,121
213,132,100000000,0,121
213,41,100000000,0,121
213,197,100000000,0,121
213,289,100000000,0,121
214,107,100000000,0,121
214,239,100000000,0,121
214,19,100000000,0,121
214,115,100000000,0,121
214,89,100000000,0,121
214,152,100000000,0,121
214,185,100000000,0,121
215,104,100000000,0,120
215,255,100000000,0,120
215,173,100000000,0,120
215,161,100000000,0,120
215,128,100000000,0,120
215,169,100000000,0,120
216,130,100000000,0,120
216,52,100000000,0,120
216,120,100000000,0,120
216,186,100000000,0,120
216,14,100000000,0,120
216,199,100000000,0,120
217,143,100000000,0,120
217,16,100000000,0,120
217,102,100000000,0,120
217,292,100000000,0,120
217,107,100000000,0,120
217,121,100000000,0,120
217,299,100000000,0,120
218,55,100000000,0,119
218,296,100000000,0,119
218,188,100000000,0,119
218,11,100000000,0,119
218,223,100000000,0,119
218,183,100000000,0,119
218,177,100000000,0,119
218,50,100000000,0,119
219,95,100000000,0,119
219,250,100000000,0,119
219,142,100000000,0,119
219,162,100000000,0,119
219,22,100000000,0,119
219,51,100000000,0,119
219,66,100000000,0,119
219,199,100000000,0,119
220,98,100000000,0,118
220,151,100000000,0,118
220,68,100000000,0,118
220,63,100000000,0,118
220,85,100000000,0,118
220,221,100000000,0,118
220,55,100000000,0,118
220,200,100000000,0,118
220,35,100000000,0,118
220,56,100000000,0,118
220,109,100000000,0,118
221,119,100000000,0,118
221,69,100000000,0,118
221,284,100000000,0,118
221,220,100000000,0,118
221,195,100000000,0,118
221,278,100000000,0,118
221,95,100000000,0,118
221,193,100000000,0,118
221,203,100000000,0,118
221,108,100000000,0,118
221,147,100000000,0,118
222,25,100000000,0,117
222,41,100000000,0,117
222,42,100000000,0,117
222,40,100000000,0,117
222,72,100000000,0,117
222,197,100000000,0,117
222,62,100000000,0,117
222,206,100000000,0,117
222,89,100000000,0,117
223,58,100000000,0,117
223,240,100000000,0,117
223,218,100000000,0,117
223,71,100000000,0,117
223,107,100000000,0,117
223,282,100000000,0,117
223,139,100000000,0,117
224,253,100000000,0,117
224,28,100000000,0,117
224,212,100000000,0,117
224,50,100000000,0,117
224,274,100000000,0,117
224,85,100000000,0,117
225,237,100000000,0,116
225,149,100000000,0,116
225,121,100000000,0,116
225,31,100000000,0,116
225,21,100000000,0,116
225,196,100000000,0,116
226,209,100000000,0,116
226,186,100000000,0,116
226,180,100000000,0,116
226,243,100000000,0,116
226,69,100000000,0,116
226,79,100000000,0,116
226,281,100000000,0,116
226,232,100000000,0,116
226,119,100000000,0,116
226,145,100000000,0,116
226,139,100000000,0,116
226,83,100000000,0,116
227,174,100000000,0,115
227,94,100000000,0,115
227,93,100000000,0,115
227,120,100000000,0,115
227,188,100000000,0,115
227,207,100000000,0,115
227,139,100000000,0,115
227,19,100000000,0,115
227,279,100000000,0,115
227,194,100000000,0,115
227,111,100000000,0,115
228,239,100000000,0,115
228,197,100000000,0,115
228,59,100000000,0,115
228,242,100000000,0,115
228,112,100000000,0,115
229,37,100000000,0,115
229,156,100000000,0,115
229,9,100000000,0,115
229,184,100000000,0,115
229,125,100000000,0,115
229,61,100000000,0,115
229,239,100000000,0,115
229,127,100000000,0,115
229,39,100000000,0,115
230,290,100000000,0,114
230,177,100000000,0,114
230,56,100000000,0,114
230,172,100000000,0,114
231,24,100000000,0,114
231,146,100000000,0,114
231,70,100000000,0,114
231,125,100000000,0,114
231,171,100000000,0,114
231,182,100000000,0,114
231,8,100000000,0,114
231,288,100000000,0,114
232,260,100000000,0,113
232,226,100000000,0,113
232,117,100000000,0,113
232,144,100000000,0,113
232,261,100000000,0,113
232,139,100000000,0,113
232,136,100000000,0,113
232,26,100000000,0,113
232,173,100000000,0,113
233,255,100000000,0,113
233,60,100000000,0,113
233,252,100000000,0,113
233,197,100000000,0,113
233,38,100000000,0,113
234,41,100000000,0,113
234,44,100000000,0,113
234,88,100000000,0,113
234,283,100000000,0,113
235,118,100000000,0,112
235,65,100000000,0,112
235,127,100000000,0,112
235,55,100000000,0,112
235,50,100000000,0,112
235,83,100000000,0,112
235,76,100000000,0,112
236,141,100000000,0,112
236,166,100000000,0,112
236,42,100000000,0,112
236,59,100000000,0,112
236,285,100000000,0,112
236,276,100000000,0,112
236,58,100000000,0,112
236,171,100000000,0,112
237,189,100000000,0,111
237,125,100000000,0,111
237,170,100000000,0,111
237,275,100000000,0,111
237,6,100000000,0,111
237,225,100000000,0,111
238,198,100000000,0,111
238,26,100000000,0,111
238,43,100000000,0,111
238,116,100000000,0,111
238,205,100000000,0,111
238,297,100000000,0,111
238,271,100000000,0,111
238,49,100000000,0,111
239,56,100000000,0,111
239,214,100000000,0,111
239,161,100000000,0,111
239,228,100000000,0,111
239,229,100000000,0,111
239,83,100000000,0,111
239,84,100000000,0,111
239,158,100000000,0,111
240,223,100000000,0,110
240,72,100000000,0,110
240,69,100000000,0,110
240,139,100000000,0,110
241,36,100000000,0,110
241,191,100000000,0,110
241,69,100000000,0,110
241,33,100000000,0,110
241,14,100000000,0,110
242,88,100000000,0,110
242,72,100000000,0,110
242,161,100000000,0,110
242,168,100000000,0,110
242,45,100000000,0,110
242,109,100000000,0,110
242,280,100000000,0,110
242,228,100000000,0,110
242,123,100000000,0,110
242,12,100000000,0,110
242,107,100000000,0,110
243,2,100000000,0,109
243,127,100000000,0,109
243,292,100000000,0,109
243,267,100000000,0,109
243,117,100000000,0,109
243,226,100000000,0,109
243,66,100000000,0,109
244,96,100000000,0,109
244,299,100000000,0,109
244,270,100000000,0,109
244,252,100000000,0,109
244,175,100000000,0,109
244,94,100000000,0,109
245,109,100000000,0,108
245,173,100000000,0,108
245,40,100000000,0,108
245,38,100000000,0,108
245,52,100000000,0,108
245,104,100000000,0,108
245,9,100000000,0,108
245,46,100000000,0,108
246,265,100000000,0,108
246,180,100000000,0,108
246,131,100000000,0,108
246,170,100000000,0,108
246,193,100000000,0,108
246,278,100000000,0,108
247,104,100000000,0,108
247,259,100000000,0,108
247,132,100000000,0,108
247,271,100000000,0,108
247,65,100000000,0,108
247,294,100000000,0,108
248,270,100000000,0,107
248,123,100000000,0,107
248,294,100000000,0,107
248,195,100000000,0,107
248,67,100000000,0,107
248,85,100000000,0,107
248,203,100000000,0,107
249,281,100000000,0,107
249,263,100000000,0,107
249,266,100000000,0,107
249,49,100000000,0,107
249,143,100000000,0,107
249,268,100000000,0,107
249,288,100000000,0,107
250,207,100000000,0,107
250,181,100000000,0,107
250,149,100000000,0,107
250,155,100000000,0,107
250,20,100000000,0,107
250,219,100000000,0,107
250,41,100000000,0,107
250,277,100000000,0,107
250,32,100000000,0,107
250,282,100000000,0,107
251,47,100000000,0,106
251,191,100000000,0,106
251,286,100000000,0,106
251,211,100000000,0,106
251,69,100000000,0,106
251,290,100000000,0,106
251,121,100000000,0,106
251,108,100000000,0,106
251,9,100000000,0,106
251,210,100000000,0,106
251,96,100000000,0,106
252,233,100000000,0,106
252,74,100000000,0,106
252,164,100000000,0,106
252,64,100000000,0,106
252,17,100000000,0,106
252,279,100000000,0,106
252,291,100000000,0,106
252,44,100000000,0,106
252,244,100000000,0,106
253,198,100000000,0,106
253,48,100000000,0,106
253,23,100000000,0,106
253,202,100000000,0,106
253,164,100000000,0,106
253,84,100000000,0,106
253,224,100000000,0,106
253,35,100000000,0,106
253,290,100000000,0,106
253,151,100000000,0,106
253,4,100000000,0,106
254,114,100000000,0,105
254,172,100000000,0,105
254,133,100000000,0,105
254,201,100000000,0,105
254,259,100000000,0,105
254,196,100000000,0,105
255,160,100000000,0,105
255,206,100000000,0,105
255,215,100000000,0,105
255,34,100000000,0,105
255,63,100000000,0,105
255,284,100000000,0,105
255,113,100000000,0,105
255,233,100000000,0,105
255,96,100000000,0,105
256,147,100000000,0,105
256,108,100000000,0,105
256,76,100000000,0,105
256,90,100000000,0,105
256,183,100000000,0,105
256,190,100000000,0,105
256,40,100000000,0,105
256,82,100000000,0,105
256,151,100000000,0,105
257,114,100000000,0,104
257,106,100000000,0,104
257,70,100000000,0,104
257,144,100000000,0,104
257,90,100000000,0,104
257,109,100000000,0,104
257,27,100000000,0,104
257,75,100000000,0,104
258,50,100000000,0,104
258,164,100000000,0,104
258,25,100000000,0,104
258,67,100000000,0,104
258,138,100000000,0,104
258,175,100000000,0,104
258,155,100000000,0,104
258,57,100000000,0,104
259,247,100000000,0,104
259,156,100000000,0,104
259,138,100000000,0,104
259,211,100000000,0,104
259,210,100000000,0,104
259,254,100000000,0,104
259,158,100000000,0,104
259,47,100000000,0,104
259,134,100000000,0,104
259,27,100000000,0,104
260,280,100000000,0,103
260,232,100000000,0,103
260,75,100000000,0,103
260,98,100000000,0,103
261,205,100000000,0,103
261,158,100000000,0,103
261,165,100000000,0,103
261,84,100000000,0,103
261,32,100000000,0,103
261,232,100000000,0,103
261,154,100000000,0,103
261,111,100000000,0,103
262,18,100000000,0,103
262,52,100000000,0,103
262,181,100000000,0,103
262,297,100000000,0,103
262,89,100000000,0,103
263,249,100000000,0,103
263,68,100000000,0,103
263,144,100000000,0,103
263,58,100000000,0,103
263,113,100000000,0,103
263,72,100000000,0,103
263,140,100000000,0,103
264,182,100000000,0,102
264,68,100000000,0,102
264,42,100000000,0,102
264,206,100000000,0,102
264,170,100000000,0,102
264,97,100000000,0,102
265,246,100000000,0,102
265,121,100000000,0,102
265,106,100000000,0,102
265,209,100000000,0,102
265,8,100000000,0,102
266,43,100000000,0,102
266,286,100000000,0,102
266,249,100000000,0,102
266,294,100000000,0,102
266,281,100000000,0,102
266,178,100000000,0,102
266,206,100000000,0,102
267,1,100000000,0,101
267,273,100000000,0,101
267,171,100000000,0,101
267,66,100000000,0,101
267,210,100000000,0,101
267,80,100000000,0,101
267,105,100000000,0,101
267,243,100000000,0,101
267,144,100000000,0,101
267,90,100000000,0,101
268,131,100000000,0,101
268,15,100000000,0,101
268,41,100000000,0,101
268,115,100000000,0,101
268,98,100000000,0,101
268,249,100000000,0,101
268,212,100000000,0,101
268,76,100000000,0,101
268,155,100000000,0,101
268,120,100000000,0,101
268,176,100000000,0,101
268,3,100000000,0,101
268,112,100000000,0,101
268,134,100000000,0,101
269,204,100000000,0,101
269,285,100000000,0,101
269,135,100000000,0,101
269,46,100000000,0,101
269,210,100000000,0,101
269,107,100000000,0,101
269,11,100000000,0,101
269,106,100000000,0,101
270,134,100000000,0,100
270,178,100000000,0,100
270,21,100000000,0,100
270,198,100000000,0,100
270,248,100000000,0,100
270,1,100000000,0,100
270,244,100000000,0,100
271,66,100000000,0,100
271,238,100000000,0,100
271,247,100000000,0,100
271,37,100000000,0,100
271,147,100000000,0,100
271,146,100000000,0,100
271,297,100000000,0,100
271,103,100000000,0,100
272,193,100000000,0,100
272,0,100000000,0,100
272,205,100000000,0,100
272,33,100000000,0,100
272,280,100000000,0,100
272,119,100000000,0,100
273,41,100000000,0,99
273,161,100000000,0,99
273,154,100000000,0,99
273,267,100000000,0,99
273,70,100000000,0,99
273,75,100000000,0,99
273,80,100000000,0,99
273,160,100000000,0,99
274,224,100000000,0,99
274,297,100000000,0,99
274,184,100000000,0,99
274,41,100000000,0,99
274,33,100000000,0,99
274,107,100000000,0,99
274,71,100000000,0,99
274,293,100000000,0,99
274,202,100000000,0,99
274,100,100000000,0,99
275,57,100000000,0,99
275,56,100000000,0,99
275,237,100000000,0,99
275,61,100000000,0,99
275,2,100000000,0,99
276,236,100000000,0,99
276,175,100000000,0,99
276,6,100000000,0,99
276,2,100000000,0,99
276,145,100000000,0,99
277,64,100000000,0,98
277,282,100000000,0,98
277,176,100000000,0,98
277,250,100000000,0,98
277,105,100000000,0,98
277,210,100000000,0,98
277,146,100000000,0,98
277,188,100000000,0,98
278,246,100000000,0,98
278,6,100000000,0,98
278,117,100000000,0,98
278,290,100000000,0,98
278,165,100000000,0,98
278,14,100000000,0,98
278,221,100000000,0,98
279,201,100000000,0,98
279,91,100000000,0,98
279,133,100000000,0,98
279,227,100000000,0,98
279,34,100000000,0,98
279,19,100000000,0,98
279,252,100000000,0,98
280,272,100000000,0,98
280,21,100000000,0,98
280,119,100000000,0,98
280,153,100000000,0,98
280,157,100000000,0,98
280,129,100000000,0,98
280,183,100000000,0,98
280,54,100000000,0,98
280,260,100000000,0,98
280,156,100000000,0,98
280,242,100000000,0,98
280,286,100000000,0,98
280,5,100000000,0,98
281,182,100000000,0,97
281,266,100000000,0,97
281,249,100000000,0,97
281,123,100000000,0,97
281,185,100000000,0,97
281,226,100000000,0,97
282,223,100000000,0,97
282,59,100000000,0,97
282,277,100000000,0,97
282,10,100000000,0,97
282,161,100000000,0,97
282,42,100000000,0,97
282,192,100000000,0,97
282,138,100000000,0,97
282,250,100000000,0,97
283,295,100000000,0,97
283,36,100000000,0,97
283,297,100000000,0,97
283,34,100000000,0,97
283,184,100000000,0,97
283,234,100000000,0,97
283,122,100000000,0,97
283,171,100000000,0,97
283,143,100000000,0,97
283,60,100000000,0,97
283,81,100000000,0,97
283,296,100000000,0,97
283,188,100000000,0,97
283,126,100000000,0,97
284,255,100000000,0,96
284,11,100000000,0,96
284,292,100000000,0,96
284,297,100000000,0,96
284,165,100000000,0,96
284,126,100000000,0,96
284,221,100000000,0,96
284,62,100000000,0,96
285,101,100000000,0,96
285,64,100000000,0,96
285,236,100000000,0,96
285,162,100000000,0,96
285,71,100000000,0,96
285,2,100000000,0,96
285,269,100000000,0,96
286,280,100000000,0,96
286,6,100000000,0,96
286,298,100000000,0,96
286,124,100000000,0,96
286,266,100000000,0,96
286,45,100000000,0,96
286,95,100000000,0,96
286,251,100000000,0,96
286,10,100000000,0,96
287,7,100000000,0,96
287,167,100000000,0,96
287,140,100000000,0,96
287,296,100000000,0,96
287,58,100000000,0,96
287,30,100000000,0,96
287,93,100000000,0,96
287,100,100000000,0,96
288,178,100000000,0,95
288,7,100000000,0,95
288,76,100000000,0,95
288,92,100000000,0,95
288,212,100000000,0,95
288,249,100000000,0,95
288,231,100000000,0,95
289,297,100000000,0,95
289,188,100000000,0,95
289,149,100000000,0,95
289,213,100000000,0,95
289,5,100000000,0,95
289,193,100000000,0,95
