Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
159,190,138,176,181,192,195,201,178,191,221,200,209,207,195,200,164,200,133,179,208,163,171,218,116,199,179,154,184,147,181,182,183,179,189,196,143,162,199,212,150,201,185,190,179,186,182,188,150,168,179,182,133,183,194,109,158,199,175,173,189,117,219,161,214,171,148,195,96,189,124,188,210,136,191,184,186,155,134,93,203,169,200,128,118,99,202,187,196,192,204,150,186,160,155,172,173,132,200,147,194,124,122,81,143,170,127,181,177,176,212,181,226,178,198,191,103,191,207,148,191,176,188,132,148,193,189,96,203,192,105,111,199,150,168,183,213,165,203,176,162,181,215,197,147,191,209,171,179,205,170,176,143,190,157,156,157,209,162,216,189,170,216,194,112,183,121,165,110,177,187,144,128,216,154,160,178,150,176,211,134,179,110,168,166,213,142,220,173,202,172,199,227,193,147,180,184,163,137,169,165,143,195,157,138,129,174,199,169,151,193,105,183,217,169,181,197,170,192,157,178,191,150,178,198,171,191,159,208,206,190,155,87,184,104,167,174,227,228,191,186,175,149,203,212,187,186,167,181,113,174,191,147,169,202,156,180,217,192,168,197,176,197,129,114,176,169,193,157,149,105,210,214,156,151,153,201,172,227,209,199,172,158,202,197,164,174,206,179,92,141,195,199,169,216,188,131,106,193,204,15895651800
159,190,138,176,181,192,195,201,178,191,221,200,209,207,195,200,164,200,133,179,208,163,171,218,116,199,179,154,184,147,181,182,183,179,189,196,143,162,199,212,150,201,185,190,179,186,182,188,150,168,179,182,133,183,194,109,158,199,175,173,189,117,219,161,214,171,148,195,96,189,124,188,210,136,191,184,186,155,134,93,203,169,200,128,118,99,202,187,196,192,204,150,186,160,155,172,173,132,200,147,194,124,122,81,143,170,127,181,177,176,212,181,226,178,198,191,103,191,207,148,191,176,188,132,148,193,189,96,203,192,105,111,199,150,168,183,213,165,203,176,162,181,215,197,147,191,209,171,179,205,170,176,143,190,157,156,157,209,162,216,189,170,216,194,112,183,121,165,110,177,187,144,128,216,154,160,178,150,176,211,134,179,110,168,166,213,142,220,173,202,172,199,227,193,147,180,184,163,137,169,165,143,195,157,138,129,174,199,169,151,193,105,183,217,169,181,197,170,192,157,178,191,150,178,198,171,191,159,208,206,190,155,87,184,104,167,174,227,228,191,186,175,149,203,212,187,186,167,181,113,174,191,147,169,202,156,180,217,192,168,197,176,197,129,114,176,169,193,157,149,105,210,214,156,151,153,201,172,227,209,199,172,158,202,197,164,174,206,179,92,141,195,199,169,216,188,131,106,193,204,15910708300
159,208,167,182,181,193,211,201,178,191,223,218,227,225,204,200,164,201,141,218,209,163,171,218,141,208,222,160,185,183,200,212,184,180,216,197,143,162,199,213,170,201,197,190,179,208,183,188,190,201,197,183,133,202,196,109,158,218,222,173,190,117,231,161,214,176,149,196,97,191,173,188,214,163,191,184,207,166,135,93,217,173,201,128,118,138,202,187,196,224,230,155,186,160,168,182,195,143,200,193,201,170,148,89,143,190,128,181,225,221,213,181,228,178,198,191,133,191,223,148,209,177,188,144,150,194,189,120,220,192,105,111,214,176,182,183,218,205,203,176,162,182,241,204,147,197,209,172,197,206,170,184,179,205,157,177,192,210,164,216,214,206,217,201,112,188,185,179,199,177,188,145,130,216,156,161,178,180,176,211,188,179,142,168,195,225,145,220,192,204,173,200,229,216,147,195,201,174,170,169,166,143,195,157,143,129,203,216,178,152,193,157,194,226,187,182,208,171,211,169,179,191,151,213,198,173,194,159,209,211,191,188,89,184,143,217,175,229,234,191,194,188,149,224,223,201,192,168,182,154,201,191,148,197,202,177,189,217,207,168,231,176,220,130,123,218,185,206,206,167,193,211,214,198,151,208,213,172,227,209,199,173,159,234,197,164,174,207,179,92,155,195,213,190,226,188,154,142,194,213,17262033500
173,208,193,182,226,201,211,227,181,195,223,219,229,225,219,200,164,205,160,219,232,173,182,218,141,208,222,198,187,213,220,212,207,202,216,197,143,162,202,228,171,228,205,191,183,208,198,189,190,225,197,206,156,227,201,137,163,219,222,174,211,141,231,161,214,189,162,208,97,191,183,188,214,164,205,188,207,188,139,95,224,173,201,154,118,153,204,187,210,224,231,155,212,180,168,204,195,144,214,194,202,170,163,89,174,206,128,181,225,222,216,181,228,178,199,191,153,191,223,149,212,194,189,144,153,228,189,130,221,192,131,137,215,176,182,183,221,205,203,200,207,189,243,214,147,220,209,211,197,206,170,184,190,223,159,177,193,215,164,217,215,206,217,218,129,188,185,182,199,198,206,145,130,221,156,161,187,180,176,230,188,179,145,169,195,225,145,226,192,219,188,200,229,220,147,220,223,190,175,169,195,167,195,174,144,129,203,227,178,156,193,195,194,226,188,182,208,194,211,169,179,193,158,220,219,173,194,161,220,211,203,201,99,208,162,218,175,233,236,191,200,188,197,224,227,201,192,198,182,154,216,197,148,206,202,193,206,217,207,168,231,176,226,157,123,230,189,221,206,172,210,226,229,204,161,208,235,182,232,209,199,188,161,243,197,172,187,225,182,92,158,209,227,190,226,194,154,142,220,213,17904849900
173,208,193,182,229,201,211,227,201,195,223,219,229,225,219,200,164,205,160,219,239,173,182,218,141,208,222,198,187,213,221,212,207,202,216,197,143,162,202,228,171,228,205,218,183,208,198,189,190,225,197,206,156,227,203,137,163,219,222,174,211,141,231,161,214,189,162,208,97,191,183,188,214,164,208,188,207,188,139,117,224,173,201,161,118,153,204,187,210,229,232,155,220,180,168,204,195,144,214,194,202,170,163,89,187,206,128,181,227,222,216,181,228,178,199,191,153,210,223,149,212,194,189,144,153,228,189,130,221,192,131,137,215,187,182,183,221,205,203,200,209,189,243,220,147,220,209,211,197,206,183,184,191,223,159,177,193,215,164,217,220,206,217,218,129,199,185,186,199,198,206,159,130,221,156,161,187,180,176,230,188,179,185,169,195,225,145,226,192,219,188,200,229,220,147,220,223,190,175,169,195,167,195,181,144,129,203,227,178,156,193,207,194,226,188,182,224,194,211,169,179,193,158,220,219,197,194,176,221,211,203,201,99,208,162,218,175,233,236,191,229,188,197,224,227,201,192,203,182,175,216,197,148,206,219,193,212,217,207,168,231,176,226,157,123,230,189,225,206,172,235,226,229,204,172,208,235,182,232,209,199,188,161,243,197,172,187,227,182,92,158,209,227,190,226,202,154,142,220,213,18101392200
173,233,193,182,235,207,211,227,213,195,226,219,229,240,220,208,181,205,161,219,247,186,182,227,155,210,224,200,188,213,221,213,207,204,216,197,151,186,204,228,171,228,205,218,183,208,198,205,196,230,207,223,181,227,220,137,173,224,222,175,211,141,233,161,216,189,163,210,118,198,183,188,218,164,219,189,232,188,140,121,226,173,202,168,119,154,204,197,211,230,232,156,238,180,168,210,195,144,214,194,229,189,164,91,195,206,128,183,229,222,216,214,235,178,199,191,154,242,231,149,243,194,189,144,153,228,189,130,221,192,152,137,217,188,182,184,221,206,208,200,211,189,244,232,147,220,209,211,197,209,185,219,192,223,177,196,194,227,200,217,220,206,221,219,129,200,185,193,203,199,206,160,172,222,164,161,187,180,179,238,188,179,201,169,195,225,156,226,199,219,188,202,241,221,154,220,223,190,175,169,195,167,195,186,147,129,203,228,187,157,193,210,195,227,188,182,230,205,237,175,179,194,158,220,222,206,200,194,230,211,203,202,99,208,162,226,203,233,236,210,231,188,197,242,227,207,216,203,182,194,216,197,148,207,220,193,219,227,207,174,231,188,226,158,124,230,191,229,206,172,235,227,238,205,181,208,235,182,245,209,206,188,161,243,199,173,188,243,182,104,158,209,227,191,227,202,156,143,220,213,18906480600
173,233,194,182,245,208,212,227,214,195,226,219,230,240,237,215,181,206,162,220,247,186,214,244,156,216,224,211,188,224,221,214,207,204,216,197,151,186,204,228,179,228,205,220,200,209,198,210,196,230,208,224,181,228,220,142,173,224,222,175,211,141,233,161,217,189,171,210,118,198,183,188,222,164,219,190,232,188,140,122,226,181,202,168,119,154,204,197,211,231,244,156,238,180,168,210,195,157,214,195,229,195,164,94,196,206,128,211,229,222,216,214,235,178,199,214,154,242,231,149,243,194,189,144,153,228,189,179,224,192,152,138,217,189,183,184,230,206,208,200,211,189,244,232,147,220,209,211,197,209,185,222,193,223,180,197,194,230,200,218,220,206,224,219,129,200,185,193,203,222,228,161,173,222,164,161,187,180,180,241,188,179,201,169,200,225,156,226,199,219,188,202,242,222,154,220,224,190,175,169,195,167,195,186,147,129,203,228,187,157,193,210,204,227,188,182,230,205,237,175,179,194,160,220,222,206,200,197,230,211,218,205,99,208,181,226,203,233,236,210,231,202,197,242,227,207,216,215,182,196,216,197,148,207,220,199,225,227,221,175,231,189,226,158,125,230,191,229,206,172,235,227,238,205,181,208,236,183,245,209,206,188,161,243,199,173,188,243,182,104,165,209,233,191,227,202,156,143,221,213,19096824700
173,233,200,183,245,214,222,227,227,195,226,219,235,244,239,215,181,215,162,220,247,197,214,244,156,217,224,234,188,224,221,214,210,205,216,197,153,187,204,228,179,228,221,226,200,209,198,210,196,231,208,224,181,236,220,142,173,224,222,199,211,171,233,182,228,200,171,210,118,215,209,188,222,165,219,190,232,199,140,122,226,181,211,168,120,155,204,213,211,231,244,156,243,181,168,211,195,167,214,195,229,195,164,96,206,206,128,211,233,222,224,214,235,182,199,215,154,242,231,149,243,194,189,145,153,231,190,179,224,201,152,142,217,189,203,184,230,206,208,201,211,189,244,248,148,220,210,211,197,210,186,238,193,223,180,197,218,230,200,218,220,207,224,219,129,200,185,194,203,222,228,169,173,222,164,161,187,180,180,245,193,188,201,169,200,225,156,226,199,229,188,203,242,222,154,220,224,190,175,169,195,167,195,192,147,130,203,228,198,157,193,227,204,227,188,182,243,205,237,179,180,194,160,221,223,206,200,197,231,211,237,207,99,208,181,226,203,233,236,210,231,202,211,242,227,208,216,215,182,196,217,197,148,208,220,199,225,240,244,187,231,189,226,158,125,230,203,231,221,172,235,227,238,205,197,208,244,183,247,209,206,188,161,243,212,196,188,244,210,104,178,209,233,191,227,202,156,143,221,213,19308598100
207,233,200,183,245,216,222,227,228,207,226,219,239,245,239,215,181,215,162,223,247,197,214,244,163,217,224,234,188,224,221,214,210,205,227,197,165,187,204,228,213,228,222,226,201,209,198,210,196,231,208,224,181,236,220,142,173,224,223,199,211,193,233,183,229,203,172,210,118,215,209,188,222,165,219,190,232,199,140,122,226,181,211,168,120,155,220,229,211,231,244,171,251,181,177,211,195,167,214,195,229,195,164,96,206,207,146,211,233,222,224,214,235,182,199,215,154,242,231,149,244,194,203,145,153,231,190,179,224,201,152,142,217,189,222,185,230,223,210,201,211,189,244,248,148,243,210,211,197,210,186,238,193,223,180,197,219,230,200,218,220,207,224,219,129,200,228,195,203,222,228,170,173,222,164,161,187,180,209,245,193,207,202,169,200,228,174,226,199,233,188,203,242,223,154,220,239,190,175,169,195,167,195,192,148,130,203,229,198,157,193,227,222,227,193,182,243,205,237,179,180,215,160,221,223,206,200,197,231,211,237,212,99,217,181,227,232,233,236,210,236,231,211,245,227,208,216,219,182,196,217,197,165,208,220,201,225,240,244,187,231,212,226,158,125,230,210,231,228,172,235,227,246,206,201,208,244,183,247,209,206,188,161,248,235,200,188,244,221,104,178,209,233,191,227,202,156,143,221,213,19517785300
207,233,200,183,245,216,222,227,228,207,226,219,239,245,239,215,181,215,162,223,247,197,214,244,163,217,224,234,188,224,221,214,210,205,227,197,165,187,204,228,214,228,222,226,201,209,198,210,196,231,210,224,181,236,220,142,173,224,223,199,211,193,233,183,229,203,172,210,118,215,209,188,222,165,219,190,233,199,140,122,226,181,211,168,120,155,220,229,211,231,244,172,251,181,177,211,195,167,214,195,229,195,164,96,206,207,146,211,233,222,224,214,235,182,199,215,154,242,231,149,244,194,203,166,153,231,190,179,224,201,152,142,217,189,222,185,230,224,210,201,211,189,244,248,148,243,210,211,197,210,186,238,193,223,180,198,219,230,200,218,220,207,224,219,129,200,228,195,203,222,228,170,173,222,164,161,187,180,209,245,193,207,202,169,200,228,174,226,199,233,188,203,242,223,154,220,239,190,175,169,195,167,195,192,148,130,203,229,198,157,193,227,222,227,193,182,243,205,237,179,180,215,160,221,223,206,200,197,231,211,237,212,99,217,181,227,232,233,236,210,236,231,211,246,227,208,216,219,182,196,217,197,165,208,220,201,225,240,244,187,231,212,226,158,125,230,210,231,228,172,235,227,246,206,205,208,244,183,247,209,206,188,161,248,235,200,188,244,221,104,178,209,233,191,227,202,156,143,222,213,19541498100
207,233,200,183,245,216,222,227,228,207,226,219,239,245,239,215,181,215,162,223,247,197,214,244,163,217,224,234,190,224,221,214,210,205,227,197,165,187,205,228,214,228,222,226,201,209,198,210,196,231,211,224,181,236,220,142,173,234,223,199,211,193,233,183,229,203,172,224,118,215,224,188,222,165,219,190,233,199,140,122,226,181,211,168,120,155,220,229,211,231,244,177,251,181,177,211,195,167,214,195,229,195,164,96,206,207,146,211,233,225,224,238,235,182,199,215,154,242,231,149,244,194,203,182,153,231,190,179,224,201,152,142,217,189,223,185,230,224,213,201,211,189,244,248,149,243,210,211,197,210,186,238,193,243,180,200,219,230,200,218,220,207,224,219,129,200,228,195,203,222,228,170,173,222,164,161,187,180,222,245,193,207,202,169,200,228,174,226,199,233,188,203,242,223,154,220,239,190,175,172,195,167,207,197,148,130,203,229,198,157,193,228,222,227,193,182,243,205,237,179,180,216,160,221,223,206,200,197,232,211,237,212,99,217,181,227,232,233,236,210,236,231,211,246,227,208,216,219,182,196,217,197,166,208,220,201,232,240,244,187,231,212,226,171,125,236,231,231,234,172,235,227,246,206,214,208,244,183,247,209,206,188,161,248,235,200,188,244,221,104,178,211,234,191,227,202,156,143,222,213,19640663300
245,249,200,215,251,216,250,246,241,207,226,244,239,262,251,235,208,215,163,233,253,203,214,251,175,241,224,255,228,238,221,234,238,219,227,233,166,228,230,242,216,253,252,245,201,209,241,211,212,259,212,231,229,239,220,169,173,257,239,257,248,193,234,205,230,203,186,264,118,237,225,188,228,202,219,235,256,230,140,169,236,240,233,241,164,178,220,229,211,238,247,204,255,234,177,251,239,244,249,195,241,196,165,144,206,207,147,233,240,225,248,252,245,184,227,231,188,246,239,187,244,194,203,199,174,231,239,179,244,240,190,159,239,193,262,195,230,224,213,216,241,249,250,249,155,256,241,230,197,210,226,244,224,247,180,253,231,241,222,263,226,254,231,232,134,200,228,205,229,235,228,199,174,242,214,192,187,214,254,255,246,208,216,176,200,228,220,230,199,234,201,205,249,248,175,244,240,190,193,176,195,207,209,205,148,164,232,235,211,198,193,251,245,227,250,182,243,246,240,213,217,230,160,250,233,206,213,247,251,211,247,213,108,218,181,227,248,247,254,210,246,252,245,246,233,235,219,220,202,210,217,199,166,228,222,222,232,244,250,199,232,212,227,218,126,255,259,253,235,228,257,252,258,216,214,209,258,243,247,210,207,188,161,254,236,200,213,257,221,104,210,241,234,226,227,202,201,148,242,213,21213276900
259,253,227,245,261,219,250,254,249,233,237,244,240,268,266,263,242,238,185,237,267,223,262,251,192,252,239,261,229,257,242,251,238,247,227,266,196,251,250,250,233,254,256,257,202,243,252,211,235,259,213,246,229,248,220,169,215,266,244,261,248,224,244,207,249,217,203,265,183,237,247,191,246,244,219,238,256,240,161,169,250,261,238,257,208,209,228,251,211,251,247,225,256,258,199,251,240,248,262,211,255,196,165,153,218,216,149,233,256,249,258,257,251,233,227,264,188,252,260,224,244,227,220,246,194,246,252,179,252,250,248,181,255,201,268,195,230,235,218,236,242,259,258,249,174,258,255,259,226,222,258,250,258,248,180,258,231,261,252,266,226,254,243,233,134,210,233,220,241,250,234,217,199,242,263,192,194,214,261,259,248,208,240,213,200,245,251,250,199,242,257,205,249,257,203,245,250,226,242,177,258,230,256,243,148,165,233,255,240,242,193,251,254,227,268,193,243,248,249,216,232,243,160,253,261,217,243,247,256,213,249,254,126,221,182,228,258,256,254,211,250,252,256,259,254,257,219,234,218,258,219,199,166,239,240,227,254,256,250,200,232,213,239,251,141,260,260,266,258,229,261,254,264,237,214,213,258,264,261,210,208,216,161,254,250,200,213,265,256,110,210,250,234,231,247,221,229,169,248,213,22669125300
259,253,227,245,261,221,250,254,249,233,238,244,240,268,266,263,243,238,186,237,267,223,262,251,192,252,239,264,229,257,242,251,238,247,227,266,196,251,250,250,233,254,256,257,202,243,252,212,235,259,213,246,229,248,220,169,215,266,244,261,248,224,244,207,249,218,204,265,184,237,247,191,246,244,219,239,256,240,161,169,250,261,238,258,208,209,228,251,211,251,247,226,257,258,200,251,240,248,262,225,255,196,165,153,218,216,149,233,256,250,258,257,251,233,227,264,188,252,260,225,245,227,220,246,194,246,252,180,252,250,248,181,255,201,269,196,230,236,219,236,243,259,258,249,174,258,255,259,226,222,258,250,259,248,180,258,231,261,252,267,226,254,243,233,134,210,233,221,246,250,234,218,200,242,264,192,194,214,261,259,248,208,240,213,200,245,251,250,199,243,257,206,249,257,204,245,251,226,242,178,258,230,256,244,149,166,233,256,240,242,193,251,254,227,268,193,243,248,249,217,232,243,160,253,261,217,243,247,256,214,249,254,127,221,182,228,258,256,254,211,250,253,256,259,254,257,221,234,219,259,219,199,167,239,241,227,254,256,250,200,232,213,239,251,141,260,260,266,258,229,261,254,264,237,215,213,258,265,261,210,208,216,161,254,250,200,213,265,256,110,210,250,234,232,247,221,229,169,248,213,22708855100
259,253,227,245,261,221,250,254,254,233,238,244,240,268,266,263,243,238,186,237,267,223,262,258,192,252,239,264,229,257,242,251,238,247,227,266,196,251,250,250,233,254,256,257,202,243,252,212,235,259,213,246,241,248,226,169,215,266,257,261,248,224,244,207,255,227,204,267,184,237,247,191,246,244,219,239,256,240,161,169,250,261,238,258,209,209,228,251,211,251,247,226,263,259,200,251,240,248,262,253,255,196,165,153,218,216,149,234,256,250,258,257,251,233,227,264,188,252,263,225,245,227,220,246,194,246,260,180,252,252,248,182,258,201,269,196,230,236,219,236,243,259,258,249,174,258,260,259,227,222,258,250,259,248,180,258,231,261,258,269,226,254,243,233,134,210,233,221,246,251,234,218,200,242,264,193,194,214,261,259,248,208,240,213,200,245,251,250,199,243,257,206,250,257,204,245,251,226,242,178,258,230,257,245,176,166,233,256,240,242,193,251,254,227,268,193,243,248,249,217,232,243,161,253,261,217,243,247,256,214,249,254,128,221,182,228,260,263,254,211,250,253,256,259,254,257,221,235,219,259,219,199,168,239,241,227,254,256,250,200,232,213,239,251,141,260,260,266,258,229,261,254,264,237,215,213,258,265,261,210,208,216,161,254,253,200,213,265,257,110,210,250,234,232,247,221,229,170,248,213,22823453600
259,253,229,253,264,230,259,258,263,241,257,244,252,268,266,263,243,238,186,252,267,223,264,263,192,257,243,264,229,257,242,251,238,247,244,268,196,251,264,264,233,254,256,257,211,254,252,250,235,259,214,246,250,248,230,169,228,268,257,267,248,225,251,215,255,227,204,267,189,240,257,204,246,254,221,253,256,240,197,174,267,272,257,259,237,218,248,251,211,259,254,226,263,259,213,251,242,248,267,268,255,211,166,184,221,217,150,234,262,250,258,257,257,241,242,265,202,252,263,234,257,227,234,246,196,251,261,180,259,266,258,182,262,202,269,196,230,236,219,236,255,266,264,255,176,266,260,259,238,222,269,255,259,255,180,260,232,267,263,269,226,256,254,233,134,231,233,229,246,259,249,218,238,242,270,225,223,238,261,259,256,208,245,213,224,245,251,250,223,253,268,209,250,257,204,258,263,238,242,178,262,237,257,245,200,171,233,256,242,242,222,251,254,228,269,193,245,248,267,223,232,251,190,253,261,219,258,247,270,214,249,254,128,221,185,228,263,269,254,216,250,253,259,260,260,262,221,243,219,259,243,211,183,239,251,246,254,272,250,208,233,213,239,251,141,260,260,269,261,230,262,254,264,242,228,213,258,265,266,223,247,224,162,262,258,208,213,265,269,115,210,255,257,246,262,221,238,171,265,213,23464495800
259,253,229,253,264,230,259,258,263,241,257,244,252,268,266,263,243,238,186,252,267,223,264,263,192,257,243,264,229,257,242,251,238,247,244,268,196,251,264,264,233,254,256,257,211,254,252,250,235,259,214,246,250,248,230,169,228,268,257,267,248,225,251,215,255,227,204,267,189,240,257,204,246,254,221,253,256,240,197,174,267,272,257,259,237,218,248,251,211,259,254,226,263,259,213,251,243,248,267,268,255,211,166,184,221,217,150,234,262,250,258,257,257,241,242,265,202,252,263,234,257,227,234,246,196,251,261,180,259,266,258,182,262,203,269,196,230,236,219,236,255,266,264,255,176,266,260,260,238,222,269,255,259,255,180,260,233,267,263,269,226,256,254,234,134,231,233,229,246,259,249,218,238,242,271,225,223,238,261,259,256,208,245,214,224,245,251,250,223,253,268,209,250,257,204,258,263,238,242,178,262,237,257,245,200,171,233,256,242,242,223,251,254,228,269,193,245,248,267,223,232,251,190,254,261,219,258,247,270,214,249,254,128,221,185,228,263,269,254,216,250,253,259,260,260,262,222,243,219,259,243,211,183,239,251,246,254,272,251,208,234,214,239,252,141,260,260,269,261,230,262,254,264,242,228,213,258,265,266,223,247,224,162,262,258,208,213,265,269,115,210,256,257,246,262,221,238,171,265,213,23504286800
259,254,229,253,265,230,259,258,263,247,257,244,252,268,266,263,243,238,186,252,267,223,264,263,193,257,244,264,229,257,242,251,238,247,245,268,196,251,264,264,233,254,256,257,212,254,252,250,236,259,214,246,250,248,230,197,229,268,257,267,248,225,251,215,255,227,204,267,189,240,257,204,246,254,221,253,256,240,197,174,271,272,257,259,248,218,248,251,211,259,255,226,263,259,213,251,243,248,267,268,256,211,166,185,221,217,150,234,262,250,258,257,257,243,242,265,209,252,263,234,257,227,235,246,196,251,261,180,259,266,259,183,262,203,269,196,230,236,219,236,255,266,264,255,177,266,260,260,238,222,269,255,259,255,180,260,234,268,263,269,226,256,254,238,134,231,233,229,246,259,249,218,238,242,271,225,223,238,261,259,256,208,245,225,224,246,256,250,223,253,268,209,250,257,204,258,264,238,242,178,262,237,257,245,200,171,233,256,242,242,223,251,254,228,269,193,245,248,267,231,232,251,190,254,261,219,261,247,270,214,249,254,129,221,186,228,263,269,266,216,250,253,259,261,260,262,222,243,219,259,243,225,184,240,251,246,254,272,251,208,234,214,239,252,141,260,260,269,261,230,262,254,264,242,228,213,258,265,266,223,247,224,162,262,258,208,213,265,269,115,210,256,257,246,262,221,238,171,265,213,23579347200
260,254,229,253,268,230,259,258,263,247,257,244,260,268,266,263,243,238,186,252,267,223,264,263,193,260,244,264,232,262,242,251,238,247,245,268,196,251,264,264,233,254,256,257,230,254,252,250,237,259,214,246,251,248,231,199,229,268,257,267,249,225,251,216,255,227,204,267,189,240,257,211,246,254,221,253,256,240,197,174,276,272,257,259,248,231,248,252,212,259,266,226,263,259,213,251,243,248,267,268,256,229,166,185,221,217,151,234,262,254,258,257,257,246,247,265,210,252,263,243,257,227,235,246,196,253,261,180,259,267,263,183,262,204,269,196,230,236,219,236,255,266,264,255,177,266,260,260,238,222,272,258,259,255,184,260,234,268,263,269,226,256,262,241,134,232,233,229,246,259,249,218,243,242,271,225,223,240,261,259,260,208,255,225,225,249,261,250,236,253,268,209,252,258,204,258,264,251,242,178,262,237,257,245,202,171,233,256,242,242,223,251,254,228,269,193,245,249,268,240,233,252,191,254,261,220,267,247,270,214,249,254,129,221,198,228,263,269,267,217,257,257,259,261,260,262,223,243,219,266,243,225,184,240,251,246,254,272,251,237,234,214,239,252,141,260,260,269,261,230,262,254,264,242,228,213,258,265,266,231,250,236,162,271,258,208,213,265,269,120,210,256,257,246,262,221,238,171,265,213,23746059200
266,261,229,253,271,232,259,258,263,247,257,245,260,268,266,270,243,238,186,256,268,223,264,263,193,264,248,269,232,265,242,251,238,251,245,268,196,251,267,265,233,255,265,257,233,254,261,259,242,267,214,246,252,253,231,199,239,268,257,267,249,225,251,228,255,236,206,273,191,250,263,221,247,262,221,257,263,240,197,174,276,274,257,265,248,231,248,253,212,264,273,240,263,267,213,251,243,252,268,271,259,238,170,185,221,217,151,234,262,255,258,259,257,253,247,265,221,252,265,243,264,227,235,255,196,254,261,180,259,271,263,183,264,204,270,196,230,241,219,236,255,267,264,255,189,266,260,263,255,245,272,260,259,265,197,267,247,277,270,272,226,256,269,264,134,232,244,229,247,260,255,218,265,242,272,230,244,240,261,259,260,208,257,239,227,251,261,250,236,254,268,211,256,258,204,260,271,252,254,189,267,237,257,245,216,171,233,256,242,249,223,253,254,236,269,193,262,260,271,243,233,258,191,263,261,225,268,247,274,228,249,258,129,221,198,228,263,269,267,217,257,257,265,268,260,271,223,243,226,266,246,242,185,240,254,246,256,276,251,242,247,218,239,252,143,261,260,269,265,237,262,255,264,242,229,213,258,265,273,246,255,245,178,271,258,210,227,265,271,121,214,256,260,257,262,221,247,171,267,231,24632364100
