Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
6,9,8,10,6,9,9,8,10,10,10,9,9,4,11,8,9,8,10,8,8,5,8,4,9,7,5,5,9,10,8,7,10,8,8,4,9,9,9,9,10,9,9,9,7,8,10,11,6,9,10,8,9,6,9,12,6,10,9,6,8,6,8,8,7,4,8,8,9,10,9,4,5,4,8,10,9,9,9,8,8,8,10,5,4,11,6,8,7,7,10,8,4,10,8,9,9,8,7,7,4,9,9,11,10,9,7,7,6,6,4,9,8,9,7,6,7,10,7,9,4,9,8,8,9,6,9,10,9,7,9,11,7,9,9,8,6,10,7,8,10,4,5,10,9,7,6,9,8,7,4,9,8,5,9,4,9,11,9,8,9,6,7,8,7,10,4,10,9,8,8,6,9,4,9,8,11,6,8,4,8,8,8,11,7,7,9,8,9,9,9,4,8,8,7,11,5,8,9,7,11,8,9,9,9,7,10,7,8,9,10,9,8,4,5,10,8,9,11,9,11,10,10,6,8,4,8,3,4,9,8,8,4,7,5,5,8,9,9,6,7,8,5,8,4,9,8,8,8,7,6,10,9,10,5,10,4,7,8,7,7,5,10,5,3,8,9,8,8,8,8,9,6,8,8,5,9,8,8,8,11,7,9,9,10,4,10,9,8,5,10,7,6,7,5,3,10,9,9,9,1716800500
6,13,8,12,6,10,10,8,10,10,12,9,9,4,12,8,9,11,13,9,12,5,9,5,13,10,11,5,9,10,8,7,12,8,11,4,9,9,11,9,13,9,10,13,11,9,10,13,6,14,11,10,11,6,9,12,6,11,9,12,8,6,8,8,7,4,13,10,12,10,11,4,5,4,8,12,9,12,9,8,12,10,12,5,4,14,10,12,11,11,11,11,5,10,8,10,12,13,7,8,12,12,14,11,13,10,8,12,7,7,4,12,9,10,7,7,10,14,7,10,4,12,8,9,11,6,9,11,9,7,11,12,11,12,13,8,12,12,10,8,11,4,8,14,9,7,11,9,9,8,4,12,8,5,11,4,9,14,9,12,11,10,11,8,7,11,4,11,12,11,13,7,9,4,10,8,11,11,8,4,11,10,9,13,12,11,12,8,10,12,10,4,12,13,8,11,9,9,13,14,12,9,12,12,12,7,11,14,8,9,11,12,12,5,5,11,13,9,13,10,11,13,11,6,8,4,8,4,5,9,8,8,4,7,5,6,9,10,11,7,10,12,5,11,4,9,11,11,13,7,7,11,10,10,5,10,4,8,10,8,7,6,10,5,3,13,11,13,11,11,8,12,6,8,8,6,9,9,13,9,12,9,9,13,10,4,13,9,11,5,13,8,7,8,5,4,11,11,9,12,2010802500
6,13,8,12,6,10,13,12,13,10,12,9,15,4,12,8,9,11,13,9,12,5,9,5,13,13,11,5,9,15,8,7,12,8,11,4,9,12,11,9,13,13,15,13,11,13,10,13,6,14,11,10,11,6,9,13,6,11,13,12,8,6,8,8,7,4,13,10,12,10,16,4,5,4,14,12,12,13,9,8,12,14,12,5,4,14,10,12,11,15,15,11,5,10,15,10,14,13,7,8,12,12,14,11,13,10,8,14,7,7,4,12,13,14,7,7,12,14,7,10,4,13,8,9,11,6,13,11,9,7,14,13,11,14,13,8,12,12,10,8,11,4,8,14,15,7,11,13,9,8,4,16,8,5,11,4,9,14,9,12,11,10,15,8,7,11,4,11,12,11,13,7,9,4,10,12,13,11,8,4,11,10,9,13,12,11,14,8,10,13,10,4,12,15,8,15,9,9,13,14,15,9,12,12,12,7,14,14,8,13,11,12,12,5,5,11,15,16,13,10,11,13,11,6,8,4,8,4,5,12,13,14,4,7,5,6,9,10,15,7,10,13,5,11,4,9,14,11,13,7,7,13,10,10,5,10,4,13,10,8,7,6,13,5,3,13,11,13,11,11,8,12,6,15,16,6,11,9,13,9,15,9,9,13,10,4,13,9,11,5,13,8,7,8,5,4,15,11,15,12,2083672900
16,13,8,12,6,10,14,12,14,13,12,9,15,4,12,8,9,11,13,9,12,5,9,5,13,13,11,5,9,15,8,7,12,13,11,4,9,12,15,13,13,13,15,13,11,14,10,13,6,14,11,13,14,6,15,14,6,11,13,12,8,6,8,8,7,4,13,16,12,10,16,4,5,4,14,13,13,13,9,8,12,14,12,5,4,14,10,12,11,15,15,11,5,10,15,10,14,13,7,8,12,12,14,11,13,14,8,14,7,7,4,12,14,14,7,7,12,14,15,10,4,13,15,9,11,6,13,11,9,7,14,13,11,14,13,8,12,12,10,14,11,4,8,14,15,7,11,13,13,8,4,16,8,5,14,4,15,14,13,12,11,12,15,8,7,11,4,11,12,11,13,7,9,4,10,12,13,11,8,4,11,10,9,15,12,11,14,8,10,13,10,4,14,15,8,15,9,9,13,14,15,9,12,12,13,7,14,14,8,15,15,12,12,5,5,11,15,16,13,10,11,13,11,6,8,4,8,4,5,12,13,14,4,7,5,6,9,10,15,7,10,13,5,11,4,9,14,11,13,7,7,13,10,14,5,10,4,13,13,8,7,6,13,5,3,13,11,14,11,11,16,12,6,15,16,6,11,9,13,9,15,11,13,13,10,4,13,9,11,5,14,8,7,13,5,4,15,11,15,12,2121141700
18,13,8,12,6,10,15,13,16,13,14,13,15,4,12,8,9,11,13,16,12,5,15,5,13,15,11,5,15,16,8,7,17,18,11,4,14,12,15,14,13,16,16,13,16,14,10,13,6,14,11,16,16,6,15,14,6,14,13,12,8,6,8,8,7,4,13,16,12,15,20,4,5,4,14,17,15,15,9,8,12,18,12,5,4,14,10,12,11,15,16,11,5,14,15,10,15,17,13,8,12,12,19,11,14,16,8,20,7,7,4,12,19,15,17,7,15,14,16,10,16,16,15,9,11,6,13,15,9,7,18,14,11,17,13,8,12,12,10,14,11,4,8,14,18,7,11,13,13,8,4,16,16,5,17,4,17,14,13,12,11,17,17,8,7,16,4,11,12,11,13,7,17,4,14,15,13,11,8,4,14,10,9,15,12,12,14,11,10,14,10,4,14,15,8,18,9,12,16,14,16,13,12,12,13,7,18,14,14,16,16,12,12,5,5,11,15,17,13,14,11,13,17,6,8,4,8,14,7,13,15,16,4,7,5,6,9,10,17,7,10,13,5,11,4,9,16,13,13,7,16,14,10,16,5,10,4,19,14,8,7,6,15,5,17,13,11,17,11,11,16,12,6,19,18,6,14,9,13,9,15,12,16,13,13,4,13,17,11,5,16,8,7,15,5,4,17,11,15,12,2229889300
19,14,8,13,7,11,17,18,18,14,17,14,16,21,12,8,18,11,13,19,12,5,17,5,13,19,11,12,17,17,8,8,19,19,11,4,14,13,15,15,13,17,21,13,16,16,11,13,6,15,12,16,17,6,17,14,6,21,13,12,9,6,9,8,8,8,16,16,12,20,20,4,5,4,18,17,16,16,9,9,21,19,12,6,4,17,10,12,12,15,17,17,15,15,18,10,15,18,15,8,12,15,19,11,15,16,8,20,8,19,16,18,19,16,21,7,20,14,17,10,16,19,18,9,11,6,13,15,17,7,18,16,12,18,13,8,15,12,10,15,16,4,8,15,18,7,12,13,13,9,5,16,18,5,18,5,18,14,13,13,11,17,21,9,8,16,4,11,13,11,15,7,17,14,16,15,13,12,8,4,17,10,10,19,12,17,16,18,10,14,10,5,18,15,8,18,17,12,18,14,16,18,13,13,14,8,21,14,17,16,16,12,12,5,5,12,15,18,13,18,11,13,18,22,9,5,8,18,14,17,18,18,4,8,6,7,9,11,18,7,10,13,5,18,4,9,16,13,14,8,16,20,10,17,6,10,4,20,17,8,7,6,15,5,17,20,12,18,20,12,16,17,6,19,20,6,15,18,16,10,18,17,17,14,14,4,13,17,13,5,17,18,17,16,5,4,17,11,16,13,2398125800
19,14,8,13,7,11,20,22,18,14,23,14,16,24,12,8,18,11,23,20,12,5,18,5,13,19,11,24,19,17,20,8,21,20,11,4,14,22,16,18,13,17,23,25,16,16,11,13,6,21,12,16,17,6,17,24,19,21,23,12,9,6,23,8,8,21,20,23,12,23,23,4,5,4,18,17,23,22,21,21,22,19,12,6,4,20,10,12,12,22,17,18,15,15,19,21,15,19,22,8,22,22,24,21,20,23,8,23,8,22,16,21,19,20,22,7,20,14,17,10,16,19,18,9,11,6,17,15,23,7,18,16,12,18,13,8,20,12,10,22,19,4,8,15,22,7,12,23,13,9,23,18,18,5,22,5,19,22,22,13,11,22,24,9,8,20,4,23,13,19,15,21,21,15,19,21,13,12,22,4,22,10,10,23,22,21,16,18,10,14,10,5,24,23,8,18,19,19,20,14,17,18,13,13,14,8,25,14,21,16,24,12,12,5,5,12,15,23,13,23,11,13,18,22,9,5,8,18,14,23,19,18,4,18,6,17,9,11,20,7,10,13,5,20,4,9,22,13,19,8,16,21,10,18,23,22,4,24,22,23,7,6,21,18,17,21,12,18,20,12,20,18,6,21,20,6,15,18,17,10,21,17,23,14,23,4,13,20,22,19,17,22,21,21,5,4,21,11,16,13,2561028500
19,14,25,13,7,11,20,23,18,25,24,14,25,24,12,8,24,11,24,22,12,5,18,5,13,19,11,25,23,17,21,8,23,20,11,4,14,22,18,18,13,17,24,25,20,24,11,13,6,21,12,25,19,6,23,24,20,21,24,12,9,6,23,8,8,23,20,23,12,23,24,4,5,4,23,25,23,22,24,21,23,23,12,6,4,23,10,12,12,22,17,19,15,23,19,21,25,20,25,8,22,22,24,22,23,24,24,23,8,24,23,21,19,20,24,7,20,14,23,10,25,19,18,9,11,6,20,15,23,7,25,24,12,18,13,8,23,12,10,22,24,4,8,15,22,7,12,24,24,9,24,18,19,5,23,5,21,24,22,13,11,25,24,9,24,23,4,24,13,23,24,23,24,20,19,22,23,12,24,24,24,10,10,23,23,25,24,18,10,14,10,5,25,24,8,23,24,21,20,15,17,24,13,13,14,8,25,14,21,24,25,12,12,5,5,13,20,25,13,24,11,13,23,24,9,5,25,18,22,24,19,24,4,23,6,17,9,11,20,7,10,24,6,22,4,9,23,24,23,8,24,22,10,18,23,24,4,25,22,25,7,6,25,24,24,23,12,24,23,12,23,18,6,24,20,6,23,24,22,10,23,17,24,14,24,4,13,20,23,23,17,22,21,25,5,4,21,11,22,13,2834652200
19,14,25,13,7,11,20,23,18,25,24,14,25,24,12,10,24,11,24,23,25,5,18,5,13,19,11,25,23,17,21,25,23,20,25,4,14,22,18,18,13,17,24,25,20,24,20,13,6,21,12,25,19,7,23,24,20,21,24,12,9,13,23,8,24,23,20,23,12,23,24,4,5,4,23,25,23,22,24,21,23,23,12,7,4,23,10,12,12,22,17,19,15,23,19,21,25,20,25,8,22,22,24,22,23,24,25,23,8,24,23,21,19,20,24,9,20,15,23,10,25,19,18,11,13,6,20,15,23,9,25,24,26,19,13,8,23,12,10,22,24,4,8,15,22,7,13,24,24,9,24,18,19,6,23,6,21,24,22,13,12,25,24,9,24,23,5,24,13,23,24,23,24,20,19,22,23,13,24,24,24,11,10,23,23,25,24,18,25,14,13,5,25,24,9,23,24,21,20,15,17,24,13,13,14,8,25,14,21,24,25,12,12,5,7,13,20,25,13,24,11,13,23,24,18,5,25,18,22,24,19,24,4,23,6,17,12,11,20,7,10,24,6,22,4,15,23,24,23,10,24,22,10,18,23,24,4,25,22,25,7,6,25,24,24,23,12,24,23,12,23,18,6,24,20,6,23,24,22,10,23,17,24,14,24,4,13,20,23,23,19,22,21,25,5,4,21,11,22,13,2885294200
20,14,26,13,7,11,21,23,18,25,24,14,26,24,12,10,24,24,24,23,25,5,19,5,26,19,12,25,24,18,22,25,23,20,25,5,14,26,18,19,13,17,24,25,21,24,20,13,6,21,12,25,20,7,24,24,20,24,25,12,9,13,23,8,24,24,21,23,12,24,25,4,5,24,23,26,24,23,24,22,23,23,13,23,4,23,10,25,12,23,18,24,15,27,20,22,26,26,25,20,22,22,24,23,23,24,25,24,8,24,24,22,19,20,25,9,20,15,23,11,26,19,19,12,13,6,20,16,23,9,25,25,26,19,13,8,23,24,10,23,25,4,8,26,22,7,13,24,24,9,24,18,19,23,24,25,26,24,22,13,13,25,24,9,24,24,8,24,13,24,24,24,25,20,25,23,23,13,25,24,24,11,10,24,23,25,25,18,25,15,26,5,25,24,9,24,25,24,20,25,18,25,13,14,14,8,25,15,22,24,25,12,13,5,7,13,20,25,13,24,11,13,23,24,18,5,25,18,22,25,20,24,5,24,6,18,12,24,20,14,11,24,6,22,5,15,24,24,23,10,24,23,10,18,24,24,4,25,23,25,7,6,25,25,25,23,13,25,26,13,23,18,6,25,20,7,25,24,23,10,25,17,25,14,24,4,13,20,23,24,19,22,22,25,5,5,22,12,23,13,2972988600
24,26,28,13,8,12,21,24,18,26,24,14,26,25,13,11,24,25,25,25,28,27,19,5,26,24,27,25,24,24,22,25,24,20,25,5,27,26,19,19,14,27,25,25,21,25,20,25,7,21,13,25,20,8,24,24,21,24,25,28,9,13,23,8,24,24,21,24,12,24,25,5,6,24,23,26,24,23,24,22,23,23,14,23,4,23,25,25,12,23,20,25,25,30,28,22,26,27,25,20,22,23,24,23,23,24,26,24,25,24,24,22,20,20,25,12,26,15,24,11,27,25,19,12,13,26,20,17,23,9,26,25,27,19,14,8,26,25,25,23,25,5,8,27,22,28,27,25,24,9,24,18,28,25,24,26,26,27,22,14,13,25,24,9,24,24,8,24,26,24,26,24,25,28,25,23,23,13,25,26,24,11,26,24,24,25,25,18,25,15,26,27,25,24,9,24,25,25,20,25,18,25,13,14,24,8,25,25,22,24,25,27,28,5,7,13,24,25,13,24,25,27,24,24,25,5,25,18,24,25,20,26,5,24,19,18,12,24,25,14,25,24,6,22,5,26,24,25,24,26,25,23,26,18,26,25,4,25,23,25,7,7,25,25,25,23,14,25,28,25,23,18,7,26,25,7,26,24,23,10,28,18,25,15,24,4,14,20,24,24,19,23,22,25,5,5,22,13,23,13,3148097500
24,42,41,13,36,45,33,32,29,39,41,25,28,31,14,11,27,40,32,42,34,44,31,39,36,33,27,29,25,30,22,32,24,38,34,37,27,27,36,41,34,29,32,35,41,30,28,42,24,34,37,26,30,8,31,35,33,45,39,42,39,38,27,27,25,38,42,24,12,31,26,6,29,34,23,27,39,38,41,27,30,42,28,32,27,25,26,30,12,29,20,33,25,39,46,33,27,39,36,22,42,32,45,33,28,45,29,41,33,29,29,43,37,37,25,13,27,30,34,12,39,25,26,35,42,40,33,18,34,10,38,31,38,35,41,26,33,27,26,30,28,36,8,38,25,46,30,31,38,31,45,36,28,29,24,39,42,34,23,15,32,29,42,35,27,29,22,33,33,30,42,36,25,41,44,23,25,28,42,27,43,11,39,28,35,38,33,34,27,32,27,30,26,31,35,38,34,44,37,42,18,26,13,34,42,41,43,26,40,31,25,30,29,5,27,13,25,29,14,25,26,28,25,25,33,5,26,36,39,35,27,29,6,36,19,30,40,29,31,25,33,25,6,30,5,26,24,25,24,28,39,29,27,30,26,37,40,31,29,28,7,39,26,37,25,34,37,36,39,43,34,29,36,30,26,18,45,34,34,29,29,34,38,15,31,26,42,42,43,30,27,24,37,34,42,5,40,14,45,42,4407617500
25,44,42,31,43,49,50,39,29,41,41,26,28,31,14,11,43,48,34,48,46,48,31,39,36,46,38,45,25,30,23,32,24,39,34,37,28,41,45,42,34,45,32,35,45,30,28,43,24,34,42,27,34,38,31,39,38,48,39,42,40,39,27,27,25,39,45,43,12,34,26,6,31,35,23,43,47,38,41,28,30,42,28,45,28,25,26,30,12,35,20,34,46,40,46,33,35,40,41,23,47,32,45,43,29,46,46,42,41,29,29,44,38,37,25,14,27,31,34,13,43,37,26,39,42,40,33,18,34,10,47,32,39,36,47,49,34,29,52,30,29,50,38,38,26,47,41,31,38,45,45,37,28,51,24,40,51,35,23,23,32,29,42,48,29,32,22,46,33,30,42,38,38,45,47,23,25,29,42,28,43,16,39,28,41,43,34,34,27,33,28,45,49,31,39,42,35,46,38,45,26,45,14,34,47,42,43,36,40,31,25,33,29,5,27,13,25,29,15,47,26,28,26,49,34,5,26,41,47,35,27,29,6,44,41,30,47,30,32,26,39,28,6,47,6,27,24,25,38,43,40,29,44,30,27,44,45,32,47,28,8,40,33,37,25,35,49,36,40,44,35,29,36,38,28,47,45,34,35,29,50,34,46,16,31,52,43,50,43,44,46,25,38,35,43,5,41,14,46,47,4895379700
40,44,44,31,46,49,52,40,30,43,57,26,52,33,15,48,44,49,42,48,46,57,52,49,56,46,39,45,26,30,24,53,25,42,34,40,29,41,46,43,55,63,36,39,46,44,28,43,40,35,48,30,42,56,31,48,38,52,39,54,41,56,28,27,26,39,62,43,25,34,54,59,32,35,24,64,47,38,57,62,30,44,28,46,28,25,52,30,26,35,63,51,46,44,46,34,35,45,41,52,47,33,55,44,29,59,47,53,42,29,29,44,59,39,25,20,50,31,34,13,55,46,26,39,43,52,37,21,47,10,61,58,39,66,47,50,34,62,52,31,41,50,39,55,26,48,43,31,39,47,62,38,29,51,24,59,51,36,31,23,54,30,42,53,30,33,22,56,49,35,43,38,39,45,53,23,62,42,42,28,44,18,50,28,42,44,50,53,56,33,29,53,50,52,60,42,44,47,38,55,26,46,15,35,48,43,58,37,59,62,36,33,29,62,27,13,40,45,15,48,47,50,27,49,35,7,26,42,49,56,28,29,19,45,61,30,47,54,46,27,49,28,49,48,20,29,24,25,55,43,41,29,44,54,28,45,54,34,59,54,35,42,34,50,25,36,49,62,55,45,35,29,37,63,31,49,45,57,36,30,57,34,47,18,31,52,57,54,43,44,46,25,53,36,54,5,47,40,59,63,6116192400
40,44,44,48,46,49,57,40,30,43,57,26,60,58,22,48,57,60,65,48,49,59,67,49,56,46,40,46,36,67,24,53,25,42,63,46,29,41,56,43,55,66,36,64,46,48,28,43,62,35,60,59,55,65,50,58,38,58,39,54,41,58,28,38,26,39,62,63,33,41,57,59,55,38,24,64,47,38,57,62,30,44,28,46,38,25,52,30,49,38,63,57,46,60,46,57,35,63,41,55,67,63,56,51,29,59,59,66,42,29,53,44,59,39,25,21,50,36,39,21,55,63,26,39,43,52,37,21,62,10,61,59,39,66,59,57,35,62,52,31,47,50,41,62,28,48,60,31,60,56,62,38,29,51,24,61,51,36,31,23,54,30,42,54,30,33,51,62,65,35,43,38,51,45,58,23,64,60,42,29,50,18,62,28,46,44,59,64,56,33,29,59,51,57,60,42,44,47,38,55,65,57,46,35,49,43,58,50,59,63,50,65,39,63,27,13,64,45,15,48,47,58,27,49,35,12,35,53,49,56,28,58,19,45,62,30,47,55,46,27,54,58,54,48,20,56,24,25,56,43,41,31,56,62,43,56,54,34,60,66,44,42,34,50,25,36,49,64,66,45,35,29,37,64,52,58,45,57,36,68,57,48,63,18,31,52,57,56,43,44,51,25,58,36,56,5,47,40,63,63,6985679400
40,45,44,49,82,54,67,41,30,44,57,26,74,58,33,48,57,60,65,49,73,65,67,49,71,46,45,57,57,67,24,53,27,42,73,46,30,42,58,43,58,66,36,64,46,60,40,43,65,51,66,60,62,65,50,65,58,65,39,54,42,58,28,45,54,40,71,66,51,64,73,69,56,69,24,64,47,68,62,63,39,56,46,46,50,33,55,57,63,46,67,57,47,69,64,65,35,71,53,62,74,64,56,56,29,60,73,80,42,29,62,44,59,39,61,37,50,48,55,43,72,63,26,40,63,65,66,24,63,10,61,62,68,71,74,57,56,73,77,31,61,69,50,66,46,69,61,32,60,56,63,38,30,51,29,61,72,36,31,23,54,31,65,73,52,33,58,71,65,35,43,39,51,53,58,38,73,74,53,65,61,18,64,69,73,44,72,65,67,33,29,60,51,57,62,42,44,47,55,56,66,76,47,41,66,63,58,54,59,63,51,66,40,64,27,55,72,45,35,48,64,70,34,65,35,38,47,72,49,69,28,62,20,45,62,59,58,55,46,27,54,58,59,49,27,56,59,71,66,44,72,36,69,62,70,75,54,35,60,66,65,43,53,50,25,72,49,64,74,45,35,30,37,66,74,66,46,58,37,68,61,48,63,56,31,52,59,60,43,71,65,38,58,63,61,56,47,61,65,63,8606692000
40,45,46,86,88,55,68,42,51,60,95,36,77,61,35,68,99,60,65,50,101,73,78,65,71,69,46,68,57,73,24,74,34,50,77,67,81,57,65,92,58,93,58,74,46,76,64,58,65,57,66,66,62,65,88,65,58,79,69,85,58,76,40,57,54,40,71,89,74,77,86,70,57,69,25,65,61,70,74,94,89,63,46,46,50,34,56,84,64,47,82,72,70,71,68,97,37,71,87,66,78,88,58,74,39,60,89,97,46,30,63,57,73,66,61,37,57,86,75,43,92,64,56,61,63,66,68,24,63,42,61,62,91,72,77,69,74,92,87,37,66,97,50,80,79,70,62,50,60,56,77,72,30,52,43,73,72,37,49,25,55,40,67,73,52,59,76,74,67,57,50,67,52,74,82,38,74,88,54,70,68,19,64,75,74,51,74,66,88,36,55,85,88,63,84,42,91,47,55,64,76,92,78,50,70,67,62,55,81,63,52,67,63,65,28,63,73,93,36,99,69,71,34,65,46,39,50,82,54,69,28,80,21,83,72,72,58,55,47,48,55,64,63,71,92,65,70,72,70,75,98,37,74,62,71,82,81,35,89,81,71,71,54,73,25,80,50,83,83,46,44,30,76,68,75,85,47,58,37,69,95,67,91,65,31,52,72,61,62,72,66,38,58,83,69,60,63,63,65,95,10396810400
46,45,46,94,89,56,68,42,51,69,103,36,78,61,35,76,106,89,65,51,108,73,91,66,88,70,53,69,57,90,54,100,41,50,83,90,81,65,66,105,73,93,58,81,46,76,64,58,68,70,70,66,62,66,104,65,66,79,70,86,90,97,40,58,54,69,71,89,74,77,105,70,58,69,26,65,70,71,74,106,89,65,46,50,76,34,56,85,65,80,84,72,70,71,82,98,37,79,99,71,100,98,76,74,54,60,89,110,74,81,68,57,74,90,61,37,58,105,75,43,96,64,56,68,63,70,101,24,64,67,61,78,98,72,77,73,75,97,100,46,88,104,83,96,81,71,80,50,85,56,77,85,30,53,51,80,84,38,49,33,63,41,75,82,52,59,76,88,67,57,81,71,65,75,104,38,79,90,59,80,74,20,80,76,74,51,89,66,90,41,69,104,96,75,84,42,91,47,55,64,82,101,79,51,70,67,69,55,93,63,52,80,71,76,28,63,78,102,54,104,81,71,34,94,63,85,50,82,71,69,44,102,21,83,72,73,58,56,62,73,55,64,72,81,92,73,74,73,70,93,98,42,74,62,72,83,81,68,89,103,71,71,68,73,41,89,50,94,86,47,54,30,76,70,99,86,47,66,37,69,103,67,96,69,46,54,72,70,62,72,66,51,64,84,69,67,65,63,67,107,11553776300
47,46,47,95,96,57,76,44,85,69,116,36,78,73,36,77,108,91,66,60,116,122,91,72,89,72,54,69,57,97,56,103,43,50,84,92,99,65,67,105,73,121,81,81,57,76,66,59,69,70,70,68,63,66,105,65,66,79,113,108,91,97,40,59,99,70,73,103,75,77,106,70,58,69,26,65,70,71,74,106,90,67,58,50,76,36,58,116,66,80,85,98,95,79,104,99,52,108,99,72,101,100,77,74,55,60,89,116,76,82,70,57,123,105,62,39,68,111,121,60,97,64,56,70,63,71,108,25,64,67,62,80,99,72,80,95,102,117,103,46,88,114,84,97,81,79,80,51,87,56,78,105,33,53,51,85,85,40,66,33,64,64,75,82,53,87,105,90,102,64,87,92,66,83,104,41,80,102,59,80,74,23,87,103,74,54,89,67,93,42,81,104,99,89,86,99,91,48,55,90,87,108,79,52,71,68,95,107,102,88,53,81,73,77,29,63,78,102,55,105,106,107,35,115,63,108,51,85,71,71,64,103,47,86,88,75,58,57,62,74,65,65,74,107,95,73,81,74,71,94,109,53,75,71,73,95,82,69,89,105,71,72,85,74,43,91,51,115,88,48,55,31,77,70,119,87,47,68,91,69,106,69,102,73,48,77,75,71,86,74,66,57,64,117,108,67,66,99,68,108,12592197800
50,46,48,95,96,57,93,44,86,69,116,56,78,73,36,77,109,91,66,61,117,127,91,72,89,88,54,69,57,107,57,103,43,51,84,96,100,65,67,121,73,122,108,81,57,76,67,90,69,70,70,69,64,66,105,65,66,79,113,113,93,98,41,64,99,70,74,104,75,79,115,70,58,69,26,65,70,71,74,107,90,68,58,50,94,37,59,126,67,80,85,98,95,125,105,99,52,120,99,73,101,100,77,87,55,60,89,117,77,82,71,57,123,112,63,39,68,111,121,60,97,64,56,70,63,71,109,25,64,67,80,81,112,72,80,95,103,118,104,46,102,120,85,97,81,79,80,51,87,56,78,105,40,53,51,95,86,40,66,33,65,64,75,82,53,87,105,91,105,72,87,92,66,83,104,41,81,102,59,80,74,23,88,103,74,54,92,67,94,42,81,104,100,89,86,111,92,48,66,91,106,130,79,52,71,68,95,107,102,89,54,92,74,77,29,63,78,102,56,105,106,116,36,115,63,109,52,93,71,71,64,104,47,86,88,75,58,57,62,74,91,65,79,107,109,73,81,75,71,94,109,57,75,72,73,95,82,69,89,105,71,72,85,74,44,91,55,116,88,48,55,31,77,70,119,97,47,68,91,69,106,70,106,73,64,93,75,71,86,74,66,57,64,117,108,67,75,99,68,108,12910299800
