Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
10,9,11,11,11,10,10,13,12,12,11,12,11,12,12,12,10,10,10,10,11,13,11,11,10,11,9,13,10,11,10,9,10,9,9,11,10,12,9,9,10,10,9,11,11,12,12,9,9,12,12,12,11,10,12,10,9,11,9,10,11,13,9,9,9,12,9,12,12,12,10,10,9,8,11,13,10,10,10,9,10,10,11,13,11,10,9,10,10,10,9,10,10,11,9,11,12,10,9,9,10,10,12,10,11,11,10,9,12,10,12,12,11,12,12,10,9,9,9,10,11,11,10,10,10,11,10,11,12,11,9,12,11,9,8,10,11,11,9,9,11,11,11,9,10,10,11,9,10,11,11,12,11,10,13,11,13,12,12,11,11,11,10,10,11,11,9,11,10,11,10,10,12,10,10,10,11,11,9,9,10,10,9,9,11,11,11,14,12,12,12,12,10,11,10,11,11,11,10,10,1596731100
10,9,11,11,12,11,12,13,12,12,11,13,11,13,12,12,13,10,15,12,11,13,12,14,15,11,9,13,10,11,10,12,12,11,12,14,13,12,9,9,10,11,9,12,11,13,12,12,11,12,12,12,13,12,15,12,9,13,12,10,11,13,9,12,14,12,9,12,12,12,10,12,9,13,11,14,10,12,10,13,11,10,13,13,11,10,9,10,10,10,10,12,13,11,9,14,12,13,12,13,13,10,12,10,12,12,10,12,12,10,14,12,14,12,13,12,13,15,12,10,11,13,10,10,12,13,11,11,12,13,9,13,12,9,8,10,11,11,9,9,11,11,13,9,11,13,11,9,10,13,11,12,13,10,13,13,13,13,12,11,11,11,10,10,11,13,11,12,10,11,11,10,13,13,12,10,11,11,13,9,14,10,9,9,13,11,12,14,12,14,12,12,13,12,10,11,11,11,10,10,1660422600
10,17,11,11,16,15,14,18,12,12,16,16,11,15,12,12,16,10,19,17,11,15,15,16,18,15,14,13,16,11,15,15,14,14,18,16,15,12,14,16,10,14,15,17,14,15,15,16,14,17,16,12,14,15,16,14,9,14,15,16,11,13,15,15,14,12,17,12,15,12,16,15,16,15,11,16,10,15,13,15,16,15,15,13,17,10,16,10,10,14,14,15,14,16,16,16,12,17,15,16,17,18,12,10,14,15,16,16,12,10,15,12,15,12,16,16,17,17,14,17,11,16,15,12,14,15,14,11,15,15,9,17,16,9,16,16,15,11,16,15,14,11,17,14,15,15,15,15,10,18,11,12,14,10,13,15,13,17,12,11,11,11,10,16,16,16,14,14,16,17,15,10,17,16,15,10,11,17,17,15,14,17,15,13,16,11,12,14,12,15,16,12,15,14,10,11,14,11,14,14,1853033500
19,22,20,11,18,19,19,18,20,23,19,23,20,15,20,20,21,21,20,18,19,22,16,20,20,22,21,21,18,19,15,15,20,20,20,22,15,21,19,20,22,21,19,18,22,22,15,18,15,17,21,21,19,15,17,18,21,21,15,16,19,20,19,20,20,21,21,23,20,17,20,21,21,21,19,16,19,15,14,15,17,15,16,20,20,21,17,17,19,22,15,19,15,16,16,19,19,21,19,16,19,21,20,21,15,18,19,21,20,20,20,20,23,22,16,21,22,20,15,18,20,19,16,13,14,22,22,22,19,17,20,21,16,21,19,18,19,21,16,22,15,20,18,22,15,15,22,15,19,22,19,19,16,20,20,15,20,18,21,20,12,19,20,16,21,17,15,15,16,20,22,19,17,16,23,19,19,21,19,17,14,17,15,17,22,19,20,14,20,21,16,18,20,23,20,22,21,21,20,15,2388040300
19,22,20,12,18,19,19,19,21,23,22,23,21,15,23,20,21,21,20,18,21,23,16,23,21,22,22,23,19,19,15,16,20,20,20,22,15,22,23,21,23,21,19,18,22,22,15,18,15,20,21,23,19,16,17,19,21,23,20,19,21,21,21,23,20,21,21,23,20,21,20,21,24,21,20,16,19,24,14,21,17,15,17,20,20,21,17,17,20,22,15,19,15,16,17,21,21,21,19,16,20,21,20,21,23,18,19,23,20,22,20,20,23,22,17,23,22,22,15,18,20,19,16,13,14,22,22,22,19,17,20,21,16,23,21,21,20,21,16,22,15,20,18,23,15,21,23,20,19,22,19,19,20,22,20,15,20,18,21,20,19,19,21,16,22,17,15,15,16,20,22,19,17,24,23,19,19,21,20,17,14,17,15,17,22,19,22,14,23,21,16,18,22,23,20,22,22,21,21,21,2481428300
21,23,24,12,26,19,22,19,26,24,22,24,21,21,24,20,26,21,23,18,22,23,20,23,24,22,22,24,19,24,25,16,20,20,24,24,15,24,23,23,23,23,26,19,22,22,15,18,15,24,21,23,24,27,17,23,24,23,21,22,22,24,22,24,20,21,21,23,20,22,23,22,24,24,20,21,19,27,24,22,17,15,17,22,20,29,17,22,22,22,23,19,25,23,23,21,22,22,19,21,20,23,23,21,23,25,19,23,24,22,24,20,23,24,25,23,22,26,25,24,24,19,24,22,14,22,24,23,23,25,22,22,16,23,23,23,20,24,16,22,21,23,23,23,27,25,24,21,19,23,23,24,21,23,26,15,25,23,22,20,24,19,22,22,24,22,23,15,17,25,22,20,23,24,23,24,23,24,20,19,24,17,24,23,22,24,22,14,24,21,19,18,22,24,25,22,22,21,25,23,2772753100
21,23,24,12,26,19,22,19,26,24,22,24,21,21,24,20,26,21,23,18,22,23,20,23,24,22,22,24,19,24,25,16,20,20,24,24,15,24,23,23,23,23,26,19,22,22,15,18,15,24,21,23,24,27,17,23,24,23,21,22,22,24,22,25,20,21,21,23,20,22,23,22,24,24,20,21,19,27,24,22,17,15,17,22,20,29,17,22,22,22,23,19,25,23,23,21,22,22,19,21,20,23,26,21,23,25,19,23,24,22,24,20,23,24,25,23,22,26,25,24,24,19,24,22,14,22,24,23,23,25,22,22,16,23,23,23,20,24,16,22,21,23,23,23,27,25,24,21,19,23,23,24,21,23,26,15,25,23,22,20,24,19,22,22,24,22,23,24,17,25,22,20,23,24,23,24,23,24,20,19,24,17,24,23,22,24,22,14,24,21,19,18,22,24,25,22,22,21,25,23,2775891700
21,23,28,12,26,19,22,26,27,26,22,24,28,24,24,20,30,21,23,18,22,23,20,23,24,22,24,25,29,24,27,16,20,25,24,24,15,24,23,28,23,23,28,19,22,25,15,18,15,24,21,23,24,27,17,23,25,23,21,23,22,24,27,29,20,21,29,23,27,22,23,22,24,27,25,26,27,27,24,26,17,15,17,22,30,29,25,26,22,22,23,19,25,23,24,21,22,25,26,21,20,26,28,29,23,30,30,27,26,22,24,26,23,25,25,23,22,26,26,24,25,19,24,22,14,27,26,31,23,25,22,22,29,23,28,23,20,24,28,22,21,28,23,23,30,25,24,21,26,23,25,27,21,23,32,15,27,23,26,20,24,19,22,22,29,22,23,24,17,27,22,20,27,24,23,27,23,28,20,19,25,17,25,24,22,26,26,14,24,21,19,18,22,24,25,22,22,21,25,23,2960909900
21,23,32,31,31,19,22,28,31,26,22,24,33,31,33,33,32,21,32,18,22,23,20,23,28,22,33,29,32,24,31,16,31,31,33,24,15,24,23,28,23,23,30,19,22,28,15,29,15,24,21,23,24,32,31,23,29,23,30,26,22,24,34,32,20,33,30,23,30,27,23,22,24,30,33,26,34,27,24,30,33,15,34,22,32,32,25,34,22,22,23,19,25,23,29,21,22,27,30,21,31,32,33,33,23,30,32,31,30,22,26,27,23,30,26,23,22,35,32,24,29,29,24,22,20,31,29,33,23,25,22,22,31,23,33,23,20,32,30,22,21,30,23,23,32,25,24,21,31,23,31,32,21,23,35,15,30,23,28,20,24,19,22,22,33,22,23,25,17,33,22,20,32,24,23,30,23,33,20,19,27,17,31,27,22,31,29,34,24,32,19,18,22,24,33,22,22,21,29,23,3241341000
21,23,32,31,31,19,23,28,33,32,22,24,34,31,33,33,33,21,33,31,22,23,20,23,28,22,34,33,32,24,31,16,31,31,34,24,15,24,23,30,23,23,32,19,33,32,15,29,15,32,21,23,24,32,34,23,29,23,33,27,22,24,34,32,20,33,33,23,30,33,23,22,24,31,33,26,34,27,24,30,33,25,34,22,34,32,25,34,22,22,23,19,30,23,29,21,28,27,30,21,31,32,33,33,23,33,32,33,30,22,26,27,23,30,26,23,24,35,32,24,29,30,24,22,20,33,29,33,23,31,22,22,31,23,33,23,20,33,30,22,21,33,23,26,32,25,24,21,31,23,31,32,21,23,35,25,30,23,28,20,32,20,22,24,33,22,23,25,17,33,22,20,34,24,23,30,23,33,20,19,27,25,32,27,22,31,29,34,24,32,19,30,22,24,33,22,22,22,29,23,3322863600
35,24,35,31,35,20,23,38,35,35,22,25,34,31,36,37,35,25,37,34,23,37,21,23,28,34,34,35,35,30,34,37,32,34,37,24,36,24,35,35,23,24,35,35,37,32,31,36,23,32,35,23,24,35,35,23,33,23,35,33,37,28,35,33,35,37,36,35,34,34,24,22,38,33,33,28,35,36,36,35,39,25,34,36,36,36,29,35,23,33,36,21,32,24,29,21,29,33,35,21,36,35,35,34,23,36,36,34,33,23,33,31,23,36,28,37,24,35,36,40,29,36,24,22,35,36,34,35,24,32,23,22,34,24,33,23,34,33,35,23,21,38,23,26,34,25,24,21,35,23,31,34,21,26,36,30,35,23,30,36,35,35,23,24,34,23,36,35,18,33,31,21,36,29,35,37,23,35,35,35,34,25,36,27,22,34,34,41,35,33,20,30,22,24,35,22,22,34,35,23,3804448700
35,24,35,39,35,20,30,43,35,35,22,25,40,31,38,43,36,25,37,38,36,44,21,23,38,34,40,38,39,30,38,37,40,34,37,24,37,35,39,35,23,24,40,36,41,32,31,36,23,32,35,23,24,40,39,33,33,23,40,33,40,28,44,33,35,46,36,46,47,39,24,22,38,33,33,41,35,38,36,35,40,40,38,44,38,39,29,35,37,33,36,24,32,38,42,21,42,35,35,38,36,39,36,34,37,38,37,34,37,23,40,41,24,38,28,37,35,35,36,42,29,41,24,22,35,43,42,36,25,32,23,22,37,24,37,23,34,35,35,23,21,38,34,44,38,25,24,21,37,23,37,39,21,37,36,30,35,41,30,36,38,37,31,42,37,23,36,36,18,33,31,21,37,40,43,37,23,39,36,35,34,36,36,27,36,38,34,43,40,35,20,33,22,32,41,22,30,34,35,23,4188831200
42,24,45,39,35,30,30,47,35,35,23,25,40,41,38,43,39,35,37,38,36,44,21,26,38,36,40,38,45,31,38,37,40,34,43,24,37,35,39,35,35,26,40,37,43,32,31,36,46,33,35,23,36,41,39,33,33,23,40,34,40,28,44,33,35,46,39,47,47,39,24,23,38,35,33,41,35,38,36,47,40,40,38,44,38,39,30,35,42,39,36,24,32,38,47,21,47,35,35,38,36,39,36,34,37,38,37,34,37,24,40,43,24,38,28,37,35,41,36,42,29,41,24,22,35,44,42,36,36,32,46,22,37,24,37,23,34,35,35,23,21,38,41,44,38,25,24,21,37,23,37,39,27,37,44,30,35,41,44,36,38,37,31,44,37,23,36,36,18,33,31,21,37,40,44,37,23,39,36,38,34,36,36,34,36,38,34,43,40,35,20,33,45,32,49,22,30,34,35,23,4354724000
47,46,47,39,49,47,30,53,35,35,52,43,40,41,38,43,49,35,37,38,36,45,21,38,38,46,40,38,52,43,38,37,40,34,47,32,37,35,39,51,51,49,40,47,50,32,31,36,53,49,35,23,39,41,39,33,33,23,40,53,40,28,44,33,35,46,48,47,47,39,24,42,38,38,44,47,35,39,47,50,49,40,38,50,38,41,46,35,42,46,36,24,32,47,53,21,52,43,35,38,36,39,36,34,37,38,37,52,38,39,40,51,24,42,28,37,35,41,36,42,29,45,45,49,35,44,42,36,46,32,48,22,37,24,37,49,43,35,35,44,21,38,43,44,46,25,24,35,37,49,37,39,44,39,51,30,35,41,53,36,38,42,31,50,37,23,36,36,18,33,31,21,37,40,44,37,23,39,36,48,42,36,36,34,36,38,34,50,40,35,20,33,51,32,50,22,30,34,35,23,4707369600
57,46,49,39,55,58,31,54,35,36,52,47,40,41,39,43,51,35,56,46,36,57,21,53,38,50,41,48,56,57,39,37,40,35,53,44,37,35,39,52,56,53,44,54,55,32,31,59,54,52,35,23,52,50,39,33,33,23,40,53,40,29,52,33,35,46,49,54,52,39,24,43,38,39,45,52,35,46,50,57,50,48,39,52,38,43,55,35,43,52,36,25,32,52,55,48,52,54,35,39,36,40,37,41,37,59,57,52,38,44,40,57,24,49,28,37,35,42,39,43,29,48,50,53,35,52,47,36,48,33,48,22,38,24,37,49,43,35,36,46,21,39,51,44,56,25,24,36,37,53,38,40,44,45,51,30,35,41,55,36,38,56,31,55,55,24,36,36,18,35,31,21,38,40,47,37,40,40,36,50,46,36,36,34,36,38,34,50,40,36,21,34,53,32,52,23,31,34,35,23,5078585400
80,69,49,66,65,69,40,72,60,57,79,62,64,75,43,62,85,89,57,81,52,59,82,55,63,51,63,50,64,62,62,39,58,36,72,75,70,41,57,70,58,81,87,67,59,62,31,66,55,54,45,44,52,76,55,78,45,74,48,66,58,40,90,60,50,61,55,77,66,61,42,47,38,69,59,71,42,56,81,72,60,84,64,65,44,69,57,60,81,87,53,70,67,85,70,74,81,59,60,83,71,77,59,90,39,74,60,71,52,83,50,57,24,68,45,45,76,54,49,76,84,77,76,77,55,67,64,81,68,45,61,52,45,37,47,49,62,50,36,56,23,81,75,64,84,42,24,68,69,57,47,79,62,52,80,82,82,57,55,69,49,59,31,78,63,70,65,50,19,67,49,28,75,84,48,79,56,59,80,85,49,45,57,65,68,56,84,67,66,72,74,87,53,34,63,43,34,35,35,26,7481162900
80,69,49,66,65,69,40,72,60,57,79,62,64,75,43,62,85,89,57,81,52,59,82,55,63,51,63,50,64,62,62,39,58,36,72,75,70,41,57,70,58,81,87,67,59,62,31,66,55,55,46,44,52,76,56,78,45,74,48,66,59,40,90,60,51,61,55,77,66,61,42,47,38,70,59,71,42,56,81,72,60,84,64,65,44,69,57,60,81,87,53,70,67,85,70,74,81,59,60,83,71,77,59,90,39,74,60,71,52,83,50,57,24,68,46,45,76,54,50,76,84,77,76,77,55,67,64,81,68,45,61,52,45,37,47,49,62,50,36,57,23,82,75,65,84,42,24,68,69,57,47,79,62,52,80,82,82,57,55,69,49,59,31,78,63,70,65,50,19,67,49,29,77,84,48,79,56,59,80,85,50,45,57,65,68,56,84,67,66,72,74,87,53,34,66,44,34,35,35,26,7506550800
80,69,49,66,65,69,40,72,60,57,79,62,64,75,43,62,85,89,57,81,52,59,82,55,63,51,63,50,64,62,62,39,58,36,72,75,70,41,57,70,58,81,87,67,59,62,31,66,55,55,46,44,52,76,56,78,45,74,48,66,59,40,90,60,51,61,55,77,66,61,42,47,81,70,59,71,42,56,81,72,60,84,64,65,46,69,57,60,81,87,53,70,67,85,70,74,81,59,60,83,71,77,59,90,61,74,60,71,52,83,50,57,24,68,46,45,76,54,50,76,84,77,76,77,55,67,64,81,68,45,61,52,45,37,47,49,62,50,36,57,57,82,75,65,85,42,24,68,69,57,47,79,62,52,80,82,83,57,56,70,49,73,31,78,63,70,65,50,19,67,50,29,89,84,48,79,56,59,81,85,50,45,57,65,68,56,85,67,66,73,74,87,53,34,92,44,34,35,35,26,7640612500
80,69,49,66,66,69,58,72,60,57,80,62,66,77,43,62,86,89,57,81,53,59,82,55,63,52,63,80,65,62,62,39,58,36,77,76,71,41,74,70,58,81,87,67,60,62,31,66,55,67,46,46,52,77,70,80,46,86,49,66,59,64,91,60,51,61,55,77,66,61,42,48,81,70,59,71,42,56,81,72,60,84,64,65,46,70,57,60,81,87,53,70,68,87,71,74,81,59,63,83,71,77,59,90,61,74,60,72,87,83,50,65,25,68,47,46,76,54,50,76,84,77,77,77,56,68,64,89,69,45,61,57,45,38,47,63,62,50,37,66,92,83,76,65,85,42,24,69,69,57,90,79,62,52,95,82,83,58,56,70,49,73,32,78,63,70,81,50,19,67,50,29,90,84,48,79,56,59,81,85,76,45,57,82,68,56,85,67,66,73,74,87,53,44,92,72,34,35,35,80,7847320300
