Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
25,24,25,17,18,17,25,25,23,24,24,23,25,22,17,21,23,18,24,25,23,26,19,20,25,21,26,22,23,20,19,19,24,21,21,16,23,25,21,18,24,24,16,22,22,17,25,26,20,18,26,18,24,20,19,25,24,13,23,27,18,17,21,22,24,24,25,22,26,19,21,23,25,21,20,20,23,17,24,25,18,26,15,23,21,27,25,25,25,19,24,19,23,18,20,27,25,19,24,25,25,25,23,21,20,27,19,18,19,26,25,17,23,22,21,21,20,20,16,19,20,24,17,25,27,18,14,26,18,25,21,27,25,19,25,21,26,24,25,18,18,18,27,24,21,22,26,23,21,25,19,18,24,17,22,28,24,15,25,23,19,24,22,23,20,23,20,22,18,24,24,19,18,26,28,19,25,25,18,23,25,24,25,25,23,23,27,25,19,23,19,16,22,24,19,17,26,20,25,24,2280114100
28,24,25,17,18,17,26,25,27,25,28,25,26,22,28,22,23,18,25,27,23,26,27,20,26,21,28,25,24,20,31,22,24,21,21,16,24,28,21,28,26,28,16,26,24,26,25,27,20,25,26,29,25,20,19,25,25,13,23,28,23,29,21,27,25,25,28,27,26,28,26,24,26,21,20,21,24,17,27,25,30,26,28,23,24,27,25,28,26,26,24,19,27,18,20,28,27,26,28,26,25,25,23,21,20,27,19,18,27,26,25,17,23,26,21,21,20,26,16,19,20,25,17,26,27,30,14,26,18,27,27,27,26,19,27,21,26,25,28,18,18,29,27,24,29,22,26,23,22,29,26,28,28,28,22,29,27,27,26,24,26,25,22,27,20,23,25,23,20,24,24,19,25,26,28,19,26,26,18,26,25,24,26,28,24,23,28,27,19,24,20,18,22,24,29,23,29,20,25,28,2412517500
30,24,25,17,18,18,28,25,28,27,28,25,29,22,28,22,23,30,25,29,23,26,27,20,26,21,29,29,24,20,32,30,28,21,29,16,29,28,21,29,27,28,17,26,26,27,25,27,21,25,26,29,25,21,20,27,25,13,24,28,23,29,21,28,29,27,28,28,26,29,26,27,27,21,30,21,28,18,27,31,30,26,28,23,24,27,25,28,26,26,28,19,27,18,21,29,28,28,28,26,25,25,23,30,20,29,19,18,27,28,25,28,29,26,21,29,22,26,16,19,21,25,30,30,27,30,14,26,19,28,30,27,30,19,27,29,26,29,30,18,27,29,29,29,31,23,26,29,22,29,27,28,29,29,22,29,29,28,26,26,27,25,22,28,20,27,25,23,20,24,24,20,26,26,28,20,27,26,18,29,27,24,26,28,24,23,28,31,19,25,20,27,22,24,29,23,29,21,31,28,2545412000
36,25,34,18,38,40,29,38,28,31,39,31,30,22,33,23,30,31,37,32,31,35,38,38,26,30,29,35,24,20,38,31,29,35,37,32,37,34,23,33,33,29,34,29,38,35,26,38,38,33,37,39,25,41,31,37,27,13,24,29,35,32,35,28,40,33,29,36,37,35,34,38,27,22,33,22,36,19,38,38,31,38,30,24,35,30,38,32,37,29,29,20,37,20,22,35,32,38,34,26,26,31,24,30,21,38,21,35,36,32,26,37,39,33,35,32,28,40,17,20,22,40,34,31,28,31,32,38,20,31,36,27,37,38,28,32,38,37,36,29,34,32,36,36,35,33,33,37,23,38,36,30,35,37,39,36,32,29,27,28,38,25,23,37,21,37,26,33,25,25,37,37,29,27,33,21,28,27,19,29,27,24,27,28,32,24,37,34,19,35,33,36,22,25,38,23,34,22,38,34,3161390800
44,26,40,41,39,44,30,39,29,46,40,31,45,22,40,30,45,31,42,33,32,41,45,47,26,37,29,43,24,42,38,41,45,36,38,32,47,35,43,40,46,41,34,29,42,36,45,38,41,42,40,39,27,41,42,42,34,39,25,29,41,43,42,40,40,47,42,37,44,35,37,38,31,42,35,40,44,41,38,38,31,39,30,42,36,31,39,32,37,29,37,20,37,37,22,43,42,42,34,43,26,43,47,30,46,47,31,35,36,44,45,37,41,39,35,42,44,42,28,21,30,41,34,38,28,31,32,42,42,39,36,39,39,39,42,39,41,47,36,40,46,33,42,42,35,40,33,42,42,41,42,43,44,44,40,37,41,42,27,29,41,43,50,42,42,46,33,39,46,28,45,39,44,38,33,22,41,27,39,42,27,25,27,40,42,24,37,40,40,42,42,37,40,39,40,38,41,46,38,43,3934578800
44,27,40,41,39,44,31,39,31,46,45,31,45,22,41,30,45,31,42,33,32,41,45,47,27,47,29,45,25,42,50,41,47,36,38,32,47,35,50,41,47,43,35,29,42,36,45,38,47,43,40,39,27,41,43,42,34,39,26,29,41,46,42,44,40,47,42,37,44,43,37,38,31,43,35,40,44,41,38,39,33,39,30,43,36,31,39,32,37,42,37,20,38,37,38,43,42,42,34,45,26,43,48,30,49,47,38,35,44,44,45,37,41,46,35,43,46,45,28,21,30,41,34,38,28,31,32,43,42,42,36,39,39,45,42,39,42,48,36,40,46,33,43,42,35,40,33,42,43,41,42,43,47,44,48,38,48,49,27,30,41,44,51,42,43,47,33,40,46,28,45,40,47,39,33,22,41,27,39,43,27,26,27,42,42,25,37,40,48,42,42,37,40,39,40,44,41,46,38,47,4121661900
45,53,69,44,71,75,45,71,67,46,77,55,46,70,54,34,62,49,47,51,53,54,45,52,34,55,29,45,75,64,50,67,68,83,73,51,71,72,75,75,47,74,71,71,50,54,69,67,64,43,56,68,27,64,62,75,55,53,79,64,77,59,58,72,69,47,58,68,44,73,56,80,31,74,52,70,76,63,74,62,69,57,70,68,75,31,51,47,50,70,57,46,74,61,58,57,47,76,80,51,33,48,48,62,55,61,56,64,44,74,70,55,58,46,71,69,49,45,72,48,48,56,34,47,46,69,56,71,73,49,77,63,71,77,65,80,69,56,61,50,73,74,75,42,48,61,89,52,47,60,79,46,69,46,75,74,58,76,59,46,79,75,66,54,84,69,49,60,74,45,47,40,81,41,66,74,59,76,73,70,73,42,79,65,53,64,38,67,65,57,74,71,78,78,40,47,72,46,65,83,6474353000
56,53,70,44,71,75,45,71,82,46,77,55,46,70,54,34,62,49,47,52,54,54,49,61,35,74,42,46,76,64,50,67,68,90,73,59,71,76,75,75,47,74,71,72,50,55,69,67,64,43,56,68,27,64,62,75,65,53,84,64,77,59,59,72,69,58,58,70,51,74,56,87,49,75,52,81,87,63,75,62,69,57,71,68,83,31,51,48,52,70,57,69,74,70,58,58,47,77,81,51,35,66,64,62,56,61,63,76,74,75,70,56,58,69,71,71,59,45,74,48,49,58,34,48,46,70,58,75,73,60,77,64,72,78,65,80,70,56,61,50,74,74,75,42,48,61,89,58,71,60,79,46,82,46,76,75,59,76,60,46,80,80,67,56,86,69,50,62,74,45,52,40,82,41,67,74,60,77,74,70,73,47,80,66,53,64,62,67,65,80,75,75,78,78,40,55,80,67,66,83,6743763100
67,53,71,45,72,75,46,71,82,46,78,55,46,70,54,35,64,61,47,53,55,54,49,61,46,74,45,46,84,64,51,69,68,92,74,63,75,77,76,75,72,76,71,72,50,56,69,67,66,43,57,68,27,64,63,75,65,54,84,64,77,60,60,92,71,71,59,70,51,74,64,87,76,75,52,82,87,64,75,63,69,57,85,69,83,32,51,48,52,71,61,69,74,71,59,58,48,78,95,53,49,85,64,62,57,62,64,76,92,75,71,70,58,69,72,72,70,46,74,49,49,79,47,48,46,70,58,75,74,62,79,64,73,79,71,81,71,56,63,51,92,75,76,42,68,61,90,65,86,60,79,79,83,57,81,75,59,84,61,46,80,81,67,56,86,69,50,62,79,70,53,40,82,60,67,74,61,77,75,70,73,48,82,77,53,64,62,86,66,81,75,76,82,87,40,56,80,71,67,83,7021145800
67,53,71,45,72,75,46,71,89,53,78,55,46,70,54,35,64,61,47,53,55,54,49,61,46,93,58,46,85,64,51,69,68,94,75,63,75,77,76,88,72,76,71,72,50,56,69,67,66,43,58,68,27,64,63,75,79,54,84,64,77,60,60,92,73,71,59,70,51,74,75,87,76,75,52,82,87,64,75,63,69,57,85,69,83,32,51,48,52,71,92,69,74,71,59,58,48,78,95,53,49,85,64,75,57,63,76,86,92,75,71,70,58,89,72,72,70,46,74,49,49,79,51,68,46,70,58,75,74,64,81,64,73,79,71,84,71,56,83,51,92,75,76,42,68,61,90,65,86,60,79,79,83,57,81,75,59,84,61,46,80,82,67,56,86,69,50,63,79,70,60,40,82,60,67,74,61,77,75,70,73,48,82,86,53,64,74,86,66,81,75,76,82,91,42,56,80,71,67,83,7180994900
72,64,88,64,73,90,74,91,108,107,78,56,46,70,76,60,105,96,82,78,56,94,49,62,93,95,58,68,103,66,51,98,69,104,75,63,96,104,96,88,92,88,88,72,79,63,89,67,66,59,58,88,27,64,91,93,81,57,101,88,77,95,68,92,75,92,60,108,71,88,100,87,76,75,67,99,87,91,98,84,116,57,95,99,83,32,98,48,63,71,92,69,83,76,69,58,93,85,96,53,66,108,82,76,58,64,76,86,102,75,73,83,58,90,72,78,71,46,75,49,99,81,52,69,46,71,95,76,75,64,83,64,83,89,72,85,71,60,84,55,94,96,86,85,76,62,103,76,87,60,80,90,83,72,81,94,62,85,61,54,80,96,84,56,105,69,50,84,94,88,63,41,104,93,89,94,63,77,104,92,97,69,98,87,57,78,74,86,86,85,75,77,93,100,42,56,80,79,92,98,8095507700
72,64,109,64,73,91,75,92,108,107,79,57,47,71,76,60,105,96,82,78,57,94,49,62,93,95,59,68,104,66,51,98,69,105,75,64,96,105,96,89,92,89,88,72,79,64,90,67,66,65,58,88,27,64,91,93,81,57,101,88,77,96,68,92,75,92,60,109,71,88,100,88,80,75,67,99,88,91,99,85,116,58,95,99,83,32,98,49,63,71,92,70,84,88,69,58,94,85,96,54,66,108,83,76,58,65,76,98,102,76,73,84,58,91,83,89,71,46,76,49,99,81,62,69,46,73,102,76,75,64,84,64,83,89,73,85,71,71,84,55,95,97,86,85,76,62,104,76,88,60,80,92,83,79,81,94,79,85,61,54,80,97,84,56,105,69,50,84,94,89,63,41,111,94,89,94,63,77,104,93,97,69,100,88,57,78,74,86,87,85,75,77,94,100,43,57,81,79,92,98,8152786900
