Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
554,1685539007,54046129100,553,1137,4415,62946148400
1193,1685539015,46632960700,1118,1138,4415,62946682900
2922,1685539039,22703023800,459,1139,4415,62949096900
934,1685539011,50205977400,195,1140,4415,62949529800
935,1685539011,50206039800,934,1141,4415,62949654600
936,1685539011,50202719600,935,1142,4415,62949854600
937,1685539011,50201486600,936,1143,4415,62949972300
1296,1685539016,45402243400,937,1144,4415,62950068800
376,1685539004,56937417100,131,1145,4415,62950167900
434,1685539005,55853746100,376,1146,4415,62950308300
1168,1685539014,46869105300,998,1147,4415,62950663500
1169,1685539014,46868521600,1168,1148,4415,62950753100
1519,1685539019,42659678900,1169,1149,4415,62950868800
693,1685539008,52776353500,298,1150,4415,62950985000
1026,1685539012,49199870600,693,1151,4415,62951017100
1446,1685539018,43461700000,1193,1152,4415,62951190400
1634,1685539020,40858468700,1333,1153,4415,62951452300
2248,1685539028,33254507700,2187,1154,4415,62951676000
2971,1685539039,22239877000,2248,1155,4415,62951802000
2972,1685539039,22239616100,2971,1156,4415,62951836500
1528,1685539019,42408213600,1479,1157,4415,62951997700
2777,1685539036,25032989000,1800,1158,4415,62952091600
1725,1685539022,39672318500,1724,1159,4415,62952523900
1773,1685539022,39137640900,1725,1160,4415,62952677700
1523,1685539019,42622814000,548,1161,4415,62952831800
649,1685539008,53015677100,426,1162,4415,62952959500
773,1685539009,51910916400,649,1163,4415,62953087400
1037,1685539012,48948430100,773,1164,4415,62953134900
1776,1685539022,39131942400,1773,1165,4415,62953382600
1777,1685539022,39131787500,1776,1166,4415,62953610200
1505,1685539018,42819250500,138,1167,4415,62953704700
606,1685539008,53372045800,290,1168,4415,62953996900
1301,1685539016,45345973400,1271,1169,4415,62954075400
630,1685539008,53162625100,453,1170,4415,62954213400
852,1685539010,51025322100,630,1171,4415,62954387200
2055,1685539025,35759030600,1519,1172,4415,62954670200
1092,1685539013,48275413100,304,1173,4415,62955063800
828,1685539010,51298502200,585,1174,4415,62955313200
951,1685539011,50050919200,655,1175,4415,62955428000
1079,1685539013,48453821200,951,1176,4415,62955550400
2537,1685539032,28932929000,2536,1177,4415,62955639300
1210,1685539015,46478052000,1068,1178,4415,62955737600
1651,1685539020,40737180600,1445,1179,4415,62955904700
1448,1685539018,43441107000,527,1180,4415,62956272000
1513,1685539018,42750970800,1448,1181,4415,62956419000
1561,1685539020,41481130300,1513,1182,4415,62956526300
541,1685539007,54196971600,458,1183,4415,62957091500
3880,1685539053,8128539000,3879,1184,4416,62957458700
3881,1685539053,8128565800,3880,1185,4417,62957975300
1744,1685539022,39436683600,1743,1186,4417,62958285400
1745,1685539022,39434284600,1744,1187,4417,62958426200
2188,1685539027,33893182800,1745,1188,4417,62959237400
3882,1685539053,9683983000,3881,1189,4564,64514105500
3883,1685539053,14592244900,3882,1190,4721,69422745800
1643,1685539020,47268601400,1561,1191,4722,69423123400
1078,1685539013,54927721400,1049,1192,4722,69423574400
4416,1685539061,6467079700,3883,1193,4723,69424432200
715,1685539009,58988535200,402,1194,4723,69425692400
617,1685539008,59706999700,501,1195,4723,69426027000
985,1685539012,56076475300,984,1196,4723,69426416600
510,1685539006,61308239200,265,1197,4723,69426601200
512,1685539006,61307005600,510,1198,4723,69426697100
1487,1685539018,49557711300,652,1199,4723,69426923000
297,1685539003,64391713000,41,1200,4723,69427062700
521,1685539007,61015736100,297,1201,4723,69427187700
4417,1685539061,6469707500,4416,1202,4724,69427598500
4564,1685539063,4914014100,4417,1203,4725,69428106200
1041,1685539012,55400244500,1040,1204,4725,69429159800
2047,1685539025,42404717700,1041,1205,4725,69429650300
1642,1685539020,47277351600,1641,1206,4725,69429770600
1697,1685539021,46705703700,1642,1207,4725,69429985900
1701,1685539021,46702764900,1697,1208,4725,69430358500
1702,1685539021,46702492100,1701,1209,4725,69430506900
1734,1685539022,45954937800,1702,1210,4725,69430668700
1735,1685539022,45954642200,1734,1211,4725,69430879300
1736,1685539022,45954918800,1735,1212,4725,69431305300
1737,1685539022,45954943600,1736,1213,4725,69431461800
1738,1685539022,45954924700,1737,1214,4725,69431638400
1739,1685539022,45943275500,1738,1215,4726,69431763700
1790,1685539022,45480014900,1739,1216,4726,69431874100
1335,1685539016,51266713000,1104,1217,4726,69431991300
1364,1685539017,51046545100,291,1218,4726,69432073000
1365,1685539017,51044874400,1364,1219,4727,69432333600
1559,1685539020,48070881000,1335,1220,4727,69432627900
1392,1685539017,50837717400,1391,1221,4727,69432756900
1393,1685539017,50833773100,1392,1222,4727,69433014900
536,1685539007,60743515300,283,1223,4727,69433510300
1394,1685539017,50833680400,1393,1224,4727,69433607000
1606,1685539020,47632740300,1394,1225,4727,69433796500
1612,1685539020,47588370700,1606,1226,4727,69433938200
1425,1685539017,50313773700,1424,1227,4727,69434504000
1429,1685539017,50237477600,1425,1228,4727,69434625400
1430,1685539017,50237332300,1429,1229,4727,69434733600
1471,1685539018,49721987200,653,1230,4727,69434836000
1472,1685539018,49721594400,1471,1231,4727,69435224700
1473,1685539018,49721131800,1472,1232,4727,69435304400
1840,1685539023,44878751300,1473,1233,4727,69435382400
2824,1685539037,30265581300,1840,1234,4727,69435461100
2825,1685539037,30265387600,2824,1235,4727,69435543800
2826,1685539037,30264713100,2825,1236,4727,69435570500
2827,1685539037,30264384500,2826,1237,4727,69435720500
2828,1685539037,30263971900,2827,1238,4727,69435835400
2829,1685539037,30256951100,2828,1239,4727,69435947500
763,1685539009,58490958600,689,1240,4727,69436088400
631,1685539008,59634099400,171,1241,4728,69436217900
1029,1685539012,55660914000,763,1242,4728,69439191700
435,1685539005,62304986300,386,1243,4728,69439364600
835,1685539010,57741332400,435,1244,4728,69439487300
704,1685539008,59233572000,631,1245,4728,69439604400
1194,1685539015,53125839900,507,1246,4728,69439842000
1195,1685539015,53125676100,1194,1247,4728,69439989900
1449,1685539018,49913505100,1195,1248,4728,69440091200
1490,1685539018,49511505100,1449,1249,4728,69440135400
1625,1685539020,47438231500,1490,1250,4728,69440304600
1407,1685539017,50482798300,1406,1251,4728,69440654400
1527,1685539019,48995978600,1430,1252,4728,69440884400
1926,1685539024,43704406700,1527,1253,4728,69441008100
1927,1685539024,43704235200,1926,1254,4728,69441040400
1928,1685539024,43700711000,1927,1255,4728,69441378600
2124,1685539027,41202743100,1928,1256,4728,69441489400
2125,1685539027,41204479100,2124,1257,4728,69443706400
2269,1685539028,39427757200,2125,1258,4728,69443837900
1811,1685539022,45278976200,1528,1259,4728,69444527000
2271,1685539028,39427853600,2269,1260,4728,69444673100
2272,1685539028,39427766900,2271,1261,4728,69444810600
1567,1685539020,47914271900,1365,1262,4728,69445000300
1841,1685539023,45740090100,1790,1263,4791,70305077700
1882,1685539024,44925459100,1841,1264,4791,70305342400
1883,1685539024,44924276000,1882,1265,4791,70305710700
1885,1685539024,44909268400,1883,1266,4791,70305884000
2494,1685539031,37148521900,1885,1267,4791,70306064400
345,1685539004,64716812400,208,1268,4791,70306283000
1361,1685539017,51946294700,345,1269,4791,70307061300
1217,1685539015,53728668000,567,1270,4791,70307169700
1368,1685539017,51896928100,504,1271,4791,70307304700
1408,1685539017,51334381800,1407,1272,4791,70307558400
1411,1685539017,51329608400,1408,1273,4791,70307720400
676,1685539008,60213991300,536,1274,4791,70308205200
874,1685539010,58237350700,540,1275,4791,70308324700
875,1685539010,58235142300,874,1276,4791,70308448600
877,1685539010,58235098600,875,1277,4791,70308474700
486,1685539006,62466108500,249,1278,4791,70308619500
787,1685539009,59131770500,336,1279,4791,70308848600
717,1685539009,59855708800,476,1280,4791,70308968500
1096,1685539013,55584534100,717,1281,4791,70309095100
1182,1685539015,54036736900,787,1282,4791,70309209100
1097,1685539013,55583389900,1096,1283,4791,70309369700
1859,1685539023,45267831600,1097,1284,4791,70309457100
1131,1685539013,55184752300,1083,1285,4791,70309585600
551,1685539007,61427152000,550,1286,4791,70309683600
825,1685539010,58694357200,551,1287,4791,70309814100
1300,1685539016,52709605700,825,1288,4791,70309901500
1497,1685539018,50256972600,1300,1289,4791,70310019700
1244,1685539015,53345148500,503,1290,4791,70310534500
837,1685539010,58582763600,606,1291,4791,70310631700
560,1685539007,61366102800,290,1292,4791,70310730500
1654,1685539021,48082018900,1182,1293,4791,70310855500
2130,1685539027,42002668400,1654,1294,4791,70311100800
1451,1685539018,50748787800,1368,1295,4791,70311332500
2197,1685539027,41159571500,2196,1296,4791,70311448900
2198,1685539027,41158756700,2197,1297,4791,70311522500
2199,1685539027,41158596900,2198,1298,4791,70311714500
2200,1685539027,41158018700,2199,1299,4791,70311744300
2458,1685539031,37353046800,2200,1300,4791,70311916200
2480,1685539031,37221344900,2458,1301,4791,70312019400
2481,1685539031,37204715500,2480,1302,4791,70312122400
535,1685539007,61632294800,144,1303,4791,70312248000
2089,1685539026,42596478800,1678,1304,4791,70312339600
2090,1685539026,42583767500,2089,1305,4791,70312473000
2091,1685539026,42583541700,2090,1306,4791,70312576100
1374,1685539017,51841940900,985,1307,4791,70312694200
2092,1685539026,42582587600,2091,1308,4791,70312736900
2640,1685539034,34118798700,2092,1309,4791,70312839800
2685,1685539035,33611035300,2640,1310,4791,70313007000
1377,1685539017,51840260700,1374,1311,4791,70313206200
2495,1685539031,37155609100,2494,1312,4791,70313609700
686,1685539008,60182742300,667,1313,4791,70313974300
2176,1685539027,41488350300,1361,1314,4791,70314955800
1619,1685539020,48371847400,1559,1315,4791,70315057400
2686,1685539035,33612193300,2685,1316,4791,70315265900
2541,1685539032,36198995100,2495,1317,4791,70315429400
2547,1685539033,35943608300,2541,1318,4791,70315643200
2551,1685539033,35619209900,2547,1319,4791,70315837700
709,1685539009,60051052400,585,1320,4791,70316023200
710,1685539009,60076453900,709,1321,4794,70341646600
2803,1685539037,31508357200,2551,1322,4794,70341908100
1132,1685539013,55217126000,1131,1323,4794,70342241700
2177,1685539027,41507023300,2176,1324,4794,70342334800
1375,1685539017,51870480600,1132,1325,4794,70342541000
2870,1685539038,30588801900,2177,1326,4794,70342653100
2881,1685539038,30413585900,2803,1327,4794,70342847600
2882,1685539038,30410069800,2881,1328,4794,70343207700
2883,1685539038,30409998400,2882,1329,4794,70343417400
2884,1685539038,30409607300,2883,1330,4794,70343678800
2886,1685539038,30406981900,2884,1331,4794,70344068400
2887,1685539038,30406586800,2886,1332,4794,70344260200
2888,1685539038,30406333700,2887,1333,4794,70344624900
2931,1685539039,30023040200,2888,1334,4794,70344840800
2951,1685539039,29861434300,2931,1335,4794,70344993000
2952,1685539039,29860928500,2951,1336,4794,70345277500
3005,1685539039,29348198800,2952,1337,4794,70345542100
774,1685539009,59272630700,686,1338,4794,70346795600
2482,1685539031,37239367400,2481,1339,4794,70347458600
565,1685539007,61344837900,335,1340,4794,70348002400
603,1685539008,60782086000,565,1341,4794,70348233500
712,1685539009,59976698300,362,1342,4794,70349250300
1012,1685539012,56747488800,1011,1343,4794,70349595400
1410,1685539017,51372508600,1012,1344,4794,70349836600
1412,1685539017,51359485700,1410,1345,4794,70350071500
1413,1685539017,51359055300,1412,1346,4794,70350399600
2361,1685539030,38913942400,1413,1347,4794,70350828600
2362,1685539030,38913758100,2361,1348,4794,70350954300
