Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
9,9,9,10,9,8,10,9,10,10,11,10,11,11,9,12,10,8,11,11,10,9,9,10,10,10,11,12,10,9,9,11,11,9,10,8,9,10,10,10,10,10,10,12,10,9,10,10,10,9,10,9,11,9,10,9,10,9,10,10,11,11,10,10,9,9,10,10,9,11,10,8,10,9,9,10,9,9,10,10,10,10,11,9,9,10,10,10,10,11,10,9,11,10,10,9,10,9,9,8,9,10,9,9,9,11,10,10,10,9,9,9,11,9,9,10,11,9,8,11,10,10,9,9,9,10,9,10,9,11,9,10,11,10,10,9,9,8,8,10,9,10,10,10,9,11,10,10,11,9,9,9,10,10,10,9,10,10,10,11,9,10,10,9,9,10,9,9,10,9,10,12,10,10,10,11,9,9,11,10,11,9,10,10,10,10,9,11,9,10,8,10,10,9,10,9,10,9,9,11,1130686000
11,12,10,10,11,8,11,11,12,12,11,12,11,13,13,12,12,13,12,12,11,12,11,11,10,11,11,12,11,9,12,12,11,10,11,11,9,11,10,10,11,11,12,13,11,10,10,12,11,10,10,11,12,10,11,9,10,10,10,11,11,12,11,12,11,9,10,11,10,11,10,10,10,10,9,12,11,11,13,13,11,12,11,9,9,10,12,10,10,11,10,12,11,10,10,11,11,11,12,9,11,10,9,11,11,11,11,11,11,12,9,10,11,9,10,11,11,11,13,11,12,11,11,11,12,10,11,11,10,12,11,11,13,10,11,11,11,11,10,10,12,12,12,13,11,11,12,12,12,11,9,10,10,10,10,10,10,12,11,11,10,11,12,10,10,11,10,9,11,10,11,12,10,12,11,11,11,12,11,11,11,11,11,11,11,10,12,11,11,10,9,12,11,10,12,11,11,10,11,11,1223893900
11,13,12,13,13,12,11,11,13,12,11,13,13,13,13,14,12,14,12,13,12,12,13,14,13,13,13,14,12,11,13,14,14,12,11,12,14,13,11,12,11,11,13,13,11,11,11,12,11,13,12,12,12,13,11,13,13,11,12,12,13,12,12,14,11,12,11,12,12,13,13,13,12,12,12,13,13,12,13,13,14,12,12,12,12,13,13,14,13,13,12,13,13,13,14,13,13,14,13,11,11,12,13,13,11,13,12,14,11,12,12,14,13,11,13,11,12,13,14,13,13,13,11,11,12,11,13,12,12,13,13,13,14,12,13,13,12,13,11,11,12,13,12,14,12,11,12,13,12,12,12,13,11,12,12,13,12,13,14,12,13,12,13,12,13,12,12,12,12,13,11,12,13,12,13,13,14,14,14,12,14,13,12,11,12,13,14,11,11,11,13,14,15,13,12,12,11,12,12,14,1321037800
12,14,12,13,13,12,13,13,14,12,13,13,14,13,14,14,12,14,14,14,12,13,14,14,13,13,14,14,14,12,14,14,14,14,14,12,14,13,12,14,12,13,14,14,12,14,11,13,12,13,13,12,13,13,12,13,13,13,12,14,15,13,12,14,13,14,13,13,14,14,14,13,13,12,13,15,14,12,15,13,14,12,15,13,12,13,13,14,14,13,14,14,13,14,15,13,13,14,14,11,13,13,14,13,12,13,13,14,14,13,13,15,13,12,14,12,14,13,14,14,13,13,12,13,12,11,13,13,12,14,13,13,14,12,13,13,13,14,13,14,13,14,13,14,13,13,13,14,13,13,14,13,12,13,12,13,12,14,14,12,13,12,13,12,13,13,14,12,15,13,13,13,15,13,13,13,14,14,14,12,14,13,12,11,12,13,14,13,12,12,14,14,15,14,13,14,11,13,12,15,1387753100
16,14,15,15,16,13,14,15,16,16,16,15,16,16,16,16,17,17,16,15,16,16,15,17,16,17,17,15,17,15,16,16,15,16,15,14,15,17,17,15,16,15,14,16,15,15,15,16,13,15,15,15,16,16,15,15,15,14,15,17,17,15,15,15,15,16,14,16,17,15,16,14,15,14,16,16,15,15,17,15,15,17,16,14,13,16,16,17,16,17,16,17,17,16,16,15,16,16,16,15,16,17,17,14,15,15,15,17,15,14,15,17,15,14,16,16,16,15,15,15,17,16,15,14,14,16,14,15,14,16,17,16,15,15,15,15,17,16,13,16,17,16,16,17,18,17,16,15,15,14,16,14,16,15,16,15,15,16,16,14,15,15,16,16,16,14,15,15,16,15,16,17,17,17,17,16,15,16,15,15,17,15,16,14,15,17,15,15,15,15,18,17,17,15,16,16,15,15,15,16,1496632100
17,18,16,17,18,15,18,18,17,19,16,19,18,17,16,16,19,18,18,18,16,17,18,17,18,18,17,16,19,17,17,16,19,18,19,17,16,17,19,18,17,18,17,18,19,16,18,17,15,18,17,15,20,17,16,18,16,15,20,18,17,17,15,16,18,17,17,18,17,16,17,14,17,15,16,17,17,16,17,15,17,18,18,14,17,17,16,17,16,19,16,17,18,19,17,17,16,18,18,20,16,19,17,19,17,15,16,17,19,19,17,18,17,19,18,16,16,18,17,16,19,19,19,18,15,16,19,15,19,16,19,18,17,17,16,17,17,19,13,16,17,19,16,17,18,19,17,15,15,18,16,19,19,18,17,18,17,18,17,18,15,17,18,17,16,17,18,19,19,19,16,18,19,17,18,18,17,18,18,15,17,15,16,16,15,18,20,17,18,16,18,17,17,16,16,17,18,17,18,17,1651852700
19,19,16,17,18,15,18,18,19,19,16,20,18,17,16,16,19,18,18,18,16,17,19,17,18,18,17,16,19,17,17,16,19,18,20,17,16,17,19,18,17,18,17,18,19,16,18,19,15,19,18,15,20,18,16,18,16,15,20,18,17,17,15,18,18,17,18,18,20,16,17,14,17,15,16,17,17,16,17,15,17,18,18,14,17,17,16,17,16,19,16,17,18,19,17,17,16,18,18,20,16,19,17,19,17,15,16,17,19,19,17,18,17,19,18,16,16,18,17,16,20,19,19,18,15,16,19,15,19,16,20,19,17,17,18,19,17,20,13,16,17,19,16,17,18,19,17,15,15,18,16,19,19,18,17,18,17,18,17,18,15,17,18,17,18,17,18,19,20,19,16,18,21,17,18,18,17,18,18,19,17,15,16,16,15,18,20,18,18,16,19,18,17,16,16,17,19,17,18,20,1679623300
21,19,19,19,20,21,18,21,20,19,22,21,19,21,17,16,19,21,18,18,20,17,21,20,19,21,22,23,19,20,20,22,19,18,21,20,16,17,19,19,17,18,19,18,22,23,20,22,15,21,18,20,22,20,20,19,19,22,22,18,20,19,19,22,20,21,21,19,22,22,18,20,21,20,17,21,22,22,19,23,17,21,19,20,17,22,20,17,16,21,20,21,23,19,19,17,17,20,20,21,22,20,17,20,17,20,19,17,20,19,20,19,20,19,19,20,21,18,17,21,22,20,19,21,20,22,19,18,19,21,20,20,19,20,20,21,20,21,22,20,18,24,21,23,18,20,23,19,21,20,20,19,21,21,21,18,21,20,19,20,20,20,19,21,21,17,19,22,21,21,20,21,21,20,22,20,19,18,21,19,20,23,17,22,15,19,22,20,18,16,20,21,17,16,23,21,21,17,18,20,1891396200
21,19,20,19,20,21,19,22,20,19,23,21,19,21,17,16,19,21,18,18,20,17,21,20,19,21,23,23,20,20,21,22,19,19,22,20,16,17,19,19,17,18,19,19,22,23,21,23,15,21,18,20,22,20,20,20,19,22,22,18,20,20,19,22,20,21,21,19,22,23,18,21,21,21,17,21,23,22,20,23,17,21,19,21,17,22,20,17,16,21,20,21,23,19,20,17,17,21,20,22,22,21,17,20,17,21,19,17,21,19,20,20,20,19,20,20,22,18,17,22,23,21,20,22,20,22,19,18,20,21,20,20,19,20,20,21,20,21,22,22,18,24,21,23,18,20,23,19,21,21,20,19,21,21,21,19,21,20,20,20,20,20,19,21,22,17,19,22,21,21,20,22,21,20,22,20,20,19,21,19,20,24,17,23,16,19,23,20,19,16,20,21,17,16,23,21,21,17,18,20,1935254500
21,19,20,19,20,21,24,22,23,19,23,24,20,21,23,25,19,21,18,18,20,18,22,23,24,21,23,23,20,20,21,23,20,20,23,20,17,18,19,20,17,18,19,20,22,25,23,24,15,21,19,21,22,21,20,20,19,24,22,19,20,20,19,22,21,21,21,19,23,23,18,21,21,21,17,22,23,22,20,23,18,22,20,21,17,23,20,25,17,21,21,21,24,19,20,17,25,26,20,22,23,21,18,20,17,21,19,17,21,24,21,20,22,19,20,20,22,19,21,22,23,21,20,22,21,23,19,18,21,24,20,20,19,21,21,22,25,22,22,22,25,24,21,23,18,23,23,20,21,21,20,19,22,21,21,19,21,21,25,20,21,20,24,21,22,17,20,22,21,21,20,23,21,20,22,20,20,19,22,20,20,24,17,23,16,19,25,20,19,16,20,22,17,23,23,21,23,17,25,20,1983155300
21,25,20,19,25,21,25,22,24,19,25,28,20,21,23,25,19,22,18,18,20,18,22,25,26,21,23,24,26,20,24,23,20,20,23,20,17,18,19,20,17,18,24,20,22,26,25,24,24,26,19,23,25,21,20,20,26,26,26,19,20,26,24,24,21,21,24,19,23,27,24,23,21,21,24,27,25,22,26,23,18,22,20,24,17,25,23,26,17,26,25,25,24,19,20,25,25,26,25,22,23,25,18,20,17,24,19,26,21,24,21,26,26,23,20,20,25,24,21,25,26,25,25,24,25,23,19,18,21,24,24,26,24,21,21,22,26,22,22,24,25,24,24,23,25,24,25,20,27,21,23,19,22,26,22,19,21,21,27,20,21,24,27,26,25,17,20,25,24,21,24,25,25,20,22,25,25,19,22,20,20,25,26,25,26,19,26,20,19,16,20,22,17,25,23,21,25,17,25,23,2102733800
21,27,20,19,25,21,26,22,26,19,25,28,20,21,27,25,27,25,25,28,26,18,26,26,26,21,26,24,27,20,26,23,20,20,23,24,17,27,19,20,17,18,26,26,22,27,26,27,24,27,19,23,27,27,20,20,26,26,26,19,26,26,24,26,21,21,27,19,23,27,24,23,21,21,25,27,26,22,27,23,18,22,20,26,17,26,26,27,26,26,27,27,24,26,20,25,26,26,26,25,23,26,18,20,17,24,26,26,26,25,21,26,28,24,20,20,27,25,22,25,26,25,25,24,27,23,26,26,21,26,26,26,27,21,21,22,26,22,24,25,26,26,27,24,26,25,26,26,27,25,26,25,22,26,25,19,21,21,27,20,21,25,28,26,26,17,20,26,26,21,25,25,26,25,22,26,26,26,23,20,21,26,26,26,26,19,26,20,24,16,26,22,26,25,25,26,25,26,26,26,2198562400
27,27,21,25,25,21,26,23,26,19,26,29,20,22,28,25,28,25,25,28,26,27,26,26,26,22,26,24,27,20,28,24,20,20,23,27,18,27,19,28,17,18,27,27,23,27,26,27,25,27,19,24,29,27,20,21,26,26,26,23,26,29,26,26,23,21,27,27,27,27,25,24,21,21,26,27,26,26,27,24,18,22,20,26,27,26,26,28,27,26,28,27,24,26,27,25,26,26,26,25,24,27,27,26,17,24,26,26,26,25,22,27,28,24,25,26,27,26,27,28,26,29,25,27,27,23,26,26,21,26,26,26,28,27,26,22,26,26,26,25,26,26,27,24,26,27,26,26,27,25,26,29,27,26,26,26,21,21,28,20,22,26,28,26,26,17,24,26,27,23,25,27,26,28,22,26,26,26,23,20,21,26,26,26,27,27,26,20,26,16,26,23,26,26,25,26,26,26,26,27,2332081400
27,27,21,25,28,21,26,27,26,19,26,29,20,23,29,28,31,25,26,28,26,27,26,26,28,22,28,25,29,28,28,24,21,20,29,29,28,27,19,28,17,18,27,27,24,27,26,28,25,27,19,24,29,27,20,22,26,27,26,23,27,30,26,26,27,21,28,27,27,28,28,27,21,21,27,27,26,26,27,24,18,23,20,29,27,26,26,28,27,26,28,27,25,26,27,26,26,26,29,25,24,27,28,27,17,29,26,26,26,25,22,27,28,25,25,26,27,26,27,29,26,29,25,27,27,26,26,26,21,26,26,28,28,27,26,23,28,26,26,26,26,27,27,26,26,27,26,29,27,25,26,29,27,27,27,28,26,22,28,21,22,26,30,27,26,18,24,26,27,24,26,27,26,28,28,27,28,27,24,20,27,27,26,26,27,27,26,21,30,16,26,25,27,26,25,26,26,26,27,28,2397465500
31,34,39,36,31,38,36,34,37,33,37,36,34,35,34,32,37,36,38,38,37,27,37,32,36,39,38,33,34,37,35,31,38,33,29,34,40,32,36,34,37,39,37,41,36,39,34,33,33,35,38,36,33,34,39,33,32,34,39,35,37,37,37,34,31,38,36,36,33,39,37,37,34,33,38,34,37,38,39,34,33,39,38,37,32,39,37,35,37,41,37,36,41,39,34,38,38,33,38,38,29,38,35,38,36,38,33,34,39,33,37,36,37,40,39,32,37,32,30,38,36,39,32,36,35,34,33,32,31,38,34,32,39,34,36,36,38,37,37,32,39,38,36,35,31,40,34,39,35,34,38,35,40,36,40,38,36,39,39,36,34,33,38,29,34,32,39,38,39,36,36,36,38,35,36,39,32,33,36,30,41,34,37,33,36,37,34,32,32,36,35,34,40,34,36,32,33,33,33,35,2829601800
31,34,39,36,31,38,37,34,37,33,37,36,34,35,34,32,37,37,38,38,37,27,37,32,37,39,38,33,34,37,36,31,38,33,29,34,40,32,36,34,37,39,37,41,36,39,35,38,33,35,38,36,33,34,39,33,32,35,39,39,37,37,38,34,32,40,38,36,33,39,38,37,34,35,38,34,37,39,39,34,33,40,38,37,32,39,37,35,37,41,40,36,41,40,38,39,38,33,39,38,29,38,35,38,36,38,33,34,40,34,38,36,37,40,39,33,38,39,39,38,36,40,33,36,35,35,33,32,39,38,34,32,39,34,36,36,42,37,37,32,39,38,36,35,31,40,34,39,40,34,39,35,40,36,41,38,36,39,39,36,35,33,38,29,34,32,39,38,39,36,36,36,38,35,36,39,33,34,37,30,41,34,37,34,38,37,34,32,32,37,36,35,40,35,36,33,33,33,33,38,2860612800
40,34,41,40,31,42,39,34,37,33,37,41,34,35,34,32,42,40,38,46,37,27,37,41,37,39,43,39,43,39,43,42,38,33,29,34,40,32,40,34,37,39,37,42,42,39,43,40,39,35,38,36,33,42,40,33,43,38,44,39,37,45,40,42,32,40,41,41,33,39,38,37,44,35,38,34,37,42,39,34,33,42,38,37,32,39,37,35,37,41,40,36,41,41,40,40,38,33,39,41,41,38,35,38,41,38,39,34,40,34,40,41,38,40,40,38,38,41,39,42,36,40,42,38,35,42,33,42,42,43,34,45,39,41,43,39,44,37,37,32,40,38,41,41,41,41,34,40,40,34,39,35,45,36,42,38,36,39,39,36,41,33,38,39,34,32,39,38,44,36,36,36,38,40,36,39,37,34,37,39,43,34,37,44,38,42,34,32,32,39,36,44,44,36,36,33,33,38,37,40,2962548100
53,50,41,43,50,55,43,54,44,57,37,53,53,35,44,56,54,54,55,46,51,43,51,52,41,57,47,50,56,53,43,55,38,33,33,51,55,32,54,43,49,48,45,52,54,50,54,56,52,54,51,53,46,43,55,53,56,52,46,54,57,52,53,54,56,52,48,45,39,48,38,52,49,52,38,54,51,47,55,54,37,51,52,56,50,53,50,54,37,41,52,57,53,44,44,51,49,37,39,43,54,45,55,51,46,38,58,41,40,49,54,54,49,55,51,50,52,41,39,46,50,50,51,50,53,54,52,48,50,55,54,50,39,46,44,52,55,51,52,56,53,53,53,53,51,49,52,52,52,53,39,56,51,37,53,49,55,55,39,51,49,54,53,46,43,53,50,38,46,53,56,57,38,53,51,43,54,52,52,54,43,54,55,53,39,51,56,54,54,41,36,46,44,55,55,52,55,44,54,51,3425643300
53,50,41,43,50,55,44,55,44,57,38,53,53,53,44,56,54,54,57,46,52,43,51,52,41,57,47,50,56,53,43,55,53,33,33,51,55,57,54,43,49,48,45,53,54,50,54,56,52,55,51,53,47,43,55,53,56,53,46,57,58,52,54,54,56,52,48,45,39,48,38,52,49,52,38,56,51,47,55,55,37,51,52,56,50,53,50,56,47,41,52,57,53,44,44,51,49,37,39,43,55,45,56,53,46,38,59,41,54,49,55,54,49,56,52,50,52,41,52,46,50,50,51,51,53,55,52,48,50,55,55,50,39,46,44,52,56,51,52,56,53,53,54,53,51,49,52,52,52,53,39,56,51,57,53,49,55,55,54,53,49,54,54,46,43,53,50,39,46,53,56,57,38,53,51,49,57,52,52,54,43,54,56,53,39,51,56,56,55,41,36,46,57,56,55,52,56,44,54,51,3479283900
