Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
17,18,20,21,20,21,22,21,17,23,21,22,23,20,23,21,21,22,22,21,14,22,16,11,17,21,19,24,23,23,19,12,19,20,20,23,20,20,17,20,23,11,22,14,20,24,21,22,22,21,17,22,22,21,22,22,21,14,23,22,22,22,21,20,20,20,21,20,18,20,23,11,16,18,21,22,19,18,21,21,20,23,18,22,18,18,22,21,19,20,22,21,9,22,22,23,21,21,22,22,21,20,23,21,19,21,20,19,22,22,18,21,20,22,22,24,19,17,23,11,17,20,18,15,23,14,23,24,19,23,20,17,23,24,21,21,19,19,20,19,20,17,19,12,22,23,21,23,23,21,23,20,21,21,22,23,21,21,18,22,21,23,23,21,21,22,21,19,22,19,20,24,18,20,22,21,25,20,18,22,20,23,19,16,22,17,23,18,20,13,23,22,22,17,13,20,22,15,17,22,2168970300
17,22,20,21,21,23,22,21,17,23,21,22,23,20,26,22,22,22,22,21,14,22,23,23,17,24,19,25,24,23,26,25,25,28,21,24,21,20,17,23,23,12,22,14,20,24,21,22,22,21,17,22,22,22,23,22,21,16,23,22,22,22,21,22,26,21,23,21,23,22,27,23,16,23,21,23,19,19,22,21,25,23,18,22,26,19,23,21,19,20,22,22,24,25,22,24,22,21,23,23,21,23,23,22,19,22,20,19,23,23,22,21,20,22,22,26,19,17,23,17,21,21,18,15,23,22,25,25,19,23,20,18,23,25,21,21,19,23,20,20,26,18,22,12,22,23,21,23,28,21,24,20,21,22,22,23,23,21,24,22,21,24,23,22,21,24,23,19,22,22,21,24,19,20,22,21,28,22,18,22,21,23,19,16,22,17,23,18,20,22,23,23,24,17,14,20,23,21,17,22,2259851000
24,22,23,25,24,26,25,28,27,31,22,28,24,21,26,23,24,22,22,27,29,24,23,23,17,25,19,25,27,24,26,25,26,30,23,25,21,21,26,26,26,26,23,15,20,24,21,22,22,23,17,22,25,25,23,24,24,26,25,23,24,23,23,24,27,21,24,21,23,22,27,24,27,24,21,23,22,24,25,21,25,24,19,23,26,19,23,28,19,22,22,23,25,26,24,24,22,28,27,24,27,26,23,26,25,26,23,19,24,26,22,26,22,26,23,26,20,17,23,17,25,21,22,15,23,22,25,28,24,23,27,22,23,27,21,22,19,23,26,26,27,25,23,12,22,26,28,23,28,25,25,24,21,25,24,25,25,24,25,22,24,24,23,26,22,24,23,20,23,25,21,24,26,20,23,21,28,24,19,22,22,24,19,16,24,26,23,18,26,22,24,23,25,17,15,21,23,22,18,22,2369746600
29,24,26,25,27,27,25,28,29,31,22,28,24,28,28,27,24,22,26,29,29,26,27,23,17,27,25,25,29,24,29,28,26,30,25,28,21,21,27,27,26,26,24,15,20,29,21,30,25,25,17,28,27,26,23,31,24,27,27,26,28,25,23,26,27,21,27,21,26,22,27,24,29,31,28,23,22,24,29,21,25,28,19,23,28,23,25,28,19,24,28,27,27,26,27,25,22,28,29,26,31,29,23,26,28,30,23,19,29,26,22,27,26,27,23,28,20,17,23,17,26,21,25,15,29,27,26,28,25,23,27,27,23,28,24,23,19,27,26,26,28,25,26,12,25,30,30,25,31,27,25,29,24,27,24,26,26,27,28,27,25,24,29,27,25,26,25,27,23,27,28,24,26,20,23,21,29,24,25,22,26,24,19,16,28,26,23,18,26,22,26,23,28,17,15,23,25,26,18,22,2454809600
29,28,26,32,27,27,25,28,29,31,28,29,28,28,29,27,29,27,26,29,29,28,27,24,27,31,25,26,29,31,29,28,26,31,25,28,21,33,28,30,26,29,24,16,29,30,27,30,28,25,29,28,28,29,23,31,24,27,28,28,29,25,25,28,28,30,27,30,30,28,27,27,30,33,28,24,22,24,29,29,25,28,26,29,28,23,25,28,30,28,32,27,31,28,28,28,31,28,30,26,31,30,23,33,31,31,28,27,29,26,23,27,26,28,23,28,28,18,24,27,26,30,25,27,29,27,26,28,25,30,31,29,23,31,24,27,27,27,27,27,28,30,27,12,25,31,30,26,31,29,29,31,24,27,24,29,26,29,29,29,26,24,29,27,25,26,25,27,30,28,30,24,27,33,28,22,29,24,26,34,26,28,20,31,28,29,23,31,26,27,26,29,28,30,30,31,26,26,26,30,2625008800
29,30,26,34,27,37,25,28,29,31,28,30,28,28,32,27,29,27,26,29,29,29,27,34,27,33,25,26,29,33,29,28,26,31,25,28,33,33,28,35,26,32,31,16,29,30,27,30,30,29,31,28,28,32,23,31,31,27,28,28,30,25,25,33,28,31,27,31,30,28,27,34,31,33,28,33,22,24,29,29,25,28,33,29,28,35,25,28,30,28,32,27,31,31,30,30,31,28,32,26,31,30,33,34,31,31,28,27,29,26,33,27,26,28,23,28,28,18,34,27,26,30,25,35,29,27,26,28,25,30,31,34,31,35,24,30,27,27,27,27,28,34,27,35,25,31,30,26,31,29,29,34,24,34,24,29,26,29,31,29,26,29,31,27,25,26,25,27,31,28,33,33,27,33,28,29,29,24,26,34,26,28,31,33,28,34,31,36,26,27,26,29,28,30,30,31,26,26,29,31,2775187700
29,30,26,35,27,37,25,28,29,31,28,35,28,28,34,35,37,27,26,29,29,33,27,34,27,34,25,36,29,35,29,28,26,31,25,28,35,35,28,39,26,36,34,16,29,30,27,30,33,32,37,28,28,35,23,31,34,27,36,28,33,31,25,40,28,35,27,35,30,28,27,34,34,37,28,33,22,24,29,29,25,31,35,29,28,36,33,28,30,28,32,27,31,38,33,35,31,28,37,36,33,30,37,35,31,31,28,27,29,26,35,31,26,28,23,38,28,18,35,27,26,30,25,38,29,27,26,28,25,30,31,35,31,35,24,33,27,27,27,27,28,37,27,35,25,31,30,26,31,29,29,36,24,36,24,29,26,29,36,29,26,34,35,27,25,26,25,27,35,28,33,37,27,37,28,29,29,24,26,37,26,28,35,33,28,36,31,36,36,27,26,29,28,30,30,31,26,26,29,32,2867068700
29,30,26,36,27,37,25,28,29,31,28,36,28,28,37,37,41,27,26,29,29,38,27,34,27,36,25,36,29,35,29,28,26,31,25,28,40,36,28,39,26,37,34,16,29,30,27,30,33,33,38,28,28,35,23,31,35,27,40,28,36,31,25,41,28,35,27,37,30,28,27,34,36,39,28,33,22,24,29,29,25,31,35,29,28,38,35,28,30,28,37,27,32,38,33,37,32,28,38,39,39,30,39,38,31,31,28,27,29,26,36,31,26,28,23,40,28,18,38,27,26,30,25,39,29,27,26,28,25,30,31,35,31,37,24,34,27,27,27,27,28,37,27,40,25,39,37,26,31,29,29,38,24,37,24,29,26,29,37,29,26,34,39,27,25,26,25,27,35,28,33,37,27,39,28,31,29,24,26,37,26,28,35,33,28,37,31,37,37,27,26,29,28,30,30,31,26,26,29,32,2925378300
29,30,26,39,27,37,39,28,29,31,28,37,28,28,37,39,41,27,26,29,29,38,27,35,27,38,25,36,29,35,29,28,33,31,25,28,40,36,28,40,26,39,39,16,29,30,27,30,33,34,38,28,28,35,23,31,36,27,41,28,40,40,25,41,28,35,27,37,30,28,27,34,39,41,28,33,22,24,29,30,25,31,36,29,28,39,39,28,30,28,37,27,32,39,34,40,33,28,40,41,41,30,39,40,31,31,28,27,29,26,39,31,26,28,38,42,28,18,40,27,26,30,25,40,29,27,26,28,25,30,31,36,36,41,24,35,27,27,27,27,28,38,27,41,25,40,39,26,32,29,29,41,24,38,24,29,26,29,39,29,26,37,40,27,25,26,25,27,42,28,33,37,27,39,28,35,29,24,26,39,26,28,35,33,28,39,32,38,38,27,26,29,28,30,30,31,26,26,29,32,3031098800
29,31,26,39,27,41,39,28,30,31,29,43,29,29,38,39,41,27,26,29,29,42,28,42,27,41,25,36,29,41,30,28,34,32,25,29,41,36,28,41,27,39,39,17,30,30,28,30,40,34,39,28,28,36,23,31,37,28,41,29,42,40,25,41,28,35,28,37,31,29,27,35,39,41,29,45,23,25,30,37,25,32,42,30,29,39,39,29,31,29,37,28,32,39,39,41,36,29,40,41,41,31,39,40,31,31,29,27,29,27,39,31,26,28,38,42,29,18,40,28,26,30,25,40,29,28,26,28,26,31,31,41,36,41,24,35,27,27,27,28,28,41,27,41,26,41,41,27,42,29,29,41,24,41,24,30,26,30,39,30,27,37,40,28,26,26,25,27,42,28,43,37,27,39,28,36,30,25,26,40,26,29,35,33,28,41,33,38,39,28,26,29,28,31,30,31,27,27,29,33,3134529400
29,31,26,39,27,42,39,28,30,31,29,43,29,29,38,39,41,27,26,29,29,43,28,42,27,42,25,43,29,42,30,28,34,42,25,29,42,38,28,41,27,39,42,17,30,30,28,30,40,34,41,28,28,37,23,31,43,28,43,29,43,40,25,41,43,44,28,37,31,29,27,35,39,41,29,45,23,25,38,38,25,43,43,30,29,39,39,29,31,29,37,28,37,42,43,41,36,29,41,41,41,31,43,40,31,31,29,27,29,43,39,31,26,41,42,44,29,32,43,39,26,30,25,40,29,28,26,28,26,31,31,41,43,41,24,42,42,27,27,28,28,42,27,41,43,41,41,27,42,29,29,43,24,42,42,30,26,42,39,32,27,37,40,28,26,26,25,27,42,28,43,43,27,43,28,36,30,25,26,41,26,29,35,43,28,41,33,38,44,28,32,29,28,31,30,31,41,27,29,33,3266174800
29,31,26,39,27,42,39,28,30,31,29,43,29,29,38,39,41,27,26,29,29,43,28,42,27,42,25,43,29,42,30,42,34,42,25,29,42,38,28,41,27,39,42,17,30,30,28,30,40,34,41,28,28,37,23,31,43,28,43,29,43,40,25,41,43,44,28,37,31,29,27,35,39,41,29,45,23,25,38,38,25,43,43,30,29,39,39,29,31,29,37,28,37,42,43,41,36,29,41,41,41,31,43,40,31,31,29,27,29,43,39,31,26,41,42,44,29,32,43,40,26,30,25,40,29,28,26,28,26,31,31,41,43,41,24,42,42,43,27,28,28,42,27,41,44,42,41,27,42,30,29,43,24,42,42,30,26,42,39,34,27,37,40,28,26,26,25,27,42,28,43,43,27,43,28,36,30,25,26,41,26,30,35,43,29,41,33,38,44,28,32,29,28,31,30,31,41,27,29,33,3301108300
29,31,26,39,27,43,44,28,43,31,29,43,29,29,38,39,41,27,26,29,29,43,28,42,27,44,25,44,29,44,30,46,34,44,25,29,42,39,28,41,27,39,43,17,30,30,44,30,40,34,43,28,30,45,23,31,43,28,43,29,43,40,25,41,47,44,28,37,42,29,27,40,39,41,29,45,43,26,43,38,25,45,43,30,29,39,39,29,42,29,37,28,42,42,43,41,43,29,42,41,41,31,43,40,31,31,29,41,29,43,39,31,26,41,43,44,29,32,45,44,43,30,25,40,29,28,26,28,26,31,41,43,44,41,24,42,43,44,27,28,43,44,27,41,45,42,41,27,44,42,39,43,24,42,43,30,42,44,39,43,33,37,40,28,26,26,25,27,42,28,43,43,37,44,28,36,30,25,26,43,26,41,35,43,44,42,33,38,45,28,45,29,28,31,30,31,44,27,30,33,3437921900
29,31,26,39,27,43,44,28,43,31,29,43,29,29,38,39,41,27,26,29,29,43,28,42,27,44,25,44,29,44,30,46,34,44,25,29,42,39,28,41,27,39,43,17,30,30,44,30,40,34,43,28,37,45,23,31,43,28,43,29,43,40,25,41,47,44,28,37,42,29,27,40,39,41,29,45,43,26,43,38,25,45,43,30,29,39,39,29,43,29,37,28,42,42,43,41,43,29,42,41,41,31,43,40,31,31,29,41,29,43,39,31,26,41,43,44,29,32,45,44,43,30,25,40,29,28,26,28,26,31,41,43,44,41,24,42,43,44,27,28,43,44,37,41,45,42,41,27,44,42,39,43,24,42,43,30,42,44,39,43,33,37,40,28,26,26,25,27,42,28,43,43,37,44,28,36,30,25,26,43,26,41,35,43,44,42,33,38,45,28,45,29,28,31,30,31,44,27,30,33,3448410000
30,47,26,40,27,43,45,28,43,31,45,43,30,30,39,44,42,45,27,29,30,45,29,42,28,44,26,46,42,44,31,46,35,44,25,30,42,40,46,41,28,39,43,17,31,32,44,30,40,35,43,29,45,45,23,32,44,28,44,29,43,46,46,41,47,44,43,38,43,43,27,41,40,42,29,45,44,27,44,38,25,45,43,30,30,40,39,30,43,29,37,28,43,44,43,45,43,29,43,41,42,31,44,40,32,42,30,41,29,43,42,46,27,42,43,45,29,44,45,46,44,46,26,40,30,28,26,29,27,31,41,43,45,46,24,42,44,44,28,41,43,44,44,42,46,43,50,27,45,44,40,43,25,42,44,30,43,45,39,43,35,37,41,28,27,27,26,28,42,29,43,44,37,48,29,37,30,25,26,43,26,41,35,43,44,43,33,39,45,28,45,29,29,31,30,32,44,28,30,45,3670022400
30,49,26,40,27,43,45,28,43,31,45,43,30,30,39,47,42,48,27,29,30,45,29,42,28,44,26,46,45,44,31,46,35,44,25,30,42,40,46,41,28,39,43,17,31,45,44,30,40,35,43,29,45,45,23,32,44,28,44,29,43,50,46,41,47,44,43,38,43,43,27,41,40,42,29,45,44,27,44,38,25,45,43,30,30,40,39,30,43,29,37,28,43,46,43,47,43,43,43,41,42,31,44,40,40,45,45,41,29,43,47,46,27,42,43,45,29,47,45,46,48,46,26,40,30,28,26,29,27,31,41,43,45,48,24,43,44,44,28,41,43,44,44,42,46,43,50,27,45,44,40,43,25,42,47,39,43,46,39,43,35,37,41,28,27,27,26,28,42,29,43,44,37,48,29,37,30,25,26,43,42,41,35,43,44,43,33,39,45,28,45,29,29,31,31,32,44,28,30,45,3726068200
30,49,27,40,27,43,45,29,43,31,47,43,31,30,39,48,42,49,27,29,30,45,29,42,28,44,27,46,45,44,31,46,36,44,44,43,42,41,46,41,28,45,43,17,31,51,44,30,40,35,43,30,48,46,24,32,44,29,44,29,43,50,46,41,47,50,43,38,43,43,28,41,40,42,29,45,44,32,44,38,38,45,43,30,48,40,39,30,43,30,37,28,43,47,43,47,44,43,45,42,43,31,44,40,44,45,45,41,29,43,47,48,30,43,43,45,29,47,45,46,48,46,26,41,31,28,45,30,27,31,42,43,45,49,24,43,44,44,28,42,50,44,44,42,46,43,50,28,45,44,40,43,26,42,47,40,43,46,39,43,35,38,41,28,27,28,27,29,42,29,43,45,37,49,29,37,31,26,27,43,42,41,36,43,45,43,34,39,45,29,45,29,29,31,40,32,44,28,30,46,3806048200
30,49,27,40,28,43,45,29,50,32,48,43,31,30,39,48,42,51,41,49,30,45,29,42,29,47,47,46,45,44,40,46,36,45,44,43,50,41,51,41,28,45,43,17,31,51,44,30,40,35,43,30,48,46,24,50,44,29,44,29,43,50,48,48,47,51,43,39,52,50,28,41,40,42,31,45,45,32,44,39,38,45,43,46,48,40,45,30,50,30,37,29,43,47,51,51,52,50,48,43,48,40,44,48,48,45,48,46,29,43,47,48,30,43,49,45,29,47,45,48,52,48,49,41,31,48,50,31,27,31,42,44,46,53,34,43,45,45,28,44,50,51,44,42,52,43,50,43,51,50,41,44,26,51,48,43,50,49,39,43,35,51,41,28,27,28,27,29,42,29,43,49,50,53,29,44,31,26,38,43,49,50,36,43,45,43,34,39,45,37,45,44,43,31,51,44,44,28,30,48,4221410100
30,49,27,40,28,43,45,29,50,32,51,46,31,30,39,48,42,51,41,49,30,45,29,42,29,47,47,46,45,44,40,46,36,45,44,43,50,41,51,41,28,45,43,17,31,51,44,30,40,35,43,30,48,46,24,50,44,29,44,29,43,50,48,48,47,51,43,39,52,50,28,41,40,42,31,45,45,32,44,39,38,45,43,46,48,40,45,30,50,30,37,29,43,47,51,51,52,50,48,43,48,40,44,48,48,45,48,46,29,43,47,48,30,43,49,45,29,47,45,48,52,48,49,41,31,48,50,31,27,31,42,44,46,53,34,43,45,45,28,44,50,51,44,42,52,43,50,43,51,50,41,44,26,51,48,43,50,49,39,45,35,51,41,37,27,29,27,29,42,29,43,49,50,53,29,44,31,26,38,46,49,50,37,43,45,43,34,40,45,37,45,44,43,31,51,44,44,28,30,48,4258974300
