Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
12,12,8,12,8,7,11,11,9,9,10,12,12,11,13,8,8,11,7,12,9,10,12,13,9,11,13,12,9,11,12,11,7,10,13,9,9,12,7,7,7,11,6,8,10,11,12,10,13,14,10,13,10,11,12,10,10,11,11,11,9,9,10,9,6,14,6,8,6,12,11,8,11,8,12,9,8,9,12,7,8,9,12,9,9,11,8,9,9,10,11,8,9,12,9,10,12,8,6,7,10,11,9,10,12,11,7,7,11,13,13,10,8,8,9,12,10,10,11,9,8,13,8,9,12,8,10,9,9,9,10,10,6,9,10,9,14,11,9,9,8,9,12,11,11,9,7,11,10,6,8,12,9,9,10,9,9,10,9,6,8,10,8,8,7,11,12,10,11,9,10,7,9,7,6,10,8,14,13,11,8,12,7,9,10,11,12,9,11,7,9,12,8,13,8,9,10,8,9,12,12,6,12,8,11,10,8,9,7,14,6,12,8,10,6,5,11,8,8,8,7,13,8,8,9,8,12,8,9,8,7,7,5,8,9,9,10,11,10,9,10,9,8,5,8,7,12,8,9,12,12,12,7,13,10,10,11,6,11,9,11,12,7,10,9,11,8,10,8,7,10,11,8,9,12,8,8,10,11,12,10,12,5,7,7,9,7,10,13,12,6,7,11,7,11,7,11,7,14,9,2243960600
12,12,12,13,13,8,13,12,9,12,12,12,12,12,15,13,11,14,8,12,10,13,14,13,13,12,14,12,11,11,14,16,11,14,14,14,13,12,14,7,8,11,14,10,14,12,14,11,13,14,15,14,11,11,13,13,10,11,11,11,10,11,13,13,7,14,6,8,12,13,11,9,12,8,12,12,12,9,15,14,13,11,12,13,13,12,9,9,10,11,14,11,12,13,13,11,13,9,6,7,10,12,12,11,12,13,8,8,11,13,14,13,12,12,10,12,13,10,12,14,14,13,12,10,12,9,10,9,14,9,13,12,7,10,11,9,15,11,10,13,9,12,12,12,12,13,13,11,12,6,9,13,9,14,10,14,10,11,9,6,14,10,11,12,15,12,12,10,13,13,12,7,11,8,6,10,9,14,13,12,9,14,11,13,13,13,12,15,12,8,12,14,8,13,9,10,11,9,9,12,14,6,13,13,11,13,11,13,8,14,6,14,12,13,6,6,12,8,14,14,7,13,12,14,9,13,13,9,10,9,11,8,6,14,10,9,12,11,11,10,11,10,13,7,9,7,13,12,10,13,13,13,14,13,13,11,12,7,15,12,11,12,8,14,10,11,12,11,9,8,12,11,15,13,13,8,14,10,11,13,11,15,7,12,8,12,7,13,14,13,6,13,13,13,14,14,13,7,14,9,2407267500
12,12,14,13,13,15,13,12,9,12,12,12,12,12,15,14,11,14,8,12,10,13,14,13,13,12,14,12,11,16,14,16,14,14,14,14,13,14,14,14,13,11,14,19,14,12,14,11,13,14,15,14,11,14,13,13,10,12,11,11,16,15,13,13,15,14,17,17,12,15,14,16,12,8,17,12,12,17,15,14,13,11,12,13,13,12,9,9,18,16,14,14,12,13,13,11,13,9,15,14,17,12,15,15,12,13,8,12,11,14,14,13,12,12,18,16,13,10,12,14,14,13,12,10,12,9,16,10,14,14,13,12,18,10,11,9,18,15,14,13,9,12,15,12,12,13,15,11,12,17,9,13,15,14,10,14,15,16,14,15,14,15,15,13,15,12,12,10,13,13,12,7,11,14,6,10,14,14,16,12,17,14,11,13,13,17,12,15,12,16,12,14,16,13,18,13,11,9,15,12,14,14,14,16,15,13,11,13,8,14,15,14,12,13,6,13,17,13,15,14,15,17,15,14,9,13,13,18,16,15,11,8,13,14,10,9,12,11,11,10,11,10,14,14,9,14,13,12,10,13,13,13,14,13,13,11,16,13,15,12,11,16,8,14,10,14,12,11,9,8,14,11,16,13,13,8,14,10,13,13,11,15,8,13,8,12,7,13,14,13,6,13,13,13,14,16,17,16,14,16,2587968200
12,12,17,13,13,16,13,12,15,12,15,12,12,12,15,16,11,14,8,12,20,13,14,13,13,12,14,16,11,17,14,16,19,14,14,14,13,18,14,19,14,15,14,20,14,12,14,15,13,14,15,14,11,17,13,13,22,13,11,20,18,20,13,13,17,16,17,19,12,16,15,18,12,19,20,12,12,17,15,14,13,11,12,13,13,12,22,14,20,18,14,14,12,19,13,11,13,9,15,16,20,12,19,18,19,13,13,13,11,18,14,13,12,12,21,18,13,18,12,14,14,13,12,14,12,21,17,10,14,14,13,12,18,10,11,9,18,17,19,13,13,12,18,12,12,13,17,18,12,18,16,13,16,14,17,14,18,17,16,15,14,15,17,14,15,12,22,10,13,13,12,7,11,22,18,10,18,14,16,12,19,14,11,13,13,17,18,15,20,20,12,14,16,13,18,17,18,9,19,12,14,17,17,18,15,13,11,13,17,14,17,14,12,13,6,20,18,15,18,14,17,17,15,14,9,13,21,19,17,20,11,13,16,14,10,18,12,17,17,10,18,10,14,18,9,18,13,12,10,13,13,13,14,13,13,11,19,14,15,12,11,19,8,14,10,15,12,16,10,16,17,17,20,13,13,17,14,17,16,13,17,15,20,17,8,12,7,13,14,13,17,13,13,13,14,16,17,19,14,19,2766810700
12,12,17,13,13,17,13,12,20,12,15,12,12,12,15,16,11,14,8,12,20,13,14,13,13,12,14,17,11,19,14,22,20,14,14,14,13,19,14,20,14,15,14,21,14,12,14,15,13,14,20,14,11,20,21,13,22,15,11,21,20,21,13,13,17,16,17,20,12,21,16,19,12,19,22,12,12,17,15,14,13,11,12,13,13,12,22,19,20,19,14,18,12,19,13,12,15,22,15,17,20,12,22,18,19,13,14,21,11,18,14,13,12,12,21,21,13,20,12,14,14,13,15,18,12,22,18,10,14,20,13,12,18,11,11,10,18,17,20,13,15,12,19,12,12,13,20,19,12,19,16,13,23,14,19,14,23,19,17,16,14,15,17,14,15,12,23,10,13,13,12,20,11,22,19,10,18,14,20,13,20,14,11,13,13,17,19,15,20,20,12,14,17,14,19,17,18,9,23,15,14,18,17,20,16,13,11,13,18,16,17,14,12,13,6,21,18,16,19,14,19,17,16,14,21,13,21,20,18,20,11,17,16,14,10,18,12,19,18,10,19,10,15,21,9,18,13,12,10,13,13,13,20,13,13,11,20,15,22,12,11,19,8,14,23,16,13,18,16,22,18,22,20,14,13,21,14,17,18,13,17,15,21,19,20,12,20,13,14,13,17,14,13,13,14,16,18,19,15,19,2949482600
24,23,24,24,13,22,23,24,24,12,23,13,20,24,16,24,11,15,8,13,24,24,14,18,23,12,14,18,12,24,14,23,23,24,15,20,13,24,14,20,18,24,21,24,14,13,24,15,15,15,23,14,24,24,22,13,22,24,16,21,24,24,13,13,24,24,20,20,22,21,24,19,12,19,23,24,24,23,24,23,15,25,12,18,24,23,24,24,25,23,14,24,22,22,24,23,23,24,16,24,23,13,22,23,24,13,23,24,24,20,14,24,24,22,24,24,23,24,12,14,15,13,23,23,18,23,24,11,14,21,13,24,23,11,22,11,18,17,23,22,16,12,24,16,24,22,23,19,13,24,19,14,24,24,19,14,23,23,22,16,14,22,23,15,16,13,23,10,13,13,13,20,24,22,19,10,18,23,21,13,24,24,11,13,13,24,24,23,23,24,19,15,23,14,23,21,22,9,24,16,15,24,24,21,16,13,15,22,18,16,23,15,13,14,24,23,19,16,22,24,24,24,24,14,24,24,24,24,24,24,12,23,24,24,11,21,12,23,19,11,24,24,21,22,24,24,13,24,24,14,24,24,24,17,14,12,21,24,24,12,11,19,8,24,24,24,13,19,24,24,24,24,24,24,14,21,14,24,18,13,24,15,22,24,24,12,24,24,15,24,24,14,13,14,14,23,24,24,15,24,3430211700
26,25,25,26,14,25,24,24,24,12,25,13,22,25,16,25,17,15,26,26,26,24,26,19,25,12,14,24,26,26,14,25,24,27,16,25,24,24,14,28,24,25,21,26,15,13,26,19,15,15,25,14,25,26,24,13,23,24,16,24,25,24,25,13,25,24,24,22,24,24,24,20,24,20,27,26,26,24,26,24,16,25,25,25,24,24,24,26,27,24,26,24,23,23,26,24,23,24,17,25,23,19,26,25,24,27,26,28,25,24,28,26,24,23,28,26,27,24,25,28,26,14,24,28,19,25,27,27,14,21,15,26,28,28,26,12,18,27,25,23,25,13,28,24,25,26,24,26,24,26,27,14,25,26,24,25,24,26,25,26,25,27,24,25,16,24,24,24,13,27,26,25,25,27,26,27,25,24,28,24,27,25,24,24,13,25,25,25,23,26,26,27,24,25,27,27,26,24,24,25,24,24,29,27,30,26,27,30,25,26,24,25,25,14,24,27,24,24,27,28,27,27,24,15,25,30,27,25,24,26,24,24,25,24,25,23,13,25,19,11,24,24,25,23,25,24,24,27,26,24,25,25,25,26,24,26,27,25,24,28,24,26,24,27,26,25,22,24,26,25,26,26,25,24,18,26,26,27,25,28,25,27,22,27,24,20,25,24,15,25,24,28,14,17,29,26,31,24,15,24,3866420500
29,27,25,26,30,29,24,25,29,31,31,23,25,33,26,30,18,27,26,29,31,24,26,27,25,29,29,24,28,26,31,30,28,31,29,30,24,29,14,31,28,28,23,27,30,25,33,20,16,29,28,27,30,26,24,27,34,25,17,24,29,27,27,13,25,25,29,22,29,24,24,32,24,20,27,26,31,24,26,24,17,25,25,25,24,24,24,30,27,26,29,30,29,30,29,27,23,30,17,25,30,19,26,25,24,28,26,29,26,24,28,27,28,23,29,26,27,31,28,31,26,14,32,30,27,26,27,28,26,21,16,33,28,28,26,12,18,27,25,24,27,13,29,24,27,32,24,28,24,27,36,29,25,29,24,30,24,26,25,26,28,30,24,25,16,24,24,24,13,28,28,25,25,27,28,29,25,32,33,24,27,25,24,27,27,25,33,25,23,26,33,27,24,29,28,27,34,24,24,26,28,25,30,32,31,28,27,30,25,26,24,26,25,14,24,29,24,25,31,29,27,29,29,15,26,31,29,25,24,26,24,24,28,33,26,24,13,28,19,13,30,29,27,23,25,24,24,27,30,24,25,29,25,27,24,26,30,26,24,29,24,26,24,29,32,25,22,24,27,29,29,31,25,31,24,26,31,27,25,28,25,27,22,31,24,20,26,24,16,28,26,28,14,17,30,29,33,24,31,24,4144981200
29,28,27,26,30,36,24,28,29,31,31,23,25,33,38,30,18,27,26,29,31,31,26,27,25,29,29,34,28,26,34,30,28,31,29,30,25,29,30,31,28,28,23,27,30,30,33,21,16,29,29,27,30,26,24,27,35,25,18,24,29,27,27,13,25,25,29,33,29,24,24,33,24,20,27,26,31,24,26,32,17,25,25,25,24,24,28,30,32,26,29,30,29,30,29,27,24,34,17,25,30,34,26,25,34,28,26,29,26,24,33,27,28,23,29,26,27,31,29,31,26,14,32,30,27,26,27,28,26,21,16,34,28,28,26,13,18,31,25,24,27,13,30,35,27,32,24,28,37,27,36,29,25,31,35,30,33,26,25,27,28,37,24,25,16,24,24,29,30,28,28,26,25,27,29,29,33,32,33,24,27,25,33,27,27,25,33,25,24,27,34,27,24,29,28,27,34,24,24,26,28,25,30,32,31,29,28,30,26,26,24,26,25,15,24,29,24,25,31,30,28,29,29,15,26,32,29,25,24,37,24,24,36,33,26,24,24,28,19,13,31,29,27,24,26,24,24,28,30,24,25,30,26,27,24,33,34,27,27,33,24,26,24,29,33,25,28,24,27,29,29,31,25,34,25,27,31,27,25,28,26,27,22,31,24,32,26,24,17,29,26,29,14,17,30,29,34,24,31,24,4346410500
55,28,27,33,51,36,25,45,30,32,54,55,26,54,42,33,19,53,26,29,35,33,27,50,25,41,45,34,41,26,51,56,29,31,37,30,48,46,37,43,29,34,23,27,37,31,46,46,53,29,46,27,50,26,51,27,46,43,49,56,53,50,51,13,25,52,51,55,29,42,24,33,25,20,27,27,47,24,26,47,17,30,25,25,24,24,28,55,33,55,29,51,29,31,53,34,24,48,18,26,54,51,40,25,40,55,47,48,43,24,41,27,49,43,56,53,27,31,29,31,26,24,32,30,35,49,34,32,34,21,55,34,38,40,26,24,19,31,25,24,27,19,31,44,41,33,24,28,43,27,56,29,25,49,36,54,40,51,49,27,40,49,43,25,16,55,26,29,30,28,39,52,25,41,29,30,35,33,33,24,47,25,44,27,49,47,33,48,35,48,35,43,24,29,28,47,54,54,44,50,50,47,39,32,55,29,29,54,26,56,51,36,25,19,44,52,31,25,45,30,28,52,29,15,32,32,47,25,24,37,35,24,54,33,26,32,40,51,39,53,31,44,27,24,27,24,26,28,47,24,25,41,33,29,24,34,43,28,34,52,24,55,24,54,33,25,28,24,27,48,30,57,48,36,25,28,53,46,42,56,26,50,22,31,42,39,26,25,17,29,28,46,15,53,38,29,46,24,31,34,6390451500
55,58,57,59,54,73,34,45,33,34,54,63,34,65,61,37,55,53,29,66,35,33,66,55,59,41,58,57,61,55,59,62,31,52,58,47,54,46,37,70,30,42,25,30,63,51,57,49,57,61,64,57,63,26,62,57,63,43,57,68,69,57,52,14,27,53,62,56,48,44,38,33,68,68,27,46,49,28,53,47,22,60,59,25,25,26,55,66,57,63,52,54,57,63,53,37,27,67,59,30,54,52,40,25,62,59,48,63,67,38,57,47,68,44,57,62,56,31,52,47,26,24,33,57,52,61,61,37,58,22,61,39,49,61,62,26,63,33,38,50,42,21,38,60,42,44,24,28,57,29,65,64,35,64,44,66,43,63,58,28,40,57,43,42,55,55,59,30,60,52,40,55,25,64,58,34,35,52,33,57,48,27,55,60,53,63,41,48,39,48,52,43,59,50,63,62,68,59,76,57,51,57,39,53,55,30,44,64,64,60,51,36,27,25,44,57,36,38,61,35,44,62,58,37,32,61,48,56,62,57,64,54,72,34,27,33,66,51,61,61,64,58,45,64,61,25,27,29,57,67,25,41,50,42,34,53,57,49,59,65,25,61,29,65,63,55,52,58,32,52,32,65,62,36,32,54,64,47,42,65,58,50,63,32,50,59,47,60,18,30,37,48,37,53,47,38,65,61,61,34,8845583500
55,58,57,59,54,73,43,59,52,34,54,67,34,65,61,37,55,68,29,67,36,33,66,56,59,55,58,68,61,55,60,63,44,52,69,48,54,46,38,71,30,43,25,30,66,51,57,62,57,61,64,57,64,27,62,57,63,43,57,69,71,57,53,14,28,61,62,59,64,44,38,66,68,73,28,46,49,74,54,48,22,60,59,26,25,27,56,66,57,67,64,54,57,63,53,38,27,68,60,30,54,52,40,25,63,61,49,63,67,39,57,58,68,57,57,62,56,37,52,47,27,24,33,57,53,61,62,37,63,22,62,39,49,61,62,27,63,34,38,50,42,35,56,76,42,45,24,28,57,37,65,64,35,64,58,66,54,63,69,28,41,74,56,43,55,55,59,30,61,52,49,55,25,64,58,34,35,53,34,57,50,41,55,61,54,63,41,48,39,49,52,43,59,50,71,69,68,64,77,60,52,57,39,53,55,30,44,64,64,60,51,36,27,25,56,68,36,38,61,36,44,62,58,37,32,62,68,57,63,57,64,54,73,34,27,37,67,54,61,62,64,59,46,65,61,25,27,29,64,67,25,41,50,61,38,57,57,49,59,66,39,66,30,70,63,58,52,61,33,58,32,65,62,36,32,54,70,48,43,65,58,55,63,32,52,59,47,61,19,30,55,48,43,65,47,59,65,61,61,42,9423386700
57,65,91,73,58,82,58,59,60,56,71,83,34,80,73,85,55,75,37,67,36,58,74,65,59,90,92,70,64,71,69,80,84,83,69,66,54,54,38,85,30,43,29,30,83,51,57,90,58,61,64,58,68,46,69,57,71,43,57,73,74,71,72,73,39,61,62,62,64,52,39,68,84,77,28,46,63,80,59,57,29,73,72,36,26,48,76,66,58,67,66,58,58,63,60,47,66,68,61,69,56,83,41,46,63,65,70,72,67,49,58,70,75,57,57,69,68,38,52,47,53,30,33,86,77,62,81,37,64,23,64,39,49,61,62,27,63,50,38,62,42,60,85,78,51,45,24,34,57,41,65,72,56,71,58,66,54,78,75,28,70,75,69,90,66,72,59,30,61,52,49,61,50,65,77,57,50,76,46,65,68,41,62,61,58,63,71,56,56,49,52,44,59,58,71,76,68,72,78,60,63,57,60,53,55,84,59,64,72,68,73,36,27,25,56,75,56,45,61,36,68,62,79,37,32,62,75,73,83,57,72,58,87,36,27,37,67,54,61,62,72,61,48,66,83,32,60,43,91,81,25,57,58,65,59,60,57,82,59,90,60,66,34,83,72,58,70,61,37,58,48,71,75,47,51,54,70,67,65,66,74,55,64,59,52,66,55,72,57,75,58,48,58,65,50,83,69,63,61,48,10762054800
68,86,92,93,61,105,59,60,60,109,82,83,41,86,75,85,65,75,38,104,36,59,100,66,66,104,92,72,67,71,89,84,107,83,90,75,84,55,68,111,71,57,31,49,86,83,59,102,58,87,81,67,68,46,71,85,75,59,103,93,85,86,111,100,39,70,94,83,102,81,81,89,85,90,62,56,106,82,93,57,93,82,79,42,46,48,76,66,68,69,110,84,75,98,60,48,95,120,61,70,102,117,57,46,81,87,127,72,68,73,63,99,89,95,58,85,68,52,96,89,54,43,102,111,77,83,81,50,65,50,77,56,91,104,73,28,63,70,39,62,55,68,99,93,75,91,36,66,90,63,65,73,57,73,62,66,54,106,76,28,77,103,98,105,67,77,62,48,68,52,60,72,50,80,95,57,54,100,60,71,74,41,108,75,72,63,109,57,64,70,75,91,78,80,88,77,89,72,97,61,100,98,87,77,56,93,103,90,84,96,94,44,67,39,92,96,56,46,61,36,123,97,101,101,52,77,95,93,110,57,73,72,88,43,28,70,67,60,62,77,72,61,116,68,89,34,60,78,102,81,37,66,58,66,76,60,63,87,95,103,60,95,36,109,73,75,72,76,39,90,48,77,76,50,52,59,87,68,105,102,76,58,84,95,52,75,55,74,93,88,85,52,77,71,96,101,69,71,78,49,13144249300
68,87,92,93,70,105,59,60,60,110,83,83,41,87,75,85,65,75,38,104,58,59,100,67,66,104,111,73,67,77,103,84,107,114,109,75,85,55,68,112,71,57,32,49,86,83,59,104,77,88,81,106,68,116,71,86,75,59,103,93,86,86,111,100,39,70,94,98,102,81,81,101,85,133,62,56,106,82,96,57,93,82,79,43,59,48,79,66,68,69,110,84,75,98,61,49,96,120,61,89,102,117,57,47,101,88,127,72,95,73,63,99,90,96,58,86,69,52,96,89,54,43,102,111,78,84,81,50,65,51,77,107,91,104,73,28,63,70,40,62,73,68,99,94,75,91,52,66,91,63,65,73,57,86,125,66,54,106,76,28,77,103,98,106,67,78,62,52,68,79,60,131,50,80,95,58,55,102,95,71,114,41,108,75,72,63,109,57,64,71,76,92,78,80,88,82,90,72,98,61,100,98,88,78,56,94,104,91,96,96,94,44,67,39,92,96,56,47,61,37,123,97,101,121,53,77,95,93,111,58,73,72,89,65,33,70,89,61,62,89,72,61,117,69,115,34,60,78,103,82,37,66,58,66,76,60,63,87,95,104,60,95,36,114,89,76,72,76,39,90,49,92,77,50,54,76,87,68,105,103,76,58,84,95,52,75,55,75,94,88,86,53,77,71,96,101,69,71,78,49,13448776200
93,88,107,100,88,115,131,74,86,110,110,99,54,87,104,113,76,85,57,105,97,110,112,76,72,115,115,114,67,88,103,84,107,134,127,126,107,78,68,115,71,76,46,49,94,84,88,117,142,109,90,107,68,117,111,116,149,71,115,99,132,123,129,114,66,70,96,118,102,97,133,128,92,133,72,62,113,90,110,57,155,115,79,53,95,50,148,69,69,69,146,111,76,108,76,49,131,120,149,89,119,139,93,80,101,128,133,104,96,116,63,122,98,113,58,141,132,52,115,107,129,50,115,147,78,87,142,50,65,74,77,143,106,115,127,42,65,90,41,81,94,77,156,105,75,91,53,90,91,63,65,81,57,126,125,79,69,117,135,39,106,122,102,120,67,78,71,78,96,80,77,132,54,107,111,58,94,116,95,71,162,80,128,83,87,63,109,57,64,82,76,103,78,80,88,97,98,72,141,117,135,99,118,113,62,94,152,128,116,97,94,54,67,39,127,99,81,116,89,94,129,98,109,129,134,79,95,105,156,68,122,84,90,78,50,70,106,78,82,89,142,104,117,69,126,56,64,101,103,103,69,66,58,66,87,71,131,121,107,118,63,110,36,124,90,144,101,84,57,145,58,127,87,50,58,118,97,78,130,133,83,92,85,133,85,94,58,89,96,92,96,57,77,110,107,103,116,83,78,61,16071520100
93,88,107,101,89,115,132,74,86,111,110,99,54,87,106,113,76,88,57,105,97,111,112,77,72,116,115,114,67,88,104,85,108,135,127,126,107,78,69,115,72,76,46,49,95,84,88,117,142,109,90,107,68,118,111,117,149,72,115,99,132,123,129,114,66,70,96,118,102,97,133,129,93,133,72,63,113,90,110,57,155,115,79,53,95,50,148,69,77,69,147,111,77,108,77,49,131,120,149,89,119,139,93,81,102,129,133,105,96,116,63,123,98,113,58,142,133,53,115,107,130,50,115,147,78,87,142,51,65,74,79,143,106,115,128,43,65,90,41,82,95,77,156,105,77,91,54,91,91,63,66,81,58,127,125,79,70,117,135,39,106,124,102,120,68,79,71,79,96,80,77,132,54,107,111,59,95,117,96,72,162,80,128,84,87,63,110,57,66,82,76,103,79,81,88,98,99,72,141,117,136,99,119,113,62,94,152,129,116,98,94,55,68,39,127,100,82,116,89,95,129,98,110,130,134,79,96,105,156,87,123,84,90,78,50,71,108,78,83,89,142,105,117,70,127,56,64,101,105,103,69,66,58,66,87,71,131,122,107,120,63,110,36,125,91,145,101,84,57,145,58,127,87,50,58,119,97,78,130,133,84,93,86,133,86,94,58,89,96,93,101,57,80,110,108,103,116,83,79,61,16130164900
101,92,107,139,99,137,132,74,86,124,110,100,54,87,106,113,88,97,77,127,108,117,117,78,86,116,115,132,67,98,146,88,108,150,152,126,110,105,117,190,72,78,46,67,159,85,89,138,142,120,96,108,73,118,128,118,150,72,116,124,155,157,151,167,67,96,96,118,107,100,153,159,116,144,92,88,129,163,110,63,155,115,79,62,102,51,148,69,77,120,148,114,78,108,95,49,131,120,153,163,134,152,93,81,126,129,133,105,118,116,82,163,144,126,117,142,134,58,115,107,133,95,115,159,85,87,161,51,65,114,92,153,115,116,158,44,101,91,54,95,126,77,176,157,85,92,181,125,162,71,79,81,156,128,134,80,92,117,142,47,106,147,127,142,68,106,75,103,96,175,105,134,54,107,111,59,95,117,97,78,172,116,132,98,104,77,110,57,86,176,79,113,94,108,99,98,108,84,153,117,155,126,119,149,93,94,171,129,117,155,105,70,155,54,128,100,87,128,172,95,129,99,110,142,135,79,99,129,156,179,145,84,114,138,50,79,164,109,83,162,173,105,147,70,131,66,65,114,161,103,69,66,59,81,87,72,132,125,107,120,78,111,36,125,92,153,123,106,57,151,58,129,90,69,161,120,119,89,131,133,107,105,104,133,87,98,62,89,153,125,103,57,80,123,138,103,139,160,82,78,18623210300
101,118,107,139,100,142,133,82,86,124,110,100,86,87,106,114,89,97,79,128,108,117,118,78,86,116,132,132,67,98,166,88,110,150,157,126,110,119,117,190,72,78,49,85,169,85,89,138,143,129,109,108,74,151,128,141,150,72,116,127,155,157,152,167,67,96,96,118,107,100,153,159,119,144,92,89,129,165,110,64,155,135,98,62,102,51,148,73,78,120,148,114,78,108,95,49,131,124,153,163,134,154,93,81,126,130,141,116,118,116,87,163,144,131,117,142,134,58,136,110,133,117,153,159,110,88,161,51,65,123,92,154,125,116,158,44,101,91,54,95,126,77,176,163,85,92,181,137,177,71,79,81,156,128,134,95,104,117,142,47,107,147,139,142,109,106,75,116,96,175,125,134,71,107,112,60,97,118,97,94,184,116,132,111,104,77,115,58,108,176,88,113,94,121,99,98,120,84,153,117,155,126,119,149,93,102,171,129,117,159,106,70,156,54,128,128,87,128,172,95,129,99,110,163,136,79,99,171,157,184,145,86,127,141,50,79,164,110,84,163,173,124,166,70,142,66,65,114,161,103,70,66,68,81,87,72,132,125,107,120,81,111,36,126,110,153,123,106,57,151,66,129,90,69,161,120,120,89,131,134,107,105,104,140,91,131,62,96,153,126,104,69,81,123,168,119,139,160,83,84,19205936500
101,132,125,159,107,142,134,84,86,124,115,100,86,88,107,116,91,99,79,140,109,117,133,80,86,146,132,132,92,98,166,89,120,164,158,172,173,128,117,195,72,120,50,86,169,100,90,159,144,130,109,139,74,152,128,142,180,73,117,147,155,190,154,169,68,96,98,119,108,102,153,164,120,145,139,89,131,165,111,65,157,136,147,63,102,51,149,78,78,120,149,115,78,109,96,93,171,126,161,172,136,154,153,97,126,151,142,145,120,116,88,164,168,131,120,155,170,58,136,110,134,130,159,170,110,112,162,78,80,139,92,155,129,117,169,44,110,126,54,95,127,78,177,163,125,92,184,137,177,106,80,118,176,129,155,96,104,118,144,49,121,148,140,143,111,129,75,116,122,176,150,139,96,147,112,91,101,118,99,94,184,116,133,113,104,86,115,59,108,181,88,132,94,121,100,100,139,86,153,117,156,179,120,149,96,118,185,129,120,159,107,90,160,54,129,130,90,129,172,110,129,100,112,170,136,105,150,171,176,184,182,88,156,141,50,108,174,144,106,174,173,162,171,96,153,66,66,115,161,103,70,67,68,81,108,79,153,126,108,121,118,113,59,126,149,154,156,135,58,151,66,129,104,70,161,121,120,100,131,135,107,105,105,159,93,131,63,96,153,130,105,70,81,123,170,119,181,163,83,89,20143876200
