Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
143,228,100000000,0,167
143,242,100000000,0,167
143,59,100000000,0,167
143,5,100000000,0,167
143,148,100000000,0,167
144,32,100000000,0,166
144,175,100000000,0,166
144,296,100000000,0,166
144,83,100000000,0,166
144,161,100000000,0,166
144,20,100000000,0,166
144,53,100000000,0,166
145,281,100000000,0,165
145,58,100000000,0,165
145,225,100000000,0,165
145,11,100000000,0,165
145,87,100000000,0,165
145,128,100000000,0,165
145,92,100000000,0,165
145,219,100000000,0,165
145,36,100000000,0,165
145,23,100000000,0,165
146,169,100000000,0,164
146,197,100000000,0,164
146,24,100000000,0,164
146,55,100000000,0,164
146,272,100000000,0,164
146,49,100000000,0,164
147,172,100000000,0,163
147,244,100000000,0,163
147,103,100000000,0,163
147,286,100000000,0,163
147,78,100000000,0,163
147,99,100000000,0,163
147,134,100000000,0,163
147,120,100000000,0,163
148,273,100000000,0,162
148,207,100000000,0,162
148,290,100000000,0,162
148,260,100000000,0,162
148,98,100000000,0,162
148,262,100000000,0,162
148,133,100000000,0,162
148,184,100000000,0,162
148,143,100000000,0,162
149,280,100000000,0,161
149,176,100000000,0,161
149,226,100000000,0,161
149,43,100000000,0,161
149,15,100000000,0,161
149,195,100000000,0,161
149,277,100000000,0,161
149,128,100000000,0,161
150,60,100000000,0,161
150,131,100000000,0,161
150,14,100000000,0,161
150,173,100000000,0,161
150,155,100000000,0,161
150,106,100000000,0,161
150,295,100000000,0,161
150,232,100000000,0,161
150,84,100000000,0,161
150,27,100000000,0,161
150,268,100000000,0,161
150,59,100000000,0,161
150,190,100000000,0,161
150,169,100000000,0,161
150,5,100000000,0,161
151,240,100000000,0,160
151,166,100000000,0,160
151,139,100000000,0,160
151,6,100000000,0,160
151,113,100000000,0,160
151,108,100000000,0,160
151,26,100000000,0,160
151,12,100000000,0,160
151,208,100000000,0,160
152,225,100000000,0,159
152,108,100000000,0,159
152,174,100000000,0,159
152,282,100000000,0,159
152,172,100000000,0,159
152,294,100000000,0,159
152,8,100000000,0,159
152,23,100000000,0,159
152,117,100000000,0,159
152,62,100000000,0,159
152,35,100000000,0,159
153,215,100000000,0,158
153,263,100000000,0,158
153,182,100000000,0,158
153,292,100000000,0,158
153,10,100000000,0,158
153,250,100000000,0,158
153,160,100000000,0,158
153,252,100000000,0,158
154,271,100000000,0,157
154,226,100000000,0,157
154,14,100000000,0,157
154,9,100000000,0,157
154,157,100000000,0,157
155,150,100000000,0,156
155,298,100000000,0,156
155,66,100000000,0,156
155,103,100000000,0,156
155,160,100000000,0,156
155,87,100000000,0,156
155,120,100000000,0,156
155,255,100000000,0,156
156,102,100000000,0,156
156,188,100000000,0,156
156,90,100000000,0,156
156,9,100000000,0,156
156,246,100000000,0,156
156,73,100000000,0,156
157,69,100000000,0,155
157,22,100000000,0,155
157,96,100000000,0,155
157,154,100000000,0,155
157,271,100000000,0,155
157,1,100000000,0,155
158,34,100000000,0,154
158,25,100000000,0,154
158,294,100000000,0,154
158,26,100000000,0,154
158,69,100000000,0,154
158,55,100000000,0,154
158,235,100000000,0,154
159,134,100000000,0,153
159,283,100000000,0,153
159,218,100000000,0,153
159,241,100000000,0,153
159,58,100000000,0,153
159,285,100000000,0,153
159,92,100000000,0,153
159,231,100000000,0,153
159,139,100000000,0,153
160,153,100000000,0,153
160,281,100000000,0,153
160,0,100000000,0,153
160,84,100000000,0,153
160,67,100000000,0,153
160,155,100000000,0,153
161,144,100000000,0,152
161,196,100000000,0,152
161,96,100000000,0,152
161,108,100000000,0,152
161,25,100000000,0,152
161,42,100000000,0,152
161,26,100000000,0,152
161,245,100000000,0,152
162,236,100000000,0,151
162,222,100000000,0,151
162,49,100000000,0,151
162,11,100000000,0,151
162,266,100000000,0,151
162,98,100000000,0,151
163,135,100000000,0,150
163,84,100000000,0,150
163,230,100000000,0,150
163,188,100000000,0,150
163,199,100000000,0,150
163,2,100000000,0,150
163,248,100000000,0,150
163,28,100000000,0,150
164,28,100000000,0,150
164,37,100000000,0,150
164,179,100000000,0,150
164,56,100000000,0,150
164,89,100000000,0,150
164,95,100000000,0,150
164,290,100000000,0,150
164,218,100000000,0,150
164,184,100000000,0,150
164,298,100000000,0,150
164,177,100000000,0,150
164,61,100000000,0,150
165,237,100000000,0,149
165,130,100000000,0,149
165,105,100000000,0,149
165,77,100000000,0,149
165,51,100000000,0,149
165,127,100000000,0,149
165,271,100000000,0,149
166,275,100000000,0,148
166,251,100000000,0,148
166,16,100000000,0,148
166,111,100000000,0,148
166,102,100000000,0,148
166,255,100000000,0,148
166,125,100000000,0,148
166,129,100000000,0,148
166,297,100000000,0,148
166,151,100000000,0,148
166,243,100000000,0,148
166,203,100000000,0,148
167,84,100000000,0,147
167,12,100000000,0,147
167,82,100000000,0,147
167,174,100000000,0,147
167,288,100000000,0,147
167,89,100000000,0,147
168,213,100000000,0,147
168,69,100000000,0,147
168,36,100000000,0,147
168,41,100000000,0,147
168,88,100000000,0,147
169,56,100000000,0,146
169,203,100000000,0,146
169,292,100000000,0,146
169,146,100000000,0,146
169,235,100000000,0,146
169,232,100000000,0,146
169,42,100000000,0,146
169,150,100000000,0,146
169,125,100000000,0,146
170,206,100000000,0,145
170,278,100000000,0,145
170,247,100000000,0,145
170,67,100000000,0,145
170,267,100000000,0,145
170,258,100000000,0,145
170,193,100000000,0,145
171,280,100000000,0,145
171,201,100000000,0,145
171,239,100000000,0,145
171,65,100000000,0,145
171,139,100000000,0,145
171,223,100000000,0,145
172,127,100000000,0,144
172,147,100000000,0,144
172,107,100000000,0,144
172,152,100000000,0,144
172,124,100000000,0,144
172,1,100000000,0,144
172,297,100000000,0,144
173,251,100000000,0,143
173,150,100000000,0,143
173,37,100000000,0,143
173,239,100000000,0,143
173,102,100000000,0,143
173,243,100000000,0,143
173,215,100000000,0,143
174,256,100000000,0,143
174,184,100000000,0,143
174,167,100000000,0,143
174,68,100000000,0,143
174,205,100000000,0,143
174,135,100000000,0,143
174,28,100000000,0,143
174,152,100000000,0,143
174,241,100000000,0,143
175,268,100000000,0,142
175,208,100000000,0,142
175,227,100000000,0,142
175,144,100000000,0,142
175,230,100000000,0,142
175,212,100000000,0,142
176,64,100000000,0,141
176,149,100000000,0,141
176,74,100000000,0,141
176,235,100000000,0,141
176,203,100000000,0,141
177,55,100000000,0,141
177,33,100000000,0,141
177,237,100000000,0,141
177,164,100000000,0,141
177,258,100000000,0,141
177,71,100000000,0,141
177,84,100000000,0,141
178,63,100000000,0,140
178,233,100000000,0,140
178,111,100000000,0,140
178,31,100000000,0,140
178,191,100000000,0,140
178,282,100000000,0,140
178,231,100000000,0,140
178,123,100000000,0,140
178,240,100000000,0,140
178,220,100000000,0,140
178,293,100000000,0,140
178,139,100000000,0,140
179,240,100000000,0,139
179,289,100000000,0,139
179,219,100000000,0,139
179,124,100000000,0,139
179,252,100000000,0,139
179,291,100000000,0,139
179,164,100000000,0,139
179,140,100000000,0,139
179,197,100000000,0,139
179,129,100000000,0,139
179,121,100000000,0,139
180,227,100000000,0,139
180,39,100000000,0,139
180,291,100000000,0,139
180,25,100000000,0,139
180,46,100000000,0,139
180,294,100000000,0,139
180,142,100000000,0,139
180,256,100000000,0,139
180,228,100000000,0,139
181,24,100000000,0,138
181,218,100000000,0,138
181,128,100000000,0,138
181,221,100000000,0,138
181,272,100000000,0,138
181,295,100000000,0,138
182,70,100000000,0,138
182,183,100000000,0,138
182,236,100000000,0,138
182,153,100000000,0,138
182,73,100000000,0,138
182,122,100000000,0,138
183,230,100000000,0,137
183,23,100000000,0,137
183,182,100000000,0,137
183,64,100000000,0,137
183,190,100000000,0,137
183,101,100000000,0,137
184,297,100000000,0,136
184,148,100000000,0,136
184,36,100000000,0,136
184,258,100000000,0,136
184,193,100000000,0,136
184,164,100000000,0,136
184,195,100000000,0,136
184,174,100000000,0,136
184,267,100000000,0,136
185,76,100000000,0,136
185,287,100000000,0,136
185,258,100000000,0,136
185,252,100000000,0,136
185,21,100000000,0,136
185,78,100000000,0,136
185,288,100000000,0,136
186,254,100000000,0,135
186,14,100000000,0,135
186,44,100000000,0,135
186,220,100000000,0,135
186,90,100000000,0,135
186,266,100000000,0,135
186,62,100000000,0,135
186,94,100000000,0,135
186,91,100000000,0,135
186,294,100000000,0,135
186,126,100000000,0,135
187,51,100000000,0,135
187,122,100000000,0,135
187,6,100000000,0,135
187,298,100000000,0,135
187,23,100000000,0,135
187,125,100000000,0,135
187,203,100000000,0,135
188,204,100000000,0,134
188,69,100000000,0,134
188,104,100000000,0,134
188,27,100000000,0,134
188,156,100000000,0,134
188,163,100000000,0,134
188,105,100000000,0,134
189,215,100000000,0,134
189,243,100000000,0,134
189,238,100000000,0,134
189,240,100000000,0,134
189,100,100000000,0,134
189,258,100000000,0,134
189,61,100000000,0,134
189,283,100000000,0,134
189,22,100000000,0,134
190,228,100000000,0,133
190,261,100000000,0,133
190,122,100000000,0,133
190,222,100000000,0,133
190,183,100000000,0,133
190,57,100000000,0,133
190,39,100000000,0,133
190,51,100000000,0,133
190,141,100000000,0,133
190,70,100000000,0,133
190,150,100000000,0,133
190,35,100000000,0,133
190,271,100000000,0,133
191,288,100000000,0,132
191,83,100000000,0,132
191,213,100000000,0,132
191,54,100000000,0,132
191,216,100000000,0,132
191,196,100000000,0,132
191,178,100000000,0,132
191,77,100000000,0,132
191,78,100000000,0,132
192,39,100000000,0,132
192,252,100000000,0,132
192,291,100000000,0,132
192,212,100000000,0,132
193,121,100000000,0,131
193,123,100000000,0,131
193,170,100000000,0,131
193,128,100000000,0,131
193,184,100000000,0,131
193,275,100000000,0,131
193,9,100000000,0,131
194,13,100000000,0,131
194,50,100000000,0,131
194,48,100000000,0,131
194,298,100000000,0,131
194,218,100000000,0,131
194,43,100000000,0,131
195,277,100000000,0,130
195,184,100000000,0,130
195,6,100000000,0,130
195,244,100000000,0,130
195,87,100000000,0,130
195,149,100000000,0,130
196,191,100000000,0,130
196,161,100000000,0,130
196,225,100000000,0,130
196,242,100000000,0,130
196,30,100000000,0,130
196,135,100000000,0,130
196,10,100000000,0,130
196,136,100000000,0,130
197,10,100000000,0,129
197,179,100000000,0,129
197,262,100000000,0,129
197,146,100000000,0,129
197,49,100000000,0,129
197,231,100000000,0,129
197,83,100000000,0,129
197,227,100000000,0,129
197,223,100000000,0,129
197,238,100000000,0,129
198,267,100000000,0,129
198,16,100000000,0,129
198,76,100000000,0,129
198,115,100000000,0,129
198,39,100000000,0,129
198,107,100000000,0,129
198,3,100000000,0,129
199,233,100000000,0,128
199,140,100000000,0,128
199,291,100000000,0,128
199,163,100000000,0,128
199,105,100000000,0,128
199,9,100000000,0,128
199,12,100000000,0,128
199,6,100000000,0,128
200,87,100000000,0,128
200,267,100000000,0,128
200,94,100000000,0,128
200,125,100000000,0,128
200,216,100000000,0,128
200,60,100000000,0,128
200,9,100000000,0,128
200,19,100000000,0,128
200,26,100000000,0,128
201,130,100000000,0,127
201,171,100000000,0,127
201,243,100000000,0,127
201,64,100000000,0,127
201,285,100000000,0,127
201,241,100000000,0,127
201,111,100000000,0,127
202,20,100000000,0,127
202,114,100000000,0,127
202,138,100000000,0,127
202,33,100000000,0,127
202,56,100000000,0,127
202,117,100000000,0,127
203,187,100000000,0,126
203,176,100000000,0,126
203,11,100000000,0,126
203,225,100000000,0,126
203,169,100000000,0,126
203,166,100000000,0,126
203,80,100000000,0,126
203,274,100000000,0,126
204,142,100000000,0,126
204,279,100000000,0,126
204,29,100000000,0,126
204,105,100000000,0,126
204,9,100000000,0,126
204,188,100000000,0,126
204,26,100000000,0,126
205,121,100000000,0,125
205,234,100000000,0,125
205,174,100000000,0,125
205,82,100000000,0,125
205,23,100000000,0,125
205,32,100000000,0,125
205,47,100000000,0,125
206,44,100000000,0,125
206,123,100000000,0,125
206,233,100000000,0,125
206,170,100000000,0,125
206,297,100000000,0,125
206,218,100000000,0,125
207,10,100000000,0,124
207,279,100000000,0,124
207,59,100000000,0,124
207,148,100000000,0,124
207,281,100000000,0,124
208,231,100000000,0,124
208,111,100000000,0,124
208,213,100000000,0,124
208,151,100000000,0,124
208,112,100000000,0,124
208,128,100000000,0,124
208,268,100000000,0,124
208,175,100000000,0,124
208,29,100000000,0,124
209,288,100000000,0,123
209,78,100000000,0,123
209,30,100000000,0,123
209,295,100000000,0,123
209,31,100000000,0,123
209,263,100000000,0,123
210,58,100000000,0,123
210,128,100000000,0,123
210,45,100000000,0,123
210,240,100000000,0,123
210,5,100000000,0,123
210,89,100000000,0,123
211,287,100000000,0,122
211,135,100000000,0,122
211,132,100000000,0,122
211,92,100000000,0,122
211,6,100000000,0,122
211,136,100000000,0,122
211,298,100000000,0,122
211,71,100000000,0,122
212,241,100000000,0,122
212,192,100000000,0,122
212,86,100000000,0,122
212,18,100000000,0,122
212,14,100000000,0,122
212,175,100000000,0,122
212,81,100000000,0,122
212,235,100000000,0,122
213,128,100000000,0,121
213,208,100000000,0,121
213,79,100000000,0,121
213,16,100000000,0,121
213,74,100000000,0,121
213,168,100000000,0,121
213,238,100000000,0,121
213,270,100000000,0,121
213,236,100000000,0,121
213,294,100000000,0,121
213,260,100000000,0,121
213,90,100000000,0,121
213,121,100000000,0,121
213,234,100000000,0,121
213,191,100000000,0,121
214,68,100000000,0,121
214,112,100000000,0,121
214,52,100000000,0,121
214,113,100000000,0,121
214,47,100000000,0,121
214,263,100000000,0,121
214,139,100000000,0,121
215,153,100000000,0,120
215,67,100000000,0,120
215,173,100000000,0,120
215,289,100000000,0,120
215,189,100000000,0,120
216,200,100000000,0,120
216,104,100000000,0,120
216,191,100000000,0,120
216,105,100000000,0,120
216,4,100000000,0,120
216,124,100000000,0,120
216,45,100000000,0,120
216,230,100000000,0,120
217,139,100000000,0,120
217,232,100000000,0,120
217,222,100000000,0,120
217,57,100000000,0,120
218,181,100000000,0,119
218,159,100000000,0,119
218,194,100000000,0,119
218,164,100000000,0,119
218,206,100000000,0,119
218,85,100000000,0,119
218,269,100000000,0,119
218,36,100000000,0,119
219,179,100000000,0,119
219,116,100000000,0,119
219,85,100000000,0,119
219,298,100000000,0,119
219,145,100000000,0,119
219,95,100000000,0,119
219,110,100000000,0,119
219,112,100000000,0,119
220,253,100000000,0,118
220,186,100000000,0,118
220,178,100000000,0,118
220,278,100000000,0,118
220,110,100000000,0,118
220,270,100000000,0,118
220,27,100000000,0,118
221,181,100000000,0,118
221,274,100000000,0,118
221,120,100000000,0,118
221,281,100000000,0,118
221,234,100000000,0,118
221,59,100000000,0,118
221,88,100000000,0,118
221,17,100000000,0,118
221,64,100000000,0,118
222,262,100000000,0,117
222,24,100000000,0,117
222,162,100000000,0,117
222,217,100000000,0,117
222,190,100000000,0,117
222,234,100000000,0,117
222,0,100000000,0,117
222,244,100000000,0,117
222,295,100000000,0,117
223,23,100000000,0,117
223,72,100000000,0,117
223,101,100000000,0,117
223,44,100000000,0,117
223,261,100000000,0,117
223,70,100000000,0,117
223,91,100000000,0,117
223,233,100000000,0,117
223,171,100000000,0,117
223,197,100000000,0,117
224,104,100000000,0,117
224,265,100000000,0,117
224,268,100000000,0,117
224,135,100000000,0,117
224,82,100000000,0,117
224,1,100000000,0,117
224,246,100000000,0,117
224,28,100000000,0,117
224,74,100000000,0,117
224,247,100000000,0,117
224,237,100000000,0,117
225,203,100000000,0,116
225,152,100000000,0,116
225,241,100000000,0,116
225,134,100000000,0,116
225,282,100000000,0,116
225,196,100000000,0,116
225,69,100000000,0,116
225,145,100000000,0,116
225,122,100000000,0,116
225,279,100000000,0,116
225,76,100000000,0,116
225,284,100000000,0,116
226,104,100000000,0,116
226,149,100000000,0,116
226,154,100000000,0,116
226,65,100000000,0,116
226,47,100000000,0,116
226,27,100000000,0,116
226,106,100000000,0,116
226,242,100000000,0,116
226,36,100000000,0,116
226,53,100000000,0,116
227,61,100000000,0,115
227,245,100000000,0,115
227,43,100000000,0,115
227,36,100000000,0,115
227,180,100000000,0,115
227,175,100000000,0,115
227,53,100000000,0,115
227,197,100000000,0,115
228,190,100000000,0,115
228,52,100000000,0,115
228,180,100000000,0,115
228,34,100000000,0,115
228,143,100000000,0,115
228,135,100000000,0,115
228,278,100000000,0,115
228,70,100000000,0,115
228,46,100000000,0,115
229,264,100000000,0,115
229,274,100000000,0,115
229,297,100000000,0,115
229,30,100000000,0,115
229,296,100000000,0,115
229,12,100000000,0,115
230,163,100000000,0,114
230,183,100000000,0,114
230,216,100000000,0,114
230,175,100000000,0,114
230,287,100000000,0,114
230,44,100000000,0,114
230,270,100000000,0,114
230,136,100000000,0,114
230,16,100000000,0,114
230,262,100000000,0,114
231,197,100000000,0,114
231,22,100000000,0,114
231,178,100000000,0,114
231,119,100000000,0,114
231,159,100000000,0,114
231,208,100000000,0,114
231,5,100000000,0,114
232,217,100000000,0,113
232,31,100000000,0,113
232,169,100000000,0,113
232,112,100000000,0,113
232,150,100000000,0,113
232,257,100000000,0,113
233,239,100000000,0,113
233,206,100000000,0,113
233,33,100000000,0,113
233,126,100000000,0,113
233,4,100000000,0,113
233,178,100000000,0,113
233,199,100000000,0,113
233,299,100000000,0,113
233,268,100000000,0,113
233,223,100000000,0,113
233,95,100000000,0,113
233,119,100000000,0,113
234,114,100000000,0,113
234,213,100000000,0,113
234,221,100000000,0,113
234,250,100000000,0,113
234,12,100000000,0,113
234,115,100000000,0,113
234,222,100000000,0,113
234,57,100000000,0,113
234,205,100000000,0,113
234,63,100000000,0,113
234,260,100000000,0,113
235,119,100000000,0,112
235,254,100000000,0,112
235,158,100000000,0,112
235,273,100000000,0,112
235,250,100000000,0,112
235,212,100000000,0,112
235,292,100000000,0,112
235,169,100000000,0,112
235,128,100000000,0,112
235,176,100000000,0,112
235,289,100000000,0,112
236,248,100000000,0,112
236,253,100000000,0,112
236,182,100000000,0,112
236,162,100000000,0,112
236,242,100000000,0,112
236,73,100000000,0,112
236,14,100000000,0,112
236,213,100000000,0,112
237,224,100000000,0,111
237,27,100000000,0,111
237,165,100000000,0,111
237,177,100000000,0,111
237,44,100000000,0,111
237,261,100000000,0,111
237,118,100000000,0,111
237,141,100000000,0,111
237,66,100000000,0,111
238,197,100000000,0,111
238,286,100000000,0,111
238,189,100000000,0,111
238,39,100000000,0,111
238,213,100000000,0,111
238,246,100000000,0,111
238,68,100000000,0,111
239,46,100000000,0,111
239,233,100000000,0,111
239,173,100000000,0,111
239,252,100000000,0,111
239,80,100000000,0,111
239,62,100000000,0,111
239,171,100000000,0,111
240,5,100000000,0,110
240,189,100000000,0,110
240,3,100000000,0,110
240,210,100000000,0,110
240,178,100000000,0,110
240,151,100000000,0,110
240,179,100000000,0,110
240,105,100000000,0,110
241,201,100000000,0,110
241,84,100000000,0,110
241,248,100000000,0,110
241,159,100000000,0,110
241,5,100000000,0,110
241,212,100000000,0,110
241,225,100000000,0,110
241,174,100000000,0,110
242,196,100000000,0,110
242,110,100000000,0,110
242,18,100000000,0,110
242,143,100000000,0,110
242,236,100000000,0,110
242,226,100000000,0,110
242,11,100000000,0,110
243,166,100000000,0,109
243,116,100000000,0,109
243,117,100000000,0,109
243,173,100000000,0,109
243,23,100000000,0,109
243,37,100000000,0,109
243,250,100000000,0,109
243,284,100000000,0,109
243,189,100000000,0,109
243,201,100000000,0,109
244,97,100000000,0,109
244,195,100000000,0,109
244,7,100000000,0,109
244,222,100000000,0,109
244,52,100000000,0,109
244,6,100000000,0,109
244,147,100000000,0,109
245,24,100000000,0,108
245,161,100000000,0,108
245,74,100000000,0,108
245,66,100000000,0,108
245,139,100000000,0,108
245,292,100000000,0,108
245,227,100000000,0,108
245,252,100000000,0,108
245,95,100000000,0,108
246,262,100000000,0,108
246,36,100000000,0,108
246,94,100000000,0,108
246,238,100000000,0,108
246,267,100000000,0,108
246,156,100000000,0,108
246,224,100000000,0,108
246,83,100000000,0,108
246,59,100000000,0,108
247,32,100000000,0,108
247,134,100000000,0,108
247,4,100000000,0,108
247,95,100000000,0,108
247,18,100000000,0,108
247,41,100000000,0,108
247,170,100000000,0,108
247,224,100000000,0,108
248,241,100000000,0,107
248,76,100000000,0,107
248,25,100000000,0,107
248,259,100000000,0,107
248,163,100000000,0,107
248,92,100000000,0,107
248,236,100000000,0,107
248,116,100000000,0,107
248,91,100000000,0,107
249,113,100000000,0,107
249,3,100000000,0,107
249,276,100000000,0,107
249,288,100000000,0,107
249,14,100000000,0,107
249,263,100000000,0,107
249,87,100000000,0,107
249,271,100000000,0,107
250,285,100000000,0,107
250,128,100000000,0,107
250,243,100000000,0,107
250,234,100000000,0,107
250,257,100000000,0,107
250,271,100000000,0,107
250,235,100000000,0,107
250,153,100000000,0,107
251,293,100000000,0,106
251,85,100000000,0,106
251,166,100000000,0,106
251,268,100000000,0,106
251,288,100000000,0,106
251,119,100000000,0,106
251,173,100000000,0,106
251,21,100000000,0,106
252,245,100000000,0,106
252,153,100000000,0,106
252,192,100000000,0,106
252,65,100000000,0,106
252,239,100000000,0,106
252,185,100000000,0,106
252,179,100000000,0,106
252,76,100000000,0,106
252,25,100000000,0,106
253,272,100000000,0,106
253,40,100000000,0,106
253,88,100000000,0,106
253,87,100000000,0,106
253,236,100000000,0,106
253,80,100000000,0,106
253,220,100000000,0,106
253,106,100000000,0,106
253,279,100000000,0,106
254,186,100000000,0,105
254,290,100000000,0,105
254,258,100000000,0,105
254,120,100000000,0,105
254,61,100000000,0,105
254,141,100000000,0,105
254,235,100000000,0,105
254,74,100000000,0,105
255,20,100000000,0,105
255,155,100000000,0,105
255,77,100000000,0,105
255,284,100000000,0,105
255,59,100000000,0,105
255,166,100000000,0,105
256,7,100000000,0,105
256,74,100000000,0,105
256,174,100000000,0,105
256,180,100000000,0,105
256,135,100000000,0,105
256,104,100000000,0,105
256,46,100000000,0,105
257,57,100000000,0,104
257,250,100000000,0,104
257,232,100000000,0,104
257,73,100000000,0,104
257,80,100000000,0,104
258,170,100000000,0,104
258,127,100000000,0,104
258,189,100000000,0,104
258,52,100000000,0,104
258,184,100000000,0,104
258,298,100000000,0,104
258,108,100000000,0,104
258,185,100000000,0,104
258,177,100000000,0,104
258,254,100000000,0,104
259,126,100000000,0,104
259,273,100000000,0,104
259,85,100000000,0,104
259,248,100000000,0,104
259,10,100000000,0,104
259,3,100000000,0,104
260,148,100000000,0,103
260,270,100000000,0,103
260,213,100000000,0,103
260,234,100000000,0,103
260,124,100000000,0,103
260,40,100000000,0,103
260,36,100000000,0,103
261,105,100000000,0,103
261,66,100000000,0,103
261,190,100000000,0,103
261,100,100000000,0,103
261,223,100000000,0,103
261,281,100000000,0,103
261,31,100000000,0,103
261,237,100000000,0,103
262,59,100000000,0,103
262,197,100000000,0,103
262,269,100000000,0,103
262,222,100000000,0,103
262,79,100000000,0,103
262,83,100000000,0,103
262,230,100000000,0,103
262,136,100000000,0,103
262,246,100000000,0,103
262,123,100000000,0,103
262,139,100000000,0,103
262,292,100000000,0,103
262,148,100000000,0,103
263,127,100000000,0,103
263,65,100000000,0,103
263,209,100000000,0,103
263,214,100000000,0,103
263,96,100000000,0,103
263,249,100000000,0,103
263,153,100000000,0,103
263,10,100000000,0,103
263,13,100000000,0,103
264,71,100000000,0,102
264,107,100000000,0,102
264,229,100000000,0,102
264,37,100000000,0,102
264,140,100000000,0,102
265,4,100000000,0,102
265,90,100000000,0,102
265,224,100000000,0,102
265,269,100000000,0,102
265,57,100000000,0,102
266,162,100000000,0,102
266,126,100000000,0,102
266,275,100000000,0,102
266,269,100000000,0,102
266,108,100000000,0,102
266,125,100000000,0,102
266,186,100000000,0,102
267,170,100000000,0,101
267,184,100000000,0,101
267,200,100000000,0,101
267,246,100000000,0,101
267,72,100000000,0,101
267,16,100000000,0,101
267,198,100000000,0,101
268,233,100000000,0,101
268,86,100000000,0,101
268,78,100000000,0,101
268,251,100000000,0,101
268,121,100000000,0,101
268,208,100000000,0,101
268,150,100000000,0,101
268,140,100000000,0,101
268,277,100000000,0,101
268,175,100000000,0,101
268,224,100000000,0,101
269,218,100000000,0,101
269,294,100000000,0,101
269,37,100000000,0,101
269,112,100000000,0,101
269,265,100000000,0,101
269,266,100000000,0,101
269,262,100000000,0,101
270,230,100000000,0,100
270,107,100000000,0,100
270,220,100000000,0,100
270,4,100000000,0,100
270,213,100000000,0,100
270,260,100000000,0,100
270,74,100000000,0,100
270,16,100000000,0,100
270,73,100000000,0,100
270,55,100000000,0,100
271,154,100000000,0,100
271,65,100000000,0,100
271,157,100000000,0,100
271,165,100000000,0,100
271,190,100000000,0,100
271,57,100000000,0,100
271,294,100000000,0,100
271,74,100000000,0,100
271,250,100000000,0,100
271,49,100000000,0,100
271,249,100000000,0,100
272,115,100000000,0,100
272,146,100000000,0,100
272,26,100000000,0,100
272,253,100000000,0,100
272,17,100000000,0,100
272,74,100000000,0,100
272,143,100000000,0,100
272,181,100000000,0,100
272,0,100000000,0,100
273,127,100000000,0,99
273,235,100000000,0,99
273,17,100000000,0,99
273,148,100000000,0,99
273,56,100000000,0,99
273,101,100000000,0,99
273,259,100000000,0,99
273,47,100000000,0,99
273,8,100000000,0,99
274,221,100000000,0,99
274,15,100000000,0,99
274,77,100000000,0,99
274,51,100000000,0,99
274,203,100000000,0,99
274,229,100000000,0,99
274,99,100000000,0,99
274,137,100000000,0,99
275,193,100000000,0,99
275,18,100000000,0,99
275,29,100000000,0,99
275,166,100000000,0,99
275,105,100000000,0,99
275,266,100000000,0,99
276,289,100000000,0,99
276,91,100000000,0,99
276,66,100000000,0,99
276,100,100000000,0,99
276,249,100000000,0,99
276,52,100000000,0,99
276,290,100000000,0,99
277,268,100000000,0,98
277,25,100000000,0,98
277,195,100000000,0,98
277,149,100000000,0,98
277,111,100000000,0,98
277,286,100000000,0,98
277,22,100000000,0,98
278,64,100000000,0,98
278,110,100000000,0,98
278,170,100000000,0,98
278,228,100000000,0,98
278,73,100000000,0,98
278,220,100000000,0,98
279,116,100000000,0,98
279,37,100000000,0,98
279,86,100000000,0,98
279,204,100000000,0,98
279,102,100000000,0,98
279,225,100000000,0,98
279,253,100000000,0,98
279,46,100000000,0,98
279,288,100000000,0,98
279,207,100000000,0,98
280,38,100000000,0,98
280,282,100000000,0,98
280,78,100000000,0,98
280,87,100000000,0,98
280,27,100000000,0,98
280,171,100000000,0,98
280,149,100000000,0,98
280,99,100000000,0,98
281,261,100000000,0,97
281,160,100000000,0,97
281,207,100000000,0,97
281,289,100000000,0,97
281,78,100000000,0,97
281,145,100000000,0,97
281,69,100000000,0,97
281,221,100000000,0,97
282,152,100000000,0,97
282,225,100000000,0,97
282,23,100000000,0,97
282,18,100000000,0,97
282,178,100000000,0,97
282,60,100000000,0,97
282,280,100000000,0,97
283,106,100000000,0,97
283,34,100000000,0,97
283,159,100000000,0,97
283,189,100000000,0,97
283,0,100000000,0,97
284,124,100000000,0,96
284,25,100000000,0,96
284,88,100000000,0,96
284,255,100000000,0,96
284,299,100000000,0,96
284,53,100000000,0,96
284,243,100000000,0,96
284,225,100000000,0,96
285,201,100000000,0,96
285,250,100000000,0,96
285,159,100000000,0,96
285,119,100000000,0,96
285,105,100000000,0,96
285,92,100000000,0,96
286,74,100000000,0,96
286,48,100000000,0,96
286,238,100000000,0,96
286,49,100000000,0,96
286,147,100000000,0,96
286,277,100000000,0,96
286,292,100000000,0,96
287,4,100000000,0,96
287,230,100000000,0,96
287,185,100000000,0,96
287,211,100000000,0,96
288,191,100000000,0,95
288,249,100000000,0,95
288,185,100000000,0,95
288,104,100000000,0,95
288,167,100000000,0,95
288,54,100000000,0,95
288,209,100000000,0,95
288,279,100000000,0,95
288,51,100000000,0,95
288,251,100000000,0,95
288,96,100000000,0,95
289,215,100000000,0,95
289,276,100000000,0,95
289,68,100000000,0,95
289,84,100000000,0,95
