Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
668,1685800504,309438000,667,155,689,8132600000
669,1685800504,599563300,668,156,700,8422985700
670,1685800504,598985800,669,157,701,8423582600
671,1685800504,599439500,670,158,702,8424154400
672,1685800504,599728500,671,159,703,8424543600
673,1685800504,589217200,672,160,704,8424902200
690,1685800504,703406700,673,161,731,8836172100
701,1685800505,413168200,690,162,732,8836573600
85,1685800497,7466580900,45,163,732,8837061800
215,1685800499,6231542700,187,164,732,8837344700
171,1685800498,6756835600,44,165,732,8837658900
310,1685800500,5323437300,198,166,732,8838357100
299,1685800499,5492302700,93,167,732,8838794800
311,1685800500,5320111200,310,168,732,8839088400
127,1685800498,6897166000,83,169,732,8840719700
54,1685800497,9963751300,20,170,875,10968823200
106,1685800498,9209641900,35,171,875,10981565500
292,1685800499,7709186900,106,172,875,10981813500
315,1685800500,7335971800,292,173,875,10981906100
216,1685800499,8376126000,215,174,875,10981991200
283,1685800499,7750419600,183,175,875,10988947700
217,1685800499,8381681600,216,176,875,10989085600
288,1685800499,7738520800,283,177,875,10989354400
122,1685800498,9108533200,121,178,875,10989453700
331,1685800500,6968768600,311,179,875,10989791000
290,1685800499,7736087200,288,180,875,10990118800
298,1685800499,7644334800,290,181,875,10990305700
60,1685800497,9921009500,59,182,875,10990420000
345,1685800500,6905811600,298,183,875,10990747000
351,1685800500,6867943500,345,184,875,10990863700
160,1685800498,8966114300,72,185,875,10991176500
281,1685800499,7765933900,160,186,875,10991288500
100,1685800498,9327016000,54,187,875,10991633700
271,1685800499,7877124800,100,188,875,10991714500
278,1685800499,7807445400,271,189,875,10991807300
390,1685800501,6000921800,299,190,875,10991907600
43,1685800497,10124860100,11,191,875,10992593500
164,1685800498,9358671600,43,192,896,11402232700
30,1685800497,10728668200,5,193,896,11402378400
39,1685800497,10548594200,30,194,896,11402502900
114,1685800498,9563256200,39,195,896,11402619500
175,1685800498,9269353300,164,196,896,11402741400
375,1685800501,6780514100,175,197,896,11403011200
103,1685800498,9694734700,46,198,896,11404229900
27,1685800497,10815679600,9,199,896,11404915300
52,1685800497,10430325500,11,200,896,11405146900
159,1685800498,9380880700,52,201,896,11405279100
240,1685800499,8590672000,159,202,896,11405415700
241,1685800499,8590683600,240,203,896,11405529600
293,1685800499,8123869400,241,204,896,11405798100
244,1685800499,8623296300,236,205,899,11489214900
320,1685800500,7620934600,315,206,899,11489393100
86,1685800497,10104258600,46,207,899,11489564800
146,1685800498,9500449100,86,208,899,11490242500
131,1685800498,9543312400,86,209,899,11490576700
280,1685800499,8266821400,97,210,899,11491243200
284,1685800499,8251433900,280,211,899,11491404000
285,1685800499,8251097000,284,212,899,11491505400
104,1685800498,9766780800,45,213,899,11491841400
245,1685800499,8609482400,244,214,899,11491958300
252,1685800499,8497146500,245,215,899,11492131000
253,1685800499,8496361900,252,216,899,11492174000
260,1685800499,8459296100,253,217,899,11503747700
367,1685800501,7017879100,260,218,899,11504038600
421,1685800501,6098913600,367,219,899,11504188100
422,1685800501,6099012200,421,220,899,11504378200
424,1685800501,6098783600,422,221,899,11504537100
425,1685800501,6098900500,424,222,899,11504730000
128,1685800498,9561193500,122,223,899,11504879500
702,1685800505,3081177300,701,224,900,11504999500
703,1685800505,3081068700,702,225,901,11505393600
426,1685800501,6099908100,425,226,901,11506304400
432,1685800502,6072137500,426,227,901,11506501400
433,1685800502,6072213600,432,228,901,11506693000
31,1685800497,10811567000,27,229,901,11506951500
147,1685800498,9515584700,89,230,901,11507297200
123,1685800498,9616934100,85,231,901,11507400700
434,1685800502,6072693800,433,232,901,11507496100
204,1685800499,9085427400,103,233,901,11507641700
360,1685800500,7262902500,351,234,901,11507758300
446,1685800502,6052906900,360,235,901,11507886500
447,1685800502,6052925400,446,236,901,11508004800
453,1685800502,6015200600,447,237,901,11508054700
454,1685800502,6015323800,453,238,901,11508270100
435,1685800502,6073498900,434,239,901,11508388700
436,1685800502,6061943900,435,240,901,11508520000
437,1685800502,6061993600,436,241,901,11508675000
438,1685800502,6061905600,437,242,901,11508813300
439,1685800502,6061966700,438,243,901,11508948800
440,1685800502,6061949800,439,244,901,11509009800
482,1685800502,5511700600,454,245,901,11509326300
483,1685800502,5508787900,482,246,901,11509446800
196,1685800498,9151747400,171,247,901,11509836000
441,1685800502,6062618400,440,248,901,11509936600
119,1685800498,10300040100,72,249,946,12167144700
79,1685800497,10852149400,31,250,946,12167625500
332,1685800500,8132231700,285,251,946,12167984300
129,1685800498,10224393900,128,252,946,12168308600
124,1685800498,10277771700,123,253,946,12168501900
357,1685800500,7926938500,332,254,946,12168646100
417,1685800501,6797113600,357,255,946,12169603400
190,1685800498,9826263600,124,256,946,12169942300
330,1685800500,8156352000,278,257,946,12170419200
343,1685800500,8244053300,330,258,957,12314377200
132,1685800498,10875215800,131,259,976,12823443900
269,1685800499,9713540800,171,260,976,12824023600
150,1685800498,10823197500,65,261,976,12824110700
235,1685800499,10045788800,150,262,976,12824204100
163,1685800498,10781974000,44,263,976,12824633000
704,1685800505,4400881500,703,264,979,12825605800
418,1685800501,7453771500,417,265,979,12826347700
262,1685800499,9780766800,129,266,979,12827207600
442,1685800502,7380592500,441,267,979,12827997600
443,1685800502,7378044100,442,268,979,12828380600
444,1685800502,7376244900,443,269,979,12828585700
451,1685800502,7350747400,444,270,979,12828682600
465,1685800502,7222335900,451,271,979,12829169600
478,1685800502,6878443900,465,272,979,12829436300
347,1685800500,8738896000,146,273,979,12829608500
705,1685800505,4404618100,704,274,980,12829706800
732,1685800505,4000061000,705,275,981,12836453400
169,1685800498,10758318400,119,276,981,12836584700
300,1685800499,9483603400,250,277,981,12836711100
389,1685800501,7871607400,300,278,981,12836794500
392,1685800501,7822535300,389,279,981,12836852100
393,1685800501,7822416600,392,280,981,12836913600
632,1685800504,5177803500,393,281,981,12836994700
633,1685800504,5176507500,632,282,981,12837047100
634,1685800504,5176472700,633,283,981,12837109200
358,1685800500,8594996900,331,284,981,12837230800
361,1685800500,8574700900,358,285,981,12837293900
380,1685800501,8071874700,361,286,981,12837353200
346,1685800500,8749554600,190,287,981,12837565600
161,1685800498,10799689800,46,288,981,12837705700
286,1685800499,9595236100,281,289,981,12837813900
264,1685800499,9772318700,217,290,981,12837964200
338,1685800500,8780582000,264,291,981,12837989500
900,1685800508,1338978500,732,292,986,12843974400
339,1685800500,8787457000,338,293,986,12845073300
340,1685800500,8787494400,339,294,986,12845212000
348,1685800500,8752171600,340,295,986,12845365200
369,1685800501,8307377300,348,296,986,12845510300
488,1685800502,6791750800,369,297,986,12845753100
489,1685800502,6792024800,488,298,986,12846119800
495,1685800502,6745939800,489,299,986,12846212100
496,1685800502,6745996200,495,300,986,12846373900
526,1685800502,6467620200,496,301,986,12847841600
527,1685800502,6602283700,526,302,995,12982673700
528,1685800502,6602338800,527,303,995,12982788800
475,1685800502,7203697000,347,304,995,12983296600
614,1685800504,5552213300,475,305,995,12983369800
560,1685800503,6278820000,346,306,996,12983476600
228,1685800499,10293749100,93,307,996,12983860600
233,1685800499,10237704600,228,308,996,12983882600
615,1685800504,5552045400,614,309,996,12984008700
901,1685800508,1478898900,900,310,998,12984173700
696,1685800504,4718301000,615,311,998,12984332100
635,1685800504,5323697500,634,312,998,12984409300
636,1685800504,5322561500,635,313,998,12984542700
645,1685800504,5248391400,636,314,998,12984572900
646,1685800504,5248337000,645,315,998,12984665400
562,1685800503,6251805100,560,316,998,12984889400
647,1685800504,5248696800,646,317,998,12985137700
268,1685800499,9886572200,235,318,998,12985338800
462,1685800502,7388647700,269,319,998,12985430800
723,1685800505,4310031200,696,320,998,12985652400
429,1685800502,7551845000,343,321,998,12985787500
430,1685800502,7551913700,429,322,998,12985919000
77,1685800497,11677422400,38,323,998,12986189100
115,1685800498,11146764200,114,324,998,12986267900
207,1685800499,10516798900,115,325,998,12986328700
469,1685800502,7287218600,207,326,998,12986397000
470,1685800502,7287185200,469,327,998,12986481800
477,1685800502,7170154900,470,328,998,12986568900
534,1685800502,6594177100,477,329,998,12986636100
172,1685800498,10877372000,77,330,998,12986664400
598,1685800503,5719501800,534,331,998,12986787000
599,1685800503,5719462400,598,332,998,12986861700
600,1685800503,5719425500,599,333,998,12986928900
602,1685800503,5718540300,600,334,998,12987002600
445,1685800502,7534624200,418,335,998,12987118600
569,1685800503,6176671300,478,336,998,12987213800
431,1685800502,7553208300,430,337,998,12987287400
113,1685800498,11148764000,42,338,998,12987550800
321,1685800500,9344816600,320,339,1027,13213644100
395,1685800501,8177098900,321,340,1027,13213733900
403,1685800501,8113675900,395,341,1027,13213792700
546,1685800503,6613972100,445,342,1027,13213936000
570,1685800503,6401310600,569,343,1027,13214043200
571,1685800503,6401285900,570,344,1027,13214167900
170,1685800498,11135019100,89,345,1027,13214270700
556,1685800503,6514739700,546,346,1027,13214335000
213,1685800499,10632223200,76,347,1027,13214399100
563,1685800503,6455613000,556,348,1028,13214519200
590,1685800503,6197279600,563,349,1028,13214590200
572,1685800503,6375530400,571,350,1028,13214662200
573,1685800503,6374829300,572,351,1028,13214756600
592,1685800503,6191640600,573,352,1028,13214863800
306,1685800500,9730830400,169,353,1028,13214979200
604,1685800503,5879996200,592,354,1028,13215053600
95,1685800498,11600455600,42,355,1028,13215185300
606,1685800503,5847898500,590,356,1028,13215253000
222,1685800499,10586984500,147,357,1028,13215467200
167,1685800498,11139214200,40,358,1029,13215616700
327,1685800500,9260332100,113,359,1029,13215673600
396,1685800501,8166795400,380,360,1029,13215816600
413,1685800501,7960636100,396,361,1029,13215840300
490,1685800502,7144062500,413,362,1029,13215961900
371,1685800501,8651521400,293,363,1029,13216210000
372,1685800501,8649195700,371,364,1029,13216299700
382,1685800501,8442230400,375,365,1029,13216584100
485,1685800502,7201900800,382,366,1029,13216677100
500,1685800502,7100179400,485,367,1029,13216843500
540,1685800503,6730955100,500,368,1029,13216922900
391,1685800501,8225434500,390,369,1029,13216995700
184,1685800498,10945807200,167,370,1029,13217067200
162,1685800498,11178047700,57,371,1029,13217247500
529,1685800502,6836817500,528,372,1029,13217325400
531,1685800502,6835778600,529,373,1029,13217416600
532,1685800502,6851357100,531,374,1030,13233217500
535,1685800503,6803737400,532,375,1030,13233353600
544,1685800503,6652628800,535,376,1030,13233561400
272,1685800499,10105064200,217,377,1030,13233652600
200,1685800498,10855904300,98,378,1030,13233906800
234,1685800499,10466039700,200,379,1030,13233992000
314,1685800500,9655256500,234,380,1030,13234238700
411,1685800501,8071411500,314,381,1030,13234379000
423,1685800501,7829107100,411,382,1030,13234494600
484,1685800502,7233803600,483,383,1030,13234611100
499,1685800502,7119087800,484,384,1030,13234892400
530,1685800502,6854218500,499,385,1030,13235043700
979,1685800509,936978600,901,386,1079,13762418100
980,1685800509,937566400,979,387,1080,13767267100
981,1685800509,931073300,980,388,1082,13767480300
982,1685800509,929698700,981,389,1083,13767794300
365,1685800500,9360403600,132,390,1083,13768023100
275,1685800499,10603561600,196,391,1083,13768186600
267,1685800499,10671663800,186,392,1083,13768218700
287,1685800499,10518375100,267,393,1083,13768339900
555,1685800503,7079524300,287,394,1083,13768414200
605,1685800503,6430682300,604,395,1083,13768445500
612,1685800504,7163221200,605,396,1151,14579913500
248,1685800499,11663211900,127,397,1151,14580316500
294,1685800499,11295213700,248,398,1151,14580363200
377,1685800501,9917083500,286,399,1151,14580974900
105,1685800498,12812717600,104,400,1151,14581101600
176,1685800498,12426118400,105,401,1151,14581259400
373,1685800501,10014224000,372,402,1151,14581622700
381,1685800501,9816168300,373,403,1151,14581898200
355,1685800500,10376924000,294,404,1151,14582094200
536,1685800503,8120219600,262,405,1151,14582348900
211,1685800499,12041854600,97,406,1151,14582874000
740,1685800505,5631716000,423,407,1151,14582954300
741,1685800505,5632377100,740,408,1151,14583771700
752,1685800505,5301448700,741,409,1151,14584185600
88,1685800498,13061697000,24,410,1151,14584522600
626,1685800504,7008417000,606,411,1151,14584732100
711,1685800505,6033383700,626,412,1151,14584955200
712,1685800505,6033173900,711,413,1151,14585191100
125,1685800498,13178320700,42,414,1173,15100355800
998,1685800509,2116741700,982,415,1174,15100830800
174,1685800498,12971373000,101,416,1174,15101764900
402,1685800501,10009192200,381,417,1174,15101974600
415,1685800501,9735312100,402,418,1174,15102135600
265,1685800499,12021622900,134,419,1174,15102634100
289,1685800499,11853097200,79,420,1174,15104305000
768,1685800506,5586164400,723,421,1174,15104435700
350,1685800500,10983171600,289,422,1174,15104758600
296,1685800499,12347181400,233,423,1222,15680921800
619,1685800504,8202607000,530,424,1222,15680996500
620,1685800504,8202603700,619,425,1222,15681090000
625,1685800504,8107284600,620,426,1222,15681162600
613,1685800504,8264377200,612,427,1222,15681196700
323,1685800500,11777288900,296,428,1222,15681439700
616,1685800504,8216970600,323,429,1222,15681509000
491,1685800502,9609572500,490,430,1222,15681575400
291,1685800499,12411939900,161,431,1222,15681675500
165,1685800498,13638023800,163,432,1222,15681826100
130,1685800498,13736718000,101,433,1222,15682078700
410,1685800501,10523170800,355,434,1222,15682179600
333,1685800500,11644705000,327,435,1222,15682307300
409,1685800501,10550523400,403,436,1222,15682434600
480,1685800502,9712705100,409,437,1222,15682535700
630,1685800504,8026612000,480,438,1222,15682631300
769,1685800506,6164594900,768,439,1222,15682963200
195,1685800498,13325647900,170,440,1222,15683115700
537,1685800503,9204402000,536,441,1222,15683208700
226,1685800499,13005408500,130,442,1222,15683716700
452,1685800502,10203126700,226,443,1222,15683820900
305,1685800500,12214960300,204,444,1222,15683846400
561,1685800503,8966507500,452,445,1222,15683996500
596,1685800503,8435323100,561,446,1222,15684113500
685,1685800504,7583694800,596,447,1222,15684209400
742,1685800505,6670001400,685,448,1222,15684313900
463,1685800502,10085822500,462,449,1222,15684374000
514,1685800502,9451486700,350,450,1222,15684554900
565,1685800503,8890495600,562,451,1222,15684698700
631,1685800504,8028827700,630,452,1222,15684977900
642,1685800504,7985603400,631,453,1222,15685080200
849,1685800507,5063991900,642,454,1222,15685098600
223,1685800499,13055101400,222,455,1222,15685241500
316,1685800500,12433311600,223,456,1269,16099309900
359,1685800500,11955177500,211,457,1275,16198756400
519,1685800502,9941962800,514,458,1275,16198883300
1031,1685800509,2963914500,998,459,1276,16199077900
714,1685800505,7610783800,519,460,1276,16199362800
191,1685800498,13851733000,98,461,1276,16199631700
481,1685800502,10214473600,268,462,1276,16200303500
177,1685800498,14045173400,176,463,1276,16200369500
455,1685800502,10681565200,177,464,1276,16200537800
464,1685800502,10598895000,455,465,1276,16200624900
708,1685800505,7697030600,464,466,1276,16200709600
201,1685800498,13804559900,72,467,1276,16200795100
713,1685800505,7648929200,712,468,1276,16201103400
726,1685800505,7452801400,713,469,1276,16201246900
486,1685800502,10162825800,481,470,1276,16201399700
522,1685800502,9850651800,486,471,1276,16201497300
624,1685800504,8627987900,613,472,1276,16201716800
684,1685800504,8140726300,624,473,1276,16201957100
686,1685800504,8072706700,684,474,1276,16202202900
697,1685800504,7923004100,686,475,1276,16202418500
744,1685800505,7137148200,697,476,1276,16202603100
749,1685800505,6996261800,744,477,1276,16202773300
817,1685800506,5893665900,749,478,1276,16203016100
818,1685800506,5893789600,817,479,1276,16203510400
819,1685800506,5894044800,818,480,1276,16203736100
855,1685800507,5543836700,819,481,1276,16203963900
856,1685800507,5543852100,855,482,1276,16204155500
857,1685800507,5543934100,856,483,1276,16204358400
858,1685800507,5543894700,857,484,1276,16204552200
859,1685800507,5543893400,858,485,1276,16204742600
860,1685800507,5543953100,859,486,1276,16204958100
861,1685800507,5543313500,860,487,1276,16205146300
1080,1685800510,2438144600,1031,488,1277,16205333700
1082,1685800510,2438269500,1080,489,1278,16205682100
680,1685800504,8257431300,625,490,1278,16206041000
695,1685800504,7966106900,680,491,1278,16206187000
699,1685800504,7845962500,695,492,1278,16206309900
719,1685800505,7560880100,699,493,1278,16206438900
352,1685800500,12073025500,204,494,1278,16206581600
709,1685800505,7700210600,708,495,1278,16206668000
862,1685800507,5544788300,861,496,1278,16206792800
863,1685800507,5533463300,862,497,1278,16207188200
864,1685800507,5533396200,863,498,1278,16207362900
309,1685800500,13406627500,306,499,1345,16921196300
763,1685800506,7452720000,726,500,1345,16921352100
764,1685800506,7452622600,763,501,1345,16921510000
865,1685800507,6245582200,864,502,1345,16921713600
277,1685800499,13742974400,186,503,1345,16922035500
312,1685800500,13376754900,277,504,1345,16922215200
356,1685800500,12683303400,312,505,1345,16922372300
487,1685800502,10869295000,356,506,1345,16922499000
515,1685800502,10682062000,487,507,1345,16922597200
1035,1685800509,3569068500,515,508,1345,16922710900
640,1685800504,9230317100,522,509,1345,16922856300
641,1685800504,9230115700,640,510,1345,16923013100
202,1685800498,14526443600,201,511,1345,16923188600
838,1685800507,6386319400,709,512,1345,16923309200
839,1685800507,6386109400,838,513,1345,16923439200
866,1685800507,6247291700,865,514,1345,16923555200
891,1685800507,5600278400,866,515,1345,16923873000
897,1685800508,5442824100,891,516,1345,16924191000
898,1685800508,5442740800,897,517,1345,16924504400
899,1685800508,5438467200,898,518,1345,16924758100
933,1685800508,4987099200,899,519,1345,16925282600
412,1685800501,11817933700,377,520,1350,16981191200
840,1685800507,6443832400,839,521,1350,16981299800
853,1685800507,6338167000,840,522,1350,16981510800
94,1685800498,15402455000,45,523,1350,16981662400
450,1685800502,11505932600,202,524,1350,16982015700
158,1685800498,14962627200,75,525,1350,16982578600
1083,1685800510,3215063900,1082,526,1351,16982807600
720,1685800505,8336516800,719,527,1351,16983369800
1174,1685800511,1882999300,1083,528,1352,16983708500
1276,1685800512,784926200,1174,529,1353,16983921800
1277,1685800512,780067600,1276,530,1354,16985387800
781,1685800506,7374176800,764,531,1354,16985873900
1278,1685800512,780455700,1277,532,1355,16986076100
706,1685800505,8511600300,647,533,1355,16986481200
707,1685800505,8492794000,706,534,1355,16986684500
735,1685800505,8100532900,707,535,1355,16986842000
185,1685800498,14715642400,184,536,1355,16986968200
383,1685800501,12134510400,185,537,1355,16987189100
494,1685800502,10900297200,415,538,1355,16987538800
297,1685800499,13652517700,250,539,1355,16987595000
539,1685800503,10502045100,494,540,1355,16987728300
152,1685800498,14984566500,60,541,1355,16987935800
770,1685800506,7469318800,769,542,1355,16988213000
263,1685800499,13926802800,156,543,1355,16988382200
736,1685800505,8101953400,735,544,1355,16988500600
577,1685800503,10184387400,555,545,1361,17090515800
762,1685800506,7642823700,742,546,1361,17090860900
566,1685800503,10295679200,565,547,1361,17091021100
203,1685800499,14673766500,152,548,1361,17091189000
497,1685800502,10989336100,203,549,1361,17091316700
868,1685800507,6378931800,781,550,1361,17091419900
1351,1685800513,108980500,1278,551,1362,17091638600
524,1685800502,10713548500,497,552,1362,17091953400
1352,1685800513,108479300,1351,553,1363,17092120000
525,1685800502,10713590100,524,554,1363,17092403600
807,1685800506,7040801800,525,555,1363,17092513500
581,1685800503,10147605800,566,556,1363,17092562300
582,1685800503,10147491200,581,557,1363,17092764600
795,1685800506,7245867700,762,558,1363,17092926800
771,1685800506,7574350000,770,559,1363,17093316500
617,1685800504,9626987600,616,560,1363,17093530100
618,1685800504,9626333000,617,561,1363,17093642700
746,1685800505,7916442600,618,562,1363,17093742500
882,1685800507,6003812800,746,563,1363,17093846100
884,1685800507,5959761200,882,564,1363,17093942200
977,1685800509,4269099600,884,565,1363,17094041400
755,1685800505,7765215800,720,566,1363,17094168200
756,1685800505,7765233700,755,567,1363,17094387900
757,1685800505,7765177100,756,568,1364,17094492900
758,1685800505,7764793200,757,569,1364,17094699600
759,1685800505,7730192700,758,570,1365,17094865100
820,1685800506,6763113200,759,571,1366,17094956200
821,1685800506,6763437700,820,572,1366,17095464900
822,1685800506,6764717500,821,573,1366,17096866500
773,1685800506,7564847300,771,574,1366,17097058700
1019,1685800509,3950681800,773,575,1366,17097217400
457,1685800502,11526136800,172,576,1366,17097346200
585,1685800503,10132825400,431,577,1366,17097434300
586,1685800503,10132802800,585,578,1366,17097536200
595,1685800503,9865000800,586,579,1366,17098223100
523,1685800502,10737291100,316,580,1366,17098327300
148,1685800498,15098948500,38,581,1366,17098426500
214,1685800499,14511713600,148,582,1366,17098506000
366,1685800500,12690693800,365,583,1366,17098585600
448,1685800502,11642126000,366,584,1366,17098668600
850,1685800507,6477421100,849,585,1366,17098709200
851,1685800507,6461526400,850,586,1366,17098846800
930,1685800508,5177161300,851,587,1366,17098926800
931,1685800508,5176733700,930,588,1366,17099004400
932,1685800508,5176551000,931,589,1366,17099093900
1004,1685800509,4023970900,932,590,1366,17099201100
501,1685800502,10968165200,359,591,1366,17099246700
261,1685800499,14053418200,214,592,1366,17099329100
888,1685800507,5836675700,261,593,1366,17099457200
1005,1685800509,4024090100,1004,594,1366,17099529600
341,1685800500,13039775300,272,595,1366,17099620300
