Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
147,232,100000000,0,134
147,135,100000000,0,134
147,215,100000000,0,134
147,227,100000000,0,134
147,85,100000000,0,134
148,207,100000000,0,133
148,81,100000000,0,133
148,273,100000000,0,133
148,22,100000000,0,133
148,220,100000000,0,133
148,279,100000000,0,133
149,73,100000000,0,133
149,110,100000000,0,133
149,278,100000000,0,133
149,98,100000000,0,133
149,240,100000000,0,133
149,131,100000000,0,133
149,213,100000000,0,133
149,139,100000000,0,133
150,52,100000000,0,132
150,54,100000000,0,132
150,203,100000000,0,132
150,216,100000000,0,132
150,15,100000000,0,132
150,164,100000000,0,132
150,270,100000000,0,132
151,235,100000000,0,131
151,24,100000000,0,131
151,15,100000000,0,131
151,141,100000000,0,131
151,274,100000000,0,131
151,146,100000000,0,131
152,242,100000000,0,130
152,177,100000000,0,130
152,117,100000000,0,130
152,224,100000000,0,130
152,284,100000000,0,130
152,236,100000000,0,130
153,243,100000000,0,130
153,28,100000000,0,130
153,123,100000000,0,130
153,69,100000000,0,130
153,297,100000000,0,130
153,41,100000000,0,130
153,279,100000000,0,130
153,133,100000000,0,130
154,128,100000000,0,129
154,115,100000000,0,129
154,11,100000000,0,129
154,135,100000000,0,129
154,107,100000000,0,129
154,263,100000000,0,129
154,203,100000000,0,129
154,202,100000000,0,129
154,243,100000000,0,129
154,16,100000000,0,129
154,218,100000000,0,129
154,193,100000000,0,129
154,74,100000000,0,129
155,226,100000000,0,128
155,70,100000000,0,128
155,60,100000000,0,128
155,275,100000000,0,128
155,157,100000000,0,128
155,228,100000000,0,128
155,5,100000000,0,128
155,139,100000000,0,128
156,263,100000000,0,127
156,198,100000000,0,127
156,260,100000000,0,127
156,35,100000000,0,127
156,206,100000000,0,127
156,125,100000000,0,127
156,252,100000000,0,127
157,40,100000000,0,127
157,271,100000000,0,127
157,79,100000000,0,127
157,298,100000000,0,127
157,258,100000000,0,127
157,1,100000000,0,127
157,39,100000000,0,127
157,155,100000000,0,127
157,173,100000000,0,127
158,166,100000000,0,126
158,65,100000000,0,126
158,127,100000000,0,126
158,83,100000000,0,126
158,80,100000000,0,126
158,62,100000000,0,126
158,264,100000000,0,126
158,160,100000000,0,126
159,18,100000000,0,125
159,43,100000000,0,125
159,145,100000000,0,125
159,70,100000000,0,125
159,24,100000000,0,125
159,261,100000000,0,125
159,131,100000000,0,125
159,115,100000000,0,125
159,96,100000000,0,125
159,95,100000000,0,125
160,108,100000000,0,124
160,232,100000000,0,124
160,81,100000000,0,124
160,278,100000000,0,124
160,163,100000000,0,124
160,133,100000000,0,124
160,158,100000000,0,124
160,55,100000000,0,124
161,75,100000000,0,124
161,105,100000000,0,124
161,93,100000000,0,124
161,140,100000000,0,124
162,38,100000000,0,123
162,59,100000000,0,123
162,35,100000000,0,123
162,42,100000000,0,123
162,223,100000000,0,123
162,201,100000000,0,123
162,49,100000000,0,123
163,10,100000000,0,122
163,160,100000000,0,122
163,288,100000000,0,122
163,93,100000000,0,122
163,249,100000000,0,122
163,170,100000000,0,122
163,285,100000000,0,122
164,56,100000000,0,122
164,65,100000000,0,122
164,111,100000000,0,122
164,75,100000000,0,122
164,240,100000000,0,122
164,113,100000000,0,122
164,205,100000000,0,122
164,119,100000000,0,122
164,190,100000000,0,122
164,150,100000000,0,122
164,248,100000000,0,122
164,218,100000000,0,122
164,35,100000000,0,122
165,28,100000000,0,121
165,83,100000000,0,121
165,18,100000000,0,121
165,281,100000000,0,121
166,122,100000000,0,120
166,106,100000000,0,120
166,125,100000000,0,120
166,236,100000000,0,120
166,27,100000000,0,120
166,158,100000000,0,120
166,194,100000000,0,120
167,39,100000000,0,120
167,32,100000000,0,120
167,134,100000000,0,120
167,198,100000000,0,120
167,119,100000000,0,120
167,203,100000000,0,120
167,298,100000000,0,120
167,145,100000000,0,120
167,273,100000000,0,120
167,296,100000000,0,120
168,250,100000000,0,119
168,131,100000000,0,119
168,222,100000000,0,119
168,87,100000000,0,119
168,240,100000000,0,119
168,290,100000000,0,119
168,295,100000000,0,119
168,298,100000000,0,119
168,107,100000000,0,119
169,13,100000000,0,118
169,133,100000000,0,118
169,220,100000000,0,118
169,216,100000000,0,118
169,282,100000000,0,118
169,112,100000000,0,118
169,183,100000000,0,118
169,30,100000000,0,118
170,99,100000000,0,118
170,258,100000000,0,118
170,269,100000000,0,118
170,211,100000000,0,118
170,247,100000000,0,118
170,264,100000000,0,118
170,163,100000000,0,118
170,73,100000000,0,118
170,208,100000000,0,118
170,48,100000000,0,118
170,196,100000000,0,118
171,10,100000000,0,117
171,217,100000000,0,117
171,177,100000000,0,117
171,59,100000000,0,117
171,223,100000000,0,117
171,247,100000000,0,117
171,64,100000000,0,117
171,53,100000000,0,117
172,138,100000000,0,117
172,36,100000000,0,117
172,9,100000000,0,117
172,237,100000000,0,117
172,27,100000000,0,117
172,275,100000000,0,117
173,12,100000000,0,116
173,118,100000000,0,116
173,196,100000000,0,116
173,109,100000000,0,116
173,70,100000000,0,116
173,115,100000000,0,116
173,103,100000000,0,116
173,212,100000000,0,116
173,223,100000000,0,116
173,157,100000000,0,116
173,226,100000000,0,116
174,218,100000000,0,115
174,120,100000000,0,115
174,188,100000000,0,115
174,34,100000000,0,115
174,0,100000000,0,115
174,125,100000000,0,115
174,216,100000000,0,115
174,112,100000000,0,115
174,226,100000000,0,115
175,185,100000000,0,115
175,47,100000000,0,115
175,48,100000000,0,115
175,49,100000000,0,115
175,21,100000000,0,115
175,223,100000000,0,115
175,240,100000000,0,115
175,44,100000000,0,115
175,90,100000000,0,115
176,113,100000000,0,114
176,185,100000000,0,114
176,12,100000000,0,114
176,64,100000000,0,114
176,3,100000000,0,114
176,91,100000000,0,114
177,48,100000000,0,114
177,273,100000000,0,114
177,219,100000000,0,114
177,283,100000000,0,114
177,192,100000000,0,114
177,152,100000000,0,114
177,91,100000000,0,114
177,5,100000000,0,114
177,217,100000000,0,114
177,171,100000000,0,114
177,218,100000000,0,114
178,100,100000000,0,113
178,257,100000000,0,113
178,208,100000000,0,113
178,34,100000000,0,113
178,68,100000000,0,113
178,63,100000000,0,113
178,241,100000000,0,113
178,17,100000000,0,113
178,132,100000000,0,113
179,190,100000000,0,112
179,90,100000000,0,112
179,27,100000000,0,112
179,250,100000000,0,112
179,48,100000000,0,112
179,1,100000000,0,112
179,237,100000000,0,112
179,193,100000000,0,112
180,146,100000000,0,112
180,197,100000000,0,112
180,124,100000000,0,112
180,289,100000000,0,112
180,39,100000000,0,112
180,27,100000000,0,112
180,54,100000000,0,112
180,45,100000000,0,112
181,116,100000000,0,111
181,267,100000000,0,111
181,281,100000000,0,111
181,93,100000000,0,111
181,264,100000000,0,111
181,71,100000000,0,111
181,19,100000000,0,111
181,8,100000000,0,111
182,17,100000000,0,111
182,85,100000000,0,111
182,208,100000000,0,111
182,241,100000000,0,111
182,231,100000000,0,111
182,86,100000000,0,111
182,129,100000000,0,111
182,246,100000000,0,111
182,252,100000000,0,111
183,85,100000000,0,110
183,284,100000000,0,110
183,113,100000000,0,110
183,52,100000000,0,110
183,169,100000000,0,110
183,206,100000000,0,110
183,129,100000000,0,110
184,9,100000000,0,110
184,199,100000000,0,110
184,273,100000000,0,110
184,230,100000000,0,110
184,10,100000000,0,110
184,209,100000000,0,110
184,78,100000000,0,110
184,253,100000000,0,110
184,256,100000000,0,110
185,69,100000000,0,109
185,73,100000000,0,109
185,214,100000000,0,109
185,206,100000000,0,109
185,175,100000000,0,109
185,176,100000000,0,109
185,129,100000000,0,109
186,255,100000000,0,109
186,196,100000000,0,109
186,267,100000000,0,109
186,250,100000000,0,109
186,207,100000000,0,109
186,11,100000000,0,109
186,92,100000000,0,109
186,129,100000000,0,109
187,59,100000000,0,108
187,276,100000000,0,108
187,236,100000000,0,108
187,272,100000000,0,108
188,54,100000000,0,108
188,237,100000000,0,108
188,93,100000000,0,108
188,174,100000000,0,108
188,14,100000000,0,108
188,32,100000000,0,108
188,125,100000000,0,108
188,252,100000000,0,108
188,120,100000000,0,108
189,140,100000000,0,107
189,208,100000000,0,107
189,249,100000000,0,107
189,4,100000000,0,107
189,86,100000000,0,107
189,28,100000000,0,107
189,66,100000000,0,107
189,271,100000000,0,107
190,179,100000000,0,107
190,117,100000000,0,107
190,21,100000000,0,107
190,34,100000000,0,107
190,164,100000000,0,107
190,141,100000000,0,107
190,132,100000000,0,107
191,69,100000000,0,106
191,80,100000000,0,106
191,266,100000000,0,106
191,209,100000000,0,106
191,259,100000000,0,106
191,38,100000000,0,106
191,44,100000000,0,106
191,96,100000000,0,106
191,88,100000000,0,106
192,78,100000000,0,106
192,229,100000000,0,106
192,281,100000000,0,106
192,58,100000000,0,106
192,38,100000000,0,106
192,21,100000000,0,106
192,73,100000000,0,106
192,177,100000000,0,106
192,70,100000000,0,106
193,48,100000000,0,105
193,128,100000000,0,105
193,24,100000000,0,105
193,199,100000000,0,105
193,179,100000000,0,105
193,291,100000000,0,105
193,265,100000000,0,105
193,154,100000000,0,105
193,208,100000000,0,105
193,119,100000000,0,105
193,273,100000000,0,105
194,84,100000000,0,105
194,166,100000000,0,105
194,56,100000000,0,105
194,16,100000000,0,105
194,128,100000000,0,105
194,277,100000000,0,105
195,42,100000000,0,104
195,32,100000000,0,104
195,227,100000000,0,104
195,3,100000000,0,104
195,107,100000000,0,104
195,81,100000000,0,104
195,78,100000000,0,104
195,263,100000000,0,104
196,170,100000000,0,104
196,97,100000000,0,104
196,121,100000000,0,104
196,129,100000000,0,104
196,14,100000000,0,104
196,142,100000000,0,104
196,186,100000000,0,104
196,173,100000000,0,104
197,13,100000000,0,103
197,226,100000000,0,103
197,180,100000000,0,103
197,139,100000000,0,103
197,31,100000000,0,103
197,254,100000000,0,103
197,0,100000000,0,103
197,90,100000000,0,103
197,19,100000000,0,103
198,110,100000000,0,103
198,4,100000000,0,103
198,59,100000000,0,103
198,167,100000000,0,103
198,156,100000000,0,103
198,247,100000000,0,103
198,114,100000000,0,103
198,269,100000000,0,103
199,193,100000000,0,102
199,70,100000000,0,102
199,130,100000000,0,102
199,213,100000000,0,102
199,57,100000000,0,102
199,184,100000000,0,102
199,2,100000000,0,102
199,281,100000000,0,102
200,110,100000000,0,102
200,83,100000000,0,102
200,216,100000000,0,102
200,291,100000000,0,102
201,162,100000000,0,101
201,265,100000000,0,101
201,33,100000000,0,101
201,103,100000000,0,101
201,213,100000000,0,101
202,89,100000000,0,101
202,95,100000000,0,101
202,28,100000000,0,101
202,139,100000000,0,101
202,154,100000000,0,101
202,251,100000000,0,101
202,214,100000000,0,101
202,11,100000000,0,101
202,38,100000000,0,101
202,235,100000000,0,101
203,142,100000000,0,100
203,167,100000000,0,100
203,261,100000000,0,100
203,224,100000000,0,100
203,281,100000000,0,100
203,154,100000000,0,100
203,249,100000000,0,100
203,73,100000000,0,100
203,108,100000000,0,100
203,150,100000000,0,100
203,230,100000000,0,100
203,215,100000000,0,100
204,53,100000000,0,100
204,79,100000000,0,100
204,229,100000000,0,100
204,59,100000000,0,100
204,51,100000000,0,100
204,276,100000000,0,100
204,89,100000000,0,100
204,140,100000000,0,100
204,139,100000000,0,100
205,26,100000000,0,100
205,268,100000000,0,100
205,164,100000000,0,100
205,224,100000000,0,100
205,267,100000000,0,100
205,284,100000000,0,100
205,243,100000000,0,100
206,185,100000000,0,99
206,126,100000000,0,99
206,8,100000000,0,99
206,183,100000000,0,99
206,3,100000000,0,99
206,156,100000000,0,99
206,87,100000000,0,99
206,109,100000000,0,99
206,295,100000000,0,99
207,284,100000000,0,99
207,61,100000000,0,99
207,233,100000000,0,99
207,91,100000000,0,99
207,268,100000000,0,99
207,7,100000000,0,99
207,282,100000000,0,99
207,186,100000000,0,99
207,148,100000000,0,99
207,104,100000000,0,99
207,140,100000000,0,99
207,142,100000000,0,99
207,18,100000000,0,99
207,241,100000000,0,99
208,182,100000000,0,98
208,193,100000000,0,98
208,228,100000000,0,98
208,170,100000000,0,98
208,28,100000000,0,98
208,178,100000000,0,98
208,189,100000000,0,98
209,216,100000000,0,98
209,191,100000000,0,98
209,105,100000000,0,98
209,184,100000000,0,98
209,125,100000000,0,98
210,286,100000000,0,97
210,108,100000000,0,97
210,288,100000000,0,97
210,27,100000000,0,97
210,50,100000000,0,97
210,40,100000000,0,97
211,71,100000000,0,97
211,27,100000000,0,97
211,100,100000000,0,97
211,110,100000000,0,97
211,225,100000000,0,97
211,288,100000000,0,97
211,229,100000000,0,97
211,170,100000000,0,97
212,173,100000000,0,97
212,238,100000000,0,97
212,270,100000000,0,97
212,226,100000000,0,97
212,90,100000000,0,97
212,56,100000000,0,97
212,57,100000000,0,97
213,199,100000000,0,96
213,129,100000000,0,96
213,149,100000000,0,96
213,226,100000000,0,96
213,201,100000000,0,96
214,287,100000000,0,96
214,202,100000000,0,96
214,240,100000000,0,96
214,103,100000000,0,96
214,239,100000000,0,96
214,270,100000000,0,96
214,185,100000000,0,96
214,138,100000000,0,96
214,13,100000000,0,96
214,137,100000000,0,96
214,6,100000000,0,96
215,106,100000000,0,95
215,299,100000000,0,95
215,203,100000000,0,95
215,45,100000000,0,95
215,273,100000000,0,95
215,249,100000000,0,95
215,147,100000000,0,95
215,132,100000000,0,95
216,209,100000000,0,95
216,119,100000000,0,95
216,144,100000000,0,95
216,299,100000000,0,95
216,275,100000000,0,95
216,200,100000000,0,95
216,283,100000000,0,95
216,46,100000000,0,95
216,174,100000000,0,95
216,169,100000000,0,95
216,150,100000000,0,95
217,62,100000000,0,95
217,171,100000000,0,95
217,269,100000000,0,95
217,6,100000000,0,95
217,76,100000000,0,95
217,177,100000000,0,95
217,70,100000000,0,95
217,27,100000000,0,95
218,287,100000000,0,94
218,177,100000000,0,94
218,154,100000000,0,94
218,21,100000000,0,94
218,246,100000000,0,94
218,80,100000000,0,94
218,73,100000000,0,94
218,164,100000000,0,94
218,174,100000000,0,94
219,267,100000000,0,94
219,79,100000000,0,94
219,177,100000000,0,94
219,222,100000000,0,94
219,101,100000000,0,94
219,290,100000000,0,94
220,52,100000000,0,93
220,169,100000000,0,93
220,3,100000000,0,93
220,137,100000000,0,93
220,294,100000000,0,93
220,95,100000000,0,93
220,148,100000000,0,93
220,90,100000000,0,93
221,273,100000000,0,93
221,252,100000000,0,93
221,143,100000000,0,93
221,110,100000000,0,93
221,139,100000000,0,93
221,39,100000000,0,93
222,54,100000000,0,93
222,84,100000000,0,93
222,219,100000000,0,93
222,43,100000000,0,93
222,18,100000000,0,93
222,260,100000000,0,93
222,117,100000000,0,93
222,168,100000000,0,93
223,245,100000000,0,92
223,72,100000000,0,92
223,175,100000000,0,92
223,280,100000000,0,92
223,171,100000000,0,92
223,298,100000000,0,92
223,162,100000000,0,92
223,259,100000000,0,92
223,296,100000000,0,92
223,113,100000000,0,92
223,38,100000000,0,92
223,173,100000000,0,92
224,70,100000000,0,92
224,263,100000000,0,92
224,12,100000000,0,92
224,203,100000000,0,92
224,205,100000000,0,92
224,112,100000000,0,92
224,299,100000000,0,92
224,37,100000000,0,92
224,152,100000000,0,92
224,105,100000000,0,92
225,283,100000000,0,92
225,15,100000000,0,92
225,108,100000000,0,92
225,80,100000000,0,92
225,233,100000000,0,92
225,211,100000000,0,92
225,123,100000000,0,92
225,79,100000000,0,92
226,0,100000000,0,91
226,197,100000000,0,91
226,213,100000000,0,91
226,155,100000000,0,91
226,277,100000000,0,91
226,20,100000000,0,91
226,279,100000000,0,91
226,212,100000000,0,91
226,19,100000000,0,91
226,18,100000000,0,91
226,173,100000000,0,91
226,174,100000000,0,91
226,256,100000000,0,91
227,97,100000000,0,91
227,37,100000000,0,91
227,147,100000000,0,91
227,261,100000000,0,91
227,111,100000000,0,91
227,195,100000000,0,91
227,12,100000000,0,91
227,117,100000000,0,91
227,297,100000000,0,91
227,230,100000000,0,91
228,38,100000000,0,90
228,17,100000000,0,90
228,142,100000000,0,90
228,257,100000000,0,90
228,208,100000000,0,90
228,77,100000000,0,90
228,155,100000000,0,90
228,55,100000000,0,90
229,270,100000000,0,90
229,259,100000000,0,90
229,108,100000000,0,90
229,102,100000000,0,90
229,204,100000000,0,90
229,211,100000000,0,90
229,192,100000000,0,90
229,242,100000000,0,90
230,100,100000000,0,90
230,146,100000000,0,90
230,244,100000000,0,90
230,134,100000000,0,90
230,56,100000000,0,90
230,203,100000000,0,90
230,184,100000000,0,90
230,227,100000000,0,90
231,18,100000000,0,89
231,249,100000000,0,89
231,45,100000000,0,89
231,182,100000000,0,89
231,236,100000000,0,89
231,268,100000000,0,89
231,143,100000000,0,89
231,44,100000000,0,89
231,251,100000000,0,89
231,9,100000000,0,89
232,255,100000000,0,89
232,143,100000000,0,89
232,147,100000000,0,89
232,27,100000000,0,89
232,85,100000000,0,89
232,279,100000000,0,89
232,160,100000000,0,89
232,53,100000000,0,89
233,225,100000000,0,89
233,41,100000000,0,89
233,40,100000000,0,89
233,207,100000000,0,89
233,113,100000000,0,89
233,138,100000000,0,89
233,246,100000000,0,89
234,237,100000000,0,88
234,87,100000000,0,88
234,123,100000000,0,88
234,71,100000000,0,88
234,281,100000000,0,88
234,252,100000000,0,88
234,63,100000000,0,88
235,283,100000000,0,88
235,253,100000000,0,88
235,55,100000000,0,88
235,7,100000000,0,88
235,30,100000000,0,88
235,202,100000000,0,88
235,114,100000000,0,88
235,151,100000000,0,88
235,245,100000000,0,88
235,137,100000000,0,88
236,264,100000000,0,88
236,152,100000000,0,88
236,130,100000000,0,88
236,187,100000000,0,88
236,57,100000000,0,88
236,0,100000000,0,88
236,257,100000000,0,88
236,272,100000000,0,88
236,15,100000000,0,88
236,231,100000000,0,88
236,75,100000000,0,88
236,166,100000000,0,88
237,77,100000000,0,87
237,251,100000000,0,87
237,179,100000000,0,87
237,32,100000000,0,87
237,234,100000000,0,87
237,112,100000000,0,87
237,172,100000000,0,87
237,279,100000000,0,87
237,103,100000000,0,87
237,188,100000000,0,87
238,89,100000000,0,87
238,243,100000000,0,87
238,212,100000000,0,87
238,78,100000000,0,87
238,284,100000000,0,87
238,42,100000000,0,87
238,99,100000000,0,87
238,244,100000000,0,87
239,16,100000000,0,87
239,91,100000000,0,87
239,214,100000000,0,87
239,51,100000000,0,87
239,41,100000000,0,87
239,33,100000000,0,87
239,285,100000000,0,87
239,294,100000000,0,87
240,164,100000000,0,86
240,149,100000000,0,86
240,175,100000000,0,86
240,67,100000000,0,86
240,168,100000000,0,86
240,47,100000000,0,86
240,265,100000000,0,86
240,214,100000000,0,86
241,182,100000000,0,86
241,255,100000000,0,86
241,247,100000000,0,86
241,107,100000000,0,86
241,207,100000000,0,86
241,275,100000000,0,86
241,178,100000000,0,86
241,124,100000000,0,86
241,88,100000000,0,86
242,93,100000000,0,86
242,50,100000000,0,86
242,229,100000000,0,86
242,123,100000000,0,86
242,100,100000000,0,86
242,120,100000000,0,86
242,282,100000000,0,86
242,37,100000000,0,86
242,152,100000000,0,86
242,90,100000000,0,86
242,125,100000000,0,86
243,154,100000000,0,85
243,254,100000000,0,85
243,61,100000000,0,85
243,92,100000000,0,85
243,20,100000000,0,85
243,153,100000000,0,85
243,205,100000000,0,85
243,238,100000000,0,85
243,273,100000000,0,85
244,55,100000000,0,85
244,279,100000000,0,85
244,238,100000000,0,85
244,230,100000000,0,85
244,142,100000000,0,85
244,28,100000000,0,85
245,223,100000000,0,85
245,287,100000000,0,85
245,58,100000000,0,85
245,73,100000000,0,85
245,14,100000000,0,85
245,54,100000000,0,85
245,235,100000000,0,85
246,233,100000000,0,84
246,14,100000000,0,84
246,218,100000000,0,84
246,182,100000000,0,84
246,46,100000000,0,84
246,68,100000000,0,84
247,12,100000000,0,84
247,56,100000000,0,84
247,299,100000000,0,84
247,170,100000000,0,84
247,241,100000000,0,84
247,198,100000000,0,84
247,171,100000000,0,84
247,268,100000000,0,84
248,137,100000000,0,84
248,11,100000000,0,84
248,164,100000000,0,84
248,260,100000000,0,84
248,298,100000000,0,84
249,203,100000000,0,84
249,138,100000000,0,84
249,163,100000000,0,84
249,215,100000000,0,84
249,189,100000000,0,84
249,231,100000000,0,84
250,275,100000000,0,83
250,186,100000000,0,83
250,11,100000000,0,83
250,179,100000000,0,83
250,76,100000000,0,83
250,168,100000000,0,83
251,202,100000000,0,83
251,113,100000000,0,83
251,237,100000000,0,83
251,20,100000000,0,83
251,98,100000000,0,83
251,231,100000000,0,83
252,221,100000000,0,83
252,156,100000000,0,83
252,17,100000000,0,83
252,188,100000000,0,83
252,234,100000000,0,83
252,67,100000000,0,83
252,259,100000000,0,83
252,274,100000000,0,83
252,69,100000000,0,83
252,26,100000000,0,83
252,182,100000000,0,83
253,44,100000000,0,82
253,126,100000000,0,82
253,94,100000000,0,82
253,235,100000000,0,82
253,29,100000000,0,82
253,266,100000000,0,82
253,273,100000000,0,82
253,184,100000000,0,82
253,7,100000000,0,82
253,295,100000000,0,82
254,277,100000000,0,82
254,197,100000000,0,82
254,1,100000000,0,82
254,136,100000000,0,82
254,243,100000000,0,82
254,19,100000000,0,82
254,64,100000000,0,82
254,121,100000000,0,82
254,95,100000000,0,82
255,68,100000000,0,82
255,58,100000000,0,82
255,81,100000000,0,82
255,296,100000000,0,82
255,241,100000000,0,82
255,29,100000000,0,82
255,232,100000000,0,82
255,23,100000000,0,82
255,186,100000000,0,82
256,25,100000000,0,81
256,62,100000000,0,81
256,298,100000000,0,81
256,184,100000000,0,81
256,226,100000000,0,81
257,75,100000000,0,81
257,178,100000000,0,81
257,236,100000000,0,81
257,22,100000000,0,81
257,279,100000000,0,81
257,228,100000000,0,81
257,293,100000000,0,81
258,259,100000000,0,81
258,17,100000000,0,81
258,278,100000000,0,81
258,170,100000000,0,81
258,9,100000000,0,81
258,84,100000000,0,81
258,13,100000000,0,81
258,157,100000000,0,81
259,140,100000000,0,81
259,229,100000000,0,81
259,252,100000000,0,81
259,191,100000000,0,81
259,223,100000000,0,81
259,141,100000000,0,81
259,280,100000000,0,81
259,258,100000000,0,81
260,45,100000000,0,80
260,248,100000000,0,80
260,222,100000000,0,80
260,82,100000000,0,80
260,72,100000000,0,80
260,77,100000000,0,80
260,156,100000000,0,80
261,286,100000000,0,80
261,104,100000000,0,80
261,159,100000000,0,80
261,94,100000000,0,80
261,69,100000000,0,80
261,119,100000000,0,80
261,227,100000000,0,80
261,203,100000000,0,80
262,82,100000000,0,80
262,97,100000000,0,80
262,83,100000000,0,80
262,118,100000000,0,80
262,290,100000000,0,80
262,31,100000000,0,80
262,277,100000000,0,80
262,41,100000000,0,80
263,224,100000000,0,80
263,46,100000000,0,80
263,195,100000000,0,80
263,273,100000000,0,80
263,154,100000000,0,80
263,113,100000000,0,80
263,156,100000000,0,80
263,126,100000000,0,80
264,236,100000000,0,79
264,291,100000000,0,79
264,181,100000000,0,79
264,105,100000000,0,79
264,170,100000000,0,79
264,266,100000000,0,79
264,158,100000000,0,79
264,12,100000000,0,79
265,201,100000000,0,79
265,272,100000000,0,79
265,131,100000000,0,79
265,240,100000000,0,79
265,193,100000000,0,79
265,65,100000000,0,79
265,72,100000000,0,79
266,191,100000000,0,79
266,39,100000000,0,79
266,85,100000000,0,79
266,253,100000000,0,79
266,264,100000000,0,79
266,4,100000000,0,79
266,3,100000000,0,79
266,146,100000000,0,79
266,10,100000000,0,79
267,71,100000000,0,78
267,62,100000000,0,78
267,85,100000000,0,78
267,286,100000000,0,78
267,219,100000000,0,78
267,0,100000000,0,78
267,205,100000000,0,78
267,181,100000000,0,78
267,186,100000000,0,78
267,121,100000000,0,78
268,119,100000000,0,78
268,50,100000000,0,78
268,231,100000000,0,78
268,207,100000000,0,78
268,247,100000000,0,78
268,205,100000000,0,78
268,6,100000000,0,78
269,292,100000000,0,78
269,170,100000000,0,78
269,217,100000000,0,78
269,198,100000000,0,78
269,143,100000000,0,78
269,16,100000000,0,78
269,85,100000000,0,78
269,39,100000000,0,78
269,52,100000000,0,78
269,61,100000000,0,78
269,122,100000000,0,78
270,292,100000000,0,78
270,5,100000000,0,78
270,150,100000000,0,78
270,64,100000000,0,78
270,50,100000000,0,78
270,214,100000000,0,78
270,212,100000000,0,78
270,139,100000000,0,78
270,229,100000000,0,78
270,120,100000000,0,78
270,287,100000000,0,78
271,110,100000000,0,77
271,21,100000000,0,77
271,189,100000000,0,77
271,116,100000000,0,77
271,0,100000000,0,77
271,133,100000000,0,77
271,58,100000000,0,77
271,72,100000000,0,77
271,157,100000000,0,77
271,50,100000000,0,77
271,123,100000000,0,77
272,236,100000000,0,77
272,265,100000000,0,77
272,96,100000000,0,77
272,187,100000000,0,77
272,20,100000000,0,77
273,148,100000000,0,77
273,221,100000000,0,77
273,63,100000000,0,77
273,135,100000000,0,77
273,263,100000000,0,77
273,215,100000000,0,77
273,136,100000000,0,77
273,243,100000000,0,77
273,184,100000000,0,77
273,193,100000000,0,77
273,53,100000000,0,77
273,253,100000000,0,77
273,167,100000000,0,77
273,177,100000000,0,77
274,78,100000000,0,77
274,97,100000000,0,77
274,7,100000000,0,77
274,75,100000000,0,77
274,252,100000000,0,77
274,151,100000000,0,77
274,106,100000000,0,77
275,122,100000000,0,76
275,250,100000000,0,76
275,241,100000000,0,76
275,155,100000000,0,76
275,127,100000000,0,76
275,216,100000000,0,76
275,145,100000000,0,76
275,91,100000000,0,76
275,51,100000000,0,76
275,172,100000000,0,76
276,92,100000000,0,76
276,120,100000000,0,76
276,114,100000000,0,76
276,94,100000000,0,76
276,293,100000000,0,76
276,290,100000000,0,76
276,111,100000000,0,76
276,32,100000000,0,76
276,119,100000000,0,76
276,204,100000000,0,76
276,187,100000000,0,76
277,226,100000000,0,76
277,21,100000000,0,76
277,262,100000000,0,76
277,106,100000000,0,76
277,194,100000000,0,76
277,98,100000000,0,76
277,254,100000000,0,76
277,145,100000000,0,76
277,133,100000000,0,76
277,66,100000000,0,76
277,55,100000000,0,76
278,83,100000000,0,76
278,284,100000000,0,76
278,258,100000000,0,76
278,49,100000000,0,76
278,7,100000000,0,76
278,160,100000000,0,76
278,149,100000000,0,76
278,46,100000000,0,76
278,109,100000000,0,76
278,17,100000000,0,76
279,226,100000000,0,75
279,237,100000000,0,75
279,101,100000000,0,75
279,294,100000000,0,75
279,66,100000000,0,75
279,72,100000000,0,75
279,244,100000000,0,75
279,148,100000000,0,75
279,232,100000000,0,75
279,153,100000000,0,75
279,41,100000000,0,75
279,134,100000000,0,75
279,257,100000000,0,75
280,129,100000000,0,75
280,259,100000000,0,75
280,64,100000000,0,75
280,223,100000000,0,75
280,88,100000000,0,75
280,66,100000000,0,75
280,85,100000000,0,75
281,57,100000000,0,75
281,49,100000000,0,75
281,288,100000000,0,75
281,199,100000000,0,75
281,192,100000000,0,75
281,95,100000000,0,75
281,203,100000000,0,75
281,165,100000000,0,75
281,291,100000000,0,75
281,181,100000000,0,75
281,234,100000000,0,75
281,62,100000000,0,75
282,242,100000000,0,75
282,207,100000000,0,75
282,169,100000000,0,75
282,63,100000000,0,75
283,216,100000000,0,74
283,48,100000000,0,74
283,177,100000000,0,74
283,235,100000000,0,74
283,225,100000000,0,74
284,123,100000000,0,74
284,152,100000000,0,74
284,205,100000000,0,74
284,278,100000000,0,74
284,183,100000000,0,74
284,238,100000000,0,74
284,207,100000000,0,74
285,163,100000000,0,74
285,239,100000000,0,74
285,141,100000000,0,74
285,107,100000000,0,74
285,138,100000000,0,74
286,261,100000000,0,74
286,267,100000000,0,74
286,36,100000000,0,74
286,71,100000000,0,74
286,139,100000000,0,74
286,24,100000000,0,74
286,136,100000000,0,74
286,45,100000000,0,74
286,210,100000000,0,74
286,103,100000000,0,74
287,69,100000000,0,73
287,140,100000000,0,73
287,245,100000000,0,73
287,218,100000000,0,73
287,270,100000000,0,73
287,214,100000000,0,73
287,102,100000000,0,73
