Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
1678,1685816604,10166035500,1677,1155,2060,50461149000
981,1685816587,27519370400,949,1156,2060,50464139300
1725,1685816605,9303738000,1724,1157,2060,50464494200
629,1685816579,35005308700,536,1158,2060,50464894400
1679,1685816604,10169427000,1678,1159,2060,50465037700
1696,1685816604,9865725900,1679,1160,2060,50466528500
1712,1685816605,9446972400,1696,1161,2060,50466936200
1713,1685816605,9446841900,1712,1162,2060,50467206400
1823,1685816607,7371023800,1713,1163,2060,50467542500
1824,1685816607,7370844500,1823,1164,2060,50467769000
1720,1685816605,9331618200,1714,1165,2060,50467972200
1721,1685816605,9325614400,1720,1166,2060,50468138800
1253,1685816592,21779685500,842,1167,2060,50468349300
1159,1685816590,23720389200,1152,1168,2060,50468916800
2053,1685816614,584742100,2052,1169,2110,51003122600
2056,1685816614,555145500,2053,1170,2111,51003746800
2057,1685816614,554905000,2056,1171,2112,51004264700
2058,1685816614,553599600,2057,1172,2113,51004691100
506,1685816577,37988227400,438,1173,2113,51004994700
1024,1685816588,27132689300,903,1174,2113,51005283400
1572,1685816600,14651434100,1571,1175,2113,51005437300
596,1685816579,36164311700,370,1176,2113,51005548100
2060,1685816614,553136200,2058,1177,2114,51005901800
2062,1685816614,492856400,2060,1178,2115,51006319800
2111,1685816615,3277600,2062,1179,2117,51006924500
663,1685816580,34707505200,506,1180,2117,51007735500
2112,1685816615,6355900,2111,1181,2118,51010508600
2113,1685816615,765403300,2112,1182,2141,51769943300
2114,1685816615,1211324000,2113,1183,2154,52217155500
2115,1685816615,1212603600,2114,1184,2155,52218855500
2117,1685816615,1212734700,2115,1185,2156,52219538500
2118,1685816615,1209603800,2117,1186,2157,52219980000
2132,1685816615,893057800,2118,1187,2158,52220444700
1334,1685816594,21669872400,937,1188,2158,52220869700
1709,1685816605,11471806300,1665,1189,2172,52480546000
971,1685816586,29709351900,796,1190,2172,52480744000
1560,1685816600,16897273900,1500,1191,2207,52901789000
1045,1685816588,28878106600,1037,1192,2207,52901957500
1075,1685816589,28041025000,1045,1193,2207,52902814800
1083,1685816589,27816120100,1075,1194,2207,52902940200
666,1685816580,36566487200,394,1195,2207,52903082100
1175,1685816591,25895695800,807,1196,2207,52903400000
395,1685816574,45823077800,325,1197,2356,56378396900
1710,1685816605,15565245600,1709,1198,2360,56574370200
1726,1685816605,16622934100,1725,1199,2437,57783920900
1751,1685816605,16178855200,1726,1200,2437,57791817000
1126,1685816590,31443257900,1104,1201,2437,57792119500
2142,1685816615,6021325600,2132,1202,2438,57792371900
2155,1685816616,7580956300,2142,1203,2498,59799702000
2156,1685816616,7581867800,2155,1204,2499,59801303400
873,1685816585,38836478200,486,1205,2499,59802043000
1198,1685816591,32503990600,839,1206,2499,59802089500
1140,1685816590,33267321800,1090,1207,2499,59802259900
1228,1685816592,31718987700,1087,1208,2499,59802396200
1486,1685816598,25774787900,1228,1209,2499,59802775700
1109,1685816590,33918934000,990,1210,2499,59802841900
1416,1685816596,27509246400,1198,1211,2499,59803080900
2157,1685816616,7583403700,2156,1212,2500,59803300300
2158,1685816616,7583438800,2157,1213,2501,59803778700
1195,1685816591,32539047800,1126,1214,2501,59804124700
1405,1685816596,27557837700,1195,1215,2501,59804256500
1494,1685816598,25536111000,1405,1216,2501,59804370600
1495,1685816598,25535812300,1494,1217,2501,59804480400
1802,1685816607,16970763000,1495,1218,2501,59804622200
754,1685816582,41236531200,753,1219,2501,59804767300
1239,1685816592,31512668400,1089,1220,2501,59804941900
1754,1685816605,18167027700,1239,1221,2501,59805075900
1619,1685816602,21434568900,1560,1222,2501,59805184600
508,1685816577,46773252800,408,1223,2501,59805639300
1825,1685816607,16708696600,1824,1224,2501,59805841000
1826,1685816607,16708788600,1825,1225,2501,59806229400
1827,1685816607,16708750000,1826,1226,2501,59806510500
1004,1685816587,36616593800,663,1227,2501,59807390600
1406,1685816596,27556850900,1403,1228,2501,59807504800
1382,1685816595,28475251600,1178,1229,2501,59807717100
1640,1685816603,20914024200,1599,1230,2501,59807756400
1686,1685816604,19339284900,1640,1231,2501,59808127200
1688,1685816604,19325899900,1686,1232,2501,59808285200
1690,1685816604,19322974300,1688,1233,2501,59808444900
1691,1685816604,19322538500,1690,1234,2501,59808560000
728,1685816582,41935153300,507,1235,2501,59809032700
729,1685816582,42549112500,728,1236,2535,60425194100
1501,1685816598,27324843500,1361,1237,2577,61733554600
2438,1685816622,6171823500,2158,1238,2652,63964110100
2442,1685816622,5653143200,2438,1239,2653,63964936400
2499,1685816624,4164156600,2442,1240,2654,63965437600
1059,1685816588,39624645800,1033,1241,2654,63965712100
824,1685816584,43874386800,638,1242,2654,63966043100
1809,1685816607,21069814700,1572,1243,2654,63966150800
1512,1685816598,29481695800,1000,1244,2654,63966573500
1387,1685816595,32404668800,1311,1245,2654,63966675400
1582,1685816601,26975659400,1387,1246,2654,63966778400
1817,1685816607,20893929300,1582,1247,2654,63966854600
1818,1685816607,20888332300,1817,1248,2654,63966966500
1820,1685816607,20883147000,1818,1249,2654,63967117200
2079,1685816614,13294612000,1820,1250,2654,63967208800
1559,1685816600,27985048500,1369,1251,2654,63967336800
1325,1685816594,33550053500,1138,1252,2654,63967438000
1052,1685816588,39710250600,848,1253,2654,63967546500
1547,1685816599,28583929200,629,1254,2654,63967818800
1548,1685816599,28583886000,1547,1255,2654,63967905500
1321,1685816594,33764440100,1053,1256,2654,63968027300
1638,1685816603,25103360000,1321,1257,2654,63968137900
1342,1685816594,33263636900,1175,1258,2654,63968463100
1803,1685816607,21118113900,1802,1259,2654,63968575400
679,1685816581,47107985300,395,1260,2654,63968725600
1609,1685816602,25785380900,952,1261,2654,63969497500
2121,1685816615,12902679100,1609,1262,2654,63969641700
1232,1685816592,35784392500,981,1263,2654,63969778600
1292,1685816593,34679119400,1232,1264,2654,63969895600
1318,1685816594,33868281000,1292,1265,2654,63970064600
801,1685816583,44630963400,670,1266,2654,63970233200
986,1685816587,40993182900,833,1267,2654,63970433300
1018,1685816587,40366280600,986,1268,2654,63970526100
680,1685816581,47089846800,384,1269,2654,63970648100
1871,1685816608,19598623500,1691,1270,2654,63970811800
562,1685816578,49726962500,487,1271,2654,63971233600
1040,1685816588,39990439800,666,1272,2654,63971362300
1872,1685816608,19590229300,1871,1273,2654,63971492000
862,1685816585,43164394300,772,1274,2654,63972117800
681,1685816581,47079263200,489,1275,2654,63972541700
1758,1685816606,21840697000,1751,1276,2654,63972650100
1760,1685816606,21741618100,1758,1277,2654,63974332900
1873,1685816608,22299308600,1872,1278,2800,66680996500
1828,1685816607,23580323500,1827,1279,2800,66681973500
1874,1685816608,22299718900,1873,1280,2800,66682335500
1408,1685816596,34401518300,1406,1281,2800,66682726200
1502,1685816598,32271710800,1408,1282,2800,66682879000
1527,1685816599,31863158200,1502,1283,2800,66683069200
1569,1685816600,30389594400,1527,1284,2800,66683244800
1901,1685816609,21710883500,1569,1285,2800,66683391200
1920,1685816610,19961325200,1901,1286,2800,66683576900
1921,1685816610,19961214700,1920,1287,2800,66683765500
