Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
49,1685816439,2655092900,29,69,177,4202469200
52,1685816439,2707366400,49,70,178,4274057600
149,1685816441,552055800,144,71,180,4307328000
157,1685816441,491732300,149,72,181,4336371800
117,1685816441,1161998100,109,73,182,4345591700
60,1685816439,2514371100,52,74,184,4372729800
106,1685816441,1409277400,94,75,184,4387140800
162,1685816441,555435900,157,76,192,4447816900
165,1685816441,527562100,162,77,194,4495052800
175,1685816442,328689500,165,78,195,4499539000
62,1685816439,2595529800,10,79,197,4512839700
180,1685816442,311237200,175,80,206,4618316900
120,1685816441,1418966300,106,81,206,4651230000
189,1685816442,254679100,180,82,210,4670720500
192,1685816442,223149600,189,83,211,4670849000
88,1685816440,2119152500,60,84,211,4671104700
194,1685816442,192925500,192,85,213,4687950900
122,1685816441,1380558700,117,86,213,4688183300
59,1685816439,2882756500,45,87,213,4693235200
131,1685816441,1283660000,122,88,213,4712895100
138,1685816441,1153866100,131,89,213,4712987500
78,1685816440,2416975500,53,90,215,4748615900
136,1685816441,1309912300,120,91,216,4784266000
195,1685816442,285213600,194,92,217,4784647400
79,1685816440,2449528600,78,93,219,4857455900
206,1685816442,254640500,195,94,224,4872820800
83,1685816440,2390544000,73,95,224,4883574900
111,1685816441,1842798200,62,96,225,4904877600
119,1685816441,1715421700,111,97,226,4925754700
210,1685816442,276130100,206,98,227,4946745900
105,1685816440,2035791500,88,99,231,5002711400
211,1685816442,374549200,210,100,233,5045310400
141,1685816441,1494194200,136,101,234,5070755700
135,1685816441,1629744300,119,102,235,5100724100
151,1685816441,1377475700,141,103,237,5139155300
156,1685816441,1355912200,135,104,237,5174521000
142,1685816441,1591031700,138,105,237,5174802200
46,1685816439,3717181300,28,106,237,5176912100
213,1685816442,538393100,211,107,239,5226238900
167,1685816442,1232651100,142,108,239,5246637300
184,1685816442,1039029400,167,109,247,5409646800
185,1685816442,1011511500,184,110,247,5409803000
173,1685816442,1276112200,151,111,250,5443558000
190,1685816442,1135275600,173,112,254,5552514600
217,1685816442,774403300,213,113,254,5559043000
198,1685816442,1071890900,190,114,256,5611275300
177,1685816442,1415342400,156,115,256,5615191600
224,1685816442,771555800,217,116,256,5644266000
201,1685816442,1186497000,177,117,261,5738401200
232,1685816443,725493100,224,118,264,5767402400
233,1685816443,772958200,232,119,267,5818255900
98,1685816440,3156846900,83,120,273,5899654100
108,1685816441,2934034700,94,121,275,5925026300
249,1685816443,513706200,233,122,277,5935046000
113,1685816441,2968479200,98,123,286,6060863100
186,1685816442,1662665000,185,124,286,6061112100
228,1685816442,1112353400,198,125,286,6061266000
203,1685816442,1551426600,201,126,287,6143482900
89,1685816440,3595930300,76,127,287,6171018800
99,1685816440,3405598200,79,128,287,6199704500
264,1685816443,434291700,249,129,289,6201613700
64,1685816440,4227965600,58,130,289,6212505700
223,1685816442,1399368000,186,131,289,6269392800
265,1685816443,511045800,264,132,292,6315108400
153,1685816441,2586147200,105,133,294,6381442400
267,1685816443,665372200,265,134,299,6483517000
272,1685816443,687368900,267,135,305,6527304000
125,1685816441,3307312900,113,136,308,6625430700
124,1685816441,3308320700,99,137,308,6625577900
97,1685816440,3893365200,90,138,308,6635908000
216,1685816442,1924178900,203,139,310,6705368400
191,1685816442,2302866200,124,140,312,6740945400
226,1685816442,1866379800,191,141,313,6777847900
115,1685816441,3645075800,89,142,313,6795031800
277,1685816443,867979100,272,143,314,6802795500
227,1685816442,1895190800,223,144,315,6826583200
242,1685816443,1542330600,216,145,315,6831085600
289,1685816444,640932000,277,146,319,6842443900
292,1685816444,530055500,289,147,320,6845026600
299,1685816444,402936500,292,148,325,6884424000
100,1685816440,4068441000,79,149,325,6894557900
118,1685816441,3692372800,97,150,325,6898028300
305,1685816444,429104600,299,151,332,6956335000
314,1685816444,155535200,305,152,333,6958060200
176,1685816442,2838137400,125,153,337,7029168400
207,1685816442,2398901300,176,154,337,7051020400
146,1685816441,3416688800,137,155,338,7064457800
319,1685816444,281339400,314,156,345,7123665800
116,1685816441,3985293300,100,157,345,7154157500
14,1685816438,6576829900,1,158,348,7202807200
244,1685816443,1926327800,242,159,348,7220752800
239,1685816443,2071456900,228,160,355,7293789700
235,1685816443,2222410500,227,161,356,7304902600
47,1685816439,5841280800,26,162,356,7305283000
248,1685816443,1887477400,244,163,356,7306203000
55,1685816439,5626904400,47,164,358,7334990400
178,1685816442,3083908900,115,165,358,7335462900
320,1685816444,503770900,319,166,363,7348732800
164,1685816441,3429032500,153,167,365,7392759500
325,1685816444,547419900,320,168,368,7431825500
143,1685816441,3881166500,55,169,372,7483686700
262,1685816443,1743231000,143,170,372,7492457400
251,1685816443,1981712500,235,171,372,7492545500
65,1685816440,5450379700,46,172,372,7500527300
71,1685816440,5353085600,59,173,373,7531245900
126,1685816441,4242714800,108,174,375,7580803800
174,1685816442,3414158400,118,175,375,7581639500
271,1685816443,1748874300,248,176,375,7581734800
294,1685816444,1261321900,262,177,375,7609297900
197,1685816442,3107283600,116,178,375,7618239400
332,1685816444,686032900,325,179,377,7642358000
34,1685816439,6526392400,14,180,377,7645658900
170,1685816442,3604613400,164,181,377,7651123900
295,1685816444,1254163700,271,182,377,7653568700
259,1685816443,1998943500,251,183,382,7716473600
245,1685816443,2383899000,239,184,382,7724169100
75,1685816440,5453311100,64,185,385,7773539000
255,1685816443,2241506300,245,186,386,7824931600
57,1685816439,6104875700,45,187,387,7828825400
333,1685816444,913187400,332,188,393,7871240900
31,1685816439,6839225800,27,189,395,7901563600
353,1685816445,662869400,333,190,398,7931623100
258,1685816443,2279973800,207,191,399,7968312000
368,1685816445,547123600,353,192,400,7978881000
369,1685816445,578563600,368,193,404,8015799400
269,1685816443,2194819700,226,194,404,8019760400
202,1685816442,3454812500,178,195,404,8045343700
246,1685816443,2693067900,233,196,406,8050306500
374,1685816445,512390500,369,197,407,8053361000
279,1685816443,2145742100,259,198,408,8091927500
290,1685816444,1874159600,246,199,409,8144864900
302,1685816444,1637762600,279,200,409,8144978200
253,1685816443,2610801100,202,201,409,8145204700
102,1685816440,5249102800,65,202,413,8160697200
22,1685816438,7356081900,8,203,414,8175265900
385,1685816445,425664200,374,204,415,8195536900
81,1685816440,5778956300,75,205,415,8197910100
398,1685816445,289180500,385,206,417,8220705500
132,1685816441,4815760400,81,207,418,8251533700
268,1685816443,2441163900,255,208,418,8264524900
400,1685816446,292475600,398,209,419,8271266100
84,1685816440,5798960200,22,210,421,8303597500
404,1685816446,304923300,400,211,422,8320420300
168,1685816442,4310492100,146,212,423,8346094900
218,1685816442,3555359500,197,213,423,8354333000
287,1685816444,2245872400,258,214,424,8367637300
407,1685816446,321691100,404,215,426,8375043600
331,1685816444,1487771500,294,216,432,8441922800
35,1685816439,7262504000,24,217,432,8452915700
150,1685816441,4747899200,144,218,434,8504782100
415,1685816446,338672200,407,219,436,8533619200
70,1685816440,6415850400,58,220,438,8570973200
44,1685816439,7176323400,35,221,438,8586629700
155,1685816441,4836088500,132,222,444,8654197400
179,1685816442,4378340500,150,223,445,8668178900
334,1685816444,1722766400,302,224,446,8693381200
417,1685816446,473054000,415,225,447,8693696800
419,1685816446,442818200,417,226,448,8713974100
128,1685816441,5351521900,113,227,449,8746229600
182,1685816442,4409566600,170,228,450,8751837700
274,1685816443,2853139900,155,229,450,8757640900
422,1685816446,458966500,419,230,453,8779303700
110,1685816441,5744225400,44,231,455,8803714900
129,1685816441,5392111800,70,232,455,8803797400
426,1685816446,446882000,422,233,456,8821820600
303,1685816444,2308989300,295,234,456,8824471300
282,1685816444,2879537500,269,235,457,8858621200
296,1685816444,2513270400,287,236,460,8921578900
309,1685816444,2282321900,128,237,461,8939609400
181,1685816442,4631101700,84,238,461,8939637700
86,1685816440,6412989300,34,239,462,8944331700
327,1685816444,2058068100,303,240,464,8959774500
336,1685816445,1983927100,327,241,465,8983652400
200,1685816442,4471688500,174,242,465,9013329400
436,1685816446,484933200,426,243,466,9018476100
312,1685816444,2303882300,268,244,467,9039200600
347,1685816445,1873706000,334,245,467,9053777100
447,1685816446,383164400,436,246,469,9076770200
371,1685816445,1621261000,274,247,469,9080537100
256,1685816443,3530907200,200,248,470,9119591000
338,1685816445,2077038000,312,249,470,9135880300
448,1685816446,423520400,447,250,471,9136105100
41,1685816439,7840775900,31,251,472,9157102900
293,1685816444,2903688400,256,252,475,9228491500
367,1685816445,1856167900,347,253,478,9266029500
208,1685816442,4666595500,182,254,479,9322157400
373,1685816445,1827271400,338,255,482,9349855200
354,1685816445,2162344500,336,256,483,9431173300
376,1685816445,1810360100,373,257,483,9432780600
453,1685816446,659414600,448,258,485,9438624900
456,1685816446,639864600,453,259,486,9461542900
386,1685816445,1682665400,367,260,486,9470006600
237,1685816443,4355404600,179,261,486,9494196300
362,1685816445,2189628400,354,262,486,9532391500
51,1685816439,7975100000,41,263,486,9534812400
466,1685816447,554357000,456,264,488,9572754300
204,1685816442,5027042900,181,265,490,9627900700
408,1685816446,1568077000,376,266,491,9630918700
169,1685816442,5599066800,146,267,491,9638364100
101,1685816440,6897773700,51,268,495,9765787500
158,1685816441,5978769700,129,269,499,9831518000
469,1685816447,792221400,466,270,500,9868884500
457,1685816446,1068194900,408,271,502,9906235700
389,1685816445,2087777500,386,272,502,9917002100
134,1685816441,6468926500,57,273,502,9930117800
276,1685816443,3998067500,253,274,502,9932712800
471,1685816447,834277400,469,275,504,9970218900
280,1685816443,4020429400,218,276,505,9976075700
154,1685816441,6183772600,137,277,506,9983251400
485,1685816447,547711900,471,278,507,9986249200
427,1685816446,1619606600,389,279,508,10004623100
310,1685816444,3333730400,293,280,508,10028497400
172,1685816442,5913983000,154,281,513,10073268300
93,1685816440,7449596300,86,282,515,10117000100
435,1685816446,1655054000,362,283,517,10175862800
461,1685816446,1251188600,457,284,517,10184650300
486,1685816447,767042700,485,285,522,10228487900
300,1685816444,3739551100,276,286,522,10229488800
450,1685816446,1484650100,427,287,522,10235416400
488,1685816447,738524100,486,288,524,10311077900
464,1685816446,1399571600,450,289,526,10352368000
473,1685816447,1186324700,464,290,526,10352517100
352,1685816445,3107694000,310,291,526,10359041000
445,1685816446,1760275000,435,292,529,10416655700
446,1685816446,1742709300,445,293,529,10419515800
500,1685816447,552585400,488,294,530,10421392500
308,1685816444,3933027900,280,295,537,10520856300
504,1685816447,596218400,500,296,538,10566340500
455,1685816446,1799837500,352,297,538,10600096500
342,1685816445,3497393900,294,298,539,10603759300
489,1685816447,1055092000,473,299,542,10669758500
345,1685816445,3588030900,342,300,542,10708313500
285,1685816444,4677287000,93,301,542,10708678400
507,1685816448,729476400,504,302,543,10715623900
493,1685816447,1087427100,489,303,548,10790045900
522,1685816448,565088600,507,304,549,10793466200
472,1685816447,1687898800,461,305,552,10826512200
524,1685816448,564547200,522,306,554,10875472100
530,1685816448,479118100,524,307,558,10900411600
205,1685816442,6288107700,204,308,558,10906134100
288,1685816444,4714965200,237,309,558,10915020300
470,1685816447,1823513400,446,310,558,10920913000
475,1685816447,1703796100,470,311,560,10930912800
476,1685816447,1730310600,472,312,562,10961706700
355,1685816445,3682640500,345,313,562,10961771400
346,1685816445,3851134000,331,314,567,11027502900
148,1685816441,7313548600,101,315,567,11027998100
538,1685816448,464691500,530,316,568,11030891900
543,1685816448,339586500,538,317,571,11054970300
311,1685816444,4365940800,296,318,573,11088940400
381,1685816445,3423630000,148,319,576,11123099800
188,1685816442,6710441200,172,320,576,11125135800
323,1685816444,4294350300,285,321,577,11163266500
209,1685816442,6494441700,168,322,577,11164679400
152,1685816441,7429793200,102,323,578,11212463700
375,1685816445,3644840400,355,324,578,11212844900
521,1685816448,1030790800,375,325,581,11251826600
463,1685816446,2333238600,381,326,581,11285718700
360,1685816445,3958962100,323,327,581,11300258000
324,1685816444,4434848700,288,328,583,11315815500
394,1685816445,3453437400,205,329,583,11327242300
351,1685816445,4086256300,311,330,585,11334938200
444,1685816446,2707284700,360,331,586,11348694300
497,1685816447,1539906900,444,332,586,11353287800
549,1685816448,610932900,543,333,589,11404307500
187,1685816442,7004083500,152,334,589,11417609700
483,1685816447,1992413800,476,335,589,11419137600
482,1685816447,2097204300,463,336,589,11428595700
554,1685816448,622328800,549,337,594,11497707000
557,1685816448,640699500,554,338,596,11541003900
460,1685816446,2647646900,455,339,596,11545814100
568,1685816449,522325100,557,340,597,11553134400
574,1685816449,475562600,568,341,598,11564560300
589,1685816449,176756300,574,342,599,11580928000
284,1685816444,5596356700,208,343,600,11616276100
403,1685816446,3642174500,394,344,601,11643974300
502,1685816447,1777868000,475,345,601,11647774300
340,1685816445,4650606300,284,346,603,11732257500
273,1685816443,5885586100,226,347,603,11732387800
401,1685816446,3748921900,371,348,603,11732723600
528,1685816448,1349830200,497,349,603,11746481100
503,1685816447,1814391800,493,350,603,11748100000
594,1685816449,305482300,589,351,606,11803102000
553,1685816448,951427600,528,352,606,11806904200
515,1685816448,1728285600,502,353,607,11830436900
494,1685816447,2126229900,483,354,607,11831070700
316,1685816444,5065806400,209,355,608,11897536500
506,1685816448,1937299200,494,356,609,11917091600
596,1685816449,471127800,594,357,613,12012035500
597,1685816449,521067800,596,358,619,12074118000
370,1685816445,4619697200,309,359,619,12075398300
291,1685816444,5790022700,273,360,620,12087924200
541,1685816448,1482609300,506,361,620,12102200900
565,1685816449,1131170800,553,362,621,12118624300
32,1685816439,11039350000,19,363,622,12137675500
548,1685816448,1420636500,541,364,622,12170781500
321,1685816444,5396515300,308,365,625,12245910100
380,1685816445,4576341500,316,366,626,12258906100
214,1685816442,7512543100,188,367,626,12259058300
516,1685816448,2166768900,515,368,627,12283917200
80,1685816440,9898566100,72,369,627,12308255400
160,1685816441,8451587000,158,370,627,12320709600
510,1685816448,2325498200,503,371,627,12356009100
511,1685816448,2353242700,510,372,629,12391214500
412,1685816446,4240076800,401,373,629,12396792600
147,1685816441,8833795800,126,374,637,12482354500
443,1685816446,3917770800,403,375,640,12547757100
421,1685816446,4248189900,324,376,640,12547886100
525,1685816448,2223528800,511,377,640,12562178700
196,1685816442,8071205800,180,378,640,12581897600
598,1685816449,1024752200,597,379,641,12589218300
487,1685816447,3085222800,482,380,646,12648322600
343,1685816445,5541932000,300,381,646,12648698300
356,1685816445,5362404400,321,382,648,12665496400
540,1685816448,2062360500,516,383,650,12676541400
579,1685816449,1525986300,548,384,654,12743665900
480,1685816447,3421139500,443,385,654,12746711800
405,1685816446,4725351400,380,386,654,12772291700
569,1685816449,1735059400,565,387,654,12780897300
599,1685816449,1217649600,598,388,655,12798475200
438,1685816446,4256700600,412,389,655,12813704400
230,1685816442,7868733600,134,390,655,12822286800
552,1685816448,2068089700,487,391,659,12891405700
529,1685816448,2509788900,521,392,661,12907401000
537,1685816448,2431935600,525,393,662,12920373100
433,1685816446,4461542200,421,394,662,12928465400
542,1685816448,2305343300,540,395,662,12930889600
591,1685816449,1489402000,537,396,663,12937170300
615,1685816450,887558600,591,397,663,12940611300
112,1685816441,9921092800,94,398,667,12995683500
559,1685816448,2148483400,552,399,671,13069497200
600,1685816449,1472143100,579,400,671,13075537500
467,1685816447,4080071700,460,401,672,13098681800
479,1685816447,3824592600,433,402,673,13109828500
539,1685816448,2535757200,480,403,673,13137834500
406,1685816446,5102057000,356,404,674,13152020500
603,1685816449,1455496600,600,405,675,13171714300
61,1685816439,11288316900,54,406,677,13188784800
365,1685816445,5818668600,160,407,677,13197571700
361,1685816445,5871548100,340,408,677,13213638500
383,1685816445,5502463100,343,409,678,13241772500
221,1685816442,8389350400,187,410,679,13256427400
609,1685816449,1367011100,603,411,679,13266288700
573,1685816449,2211386300,559,412,680,13294944100
378,1685816445,5664141000,351,413,683,13329796400
606,1685816449,1532336000,599,414,684,13335290000
613,1685816450,1325457600,606,415,685,13337478900
620,1685816450,1263438300,615,416,685,13346747500
619,1685816450,1272895200,613,417,686,13346907400
533,1685816448,2869530500,529,418,686,13348329900
418,1685816446,5106522600,405,419,686,13350717800
641,1685816450,789858000,619,420,688,13378991200
229,1685816442,8431949800,80,421,688,13383686300
298,1685816444,6952130000,282,422,688,13427291900
257,1685816443,7798275100,230,423,692,13463537700
212,1685816442,8809499800,32,424,692,13482190100
387,1685816445,5657597100,383,425,692,13485539400
357,1685816445,6222420300,346,426,694,13528808500
611,1685816449,1564409300,609,427,694,13530058700
166,1685816442,9586179700,144,428,695,13583232800
655,1685816450,796671300,641,429,697,13595138400
286,1685816444,7554194100,196,430,699,13607823700
580,1685816449,2427415800,573,431,700,13650977800
490,1685816447,4125657600,212,432,704,13744486700
640,1685816450,1274579100,611,433,707,13810826100
684,1685816451,478586200,655,434,709,13813777500
306,1685816444,7248719700,291,435,709,13821297400
322,1685816444,6991843100,257,436,709,13841308600
546,1685816448,3135008600,533,437,710,13876647000
567,1685816449,2853971700,539,438,710,13878718800
685,1685816451,545230300,684,439,711,13882625000
572,1685816449,2851179500,490,440,711,13916800400
626,1685816450,1665928100,620,441,712,13923996800
315,1685816444,7122093100,290,442,712,13934839000
498,1685816447,4151438700,467,443,713,13976572000
686,1685816451,677105300,685,444,716,14024012200
585,1685816449,2696399300,567,445,716,14029072500
688,1685816451,650343600,686,446,717,14029257400
696,1685816451,475733900,688,447,719,14070262200
709,1685816451,270015700,696,448,720,14083785400
643,1685816450,1492056200,626,449,720,14108336200
711,1685816451,228851800,709,450,721,14111369100
601,1685816449,2481150300,572,451,721,14114175200
366,1685816445,6739134800,306,452,722,14146576800
658,1685816450,1296733600,640,453,722,14149252400
278,1685816443,8307491500,110,454,723,14244986000
716,1685816452,271646300,711,455,724,14295590900
645,1685816450,1685723500,643,456,724,14316983400
382,1685816445,6644982100,298,457,724,14355390500
566,1685816449,3411163800,546,458,728,14412469000
717,1685816452,387354200,716,459,729,14416523200
719,1685816452,370357000,717,460,731,14440542100
586,1685816449,3103407200,542,461,731,14440757300
720,1685816452,372443900,719,462,733,14456051100
571,1685816449,3512203500,566,463,736,14562197200
425,1685816446,6217144400,365,464,736,14586685900
595,1685816449,3210483800,586,465,739,14710886200
429,1685816446,6289131700,361,466,739,14711578300
465,1685816447,5750309700,429,467,739,14733821600
570,1685816449,3699474500,569,468,741,14748094800
646,1685816450,2189998900,645,469,742,14824171600
390,1685816445,7021729500,357,470,745,14851884800
670,1685816451,1867171300,646,471,749,14909296100
699,1685816451,1321850400,670,472,749,14924048700
612,1685816450,2993334700,595,473,752,14967833900
665,1685816450,1998693300,658,474,752,14969825600
393,1685816445,7199683600,370,475,758,15050454800
631,1685816450,2619917600,580,476,758,15051262300
721,1685816452,985801600,720,477,761,15097079700
240,1685816443,9855000900,166,478,763,15110285600
161,1685816441,11255497500,144,479,765,15134386600
409,1685816446,7013678300,390,480,765,15143811000
505,1685816448,5178217200,409,481,767,15154121200
492,1685816447,5485664400,406,482,769,15159968400
495,1685816447,5434579800,387,483,769,15160752100
724,1685816452,866285300,721,484,770,15161804000
513,1685816448,5121988300,498,485,771,15174912800
477,1685816447,6013957100,366,486,774,15256122100
706,1685816451,1481934000,699,487,775,15284183000
629,1685816450,2937212800,612,488,776,15311885800
590,1685816449,3885515600,570,489,777,15329073100
715,1685816452,1318319400,706,490,777,15330565800
328,1685816444,8454534400,315,491,778,15359248400
379,1685816445,7677385500,286,492,779,15359517300
592,1685816449,3919278500,590,493,779,15404361600
430,1685816446,7002924500,393,494,779,15429342200
243,1685816443,10159054700,228,495,780,15448132700
735,1685816452,935242900,715,496,780,15452880300
653,1685816450,2756770000,571,497,780,15455227000
588,1685816449,4062084800,477,498,780,15460479800
644,1685816450,2863970000,629,499,780,15491900600
604,1685816449,3718336200,430,500,780,15492035900
651,1685816450,2837037300,631,501,780,15520162300
544,1685816448,4891124700,505,502,784,15615102400
391,1685816445,7811521600,370,503,784,15646653900
607,1685816449,3868360500,592,504,785,15683349800
414,1685816446,7562589200,378,505,791,15724062000
625,1685816450,3495935300,585,506,792,15735307200
674,1685816451,2635567300,653,507,794,15779872300
729,1685816452,1404561100,724,508,796,15821001400
377,1685816445,8200293200,322,509,796,15826313400
114,1685816441,12721938600,112,510,796,15840482800
731,1685816452,1452962300,729,511,798,15893400900
737,1685816452,1365290500,735,512,800,15972023500
632,1685816450,3574241400,625,513,803,16006689900
583,1685816449,4701071000,465,514,804,16013210900
656,1685816450,3185197300,632,515,804,16017929800
372,1685816445,8549351600,243,516,804,16020264100
738,1685816452,1400056600,737,517,804,16022329100
753,1685816453,1052954600,738,518,805,16030351400
441,1685816446,7434830100,414,519,805,16054288600
733,1685816452,1599865900,731,520,806,16055831300
520,1685816448,5852166000,492,521,807,16070013500
637,1685816450,3644076000,607,522,808,16121071100
562,1685816448,5166875200,418,523,808,16127528900
761,1685816453,1039941600,733,524,809,16136867700
364,1685816445,8797926100,328,525,810,16157213200
732,1685816452,1735981000,637,526,811,16180844000
610,1685816449,4308246900,520,527,815,16251602500
509,1685816448,6223135000,495,528,815,16251788900
663,1685816450,3405427400,604,529,822,16340611400
550,1685816448,5541128800,479,530,822,16355653900
575,1685816449,5261866700,550,531,824,16367528000
555,1685816448,5560353400,441,532,828,16446166600
628,1685816450,4084858900,610,533,828,16446539300
695,1685816451,2913760500,656,534,834,16489606100
757,1685816453,1496679500,753,535,834,16497767100
671,1685816451,3452407500,665,536,835,16515857500
701,1685816451,2842906200,674,537,835,16516603000
199,1685816442,11994307500,147,538,836,16534086300
587,1685816449,5174598900,583,539,836,16549434400
722,1685816452,2433629900,644,540,836,16549546000
96,1685816440,13818341800,71,541,836,16558239300
261,1685816443,10846084600,229,542,836,16569955500
758,1685816453,1572511100,732,543,837,16573962200
770,1685816453,1439239800,761,544,840,16601034000
662,1685816450,3697753800,587,545,840,16608145400
702,1685816451,2966851600,695,546,840,16659598500
440,1685816446,8058788300,425,547,840,16659750300
633,1685816450,4222676200,509,548,840,16663682300
602,1685816449,4969328700,562,549,840,16663816200
723,1685816452,2460881000,701,550,840,16664008100
301,1685816444,10180167400,278,551,841,16680157300
683,1685816451,3359670900,671,552,841,16681547400
659,1685816450,3824944300,651,553,841,16681668600
767,1685816453,1606138700,757,554,847,16756819900
785,1685816453,1103039800,767,555,849,16772883700
317,1685816444,9954707700,296,556,852,16795022200
431,1685816446,8387614000,372,557,852,16816629400
519,1685816448,6661459500,379,558,854,16862196500
458,1685816446,8014497500,438,559,857,16893152400
728,1685816452,2492434200,662,560,858,16902327300
796,1685816453,1136051700,770,561,860,16957003400
725,1685816452,2624472300,723,562,862,16984689500
772,1685816453,1752932700,725,563,862,17003486200
678,1685816451,3787543400,544,564,862,17003605300
547,1685816448,6265580300,519,565,862,17010335500
605,1685816449,5269809600,588,566,864,17054940000
790,1685816453,1336062600,785,567,864,17055105700
760,1685816453,1974551800,758,568,865,17061712700
783,1685816453,1505185100,772,569,865,17079843000
798,1685816453,1207160200,796,570,868,17100456300
779,1685816453,1741418300,760,571,868,17100767200
791,1685816453,1412282200,790,572,870,17135655600
795,1685816453,1337150000,779,573,871,17157968200
508,1685816448,7175037900,317,574,872,17170203400
411,1685816446,9024498300,301,575,873,17173925200
806,1685816454,1154691700,798,576,875,17210370300
809,1685816454,1117580700,806,577,876,17254437900
698,1685816451,3656685800,683,578,876,17257619300
657,1685816450,4428685600,628,579,876,17272682000
468,1685816447,8264574700,458,580,879,17319390400
215,1685816442,12574688800,178,581,879,17323106100
439,1685816446,8766566200,382,582,879,17361121600
840,1685816454,783136700,809,583,881,17384083100
860,1685816454,429012500,840,584,882,17385887600
727,1685816452,2985449100,722,585,882,17391642300
813,1685816454,1200398300,791,586,882,17393274200
827,1685816454,1079049600,813,587,884,17504458700
348,1685816445,10385619700,221,588,890,17574397300
868,1685816455,474215900,860,589,891,17574570400
527,1685816448,7178354000,513,590,891,17574904200
388,1685816445,9830085100,348,591,901,17659098700
491,1685816447,8030113100,440,592,901,17659260200
739,1685816452,2994220600,727,593,901,17659387100
875,1685816455,483790900,868,594,904,17694058100
499,1685816447,7878491300,377,595,904,17705900200
636,1685816450,5234168700,547,596,904,17708048100
690,1685816451,4274904700,508,597,904,17712683600
694,1685816451,4262557600,605,598,906,17775912000
250,1685816443,12353565300,233,599,906,17794238200
410,1685816446,9656402100,391,600,906,17804508600
234,1685816443,12744802000,227,601,906,17805474800
768,1685816453,2663010400,690,602,906,17818851500
634,1685816450,5393111200,575,603,907,17836616100
797,1685816453,1977263500,795,604,912,17854887900
608,1685816449,6020878900,601,605,912,17856465900
730,1685816452,3430200100,728,606,912,17859498500
558,1685816448,6971458500,388,607,912,17871764600
183,1685816442,13523662600,114,608,912,17877055700
832,1685816454,1426704300,827,609,913,17896937600
780,1685816453,2546884900,702,610,917,17977795200
