Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
290,214,100000000,0,73
290,248,100000000,0,73
290,157,100000000,0,73
290,183,100000000,0,73
290,53,100000000,0,73
290,89,100000000,0,73
291,127,100000000,0,73
291,112,100000000,0,73
291,179,100000000,0,73
291,226,100000000,0,73
291,294,100000000,0,73
291,158,100000000,0,73
291,108,100000000,0,73
291,14,100000000,0,73
291,292,100000000,0,73
292,215,100000000,0,72
292,139,100000000,0,72
292,56,100000000,0,72
292,24,100000000,0,72
292,185,100000000,0,72
292,102,100000000,0,72
292,91,100000000,0,72
292,81,100000000,0,72
292,141,100000000,0,72
292,123,100000000,0,72
292,291,100000000,0,72
293,142,100000000,0,72
293,158,100000000,0,72
293,153,100000000,0,72
293,86,100000000,0,72
293,185,100000000,0,72
293,218,100000000,0,72
294,106,100000000,0,72
294,198,100000000,0,72
294,115,100000000,0,72
294,23,100000000,0,72
294,291,100000000,0,72
294,57,100000000,0,72
294,82,100000000,0,72
295,3,100000000,0,72
295,70,100000000,0,72
295,281,100000000,0,72
295,92,100000000,0,72
295,9,100000000,0,72
295,145,100000000,0,72
295,132,100000000,0,72
295,154,100000000,0,72
295,126,100000000,0,72
296,238,100000000,0,72
296,139,100000000,0,72
296,51,100000000,0,72
296,250,100000000,0,72
296,34,100000000,0,72
297,10,100000000,0,71
297,25,100000000,0,71
297,95,100000000,0,71
297,254,100000000,0,71
297,3,100000000,0,71
297,125,100000000,0,71
297,117,100000000,0,71
297,50,100000000,0,71
297,130,100000000,0,71
297,145,100000000,0,71
298,74,100000000,0,71
298,231,100000000,0,71
298,249,100000000,0,71
298,233,100000000,0,71
298,62,100000000,0,71
298,38,100000000,0,71
298,289,100000000,0,71
298,10,100000000,0,71
298,43,100000000,0,71
298,11,100000000,0,71
298,159,100000000,0,71
298,73,100000000,0,71
298,142,100000000,0,71
298,116,100000000,0,71
299,78,100000000,0,71
299,102,100000000,0,71
299,80,100000000,0,71
299,200,100000000,0,71
299,224,100000000,0,71
299,222,100000000,0,71
299,135,100000000,0,71
299,289,100000000,0,71
299,88,100000000,0,71
299,101,100000000,0,71
