Message ID,Issuance Time (unix),Confirmation Time (ns),Weight,# of Confirmed Messages,# of Issued Messages,ns since start
14,1685360295,1084152000,82,109,74,1572997600
7,1685360294,1197352800,117,110,74,1572999200
3,1685360294,1269621000,146,111,74,1573001200
1,1685360294,1382277200,172,112,74,1573002700
16,1685360295,1035044300,20,113,74,1573086900
13,1685360295,1099723600,28,114,74,1573089500
5,1685360294,1264477000,37,115,74,1573092000
2,1685360294,1320114300,50,116,74,1573094200
11,1685360295,1147116400,14,117,74,1573177500
9,1685360294,1180759300,20,118,74,1573179500
4,1685360294,1264653400,27,119,74,1573181600
2,1685360294,1320275900,57,120,74,1573255600
43,1685360295,509783700,14,121,75,1573353900
35,1685360295,644480000,20,122,75,1573356800
32,1685360295,680537500,27,123,75,1573359300
22,1685360295,913079600,51,124,75,1573362300
18,1685360295,987097500,68,125,75,1573365900
14,1685360295,1084522800,87,126,75,1573367900
7,1685360294,1197723800,123,127,75,1573370700
3,1685360294,1269992700,153,128,75,1573373000
1,1685360294,1382649200,180,129,75,1573375100
22,1685360295,913199800,60,130,75,1573482100
18,1685360295,987216800,78,131,75,1573485200
14,1685360295,1084642500,98,132,75,1573487600
7,1685360294,1197844500,135,133,75,1573490900
3,1685360294,1270113500,166,134,75,1573494600
1,1685360294,1382770500,194,135,75,1573496000
22,1685360295,969885900,63,136,79,1630170300
18,1685360295,1043905400,82,137,79,1630173800
14,1685360295,1141330400,103,138,79,1630175600
7,1685360294,1254530900,141,139,79,1630177400
3,1685360294,1326799200,173,140,79,1630179400
1,1685360294,1439455700,202,141,79,1630181100
54,1685360295,427883900,14,142,81,1654441300
43,1685360295,590876400,20,143,81,1654446600
35,1685360295,725572100,27,144,81,1654448800
32,1685360295,761629000,35,145,81,1654450700
22,1685360295,994171200,67,146,81,1654453500
18,1685360295,1068186800,87,147,81,1654455200
14,1685360295,1165611700,109,148,81,1654456900
7,1685360294,1278812300,148,149,81,1654458800
3,1685360294,1351080300,181,150,81,1654460600
1,1685360294,1463740100,211,151,81,1654466100
16,1685360295,1118180300,24,152,81,1656224400
13,1685360295,1182861700,33,153,81,1656227700
5,1685360294,1347614500,43,154,81,1656229700
2,1685360294,1403252100,61,155,81,1656231700
16,1685360295,1118279300,28,156,81,1656322400
13,1685360295,1182958400,38,157,81,1656324200
5,1685360294,1347710900,49,158,81,1656325900
2,1685360294,1403348700,68,159,81,1656328200
20,1685360295,1034096300,14,160,84,1676496100
11,1685360295,1250439500,20,161,84,1676500100
9,1685360294,1284081900,27,162,84,1676502000
4,1685360294,1367975700,35,163,84,1676503800
24,1685360295,982363300,13,164,84,1676591300
20,1685360295,1045542100,19,165,85,1687946600
11,1685360295,1261892300,26,166,85,1687954500
9,1685360294,1295536700,34,167,85,1687956900
4,1685360294,1379430800,43,168,85,1687959100
22,1685360295,1027757000,77,169,85,1688039500
18,1685360295,1101773400,98,170,85,1688041800
14,1685360295,1199198300,121,171,85,1688043600
7,1685360294,1312398900,161,172,85,1688045300
3,1685360294,1384670000,195,173,85,1688050600
1,1685360294,1497329000,226,174,85,1688056100
22,1685360295,1027877700,81,175,85,1688161000
18,1685360295,1101894400,103,176,85,1688163000
14,1685360295,1199319600,127,177,85,1688166500
7,1685360294,1312524000,168,178,85,1688170600
3,1685360294,1384795900,203,179,85,1688176200
1,1685360294,1497458800,235,180,85,1688186100
35,1685360295,759412200,35,181,85,1688290000
32,1685360295,795483600,44,182,85,1688308500
22,1685360295,1044432600,86,183,86,1704717100
18,1685360295,1118452200,109,184,86,1704720800
14,1685360295,1215877900,134,185,86,1704723100
7,1685360294,1329078100,176,186,86,1704725000
3,1685360294,1401348700,212,187,86,1704728900
1,1685360294,1514006400,245,188,86,1704731800
65,1685360295,381674100,14,189,88,1720561900
54,1685360295,494011800,20,190,88,1720583900
43,1685360295,657017000,27,191,88,1720586900
35,1685360295,791712300,38,192,88,1720589000
32,1685360295,827771100,48,193,88,1720592900
22,1685360295,1060312600,91,194,88,1720594900
18,1685360295,1134328400,115,195,88,1720598600
14,1685360295,1231756100,141,196,88,1720601300
7,1685360294,1344957300,184,197,88,1720604000
3,1685360294,1417230500,221,198,88,1720611000
1,1685360294,1529887900,255,199,88,1720613500
43,1685360295,657057400,35,200,88,1720627700
35,1685360295,791753000,47,201,88,1720629800
32,1685360295,827810200,58,202,88,1720632000
22,1685360295,1060352200,102,203,88,1720634500
18,1685360295,1134368000,127,204,88,1720636500
14,1685360295,1231794900,154,205,88,1720640700
7,1685360294,1344996600,198,206,88,1720643500
3,1685360294,1417265700,236,207,88,1720646000
1,1685360294,1529922700,271,208,88,1720648100
3,1685360294,1840487500,246,209,112,2143871200
1,1685360294,1953151300,282,210,112,2143877100
18,1685360295,1557713800,134,211,112,2143982900
14,1685360295,1655141300,162,212,112,2143986800
7,1685360294,1768343300,207,213,112,2143990000
3,1685360294,1840611800,250,214,112,2143992800
1,1685360294,1953269500,287,215,112,2143995100
34,1685360295,1223843000,14,216,112,2144078200
16,1685360295,1606038900,34,217,112,2144081600
13,1685360295,1670718100,45,218,112,2144084000
5,1685360294,1835471300,57,219,112,2144086600
2,1685360294,1891122800,77,220,112,2144102800
37,1685360295,1187358900,14,221,112,2144171600
34,1685360295,1223938700,20,222,112,2144173200
16,1685360295,1606132500,41,223,112,2144174900
13,1685360295,1670810800,53,224,112,2144176600
5,1685360294,1835564200,66,225,112,2144179100
2,1685360294,1891201100,87,226,112,2144180700
35,1685360295,1215312800,51,227,112,2144189900
32,1685360295,1251370800,63,228,112,2144193000
22,1685360295,1483913700,108,229,112,2144196200
18,1685360295,1557930100,138,230,112,2144198800
14,1685360295,1655355900,167,231,112,2144201300
7,1685360294,1768557100,213,232,112,2144203900
3,1685360294,1840825700,257,233,112,2144208400
1,1685360294,1953486100,295,234,112,2144211800
3,1685360294,1840975900,266,235,112,2144356500
1,1685360294,1953632800,305,236,112,2144358200
16,1685360295,1606381700,49,237,112,2144424200
13,1685360295,1671060100,62,238,112,2144425900
5,1685360294,1835812500,76,239,112,2144427400
2,1685360294,1891449500,98,240,112,2144429100
74,1685360296,571700000,14,241,112,2144496500
65,1685360295,805613400,20,242,112,2144498600
54,1685360295,917946300,27,243,112,2144501000
43,1685360295,1080933300,38,244,112,2144503000
35,1685360295,1215628200,54,245,112,2144504900
32,1685360295,1251684600,67,246,112,2144506400
22,1685360295,1484227200,113,247,112,2144509400
18,1685360295,1558242600,144,248,112,2144511100
14,1685360295,1655667600,174,249,112,2144512700
7,1685360294,1768867600,221,250,112,2144514100
3,1685360294,1841135800,270,251,112,2144516100
1,1685360294,1953794300,310,252,112,2144519900
75,1685360296,571352600,12,253,113,2144616700
74,1685360296,571822200,18,254,113,2144618800
65,1685360295,805735400,25,255,113,2144622200
54,1685360295,918069500,33,256,113,2144648800
43,1685360295,1081082200,45,257,113,2144652000
35,1685360295,1215778500,62,258,113,2144655300
32,1685360295,1251841200,76,259,113,2144664000
22,1685360295,1484384100,123,260,113,2144666600
18,1685360295,1558400200,155,261,113,2144668700
14,1685360295,1655825700,186,262,113,2144671000
7,1685360294,1769028400,234,263,113,2144675100
3,1685360294,1841297000,284,264,113,2144677400
1,1685360294,1953954200,325,265,113,2144681000
75,1685360296,571503400,17,266,114,2144767700
74,1685360296,571973900,24,267,114,2144770400
65,1685360295,805887200,32,268,114,2144772900
54,1685360295,918220800,41,269,114,2144775600
43,1685360295,1081209000,54,270,114,2144778700
35,1685360295,1237415200,72,271,116,2166294000
32,1685360295,1273476100,87,272,116,2166299400
22,1685360295,1506020000,135,273,116,2166302600
18,1685360295,1580036800,168,274,116,2166305300
14,1685360295,1677464600,200,275,116,2166310000
7,1685360294,1790666000,249,276,116,2166312700
3,1685360294,1862934900,300,277,116,2166315500
1,1685360294,1975592100,342,278,116,2166317800
81,1685360296,512072700,14,279,117,2166410100
75,1685360296,593149000,23,280,117,2166413000
74,1685360296,593619000,31,281,117,2166415500
65,1685360295,827532600,40,282,117,2166418100
54,1685360295,939867300,50,283,117,2166422100
43,1685360295,1102855000,64,284,117,2166424900
35,1685360295,1237550100,83,285,117,2166427000
32,1685360295,1273607300,99,286,117,2166429500
22,1685360295,1506149300,148,287,117,2166431800
18,1685360295,1580171500,182,288,117,2166440300
14,1685360295,1677597200,215,289,117,2166443800
7,1685360294,1790799500,265,290,117,2166446200
3,1685360294,1863067800,317,291,117,2166448100
1,1685360294,1975724200,360,292,117,2166449800
87,1685360296,461784100,14,293,118,2166527200
81,1685360296,512192300,20,294,118,2166529400
75,1685360296,593267600,30,295,118,2166531600
74,1685360296,593737100,39,296,118,2166533700
65,1685360295,827651500,49,297,118,2166537100
54,1685360295,939984200,60,298,118,2166539000
43,1685360295,1102971300,75,299,118,2166541100
35,1685360295,1237666500,95,300,118,2166543400
32,1685360295,1273723700,112,301,118,2166545700
22,1685360295,1506266900,162,302,118,2166549400
18,1685360295,1580282900,197,303,118,2166551500
14,1685360295,1677708300,231,304,118,2166553600
7,1685360294,1790909000,282,305,118,2166555600
3,1685360294,1863177400,335,306,118,2166557900
1,1685360294,1975834500,379,307,118,2166560300
113,1685360296,22167100,14,308,119,2166699200
87,1685360296,461959000,20,309,119,2166701700
81,1685360296,512366300,27,310,119,2166703200
75,1685360296,593441500,38,311,119,2166705200
74,1685360296,593911500,48,312,119,2166707800
65,1685360295,827824000,59,313,119,2166711000
54,1685360295,940160400,71,314,119,2166715000
43,1685360295,1103150500,87,315,119,2166720400
35,1685360295,1237847400,108,316,119,2166725800
32,1685360295,1273910600,126,317,119,2166732600
22,1685360295,1506454200,177,318,119,2166738400
18,1685360295,1580473100,213,319,119,2166741600
14,1685360295,1677898300,248,320,119,2166743600
7,1685360294,1791100700,300,321,119,2166747100
3,1685360294,1863368400,354,322,119,2166748600
1,1685360294,1976024900,399,323,119,2166750300
7,1685360294,1791230500,319,324,119,2166879000
3,1685360294,1863500700,374,325,119,2166880800
1,1685360294,1976158900,420,326,119,2166886200
19,1685360295,1576233100,12,327,119,2166903500
7,1685360294,1791259200,324,328,119,2166905700
3,1685360294,1863527100,380,329,119,2166907500
1,1685360294,1976183900,427,330,119,2166909500
75,1685360296,593978200,47,331,119,2167242200
74,1685360296,594447600,58,332,119,2167244100
65,1685360295,828360500,70,333,119,2167245900
54,1685360295,940692800,83,334,119,2167247300
43,1685360295,1103679100,100,335,119,2167250800
35,1685360295,1238377600,122,336,119,2167254700
32,1685360295,1274437600,141,337,119,2167259300
22,1685360295,1506980500,193,338,119,2167262800
18,1685360295,1580996200,230,339,119,2167264600
14,1685360295,1678424800,266,340,119,2167270300
7,1685360294,1791625700,329,341,119,2167272100
3,1685360294,1863896200,386,342,119,2167276600
1,1685360294,1976554700,434,343,119,2167280700
22,1685360295,1507015600,204,344,119,2167298600
18,1685360295,1581031600,242,345,119,2167301900
14,1685360295,1678458300,279,346,119,2167303500
7,1685360294,1791660400,343,347,119,2167309200
3,1685360294,1863931000,401,348,119,2167312800
1,1685360294,1976601000,450,349,119,2167328500
18,1685360295,1581262900,248,350,119,2167531600
14,1685360295,1678688500,286,351,119,2167533800
7,1685360294,1791888900,351,352,119,2167535400
3,1685360294,1864157300,410,353,119,2167537600
1,1685360294,1976813800,460,354,119,2167539100
54,1685360295,941122800,90,355,119,2167678300
43,1685360295,1104110600,108,356,119,2167680400
35,1685360295,1238805300,131,357,119,2167682200
32,1685360295,1313364200,151,358,123,2206189600
22,1685360295,1545911500,209,359,123,2206194200
18,1685360295,1619928700,252,360,123,2206197500
14,1685360295,1717355300,291,361,123,2206200600
7,1685360294,1830559400,357,362,123,2206206100
3,1685360294,1902828500,417,363,123,2206209000
1,1685360294,2015486300,468,364,123,2206212000
16,1685360295,1669257400,54,365,123,2207395500
13,1685360295,1734272800,68,366,123,2207640500
5,1685360294,1899029600,83,367,123,2207644800
2,1685360294,1954667900,106,368,123,2207647900
7,1685360294,1832104600,367,369,123,2207751700
3,1685360294,1904374100,428,370,123,2207754600
1,1685360294,2017031800,480,371,123,2207757500
6,1685360294,1847981200,14,372,123,2207910100
114,1685360296,63302400,14,373,124,2207998300
113,1685360296,63469900,20,374,124,2208001400
87,1685360296,503261000,27,375,124,2208004000
81,1685360296,553669600,35,376,124,2208006600
75,1685360296,634747000,51,377,124,2208011100
74,1685360296,635217100,63,378,124,2208013700
65,1685360295,869131000,76,379,124,2208016400
54,1685360295,981464400,93,380,124,2208019200
43,1685360295,1144453800,112,381,124,2208023800
35,1685360295,1279151200,136,382,124,2208028200
32,1685360295,1315208800,157,383,124,2208030900
22,1685360295,1547751300,216,384,124,2208033800
18,1685360295,1621767700,260,385,124,2208036400
14,1685360295,1719193600,300,386,124,2208041800
7,1685360294,1832398500,372,387,124,2208045000
3,1685360294,1904666400,434,388,124,2208046700
1,1685360294,2017323000,487,389,124,2208048400
22,1685360295,1641033700,233,390,129,2301318200
18,1685360295,1715053800,278,391,129,2301322500
14,1685360295,1812479400,319,392,129,2301325000
7,1685360294,1925680300,392,393,129,2301326700
3,1685360294,1997948400,455,394,129,2301328800
1,1685360294,2110605500,509,395,129,2301331100
39,1685360295,1321564900,11,396,129,2301496500
24,1685360295,1607273000,17,397,129,2301501200
20,1685360295,1659107500,24,398,129,2301505200
11,1685360295,1875448600,32,399,129,2301508800
9,1685360294,1909091200,41,400,129,2301511400
4,1685360294,1992985400,51,401,129,2301515500
39,1685360295,1321700200,15,402,129,2301629400
24,1685360295,1607403800,22,403,129,2301631600
20,1685360295,1659235600,30,404,129,2301633200
11,1685360295,1875574600,39,405,129,2301634900
9,1685360294,1909216400,49,406,129,2301636400
4,1685360294,1993110700,60,407,129,2301639000
3,1685360294,1998266800,463,408,129,2301647100
1,1685360294,2110923300,518,409,129,2301648800
22,1685360295,1641614800,237,410,129,2301897800
18,1685360295,1715631200,283,411,129,2301899700
14,1685360295,1813056500,325,412,129,2301901700
7,1685360294,1926257300,399,413,129,2301903900
3,1685360294,1998525300,468,414,129,2301905500
1,1685360294,2111181600,524,415,129,2301907000
22,1685360295,1641743000,241,416,129,2302025600
18,1685360295,1715758900,288,417,129,2302027900
14,1685360295,1813184400,331,418,129,2302029700
7,1685360294,1926384800,406,419,129,2302031200
3,1685360294,1998652400,476,420,129,2302032700
1,1685360294,2111309800,533,421,129,2302035400
14,1685360295,1813313000,338,422,129,2302158900
7,1685360294,1926514100,414,423,129,2302160500
3,1685360294,1998782000,485,424,129,2302162900
1,1685360294,2111439400,543,425,129,2302164900
43,1685360295,1238692600,126,426,129,2302262600
35,1685360295,1373390200,151,427,129,2302266900
32,1685360295,1409448600,173,428,129,2302272000
22,1685360295,1641991400,246,429,129,2302274700
18,1685360295,1716007600,294,430,129,2302276100
14,1685360295,1813432900,342,431,129,2302278100
7,1685360294,1926633200,419,432,129,2302279500
3,1685360294,1998901500,491,433,129,2302281800
1,1685360294,2111558100,550,434,129,2302283700
87,1685360296,597673000,35,435,129,2302416100
81,1685360296,648081900,44,436,129,2302418900
75,1685360296,729156800,61,437,129,2302420600
74,1685360296,729626100,74,438,129,2302422500
65,1685360295,963539200,88,439,129,2302424600
54,1685360295,1075871900,106,440,129,2302426800
43,1685360295,1238858800,129,441,129,2302428700
35,1685360295,1373554500,155,442,129,2302431400
32,1685360295,1409611600,178,443,129,2302433400
22,1685360295,1642153100,252,444,129,2302435400
18,1685360295,2019136100,301,445,151,2605406800
14,1685360295,2116565500,350,446,151,2605412800
7,1685360294,2229771100,428,447,151,2605417600
3,1685360294,2302039300,501,448,151,2605419600
1,1685360294,2414696100,561,449,151,2605421600
2,1685360294,2352544900,113,450,151,2605524900
117,1685360296,439363500,14,451,152,2605700400
114,1685360296,461010600,20,452,152,2605706600
113,1685360296,461180900,27,453,152,2605714000
87,1685360296,900975300,38,454,152,2605720000
81,1685360296,951389300,48,455,152,2605728200
75,1685360296,1032468000,66,456,152,2605733500
74,1685360296,1032940900,80,457,152,2605739000
65,1685360295,1266855600,95,458,152,2605741100
54,1685360295,1379188100,114,459,152,2605742900
43,1685360295,1542176000,138,460,152,2605745900
35,1685360295,1676870900,165,461,152,2605747800
32,1685360295,1712927600,189,462,152,2605749400
22,1685360295,1945468900,264,463,152,2605751300
18,1685360295,2019486400,314,464,152,2605756800
14,1685360295,2116913300,364,465,152,2605758400
7,1685360294,2230113600,443,466,152,2605760000
3,1685360294,2302381400,517,467,152,2605761700
1,1685360294,2415037900,578,468,152,2605763600
118,1685360296,439404900,14,469,153,2605863300
117,1685360296,439530800,20,470,153,2605865200
114,1685360296,461171300,27,471,153,2605867000
113,1685360296,461337300,35,472,153,2605868900
87,1685360296,901128500,47,473,153,2605871300
81,1685360296,951536100,58,474,153,2605873100
75,1685360296,1032612800,77,475,153,2605878300
74,1685360296,1033083800,92,476,153,2605882100
65,1685360295,1267000300,108,477,153,2605887600
54,1685360295,1379339200,128,478,153,2605895700
43,1685360295,1542329600,153,479,153,2605901000
35,1685360295,1677027700,181,480,153,2605906400
32,1685360295,1713086500,206,481,153,2605910200
22,1685360295,1945631400,282,482,153,2605913600
18,1685360295,2019650400,333,483,153,2605919200
14,1685360295,2117075500,384,484,153,2605922300
7,1685360294,2230277500,464,485,153,2605924000
3,1685360294,2302545300,539,486,153,2605925500
1,1685360294,2415201700,601,487,153,2605927200
119,1685360296,439436700,14,488,154,2606004800
118,1685360296,439548700,20,489,154,2606006900
117,1685360296,439678600,27,490,154,2606013400
114,1685360296,461323300,35,491,154,2606021500
113,1685360296,461499700,44,492,154,2606031300
87,1685360296,901293900,57,493,154,2606037200
81,1685360296,951707000,69,494,154,2606044700
75,1685360296,1032786000,89,495,154,2606050200
74,1685360296,1033273300,105,496,154,2606072300
65,1685360295,1267190800,122,497,154,2606076300
54,1685360295,1379523400,143,498,154,2606078200
43,1685360295,1542509900,169,499,154,2606079600
35,1685360295,1677204500,198,500,154,2606081200
32,1685360295,1713261100,224,501,154,2606082800
22,1685360295,1945802400,301,502,154,2606084700
18,1685360295,2019817900,353,503,154,2606086500
14,1685360295,2117243300,405,504,154,2606088400
7,1685360294,2230443500,486,505,154,2606090000
3,1685360294,2302711400,562,506,154,2606091800
1,1685360294,2415367900,625,507,154,2606093400
19,1685360295,2015497400,16,508,154,2606168000
7,1685360294,2230523700,509,509,154,2606170200
3,1685360294,2302791600,586,510,154,2606171900
1,1685360294,2415448100,650,511,154,2606173700
124,1685360296,398350000,14,512,155,2606277500
119,1685360296,439711400,20,513,155,2606279300
118,1685360296,439822800,27,514,155,2606281000
117,1685360296,439948400,35,515,155,2606282600
114,1685360296,461589800,44,516,155,2606285400
113,1685360296,461755700,54,517,155,2606287200
87,1685360296,901548000,68,518,155,2606292700
81,1685360296,951959100,81,519,155,2606297900
75,1685360296,1033037700,102,520,155,2606303400
74,1685360296,1033539100,119,521,155,2606335900
65,1685360295,1267452400,137,522,155,2606337700
54,1685360295,1379784900,159,523,155,2606339600
43,1685360295,1542771500,186,524,155,2606341300
35,1685360295,1677466600,216,525,155,2606344900
32,1685360295,1713525100,243,526,155,2606346800
22,1685360295,1946070000,321,527,155,2606352300
18,1685360295,2020085400,374,528,155,2606353900
14,1685360295,2117510700,427,529,155,2606356000
7,1685360294,2230711300,515,530,155,2606357900
3,1685360294,2302979400,593,531,155,2606359800
1,1685360294,2425657500,658,532,158,2616384800
152,1685360297,10882100,14,533,159,2616512900
124,1685360296,408588300,20,534,159,2616515800
119,1685360296,449951900,27,535,159,2616521500
118,1685360296,450065500,35,536,159,2616523700
117,1685360296,450198300,44,537,159,2616534300
114,1685360296,471842800,54,538,159,2616540100
113,1685360296,472012700,65,539,159,2616546100
87,1685360296,911807100,80,540,159,2616551700
81,1685360296,962219200,94,541,159,2616558100
75,1685360296,1043301500,116,542,159,2616565500
74,1685360296,1043770800,134,543,159,2616567400
65,1685360295,1277683900,153,544,159,2616569300
54,1685360295,1390016600,176,545,159,2616571300
43,1685360295,1553003400,204,546,159,2616573300
35,1685360295,1687698300,235,547,159,2616575200
32,1685360295,1723755200,263,548,159,2616577100
22,1685360295,1956296600,342,549,159,2616580500
18,1685360295,2030314100,396,550,159,2616584200
14,1685360295,2127742900,450,551,159,2616588100
7,1685360294,2240947000,539,552,159,2616593700
3,1685360294,2313217200,618,553,159,2616599200
1,1685360294,2425875700,684,554,159,2616605400
65,1685360295,1277813900,170,555,159,2616699700
54,1685360295,1390150500,194,556,159,2616705200
43,1685360295,1553140900,223,557,159,2616711100
35,1685360295,1687839500,255,558,159,2616716600
32,1685360295,1723896400,284,559,159,2616720200
22,1685360295,1956441400,364,560,159,2616725400
18,1685360295,2030460700,419,561,159,2616730800
14,1685360295,2127890300,474,562,159,2616737400
7,1685360294,2241095100,564,563,159,2616741800
3,1685360294,2313369100,644,564,159,2616750300
1,1685360294,2426026300,711,565,159,2616751700
153,1685360297,11070600,14,566,160,2616849600
152,1685360297,11223200,20,567,160,2616855300
124,1685360296,408931400,27,568,160,2616860600
119,1685360296,450296800,35,569,160,2616865000
118,1685360296,450411000,44,570,160,2616871000
117,1685360296,450540300,54,571,160,2616874600
114,1685360296,472180600,65,572,160,2616876100
113,1685360296,472346300,77,573,160,2616877800
87,1685360296,912140700,93,574,160,2616883600
81,1685360296,962549500,108,575,160,2616886400
75,1685360296,1043624100,131,576,160,2616888000
74,1685360296,1044093300,150,577,160,2616889900
65,1685360295,1278006200,173,578,160,2616891600
54,1685360295,1390338600,198,579,160,2616893400
43,1685360295,1553325200,228,580,160,2616894900
35,1685360295,1688019800,261,581,160,2616896600
32,1685360295,1724076400,291,582,160,2616898000
22,1685360295,1956617500,372,583,160,2616899900
18,1685360295,2030633200,428,584,160,2616901800
14,1685360295,2128058300,484,585,160,2616903500
7,1685360294,2241260700,575,586,160,2616909200
3,1685360294,2313532400,656,587,160,2616914600
1,1685360294,2426198800,724,588,160,2616926500
154,1685360297,11115400,14,589,161,2617050500
153,1685360297,11297900,20,590,161,2617076000
152,1685360297,11450900,27,591,161,2617083200
124,1685360296,409157800,35,592,161,2617085200
119,1685360296,450520300,44,593,161,2617088200
118,1685360296,450632000,54,594,161,2617090200
117,1685360296,450757700,65,595,161,2617092100
114,1685360296,472398400,77,596,161,2617094000
113,1685360296,472564400,90,597,161,2617096000
87,1685360296,912356200,107,598,161,2617099000
81,1685360296,962763900,123,599,161,2617101000
75,1685360296,1043839000,147,600,161,2617103000
74,1685360296,1044308300,167,601,161,2617104900
65,1685360295,1278221400,191,602,161,2617106900
54,1685360295,1390554200,217,603,161,2617110800
43,1685360295,1553545000,248,604,161,2617114800
35,1685360295,1688243900,282,605,161,2617120800
32,1685360295,1724304700,313,606,161,2617126600
22,1685360295,1956849500,395,607,161,2617132100
18,1685360295,2030868700,452,608,161,2617137500
14,1685360295,2128295900,509,609,161,2617143100
7,1685360294,2241500400,601,610,161,2617148800
3,1685360294,2313775600,683,611,161,2617157800
1,1685360294,2426438100,752,612,161,2617163900
155,1685360297,11092800,14,613,162,2617279300
154,1685360297,11348100,20,614,162,2617281100
