Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
13,12,11,12,12,10,11,12,12,11,13,11,11,12,12,12,11,10,10,12,11,11,12,11,11,12,11,10,11,12,11,12,12,11,10,11,10,12,11,11,12,11,12,11,12,10,11,11,11,11,12,12,12,10,12,12,10,12,12,11,11,11,12,11,12,12,11,11,11,11,12,10,11,10,11,11,12,12,12,11,11,11,12,11,12,11,12,12,11,13,12,12,12,12,11,12,13,12,11,11,10,13,12,13,11,11,10,12,12,11,11,12,10,12,12,12,11,12,12,11,10,11,12,11,11,11,10,11,12,12,12,11,12,11,12,12,11,12,12,12,11,11,12,11,11,11,11,11,12,14,11,12,11,11,10,11,12,12,11,11,12,10,11,12,13,10,10,12,11,12,11,11,12,10,11,11,13,10,11,11,12,11,11,12,11,12,12,11,10,10,12,12,11,12,10,12,12,11,11,12,1076195700
15,14,14,15,15,13,14,14,14,13,14,12,12,14,13,14,15,16,13,14,14,15,14,14,13,14,15,13,13,14,16,16,13,14,12,13,13,12,13,14,12,14,14,15,14,16,14,13,14,14,15,15,13,13,13,13,12,16,15,12,13,14,13,13,13,13,14,15,14,14,15,14,14,15,14,13,14,13,14,15,13,12,14,15,13,13,16,13,13,14,13,16,13,15,12,15,14,13,15,12,14,14,14,15,13,15,12,12,15,14,15,16,14,13,14,15,12,14,14,13,14,13,14,16,14,13,14,14,14,14,13,15,13,14,13,13,14,16,14,15,15,13,15,14,12,14,13,14,13,15,15,14,13,15,13,13,15,14,15,13,13,12,14,12,13,13,15,15,13,15,14,13,14,14,11,14,14,15,13,14,14,14,13,13,15,15,12,13,13,12,14,14,14,14,14,14,15,15,13,15,1210770200
16,15,15,15,18,13,17,16,16,14,15,15,16,14,13,14,16,17,15,17,16,16,16,15,17,15,15,13,16,14,16,16,14,16,13,17,15,18,15,14,14,14,14,17,14,18,14,16,14,17,16,16,14,15,14,15,13,16,15,14,14,16,14,14,16,14,15,16,14,15,15,16,16,15,15,14,14,16,15,16,13,15,16,15,15,14,16,13,14,15,15,17,15,17,14,16,15,15,15,12,15,16,14,16,13,17,14,14,15,16,17,17,16,15,14,15,14,15,14,16,14,14,14,17,15,14,14,15,17,15,14,15,14,14,16,13,15,17,15,17,15,14,15,17,15,15,16,15,14,16,15,14,15,17,15,14,16,14,15,13,14,14,16,17,16,15,16,17,16,16,14,14,18,14,12,16,14,17,16,17,14,15,14,13,16,16,14,13,14,14,15,15,14,16,16,15,16,17,14,16,1259941200
18,19,21,18,20,20,18,19,19,20,17,19,17,20,17,19,18,21,19,19,20,19,20,19,19,20,19,19,20,19,19,20,20,20,20,19,20,19,19,19,17,19,18,20,19,20,20,19,19,19,20,18,17,20,20,20,20,20,18,19,19,19,19,20,19,20,19,18,16,17,19,20,18,20,18,19,20,18,19,20,19,15,19,19,19,18,20,19,18,17,19,18,20,19,20,19,19,18,19,20,20,19,18,19,20,19,19,17,20,19,20,19,20,19,19,19,18,18,18,18,19,19,19,20,15,19,20,19,19,19,18,18,20,18,20,18,17,20,19,19,20,19,19,18,19,20,21,19,19,20,19,19,20,18,18,18,20,18,20,21,19,20,20,19,19,20,18,18,19,19,19,20,19,20,19,19,19,19,19,19,18,19,19,19,17,20,19,15,19,19,19,15,18,20,20,19,20,20,19,19,1427571900
18,19,21,18,20,20,18,19,19,20,17,20,18,20,17,21,18,21,19,19,20,19,20,20,19,20,19,19,20,19,19,20,20,20,20,19,20,20,19,19,18,19,18,20,21,20,20,19,19,19,20,18,17,20,21,20,20,20,19,19,19,19,19,20,19,20,19,18,17,21,20,20,21,20,18,20,20,18,19,21,20,15,19,20,19,21,20,20,18,17,20,21,20,19,20,19,19,21,19,20,20,19,19,19,20,19,20,18,20,19,21,20,20,19,19,19,18,24,18,19,19,19,19,20,15,19,20,19,19,20,20,18,20,18,20,19,18,23,19,19,20,19,21,18,19,20,21,19,19,21,19,20,20,18,18,19,20,21,20,21,20,20,20,19,19,20,18,19,19,19,19,20,19,20,19,20,19,19,19,20,23,19,19,19,18,20,19,15,20,19,20,15,21,20,20,19,20,20,19,19,1527869300
20,19,21,18,20,20,18,19,19,20,17,20,21,20,17,21,18,21,19,19,21,21,20,20,19,20,19,19,20,19,23,23,21,20,21,19,20,20,19,22,19,19,18,20,21,20,20,19,19,20,20,18,17,20,21,20,20,20,19,19,19,19,19,20,19,20,21,18,22,21,20,20,21,20,22,20,20,18,19,21,20,15,19,20,19,22,20,20,18,21,20,21,21,19,20,19,19,21,19,20,20,22,19,20,20,22,20,18,20,21,21,22,20,19,19,19,18,24,18,19,19,19,19,20,15,19,20,19,22,20,20,21,20,18,20,19,18,23,21,19,20,19,21,18,21,20,21,19,19,21,21,20,21,18,18,19,21,21,20,21,20,20,20,19,19,21,18,19,19,19,19,20,22,20,19,20,19,19,19,21,23,23,19,19,18,21,20,21,21,19,20,18,21,20,20,19,22,20,19,19,1578399000
24,19,23,21,20,21,22,20,24,23,23,23,21,20,23,23,21,21,19,20,23,21,20,21,21,23,23,22,23,19,26,23,25,25,21,20,20,23,22,24,22,24,22,20,21,21,21,23,24,23,20,24,17,21,21,22,20,20,22,19,21,21,21,24,24,22,22,25,23,21,20,21,21,20,22,22,20,25,21,25,20,15,19,21,22,23,23,23,21,22,23,21,22,23,21,19,22,21,20,20,20,23,19,22,20,24,21,22,20,22,25,22,20,19,19,22,23,24,22,21,19,21,19,22,21,20,20,22,26,25,23,25,21,23,20,19,18,24,21,19,20,21,21,23,22,21,22,19,20,23,21,20,23,22,18,24,23,23,20,21,20,23,22,19,21,23,23,22,22,22,21,23,22,20,22,20,20,21,19,24,24,24,19,20,18,21,20,21,21,21,21,21,21,20,22,19,25,23,19,19,1720997300
24,19,24,21,20,21,23,20,24,23,23,24,21,24,23,23,21,26,25,20,26,21,20,21,22,27,23,23,23,20,26,23,25,25,21,20,20,24,23,24,22,27,22,25,23,22,21,23,24,23,26,24,24,23,21,23,25,20,23,19,21,22,22,26,25,22,22,25,24,26,20,22,21,20,22,22,20,25,21,25,20,15,19,21,23,23,23,25,23,22,23,22,26,24,23,19,26,21,20,25,22,23,19,23,20,24,22,22,20,23,25,23,26,19,19,23,26,24,22,21,19,21,20,25,21,20,20,22,26,25,23,26,21,23,20,19,18,24,22,19,20,23,23,24,23,23,24,19,26,23,21,24,24,24,18,25,25,24,26,21,20,26,23,20,21,23,25,23,22,24,21,24,22,26,22,20,20,22,19,25,24,24,19,20,18,23,20,21,22,21,22,21,22,20,22,19,26,23,19,26,1842194600
24,21,24,21,30,25,27,25,24,27,23,29,21,28,23,23,21,27,25,27,30,21,27,22,30,29,23,23,23,29,27,23,25,30,21,28,26,24,27,28,29,27,22,26,28,22,21,27,31,23,28,27,24,23,26,23,28,28,23,19,29,22,22,27,28,22,23,27,28,26,27,22,21,27,22,22,20,26,21,25,26,23,28,28,23,23,24,26,29,29,23,22,28,24,27,24,29,21,29,27,22,23,24,23,27,24,26,27,29,24,29,29,29,28,27,23,28,24,22,28,24,28,28,30,21,20,20,27,29,27,23,28,21,28,28,27,27,28,22,28,21,27,23,27,26,29,24,26,27,25,21,30,30,24,25,25,25,26,27,30,29,27,23,26,21,26,26,27,26,26,26,24,22,28,22,20,20,22,27,29,24,24,19,29,26,26,26,25,26,29,22,21,27,28,29,23,28,28,28,28,2098715200
25,21,24,21,30,26,27,25,24,27,23,29,21,28,24,23,21,27,25,27,30,21,27,22,30,29,24,23,23,29,27,23,26,30,21,28,27,24,27,28,30,27,23,26,28,22,21,27,31,23,28,27,24,23,26,23,28,28,23,19,29,22,22,28,29,23,24,27,28,26,27,22,21,27,22,23,21,26,21,25,27,23,28,28,23,23,24,26,29,29,28,22,28,24,27,24,29,22,29,27,22,23,25,23,27,25,26,27,30,24,29,29,29,29,27,23,28,24,22,28,24,28,28,30,21,20,20,27,30,27,23,28,21,28,28,27,27,29,23,29,21,27,24,27,26,29,24,26,28,25,21,30,30,24,26,25,26,26,27,30,29,28,24,26,21,26,26,27,26,27,26,24,22,28,22,20,20,22,28,29,25,24,19,29,26,27,27,25,26,29,23,22,27,28,29,23,28,29,28,28,2117953700
30,21,24,21,30,26,27,25,24,27,23,35,21,29,30,30,30,30,25,32,31,21,27,22,30,29,32,23,23,29,27,33,26,30,21,31,27,24,27,28,30,27,23,26,28,26,30,27,31,23,30,27,24,27,26,30,28,31,23,24,30,31,32,28,29,23,30,31,28,26,27,22,29,29,22,30,30,26,31,29,27,23,28,31,23,23,30,26,29,31,28,22,28,29,27,24,30,22,29,27,30,23,25,31,27,25,26,27,30,29,29,29,32,29,27,23,28,24,22,31,24,28,28,30,21,29,29,27,30,31,23,28,21,29,28,27,27,30,31,29,21,27,30,30,26,29,29,30,28,25,21,30,30,29,26,25,30,26,27,32,29,28,24,26,21,29,32,29,26,27,26,24,29,31,29,28,31,22,28,29,25,24,30,29,26,27,27,25,26,29,30,22,27,28,31,23,32,29,30,28,2261934400
33,21,24,21,30,26,31,25,24,27,23,35,21,32,33,31,31,31,25,33,31,21,34,22,30,29,33,23,23,31,28,33,28,33,21,31,27,24,27,28,30,27,23,32,28,34,30,35,35,23,33,27,24,31,31,32,28,32,23,24,35,33,34,35,35,23,35,33,30,26,27,22,33,32,22,34,32,26,33,32,27,23,32,35,23,23,32,26,29,33,28,22,33,31,28,32,32,22,29,27,30,23,25,33,32,25,29,28,33,32,32,34,32,29,27,23,32,24,22,32,24,28,28,30,21,31,34,27,32,31,23,28,21,30,34,30,27,34,34,32,21,27,33,31,26,29,33,30,34,25,21,30,32,33,26,25,33,26,33,33,29,28,24,26,21,31,35,30,32,27,26,24,30,33,34,32,32,22,33,29,25,24,30,29,26,27,27,26,26,29,30,22,30,32,32,23,32,29,30,30,2430559500
38,21,41,39,39,40,40,25,36,35,23,39,33,38,34,33,38,36,33,33,31,21,35,35,30,35,33,37,37,31,39,38,38,33,21,38,39,24,27,35,30,27,23,37,37,34,34,37,35,39,38,41,40,31,35,35,35,32,23,31,38,36,39,35,38,38,42,35,37,26,27,22,34,32,37,36,38,26,33,32,27,33,37,38,34,23,37,37,36,37,40,32,37,34,36,37,34,22,37,27,30,23,25,33,32,38,29,31,33,35,32,35,37,38,37,23,39,37,22,34,38,37,37,37,38,36,34,38,32,35,37,38,34,30,38,30,36,37,34,32,36,39,38,39,26,33,35,35,37,38,21,36,32,40,37,32,38,38,33,33,39,28,24,37,35,35,35,30,36,27,37,38,30,33,34,39,40,22,37,35,37,24,40,37,33,27,38,37,36,29,37,34,30,38,37,37,38,37,30,39,2881916100
38,21,41,39,39,40,40,25,36,35,23,39,33,38,35,33,38,36,33,33,31,21,35,35,30,36,33,37,37,31,39,38,38,33,21,38,39,24,27,35,30,27,23,37,37,34,34,37,35,39,38,41,40,31,36,35,35,32,23,31,39,36,39,35,40,39,42,35,37,28,29,22,34,32,37,36,38,26,33,32,27,33,37,38,34,23,37,37,36,37,40,32,37,34,36,37,34,22,37,29,30,23,25,33,32,38,29,31,33,35,32,35,37,38,37,23,39,37,22,34,38,38,37,37,38,36,34,38,32,36,37,38,34,30,38,31,36,37,34,32,36,39,39,39,26,33,35,36,37,38,21,36,32,40,38,32,38,38,33,33,39,30,24,37,37,35,35,30,36,27,37,38,31,33,34,39,40,22,37,35,37,24,40,37,33,27,38,37,36,29,37,35,30,38,37,37,38,37,30,39,2894957900
38,21,41,40,39,42,41,27,38,44,23,44,34,39,35,34,38,36,33,33,31,21,35,37,30,39,33,37,37,38,40,38,39,34,21,39,40,24,28,35,30,27,23,37,37,39,37,37,42,39,38,42,43,31,36,35,35,41,23,37,39,36,40,35,40,42,43,42,37,29,29,41,40,32,41,36,38,26,34,32,27,33,39,43,34,23,39,37,36,37,40,32,38,34,36,38,35,23,37,30,42,23,25,33,32,38,40,31,34,35,32,35,40,38,38,23,44,38,39,34,38,39,40,39,42,36,35,38,40,36,37,39,34,30,46,32,36,37,35,37,36,39,39,39,26,33,39,42,37,43,22,40,32,40,39,33,38,38,33,33,39,39,24,41,38,42,35,30,37,27,41,38,32,39,39,39,41,38,38,35,37,24,44,37,33,27,38,37,36,29,41,35,30,38,37,43,40,37,30,41,3018874000
38,21,44,41,39,43,41,27,39,44,23,45,37,39,35,42,38,36,33,33,31,21,36,46,30,39,33,38,37,41,42,38,41,34,40,44,40,24,28,35,30,27,23,37,37,39,41,37,46,39,38,42,43,31,36,36,35,41,43,40,39,36,44,35,40,43,43,42,37,37,41,41,40,32,41,36,38,26,34,32,27,35,40,43,34,23,43,38,36,37,40,32,43,34,36,38,35,23,37,40,42,23,25,33,32,38,41,31,41,35,32,35,40,38,38,23,45,43,39,34,38,39,44,39,42,36,38,38,41,39,45,39,36,30,46,32,42,37,40,37,36,46,40,39,26,33,39,42,37,45,34,41,32,40,43,41,38,38,33,33,39,39,24,42,43,42,35,30,37,27,45,42,39,40,39,39,41,38,38,40,37,24,44,37,33,27,38,37,36,29,41,35,30,41,38,43,40,37,30,41,3144528000
38,21,44,41,40,43,41,27,39,44,23,45,37,39,36,42,39,36,33,33,32,21,36,46,30,40,33,38,37,41,42,38,41,34,40,44,41,25,28,35,30,28,24,38,37,39,41,37,47,39,38,42,44,31,46,37,35,41,43,40,39,36,46,35,40,43,43,42,37,49,42,41,40,32,41,36,38,27,34,33,27,35,40,43,35,24,44,39,36,38,40,32,44,34,36,43,35,23,37,41,42,23,26,44,32,38,41,31,41,35,32,35,40,38,38,23,48,44,39,42,38,41,45,39,42,36,39,39,41,39,45,39,49,30,46,32,42,38,47,37,36,48,40,39,27,34,43,44,37,48,34,41,32,46,43,41,38,38,33,34,39,43,34,43,45,42,47,30,37,28,45,42,40,40,39,39,41,38,38,40,48,38,44,37,33,28,38,37,37,30,43,35,30,44,38,43,41,37,30,41,3298318200
38,21,44,41,40,43,43,27,39,44,23,45,43,39,36,43,39,36,33,33,32,21,36,46,30,40,33,38,37,41,42,38,41,50,40,44,41,39,28,35,30,28,24,38,50,39,41,37,50,39,38,42,44,33,46,37,35,41,43,40,39,36,47,35,40,43,43,42,37,50,42,41,40,32,41,36,38,27,47,33,27,35,40,43,35,24,44,39,36,38,47,49,44,34,43,48,35,23,48,46,42,34,26,48,32,38,41,31,41,35,32,35,40,38,38,23,48,47,39,42,38,41,45,39,42,36,39,39,41,39,45,39,49,30,46,32,42,38,47,37,44,48,42,39,27,34,43,44,37,48,34,41,32,46,43,41,38,38,33,34,39,43,34,43,48,42,47,30,37,35,45,42,40,40,39,39,41,38,41,40,49,38,44,37,33,28,38,37,37,30,43,35,30,44,38,43,41,37,30,41,3402433300
41,43,44,41,40,43,57,43,39,44,60,45,53,39,36,52,39,52,33,38,48,55,58,52,55,45,61,38,59,46,42,42,47,56,44,49,41,59,28,48,63,61,56,52,58,39,50,37,58,39,38,42,44,57,50,50,50,41,43,54,50,36,62,56,57,43,57,42,37,60,50,41,53,52,41,61,52,58,54,49,49,35,40,43,35,57,54,39,36,38,52,56,58,34,46,48,35,55,56,54,42,54,47,50,56,50,41,31,41,49,53,51,60,53,45,59,53,53,56,42,38,41,49,39,42,36,52,39,50,59,45,57,49,55,46,32,50,56,55,54,45,58,51,39,48,34,61,60,41,48,34,41,33,51,43,41,38,46,60,53,39,53,46,43,58,42,56,57,37,58,53,61,40,63,39,53,41,38,49,50,53,38,44,57,50,51,38,37,37,56,50,48,56,52,62,56,55,47,30,53,4117586700
