Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
15,16,15,17,6,15,16,16,16,5,7,18,8,16,18,13,16,14,12,12,7,17,11,18,14,17,14,17,16,15,16,15,12,16,16,16,16,15,16,18,15,17,16,8,16,17,16,16,16,16,15,16,16,16,16,14,14,16,7,12,7,16,16,13,15,16,16,16,15,15,13,7,10,15,16,16,16,16,14,16,15,16,16,16,15,17,14,16,17,16,17,7,16,16,16,16,16,17,16,13,15,16,12,17,16,16,17,17,16,7,16,19,16,6,6,15,17,13,12,16,10,6,16,6,12,13,17,16,13,12,16,15,12,16,16,15,17,16,15,16,16,15,17,7,17,17,17,16,16,16,16,16,16,14,16,15,7,17,13,16,13,17,11,15,17,15,7,16,16,15,16,7,16,16,15,16,16,16,16,18,15,16,16,18,13,17,11,15,15,16,16,16,12,7,16,16,14,15,16,16,2057414700
15,21,15,17,21,15,16,16,16,5,20,18,19,16,18,17,16,14,14,20,7,17,19,18,14,17,14,17,16,15,16,15,12,16,16,16,16,15,16,18,17,17,16,18,16,17,16,16,16,16,15,16,16,16,16,14,14,16,16,16,7,16,16,18,15,16,16,16,15,15,13,17,22,15,16,16,16,16,18,16,16,16,16,16,15,17,14,16,17,16,17,7,19,16,16,16,16,17,16,13,15,16,17,19,16,16,17,17,16,19,16,19,16,19,16,15,17,16,17,16,18,17,16,18,12,18,17,16,20,20,16,15,12,16,16,15,17,16,15,16,16,18,17,19,18,18,17,16,16,16,16,16,16,14,16,15,18,17,20,16,17,17,18,16,18,15,18,16,16,15,16,17,16,16,15,16,16,16,16,22,15,17,16,19,14,17,11,15,15,16,16,16,18,17,16,16,14,17,16,16,2242025000
15,22,16,17,21,18,17,19,16,5,20,18,19,16,18,17,16,14,15,21,7,17,19,18,14,17,15,17,16,15,16,15,12,16,16,16,16,16,16,20,18,17,16,18,16,17,16,16,16,16,20,16,16,16,16,14,15,16,16,16,8,16,18,18,15,16,16,17,16,15,14,17,22,16,16,16,16,16,18,16,16,16,16,18,16,17,15,16,17,16,17,7,19,18,16,16,17,17,16,13,15,19,18,19,16,17,17,19,16,19,16,20,16,19,16,16,17,16,17,17,18,17,16,19,12,18,17,16,20,20,16,21,12,16,16,15,17,16,15,16,16,18,17,19,19,18,17,16,16,16,16,16,16,15,16,15,18,17,21,17,19,17,18,16,18,15,18,16,16,20,16,17,18,16,18,16,16,16,16,22,16,17,20,19,15,17,11,15,15,16,16,16,18,18,16,16,14,18,21,16,2294894500
15,24,24,17,21,21,23,25,24,13,20,19,19,24,20,23,16,14,18,23,7,19,23,18,19,17,21,17,16,15,16,15,12,16,18,19,16,16,16,25,23,17,16,23,20,17,20,16,21,16,23,23,16,24,16,14,15,20,19,16,8,18,25,22,23,16,23,25,16,15,14,21,22,21,21,16,16,20,20,16,19,16,16,25,16,17,20,16,17,16,23,7,22,21,22,16,19,21,16,13,15,24,22,19,18,17,17,23,25,20,25,23,16,19,23,21,17,16,22,18,18,21,16,20,17,25,24,16,22,20,24,22,18,21,25,22,23,23,24,16,25,24,20,19,21,25,17,16,16,21,16,20,16,22,22,15,19,17,22,23,21,20,23,18,25,15,25,16,21,20,18,25,18,17,24,16,22,16,16,25,22,18,21,20,22,18,11,15,15,19,20,16,19,18,19,20,14,24,21,24,2749744800
15,26,42,37,40,43,33,36,28,13,24,22,46,42,24,44,26,39,18,35,27,20,35,35,32,26,36,33,17,16,16,33,33,44,33,40,26,16,37,26,25,32,37,39,24,41,30,16,43,24,38,27,18,42,16,34,15,20,42,38,15,41,33,25,31,43,45,43,16,23,14,21,41,36,24,44,16,30,24,26,30,16,16,45,16,17,22,42,37,47,42,19,38,27,39,43,45,25,31,13,40,25,44,31,41,24,26,45,41,31,37,38,16,32,38,32,33,41,37,31,34,38,45,23,45,26,33,16,43,21,46,39,30,22,25,44,39,45,27,44,32,37,43,32,35,32,30,16,31,39,44,39,16,45,41,34,43,39,35,25,39,27,25,44,30,38,36,38,39,41,29,39,44,26,39,25,24,46,16,25,42,37,47,21,47,39,18,32,15,43,44,33,20,42,39,34,32,27,46,32,4760408900
15,26,42,38,40,46,33,36,46,13,24,22,47,51,24,44,26,39,34,50,27,28,46,35,32,26,36,33,24,29,16,34,49,49,33,40,26,16,46,26,25,33,37,51,24,42,30,16,50,32,39,27,18,43,16,34,15,21,42,46,15,45,47,25,46,43,48,43,16,23,14,22,41,47,24,44,16,41,25,47,30,16,51,45,16,17,22,50,45,48,47,19,38,50,47,43,46,25,45,13,45,25,44,31,45,24,32,45,47,32,37,39,16,32,40,32,33,48,45,32,35,47,47,23,50,26,43,16,52,21,49,43,30,22,25,44,39,47,27,45,46,41,46,33,35,32,30,16,32,49,46,39,30,47,41,34,49,48,36,25,49,27,25,45,30,38,37,46,47,44,32,49,46,26,42,26,24,46,16,25,51,38,47,32,50,48,18,32,26,45,45,33,34,42,44,48,43,27,46,46,5233914900
15,26,42,38,40,47,33,36,55,26,51,22,47,53,24,44,27,39,34,50,27,36,46,50,33,26,44,40,24,48,42,34,55,58,33,49,26,16,46,26,25,33,37,51,24,57,30,16,51,50,39,28,18,44,16,41,16,46,47,53,15,47,52,37,47,54,49,43,16,23,15,55,41,52,29,44,16,41,26,52,49,16,51,45,16,17,22,54,45,51,50,19,46,50,47,57,53,25,46,13,52,25,44,43,55,43,40,54,49,55,37,40,16,32,50,32,33,56,51,41,35,47,51,23,51,27,47,16,52,53,53,46,35,22,26,44,39,47,27,46,46,52,46,34,52,33,30,16,43,50,46,40,31,47,41,34,59,48,36,52,49,27,25,52,31,38,37,54,47,57,33,51,48,26,47,26,24,53,16,25,51,39,47,50,50,53,18,33,52,50,54,34,38,50,48,58,50,55,46,51,5865603700
15,26,42,49,40,48,33,36,61,40,51,22,47,55,24,44,27,39,36,58,31,50,46,51,33,26,44,40,24,59,42,34,58,59,33,51,26,16,48,26,25,33,47,51,24,57,30,16,51,50,39,35,18,44,16,53,16,49,47,53,15,47,52,37,49,54,49,43,16,36,15,55,41,59,29,54,16,41,26,53,49,16,51,45,16,17,22,57,53,52,50,19,47,50,52,57,53,25,46,16,52,25,44,44,55,43,40,59,52,57,37,40,16,32,50,38,47,56,54,41,35,47,51,23,51,27,47,16,52,53,56,48,42,22,26,44,39,47,27,46,59,52,46,34,52,33,30,16,43,50,46,40,38,47,41,34,66,48,36,52,49,27,25,52,31,38,37,54,47,57,39,51,48,26,47,26,24,55,16,25,51,39,47,51,52,58,22,33,52,50,59,42,38,52,48,62,54,55,46,59,6073041100
99,87,87,77,83,126,88,89,132,99,60,30,70,93,32,62,27,118,107,107,127,131,98,131,87,33,78,74,52,146,86,87,127,83,90,136,70,40,122,42,51,81,68,144,41,97,41,79,129,104,89,108,31,76,150,102,123,93,91,93,136,113,113,68,146,75,117,86,128,95,146,79,80,103,59,73,103,83,95,87,63,53,56,105,146,30,103,75,99,96,83,26,81,52,88,71,76,43,143,76,118,74,131,97,95,147,114,88,97,97,74,112,136,90,86,140,95,138,84,130,102,128,109,104,61,59,125,16,115,118,98,104,145,33,45,86,152,140,88,134,126,85,72,97,135,104,54,83,76,74,90,64,111,140,135,54,139,72,80,146,73,90,115,106,59,123,110,138,107,109,137,131,65,146,74,120,56,91,45,38,87,136,105,115,75,67,108,74,149,58,79,123,110,91,72,84,97,101,97,72,12650844900
123,97,101,77,93,157,92,93,133,100,81,67,90,95,41,71,40,119,111,121,141,148,98,131,90,34,88,87,59,146,87,122,132,113,104,137,80,82,123,79,86,82,68,161,54,109,41,80,129,144,103,109,41,87,150,103,123,143,140,93,146,114,113,68,148,75,148,111,132,104,149,79,80,124,73,123,103,133,103,108,68,71,57,157,146,75,110,89,101,105,138,52,125,53,93,97,83,78,151,89,118,75,132,97,96,148,129,88,102,137,103,117,152,90,96,141,112,147,84,150,102,129,110,106,61,59,134,78,124,118,98,143,150,54,59,120,158,140,101,150,132,87,79,124,143,114,63,83,86,80,90,65,111,140,143,70,140,84,125,156,77,106,115,120,88,123,113,140,128,109,152,139,67,153,89,160,72,131,46,39,114,137,138,115,75,67,108,75,149,59,103,123,116,92,73,84,111,120,112,73,14109606600
123,97,101,77,99,157,92,93,133,100,81,80,90,114,41,71,42,120,113,121,141,148,98,132,90,34,88,87,59,146,87,123,132,113,104,152,96,83,123,79,86,82,68,161,54,109,41,80,130,154,104,110,41,87,159,130,127,143,140,94,147,114,113,68,148,75,148,113,132,104,150,81,80,124,73,124,103,134,106,108,68,71,57,157,154,75,110,89,101,105,138,69,125,53,93,97,83,78,151,89,118,75,132,97,97,148,136,88,103,138,106,118,152,117,96,141,113,147,84,160,102,133,110,106,103,64,135,78,125,119,102,143,150,54,59,120,158,140,102,151,133,87,79,125,143,114,64,83,99,80,90,86,111,140,144,71,141,84,134,156,77,106,116,120,88,123,113,140,129,109,152,139,80,154,89,163,72,132,46,40,114,137,138,142,75,67,108,75,149,59,103,123,118,92,74,90,111,120,112,73,14427068500
123,97,101,77,99,157,101,93,133,100,81,82,95,126,41,71,68,120,113,121,141,148,98,143,90,34,88,87,61,146,87,123,144,113,104,152,96,84,123,79,86,87,69,165,76,109,41,81,130,154,104,110,41,87,159,130,127,149,140,94,147,115,113,69,160,75,149,113,137,104,150,81,80,124,74,124,103,135,108,121,68,71,57,157,154,75,110,89,101,106,139,69,126,53,93,97,83,84,158,89,118,75,133,97,98,148,136,88,103,138,106,118,152,117,96,154,113,147,84,164,103,134,110,106,113,78,136,79,126,119,112,143,150,56,59,131,158,140,102,152,134,105,79,140,154,114,77,83,99,80,91,87,111,140,145,71,141,85,142,157,77,107,116,120,88,123,113,147,130,109,153,139,81,154,89,163,72,132,46,40,115,146,138,142,75,67,108,75,149,59,103,124,118,92,74,95,111,120,112,73,14783357600
123,97,158,77,99,157,150,93,134,127,81,82,95,127,42,72,82,120,136,123,142,149,116,143,107,34,96,87,61,151,88,155,145,113,104,152,96,84,123,80,86,89,81,167,89,109,57,83,130,154,128,110,63,96,165,130,127,151,140,94,148,129,115,75,160,75,154,119,137,104,150,81,80,124,74,133,103,135,119,141,68,77,57,157,154,75,110,90,102,106,139,69,148,53,93,97,83,84,159,100,119,76,134,97,99,148,136,89,103,139,106,118,152,119,96,154,139,153,84,164,103,134,110,106,118,97,137,79,126,119,112,143,150,56,63,137,164,145,113,152,134,105,79,140,154,115,78,83,100,80,108,109,111,149,148,73,148,85,143,167,78,107,116,130,88,123,113,147,130,109,153,145,81,159,89,163,72,132,46,40,115,149,138,143,75,67,108,91,149,59,103,131,133,92,74,106,112,120,112,73,15162379900
124,97,158,77,100,157,151,93,134,145,81,82,95,127,42,73,82,120,136,123,145,149,116,143,108,35,96,87,61,151,88,157,145,113,104,152,96,84,123,86,86,97,81,167,100,109,58,86,131,154,128,110,73,96,166,130,127,161,140,94,149,143,115,75,160,103,154,119,137,104,152,81,80,124,75,150,103,136,119,143,68,77,57,157,163,75,118,91,103,106,139,83,148,53,101,97,83,85,160,119,120,76,135,97,100,149,140,113,114,139,106,124,152,120,96,154,145,153,84,168,104,135,110,106,118,98,137,79,126,120,112,155,150,56,64,137,164,146,117,152,134,106,101,156,156,115,79,83,100,86,108,109,111,149,148,73,148,85,143,168,78,107,116,145,88,123,113,148,130,110,153,145,81,159,89,163,72,132,46,40,115,149,138,144,75,67,108,91,159,59,103,131,158,92,74,107,112,127,112,73,15333433500
124,129,158,103,102,160,165,93,143,167,95,83,109,128,69,74,82,120,149,124,160,163,116,161,141,44,96,105,61,163,98,157,151,119,121,160,100,85,129,92,86,114,84,168,101,109,79,86,161,170,128,112,108,109,166,136,130,164,156,104,149,165,119,90,169,103,159,151,137,116,161,81,81,142,75,162,106,136,119,143,68,81,57,157,165,76,146,92,103,116,140,86,161,54,145,105,150,86,160,147,128,77,153,104,123,163,141,114,115,152,113,137,160,144,120,154,158,156,84,173,104,135,136,118,150,150,146,83,126,137,112,155,150,61,65,160,168,160,134,156,135,119,111,164,156,128,79,84,100,108,128,110,111,151,148,80,152,89,143,169,96,108,116,145,89,137,114,157,130,136,154,162,119,167,89,167,130,132,47,40,125,149,167,154,75,91,108,99,160,66,103,152,158,92,142,109,112,138,121,73,16517920500
161,157,168,153,117,182,167,93,144,174,95,91,119,165,69,74,110,120,163,124,168,178,122,161,166,45,102,162,77,163,98,174,171,138,121,167,116,90,147,92,86,139,89,172,105,124,108,100,161,175,128,128,132,123,172,164,133,174,171,131,161,169,144,103,179,106,161,152,137,124,176,81,97,156,83,162,107,150,145,164,87,138,76,157,175,103,165,92,124,123,170,103,168,54,161,120,168,90,170,173,144,99,159,122,133,176,156,147,143,152,130,144,160,166,132,164,177,157,84,173,105,149,136,125,156,159,146,106,151,137,127,155,158,82,68,164,180,161,153,161,141,130,111,166,171,147,79,84,102,111,130,116,133,152,157,107,160,90,155,172,103,109,129,166,102,153,133,170,163,164,175,165,123,177,89,168,145,165,48,49,159,150,179,170,75,116,119,99,163,83,144,172,162,92,148,153,120,148,151,75,17736773700
177,180,184,181,157,190,179,146,176,190,98,147,182,185,72,76,117,182,179,146,185,188,156,189,179,110,138,181,136,190,158,177,176,177,162,179,151,184,148,113,130,168,127,186,143,167,134,167,186,189,179,156,164,180,182,187,172,191,175,171,180,176,183,175,186,155,176,182,167,191,184,167,157,187,128,171,126,170,167,179,168,142,77,164,186,134,184,133,172,154,189,138,175,90,184,152,189,158,185,185,188,157,169,178,179,187,171,173,187,180,169,172,175,182,184,187,189,178,119,185,175,188,175,155,167,178,186,147,179,180,162,187,175,96,99,176,189,183,156,182,171,159,121,188,176,169,174,112,115,142,176,149,185,184,183,146,168,124,166,182,183,161,145,175,155,159,149,181,177,184,181,178,182,188,175,168,174,175,96,66,167,186,187,183,121,116,170,167,180,103,173,188,168,125,158,172,129,184,172,80,22440159900
177,180,184,181,157,190,179,146,177,190,98,147,182,185,76,76,117,182,179,146,185,188,156,189,179,110,138,181,136,190,160,177,176,177,162,179,151,184,148,115,130,168,127,186,143,168,134,167,186,189,179,156,166,180,182,187,172,191,175,171,180,176,183,175,186,155,176,182,167,191,184,167,157,187,128,171,126,170,167,179,169,142,77,164,186,135,184,134,172,154,189,138,175,90,184,154,189,158,185,185,189,157,169,178,180,187,171,173,187,180,169,172,175,182,184,188,189,178,119,185,175,188,175,155,167,178,186,147,179,180,162,187,175,96,99,176,189,183,156,182,171,159,123,188,176,169,174,112,115,142,176,149,185,184,183,146,168,124,167,182,183,161,145,175,155,159,149,181,177,184,182,178,182,188,175,168,175,175,96,66,167,186,187,183,121,116,170,167,180,103,173,188,168,125,158,172,130,184,172,80,22483277600
177,180,184,181,157,190,179,146,177,190,98,147,182,185,76,76,117,182,179,146,185,189,156,189,179,110,138,181,136,190,160,177,176,177,162,179,151,184,157,115,130,168,127,186,143,168,145,167,186,189,179,156,166,180,182,187,172,191,175,171,180,176,183,175,186,155,176,182,167,191,184,167,157,187,128,171,126,170,167,179,169,142,77,164,186,146,184,134,172,154,189,138,180,90,184,158,189,158,185,185,189,157,169,178,180,187,171,173,187,180,169,177,175,182,184,188,189,178,119,185,175,188,175,155,177,178,186,147,179,180,162,187,175,96,99,176,189,183,156,182,171,159,123,188,176,169,174,112,115,142,176,149,185,184,183,146,168,124,167,182,183,161,145,175,155,159,149,181,187,184,182,178,182,188,175,168,175,175,99,66,167,186,187,183,121,116,170,167,180,103,173,188,168,126,158,172,130,184,172,80,22588424600
