Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
10,7,4,7,6,8,12,2,11,5,10,11,7,11,6,11,8,6,8,12,6,8,6,6,11,12,3,6,6,6,10,10,10,3,7,7,6,9,7,9,8,5,7,7,7,3,7,4,8,7,5,6,3,3,6,7,9,8,5,4,7,8,7,5,7,10,7,11,9,5,9,6,11,8,7,6,9,10,10,7,8,8,8,8,1,3,7,10,4,10,7,6,6,7,6,11,10,6,6,4,8,10,11,3,8,8,7,8,11,7,11,7,8,3,8,7,6,6,8,6,7,11,4,4,7,6,5,13,10,11,8,11,2,7,11,11,5,2,2,5,8,9,8,10,2,7,9,3,11,7,4,6,11,10,2,11,10,3,8,7,3,8,7,7,7,7,8,4,7,7,11,9,11,9,9,7,10,8,6,10,9,1,7,6,1,8,4,8,6,4,4,4,12,9,7,5,8,6,10,9,11,10,8,10,9,7,9,8,7,7,6,5,7,7,6,7,11,6,4,3,11,6,6,3,4,7,12,3,10,10,6,8,11,2,8,7,8,9,2,5,5,7,5,7,9,5,12,6,7,4,12,13,9,11,7,6,11,11,10,9,10,7,5,5,6,7,6,6,10,8,10,6,7,11,5,3,11,7,10,6,7,8,5,6,10,6,3,7,7,6,4,11,10,9,2,3,2,11,8,11,1915770100
12,7,4,7,6,8,13,2,11,5,13,12,7,12,6,11,9,6,10,12,6,9,6,6,11,12,3,6,6,6,10,10,10,3,7,7,6,9,7,9,8,12,9,7,7,3,7,11,9,7,5,6,3,3,6,7,10,8,5,9,8,9,7,5,7,13,7,12,9,5,9,6,11,10,7,6,11,12,10,10,9,9,8,8,1,3,10,11,4,10,7,6,6,7,6,12,10,6,6,4,8,10,12,3,9,11,7,8,11,7,11,7,8,3,8,7,6,6,9,6,7,12,4,4,7,6,5,13,12,11,8,11,2,7,12,11,5,2,2,5,8,9,8,11,2,7,11,3,11,7,8,6,12,11,2,11,10,3,9,7,6,10,7,7,7,7,8,4,7,8,12,10,12,10,11,7,10,8,6,11,10,1,7,6,1,8,4,8,6,4,4,4,13,12,7,5,8,6,10,9,12,12,8,11,9,7,11,8,7,7,6,5,9,7,6,7,12,6,9,3,11,6,6,3,12,7,12,11,11,11,6,9,11,2,10,7,9,10,2,5,5,9,5,7,9,5,12,6,7,4,12,13,10,12,7,6,11,11,10,10,12,7,5,5,6,12,6,6,10,9,11,6,7,12,5,3,12,7,11,6,8,9,5,6,11,6,3,7,7,6,4,11,11,11,2,3,2,11,12,11,2036727200
12,12,5,14,7,8,13,13,12,6,13,12,8,13,8,13,9,12,12,13,7,9,7,15,11,13,9,7,13,10,13,10,11,3,13,14,14,10,7,13,8,12,9,12,7,5,13,11,9,14,5,13,3,3,11,14,13,10,12,11,9,11,8,13,7,13,8,12,11,5,11,13,11,11,7,13,14,13,12,11,13,13,9,10,2,3,11,14,5,11,12,6,6,14,6,13,10,13,13,5,10,12,14,3,9,11,7,15,12,7,14,13,8,14,13,7,13,13,9,14,12,13,11,4,14,7,11,13,12,13,11,13,2,7,13,13,14,14,13,7,13,14,10,11,2,8,12,3,14,12,14,6,13,13,2,12,11,4,13,7,7,11,7,11,7,14,11,5,7,9,13,12,12,10,11,8,14,9,12,11,13,13,13,6,13,11,5,8,13,5,13,5,13,12,13,12,8,7,13,11,13,12,9,12,12,7,12,8,7,8,8,13,11,7,14,13,12,8,10,3,14,8,9,4,13,7,13,12,14,11,8,10,12,11,10,14,9,10,3,6,5,11,9,15,10,12,13,14,7,5,13,14,10,12,7,7,12,14,10,12,14,12,13,14,6,13,7,12,10,10,11,6,7,13,6,3,12,7,12,6,12,10,13,6,11,12,12,9,15,7,13,13,13,12,14,3,3,12,13,11,2380509600
12,12,7,14,7,8,13,18,12,6,16,16,8,13,8,13,14,13,19,13,7,9,7,15,11,15,14,7,13,17,13,10,11,15,13,14,15,10,7,14,15,12,9,12,7,13,13,11,15,14,14,15,3,14,13,14,13,15,14,11,9,11,8,14,7,13,8,12,11,6,15,14,11,11,15,13,14,13,12,11,13,16,9,10,2,14,16,15,5,11,12,6,6,15,15,18,10,15,14,5,16,12,15,14,9,15,8,15,12,7,16,14,8,15,16,7,14,13,14,17,12,14,11,4,18,7,11,13,12,15,13,16,2,7,13,14,14,14,18,7,13,14,18,15,2,8,12,16,14,18,16,6,15,15,2,12,15,4,13,7,7,11,8,11,7,14,15,5,7,9,15,12,12,14,15,8,15,9,12,11,16,15,14,15,15,11,15,8,14,15,13,14,14,13,13,15,16,7,14,17,13,16,9,12,14,7,15,8,7,15,8,15,11,7,14,13,12,8,16,3,15,8,11,4,13,7,13,15,14,15,8,10,14,14,10,15,9,10,14,6,5,15,9,15,10,12,13,14,7,5,13,15,10,13,7,7,12,14,14,17,14,12,13,14,7,13,7,12,10,10,14,6,7,13,8,3,15,7,12,6,12,10,14,6,11,12,12,14,16,7,13,13,14,12,15,14,3,12,17,14,2734966800
12,15,13,15,7,8,13,19,12,6,16,18,18,13,8,13,14,14,19,13,7,9,7,15,11,16,15,7,15,18,13,10,11,15,16,14,17,10,7,14,15,12,16,12,7,13,15,11,16,16,14,15,15,15,17,14,13,15,14,11,9,11,8,14,7,13,8,12,11,6,16,14,11,11,16,13,14,13,12,11,13,17,18,10,2,14,16,16,16,11,12,6,6,16,15,18,10,15,16,16,16,12,16,14,9,16,8,15,18,7,16,16,8,15,16,7,14,13,15,17,12,15,17,15,18,7,11,13,12,16,15,16,2,7,13,14,17,14,18,14,13,14,18,18,2,8,12,16,14,18,16,6,16,16,2,12,17,4,13,7,7,11,15,11,7,15,15,16,7,9,15,12,12,17,15,14,15,9,12,11,18,17,14,16,15,14,16,8,14,15,13,15,15,16,13,15,16,15,15,17,13,17,9,12,14,7,15,8,7,15,8,15,11,7,14,14,12,8,19,3,16,8,11,14,13,7,13,15,14,15,16,10,14,14,10,15,9,10,14,15,5,15,17,16,10,12,13,14,7,16,13,15,10,13,7,7,12,14,16,18,14,12,15,15,17,13,7,12,10,10,14,6,7,13,18,3,17,7,12,6,12,14,14,6,11,12,12,14,16,7,13,13,14,12,15,15,3,12,19,14,2848388700
22,19,13,16,11,9,13,19,12,7,16,18,18,13,9,19,18,14,19,13,7,9,8,20,18,16,20,7,15,18,23,11,12,17,17,19,21,20,17,14,16,19,22,19,13,22,15,11,17,16,15,21,15,15,18,15,13,17,16,18,12,19,12,18,20,19,8,16,15,21,16,15,20,12,20,20,26,14,21,21,21,17,21,19,3,14,16,17,16,12,22,7,20,17,15,18,18,18,16,16,16,12,16,14,10,16,8,15,18,11,19,16,18,18,17,7,19,14,17,17,13,19,21,15,21,7,12,18,23,16,22,16,2,7,14,17,17,15,19,15,13,21,18,18,2,20,16,17,14,18,16,6,16,18,2,15,17,5,16,17,7,16,18,17,8,19,15,17,12,19,21,12,13,17,18,14,15,9,12,12,18,17,22,16,16,15,16,15,20,19,14,15,15,17,14,15,18,15,17,18,13,17,10,12,18,23,21,21,8,15,12,21,20,8,22,14,12,21,19,3,16,9,12,20,13,8,19,18,18,20,23,21,14,15,11,15,16,10,14,23,6,15,18,16,22,20,13,17,18,23,13,16,10,18,19,8,13,18,16,18,14,15,15,20,17,13,7,22,11,22,20,7,7,14,18,13,17,7,20,16,18,15,20,20,18,19,14,15,20,17,19,14,18,18,15,19,19,26,19,24,3360752900
22,21,14,23,11,27,27,19,27,12,16,18,25,20,9,19,23,14,21,13,7,9,21,28,18,16,28,7,15,18,23,20,12,17,29,24,21,20,21,20,18,22,22,29,21,29,15,20,17,16,15,28,16,15,18,18,13,25,16,19,29,21,26,18,28,19,28,28,26,23,16,26,29,12,20,26,26,30,26,26,31,25,21,19,3,15,20,17,16,12,25,27,31,18,15,25,26,27,17,16,29,12,16,15,19,18,18,16,24,20,19,16,22,22,17,7,24,16,17,17,33,21,24,15,21,19,12,19,23,16,29,17,2,23,20,25,30,15,25,15,14,29,28,18,2,27,27,18,24,26,16,6,25,20,12,20,17,5,16,19,31,16,28,30,21,26,15,20,27,23,30,12,13,17,22,26,19,9,20,21,29,17,26,25,16,26,16,15,20,19,14,15,16,17,14,21,25,15,17,18,13,17,29,12,20,29,26,24,28,16,15,29,21,22,27,14,12,31,26,21,17,26,12,31,17,8,32,25,25,21,23,23,14,21,21,16,16,23,14,26,6,24,18,16,26,23,28,30,22,27,13,16,10,26,31,20,25,28,28,18,14,24,15,21,17,26,27,22,16,28,24,21,7,14,18,28,17,20,23,20,18,24,24,24,21,19,24,15,22,17,24,14,28,25,27,23,19,31,19,24,3996117800
22,23,14,23,11,27,27,19,28,14,16,18,25,20,9,19,23,14,21,13,7,9,21,29,18,16,28,7,15,18,23,20,12,17,29,24,21,20,21,20,18,22,22,29,21,29,15,20,17,16,15,28,17,15,18,18,13,25,16,19,29,21,26,18,28,19,28,28,27,24,16,28,29,12,20,27,26,31,26,26,31,28,31,19,3,15,21,17,16,12,26,27,31,18,15,25,26,27,17,16,29,12,16,15,19,19,18,16,24,20,19,16,22,22,17,7,24,16,17,17,33,21,24,15,33,19,12,19,23,16,32,23,2,23,20,25,30,15,25,15,14,29,28,18,2,27,27,18,24,27,16,6,26,20,12,20,17,5,16,19,31,16,28,30,21,26,15,20,27,27,30,12,13,17,23,27,19,9,20,21,29,17,26,25,16,26,16,15,20,19,14,15,17,17,14,21,25,15,17,18,13,17,29,12,20,29,26,25,28,16,15,29,21,30,31,14,12,31,27,26,17,26,12,32,17,8,33,25,25,21,23,23,14,21,21,17,16,23,14,26,6,28,18,16,26,23,28,30,22,27,13,16,10,26,31,20,25,28,28,18,14,25,15,21,17,26,27,31,16,28,24,21,7,14,18,28,17,27,23,20,18,24,24,24,21,19,24,15,22,17,25,14,28,25,27,23,20,31,19,24,4047895500
22,23,14,23,33,27,27,34,28,34,16,18,25,20,9,19,23,14,21,13,7,9,23,29,19,18,29,7,15,18,23,20,38,32,29,24,21,20,22,20,18,22,22,29,30,29,15,26,26,33,15,28,17,15,18,18,34,25,16,19,29,21,26,18,29,20,28,28,27,26,16,34,29,13,20,29,26,31,26,30,31,30,32,21,3,15,37,17,16,12,26,27,31,18,15,25,28,30,30,16,29,25,37,15,19,19,18,26,24,20,19,16,23,22,17,15,24,16,17,29,33,21,31,32,33,19,12,19,23,16,33,37,5,23,20,32,30,15,31,15,14,32,28,19,2,27,28,18,24,27,16,7,34,20,27,20,17,5,29,19,33,16,31,30,21,35,15,20,28,30,31,12,13,17,23,29,19,9,28,21,29,17,26,25,16,26,34,15,20,19,15,15,32,17,14,32,30,15,17,18,13,18,29,13,20,29,26,31,28,29,15,29,31,35,33,14,12,33,27,34,19,26,12,32,17,9,33,25,25,22,23,23,15,21,21,30,16,23,14,26,7,33,18,16,27,23,28,30,28,27,13,16,10,26,31,31,25,32,28,37,14,29,15,35,18,26,29,31,17,28,25,22,7,14,18,28,17,34,26,23,18,24,25,24,21,19,24,15,22,17,25,14,29,25,28,23,36,31,19,24,4381419700
22,23,30,42,33,27,27,44,29,35,16,18,25,20,9,19,23,14,22,14,7,10,36,29,19,26,30,7,15,18,26,21,38,42,29,24,21,21,23,20,18,22,32,37,30,29,15,26,26,34,15,28,17,15,18,18,34,25,17,19,29,21,26,18,43,20,45,29,27,26,16,34,30,16,34,29,40,31,35,36,39,39,32,22,39,33,42,17,16,28,28,27,42,18,23,26,30,31,31,16,30,29,37,37,19,20,18,26,25,20,39,16,26,22,17,18,24,16,17,29,33,21,32,32,34,20,12,20,24,16,37,37,23,26,20,33,43,15,36,16,14,32,28,20,3,27,28,19,40,27,30,31,34,21,37,20,17,5,34,20,33,16,31,30,21,35,15,33,28,37,32,23,13,17,23,30,19,10,29,21,30,17,27,25,16,26,34,15,21,29,15,15,34,17,14,32,30,15,17,18,34,18,29,14,20,29,26,32,28,38,15,29,31,44,37,19,12,34,28,43,19,26,12,33,17,10,34,25,33,23,23,23,15,22,21,37,16,23,14,33,7,35,18,16,28,23,28,30,36,27,13,16,10,26,31,31,25,33,28,37,14,32,15,35,18,27,38,31,17,28,27,22,8,15,18,28,17,36,37,35,18,24,26,24,21,20,38,15,23,17,27,14,30,29,28,23,37,31,19,30,4902999600
36,24,30,43,34,40,31,44,29,35,25,36,25,20,25,45,23,14,38,14,7,38,37,36,19,26,30,41,17,18,26,22,46,44,41,24,21,22,30,20,18,22,32,37,37,30,24,27,39,38,46,29,18,16,37,40,34,25,33,20,30,21,35,35,46,21,45,29,28,27,40,35,30,16,35,52,40,31,36,37,40,39,50,22,39,34,42,51,40,29,29,28,43,18,23,26,30,47,31,17,38,29,37,37,20,45,19,27,26,21,40,29,26,23,17,18,46,16,31,30,43,49,33,40,35,28,13,53,25,18,37,38,36,31,21,33,44,18,37,32,23,33,30,32,10,43,29,21,41,46,30,32,34,50,38,20,25,40,34,36,36,33,42,30,22,45,42,34,29,37,46,24,22,43,33,30,29,10,29,21,31,29,40,25,36,38,44,24,21,37,31,16,49,18,44,46,30,37,24,19,41,46,29,14,20,47,27,32,29,38,37,38,40,44,37,19,22,34,28,45,20,34,22,34,18,11,43,43,34,23,52,24,39,24,22,38,23,34,14,33,36,35,19,33,29,24,29,30,37,44,25,26,11,26,33,31,35,33,37,38,43,39,22,36,18,27,45,32,18,40,27,23,39,15,18,28,22,42,42,35,36,24,26,24,52,50,38,37,23,31,43,34,30,30,41,24,40,31,27,42,6057969800
36,24,30,43,34,40,31,44,29,35,25,37,25,20,25,45,23,14,38,14,30,38,37,36,20,26,30,42,17,18,26,22,46,44,41,24,21,22,30,20,18,22,32,37,37,30,24,27,39,45,46,29,18,16,37,40,34,25,33,20,31,21,36,35,46,21,45,29,28,27,40,35,30,16,35,54,40,31,36,37,40,39,51,22,39,34,42,51,40,29,29,28,43,19,23,26,30,47,31,17,38,29,45,37,20,45,19,27,26,21,40,29,26,23,17,18,46,16,31,30,43,49,33,40,35,29,13,53,25,18,37,38,36,31,21,33,44,18,37,32,23,33,30,33,10,43,29,21,41,48,30,32,34,50,38,20,46,40,34,36,36,33,42,30,22,45,43,34,29,37,46,24,22,43,33,30,29,10,29,21,31,29,40,25,36,38,44,24,21,37,31,16,49,18,44,47,30,37,24,19,41,46,29,14,20,47,27,32,29,38,37,39,40,44,37,19,22,34,28,45,20,34,22,34,18,11,43,43,34,23,52,24,39,46,26,38,23,34,14,33,37,35,19,33,29,24,29,30,37,44,25,26,11,26,33,31,36,33,38,38,43,39,22,36,18,27,46,49,18,40,27,23,40,15,18,28,22,42,43,35,36,24,26,24,52,50,38,37,23,31,43,34,30,30,41,24,40,31,27,42,6151812600
36,24,30,43,34,40,31,44,39,35,25,37,25,56,25,45,23,14,38,14,30,38,37,36,20,26,30,42,17,18,26,22,48,44,41,24,21,22,41,20,18,22,32,37,37,30,24,27,39,46,46,29,18,16,37,49,52,25,33,43,31,21,36,35,46,21,45,31,28,27,40,41,30,16,35,55,40,31,36,37,40,39,51,22,39,34,42,51,40,29,29,28,43,19,23,26,30,47,31,17,49,29,49,54,20,45,19,43,26,21,40,29,26,23,17,42,46,16,31,30,43,54,33,40,35,29,13,57,25,18,37,38,36,31,21,33,44,18,37,32,23,33,30,33,10,43,29,21,41,48,30,32,34,50,38,20,54,40,34,36,36,33,42,30,22,45,43,34,29,37,46,24,22,43,33,37,29,10,29,21,31,29,40,31,36,38,44,24,21,37,31,16,49,18,44,47,30,37,24,19,41,46,29,27,21,49,27,32,45,38,37,39,40,44,37,19,22,34,28,45,20,34,22,43,18,11,43,52,34,23,52,24,39,48,42,38,23,34,14,33,37,35,19,33,29,24,29,30,37,44,25,26,11,26,33,31,36,33,38,38,43,39,22,36,18,47,46,49,18,40,27,23,40,15,18,28,22,42,43,35,36,24,26,24,52,50,38,37,23,31,43,34,30,30,41,48,40,31,27,42,6380600300
40,25,30,43,34,40,31,44,39,35,25,37,37,56,34,45,23,14,39,14,30,38,37,36,20,27,30,42,17,40,26,23,48,44,41,25,21,22,48,20,18,22,32,37,37,30,24,27,39,46,46,37,18,16,37,49,53,25,33,43,31,21,36,35,46,22,45,37,29,27,40,57,30,16,36,55,40,31,36,37,41,39,51,22,39,34,42,51,40,30,29,28,46,19,23,26,30,47,31,17,49,29,49,54,20,45,20,43,26,22,40,29,26,23,18,42,46,21,31,30,43,54,33,40,35,29,13,57,26,18,37,38,36,31,22,33,44,18,38,32,23,33,52,33,10,43,30,21,41,48,30,32,34,50,38,21,54,40,34,37,36,33,43,30,22,45,43,35,45,37,46,24,22,43,33,37,29,10,29,21,31,29,40,31,36,38,44,24,22,37,31,16,49,32,44,47,30,37,24,19,41,46,29,42,27,49,28,32,46,38,37,39,40,44,37,19,22,34,29,45,20,34,22,43,47,11,43,53,34,24,52,25,39,49,42,38,23,34,14,34,37,36,19,33,29,25,30,30,38,45,25,26,11,26,33,31,36,33,38,38,43,39,22,37,18,47,46,49,18,40,27,23,40,15,18,31,22,42,43,35,36,25,26,25,52,50,38,37,23,31,43,34,30,30,41,48,40,31,27,42,6498043600
61,25,31,43,48,40,32,61,50,36,72,37,40,57,51,46,61,14,39,26,31,38,38,39,20,27,58,52,19,40,27,24,57,45,73,26,22,54,78,20,19,23,73,38,43,55,25,27,51,46,46,71,45,70,37,53,55,27,67,72,32,70,48,45,47,22,47,69,30,27,55,61,30,61,73,71,40,31,36,37,41,40,58,23,40,34,69,51,41,47,29,29,49,19,24,26,40,48,64,18,74,37,53,54,21,45,21,47,27,23,68,30,74,25,19,78,46,63,32,64,43,56,34,44,59,61,26,58,72,31,55,40,36,62,23,46,58,25,39,65,24,41,59,34,12,53,30,50,73,50,58,32,73,52,38,22,56,50,43,37,37,78,44,30,23,50,44,36,61,38,60,25,72,55,33,71,53,60,29,26,59,55,65,74,74,39,74,24,41,42,66,61,70,46,46,47,31,37,47,63,41,47,29,42,32,61,28,58,52,51,38,41,73,58,37,61,53,61,30,45,20,69,27,47,48,31,54,55,64,61,52,25,39,70,65,59,23,45,29,35,47,42,60,64,54,64,58,46,62,48,26,27,11,58,33,50,39,34,40,38,44,67,45,37,68,60,47,54,18,41,49,23,59,71,18,38,23,43,68,36,37,25,27,35,54,50,38,37,70,31,45,53,32,30,43,53,79,74,27,74,8729682200
61,25,31,43,48,40,32,61,50,36,72,37,40,58,51,46,61,14,39,26,31,38,38,39,20,27,58,52,19,42,27,25,57,45,73,26,22,54,78,20,19,23,73,39,43,55,25,27,51,46,46,71,45,70,37,53,55,27,67,72,32,70,48,45,47,22,47,69,30,27,55,61,31,61,75,71,41,31,36,37,41,41,58,23,40,35,69,51,41,47,29,29,49,19,24,27,41,48,64,18,74,37,53,54,21,45,21,47,27,23,69,30,74,25,19,78,46,63,32,64,43,56,34,45,60,62,26,59,72,31,55,42,36,62,23,46,59,25,40,65,24,41,60,34,12,53,31,50,74,50,59,32,74,53,39,22,56,51,43,38,37,78,44,30,23,50,44,36,61,38,60,26,72,56,33,71,53,60,29,26,60,55,65,74,74,39,74,24,41,42,66,61,70,47,46,47,32,37,47,63,41,47,30,42,32,61,29,58,53,52,38,41,74,58,37,61,53,61,30,45,20,69,27,47,48,31,54,55,64,61,52,25,39,70,65,60,23,45,30,36,48,42,60,64,54,64,58,46,63,48,26,28,11,58,33,50,39,34,40,38,44,67,45,37,69,60,47,54,18,41,49,23,59,71,19,38,23,43,68,37,37,25,27,36,54,50,39,37,70,31,45,53,32,30,43,53,79,74,27,74,8800875300
61,26,31,43,48,40,33,61,50,36,72,37,40,58,52,46,61,14,40,26,32,39,38,39,20,27,58,52,19,42,27,25,57,45,73,27,22,54,78,20,19,23,73,39,43,55,26,27,51,47,46,71,45,70,37,53,55,27,67,72,32,70,48,45,47,22,47,69,30,27,55,61,31,61,75,71,41,31,37,37,41,41,58,24,40,35,69,51,41,47,29,29,49,19,24,27,41,48,64,18,74,37,54,54,21,45,21,47,27,23,69,30,74,25,20,78,46,63,32,64,43,56,34,45,60,62,26,59,72,31,55,42,36,62,23,46,59,25,40,65,25,41,60,34,12,53,31,50,74,50,59,32,74,53,39,22,56,51,43,38,37,78,44,30,23,50,44,36,61,38,60,26,72,56,33,71,53,60,29,26,60,55,65,74,74,39,74,24,41,42,69,61,70,47,46,47,32,37,47,63,41,47,30,42,32,61,29,58,53,52,38,41,74,58,37,61,53,61,30,45,20,69,27,47,48,31,54,60,64,61,52,25,39,70,65,60,23,45,30,36,48,42,60,64,54,64,58,46,63,48,26,28,11,58,33,50,39,34,40,38,44,67,45,37,69,60,47,54,18,41,54,23,60,71,19,38,23,43,68,37,37,25,27,36,54,50,39,37,70,31,45,53,32,30,43,54,79,74,27,74,8831248100
61,26,49,43,48,65,33,61,50,36,72,55,40,61,52,46,61,45,40,26,32,56,38,39,33,27,58,52,48,42,41,25,57,45,73,27,22,54,78,20,19,23,73,39,43,55,26,27,51,47,46,79,45,70,66,55,57,45,67,72,32,70,48,45,60,22,47,69,30,27,55,61,31,61,75,71,41,31,37,37,43,41,58,24,40,35,69,51,56,74,29,29,49,43,24,51,41,48,64,18,74,66,74,54,21,45,21,47,27,23,69,40,74,36,20,78,46,63,32,64,51,56,34,45,60,62,26,59,72,31,55,42,62,62,23,46,59,25,40,65,25,41,60,46,36,70,31,50,80,50,59,32,74,53,39,22,56,51,43,38,37,78,44,30,23,50,45,36,63,38,60,26,72,56,33,71,62,60,29,26,60,55,65,74,83,39,74,38,41,48,72,61,70,47,46,47,32,66,47,63,41,47,30,68,32,61,29,58,53,52,50,41,74,58,42,61,54,61,30,45,20,69,27,47,48,31,54,61,64,61,52,25,39,70,65,60,23,45,30,36,76,42,60,64,54,64,58,46,63,48,26,28,11,58,33,50,39,34,52,38,58,67,45,37,69,60,47,54,18,41,63,23,77,81,19,38,53,43,68,37,68,25,27,36,54,50,39,37,70,47,77,53,32,30,43,72,79,74,27,74,9276141000
61,26,50,43,48,74,33,61,50,37,72,55,40,61,52,46,61,46,40,26,32,87,64,39,34,27,60,60,54,42,68,26,58,45,73,27,22,54,78,20,20,23,73,39,43,55,26,27,51,47,61,79,48,70,67,67,73,62,67,73,32,78,48,45,60,22,47,69,30,27,55,62,31,62,75,79,41,31,37,37,44,41,58,24,40,35,69,51,56,74,30,29,49,43,24,52,41,49,64,19,74,69,85,54,21,79,21,47,64,23,69,40,74,36,20,78,46,63,33,64,61,61,35,46,60,62,27,59,74,31,59,42,67,70,24,46,59,25,44,66,25,41,61,64,49,74,32,50,81,50,59,33,74,53,39,22,57,51,43,38,37,78,44,30,23,50,45,36,72,39,60,26,85,56,33,71,64,61,62,26,60,55,70,74,85,56,74,56,42,59,73,61,71,47,46,47,32,66,47,63,74,47,30,71,32,61,29,58,53,52,55,42,77,58,42,64,78,62,31,45,20,69,27,47,55,31,54,63,72,61,52,25,39,70,65,61,23,45,30,36,80,43,60,64,55,64,58,46,63,64,27,28,11,58,33,50,39,35,57,38,59,67,45,37,78,60,47,66,18,48,63,24,78,85,19,38,72,43,68,37,68,26,27,36,55,50,39,39,70,71,79,53,32,30,43,73,79,75,27,75,9752468000
62,26,50,43,48,74,33,61,50,37,72,55,40,62,67,46,61,46,42,28,34,87,64,39,34,59,60,60,54,42,68,27,58,46,73,30,22,54,79,22,22,23,74,43,43,55,27,27,53,48,61,79,49,70,67,67,73,62,68,74,33,79,48,45,60,23,48,73,30,29,55,73,31,62,79,79,41,31,46,37,44,42,58,24,40,36,69,53,56,74,30,29,49,43,24,53,43,49,64,20,74,69,85,54,21,79,22,51,64,24,69,41,74,36,22,79,46,67,33,64,61,61,35,58,60,63,27,69,74,31,60,42,68,73,34,49,59,25,44,67,26,41,61,65,49,74,32,50,81,51,66,34,75,53,43,43,57,51,43,39,37,78,46,30,23,65,46,36,72,39,60,40,87,56,35,71,64,62,62,27,61,55,70,74,85,57,74,56,42,59,73,61,72,48,47,47,32,67,48,64,75,52,50,71,32,62,30,59,53,52,55,42,77,58,42,64,78,62,31,45,20,69,27,53,56,31,64,63,72,62,61,25,42,77,65,61,52,45,30,37,80,43,60,64,56,64,58,46,64,64,29,29,39,58,59,58,39,35,57,39,59,67,51,37,79,61,48,66,19,48,63,24,78,85,19,41,72,50,69,38,68,28,28,38,69,50,45,39,70,71,79,53,32,30,58,73,80,75,43,75,10243926200
