Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
15,165,100000000,0,970
15,7,100000000,0,970
15,288,100000000,0,970
15,148,100000000,0,970
15,41,100000000,0,970
15,38,100000000,0,970
15,4,100000000,0,970
15,150,100000000,0,970
16,235,100000000,0,924
16,102,100000000,0,924
16,105,100000000,0,924
16,155,100000000,0,924
16,22,100000000,0,924
17,122,100000000,0,883
17,191,100000000,0,883
17,185,100000000,0,883
17,130,100000000,0,883
17,208,100000000,0,883
17,270,100000000,0,883
17,239,100000000,0,883
17,162,100000000,0,883
18,194,100000000,0,845
18,263,100000000,0,845
18,243,100000000,0,845
18,10,100000000,0,845
18,217,100000000,0,845
18,28,100000000,0,845
18,90,100000000,0,845
19,230,100000000,0,811
19,124,100000000,0,811
19,179,100000000,0,811
19,176,100000000,0,811
19,226,100000000,0,811
20,92,100000000,0,780
20,111,100000000,0,780
20,101,100000000,0,780
20,139,100000000,0,780
20,195,100000000,0,780
21,219,100000000,0,752
21,204,100000000,0,752
21,222,100000000,0,752
21,51,100000000,0,752
21,145,100000000,0,752
21,55,100000000,0,752
21,171,100000000,0,752
21,33,100000000,0,752
21,255,100000000,0,752
21,194,100000000,0,752
21,89,100000000,0,752
21,272,100000000,0,752
22,255,100000000,0,725
22,59,100000000,0,725
22,260,100000000,0,725
22,147,100000000,0,725
22,16,100000000,0,725
22,177,100000000,0,725
22,27,100000000,0,725
22,9,100000000,0,725
23,190,100000000,0,701
23,226,100000000,0,701
23,170,100000000,0,701
23,277,100000000,0,701
23,78,100000000,0,701
23,50,100000000,0,701
23,7,100000000,0,701
23,250,100000000,0,701
23,194,100000000,0,701
24,3,100000000,0,679
24,174,100000000,0,679
24,56,100000000,0,679
24,147,100000000,0,679
24,119,100000000,0,679
24,233,100000000,0,679
24,260,100000000,0,679
24,54,100000000,0,679
24,225,100000000,0,679
24,58,100000000,0,679
24,143,100000000,0,679
24,212,100000000,0,679
25,159,100000000,0,658
25,176,100000000,0,658
25,93,100000000,0,658
25,72,100000000,0,658
25,258,100000000,0,658
25,13,100000000,0,658
26,103,100000000,0,638
26,157,100000000,0,638
26,158,100000000,0,638
26,151,100000000,0,638
26,282,100000000,0,638
26,129,100000000,0,638
26,257,100000000,0,638
26,188,100000000,0,638
27,87,100000000,0,620
27,120,100000000,0,620
27,22,100000000,0,620
27,129,100000000,0,620
27,241,100000000,0,620
27,177,100000000,0,620
28,4,100000000,0,603
28,109,100000000,0,603
28,298,100000000,0,603
28,144,100000000,0,603
28,18,100000000,0,603
28,79,100000000,0,603
28,255,100000000,0,603
29,188,100000000,0,586
29,69,100000000,0,586
29,101,100000000,0,586
29,94,100000000,0,586
29,299,100000000,0,586
29,206,100000000,0,586
29,180,100000000,0,586
29,212,100000000,0,586
29,117,100000000,0,586
29,265,100000000,0,586
29,225,100000000,0,586
30,164,100000000,0,571
30,119,100000000,0,571
30,205,100000000,0,571
30,71,100000000,0,571
30,105,100000000,0,571
30,160,100000000,0,571
30,156,100000000,0,571
30,210,100000000,0,571
30,149,100000000,0,571
30,174,100000000,0,571
31,160,100000000,0,557
31,77,100000000,0,557
31,268,100000000,0,557
31,48,100000000,0,557
31,111,100000000,0,557
31,58,100000000,0,557
31,200,100000000,0,557
31,253,100000000,0,557
31,63,100000000,0,557
32,101,100000000,0,543
32,124,100000000,0,543
32,219,100000000,0,543
32,295,100000000,0,543
32,253,100000000,0,543
32,116,100000000,0,543
33,285,100000000,0,531
33,98,100000000,0,531
33,21,100000000,0,531
33,60,100000000,0,531
33,3,100000000,0,531
34,66,100000000,0,518
34,220,100000000,0,518
34,239,100000000,0,518
34,74,100000000,0,518
34,192,100000000,0,518
34,276,100000000,0,518
34,42,100000000,0,518
34,265,100000000,0,518
35,62,100000000,0,507
35,213,100000000,0,507
35,141,100000000,0,507
35,116,100000000,0,507
35,178,100000000,0,507
35,60,100000000,0,507
35,289,100000000,0,507
35,148,100000000,0,507
35,0,100000000,0,507
36,228,100000000,0,496
36,180,100000000,0,496
36,245,100000000,0,496
36,90,100000000,0,496
36,137,100000000,0,496
36,138,100000000,0,496
37,207,100000000,0,485
37,205,100000000,0,485
37,76,100000000,0,485
37,270,100000000,0,485
37,298,100000000,0,485
37,268,100000000,0,485
38,138,100000000,0,475
38,139,100000000,0,475
38,230,100000000,0,475
38,15,100000000,0,475
38,175,100000000,0,475
38,80,100000000,0,475
38,100,100000000,0,475
38,276,100000000,0,475
38,147,100000000,0,475
38,288,100000000,0,475
39,63,100000000,0,466
39,182,100000000,0,466
39,118,100000000,0,466
39,56,100000000,0,466
39,281,100000000,0,466
39,160,100000000,0,466
39,289,100000000,0,466
39,45,100000000,0,466
40,266,100000000,0,457
40,107,100000000,0,457
40,11,100000000,0,457
40,237,100000000,0,457
41,111,100000000,0,448
41,15,100000000,0,448
41,150,100000000,0,448
41,71,100000000,0,448
41,48,100000000,0,448
41,67,100000000,0,448
41,259,100000000,0,448
41,178,100000000,0,448
41,276,100000000,0,448
41,220,100000000,0,448
41,156,100000000,0,448
42,84,100000000,0,440
42,171,100000000,0,440
42,81,100000000,0,440
42,34,100000000,0,440
42,72,100000000,0,440
43,230,100000000,0,432
43,239,100000000,0,432
43,52,100000000,0,432
43,202,100000000,0,432
43,73,100000000,0,432
43,249,100000000,0,432
43,185,100000000,0,432
43,124,100000000,0,432
43,104,100000000,0,432
43,269,100000000,0,432
44,84,100000000,0,424
44,159,100000000,0,424
44,60,100000000,0,424
44,109,100000000,0,424
44,120,100000000,0,424
45,188,100000000,0,416
45,250,100000000,0,416
45,46,100000000,0,416
45,139,100000000,0,416
45,223,100000000,0,416
45,229,100000000,0,416
45,39,100000000,0,416
45,190,100000000,0,416
46,216,100000000,0,409
46,215,100000000,0,409
46,45,100000000,0,409
46,257,100000000,0,409
46,163,100000000,0,409
46,280,100000000,0,409
46,295,100000000,0,409
46,296,100000000,0,409
47,141,100000000,0,402
47,74,100000000,0,402
47,116,100000000,0,402
47,110,100000000,0,402
47,228,100000000,0,402
47,227,100000000,0,402
47,177,100000000,0,402
48,105,100000000,0,396
48,31,100000000,0,396
48,217,100000000,0,396
48,133,100000000,0,396
48,260,100000000,0,396
48,51,100000000,0,396
48,41,100000000,0,396
48,76,100000000,0,396
49,110,100000000,0,390
49,171,100000000,0,390
49,115,100000000,0,390
49,76,100000000,0,390
49,246,100000000,0,390
49,141,100000000,0,390
50,202,100000000,0,383
50,141,100000000,0,383
50,104,100000000,0,383
50,246,100000000,0,383
50,213,100000000,0,383
50,23,100000000,0,383
51,273,100000000,0,377
51,48,100000000,0,377
51,175,100000000,0,377
51,64,100000000,0,377
51,265,100000000,0,377
51,217,100000000,0,377
51,277,100000000,0,377
51,21,100000000,0,377
52,43,100000000,0,372
52,213,100000000,0,372
52,281,100000000,0,372
52,188,100000000,0,372
52,222,100000000,0,372
52,269,100000000,0,372
52,279,100000000,0,372
52,64,100000000,0,372
52,114,100000000,0,372
53,154,100000000,0,366
53,287,100000000,0,366
53,106,100000000,0,366
53,289,100000000,0,366
53,61,100000000,0,366
53,13,100000000,0,366
53,117,100000000,0,366
53,173,100000000,0,366
53,269,100000000,0,366
54,104,100000000,0,361
54,24,100000000,0,361
54,148,100000000,0,361
54,199,100000000,0,361
54,284,100000000,0,361
54,189,100000000,0,361
54,97,100000000,0,361
54,229,100000000,0,361
55,291,100000000,0,356
55,113,100000000,0,356
55,95,100000000,0,356
55,251,100000000,0,356
55,287,100000000,0,356
55,21,100000000,0,356
55,101,100000000,0,356
55,131,100000000,0,356
55,97,100000000,0,356
56,89,100000000,0,351
56,24,100000000,0,351
56,156,100000000,0,351
56,66,100000000,0,351
56,292,100000000,0,351
56,154,100000000,0,351
56,39,100000000,0,351
56,198,100000000,0,351
57,126,100000000,0,346
57,164,100000000,0,346
57,8,100000000,0,346
57,294,100000000,0,346
57,130,100000000,0,346
57,136,100000000,0,346
57,193,100000000,0,346
58,110,100000000,0,341
58,275,100000000,0,341
58,255,100000000,0,341
58,31,100000000,0,341
58,24,100000000,0,341
58,216,100000000,0,341
58,109,100000000,0,341
59,112,100000000,0,337
59,258,100000000,0,337
59,113,100000000,0,337
59,286,100000000,0,337
59,268,100000000,0,337
59,22,100000000,0,337
60,35,100000000,0,332
60,33,100000000,0,332
60,44,100000000,0,332
60,249,100000000,0,332
60,110,100000000,0,332
60,103,100000000,0,332
60,158,100000000,0,332
60,154,100000000,0,332
60,143,100000000,0,332
61,290,100000000,0,328
61,252,100000000,0,328
61,116,100000000,0,328
61,53,100000000,0,328
61,125,100000000,0,328
61,153,100000000,0,328
62,196,100000000,0,324
62,112,100000000,0,324
62,219,100000000,0,324
62,35,100000000,0,324
62,5,100000000,0,324
62,287,100000000,0,324
62,74,100000000,0,324
62,241,100000000,0,324
62,2,100000000,0,324
62,220,100000000,0,324
62,288,100000000,0,324
62,289,100000000,0,324
63,100,100000000,0,320
63,39,100000000,0,320
63,283,100000000,0,320
63,257,100000000,0,320
63,267,100000000,0,320
63,173,100000000,0,320
63,244,100000000,0,320
63,290,100000000,0,320
63,31,100000000,0,320
64,183,100000000,0,316
64,275,100000000,0,316
64,51,100000000,0,316
64,299,100000000,0,316
64,14,100000000,0,316
64,263,100000000,0,316
64,142,100000000,0,316
64,154,100000000,0,316
64,230,100000000,0,316
64,52,100000000,0,316
65,158,100000000,0,312
65,129,100000000,0,312
65,107,100000000,0,312
65,211,100000000,0,312
65,220,100000000,0,312
65,80,100000000,0,312
66,82,100000000,0,308
66,7,100000000,0,308
66,56,100000000,0,308
66,101,100000000,0,308
66,90,100000000,0,308
66,34,100000000,0,308
66,86,100000000,0,308
66,71,100000000,0,308
66,286,100000000,0,308
66,199,100000000,0,308
66,121,100000000,0,308
67,91,100000000,0,304
67,41,100000000,0,304
67,200,100000000,0,304
67,221,100000000,0,304
67,108,100000000,0,304
67,170,100000000,0,304
67,277,100000000,0,304
67,72,100000000,0,304
67,84,100000000,0,304
67,238,100000000,0,304
67,171,100000000,0,304
68,285,100000000,0,301
68,96,100000000,0,301
68,163,100000000,0,301
68,223,100000000,0,301
68,172,100000000,0,301
68,206,100000000,0,301
68,227,100000000,0,301
69,29,100000000,0,297
69,137,100000000,0,297
69,169,100000000,0,297
69,209,100000000,0,297
69,146,100000000,0,297
69,187,100000000,0,297
69,168,100000000,0,297
69,284,100000000,0,297
69,158,100000000,0,297
69,103,100000000,0,297
70,163,100000000,0,294
70,156,100000000,0,294
70,296,100000000,0,294
70,117,100000000,0,294
70,292,100000000,0,294
70,173,100000000,0,294
71,218,100000000,0,291
71,233,100000000,0,291
71,41,100000000,0,291
71,30,100000000,0,291
71,171,100000000,0,291
71,119,100000000,0,291
71,66,100000000,0,291
71,200,100000000,0,291
71,230,100000000,0,291
72,120,100000000,0,288
72,152,100000000,0,288
72,67,100000000,0,288
72,142,100000000,0,288
72,42,100000000,0,288
72,102,100000000,0,288
72,25,100000000,0,288
72,291,100000000,0,288
73,9,100000000,0,285
73,217,100000000,0,285
73,271,100000000,0,285
73,235,100000000,0,285
73,114,100000000,0,285
73,43,100000000,0,285
73,268,100000000,0,285
73,196,100000000,0,285
73,103,100000000,0,285
73,230,100000000,0,285
74,62,100000000,0,281
74,241,100000000,0,281
74,118,100000000,0,281
74,183,100000000,0,281
74,47,100000000,0,281
74,117,100000000,0,281
74,34,100000000,0,281
74,115,100000000,0,281
74,163,100000000,0,281
75,261,100000000,0,278
75,231,100000000,0,278
75,143,100000000,0,278
75,185,100000000,0,278
75,146,100000000,0,278
75,219,100000000,0,278
75,161,100000000,0,278
75,153,100000000,0,278
75,200,100000000,0,278
76,235,100000000,0,276
76,152,100000000,0,276
76,190,100000000,0,276
76,273,100000000,0,276
76,187,100000000,0,276
76,283,100000000,0,276
76,37,100000000,0,276
76,48,100000000,0,276
76,242,100000000,0,276
76,82,100000000,0,276
76,230,100000000,0,276
76,240,100000000,0,276
76,49,100000000,0,276
76,185,100000000,0,276
76,196,100000000,0,276
76,177,100000000,0,276
77,226,100000000,0,273
77,31,100000000,0,273
77,92,100000000,0,273
77,107,100000000,0,273
77,239,100000000,0,273
77,260,100000000,0,273
78,23,100000000,0,270
78,124,100000000,0,270
78,205,100000000,0,270
78,223,100000000,0,270
78,201,100000000,0,270
78,294,100000000,0,270
79,206,100000000,0,267
79,108,100000000,0,267
79,283,100000000,0,267
79,28,100000000,0,267
79,147,100000000,0,267
79,102,100000000,0,267
80,286,100000000,0,265
80,65,100000000,0,265
80,209,100000000,0,265
80,0,100000000,0,265
80,130,100000000,0,265
80,38,100000000,0,265
80,84,100000000,0,265
81,136,100000000,0,262
81,42,100000000,0,262
81,169,100000000,0,262
81,191,100000000,0,262
81,182,100000000,0,262
81,237,100000000,0,262
81,259,100000000,0,262
81,219,100000000,0,262
82,76,100000000,0,259
82,181,100000000,0,259
82,120,100000000,0,259
82,171,100000000,0,259
82,66,100000000,0,259
82,298,100000000,0,259
82,144,100000000,0,259
82,170,100000000,0,259
83,190,100000000,0,257
83,152,100000000,0,257
83,231,100000000,0,257
83,177,100000000,0,257
83,245,100000000,0,257
83,195,100000000,0,257
83,164,100000000,0,257
83,189,100000000,0,257
83,184,100000000,0,257
84,80,100000000,0,255
84,42,100000000,0,255
84,120,100000000,0,255
84,67,100000000,0,255
84,181,100000000,0,255
84,44,100000000,0,255
85,278,100000000,0,252
85,162,100000000,0,252
85,264,100000000,0,252
85,140,100000000,0,252
85,253,100000000,0,252
86,87,100000000,0,250
86,131,100000000,0,250
86,111,100000000,0,250
86,155,100000000,0,250
86,221,100000000,0,250
86,66,100000000,0,250
87,27,100000000,0,248
87,89,100000000,0,248
87,183,100000000,0,248
87,148,100000000,0,248
87,293,100000000,0,248
87,161,100000000,0,248
87,86,100000000,0,248
88,185,100000000,0,245
88,118,100000000,0,245
88,235,100000000,0,245
88,149,100000000,0,245
88,257,100000000,0,245
89,87,100000000,0,243
89,283,100000000,0,243
89,258,100000000,0,243
89,104,100000000,0,243
89,103,100000000,0,243
89,139,100000000,0,243
89,21,100000000,0,243
89,56,100000000,0,243
90,261,100000000,0,241
90,92,100000000,0,241
90,66,100000000,0,241
90,18,100000000,0,241
90,36,100000000,0,241
90,275,100000000,0,241
90,107,100000000,0,241
90,11,100000000,0,241
91,100,100000000,0,239
91,219,100000000,0,239
91,229,100000000,0,239
91,184,100000000,0,239
91,203,100000000,0,239
91,285,100000000,0,239
91,67,100000000,0,239
92,20,100000000,0,237
92,254,100000000,0,237
92,290,100000000,0,237
92,108,100000000,0,237
92,77,100000000,0,237
92,3,100000000,0,237
92,125,100000000,0,237
92,90,100000000,0,237
92,169,100000000,0,237
93,247,100000000,0,235
93,234,100000000,0,235
93,248,100000000,0,235
93,146,100000000,0,235
93,25,100000000,0,235
93,153,100000000,0,235
93,0,100000000,0,235
93,251,100000000,0,235
94,103,100000000,0,233
94,143,100000000,0,233
94,29,100000000,0,233
94,203,100000000,0,233
94,181,100000000,0,233
94,233,100000000,0,233
95,10,100000000,0,231
95,55,100000000,0,231
95,129,100000000,0,231
95,276,100000000,0,231
95,12,100000000,0,231
95,181,100000000,0,231
95,259,100000000,0,231
95,201,100000000,0,231
96,68,100000000,0,229
96,101,100000000,0,229
96,180,100000000,0,229
96,146,100000000,0,229
97,212,100000000,0,227
97,126,100000000,0,227
97,299,100000000,0,227
97,258,100000000,0,227
97,5,100000000,0,227
97,54,100000000,0,227
97,284,100000000,0,227
97,55,100000000,0,227
98,274,100000000,0,225
98,33,100000000,0,225
98,265,100000000,0,225
98,298,100000000,0,225
98,214,100000000,0,225
98,174,100000000,0,225
99,290,100000000,0,223
99,261,100000000,0,223
99,251,100000000,0,223
99,180,100000000,0,223
99,223,100000000,0,223
100,131,100000000,0,222
100,38,100000000,0,222
100,132,100000000,0,222
100,137,100000000,0,222
100,91,100000000,0,222
100,63,100000000,0,222
100,186,100000000,0,222
100,214,100000000,0,222
101,55,100000000,0,220
101,20,100000000,0,220
101,96,100000000,0,220
101,285,100000000,0,220
101,29,100000000,0,220
101,66,100000000,0,220
101,11,100000000,0,220
101,32,100000000,0,220
102,296,100000000,0,218
102,72,100000000,0,218
102,79,100000000,0,218
102,294,100000000,0,218
102,11,100000000,0,218
102,143,100000000,0,218
102,16,100000000,0,218
102,273,100000000,0,218
102,274,100000000,0,218
103,94,100000000,0,217
103,213,100000000,0,217
103,214,100000000,0,217
103,73,100000000,0,217
103,277,100000000,0,217
103,192,100000000,0,217
103,60,100000000,0,217
103,69,100000000,0,217
103,26,100000000,0,217
103,89,100000000,0,217
104,89,100000000,0,215
104,287,100000000,0,215
104,54,100000000,0,215
104,43,100000000,0,215
104,50,100000000,0,215
104,239,100000000,0,215
104,189,100000000,0,215
104,106,100000000,0,215
104,246,100000000,0,215
104,122,100000000,0,215
105,243,100000000,0,213
105,264,100000000,0,213
105,16,100000000,0,213
105,30,100000000,0,213
105,48,100000000,0,213
105,167,100000000,0,213
105,240,100000000,0,213
105,285,100000000,0,213
105,275,100000000,0,213
106,231,100000000,0,212
106,275,100000000,0,212
106,53,100000000,0,212
106,198,100000000,0,212
106,220,100000000,0,212
106,104,100000000,0,212
106,1,100000000,0,212
107,77,100000000,0,210
107,209,100000000,0,210
107,90,100000000,0,210
107,214,100000000,0,210
107,109,100000000,0,210
107,151,100000000,0,210
107,65,100000000,0,210
107,40,100000000,0,210
108,67,100000000,0,209
108,153,100000000,0,209
108,211,100000000,0,209
108,297,100000000,0,209
108,92,100000000,0,209
108,131,100000000,0,209
108,79,100000000,0,209
108,254,100000000,0,209
108,171,100000000,0,209
108,199,100000000,0,209
109,235,100000000,0,207
109,107,100000000,0,207
109,58,100000000,0,207
109,28,100000000,0,207
109,44,100000000,0,207
109,255,100000000,0,207
109,259,100000000,0,207
110,148,100000000,0,206
110,115,100000000,0,206
110,49,100000000,0,206
110,143,100000000,0,206
110,60,100000000,0,206
110,47,100000000,0,206
110,136,100000000,0,206
110,229,100000000,0,206
110,58,100000000,0,206
111,86,100000000,0,204
111,158,100000000,0,204
111,211,100000000,0,204
111,20,100000000,0,204
111,236,100000000,0,204
111,31,100000000,0,204
111,41,100000000,0,204
112,59,100000000,0,203
112,62,100000000,0,203
112,5,100000000,0,203
112,120,100000000,0,203
112,297,100000000,0,203
112,238,100000000,0,203
112,180,100000000,0,203
112,128,100000000,0,203
113,194,100000000,0,201
113,137,100000000,0,201
113,59,100000000,0,201
113,55,100000000,0,201
113,196,100000000,0,201
113,14,100000000,0,201
113,291,100000000,0,201
113,234,100000000,0,201
114,220,100000000,0,200
114,137,100000000,0,200
114,234,100000000,0,200
114,52,100000000,0,200
114,272,100000000,0,200
114,73,100000000,0,200
114,119,100000000,0,200
115,286,100000000,0,198
115,292,100000000,0,198
115,74,100000000,0,198
115,161,100000000,0,198
115,120,100000000,0,198
115,194,100000000,0,198
115,152,100000000,0,198
115,293,100000000,0,198
115,49,100000000,0,198
115,110,100000000,0,198
116,13,100000000,0,197
116,61,100000000,0,197
116,191,100000000,0,197
116,47,100000000,0,197
116,32,100000000,0,197
116,35,100000000,0,197
116,186,100000000,0,197
117,53,100000000,0,196
117,74,100000000,0,196
117,29,100000000,0,196
117,264,100000000,0,196
117,184,100000000,0,196
117,265,100000000,0,196
117,285,100000000,0,196
117,10,100000000,0,196
117,70,100000000,0,196
118,167,100000000,0,194
118,88,100000000,0,194
118,39,100000000,0,194
118,212,100000000,0,194
118,74,100000000,0,194
118,286,100000000,0,194
118,3,100000000,0,194
119,114,100000000,0,193
119,149,100000000,0,193
119,274,100000000,0,193
119,24,100000000,0,193
119,30,100000000,0,193
119,71,100000000,0,193
119,14,100000000,0,193
119,12,100000000,0,193
119,226,100000000,0,193
120,112,100000000,0,192
120,84,100000000,0,192
120,115,100000000,0,192
120,82,100000000,0,192
120,240,100000000,0,192
120,202,100000000,0,192
120,27,100000000,0,192
120,44,100000000,0,192
120,162,100000000,0,192
120,72,100000000,0,192
121,284,100000000,0,191
121,224,100000000,0,191
121,66,100000000,0,191
121,148,100000000,0,191
121,250,100000000,0,191
121,204,100000000,0,191
121,192,100000000,0,191
122,104,100000000,0,189
122,177,100000000,0,189
122,275,100000000,0,189
122,17,100000000,0,189
122,180,100000000,0,189
122,191,100000000,0,189
122,224,100000000,0,189
122,186,100000000,0,189
123,222,100000000,0,188
123,164,100000000,0,188
123,294,100000000,0,188
123,215,100000000,0,188
123,141,100000000,0,188
124,78,100000000,0,187
124,170,100000000,0,187
124,32,100000000,0,187
124,19,100000000,0,187
124,250,100000000,0,187
124,199,100000000,0,187
124,231,100000000,0,187
124,265,100000000,0,187
124,43,100000000,0,187
125,247,100000000,0,186
125,213,100000000,0,186
125,174,100000000,0,186
125,277,100000000,0,186
125,92,100000000,0,186
125,2,100000000,0,186
125,166,100000000,0,186
125,253,100000000,0,186
125,222,100000000,0,186
125,61,100000000,0,186
126,290,100000000,0,184
126,219,100000000,0,184
126,285,100000000,0,184
126,97,100000000,0,184
126,270,100000000,0,184
126,186,100000000,0,184
126,263,100000000,0,184
126,57,100000000,0,184
127,13,100000000,0,183
127,299,100000000,0,183
127,170,100000000,0,183
127,294,100000000,0,183
127,273,100000000,0,183
127,220,100000000,0,183
127,251,100000000,0,183
127,6,100000000,0,183
128,138,100000000,0,182
128,1,100000000,0,182
128,112,100000000,0,182
128,220,100000000,0,182
128,211,100000000,0,182
129,272,100000000,0,181
129,65,100000000,0,181
129,26,100000000,0,181
129,216,100000000,0,181
129,154,100000000,0,181
129,224,100000000,0,181
129,8,100000000,0,181
129,279,100000000,0,181
129,159,100000000,0,181
129,95,100000000,0,181
129,27,100000000,0,181
129,135,100000000,0,181
129,251,100000000,0,181
130,242,100000000,0,180
130,57,100000000,0,180
130,80,100000000,0,180
130,270,100000000,0,180
130,142,100000000,0,180
130,218,100000000,0,180
130,17,100000000,0,180
131,147,100000000,0,179
131,220,100000000,0,179
131,55,100000000,0,179
131,86,100000000,0,179
131,108,100000000,0,179
131,141,100000000,0,179
131,179,100000000,0,179
131,100,100000000,0,179
132,230,100000000,0,178
132,255,100000000,0,178
132,100,100000000,0,178
132,264,100000000,0,178
132,134,100000000,0,178
133,191,100000000,0,177
133,233,100000000,0,177
133,7,100000000,0,177
133,144,100000000,0,177
133,48,100000000,0,177
133,1,100000000,0,177
134,250,100000000,0,176
134,232,100000000,0,176
134,231,100000000,0,176
134,205,100000000,0,176
134,243,100000000,0,176
134,132,100000000,0,176
134,207,100000000,0,176
135,228,100000000,0,175
135,166,100000000,0,175
135,211,100000000,0,175
135,210,100000000,0,175
135,159,100000000,0,175
135,268,100000000,0,175
135,129,100000000,0,175
136,213,100000000,0,174
136,227,100000000,0,174
136,81,100000000,0,174
136,142,100000000,0,174
136,57,100000000,0,174
136,6,100000000,0,174
136,110,100000000,0,174
136,286,100000000,0,174
137,36,100000000,0,173
137,223,100000000,0,173
137,271,100000000,0,173
137,268,100000000,0,173
137,237,100000000,0,173
137,182,100000000,0,173
137,113,100000000,0,173
137,264,100000000,0,173
137,69,100000000,0,173
137,114,100000000,0,173
137,100,100000000,0,173
137,227,100000000,0,173
138,36,100000000,0,172
138,128,100000000,0,172
138,38,100000000,0,172
138,7,100000000,0,172
138,14,100000000,0,172
138,267,100000000,0,172
139,38,100000000,0,171
139,89,100000000,0,171
139,279,100000000,0,171
139,293,100000000,0,171
139,20,100000000,0,171
139,197,100000000,0,171
139,45,100000000,0,171
139,210,100000000,0,171
140,85,100000000,0,170
140,295,100000000,0,170
140,217,100000000,0,170
140,223,100000000,0,170
140,224,100000000,0,170
140,274,100000000,0,170
140,2,100000000,0,170
140,185,100000000,0,170
141,205,100000000,0,169
141,123,100000000,0,169
141,259,100000000,0,169
141,50,100000000,0,169
141,131,100000000,0,169
141,243,100000000,0,169
141,49,100000000,0,169
141,3,100000000,0,169
141,47,100000000,0,169
141,35,100000000,0,169
141,10,100000000,0,169
142,72,100000000,0,168
142,199,100000000,0,168
142,64,100000000,0,168
142,130,100000000,0,168
142,12,100000000,0,168
142,136,100000000,0,168
143,110,100000000,0,167
143,271,100000000,0,167
143,102,100000000,0,167
143,198,100000000,0,167
143,298,100000000,0,167
143,280,100000000,0,167
143,196,100000000,0,167
143,60,100000000,0,167
143,24,100000000,0,167
143,94,100000000,0,167
143,75,100000000,0,167
144,28,100000000,0,166
144,133,100000000,0,166
144,211,100000000,0,166
144,82,100000000,0,166
144,205,100000000,0,166
144,7,100000000,0,166
144,294,100000000,0,166
144,246,100000000,0,166
145,21,100000000,0,165
145,189,100000000,0,165
145,280,100000000,0,165
145,285,100000000,0,165
145,220,100000000,0,165
145,257,100000000,0,165
145,278,100000000,0,165
