Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
132,176,168,148,174,193,166,138,207,173,125,207,117,229,195,107,179,158,149,222,177,179,194,182,80,125,170,169,144,157,219,186,184,178,145,134,161,143,221,169,212,117,227,147,184,204,127,174,210,195,179,173,202,178,121,208,213,193,198,191,148,156,208,117,134,169,176,194,202,215,109,177,175,164,163,122,232,122,187,174,221,171,80,157,225,231,220,200,193,193,109,223,141,167,184,175,230,153,185,174,197,169,185,196,225,191,191,148,196,197,205,122,222,192,187,215,173,194,167,216,203,152,222,207,192,150,218,176,209,217,117,191,142,237,212,179,233,192,125,192,174,139,171,172,202,135,144,178,230,187,155,149,131,212,187,203,201,142,189,231,218,143,180,221,161,165,220,192,214,189,211,199,197,199,153,129,207,122,227,162,136,222,203,109,171,157,193,199,215,178,142,137,147,190,148,219,232,175,168,205,211,214,189,122,115,208,213,207,203,182,160,233,231,208,149,194,193,219,169,154,197,156,210,195,212,198,197,149,214,176,224,166,182,216,130,195,212,196,156,204,235,184,171,204,181,186,180,64,172,64,196,214,211,161,161,194,144,130,219,193,214,149,203,226,174,174,210,165,128,213,139,160,195,235,219,148,223,165,160,171,161,179,152,138,129,139,196,217,201,139,115,139,227,204,145,198,116,138,140,184,15587178100
138,185,184,167,203,199,180,159,222,174,125,214,147,232,196,137,180,169,177,237,196,180,197,198,99,162,171,178,144,185,223,190,220,178,150,138,190,143,222,195,212,129,228,167,184,204,134,175,222,212,184,173,227,210,121,221,213,198,208,191,165,157,227,118,178,191,188,205,202,216,126,189,199,181,163,144,232,145,187,175,222,191,84,170,229,247,221,221,237,201,110,226,172,177,223,191,230,172,199,174,233,171,193,213,227,192,191,162,206,198,205,153,236,192,192,223,174,203,191,216,206,166,225,211,213,167,235,178,209,222,117,194,149,237,213,206,236,201,160,204,175,159,171,190,202,138,153,178,237,193,184,149,131,226,195,228,209,142,213,242,218,185,197,234,162,178,220,216,215,219,226,224,197,200,153,157,209,149,239,175,146,222,203,170,213,157,209,203,245,178,184,184,165,191,191,226,246,190,190,213,223,219,199,135,135,219,234,217,221,182,181,235,234,222,168,198,209,228,169,154,208,170,210,201,227,226,235,167,214,191,224,197,210,228,134,207,212,219,209,207,236,199,199,204,181,186,183,116,178,64,204,246,213,195,192,202,146,132,220,193,214,158,207,228,193,230,223,207,139,224,139,189,222,239,220,167,223,170,187,171,161,181,175,139,148,139,212,229,211,174,116,139,237,204,162,212,116,155,147,185,16636955800
138,257,184,183,214,199,237,159,245,174,174,227,147,232,196,137,198,240,199,238,201,200,226,215,148,218,171,213,251,186,244,248,232,195,158,193,190,152,222,199,249,188,258,167,191,212,146,176,222,217,224,179,227,210,132,235,247,200,208,204,205,157,242,190,224,191,214,241,226,267,126,189,222,203,163,151,248,196,205,215,230,219,104,170,229,258,221,228,262,239,192,228,209,181,238,203,232,215,216,182,247,205,193,223,231,215,213,193,217,250,243,153,244,205,193,235,200,205,191,231,218,167,240,211,263,187,242,178,217,222,211,210,186,247,259,225,236,252,160,238,175,159,185,190,221,138,169,179,242,214,184,151,145,235,223,252,223,142,213,247,232,185,221,244,204,178,245,249,250,219,237,250,222,200,183,208,210,149,242,175,184,233,232,170,214,158,250,213,255,183,233,193,165,218,191,258,255,257,214,231,239,227,227,177,142,219,238,236,237,205,211,254,245,243,187,216,209,234,170,188,209,170,237,239,227,226,235,188,248,250,253,205,215,236,135,207,218,236,259,224,236,221,199,218,182,186,234,126,196,64,204,254,219,195,202,235,163,132,255,222,220,167,208,248,193,231,224,237,139,242,154,189,223,239,220,199,238,170,187,182,214,195,175,199,148,156,212,253,235,221,116,139,237,223,244,212,116,188,151,198,18178738900
138,257,184,183,214,212,255,160,245,174,175,227,148,240,196,137,198,255,199,255,207,201,226,215,149,223,171,213,252,186,244,248,232,195,158,193,199,152,222,215,249,188,258,167,191,212,161,176,223,235,224,201,233,211,132,235,247,200,208,204,206,157,242,193,227,191,214,241,227,267,126,189,222,203,164,151,249,196,238,215,234,219,104,170,229,258,221,228,265,239,192,228,209,227,238,204,238,215,216,182,247,214,193,225,241,215,213,205,217,250,243,154,245,205,193,235,208,205,191,231,218,167,240,211,263,187,243,178,217,240,220,210,186,247,259,225,236,252,191,238,175,187,185,191,221,151,170,179,242,215,184,151,162,235,223,252,223,142,213,247,232,185,221,245,204,186,259,249,264,236,237,260,229,201,207,208,210,149,243,175,184,233,232,170,240,166,250,214,255,210,233,209,165,218,201,258,255,257,224,231,241,228,227,177,142,237,238,236,237,206,211,254,245,244,187,216,232,234,196,196,209,170,237,239,228,226,235,189,248,250,253,205,216,237,136,207,219,253,259,224,236,221,200,218,182,186,237,126,197,65,204,260,219,195,202,235,163,174,255,223,220,194,228,248,193,231,224,237,139,242,154,189,223,245,220,200,238,171,187,182,214,195,175,204,148,156,212,253,235,240,116,140,237,224,244,243,116,189,169,199,18463822300
138,257,184,184,214,212,255,160,245,175,175,227,149,240,196,137,198,256,199,255,207,201,226,215,149,224,171,213,252,186,244,248,232,195,158,194,199,152,222,216,249,189,258,167,191,213,161,176,224,235,224,203,234,212,133,236,247,200,208,204,207,157,242,193,228,192,215,241,228,267,127,189,222,205,164,151,249,196,239,215,234,219,104,171,230,258,221,228,265,239,192,228,209,227,238,204,239,215,216,182,248,215,193,225,241,215,213,207,217,250,243,154,245,206,193,235,210,205,192,231,218,167,240,211,263,188,244,178,217,240,220,210,186,247,259,225,236,252,192,239,175,188,186,192,221,151,170,180,242,215,184,152,163,235,223,252,223,143,213,247,233,185,221,245,205,186,259,249,264,237,237,260,229,201,207,208,210,149,243,175,186,233,232,170,240,167,250,214,255,210,233,209,165,218,202,258,255,257,224,231,241,228,227,177,142,237,238,236,237,206,211,254,245,244,187,216,232,234,197,196,209,170,238,241,228,226,235,190,249,251,253,205,216,237,136,207,219,254,259,224,237,221,200,218,182,187,237,127,197,66,205,260,219,196,203,235,164,174,255,223,220,194,228,248,193,232,225,239,139,242,155,190,224,246,220,201,239,171,188,183,214,195,175,205,148,157,212,253,236,241,116,141,237,224,244,243,118,190,169,200,18509529000
139,257,184,184,214,212,255,160,245,175,175,227,149,240,196,205,198,256,199,255,207,201,226,215,149,224,171,213,252,186,244,248,232,195,158,194,200,152,222,216,249,189,258,194,191,213,161,176,224,235,224,204,234,212,152,236,247,200,208,204,207,157,242,193,228,192,215,241,228,267,127,189,222,205,164,151,249,196,239,215,234,219,104,193,230,258,221,228,265,239,192,228,209,227,238,204,240,215,216,182,248,215,210,225,241,215,213,207,217,250,243,154,245,206,193,236,210,205,192,231,218,167,240,211,263,188,244,178,217,240,220,210,186,247,259,225,236,260,192,239,175,188,186,192,221,151,170,180,242,215,184,152,163,235,223,252,223,143,213,247,233,185,221,245,205,186,259,249,264,237,237,260,229,201,207,208,210,149,243,175,186,233,232,170,240,167,250,214,255,210,233,209,165,218,202,258,255,257,224,231,241,228,227,177,142,237,238,236,237,206,211,254,258,244,187,216,232,234,197,196,209,170,238,241,228,226,235,190,249,251,253,205,216,237,136,207,219,254,259,224,237,221,200,218,182,187,237,127,197,66,205,260,219,196,224,235,164,185,255,223,220,194,228,248,193,232,225,239,139,242,171,190,224,246,220,201,239,171,188,183,214,195,175,205,148,207,212,253,236,241,116,141,237,224,244,243,118,190,169,200,18575748000
139,258,205,184,214,212,263,165,255,175,214,235,149,242,196,212,198,259,199,263,207,233,247,215,149,232,171,213,252,186,244,257,233,217,175,194,200,159,222,231,249,217,261,212,192,213,161,176,224,235,224,204,251,220,178,236,260,201,212,204,233,157,242,193,242,192,215,260,242,267,182,189,222,206,164,151,258,196,254,215,234,257,104,209,230,258,224,228,265,240,201,236,209,237,246,204,240,215,216,182,248,239,223,225,241,228,213,268,217,250,243,172,245,208,194,236,210,206,215,246,218,167,244,236,264,222,257,178,223,242,243,216,199,253,259,229,238,260,192,254,176,188,187,210,221,160,171,198,242,215,202,152,163,237,223,266,224,173,213,248,233,206,222,245,232,186,259,249,264,237,237,260,246,205,208,208,215,149,245,175,186,233,238,170,243,181,250,214,258,239,233,209,165,218,202,261,255,257,248,231,241,234,227,188,142,264,242,236,243,206,230,254,260,244,188,228,232,234,197,196,209,175,238,251,228,227,235,205,249,252,264,205,240,238,167,207,219,254,259,225,238,265,223,220,215,207,249,147,198,89,205,260,228,196,224,235,187,217,255,236,220,195,228,249,206,238,226,240,140,251,229,190,225,246,223,220,239,171,188,183,214,210,230,206,163,212,213,253,239,245,146,141,237,232,250,243,118,192,179,222,19245725600
139,258,205,184,215,212,263,165,255,175,214,235,149,242,196,212,199,259,200,263,207,233,247,215,150,232,171,214,253,187,244,257,233,217,176,194,201,159,222,231,249,217,261,212,193,213,161,176,225,235,224,204,251,220,178,236,260,201,212,220,233,157,243,193,242,192,215,260,242,268,182,189,222,215,164,151,258,196,255,215,234,257,104,209,230,258,224,229,265,241,201,236,209,238,246,204,240,215,216,182,248,239,223,225,241,228,213,268,218,250,243,172,245,208,195,236,210,206,215,246,218,167,244,236,264,222,257,178,223,242,243,216,200,253,259,229,238,260,193,254,176,188,187,210,221,160,171,198,242,215,202,153,163,237,223,266,224,173,213,248,233,206,222,245,232,186,259,249,264,238,237,260,246,205,209,208,215,149,245,175,186,233,238,170,243,181,250,214,258,239,233,209,165,218,203,261,256,257,248,231,241,234,227,188,143,264,242,236,243,206,230,254,260,244,188,228,232,234,198,196,209,175,238,251,228,227,235,205,249,252,264,205,240,238,167,207,219,254,259,225,238,265,223,221,215,207,249,147,198,89,205,260,228,196,224,235,187,217,255,236,220,195,228,249,206,238,226,240,140,251,229,191,231,246,223,220,239,171,188,183,214,210,230,206,163,212,213,253,239,245,146,141,237,232,250,243,118,192,179,222,19266549100
139,259,205,184,229,221,263,166,256,199,215,235,149,242,196,212,199,259,200,264,223,233,247,215,150,232,171,214,253,187,244,257,245,217,176,195,201,160,222,231,249,217,261,213,193,213,161,177,253,235,224,204,252,220,178,236,260,230,212,244,233,157,243,193,242,192,215,261,243,268,183,189,222,264,164,152,259,196,255,224,235,257,151,209,231,258,224,229,265,241,201,236,210,239,246,204,240,215,216,182,248,240,243,225,241,232,213,268,219,250,243,172,245,208,195,236,210,207,215,246,218,167,246,236,264,222,266,178,223,242,243,216,200,253,259,229,238,262,194,254,176,189,187,221,221,160,171,198,242,215,203,153,163,238,223,266,224,174,227,257,233,206,222,251,232,186,260,249,264,238,237,260,247,205,226,208,215,149,245,175,243,233,238,170,243,181,250,214,259,240,250,221,165,218,203,261,256,257,248,260,241,234,233,188,143,264,242,236,243,221,230,254,260,256,188,228,232,234,198,196,209,175,238,251,244,227,235,205,250,253,264,205,240,238,167,217,220,254,259,225,259,265,223,221,215,207,249,148,198,89,205,260,229,196,224,235,187,217,255,236,220,203,230,249,206,238,226,241,140,251,229,191,254,246,223,220,239,171,188,183,214,210,230,206,163,212,237,253,250,245,146,141,237,232,250,254,118,192,180,222,19508172600
139,259,205,184,229,221,263,166,264,199,215,254,149,242,196,212,199,259,200,264,223,233,247,215,150,232,171,214,253,187,244,257,245,217,176,195,201,160,222,231,249,217,261,213,193,213,161,177,253,235,224,204,252,242,178,236,260,230,212,252,233,157,243,193,242,192,215,261,243,268,183,189,222,264,164,152,259,196,255,224,235,257,151,209,231,258,224,229,265,241,201,236,210,239,246,204,240,215,216,182,248,240,243,225,241,241,213,268,219,250,243,172,245,208,195,236,210,207,215,246,218,167,246,236,264,222,266,179,223,242,243,216,200,253,259,229,238,262,211,254,176,211,187,221,221,160,171,198,242,215,203,153,163,238,223,266,224,174,227,257,233,206,222,251,232,186,260,249,264,238,237,260,247,205,226,208,215,149,245,175,243,233,238,170,243,181,250,214,262,240,250,221,165,218,203,261,256,257,248,260,241,234,233,188,143,264,242,236,243,221,230,254,260,256,188,228,232,234,198,196,209,175,238,251,251,227,235,205,250,253,264,205,240,238,167,220,220,254,259,225,261,265,223,221,215,207,249,148,198,89,205,260,229,196,224,235,187,217,255,236,220,203,230,249,219,238,226,241,140,251,229,191,254,246,223,220,239,171,188,183,214,210,230,206,163,228,237,253,250,245,146,141,237,232,250,254,118,192,180,222,19599943700
139,259,205,184,229,221,263,171,264,199,215,259,149,242,196,212,199,259,200,264,223,233,247,215,150,232,171,214,254,187,244,257,245,217,176,195,201,160,225,231,249,217,261,213,196,233,168,177,253,235,224,204,252,242,178,236,260,230,212,252,233,157,243,220,242,192,215,261,243,268,183,189,222,264,164,152,259,196,255,224,235,257,151,209,231,258,224,229,265,241,201,236,210,239,246,204,240,215,216,182,248,240,243,225,241,255,213,268,219,250,243,172,245,208,195,236,210,207,215,246,218,167,246,236,264,222,266,196,223,242,243,216,200,253,259,232,238,262,213,254,176,211,187,221,221,160,171,198,242,215,203,153,163,238,223,266,224,174,227,257,233,206,222,251,232,206,260,249,264,238,237,260,247,205,226,208,215,149,245,175,243,233,238,170,243,181,250,214,262,240,250,221,165,218,203,261,256,265,248,260,241,234,233,188,143,264,242,236,243,221,230,254,260,256,188,228,232,246,198,196,209,175,238,251,251,227,235,205,250,253,264,205,240,238,167,223,220,254,259,225,261,265,223,221,215,207,249,148,198,103,205,260,229,196,224,235,187,217,255,236,228,203,230,249,219,238,226,241,140,251,229,191,255,250,223,220,239,171,188,183,214,210,230,206,163,232,237,253,250,245,146,141,237,232,261,254,118,192,180,222,19752951600
139,259,205,184,229,221,263,171,264,199,215,259,149,242,196,212,199,259,200,264,223,233,247,215,150,232,171,214,254,187,244,257,245,217,176,195,217,160,225,231,249,217,261,213,196,233,168,177,253,235,224,204,252,242,178,236,260,230,212,252,233,157,243,220,242,192,216,261,243,268,183,191,222,264,164,152,259,209,255,224,235,257,151,209,231,264,224,229,265,241,201,237,210,239,246,204,240,215,216,182,248,240,243,225,241,255,213,268,219,250,243,172,245,208,195,236,210,207,215,246,218,167,246,237,264,222,266,196,223,242,244,216,200,253,259,232,238,262,213,254,176,211,187,221,221,160,171,198,242,215,203,153,163,238,223,266,224,174,227,257,233,206,222,251,232,206,260,249,264,238,237,260,247,205,226,208,215,149,245,175,243,233,238,170,243,181,250,214,262,240,250,221,165,218,203,261,256,265,248,260,241,251,233,188,143,264,242,236,243,221,230,254,260,256,188,228,232,246,199,196,209,175,238,251,251,227,235,205,250,253,264,205,240,238,167,223,220,254,259,225,261,265,223,221,215,243,249,183,198,103,205,260,229,196,224,235,187,217,255,236,228,203,230,249,219,238,226,241,140,251,229,191,255,250,223,220,252,171,188,183,214,210,230,206,163,241,237,253,250,245,146,158,237,232,261,254,118,192,180,222,19888364200
139,259,214,184,229,221,263,171,264,199,215,259,149,242,196,212,199,259,200,264,223,233,247,215,150,232,171,214,254,187,244,257,245,217,176,195,231,160,225,231,249,217,261,213,196,233,168,177,253,235,224,204,252,242,178,236,260,230,212,252,233,157,243,220,242,192,216,261,243,268,183,191,222,264,164,152,259,226,255,224,235,257,151,209,231,266,224,229,265,242,201,237,210,239,246,204,240,215,216,182,248,240,243,225,241,255,213,268,219,250,243,172,245,208,195,236,225,207,215,246,218,167,246,237,264,222,266,196,223,242,244,216,200,253,259,232,238,262,213,254,176,211,187,221,221,160,171,198,242,215,203,153,163,238,223,266,224,174,227,257,233,206,222,251,232,206,260,249,264,238,237,260,247,205,226,208,215,149,245,175,243,233,238,170,243,181,250,231,262,240,250,221,165,218,203,261,256,265,248,260,241,251,233,188,143,264,242,236,243,221,230,254,260,256,188,228,232,246,199,196,209,175,238,251,251,227,235,205,250,253,264,205,240,238,167,223,220,254,259,225,262,265,223,221,215,243,249,183,200,103,210,260,229,196,224,235,187,217,255,236,228,203,230,249,219,238,226,241,140,251,229,191,255,250,223,220,264,171,188,183,214,210,230,206,163,241,237,253,250,245,146,158,237,232,261,254,118,192,180,222,19945940300
139,259,229,184,229,221,263,171,264,199,215,259,149,242,196,212,199,259,200,264,223,233,247,215,150,232,171,214,254,194,244,257,245,217,176,195,241,160,225,231,249,217,261,213,196,233,168,177,253,235,224,204,252,242,178,236,260,230,212,252,233,157,245,220,242,192,216,261,243,268,183,191,222,264,164,152,259,234,255,224,235,257,151,209,231,266,224,229,265,242,201,237,210,239,246,204,240,215,216,182,248,240,243,225,241,255,213,268,219,250,243,172,245,208,195,236,235,207,215,246,218,167,246,237,264,222,266,196,223,242,244,216,200,253,259,232,238,262,213,254,176,211,187,221,221,160,171,198,242,215,203,153,163,238,223,266,224,174,227,257,233,206,222,251,232,206,260,249,264,238,237,260,247,205,226,208,215,149,245,175,243,233,238,170,243,181,250,231,262,240,250,221,165,218,203,261,256,265,248,260,241,251,233,188,143,264,242,236,243,221,230,254,260,256,188,228,232,246,199,196,209,175,238,251,251,227,235,205,250,253,264,205,240,238,167,223,220,254,259,225,262,265,223,221,215,243,249,183,200,103,219,260,229,196,224,235,187,217,255,236,228,203,230,249,219,238,226,241,140,251,229,191,255,250,223,220,266,171,188,183,214,210,230,206,163,241,237,253,250,245,146,158,237,232,261,254,118,192,180,222,20022442900
139,259,237,184,229,221,263,171,264,199,215,259,158,242,196,212,199,264,200,264,223,233,247,215,161,255,171,214,254,238,244,257,245,217,176,195,254,160,225,231,249,217,261,213,196,233,168,177,253,235,224,204,252,242,178,236,260,230,212,252,233,157,246,220,242,192,216,261,243,268,183,191,222,264,164,152,259,253,255,224,235,257,151,209,231,266,224,229,265,242,201,237,210,239,246,204,240,215,216,182,248,240,243,225,241,255,213,268,219,250,243,172,245,208,195,236,241,207,215,246,238,167,246,237,264,222,266,196,223,242,244,216,200,253,259,232,238,262,213,254,176,211,187,221,221,160,171,198,242,215,203,153,163,238,223,266,224,174,227,257,233,206,222,251,232,206,260,249,264,264,237,260,247,205,226,208,215,149,245,175,243,233,238,170,243,181,250,231,262,240,250,221,165,218,203,261,256,265,248,260,241,251,233,188,143,264,242,236,243,221,230,254,260,256,188,228,232,246,199,196,209,175,238,251,251,227,235,205,250,253,264,205,240,238,167,223,220,254,259,225,262,265,223,221,215,243,249,183,200,103,250,260,229,196,224,235,187,217,255,236,228,203,230,249,219,238,226,241,140,251,229,191,255,250,223,220,266,171,188,183,214,210,230,206,163,241,237,253,250,245,146,158,237,232,261,254,118,218,180,222,20204145000
139,259,237,184,229,221,263,171,264,199,215,259,160,242,196,212,199,265,200,264,223,233,247,215,161,257,171,214,254,238,244,257,245,217,176,195,256,160,225,231,249,217,261,213,196,233,168,177,253,235,224,204,252,242,178,236,260,230,212,252,233,157,246,220,242,192,216,261,243,268,183,191,222,264,164,152,259,253,255,224,235,257,151,209,231,266,224,229,265,242,201,237,210,239,246,204,240,215,216,182,248,240,243,225,241,255,213,268,219,250,243,172,245,208,195,236,241,207,215,246,238,167,246,237,264,222,266,196,223,242,244,216,200,253,259,232,238,262,213,254,176,211,187,221,221,160,171,198,242,215,203,153,163,238,223,266,224,175,227,257,233,206,222,251,232,206,260,249,264,264,237,260,247,205,226,208,215,149,245,175,243,233,238,170,243,181,250,231,262,240,250,221,165,218,203,261,256,265,248,260,241,251,233,188,153,264,242,236,243,221,230,254,260,256,188,228,232,246,199,196,209,175,238,251,251,227,235,205,250,253,264,205,240,238,167,223,220,254,259,225,262,265,223,221,215,243,249,183,200,103,250,260,229,196,224,235,187,217,255,236,228,203,230,249,219,238,226,241,140,251,229,191,255,250,223,220,266,176,188,183,214,210,230,206,163,241,237,253,250,245,146,158,237,232,261,254,118,218,180,222,20214068300
139,259,237,184,229,221,263,171,264,199,215,259,160,242,196,212,199,265,200,264,223,233,247,215,161,257,171,214,254,238,244,257,245,217,186,195,256,160,225,231,249,217,261,213,196,233,168,177,253,235,224,206,252,249,178,236,260,230,212,252,233,157,246,220,242,192,216,261,243,268,183,191,222,264,164,152,259,253,255,224,235,257,151,209,231,266,224,229,265,242,201,237,210,239,246,204,240,215,216,182,248,240,243,225,241,255,213,268,219,250,243,172,246,208,195,236,241,207,215,246,238,167,246,237,264,222,266,196,223,242,244,216,200,253,259,232,238,262,213,254,176,211,187,221,221,160,171,198,242,215,203,153,163,238,223,266,224,175,227,257,233,206,222,251,232,206,260,249,264,264,237,260,247,205,226,208,215,149,245,175,243,233,238,170,243,181,250,231,262,240,250,221,165,218,203,261,256,265,248,260,241,251,233,188,184,264,242,236,243,221,230,254,260,256,188,228,232,246,199,196,209,175,238,251,251,227,235,205,250,253,264,205,240,238,167,223,220,254,259,225,262,265,223,221,215,243,249,183,200,103,250,260,229,196,224,235,187,217,255,236,228,203,230,249,219,238,226,241,140,251,229,191,255,250,223,220,266,205,188,183,214,210,230,206,163,241,237,253,250,245,146,158,237,232,261,254,118,218,180,222,20318736900
139,259,237,184,229,221,272,171,264,199,215,259,160,242,196,212,199,265,200,264,223,233,247,215,161,257,171,214,254,238,244,257,245,218,187,195,256,160,225,231,249,217,261,229,196,233,168,177,253,235,224,206,252,249,178,236,260,230,212,252,233,157,246,220,242,192,216,261,243,268,183,191,222,264,164,152,259,253,255,224,235,257,151,209,231,266,224,229,265,242,201,237,210,239,246,204,240,215,216,182,248,240,243,225,241,255,213,268,219,250,243,172,246,208,195,236,241,207,216,246,238,167,246,237,264,222,266,196,223,242,244,216,200,253,259,232,238,262,213,254,177,211,187,221,221,205,171,198,242,215,203,153,163,238,223,266,224,175,227,257,233,206,222,251,232,206,260,249,264,264,237,260,247,205,226,208,215,149,245,175,243,233,238,170,243,181,250,231,262,240,250,221,165,218,203,261,256,265,248,260,241,251,233,189,184,264,266,236,243,221,230,254,260,256,188,229,232,246,199,196,209,175,238,251,251,227,235,206,250,253,265,205,240,238,167,223,220,254,259,225,262,265,223,221,224,243,249,183,200,103,250,260,229,196,224,235,187,217,255,236,228,203,230,249,219,238,226,241,140,251,229,191,255,250,223,220,266,205,188,183,255,210,230,206,163,241,237,253,250,245,146,158,237,232,261,254,118,218,180,222,20408822000
139,259,237,201,229,221,272,171,264,207,216,259,160,242,196,212,199,265,200,264,223,233,247,216,161,257,173,214,254,238,244,257,245,218,187,195,256,190,225,231,260,225,266,229,196,233,168,177,253,235,224,206,252,250,178,236,260,230,219,252,233,157,246,220,242,209,216,263,244,268,183,191,222,264,164,152,259,253,261,224,235,257,151,209,231,266,224,230,265,242,201,237,210,243,246,214,240,215,216,184,248,240,243,230,241,255,213,268,227,256,243,172,246,209,205,262,241,208,232,254,238,197,246,237,264,222,266,196,223,246,244,216,218,253,259,232,238,262,213,254,177,211,187,221,221,210,171,198,242,215,222,153,163,238,228,266,224,175,227,257,234,207,222,251,240,206,260,258,264,264,237,263,247,205,226,208,215,149,245,194,243,233,252,192,249,181,250,231,262,241,250,221,165,222,227,261,256,265,248,260,243,251,233,190,184,264,267,249,243,221,230,263,260,256,188,229,232,246,199,196,209,211,238,259,251,227,235,206,254,253,265,209,240,242,167,223,238,258,259,226,262,265,223,221,230,243,249,183,200,103,250,261,229,196,224,235,211,217,257,242,228,203,244,249,219,238,226,241,140,259,229,191,255,250,246,220,266,205,188,187,263,210,230,206,165,241,237,258,250,245,146,158,239,240,261,254,120,218,197,222,20607235100
139,259,237,201,229,221,272,171,264,207,216,259,160,242,196,212,199,265,200,264,223,233,247,216,161,257,173,214,254,238,244,257,245,218,187,195,256,190,225,231,260,225,266,229,196,233,168,177,253,235,224,206,252,250,178,236,260,230,219,252,233,157,246,220,242,209,216,263,244,268,183,191,222,264,164,152,259,253,261,224,235,257,151,209,231,266,224,230,265,242,201,237,210,243,246,214,240,215,216,184,248,240,243,230,241,255,213,268,227,256,243,172,246,209,205,262,241,208,232,254,238,197,246,237,264,222,266,196,223,246,244,216,218,253,259,232,238,262,213,254,177,211,187,221,221,210,171,198,242,215,222,153,163,238,228,266,224,175,227,257,234,207,222,251,246,206,260,258,264,264,237,263,247,205,226,208,215,149,245,194,243,233,252,192,249,181,250,231,262,248,250,221,165,222,227,261,256,265,248,260,243,251,233,200,184,264,267,249,243,221,230,263,260,256,188,229,232,246,199,196,209,211,238,259,251,227,235,206,254,253,265,209,240,242,167,223,238,258,259,226,262,265,223,221,230,243,249,183,200,103,250,261,229,196,224,235,211,217,257,242,228,203,244,249,219,238,226,241,140,259,229,191,255,250,246,220,266,205,188,187,263,210,230,206,165,241,237,258,250,245,146,158,239,240,261,254,120,218,197,222,20621750100
