Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
11,15,14,12,15,11,11,15,10,10,14,11,13,14,11,11,12,10,16,13,14,14,13,13,13,15,12,15,13,12,16,15,13,13,13,14,14,14,14,15,12,13,9,9,13,14,11,10,11,14,12,12,15,16,14,12,14,12,14,13,12,12,13,13,12,12,9,13,12,13,11,11,13,11,15,10,13,16,15,12,16,10,13,13,14,14,13,12,11,13,17,12,14,10,16,11,11,15,12,12,11,15,14,13,13,12,12,14,12,11,13,10,11,15,14,13,13,13,14,12,12,12,14,14,12,12,12,13,14,13,13,12,12,12,13,12,12,12,15,12,14,16,12,12,12,11,13,10,12,13,10,13,12,12,13,11,14,13,15,12,9,14,12,15,13,12,13,13,12,15,11,10,14,14,17,11,13,13,14,15,10,13,12,14,14,13,12,13,14,12,12,14,12,14,15,13,15,13,12,10,1783051100
17,17,14,12,16,14,15,17,15,12,14,17,13,14,11,12,12,15,17,13,18,17,13,16,13,15,12,17,15,12,18,16,13,13,13,15,14,16,14,16,12,13,17,9,13,15,11,16,14,14,13,16,17,16,14,12,15,12,14,13,16,12,13,13,16,15,13,13,14,13,12,12,13,12,18,13,14,19,15,12,16,15,14,16,14,14,16,12,12,13,18,12,15,11,17,12,15,16,12,12,17,15,14,17,13,12,12,14,12,15,13,10,12,15,14,13,13,13,16,12,12,12,14,14,12,16,12,13,14,16,13,12,18,12,14,12,12,12,16,12,17,17,12,12,12,11,13,16,12,13,10,13,12,12,14,15,14,13,15,12,16,14,16,15,16,12,13,13,12,15,17,10,14,16,17,18,13,13,14,15,10,16,12,14,17,13,12,13,14,15,12,14,12,14,15,13,15,13,20,10,1946945800
19,18,14,12,18,15,15,18,16,17,18,18,14,15,11,13,13,18,17,14,18,17,13,17,17,15,18,17,16,12,18,18,13,19,14,18,14,16,14,16,12,17,17,17,13,18,13,17,20,14,14,19,19,16,14,17,15,14,14,17,17,12,13,13,17,16,16,14,18,14,16,18,15,20,19,13,19,20,15,12,16,22,14,18,14,14,16,17,12,14,19,23,17,13,17,16,15,16,12,13,17,16,14,17,13,12,12,15,12,15,13,15,12,15,17,17,13,13,17,12,17,18,14,14,13,17,12,14,20,20,13,13,18,12,14,17,12,18,16,12,18,18,12,13,12,25,13,16,16,13,18,14,20,15,14,15,20,13,16,13,17,25,16,15,17,18,13,13,12,16,17,11,15,17,20,18,14,13,14,15,14,19,12,14,18,13,12,13,14,15,12,14,12,14,15,13,15,13,20,15,2209126200
19,18,14,12,18,15,15,18,16,18,20,18,14,15,11,13,13,18,17,14,18,17,13,17,17,15,18,17,16,12,18,19,16,19,14,18,14,16,14,16,12,17,19,17,13,18,16,17,20,14,14,19,19,16,14,17,15,14,14,17,17,12,13,13,17,16,16,14,19,14,16,18,15,20,19,13,19,20,15,12,21,22,14,19,14,14,16,17,12,14,19,23,17,13,17,16,15,16,12,13,17,16,14,17,19,12,12,15,17,15,13,16,12,15,17,20,13,13,17,12,17,18,14,14,13,17,12,14,20,20,19,13,18,12,14,17,12,20,16,12,18,18,12,13,12,26,13,16,19,13,18,14,20,15,14,22,20,13,18,13,17,25,19,15,17,18,13,13,12,21,17,21,15,17,20,18,14,13,14,15,14,19,12,14,18,14,12,13,14,15,12,21,12,14,15,13,15,13,20,15,2250124100
25,19,16,12,20,18,15,22,18,18,20,18,14,15,21,17,13,20,17,14,18,21,18,19,17,15,18,17,16,12,18,19,18,21,25,18,18,24,22,22,12,17,19,17,19,18,19,17,22,14,21,19,19,16,20,21,16,14,17,17,18,12,13,13,17,16,19,14,19,25,16,18,15,23,22,19,19,24,23,19,21,23,20,19,20,14,21,20,12,14,20,23,20,13,17,16,15,19,24,13,19,16,14,17,19,12,12,16,21,21,13,20,12,15,20,20,13,13,17,12,17,18,14,19,13,22,18,24,21,21,20,21,20,22,23,21,23,20,24,22,24,21,12,19,12,26,23,16,21,13,19,20,22,15,14,22,20,13,18,13,21,25,19,17,17,18,19,21,12,21,19,22,15,17,21,18,14,23,16,21,14,22,12,18,19,20,12,18,14,19,17,21,19,14,15,13,16,19,23,15,2543243400
25,20,17,12,21,24,15,23,18,18,20,18,14,15,23,17,13,20,17,14,18,21,22,19,18,15,18,17,16,12,18,19,18,21,28,18,22,24,22,22,12,17,20,17,19,18,19,17,26,14,22,19,20,16,20,21,16,14,18,17,18,12,13,13,17,16,19,16,19,28,16,18,15,24,22,24,19,24,24,19,21,23,23,19,20,14,23,24,12,14,20,25,23,13,17,16,15,19,24,13,19,16,14,17,19,12,13,16,21,21,13,20,12,15,21,20,13,15,25,13,17,18,14,19,13,22,25,24,21,21,23,21,20,22,25,26,23,21,24,22,24,25,12,23,12,26,23,16,21,13,19,23,22,15,14,22,20,13,18,13,22,25,19,24,17,18,22,21,12,21,19,26,16,17,21,18,16,26,16,21,14,22,12,18,19,20,12,18,14,23,17,22,19,14,15,13,27,19,23,15,2636997800
25,20,17,12,21,24,15,23,18,18,20,18,14,15,23,17,13,20,17,14,18,21,22,19,18,15,18,17,16,12,18,19,18,21,28,18,22,24,22,22,12,17,20,17,19,18,19,17,26,14,22,19,20,16,20,21,16,14,18,17,18,12,13,13,17,16,19,16,19,28,16,18,15,24,22,24,19,24,24,19,21,23,23,19,20,14,23,24,12,14,20,25,23,13,17,16,15,19,24,13,19,16,14,17,19,12,13,16,21,21,13,20,12,15,21,20,13,15,25,13,17,18,14,19,13,22,25,24,21,21,23,26,20,22,25,26,23,21,24,22,24,25,12,23,12,26,23,16,21,13,19,23,22,15,14,22,20,13,18,13,22,25,19,24,17,18,22,21,12,21,19,26,16,17,21,18,16,26,16,21,14,22,12,18,19,20,12,18,14,23,17,22,19,14,15,13,27,19,23,15,2643692800
25,20,26,12,22,27,16,23,28,18,25,19,14,15,27,18,30,20,17,14,18,24,22,25,18,15,19,18,16,12,27,20,29,21,31,19,28,24,22,22,12,25,20,18,19,23,31,17,30,23,27,27,20,16,20,22,16,15,18,22,18,19,13,13,17,17,19,16,20,28,16,19,16,25,22,24,19,30,24,19,21,23,28,21,27,15,23,24,12,14,21,25,25,13,17,17,16,19,25,13,19,17,14,17,19,12,13,17,22,21,13,26,12,15,21,22,14,15,25,13,17,18,14,19,13,23,26,26,21,21,24,29,20,27,25,26,24,21,25,22,25,25,12,28,29,27,24,16,21,13,27,23,23,15,14,29,25,13,25,30,22,25,19,26,18,19,22,26,12,22,20,26,17,18,22,18,17,30,17,21,14,26,26,18,21,27,12,18,27,26,18,22,25,14,15,26,28,19,24,15,2861996800
28,20,29,12,22,29,28,30,28,18,25,28,14,21,30,18,32,21,26,31,18,32,22,25,18,30,26,26,32,12,27,20,29,22,31,19,28,29,30,22,27,26,24,18,19,28,31,18,31,29,27,31,20,16,20,30,16,15,18,23,19,26,13,13,17,18,19,29,26,29,27,20,31,27,22,32,19,31,24,33,21,31,30,22,33,15,23,24,12,14,32,26,27,13,17,17,17,20,25,22,19,17,29,17,19,12,14,17,31,21,14,30,29,16,21,34,30,18,30,26,28,18,33,19,13,24,30,28,28,21,25,31,20,31,25,26,27,26,30,22,28,25,25,31,32,27,24,30,27,13,27,24,23,23,31,30,29,27,25,30,23,25,19,29,18,19,22,28,12,22,21,30,24,32,31,32,18,30,23,21,14,26,29,18,30,29,12,22,27,31,18,29,26,14,15,26,28,19,24,15,3388499600
28,21,30,13,32,29,41,32,35,27,38,28,31,21,30,27,32,33,27,38,19,32,23,25,31,31,39,27,36,12,33,21,37,34,35,20,34,36,30,22,27,27,30,30,20,38,40,19,31,32,28,31,34,34,21,34,34,16,25,24,20,26,14,14,18,20,19,29,26,29,27,20,31,29,22,32,21,35,33,33,22,38,30,22,33,16,36,25,13,35,32,27,27,36,17,28,18,21,30,24,38,37,31,19,20,12,15,17,34,34,32,35,29,18,22,41,30,34,30,33,29,37,34,36,15,26,31,34,29,27,26,31,21,31,26,27,28,28,33,23,38,26,25,32,36,27,25,31,28,36,28,25,24,24,31,31,30,27,26,32,33,26,20,36,18,20,22,28,18,23,22,31,24,32,32,32,19,30,24,21,15,27,29,19,39,29,12,22,30,32,19,29,27,17,16,27,28,34,25,15,3990709700
28,21,30,13,32,29,42,32,35,33,39,28,31,21,30,27,32,33,27,38,19,32,23,25,31,31,40,27,37,12,37,21,37,35,35,20,39,42,30,37,35,27,30,30,20,39,40,19,31,32,28,31,40,35,21,41,34,16,25,24,20,26,14,14,18,20,23,29,26,34,27,34,31,29,22,32,24,35,33,33,22,40,30,33,33,16,44,27,16,39,32,27,27,36,17,28,40,21,34,24,38,42,31,40,23,12,15,17,36,40,32,43,29,18,22,42,30,34,30,39,31,37,34,36,15,31,31,35,29,27,26,31,21,31,26,27,31,28,36,23,38,26,25,40,36,41,25,31,28,37,28,25,24,24,31,31,30,27,26,32,33,26,20,36,18,20,31,28,18,23,22,31,24,32,32,32,19,30,24,21,15,27,29,19,39,29,12,22,30,39,26,29,27,17,16,39,28,34,27,20,4214750300
28,21,30,13,32,29,42,32,35,33,39,28,31,21,30,27,32,33,27,38,19,32,23,25,31,31,40,27,37,12,37,21,37,35,35,21,39,42,30,37,35,27,30,30,20,39,40,19,31,32,28,31,40,35,21,41,34,16,25,24,20,26,14,14,18,20,23,29,26,34,27,34,31,29,22,32,24,35,33,33,22,40,30,33,33,16,44,27,16,39,32,28,27,36,17,28,40,21,34,24,38,42,31,40,23,12,15,17,36,40,32,43,29,18,22,42,30,34,30,39,31,37,34,37,15,31,31,35,29,27,26,31,21,31,27,27,31,28,36,23,38,26,25,40,36,41,25,31,28,37,28,25,24,24,31,31,30,27,26,32,33,26,20,36,18,20,31,28,18,23,22,31,24,32,32,32,19,30,24,21,15,27,29,19,39,29,12,22,30,39,26,29,27,17,16,39,28,34,27,20,4220909800
28,21,31,13,32,29,42,32,41,33,39,28,31,21,30,27,32,33,27,38,19,32,24,25,31,31,40,27,38,12,38,21,37,37,35,22,39,42,30,43,35,28,30,30,21,39,40,20,31,33,28,32,40,35,21,43,34,16,25,25,40,26,14,14,18,20,42,29,26,34,27,34,31,30,27,33,36,36,33,33,23,41,31,33,34,17,44,27,16,40,32,28,27,36,17,28,41,22,34,25,39,42,35,43,24,12,19,17,36,40,33,43,29,19,23,43,31,34,31,39,32,37,35,38,28,31,31,36,29,27,26,31,21,32,27,27,41,28,38,24,40,26,40,40,37,41,25,31,28,37,28,25,24,24,31,31,41,27,27,40,34,26,20,37,18,21,31,28,19,23,23,31,25,33,32,32,19,30,24,21,16,27,30,20,39,29,12,22,32,40,32,29,28,31,16,41,29,34,31,20,4409183100
28,21,31,13,33,29,42,32,41,33,39,28,31,21,30,27,32,34,27,38,19,32,24,25,31,32,40,28,39,12,38,22,38,37,35,22,39,43,30,43,35,28,30,30,21,39,40,21,31,33,29,32,40,35,21,43,34,16,25,25,40,26,14,14,18,20,42,29,26,34,27,34,31,30,27,33,36,36,33,33,23,41,31,33,34,17,44,27,16,40,32,28,27,36,17,28,41,22,34,25,39,42,35,43,24,12,20,18,36,40,33,43,29,19,23,43,31,34,31,39,32,37,35,38,28,31,31,36,29,27,26,31,21,32,27,27,41,28,38,24,40,26,40,40,37,41,25,31,28,37,28,25,24,24,31,31,41,27,27,40,34,26,20,37,18,21,31,28,19,23,23,31,25,33,32,32,19,30,24,21,16,27,30,20,39,29,12,22,32,40,32,29,28,31,16,41,29,34,31,20,4412527300
28,21,31,13,33,29,42,33,41,33,40,28,31,21,35,27,33,34,27,38,19,32,24,25,31,32,40,28,39,12,38,22,38,37,35,23,39,43,31,43,35,28,30,30,35,39,45,21,31,33,29,32,40,35,21,43,34,17,25,25,40,26,16,14,18,20,42,29,26,39,27,42,31,30,42,33,36,36,33,33,23,41,31,33,34,18,44,28,16,40,32,28,27,36,17,28,41,22,34,25,39,45,35,43,24,12,20,18,36,40,33,43,29,19,23,43,31,34,31,39,32,37,35,38,29,40,31,42,29,27,28,31,21,32,28,27,41,28,38,24,41,26,40,43,37,41,25,31,28,37,28,25,24,24,32,31,41,27,28,41,34,27,21,37,18,22,31,28,20,23,23,31,25,33,32,33,20,30,25,21,18,29,30,20,40,29,12,22,32,40,32,30,31,31,16,41,29,34,31,39,4616470200
28,33,32,70,75,70,54,49,57,70,71,60,61,52,57,62,51,38,46,43,68,75,65,55,58,58,65,50,69,13,69,48,59,64,69,78,70,60,78,44,60,38,70,51,72,64,60,67,79,73,45,65,77,81,41,64,77,23,68,73,66,53,47,49,50,24,54,58,65,73,78,60,72,37,69,80,63,36,80,77,58,54,57,38,47,36,66,51,30,68,36,45,63,63,18,35,63,47,52,26,83,69,63,49,44,23,61,68,64,62,81,60,59,67,62,58,46,89,55,45,67,69,53,78,68,43,60,73,73,36,65,61,38,53,56,86,57,52,71,73,57,38,53,49,52,58,69,61,31,43,64,74,69,59,51,44,62,75,70,66,70,76,57,56,36,58,56,71,38,81,67,73,68,60,81,64,69,71,80,49,42,35,85,38,52,52,55,48,78,76,87,84,59,90,59,51,62,74,56,78,6167847400
28,33,33,71,76,70,55,49,58,70,72,60,61,52,57,63,51,39,46,43,68,76,65,56,58,59,66,50,69,13,70,49,60,65,69,78,71,61,79,46,60,39,71,51,73,64,60,68,79,74,45,65,78,81,42,64,78,24,69,74,67,53,47,50,50,24,54,58,65,74,78,76,78,37,70,80,63,36,80,77,59,54,57,38,48,38,67,51,31,69,36,45,63,64,18,35,63,48,52,26,84,69,64,49,45,23,62,68,65,62,82,61,59,68,62,59,47,89,56,46,68,70,53,78,68,43,60,73,74,36,65,62,64,53,56,86,57,52,71,74,57,39,53,49,53,59,69,61,31,43,92,74,70,59,52,44,62,84,71,83,70,77,57,57,36,58,57,73,39,81,68,73,68,61,81,64,69,71,80,49,42,36,85,38,53,52,55,49,79,76,87,84,59,90,84,52,63,75,56,78,6205795400
