Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
144,82,100000000,0,166
144,130,100000000,0,166
144,273,100000000,0,166
144,265,100000000,0,166
145,199,100000000,0,165
145,4,100000000,0,165
145,48,100000000,0,165
145,276,100000000,0,165
145,82,100000000,0,165
145,66,100000000,0,165
146,33,100000000,0,164
146,242,100000000,0,164
146,41,100000000,0,164
146,284,100000000,0,164
146,158,100000000,0,164
146,259,100000000,0,164
146,193,100000000,0,164
146,213,100000000,0,164
147,214,100000000,0,163
147,183,100000000,0,163
147,238,100000000,0,163
147,139,100000000,0,163
147,197,100000000,0,163
147,221,100000000,0,163
147,155,100000000,0,163
147,291,100000000,0,163
147,79,100000000,0,163
147,286,100000000,0,163
148,256,100000000,0,162
148,4,100000000,0,162
148,224,100000000,0,162
148,70,100000000,0,162
148,291,100000000,0,162
148,55,100000000,0,162
149,135,100000000,0,161
149,206,100000000,0,161
149,169,100000000,0,161
149,130,100000000,0,161
149,260,100000000,0,161
149,139,100000000,0,161
149,177,100000000,0,161
150,35,100000000,0,161
150,9,100000000,0,161
150,243,100000000,0,161
150,252,100000000,0,161
150,61,100000000,0,161
150,215,100000000,0,161
151,262,100000000,0,160
151,248,100000000,0,160
151,83,100000000,0,160
151,101,100000000,0,160
152,197,100000000,0,159
152,125,100000000,0,159
152,168,100000000,0,159
152,259,100000000,0,159
152,124,100000000,0,159
152,132,100000000,0,159
152,104,100000000,0,159
153,67,100000000,0,158
153,41,100000000,0,158
153,159,100000000,0,158
153,128,100000000,0,158
153,101,100000000,0,158
153,232,100000000,0,158
153,255,100000000,0,158
153,134,100000000,0,158
153,277,100000000,0,158
153,230,100000000,0,158
154,52,100000000,0,157
154,103,100000000,0,157
154,93,100000000,0,157
154,167,100000000,0,157
154,104,100000000,0,157
155,147,100000000,0,156
155,13,100000000,0,156
155,225,100000000,0,156
155,169,100000000,0,156
155,215,100000000,0,156
155,29,100000000,0,156
155,72,100000000,0,156
155,254,100000000,0,156
155,253,100000000,0,156
155,269,100000000,0,156
156,78,100000000,0,156
156,285,100000000,0,156
156,216,100000000,0,156
156,179,100000000,0,156
156,243,100000000,0,156
156,11,100000000,0,156
157,90,100000000,0,155
157,18,100000000,0,155
157,189,100000000,0,155
157,130,100000000,0,155
157,224,100000000,0,155
157,244,100000000,0,155
157,26,100000000,0,155
158,51,100000000,0,154
158,146,100000000,0,154
158,278,100000000,0,154
158,248,100000000,0,154
158,21,100000000,0,154
158,112,100000000,0,154
158,27,100000000,0,154
159,234,100000000,0,153
159,222,100000000,0,153
159,153,100000000,0,153
159,58,100000000,0,153
159,179,100000000,0,153
160,220,100000000,0,153
160,107,100000000,0,153
160,271,100000000,0,153
160,252,100000000,0,153
160,34,100000000,0,153
160,131,100000000,0,153
160,37,100000000,0,153
160,76,100000000,0,153
160,177,100000000,0,153
161,64,100000000,0,152
161,235,100000000,0,152
161,286,100000000,0,152
161,295,100000000,0,152
161,163,100000000,0,152
161,50,100000000,0,152
161,230,100000000,0,152
161,299,100000000,0,152
161,24,100000000,0,152
161,291,100000000,0,152
162,212,100000000,0,151
162,298,100000000,0,151
162,226,100000000,0,151
162,237,100000000,0,151
162,258,100000000,0,151
162,281,100000000,0,151
162,283,100000000,0,151
162,229,100000000,0,151
162,168,100000000,0,151
162,100,100000000,0,151
162,284,100000000,0,151
163,93,100000000,0,150
163,59,100000000,0,150
163,161,100000000,0,150
163,44,100000000,0,150
163,97,100000000,0,150
163,192,100000000,0,150
163,102,100000000,0,150
163,140,100000000,0,150
163,143,100000000,0,150
164,51,100000000,0,150
164,230,100000000,0,150
164,8,100000000,0,150
164,269,100000000,0,150
164,116,100000000,0,150
164,175,100000000,0,150
165,259,100000000,0,149
165,234,100000000,0,149
165,36,100000000,0,149
165,241,100000000,0,149
165,26,100000000,0,149
165,239,100000000,0,149
165,117,100000000,0,149
165,176,100000000,0,149
166,0,100000000,0,148
166,221,100000000,0,148
166,230,100000000,0,148
166,107,100000000,0,148
166,112,100000000,0,148
166,287,100000000,0,148
167,201,100000000,0,147
167,12,100000000,0,147
167,65,100000000,0,147
167,193,100000000,0,147
167,129,100000000,0,147
167,271,100000000,0,147
167,68,100000000,0,147
167,154,100000000,0,147
167,46,100000000,0,147
168,89,100000000,0,147
168,152,100000000,0,147
168,36,100000000,0,147
168,92,100000000,0,147
168,65,100000000,0,147
168,279,100000000,0,147
168,223,100000000,0,147
168,162,100000000,0,147
169,278,100000000,0,146
169,29,100000000,0,146
169,186,100000000,0,146
169,181,100000000,0,146
169,155,100000000,0,146
169,240,100000000,0,146
169,233,100000000,0,146
169,9,100000000,0,146
169,149,100000000,0,146
170,72,100000000,0,145
170,126,100000000,0,145
170,22,100000000,0,145
170,4,100000000,0,145
170,113,100000000,0,145
170,11,100000000,0,145
170,225,100000000,0,145
170,246,100000000,0,145
171,84,100000000,0,145
171,286,100000000,0,145
171,80,100000000,0,145
171,127,100000000,0,145
171,96,100000000,0,145
171,7,100000000,0,145
171,194,100000000,0,145
171,138,100000000,0,145
171,27,100000000,0,145
171,255,100000000,0,145
172,240,100000000,0,144
172,194,100000000,0,144
172,24,100000000,0,144
172,87,100000000,0,144
172,64,100000000,0,144
172,183,100000000,0,144
173,81,100000000,0,143
173,192,100000000,0,143
173,79,100000000,0,143
173,253,100000000,0,143
173,54,100000000,0,143
173,142,100000000,0,143
173,27,100000000,0,143
173,203,100000000,0,143
174,68,100000000,0,143
174,39,100000000,0,143
174,176,100000000,0,143
174,88,100000000,0,143
174,137,100000000,0,143
174,220,100000000,0,143
175,211,100000000,0,142
175,184,100000000,0,142
175,7,100000000,0,142
175,229,100000000,0,142
175,97,100000000,0,142
175,81,100000000,0,142
175,91,100000000,0,142
175,185,100000000,0,142
175,164,100000000,0,142
175,245,100000000,0,142
176,45,100000000,0,141
176,165,100000000,0,141
176,60,100000000,0,141
176,174,100000000,0,141
176,235,100000000,0,141
176,78,100000000,0,141
176,57,100000000,0,141
177,69,100000000,0,141
177,182,100000000,0,141
177,134,100000000,0,141
177,160,100000000,0,141
177,93,100000000,0,141
177,149,100000000,0,141
177,30,100000000,0,141
177,71,100000000,0,141
177,115,100000000,0,141
177,198,100000000,0,141
177,278,100000000,0,141
178,237,100000000,0,140
178,113,100000000,0,140
178,131,100000000,0,140
178,52,100000000,0,140
178,101,100000000,0,140
178,199,100000000,0,140
178,247,100000000,0,140
178,4,100000000,0,140
178,272,100000000,0,140
179,6,100000000,0,139
179,156,100000000,0,139
179,159,100000000,0,139
179,296,100000000,0,139
179,76,100000000,0,139
179,67,100000000,0,139
179,51,100000000,0,139
180,106,100000000,0,139
180,26,100000000,0,139
180,129,100000000,0,139
180,237,100000000,0,139
180,23,100000000,0,139
180,203,100000000,0,139
180,30,100000000,0,139
181,250,100000000,0,138
181,276,100000000,0,138
181,131,100000000,0,138
181,261,100000000,0,138
181,278,100000000,0,138
181,256,100000000,0,138
181,208,100000000,0,138
181,14,100000000,0,138
181,169,100000000,0,138
181,48,100000000,0,138
182,26,100000000,0,138
182,106,100000000,0,138
182,219,100000000,0,138
182,255,100000000,0,138
182,200,100000000,0,138
182,222,100000000,0,138
182,40,100000000,0,138
182,177,100000000,0,138
182,75,100000000,0,138
183,35,100000000,0,137
183,227,100000000,0,137
183,76,100000000,0,137
183,172,100000000,0,137
183,32,100000000,0,137
183,147,100000000,0,137
183,83,100000000,0,137
183,36,100000000,0,137
184,14,100000000,0,136
184,275,100000000,0,136
184,245,100000000,0,136
184,192,100000000,0,136
184,175,100000000,0,136
184,129,100000000,0,136
184,136,100000000,0,136
185,193,100000000,0,136
185,73,100000000,0,136
185,18,100000000,0,136
185,134,100000000,0,136
185,91,100000000,0,136
185,175,100000000,0,136
185,21,100000000,0,136
186,193,100000000,0,135
186,85,100000000,0,135
186,169,100000000,0,135
186,214,100000000,0,135
186,222,100000000,0,135
186,241,100000000,0,135
186,67,100000000,0,135
187,91,100000000,0,135
187,199,100000000,0,135
187,79,100000000,0,135
187,209,100000000,0,135
187,289,100000000,0,135
187,77,100000000,0,135
188,234,100000000,0,134
188,233,100000000,0,134
188,285,100000000,0,134
188,134,100000000,0,134
188,191,100000000,0,134
188,280,100000000,0,134
188,16,100000000,0,134
188,64,100000000,0,134
188,90,100000000,0,134
188,46,100000000,0,134
189,93,100000000,0,134
189,157,100000000,0,134
189,82,100000000,0,134
189,261,100000000,0,134
189,140,100000000,0,134
189,97,100000000,0,134
189,208,100000000,0,134
190,30,100000000,0,133
190,238,100000000,0,133
190,286,100000000,0,133
190,242,100000000,0,133
190,24,100000000,0,133
190,11,100000000,0,133
190,79,100000000,0,133
190,26,100000000,0,133
191,110,100000000,0,132
191,55,100000000,0,132
191,12,100000000,0,132
191,230,100000000,0,132
191,90,100000000,0,132
191,112,100000000,0,132
191,247,100000000,0,132
191,67,100000000,0,132
191,188,100000000,0,132
191,29,100000000,0,132
191,245,100000000,0,132
192,200,100000000,0,132
192,208,100000000,0,132
192,244,100000000,0,132
192,57,100000000,0,132
192,173,100000000,0,132
192,122,100000000,0,132
192,41,100000000,0,132
192,184,100000000,0,132
192,25,100000000,0,132
192,163,100000000,0,132
192,232,100000000,0,132
192,256,100000000,0,132
193,248,100000000,0,131
193,78,100000000,0,131
193,8,100000000,0,131
193,37,100000000,0,131
193,146,100000000,0,131
193,242,100000000,0,131
193,167,100000000,0,131
193,54,100000000,0,131
193,7,100000000,0,131
193,246,100000000,0,131
193,185,100000000,0,131
193,186,100000000,0,131
194,134,100000000,0,131
194,136,100000000,0,131
194,28,100000000,0,131
194,8,100000000,0,131
194,242,100000000,0,131
194,171,100000000,0,131
194,172,100000000,0,131
194,70,100000000,0,131
194,287,100000000,0,131
194,120,100000000,0,131
195,255,100000000,0,130
195,217,100000000,0,130
195,103,100000000,0,130
195,116,100000000,0,130
195,214,100000000,0,130
195,129,100000000,0,130
195,286,100000000,0,130
196,265,100000000,0,130
196,229,100000000,0,130
196,138,100000000,0,130
196,38,100000000,0,130
196,29,100000000,0,130
196,203,100000000,0,130
196,202,100000000,0,130
197,147,100000000,0,129
197,152,100000000,0,129
197,203,100000000,0,129
197,273,100000000,0,129
197,227,100000000,0,129
197,277,100000000,0,129
197,261,100000000,0,129
197,10,100000000,0,129
198,177,100000000,0,129
198,212,100000000,0,129
198,90,100000000,0,129
198,19,100000000,0,129
198,72,100000000,0,129
198,127,100000000,0,129
198,260,100000000,0,129
198,41,100000000,0,129
199,145,100000000,0,128
199,10,100000000,0,128
199,178,100000000,0,128
199,81,100000000,0,128
199,88,100000000,0,128
199,9,100000000,0,128
199,187,100000000,0,128
200,182,100000000,0,128
200,210,100000000,0,128
200,192,100000000,0,128
200,33,100000000,0,128
201,202,100000000,0,127
201,50,100000000,0,127
201,93,100000000,0,127
201,230,100000000,0,127
201,274,100000000,0,127
201,45,100000000,0,127
201,167,100000000,0,127
201,113,100000000,0,127
201,26,100000000,0,127
202,78,100000000,0,127
202,224,100000000,0,127
202,196,100000000,0,127
202,27,100000000,0,127
202,265,100000000,0,127
202,201,100000000,0,127
202,213,100000000,0,127
202,51,100000000,0,127
202,260,100000000,0,127
202,47,100000000,0,127
203,173,100000000,0,126
203,69,100000000,0,126
203,196,100000000,0,126
203,49,100000000,0,126
203,88,100000000,0,126
203,70,100000000,0,126
203,101,100000000,0,126
203,214,100000000,0,126
203,180,100000000,0,126
203,197,100000000,0,126
204,62,100000000,0,126
204,286,100000000,0,126
204,242,100000000,0,126
204,240,100000000,0,126
204,58,100000000,0,126
204,19,100000000,0,126
204,127,100000000,0,126
205,95,100000000,0,125
205,223,100000000,0,125
205,130,100000000,0,125
205,1,100000000,0,125
205,141,100000000,0,125
205,4,100000000,0,125
206,88,100000000,0,125
206,149,100000000,0,125
206,140,100000000,0,125
206,258,100000000,0,125
206,50,100000000,0,125
206,124,100000000,0,125
206,17,100000000,0,125
206,248,100000000,0,125
206,113,100000000,0,125
206,115,100000000,0,125
206,106,100000000,0,125
207,117,100000000,0,124
207,96,100000000,0,124
207,285,100000000,0,124
207,279,100000000,0,124
207,94,100000000,0,124
207,101,100000000,0,124
207,17,100000000,0,124
207,12,100000000,0,124
208,249,100000000,0,124
208,104,100000000,0,124
208,189,100000000,0,124
208,181,100000000,0,124
208,35,100000000,0,124
208,136,100000000,0,124
208,192,100000000,0,124
208,15,100000000,0,124
208,93,100000000,0,124
208,115,100000000,0,124
208,110,100000000,0,124
209,297,100000000,0,123
209,78,100000000,0,123
209,187,100000000,0,123
209,108,100000000,0,123
210,200,100000000,0,123
210,28,100000000,0,123
210,0,100000000,0,123
210,42,100000000,0,123
210,251,100000000,0,123
210,63,100000000,0,123
210,143,100000000,0,123
210,142,100000000,0,123
211,263,100000000,0,122
211,217,100000000,0,122
211,10,100000000,0,122
211,279,100000000,0,122
211,220,100000000,0,122
211,175,100000000,0,122
211,39,100000000,0,122
211,242,100000000,0,122
211,69,100000000,0,122
212,249,100000000,0,122
212,162,100000000,0,122
212,226,100000000,0,122
212,198,100000000,0,122
212,290,100000000,0,122
212,21,100000000,0,122
213,15,100000000,0,121
213,146,100000000,0,121
213,240,100000000,0,121
213,85,100000000,0,121
213,202,100000000,0,121
213,267,100000000,0,121
213,21,100000000,0,121
213,24,100000000,0,121
213,244,100000000,0,121
213,227,100000000,0,121
214,186,100000000,0,121
214,219,100000000,0,121
214,195,100000000,0,121
214,45,100000000,0,121
214,127,100000000,0,121
214,95,100000000,0,121
214,203,100000000,0,121
214,128,100000000,0,121
214,147,100000000,0,121
214,236,100000000,0,121
215,150,100000000,0,120
215,0,100000000,0,120
215,292,100000000,0,120
215,126,100000000,0,120
215,155,100000000,0,120
215,100,100000000,0,120
215,8,100000000,0,120
215,30,100000000,0,120
216,116,100000000,0,120
216,54,100000000,0,120
216,57,100000000,0,120
216,36,100000000,0,120
216,258,100000000,0,120
216,59,100000000,0,120
216,89,100000000,0,120
216,63,100000000,0,120
216,156,100000000,0,120
216,244,100000000,0,120
217,99,100000000,0,120
217,195,100000000,0,120
217,92,100000000,0,120
217,244,100000000,0,120
217,295,100000000,0,120
217,263,100000000,0,120
217,19,100000000,0,120
217,211,100000000,0,120
217,52,100000000,0,120
218,113,100000000,0,119
218,83,100000000,0,119
218,43,100000000,0,119
218,90,100000000,0,119
218,67,100000000,0,119
218,96,100000000,0,119
218,251,100000000,0,119
219,124,100000000,0,119
219,43,100000000,0,119
219,239,100000000,0,119
219,214,100000000,0,119
219,182,100000000,0,119
219,2,100000000,0,119
219,35,100000000,0,119
219,293,100000000,0,119
219,69,100000000,0,119
219,25,100000000,0,119
220,160,100000000,0,118
220,280,100000000,0,118
220,228,100000000,0,118
220,248,100000000,0,118
220,75,100000000,0,118
220,211,100000000,0,118
220,174,100000000,0,118
220,56,100000000,0,118
220,298,100000000,0,118
221,265,100000000,0,118
221,73,100000000,0,118
221,128,100000000,0,118
221,147,100000000,0,118
221,141,100000000,0,118
221,59,100000000,0,118
221,21,100000000,0,118
221,166,100000000,0,118
221,275,100000000,0,118
221,250,100000000,0,118
222,265,100000000,0,117
222,159,100000000,0,117
222,66,100000000,0,117
222,182,100000000,0,117
222,131,100000000,0,117
222,43,100000000,0,117
222,186,100000000,0,117
222,269,100000000,0,117
222,272,100000000,0,117
223,205,100000000,0,117
223,80,100000000,0,117
223,168,100000000,0,117
223,68,100000000,0,117
223,289,100000000,0,117
223,143,100000000,0,117
223,117,100000000,0,117
224,4,100000000,0,117
224,148,100000000,0,117
224,202,100000000,0,117
224,266,100000000,0,117
224,157,100000000,0,117
224,35,100000000,0,117
224,299,100000000,0,117
224,57,100000000,0,117
224,228,100000000,0,117
225,29,100000000,0,116
225,94,100000000,0,116
225,170,100000000,0,116
225,285,100000000,0,116
225,57,100000000,0,116
225,78,100000000,0,116
225,155,100000000,0,116
225,55,100000000,0,116
226,261,100000000,0,116
226,212,100000000,0,116
226,162,100000000,0,116
226,46,100000000,0,116
226,242,100000000,0,116
226,253,100000000,0,116
226,39,100000000,0,116
227,183,100000000,0,115
227,13,100000000,0,115
227,213,100000000,0,115
227,274,100000000,0,115
227,99,100000000,0,115
227,197,100000000,0,115
227,280,100000000,0,115
227,41,100000000,0,115
227,246,100000000,0,115
227,288,100000000,0,115
227,275,100000000,0,115
227,26,100000000,0,115
227,10,100000000,0,115
228,75,100000000,0,115
228,220,100000000,0,115
228,291,100000000,0,115
228,249,100000000,0,115
228,268,100000000,0,115
228,224,100000000,0,115
228,57,100000000,0,115
229,299,100000000,0,115
229,106,100000000,0,115
229,119,100000000,0,115
229,196,100000000,0,115
229,257,100000000,0,115
229,175,100000000,0,115
229,85,100000000,0,115
229,162,100000000,0,115
229,276,100000000,0,115
229,241,100000000,0,115
229,251,100000000,0,115
230,201,100000000,0,114
230,153,100000000,0,114
230,166,100000000,0,114
230,4,100000000,0,114
230,161,100000000,0,114
230,237,100000000,0,114
230,42,100000000,0,114
230,273,100000000,0,114
230,191,100000000,0,114
230,164,100000000,0,114
231,279,100000000,0,114
231,77,100000000,0,114
231,116,100000000,0,114
231,125,100000000,0,114
231,290,100000000,0,114
231,109,100000000,0,114
231,72,100000000,0,114
231,137,100000000,0,114
231,271,100000000,0,114
232,56,100000000,0,113
232,55,100000000,0,113
232,246,100000000,0,113
232,264,100000000,0,113
232,192,100000000,0,113
232,296,100000000,0,113
232,250,100000000,0,113
232,144,100000000,0,113
232,153,100000000,0,113
233,248,100000000,0,113
233,169,100000000,0,113
233,188,100000000,0,113
233,103,100000000,0,113
233,100,100000000,0,113
234,26,100000000,0,113
234,58,100000000,0,113
234,165,100000000,0,113
234,188,100000000,0,113
234,159,100000000,0,113
235,73,100000000,0,112
235,0,100000000,0,112
235,280,100000000,0,112
235,103,100000000,0,112
235,108,100000000,0,112
235,258,100000000,0,112
235,161,100000000,0,112
235,292,100000000,0,112
235,294,100000000,0,112
235,176,100000000,0,112
235,17,100000000,0,112
236,272,100000000,0,112
236,49,100000000,0,112
236,214,100000000,0,112
236,274,100000000,0,112
236,262,100000000,0,112
236,238,100000000,0,112
237,138,100000000,0,111
237,162,100000000,0,111
237,279,100000000,0,111
237,6,100000000,0,111
237,230,100000000,0,111
237,37,100000000,0,111
237,46,100000000,0,111
237,180,100000000,0,111
237,178,100000000,0,111
238,147,100000000,0,111
238,88,100000000,0,111
238,236,100000000,0,111
238,78,100000000,0,111
238,190,100000000,0,111
238,263,100000000,0,111
238,130,100000000,0,111
238,62,100000000,0,111
238,48,100000000,0,111
239,136,100000000,0,111
239,37,100000000,0,111
239,219,100000000,0,111
239,263,100000000,0,111
239,165,100000000,0,111
239,257,100000000,0,111
239,42,100000000,0,111
239,33,100000000,0,111
239,127,100000000,0,111
240,29,100000000,0,110
240,298,100000000,0,110
240,213,100000000,0,110
240,204,100000000,0,110
240,288,100000000,0,110
240,289,100000000,0,110
240,274,100000000,0,110
240,172,100000000,0,110
240,169,100000000,0,110
241,229,100000000,0,110
241,63,100000000,0,110
241,118,100000000,0,110
241,165,100000000,0,110
241,126,100000000,0,110
241,11,100000000,0,110
241,272,100000000,0,110
241,186,100000000,0,110
242,121,100000000,0,110
242,204,100000000,0,110
242,190,100000000,0,110
242,211,100000000,0,110
242,254,100000000,0,110
242,194,100000000,0,110
242,193,100000000,0,110
242,226,100000000,0,110
242,105,100000000,0,110
242,111,100000000,0,110
242,106,100000000,0,110
242,146,100000000,0,110
242,292,100000000,0,110
243,132,100000000,0,109
243,88,100000000,0,109
243,299,100000000,0,109
243,273,100000000,0,109
243,11,100000000,0,109
243,156,100000000,0,109
243,270,100000000,0,109
243,35,100000000,0,109
243,150,100000000,0,109
244,213,100000000,0,109
244,75,100000000,0,109
244,192,100000000,0,109
244,157,100000000,0,109
244,101,100000000,0,109
244,217,100000000,0,109
244,216,100000000,0,109
245,184,100000000,0,108
245,5,100000000,0,108
245,275,100000000,0,108
245,101,100000000,0,108
245,175,100000000,0,108
245,46,100000000,0,108
245,144,100000000,0,108
245,123,100000000,0,108
245,122,100000000,0,108
245,90,100000000,0,108
245,191,100000000,0,108
246,282,100000000,0,108
246,227,100000000,0,108
246,3,100000000,0,108
246,170,100000000,0,108
246,193,100000000,0,108
246,17,100000000,0,108
246,232,100000000,0,108
247,72,100000000,0,108
247,191,100000000,0,108
247,296,100000000,0,108
247,283,100000000,0,108
247,64,100000000,0,108
247,34,100000000,0,108
247,56,100000000,0,108
247,178,100000000,0,108
247,71,100000000,0,108
248,206,100000000,0,107
248,9,100000000,0,107
248,42,100000000,0,107
248,193,100000000,0,107
248,268,100000000,0,107
248,233,100000000,0,107
248,127,100000000,0,107
248,158,100000000,0,107
248,220,100000000,0,107
248,43,100000000,0,107
248,151,100000000,0,107
249,208,100000000,0,107
249,228,100000000,0,107
249,212,100000000,0,107
249,118,100000000,0,107
249,26,100000000,0,107
249,100,100000000,0,107
249,22,100000000,0,107
249,44,100000000,0,107
249,133,100000000,0,107
249,274,100000000,0,107
250,262,100000000,0,107
250,120,100000000,0,107
250,232,100000000,0,107
250,297,100000000,0,107
250,221,100000000,0,107
250,181,100000000,0,107
250,36,100000000,0,107
250,122,100000000,0,107
251,128,100000000,0,106
251,210,100000000,0,106
251,14,100000000,0,106
251,20,100000000,0,106
251,105,100000000,0,106
251,218,100000000,0,106
251,261,100000000,0,106
251,271,100000000,0,106
251,94,100000000,0,106
251,229,100000000,0,106
251,87,100000000,0,106
251,75,100000000,0,106
252,27,100000000,0,106
252,119,100000000,0,106
252,112,100000000,0,106
252,107,100000000,0,106
252,49,100000000,0,106
252,85,100000000,0,106
252,150,100000000,0,106
252,160,100000000,0,106
253,24,100000000,0,106
253,226,100000000,0,106
253,173,100000000,0,106
253,118,100000000,0,106
253,155,100000000,0,106
254,29,100000000,0,105
254,155,100000000,0,105
254,296,100000000,0,105
254,92,100000000,0,105
254,242,100000000,0,105
254,264,100000000,0,105
254,131,100000000,0,105
255,182,100000000,0,105
255,195,100000000,0,105
255,2,100000000,0,105
255,171,100000000,0,105
255,65,100000000,0,105
255,153,100000000,0,105
255,82,100000000,0,105
256,20,100000000,0,105
256,192,100000000,0,105
256,11,100000000,0,105
256,130,100000000,0,105
256,274,100000000,0,105
256,181,100000000,0,105
256,148,100000000,0,105
257,22,100000000,0,104
257,3,100000000,0,104
257,11,100000000,0,104
257,229,100000000,0,104
257,86,100000000,0,104
257,239,100000000,0,104
257,122,100000000,0,104
257,66,100000000,0,104
258,206,100000000,0,104
258,35,100000000,0,104
258,270,100000000,0,104
258,125,100000000,0,104
258,133,100000000,0,104
258,216,100000000,0,104
258,162,100000000,0,104
258,60,100000000,0,104
258,284,100000000,0,104
258,235,100000000,0,104
258,1,100000000,0,104
259,100,100000000,0,104
259,124,100000000,0,104
259,82,100000000,0,104
259,165,100000000,0,104
259,146,100000000,0,104
259,152,100000000,0,104
260,15,100000000,0,103
260,109,100000000,0,103
260,43,100000000,0,103
260,68,100000000,0,103
260,270,100000000,0,103
260,126,100000000,0,103
260,202,100000000,0,103
260,97,100000000,0,103
260,149,100000000,0,103
260,198,100000000,0,103
261,123,100000000,0,103
261,112,100000000,0,103
261,127,100000000,0,103
261,197,100000000,0,103
261,181,100000000,0,103
261,189,100000000,0,103
261,59,100000000,0,103
261,226,100000000,0,103
261,95,100000000,0,103
261,251,100000000,0,103
262,110,100000000,0,103
262,21,100000000,0,103
262,290,100000000,0,103
262,286,100000000,0,103
262,143,100000000,0,103
262,236,100000000,0,103
262,43,100000000,0,103
262,44,100000000,0,103
262,134,100000000,0,103
262,151,100000000,0,103
262,250,100000000,0,103
263,299,100000000,0,103
263,72,100000000,0,103
263,211,100000000,0,103
263,217,100000000,0,103
263,60,100000000,0,103
263,238,100000000,0,103
263,133,100000000,0,103
263,239,100000000,0,103
264,254,100000000,0,102
264,282,100000000,0,102
264,272,100000000,0,102
264,266,100000000,0,102
264,116,100000000,0,102
264,232,100000000,0,102
264,79,100000000,0,102
265,202,100000000,0,102
265,144,100000000,0,102
265,45,100000000,0,102
265,221,100000000,0,102
265,222,100000000,0,102
265,196,100000000,0,102
266,77,100000000,0,102
266,264,100000000,0,102
266,25,100000000,0,102
266,76,100000000,0,102
266,294,100000000,0,102
266,224,100000000,0,102
266,292,100000000,0,102
267,283,100000000,0,101
267,63,100000000,0,101
267,118,100000000,0,101
267,61,100000000,0,101
267,127,100000000,0,101
267,0,100000000,0,101
267,113,100000000,0,101
267,213,100000000,0,101
267,29,100000000,0,101
267,17,100000000,0,101
268,248,100000000,0,101
268,136,100000000,0,101
268,101,100000000,0,101
268,1,100000000,0,101
268,228,100000000,0,101
268,123,100000000,0,101
268,28,100000000,0,101
269,91,100000000,0,101
269,164,100000000,0,101
269,222,100000000,0,101
269,155,100000000,0,101
269,120,100000000,0,101
269,108,100000000,0,101
269,39,100000000,0,101
269,118,100000000,0,101
270,260,100000000,0,100
270,144,100000000,0,100
270,243,100000000,0,100
270,291,100000000,0,100
270,258,100000000,0,100
271,293,100000000,0,100
271,84,100000000,0,100
271,251,100000000,0,100
271,43,100000000,0,100
271,160,100000000,0,100
271,167,100000000,0,100
271,231,100000000,0,100
272,222,100000000,0,100
272,28,100000000,0,100
272,241,100000000,0,100
272,178,100000000,0,100
272,236,100000000,0,100
272,264,100000000,0,100
272,51,100000000,0,100
273,230,100000000,0,99
273,144,100000000,0,99
273,108,100000000,0,99
273,197,100000000,0,99
273,243,100000000,0,99
274,137,100000000,0,99
274,236,100000000,0,99
274,17,100000000,0,99
274,59,100000000,0,99
274,11,100000000,0,99
274,43,100000000,0,99
274,256,100000000,0,99
274,201,100000000,0,99
274,92,100000000,0,99
274,76,100000000,0,99
274,240,100000000,0,99
274,249,100000000,0,99
274,227,100000000,0,99
275,184,100000000,0,99
275,127,100000000,0,99
275,288,100000000,0,99
275,227,100000000,0,99
275,221,100000000,0,99
275,245,100000000,0,99
276,101,100000000,0,99
276,181,100000000,0,99
276,145,100000000,0,99
276,119,100000000,0,99
276,2,100000000,0,99
276,229,100000000,0,99
276,17,100000000,0,99
277,47,100000000,0,98
277,126,100000000,0,98
277,197,100000000,0,98
277,153,100000000,0,98
277,143,100000000,0,98
277,98,100000000,0,98
277,141,100000000,0,98
277,110,100000000,0,98
278,169,100000000,0,98
278,34,100000000,0,98
278,181,100000000,0,98
278,177,100000000,0,98
278,111,100000000,0,98
278,158,100000000,0,98
278,25,100000000,0,98
278,109,100000000,0,98
278,76,100000000,0,98
279,237,100000000,0,98
279,231,100000000,0,98
279,211,100000000,0,98
279,76,100000000,0,98
279,207,100000000,0,98
279,168,100000000,0,98
280,227,100000000,0,98
280,188,100000000,0,98
280,235,100000000,0,98
280,118,100000000,0,98
280,135,100000000,0,98
280,44,100000000,0,98
280,220,100000000,0,98
280,6,100000000,0,98
280,284,100000000,0,98
281,82,100000000,0,97
281,92,100000000,0,97
281,27,100000000,0,97
281,79,100000000,0,97
281,33,100000000,0,97
281,162,100000000,0,97
282,124,100000000,0,97
282,246,100000000,0,97
282,130,100000000,0,97
282,292,100000000,0,97
282,264,100000000,0,97
282,31,100000000,0,97
283,162,100000000,0,97
283,267,100000000,0,97
283,1,100000000,0,97
283,95,100000000,0,97
283,89,100000000,0,97
283,132,100000000,0,97
283,247,100000000,0,97
284,258,100000000,0,96
284,131,100000000,0,96
284,73,100000000,0,96
284,59,100000000,0,96
284,280,100000000,0,96
284,146,100000000,0,96
284,162,100000000,0,96
285,207,100000000,0,96
285,133,100000000,0,96
285,225,100000000,0,96
285,109,100000000,0,96
285,188,100000000,0,96
285,39,100000000,0,96
285,156,100000000,0,96
286,147,100000000,0,96
286,204,100000000,0,96
286,190,100000000,0,96
286,114,100000000,0,96
286,171,100000000,0,96
286,10,100000000,0,96
286,262,100000000,0,96
286,161,100000000,0,96
286,195,100000000,0,96
