Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
6,7,7,8,6,8,7,7,7,8,8,10,6,8,8,8,7,9,8,6,7,7,8,6,7,8,8,8,7,6,9,6,7,7,7,9,7,8,7,8,8,6,8,9,5,6,9,5,7,9,6,9,6,7,7,7,7,7,6,6,6,8,7,8,8,7,6,6,6,6,8,7,7,7,7,8,7,6,7,7,8,10,7,8,7,8,6,5,10,6,6,9,7,7,7,6,8,7,6,6,7,8,8,6,7,7,6,8,7,6,6,8,7,6,8,6,7,7,9,8,6,7,8,8,7,6,8,10,5,6,7,6,8,8,8,6,8,6,6,5,7,8,6,6,9,10,7,8,7,8,8,6,7,7,7,8,8,7,8,8,9,7,9,5,8,7,7,7,7,7,8,7,6,8,5,10,6,6,10,9,8,9,7,7,8,8,8,11,6,7,10,8,8,9,8,8,6,7,7,8,6,6,6,8,8,6,9,7,7,7,6,8,6,6,7,8,6,8,6,7,10,7,7,5,7,7,7,9,8,7,9,6,7,7,7,8,7,7,7,8,8,9,7,8,6,8,8,6,8,8,7,8,6,7,8,8,8,7,7,6,6,6,6,7,7,6,7,7,9,6,7,8,5,7,7,8,7,7,7,7,9,7,7,8,7,8,8,8,7,7,7,7,7,7,8,6,7,8,6,6,1439198100
13,13,15,15,12,13,13,13,14,13,13,15,13,12,14,14,14,14,14,7,15,13,15,13,13,14,13,11,12,7,13,13,12,8,12,15,13,14,13,15,13,14,13,14,13,7,12,13,8,13,12,14,14,13,13,12,13,15,13,13,12,12,13,14,8,12,13,7,14,13,12,13,13,11,8,8,13,6,12,14,14,12,15,13,14,12,14,14,15,13,13,14,13,15,10,13,14,12,12,13,13,13,13,12,15,14,15,13,12,14,14,13,8,14,9,16,12,14,14,12,12,12,15,12,15,13,15,14,13,13,14,14,14,15,14,14,14,13,12,12,13,13,13,14,9,10,13,12,7,13,14,12,14,13,12,9,12,16,11,11,13,12,13,14,13,12,13,13,14,12,8,14,12,13,13,13,12,13,11,13,14,14,12,9,14,15,12,13,7,15,13,14,15,14,13,13,12,10,14,12,13,12,12,13,12,7,14,8,15,12,14,12,12,14,13,15,12,13,14,13,13,14,12,14,12,13,13,14,13,9,13,13,13,10,7,14,12,12,12,15,13,10,15,13,12,14,15,7,9,16,13,14,12,8,13,12,14,14,12,13,16,14,7,13,12,12,13,14,12,14,13,13,12,12,8,14,13,15,12,12,14,14,15,13,13,13,10,12,13,12,12,14,14,7,12,13,14,13,14,13,1923819900
14,14,15,15,13,14,13,13,17,14,14,15,13,13,14,16,14,15,14,8,15,17,16,13,17,15,13,11,13,8,14,16,14,8,12,15,14,15,14,15,14,15,13,14,13,7,12,13,8,14,16,14,15,15,14,13,15,16,14,13,12,16,14,14,9,12,14,7,14,14,13,15,13,12,9,8,15,6,12,14,14,14,15,13,15,12,15,15,15,14,14,14,14,15,16,14,14,13,16,14,14,14,13,12,16,14,15,13,13,16,15,14,8,16,9,17,13,14,14,13,13,14,15,14,16,14,16,15,14,14,16,15,14,16,15,15,15,14,13,14,15,15,13,17,10,15,13,13,7,14,15,12,15,15,15,9,13,16,12,12,13,12,14,16,13,12,14,14,14,15,9,15,13,16,14,15,12,17,11,13,14,15,12,16,15,16,13,15,8,16,14,16,15,15,14,13,12,15,16,12,13,12,12,13,13,7,15,9,16,12,14,13,13,16,14,15,13,13,16,15,14,15,12,15,16,15,15,14,16,10,14,13,13,11,7,14,14,12,15,15,13,15,15,14,13,14,15,7,9,17,14,15,13,9,14,12,15,15,17,13,16,16,7,14,13,12,14,16,14,14,14,16,12,13,17,14,13,16,16,15,14,14,16,14,13,13,10,13,13,14,13,15,14,8,12,13,14,13,14,14,2052591400
14,15,15,16,13,14,13,15,17,16,15,18,13,13,14,17,14,16,14,16,15,18,17,16,17,16,17,11,13,8,14,16,16,8,12,15,15,15,14,15,14,16,13,14,13,7,16,13,8,14,16,14,15,17,15,13,16,17,14,13,17,16,14,18,9,17,16,7,14,16,13,16,13,12,9,16,15,19,12,14,16,17,15,17,15,17,16,15,17,16,14,18,18,15,17,16,16,14,17,14,14,14,17,12,17,14,15,17,13,16,16,14,8,19,9,17,13,14,14,18,16,15,15,16,17,16,16,15,14,14,17,15,14,17,15,15,15,14,13,18,16,15,16,17,10,15,13,13,7,14,15,12,16,16,16,9,13,16,18,12,14,12,18,17,13,12,14,14,16,15,9,15,13,16,14,17,13,17,11,13,14,15,12,16,15,16,13,17,8,16,14,17,16,15,14,16,12,16,16,12,13,19,12,13,13,7,15,9,17,12,16,13,16,17,17,17,13,13,17,16,16,18,12,15,17,17,17,14,17,10,17,13,13,14,7,14,14,16,17,15,13,16,15,14,13,14,15,17,9,17,14,15,16,17,14,15,15,15,18,13,16,16,7,14,13,12,16,19,14,14,14,17,12,13,18,16,18,16,16,15,14,15,16,14,13,13,10,13,17,15,13,17,14,8,12,13,14,13,14,14,2204487400
15,16,17,16,13,14,14,16,17,16,16,19,13,13,15,17,14,16,16,16,16,18,17,17,17,16,17,12,13,9,14,16,16,9,13,15,16,15,14,15,15,16,14,14,13,8,17,13,8,15,17,14,15,18,15,13,16,17,14,14,17,17,14,19,10,17,16,8,14,16,13,17,13,12,10,16,17,19,12,15,16,17,16,17,15,17,17,15,18,16,14,18,19,15,18,16,16,14,17,14,15,14,17,12,17,14,15,18,13,16,16,14,8,19,10,17,14,14,15,18,16,16,16,16,18,17,17,15,14,14,17,15,14,17,15,15,16,14,13,18,16,17,16,17,11,15,14,15,7,15,15,13,16,16,16,9,13,16,18,12,15,12,19,17,13,13,14,14,17,16,9,15,14,16,14,17,13,17,12,13,15,16,13,16,15,16,13,18,8,16,15,17,16,15,14,17,12,16,17,13,13,20,14,14,13,7,15,10,17,13,17,13,16,17,17,17,13,13,17,16,16,18,13,15,17,17,17,15,17,11,17,14,13,14,9,15,14,16,17,15,14,16,15,16,13,14,15,17,11,18,15,15,16,18,15,16,15,15,19,13,16,17,12,14,14,12,17,20,15,14,14,17,12,13,18,17,18,16,18,16,14,15,16,15,13,13,11,13,17,16,13,17,14,8,13,14,14,14,14,15,2245111200
15,16,17,16,13,16,18,16,18,17,16,19,19,13,15,17,14,21,16,16,16,18,17,17,18,16,17,12,13,16,14,19,16,9,13,15,16,15,14,15,15,16,22,16,14,8,17,17,19,18,17,17,17,18,17,13,16,17,15,15,17,17,17,19,17,17,17,8,15,16,13,18,13,12,10,16,17,19,12,17,16,17,16,18,15,19,17,15,18,17,14,18,19,15,18,16,17,14,17,16,15,15,17,12,19,15,15,18,13,16,16,20,9,19,10,17,14,14,15,18,16,16,16,16,18,17,17,15,14,15,17,15,14,17,15,15,16,15,14,18,16,17,17,17,11,15,14,15,9,15,19,13,17,16,16,9,19,17,18,12,15,12,19,17,14,13,14,15,17,16,10,19,14,16,15,18,13,17,12,13,15,16,13,16,15,16,13,18,8,16,15,17,16,20,14,17,13,17,17,13,14,21,14,14,18,18,16,19,17,13,17,14,16,21,17,18,13,13,17,16,16,18,13,15,17,17,17,15,19,19,19,14,14,15,9,15,14,17,17,19,14,18,15,16,13,14,18,17,11,18,15,15,17,18,15,16,20,19,20,17,16,17,12,15,18,12,17,20,16,19,19,17,17,13,19,17,18,16,18,16,14,19,18,16,16,13,11,14,18,16,13,18,14,9,13,17,14,16,14,15,2450783700
15,20,17,19,19,16,18,21,20,17,16,23,22,19,15,17,21,22,16,16,16,18,17,20,24,16,17,12,13,16,18,20,16,22,13,15,21,22,14,20,22,18,23,22,14,8,17,17,21,21,20,24,17,18,17,13,19,17,18,22,17,17,17,19,19,17,17,8,18,16,13,18,13,12,10,20,17,19,21,17,16,17,16,23,20,19,19,23,18,18,22,18,19,21,18,16,17,14,17,16,15,21,17,12,22,15,15,18,13,16,18,21,20,19,17,17,14,22,15,18,16,16,16,16,22,17,21,23,14,19,21,15,14,17,15,15,23,15,14,18,16,17,17,17,11,15,14,15,20,15,21,13,17,16,16,9,19,17,18,12,15,12,19,17,14,13,20,15,22,16,10,19,14,23,17,18,19,17,12,13,15,16,13,16,15,16,13,19,15,16,20,24,16,21,14,17,21,18,17,14,14,21,14,14,20,18,16,22,23,14,17,14,16,21,17,18,13,14,24,16,16,18,14,15,17,17,17,15,22,21,23,19,14,15,17,15,20,17,17,23,14,18,15,16,13,14,22,19,23,22,15,22,21,19,15,20,20,19,20,17,21,17,12,19,20,12,17,20,21,19,20,17,17,13,23,17,18,16,18,21,14,20,22,21,16,13,20,17,18,22,13,18,23,17,22,17,14,16,14,15,2680758200
15,20,18,19,20,16,18,21,21,18,16,23,23,19,16,17,21,22,16,16,16,18,17,20,24,16,18,13,13,17,19,20,17,22,13,15,21,22,15,20,22,18,23,23,15,8,18,17,22,21,21,24,17,19,18,14,19,17,19,23,18,18,17,20,20,17,17,9,18,17,14,19,13,13,10,21,18,19,21,18,16,18,16,23,20,20,19,23,18,19,23,19,19,22,18,16,17,15,17,16,15,21,17,13,22,15,15,19,13,16,18,22,21,19,17,17,15,22,16,19,16,17,16,16,22,17,22,23,15,19,21,15,14,18,16,15,23,15,15,18,16,17,17,18,11,15,14,15,20,16,21,13,17,17,16,10,19,17,18,12,16,12,19,17,14,13,20,16,22,16,10,19,14,23,18,19,19,17,12,14,15,16,14,16,16,17,13,19,15,16,20,24,16,21,15,17,21,18,17,14,14,21,14,15,21,19,16,22,23,14,17,14,17,21,17,18,13,14,24,16,16,18,14,15,17,17,17,15,22,21,23,19,14,16,17,15,20,18,18,23,14,18,15,16,13,14,22,19,23,23,15,22,21,19,15,20,20,19,20,18,21,17,13,19,20,12,17,20,21,19,20,17,17,13,23,17,18,16,18,21,14,20,22,21,16,14,20,17,18,22,14,18,23,17,22,17,14,16,14,15,2700926000
15,20,18,20,20,16,18,21,21,18,16,23,23,19,16,17,21,22,16,16,16,18,17,21,24,16,18,13,13,17,19,20,17,22,13,15,21,22,15,20,22,18,23,23,15,8,18,17,22,21,21,24,17,19,18,14,19,17,19,23,18,18,17,20,20,17,17,9,18,17,14,19,13,13,10,21,18,19,21,18,16,18,16,23,20,20,19,23,18,19,23,19,19,22,18,16,17,15,17,16,15,21,17,13,22,15,15,19,13,16,18,22,21,19,17,17,15,22,16,19,16,17,16,16,22,17,22,24,15,19,21,15,14,18,16,15,23,15,16,18,16,17,17,18,11,15,14,15,20,16,21,13,17,17,16,10,19,17,18,12,16,12,19,17,14,13,21,16,22,16,10,19,14,23,18,19,19,17,12,14,15,16,14,16,16,17,13,19,15,16,20,24,16,21,15,17,21,18,17,14,14,21,14,15,21,19,16,22,23,14,17,14,17,21,17,18,13,14,24,16,16,18,14,15,17,17,17,15,22,21,23,19,14,16,17,15,20,18,18,23,14,18,15,16,13,14,22,19,23,23,15,22,21,19,15,20,20,19,20,18,21,17,13,19,20,12,17,20,21,19,20,17,17,13,23,17,18,16,18,21,14,20,23,21,16,14,20,17,18,22,14,18,23,17,22,17,14,16,14,15,2730709600
26,21,18,25,20,16,27,21,22,25,16,24,25,26,16,27,23,25,16,17,16,26,25,22,24,16,25,21,25,26,20,20,17,24,25,24,26,27,15,27,22,19,28,23,23,9,23,18,22,22,21,28,27,26,19,15,23,24,25,27,26,24,18,22,25,27,26,27,26,17,14,19,23,25,10,25,24,19,25,20,24,26,22,27,28,21,19,23,25,19,24,19,19,22,25,21,17,23,17,21,23,23,25,22,24,27,26,20,19,25,19,26,24,19,27,27,15,25,25,24,16,18,26,21,22,22,23,25,26,25,25,27,14,30,25,15,27,26,20,22,22,17,18,23,12,15,14,23,22,25,24,25,17,27,24,24,24,24,25,12,20,13,19,23,14,13,23,25,25,22,15,24,25,23,18,20,26,17,14,15,24,16,17,16,16,26,21,23,15,24,21,25,25,23,15,17,25,18,25,25,14,23,22,27,23,19,27,23,28,14,18,20,17,24,24,27,23,24,26,26,25,21,14,15,17,27,22,28,23,25,25,22,25,18,20,15,21,20,27,25,26,24,22,20,13,24,23,25,25,26,26,25,22,26,25,20,21,20,25,22,24,17,16,25,22,21,25,20,25,22,21,18,25,13,24,17,18,16,28,22,19,20,26,21,16,25,23,22,18,22,22,24,24,20,22,25,15,25,25,15,3278073000
26,21,18,25,20,16,27,21,22,25,16,24,25,26,16,27,23,25,16,17,16,26,25,22,24,16,25,21,25,26,20,20,17,24,25,24,26,27,15,27,22,19,28,23,23,9,23,18,22,22,21,28,27,26,19,15,23,24,28,27,26,24,18,22,26,27,26,27,26,17,14,19,23,25,10,25,26,19,25,20,26,26,22,27,28,21,19,23,25,19,24,19,19,22,25,21,17,23,17,21,23,23,25,22,24,27,29,20,19,25,19,26,24,19,27,27,15,25,25,24,16,18,26,21,24,22,23,25,26,25,25,27,14,30,25,15,27,26,20,22,22,17,18,23,12,15,14,23,22,25,24,25,17,27,24,24,24,24,25,12,20,13,19,23,14,13,23,25,25,22,15,24,25,23,18,20,26,17,17,15,24,16,17,16,16,26,23,23,15,24,21,25,25,23,15,17,25,18,25,25,14,23,22,27,23,19,27,23,28,14,18,20,17,24,24,27,23,24,26,26,25,21,14,15,17,27,22,28,23,25,25,22,25,18,20,15,21,20,27,25,26,24,22,20,13,24,23,25,25,26,26,25,22,26,25,20,21,20,25,22,24,17,16,25,22,23,25,20,25,22,21,18,25,13,24,17,18,16,29,22,19,20,26,21,16,25,23,22,18,22,22,24,24,20,22,25,15,25,25,15,3289137700
28,21,18,25,20,16,27,21,22,25,16,24,25,26,16,27,23,25,16,17,16,26,25,22,24,16,25,21,25,26,20,20,17,24,25,24,26,27,15,28,22,20,28,23,23,9,23,18,23,22,21,28,27,26,19,15,23,25,28,27,26,24,18,22,26,27,26,27,26,17,14,19,24,25,10,26,27,19,26,21,26,26,22,27,28,21,20,23,25,19,24,19,19,22,25,21,17,23,17,21,23,23,25,23,24,27,30,20,19,25,19,26,24,19,27,27,15,26,25,26,16,18,27,21,25,24,23,25,27,25,25,27,14,30,26,15,27,26,20,22,22,17,18,24,12,15,14,23,22,27,24,25,17,27,24,24,25,24,25,12,21,13,19,23,14,19,27,25,27,22,15,24,25,23,18,20,27,17,18,15,24,16,17,16,16,26,23,23,15,24,21,25,25,23,15,17,27,29,28,25,14,23,22,27,23,19,27,23,28,14,18,27,17,24,28,27,23,26,26,26,25,22,15,15,17,27,22,28,23,25,25,22,25,18,20,15,21,20,27,25,26,24,22,20,13,24,27,25,25,26,26,25,22,26,25,20,21,20,25,22,24,27,17,26,22,23,25,20,25,22,21,18,25,13,24,17,18,16,29,22,20,20,26,21,16,25,23,22,18,22,22,24,24,21,22,25,15,25,29,15,3476130100
28,21,18,25,20,16,27,21,22,25,16,24,25,26,16,27,23,25,16,17,16,26,25,22,24,16,25,21,28,26,20,20,17,26,25,24,26,27,15,28,22,20,28,23,23,9,23,18,23,22,21,28,27,26,19,15,23,25,28,27,26,24,18,22,26,27,26,27,26,17,14,19,24,25,10,26,27,19,26,21,26,26,22,27,28,21,20,23,25,19,24,19,19,22,25,21,17,23,17,21,23,23,25,23,24,27,30,20,19,25,19,26,24,19,27,27,15,26,25,26,16,18,27,21,25,24,23,25,27,25,25,27,14,30,26,15,27,26,20,22,22,17,25,24,12,15,14,23,22,27,24,27,17,27,24,24,25,24,25,12,21,13,19,23,14,19,27,25,27,22,15,24,25,23,18,20,27,17,18,15,24,16,17,16,16,26,23,23,15,24,27,25,25,23,15,17,27,30,28,25,14,23,22,27,30,22,27,23,28,14,18,29,17,24,28,27,23,26,26,26,25,22,15,15,17,27,22,28,23,25,25,22,25,18,20,15,21,20,27,25,26,24,22,20,13,24,27,25,25,26,26,25,22,26,25,20,21,20,25,22,24,27,17,26,22,26,27,20,25,22,21,18,25,13,24,17,18,16,29,22,20,20,26,21,18,25,23,22,18,22,22,24,24,21,22,25,15,25,29,15,3519798700
28,21,18,25,20,16,27,21,22,25,16,24,25,26,16,27,23,25,16,17,16,26,25,22,24,16,25,21,28,26,20,20,17,26,25,24,26,27,30,28,22,20,28,23,23,9,23,18,23,22,21,28,27,26,28,15,23,25,28,27,26,24,18,22,26,27,26,27,26,17,14,19,24,25,31,26,27,19,26,21,26,26,22,27,28,21,20,23,25,19,24,19,19,22,25,21,17,23,17,21,23,23,25,23,24,27,30,20,19,25,19,26,24,19,27,27,15,26,25,26,19,18,27,21,25,24,23,25,27,25,25,27,14,30,26,15,27,26,20,22,22,17,25,24,12,15,14,23,22,27,24,27,17,27,24,24,25,24,25,12,21,13,19,23,14,19,27,25,27,22,15,24,25,23,18,20,27,17,18,15,24,16,17,16,16,26,23,23,15,24,27,25,25,23,15,17,27,30,28,25,14,23,22,27,30,25,27,23,28,14,18,29,17,24,28,27,23,26,26,26,25,22,15,15,17,27,22,28,23,25,25,22,25,18,20,23,21,20,27,25,26,24,22,20,13,24,27,25,25,26,26,25,22,26,25,20,27,30,25,22,24,27,17,26,22,27,27,28,25,22,21,30,25,14,24,17,25,17,29,22,20,20,26,21,30,25,23,22,18,22,22,24,24,21,22,25,30,25,29,28,3577606200
28,21,18,25,20,16,27,28,22,25,16,24,25,26,16,27,23,25,16,26,17,26,25,22,27,16,25,21,28,26,29,20,17,26,25,24,26,27,30,28,23,20,28,24,23,10,23,18,23,22,22,28,27,26,28,15,23,25,28,27,26,30,18,22,26,27,26,27,26,17,14,19,24,25,31,26,27,19,26,21,26,26,22,27,28,22,20,29,25,20,24,19,31,22,25,21,17,23,17,22,24,23,25,23,24,27,30,20,19,25,20,26,25,20,27,27,27,26,25,26,20,18,27,22,25,24,23,25,27,25,25,27,14,30,26,15,27,26,20,22,22,30,25,24,12,15,15,24,22,27,24,27,17,27,24,24,25,25,25,12,21,13,19,23,14,19,27,25,27,22,15,24,25,23,18,20,27,18,18,15,24,16,17,16,16,26,23,23,15,25,27,25,25,23,15,17,27,30,28,25,15,23,24,27,30,25,27,23,28,14,18,29,17,24,28,27,23,26,26,26,25,22,15,16,17,27,22,28,23,25,26,23,25,18,20,23,21,20,27,25,26,24,22,20,23,25,27,25,25,26,26,25,22,26,25,20,27,30,25,22,24,27,17,26,22,27,27,33,25,22,21,30,25,30,24,17,25,17,29,23,20,20,26,21,30,25,23,23,18,22,22,24,24,21,22,26,30,25,29,28,3634658200
40,21,36,26,27,17,27,31,32,26,37,38,26,26,24,27,34,41,31,40,37,26,25,22,32,33,25,21,41,28,43,36,17,30,33,36,26,31,36,28,28,20,33,24,23,43,23,35,28,33,22,28,36,35,31,33,31,25,28,33,26,41,28,22,39,30,35,36,31,35,40,27,24,25,31,27,38,21,26,21,26,26,30,27,28,29,20,30,25,20,27,33,38,23,25,21,30,24,25,24,33,36,31,23,24,29,30,21,19,25,20,39,35,34,37,30,37,26,25,39,34,18,33,32,25,24,23,25,38,25,29,28,37,35,40,29,35,26,20,22,22,31,36,25,31,35,15,33,22,27,40,37,18,35,25,24,25,25,35,12,21,32,33,36,31,20,27,34,37,22,15,38,30,23,33,32,27,41,19,15,36,16,17,39,16,26,34,32,21,25,36,25,29,23,39,36,39,33,41,33,32,23,33,33,37,34,32,23,28,14,26,34,17,25,36,27,23,35,26,34,32,22,15,34,26,27,30,34,35,25,26,32,38,18,28,28,21,20,27,25,38,24,22,20,37,25,27,30,33,34,35,37,42,30,35,20,37,30,25,22,25,37,17,30,34,38,37,40,26,28,32,33,25,31,35,30,39,21,29,35,36,20,37,21,32,36,25,40,29,39,22,33,35,21,22,29,31,34,30,34,4290418800
40,28,36,27,28,17,28,32,38,35,37,39,26,27,32,28,38,41,31,40,38,26,39,39,34,33,25,21,42,28,44,37,17,45,33,36,26,36,42,37,29,20,44,24,23,43,23,35,28,33,26,28,36,35,31,33,31,25,46,34,31,41,38,23,39,30,47,37,40,35,41,27,38,37,31,28,38,27,26,24,42,27,35,43,40,43,21,30,25,27,28,34,38,43,36,21,33,24,25,33,33,43,32,33,24,29,33,45,19,43,28,40,36,34,37,44,40,26,29,39,34,19,33,36,25,40,23,34,39,27,30,28,40,35,41,30,46,40,21,24,36,39,36,26,34,36,15,42,22,28,44,37,30,39,45,24,32,31,37,13,21,32,34,38,39,28,27,38,40,23,33,38,41,23,40,32,47,41,20,33,37,16,17,40,17,26,34,37,22,35,36,25,29,25,41,36,39,44,43,39,32,52,34,33,38,35,42,26,38,26,27,35,20,33,37,27,23,35,26,34,41,32,16,34,26,34,31,37,41,39,27,42,39,19,28,45,21,35,27,28,38,25,23,21,37,39,27,31,33,41,38,38,47,31,38,40,37,31,40,22,25,38,18,30,35,38,39,41,39,28,33,34,25,31,48,30,39,22,29,36,37,20,37,21,39,37,25,40,29,40,22,45,35,22,22,43,32,35,31,35,4832109100
40,29,36,27,29,19,29,32,38,36,37,39,26,28,32,29,39,41,31,40,39,26,39,39,34,35,25,22,42,28,45,38,17,45,35,36,26,36,42,38,30,21,44,24,24,43,23,35,28,33,26,29,37,36,31,33,31,25,46,34,31,42,38,23,39,30,47,37,41,36,41,28,39,38,31,29,39,27,26,24,42,27,35,44,40,43,21,30,25,28,28,34,38,44,36,21,33,25,25,33,34,43,32,33,24,29,33,45,19,44,28,40,36,34,37,44,41,27,30,39,35,19,34,36,25,40,24,34,40,27,30,29,40,35,41,31,47,40,21,24,36,39,36,27,35,36,16,42,23,28,45,38,31,39,45,25,33,31,37,13,21,33,35,38,39,28,27,38,40,23,33,38,41,24,41,32,47,41,20,33,38,16,17,40,17,26,34,37,22,35,36,25,29,26,41,36,40,44,43,39,32,52,34,34,38,35,43,27,38,26,27,35,20,33,38,27,23,35,26,34,41,32,16,34,27,35,31,37,41,39,28,42,39,19,28,46,21,35,27,28,38,25,24,22,37,39,27,31,33,42,38,38,48,31,38,40,37,32,40,22,26,38,18,30,35,38,39,42,39,29,33,34,26,31,48,30,39,22,29,36,37,21,37,21,39,37,25,40,29,40,22,45,35,22,22,43,33,35,31,36,4843003800
44,29,42,27,29,19,36,32,38,50,53,39,44,28,32,29,47,41,31,40,39,26,53,39,34,49,25,22,45,28,45,38,17,50,35,51,33,43,42,38,32,21,44,24,24,43,23,43,28,45,26,48,37,36,39,55,37,25,46,34,31,49,38,23,39,30,47,37,41,36,41,28,44,45,48,29,39,51,26,24,42,27,35,54,40,43,21,30,25,28,28,34,38,56,36,21,40,25,35,33,34,43,32,33,34,29,34,45,19,44,28,40,47,34,49,48,41,27,30,39,35,19,34,36,47,40,24,34,40,27,30,29,40,35,41,31,48,40,21,24,36,39,36,27,35,38,39,42,23,28,49,38,31,39,45,25,33,31,37,16,21,52,35,56,39,28,27,38,40,23,35,40,41,25,41,32,47,55,38,33,38,16,17,40,17,26,34,37,50,35,36,25,33,26,41,44,40,52,47,43,50,55,34,34,38,39,43,27,38,26,33,35,20,33,50,27,23,35,26,34,41,32,25,34,38,35,31,37,41,39,28,42,39,19,28,46,21,35,27,28,43,25,24,22,37,39,36,31,33,42,45,38,49,31,42,40,50,32,45,35,26,38,18,30,35,38,48,42,39,29,33,34,26,44,48,30,39,47,33,36,40,21,37,21,39,39,25,40,38,45,22,45,35,23,22,43,42,44,31,41,5146679000
44,29,42,27,29,19,36,32,38,51,54,40,45,28,33,29,48,41,31,41,39,35,53,39,34,49,26,22,45,28,45,38,17,50,36,51,33,43,42,38,34,22,44,24,24,43,23,43,28,46,31,49,37,36,39,55,38,25,46,35,31,50,38,23,40,30,47,37,41,36,41,28,44,46,48,29,39,51,26,24,43,27,35,54,41,43,21,30,25,29,28,35,38,56,36,21,40,25,35,33,34,43,33,33,34,30,35,46,19,44,28,40,47,36,49,48,41,29,30,39,36,19,34,36,47,40,24,34,41,27,30,29,40,35,41,36,48,40,21,24,36,39,36,27,35,38,39,42,23,28,49,39,31,45,46,25,33,31,37,16,21,52,35,56,40,48,27,39,40,23,36,40,42,25,42,32,47,56,38,33,39,16,17,40,17,26,34,37,51,35,36,25,33,26,41,44,40,52,47,43,50,55,34,34,38,39,43,27,38,27,33,35,20,33,50,27,27,36,26,35,41,32,26,38,38,41,31,37,42,39,28,42,39,19,29,46,21,35,27,28,44,25,24,22,37,39,36,31,34,42,45,39,50,31,42,40,50,33,45,35,26,38,24,30,35,45,48,42,39,29,34,34,27,44,49,30,39,47,33,45,40,21,37,22,39,39,26,41,38,45,22,46,35,23,23,43,42,44,31,41,5185025500
