Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
4,9,6,6,7,7,11,8,8,9,8,9,7,10,9,3,5,8,3,9,8,8,8,4,6,6,6,7,8,6,4,6,7,10,3,7,9,8,6,5,8,6,3,8,4,5,8,5,6,4,6,8,5,6,6,3,9,8,5,9,7,7,8,7,7,6,8,3,3,9,6,4,6,8,8,6,9,7,10,8,4,9,4,8,6,8,6,4,6,5,8,6,7,6,8,8,7,5,7,6,6,9,7,3,6,7,6,7,4,9,6,5,10,8,6,5,6,3,7,7,7,3,6,9,6,7,8,6,6,4,6,10,6,9,7,5,7,4,7,6,8,6,7,8,8,8,5,10,6,8,11,7,8,9,6,6,4,9,5,7,5,7,8,7,6,8,4,9,7,6,9,6,5,6,5,8,9,6,8,6,7,7,8,8,4,6,7,6,8,7,8,9,5,6,9,6,7,6,9,8,10,3,5,9,6,5,9,6,5,10,5,6,6,7,6,7,8,7,4,8,7,9,5,7,7,8,7,5,3,9,11,3,5,9,8,7,7,6,6,9,6,8,11,5,7,6,3,9,6,8,8,6,8,10,9,7,7,6,7,5,5,8,2,8,9,7,5,8,5,3,3,8,7,5,6,8,8,4,4,6,5,4,11,8,6,3,10,9,9,8,6,4,6,3,6,4,8,10,6,4,1381629800
4,11,6,6,8,9,11,8,8,11,8,12,7,10,10,3,5,10,3,9,8,8,8,4,6,6,6,7,8,6,4,6,7,10,3,11,9,8,6,8,8,6,3,8,4,5,9,5,10,4,6,9,11,6,6,3,10,10,5,12,7,8,8,9,9,6,8,3,3,12,6,4,6,8,10,7,11,7,11,8,4,9,4,9,6,8,11,4,6,5,9,8,7,6,8,8,7,5,7,6,6,9,7,3,6,7,6,9,4,9,6,5,11,11,6,9,11,3,7,10,7,3,6,9,6,10,8,6,6,4,6,10,12,9,9,5,7,4,10,6,8,9,11,8,8,8,5,10,12,9,12,7,8,11,6,9,4,10,5,10,5,10,8,9,6,8,4,11,9,6,9,9,5,6,5,8,10,6,8,6,7,7,8,9,4,10,12,11,8,7,8,10,5,6,9,12,7,8,10,10,11,3,5,9,6,5,9,9,5,10,5,6,6,7,10,7,12,7,4,11,7,11,5,10,7,10,7,5,3,9,11,3,5,9,9,10,7,6,6,9,6,8,11,5,10,6,3,9,6,8,8,6,8,10,9,11,9,6,7,5,5,8,2,10,9,7,5,8,5,3,3,10,10,5,6,8,8,4,4,6,5,4,11,8,6,3,11,9,9,8,6,4,8,3,6,4,8,10,6,4,1485137400
4,12,11,10,8,11,11,11,8,13,8,12,7,11,12,3,5,11,3,9,8,8,8,7,6,6,6,7,8,10,4,12,9,11,3,11,9,9,6,8,8,11,3,12,4,5,10,5,10,4,6,9,11,6,6,3,11,11,5,13,7,8,8,12,9,10,8,3,3,12,10,4,6,11,11,8,12,7,12,10,4,12,4,9,6,12,12,10,10,5,10,10,7,6,8,8,7,5,7,6,11,9,7,3,9,7,6,11,4,11,6,5,12,12,6,11,11,3,11,10,13,3,11,11,11,10,8,6,6,4,11,11,12,12,9,5,11,4,11,6,8,11,12,8,8,8,5,13,12,12,12,7,8,12,11,11,12,12,5,11,10,10,9,9,6,9,4,11,11,6,9,13,5,6,10,8,11,11,11,6,7,7,12,10,4,10,13,11,11,7,10,10,8,9,9,13,8,10,11,10,11,3,5,11,6,5,9,10,5,10,5,11,6,9,11,7,12,7,4,11,7,12,5,10,7,12,10,5,3,9,12,3,5,9,9,10,12,6,6,12,6,8,11,5,11,6,3,9,6,8,8,6,8,11,9,11,10,12,7,5,5,8,2,10,9,7,5,8,5,3,3,11,10,5,9,8,8,4,4,11,11,4,12,10,6,3,11,10,9,12,6,4,12,3,6,4,8,10,9,4,1626373000
14,12,14,11,8,13,12,15,8,14,8,14,8,15,15,4,6,15,3,9,13,14,11,14,6,7,6,7,8,13,4,13,13,13,13,11,12,9,7,8,10,13,3,14,4,13,13,6,11,9,7,9,11,12,6,4,14,16,7,13,13,9,9,14,9,12,13,4,3,12,11,4,7,12,12,8,15,7,13,11,4,13,4,13,11,15,13,13,13,5,11,10,8,6,9,8,7,5,7,6,12,9,8,4,15,7,7,11,5,15,7,13,13,13,13,14,12,15,12,13,14,3,16,12,12,15,8,7,6,4,11,15,12,14,9,6,15,4,12,7,8,12,15,11,9,8,5,14,12,12,12,12,8,16,13,13,12,12,5,11,10,12,9,13,7,9,4,12,16,6,10,14,6,6,11,12,11,12,11,6,7,7,15,11,14,13,16,11,14,7,11,14,13,11,14,14,8,13,13,10,12,3,11,14,6,11,9,13,6,10,5,13,6,12,12,11,15,7,4,11,7,12,9,13,7,12,11,6,10,9,14,3,12,9,12,11,13,7,6,12,6,9,14,13,13,7,3,10,6,9,9,7,8,13,12,11,13,13,7,14,8,14,3,13,10,7,5,8,5,4,3,11,11,5,13,9,14,5,4,12,12,4,12,10,6,4,16,12,9,14,6,4,16,3,6,4,13,14,10,4,1911498900
14,14,14,11,8,15,12,15,8,14,8,14,8,15,15,4,6,15,3,9,13,15,16,15,6,7,6,8,8,13,4,13,15,13,15,13,12,15,7,8,10,13,3,16,4,13,13,6,11,13,7,9,11,15,6,4,14,16,7,13,13,13,9,16,9,14,13,4,3,12,11,4,7,12,12,8,15,7,13,11,4,13,4,13,12,16,13,14,13,5,11,10,8,6,9,8,7,6,7,6,12,10,8,4,16,7,7,11,5,15,7,13,13,16,13,15,12,15,12,13,14,3,16,12,12,15,14,7,6,4,11,15,12,14,9,6,15,4,12,7,8,12,16,11,9,8,5,14,12,12,12,12,8,16,13,13,13,12,5,11,10,12,9,13,7,9,4,12,16,6,11,14,6,6,11,12,11,13,11,6,7,7,15,11,14,13,16,11,15,7,11,14,16,11,14,14,9,13,13,10,12,3,11,14,6,11,9,13,6,10,5,14,6,12,12,11,16,7,4,11,7,12,14,13,7,12,11,6,10,9,15,3,12,9,12,11,13,7,6,12,6,9,14,13,14,9,3,10,6,9,9,7,8,15,12,11,13,13,7,14,8,14,3,15,10,7,6,10,5,4,3,11,11,5,14,9,14,6,4,12,12,4,12,11,6,4,16,12,9,14,6,4,16,3,6,4,13,14,10,4,1961505200
15,14,14,11,8,15,12,15,8,14,8,14,8,15,15,17,9,15,3,9,13,16,16,15,6,7,6,16,8,13,4,14,15,14,15,14,12,15,7,9,10,13,3,16,4,13,13,6,11,15,7,9,11,15,6,4,14,16,7,13,14,13,9,16,15,14,13,5,3,12,11,4,7,14,13,9,16,7,14,11,4,13,4,13,13,16,13,14,13,5,11,10,8,6,9,8,7,12,7,6,12,15,8,14,16,7,7,11,16,15,8,13,13,16,13,15,12,15,12,13,15,3,16,12,12,15,14,11,6,4,11,15,12,14,9,6,15,4,12,7,8,12,16,11,9,8,5,15,12,12,12,12,8,16,13,13,13,12,5,11,10,12,9,13,7,9,4,12,16,13,11,14,6,6,11,12,11,16,11,6,7,7,15,15,14,13,16,11,16,7,11,14,16,11,14,14,9,13,13,10,12,3,11,14,6,11,9,13,6,10,5,14,6,12,12,15,16,7,11,11,7,12,14,13,7,14,11,13,14,9,15,3,12,9,12,11,13,7,6,12,6,9,14,13,15,9,3,10,6,9,9,7,8,15,12,11,13,13,7,14,8,14,3,15,10,7,6,15,5,4,3,14,11,5,14,9,14,6,10,12,12,15,12,11,6,4,16,12,9,14,6,4,16,3,6,4,13,14,10,4,2012675400
15,17,15,11,8,15,12,16,8,15,8,14,8,16,15,17,9,15,3,9,13,16,16,16,6,7,15,17,16,13,4,16,16,15,15,14,12,15,7,15,16,13,3,16,4,13,15,6,11,15,13,9,15,16,6,12,14,16,7,13,16,15,9,16,15,15,13,15,3,13,14,4,7,15,16,16,16,7,16,11,4,13,4,13,14,16,16,15,13,6,11,10,8,6,9,14,7,12,7,6,12,16,8,14,16,7,8,16,16,15,9,13,13,16,13,15,12,16,12,13,15,3,16,12,12,15,15,16,6,4,16,15,16,16,9,6,16,4,12,7,8,12,16,11,9,8,5,15,12,16,15,17,8,16,13,14,16,13,5,14,10,12,9,14,7,9,5,16,16,13,16,14,6,6,11,12,14,16,11,6,8,7,15,16,14,13,16,11,16,16,11,14,16,11,14,16,15,15,13,15,12,3,11,14,6,11,9,13,6,17,5,14,6,12,13,15,16,8,15,11,7,12,16,16,7,16,11,15,16,9,15,3,12,9,12,11,14,7,6,12,15,9,15,13,15,10,3,10,6,9,14,7,8,15,12,11,13,13,7,14,8,15,3,16,10,9,12,15,5,4,3,15,11,5,16,9,14,6,11,12,12,16,12,11,6,4,17,12,9,14,7,4,16,3,6,4,13,14,14,4,2116696900
16,18,16,11,9,15,12,16,8,16,8,15,8,16,15,17,9,15,3,9,13,16,16,16,18,16,17,18,16,13,4,16,16,17,16,16,12,15,7,15,16,13,3,16,4,13,16,6,11,16,15,9,15,16,16,16,14,16,7,13,16,15,9,16,15,17,13,16,17,13,14,4,7,15,16,16,17,7,16,16,4,13,16,13,16,16,16,16,16,6,11,10,8,6,9,14,7,12,7,15,15,16,8,16,17,7,16,16,16,16,9,13,16,16,13,15,12,16,12,13,15,3,16,12,16,15,15,17,16,15,16,15,16,16,9,11,16,4,12,11,8,12,16,11,9,8,5,15,12,16,15,17,8,16,13,16,16,13,5,14,17,12,9,14,7,9,5,16,16,16,16,14,17,6,11,12,14,16,11,16,14,8,15,16,14,13,16,11,18,16,11,14,16,11,15,16,16,15,13,15,12,3,11,14,16,11,9,13,6,17,16,16,6,12,13,15,16,8,16,11,7,12,16,16,7,16,11,16,16,16,16,3,12,9,12,11,16,7,15,12,16,9,15,13,15,10,3,10,6,9,16,16,8,16,12,11,13,16,15,14,8,15,3,16,10,9,16,15,5,4,15,15,16,5,16,9,14,6,11,12,12,17,12,11,16,4,17,12,9,14,7,4,16,14,16,4,13,14,16,4,2308939000
16,18,17,11,9,16,12,16,16,16,8,15,8,16,15,17,9,15,17,9,13,16,16,16,18,17,17,18,16,13,17,16,16,17,16,16,12,16,7,16,16,13,3,17,4,13,16,6,11,16,15,9,15,16,16,16,14,16,7,13,16,15,9,16,15,17,13,16,17,13,14,4,7,15,16,16,17,7,16,16,17,13,16,13,16,16,16,16,16,6,11,18,8,6,9,14,7,12,7,15,15,16,8,16,17,17,16,16,16,16,9,13,16,16,13,15,12,16,12,13,15,17,16,12,16,15,15,17,16,16,16,15,16,16,9,11,16,4,12,11,8,12,16,11,16,8,5,15,12,17,15,17,18,16,13,16,16,13,18,14,18,12,16,14,7,16,5,16,16,16,16,14,17,18,11,12,14,16,11,16,15,17,15,16,14,13,16,11,18,16,11,14,16,11,16,16,16,15,13,16,12,4,11,14,16,11,10,13,7,17,16,16,7,12,13,15,16,8,16,12,7,12,16,16,15,16,11,16,16,16,16,4,12,17,12,11,16,7,16,12,16,9,16,13,15,10,16,10,6,9,16,16,9,16,12,11,14,19,15,14,8,15,11,16,10,9,16,16,5,17,15,16,16,17,16,9,14,6,11,16,12,17,12,11,16,4,18,12,9,14,7,10,16,14,16,18,14,14,17,14,2529573100
16,18,17,11,9,16,13,16,16,16,9,15,8,16,15,17,9,16,17,9,13,16,16,16,18,17,17,18,16,13,17,16,16,17,16,16,13,16,8,16,16,14,4,17,4,14,16,7,11,16,15,9,15,16,16,16,15,16,7,13,16,15,10,16,15,17,13,16,17,13,14,4,8,15,16,16,17,7,16,16,17,14,16,13,16,16,16,16,16,6,12,18,9,6,10,14,8,13,8,15,15,16,8,16,17,17,16,16,16,16,9,14,16,16,14,15,13,16,13,13,15,17,16,13,16,15,15,17,16,16,16,15,16,16,10,11,16,5,12,11,8,12,16,12,16,8,5,15,13,17,15,17,18,16,13,16,16,13,18,14,18,13,16,14,7,16,5,16,17,16,16,14,17,18,11,13,14,16,12,16,15,17,15,16,14,13,16,11,18,16,11,14,16,12,16,16,16,15,13,16,12,4,12,15,16,12,10,14,7,17,16,16,7,12,13,15,16,8,16,12,7,13,16,16,15,16,11,16,16,16,16,4,12,17,12,11,16,7,16,12,16,9,16,14,16,10,16,10,6,9,16,16,9,16,13,11,14,19,15,14,9,15,11,16,10,9,16,16,6,17,15,16,16,17,16,9,14,6,11,16,12,17,12,12,16,4,18,13,9,14,7,10,16,14,16,18,14,14,17,14,2534589500
22,19,24,18,9,17,15,27,23,21,25,21,17,17,23,28,23,17,19,32,22,32,23,26,27,17,33,20,16,33,21,16,22,19,19,19,30,22,9,27,23,20,9,17,26,14,16,26,16,16,16,10,24,17,22,17,16,20,29,27,22,16,28,23,20,20,28,28,17,22,14,7,20,30,20,23,32,19,16,22,17,17,16,14,16,16,16,16,28,29,16,19,30,26,10,19,16,28,22,20,29,27,9,16,25,19,16,17,19,18,25,14,25,16,19,16,33,22,26,17,27,28,18,32,25,25,29,19,16,19,24,16,21,18,23,17,16,26,13,21,9,34,21,22,19,22,6,21,29,19,18,24,20,16,21,23,18,13,20,23,19,29,18,28,25,19,16,20,22,28,16,21,32,29,27,20,22,22,13,22,22,26,15,28,14,26,17,11,22,18,16,19,16,19,18,16,21,16,27,19,18,18,20,15,27,25,27,19,16,29,19,27,7,26,16,17,17,16,31,29,27,21,24,19,29,18,16,21,24,23,18,23,22,31,29,28,24,16,19,22,22,18,16,21,26,30,21,12,15,30,22,19,21,27,18,24,26,19,22,14,25,27,18,30,26,27,18,32,32,29,30,28,20,34,27,28,16,27,29,20,13,21,21,31,20,24,19,24,28,21,22,18,31,25,27,26,19,30,19,21,3628174500
26,19,25,59,39,17,47,48,41,22,27,56,35,17,57,57,36,17,20,58,22,43,24,32,28,56,35,21,16,37,36,17,43,20,58,54,31,23,51,56,44,58,56,17,27,57,25,53,56,16,17,56,54,40,61,18,40,37,30,48,33,38,29,52,43,21,53,40,46,49,15,9,53,58,28,57,37,19,58,36,17,17,40,22,17,54,57,26,40,40,43,20,57,41,59,56,25,55,35,22,29,49,53,40,26,37,45,17,21,35,56,39,56,27,35,53,38,33,57,53,28,52,19,36,50,36,60,21,18,21,53,56,55,29,50,19,54,58,57,39,50,38,22,42,39,22,39,34,34,30,39,41,33,58,51,52,36,46,45,46,19,30,53,37,38,20,60,30,40,56,55,22,36,29,37,42,55,36,14,23,22,56,49,30,59,56,39,46,55,19,16,20,56,37,18,38,22,53,46,39,32,46,21,16,52,57,29,57,16,58,44,49,7,45,50,17,36,59,44,34,56,35,44,19,30,19,36,21,29,43,19,51,30,35,44,42,51,42,59,31,53,18,16,27,32,41,24,56,52,57,22,50,21,37,20,38,29,36,40,50,43,33,20,37,54,36,23,40,36,55,53,41,20,53,58,47,28,49,33,52,52,36,58,37,21,52,20,45,29,55,57,40,32,29,56,55,54,56,19,21,5713598200
26,19,25,59,39,17,47,48,41,22,27,56,35,17,57,57,36,17,20,58,22,43,24,32,28,56,35,21,16,37,36,17,43,20,58,54,31,23,51,57,44,58,56,17,27,57,25,53,56,16,17,56,54,40,61,18,40,37,30,48,33,38,29,59,43,22,53,40,46,49,15,9,53,58,28,57,37,19,58,36,17,17,41,22,17,54,57,26,40,40,43,20,57,43,60,56,25,55,35,23,57,49,53,40,26,37,45,17,21,35,57,49,57,27,35,59,39,33,57,53,28,52,19,36,51,37,60,22,18,21,54,56,55,29,50,19,54,58,57,39,51,38,23,42,39,22,39,34,34,31,54,41,33,58,51,52,36,48,45,46,19,30,53,48,38,20,60,30,40,56,55,22,36,29,37,42,56,36,14,23,22,56,49,30,59,56,39,46,55,19,16,20,56,37,18,47,22,53,46,39,32,46,22,16,52,57,29,57,16,58,44,49,7,45,50,17,36,59,44,34,57,35,45,19,30,20,37,21,29,44,19,52,30,35,45,42,51,42,59,31,53,18,16,27,56,41,25,56,52,57,22,50,22,37,20,38,29,36,40,50,43,33,21,37,54,37,23,40,36,56,53,41,20,54,58,47,28,49,33,53,52,36,58,37,21,52,20,45,32,55,57,40,32,29,56,55,54,56,19,21,5826808000
27,39,44,63,41,60,68,61,55,39,38,67,61,68,64,70,39,58,20,65,61,55,42,43,65,68,63,55,32,72,67,44,43,42,59,54,37,23,66,63,44,60,58,81,61,59,25,60,65,25,59,63,59,62,65,26,41,38,78,48,61,44,32,64,43,37,65,40,46,64,59,11,66,58,63,59,51,36,71,63,53,44,56,32,17,63,68,56,46,41,58,42,58,64,61,62,27,58,57,62,68,64,53,65,72,55,60,17,43,70,64,65,64,28,51,61,40,33,63,66,28,59,50,36,58,47,62,22,33,36,56,57,64,49,59,48,59,77,68,54,55,57,23,63,50,24,42,48,65,43,54,60,33,66,65,52,52,65,61,69,19,55,54,60,60,22,76,37,63,70,63,24,52,30,60,60,56,36,40,43,56,70,71,55,60,57,51,46,58,40,29,53,69,58,22,62,23,65,61,56,63,66,34,52,52,63,44,61,16,69,44,53,31,70,55,58,52,64,55,56,64,51,74,54,63,43,50,74,30,71,62,53,55,36,47,42,64,43,60,31,56,62,50,67,56,61,45,56,63,66,66,52,67,55,67,38,70,38,50,61,68,34,21,68,68,39,54,47,37,56,65,64,22,54,68,71,29,73,60,60,54,58,67,39,64,61,47,49,64,66,70,57,62,30,56,67,54,64,19,21,7188723300
56,58,44,64,62,60,68,74,80,39,38,96,62,86,69,71,40,67,40,66,67,56,85,69,66,77,63,57,32,78,82,57,43,84,70,55,60,61,73,73,85,60,59,83,89,85,25,60,66,34,60,64,85,84,86,29,43,39,78,49,62,44,32,89,48,38,86,80,46,65,60,43,66,74,79,60,51,36,72,63,70,44,57,33,47,64,73,68,55,41,58,43,61,65,61,62,40,59,73,82,78,64,91,70,88,70,68,28,49,80,75,94,93,50,75,62,40,58,87,66,72,60,79,53,83,63,79,41,34,78,61,74,78,49,59,63,63,77,72,58,57,58,33,72,51,38,42,53,66,84,69,87,33,88,66,58,79,71,82,88,77,82,60,60,85,25,76,38,77,92,69,24,63,30,61,61,72,53,40,43,62,84,88,80,61,81,51,58,66,69,65,70,70,59,22,62,65,65,66,67,76,67,46,52,70,67,92,63,49,71,44,62,39,71,56,58,52,64,56,93,72,94,76,65,65,43,65,74,51,72,73,84,55,36,48,53,64,45,60,32,62,62,50,69,84,80,75,84,64,68,69,53,68,75,68,38,76,69,50,61,82,35,28,69,69,49,80,47,37,73,66,65,38,80,85,71,30,95,93,73,80,67,68,41,90,62,65,49,66,74,70,89,80,31,74,86,54,96,43,22,8015080100
56,87,44,65,63,62,68,75,80,39,38,96,63,86,70,71,40,76,40,84,68,65,85,69,68,77,64,59,32,78,83,58,43,84,70,56,62,62,94,73,91,62,60,96,90,85,26,62,77,35,60,90,97,84,87,29,43,39,78,49,63,44,33,90,87,67,86,81,46,66,60,43,66,74,79,82,52,37,72,63,71,44,58,57,69,65,73,69,55,49,66,43,61,65,61,63,40,60,73,82,78,64,91,71,88,71,70,28,49,90,76,95,93,50,76,62,40,58,87,67,82,60,80,54,83,63,79,41,57,78,62,74,78,51,60,64,74,77,74,59,71,58,35,72,52,39,43,53,66,84,70,87,34,93,92,59,79,71,82,90,79,83,60,61,87,26,76,38,88,92,70,25,63,30,62,81,90,53,41,44,80,85,88,81,61,82,71,58,67,82,65,71,92,76,23,95,79,65,66,68,76,71,47,52,70,67,92,63,71,71,44,63,40,72,83,58,70,65,56,93,73,97,86,67,80,44,67,84,51,73,73,84,55,36,48,54,75,46,87,32,65,63,52,82,85,97,75,90,65,69,71,74,91,79,70,39,76,69,73,61,88,44,29,69,69,49,81,47,37,81,68,65,38,80,87,91,30,96,93,73,82,68,68,41,90,62,65,49,67,79,70,89,80,32,76,87,54,96,44,23,8388682800
56,87,44,65,63,62,68,75,80,39,38,96,63,86,70,71,40,77,40,84,68,65,85,69,68,77,64,59,32,78,84,58,43,84,70,56,62,62,94,73,91,62,61,96,90,85,26,62,77,35,60,90,97,85,87,29,43,39,78,49,63,44,33,90,87,68,86,81,46,66,60,43,66,74,79,82,52,37,72,63,71,44,58,57,69,65,73,69,55,49,66,43,61,65,61,63,40,60,73,82,78,64,91,71,88,72,70,28,49,90,76,96,93,50,76,62,40,58,87,67,82,60,80,54,83,63,79,41,57,78,62,74,78,51,61,64,74,77,74,59,71,58,35,72,52,39,43,53,67,84,70,87,34,93,92,59,79,71,82,90,79,84,60,61,87,26,76,38,88,92,71,25,63,30,62,81,90,53,41,44,80,85,88,81,61,82,71,58,67,82,65,71,92,77,23,96,79,65,66,68,76,71,47,52,70,67,92,63,71,71,44,63,40,72,83,58,70,65,56,93,73,97,86,67,80,44,67,85,51,73,73,84,55,36,48,54,75,46,88,32,65,63,52,82,85,97,75,90,65,69,71,74,91,79,70,39,76,69,73,61,88,44,29,69,69,49,81,47,37,81,68,65,38,80,87,91,30,96,93,73,82,68,68,41,90,62,65,49,67,79,70,89,80,32,76,87,54,96,44,23,8398959700
69,87,60,65,89,63,77,83,87,51,89,107,68,103,82,91,40,77,80,84,97,67,96,93,80,106,81,59,32,100,105,76,43,84,70,56,80,62,98,73,98,62,66,107,95,105,27,88,77,68,69,90,101,85,88,29,46,62,85,74,72,44,33,90,87,68,112,81,46,66,60,66,71,103,79,103,53,49,83,73,98,101,79,57,69,65,96,95,82,49,66,45,68,65,88,64,48,100,74,82,88,71,108,71,88,88,82,48,71,99,107,104,99,50,94,62,52,98,102,100,82,61,81,58,83,75,89,41,57,102,62,74,78,52,72,76,95,85,97,59,71,59,61,73,76,70,45,54,88,96,100,87,58,93,92,91,95,104,83,106,93,87,60,67,107,84,96,83,95,105,94,88,68,32,62,96,105,54,41,44,88,101,88,81,95,103,71,58,82,98,78,73,103,89,44,109,82,66,86,79,101,71,51,52,102,95,94,63,97,97,83,70,51,72,96,58,70,65,93,99,78,97,86,67,87,58,68,89,68,73,99,85,55,48,96,93,76,91,88,76,97,64,83,88,102,110,89,90,65,114,72,74,99,100,70,61,76,69,73,61,88,44,32,88,88,67,103,47,37,115,85,80,81,80,96,91,31,100,105,73,83,87,83,41,110,62,75,49,67,84,70,89,102,40,77,109,98,98,44,24,9289818100
69,87,60,66,91,64,78,84,87,52,89,107,68,112,123,91,63,77,80,86,97,68,96,93,81,106,83,59,32,101,109,76,76,95,96,78,81,62,99,117,98,62,66,108,95,105,27,88,78,70,69,94,101,85,88,55,46,63,86,76,72,45,36,91,88,68,113,82,93,66,60,67,71,107,79,115,53,51,83,75,99,118,102,57,69,65,96,116,83,67,67,45,68,65,90,87,111,101,84,117,108,113,108,85,88,89,83,91,71,100,107,106,99,50,95,67,60,98,105,112,83,62,81,59,83,75,91,44,103,102,62,74,87,53,73,76,96,86,97,59,73,60,61,108,77,79,91,54,107,97,100,87,59,100,93,116,118,105,84,106,94,100,60,69,107,85,96,84,96,105,94,88,68,32,62,99,106,54,41,90,89,102,88,81,95,103,73,58,84,100,79,73,105,91,89,109,83,69,86,120,101,71,52,54,102,97,94,107,98,97,83,71,53,73,97,90,70,66,108,100,93,97,86,67,118,107,68,90,68,73,100,85,55,48,97,95,76,91,88,78,97,65,83,95,102,111,113,90,65,115,115,76,113,100,70,61,76,77,75,80,88,75,36,111,88,68,104,58,37,116,98,80,118,80,96,91,31,101,105,75,83,87,83,41,110,68,76,95,67,93,70,116,102,57,78,110,98,99,44,26,9731960100
79,87,60,73,92,64,78,84,87,53,90,107,69,113,131,92,63,77,83,86,100,68,96,93,92,106,83,60,33,117,130,76,77,96,96,78,81,62,99,118,98,66,66,108,118,106,30,101,79,80,70,94,101,96,88,63,105,63,86,77,72,48,36,91,88,68,114,82,93,71,60,67,100,108,80,115,53,51,83,75,99,119,102,74,69,65,96,116,83,82,68,45,68,65,90,97,112,101,84,118,108,113,110,85,88,89,84,92,98,101,107,110,100,63,111,69,61,98,105,119,83,62,83,61,83,75,112,46,103,108,74,76,88,53,75,77,96,87,97,59,73,68,61,108,77,85,91,54,110,101,102,87,60,100,94,116,119,106,85,106,94,100,64,70,108,86,96,85,96,106,94,88,69,32,63,100,107,54,41,90,106,103,90,81,95,118,73,59,84,117,80,74,105,91,98,110,97,69,86,120,121,71,88,54,103,100,95,108,115,97,84,71,53,100,98,100,70,66,110,115,104,97,86,92,118,108,98,90,68,74,100,85,55,48,97,96,76,91,88,79,97,66,88,113,102,111,113,92,76,116,121,82,113,100,70,62,76,77,76,94,104,92,59,120,88,87,105,58,37,116,127,110,118,81,97,91,33,118,107,94,84,88,83,41,116,90,78,95,68,108,71,116,102,66,79,110,100,99,45,43,10096938900
