Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
289,282,100000000,0,95
289,216,100000000,0,95
289,9,100000000,0,95
289,272,100000000,0,95
289,22,100000000,0,95
289,166,100000000,0,95
290,32,100000000,0,95
290,184,100000000,0,95
290,295,100000000,0,95
290,270,100000000,0,95
290,247,100000000,0,95
290,15,100000000,0,95
290,261,100000000,0,95
291,247,100000000,0,94
291,44,100000000,0,94
291,238,100000000,0,94
291,201,100000000,0,94
291,189,100000000,0,94
291,192,100000000,0,94
292,15,100000000,0,94
292,250,100000000,0,94
292,235,100000000,0,94
292,17,100000000,0,94
292,14,100000000,0,94
292,93,100000000,0,94
292,257,100000000,0,94
292,117,100000000,0,94
293,235,100000000,0,94
293,280,100000000,0,94
293,285,100000000,0,94
293,259,100000000,0,94
293,191,100000000,0,94
293,200,100000000,0,94
294,221,100000000,0,94
294,232,100000000,0,94
294,115,100000000,0,94
294,38,100000000,0,94
294,247,100000000,0,94
294,127,100000000,0,94
294,122,100000000,0,94
294,93,100000000,0,94
294,145,100000000,0,94
295,54,100000000,0,94
295,176,100000000,0,94
295,195,100000000,0,94
295,290,100000000,0,94
295,260,100000000,0,94
295,181,100000000,0,94
295,3,100000000,0,94
295,40,100000000,0,94
296,51,100000000,0,93
296,183,100000000,0,93
296,285,100000000,0,93
296,14,100000000,0,93
296,27,100000000,0,93
296,22,100000000,0,93
297,112,100000000,0,93
297,154,100000000,0,93
297,198,100000000,0,93
297,221,100000000,0,93
297,267,100000000,0,93
297,253,100000000,0,93
297,225,100000000,0,93
297,191,100000000,0,93
297,150,100000000,0,93
298,4,100000000,0,93
298,279,100000000,0,93
298,171,100000000,0,93
298,27,100000000,0,93
298,207,100000000,0,93
298,29,100000000,0,93
298,160,100000000,0,93
298,206,100000000,0,93
299,128,100000000,0,93
299,189,100000000,0,93
299,17,100000000,0,93
299,213,100000000,0,93
299,273,100000000,0,93
299,36,100000000,0,93
299,152,100000000,0,93
299,114,100000000,0,93
299,47,100000000,0,93
299,280,100000000,0,93
299,88,100000000,0,93
299,49,100000000,0,93
299,176,100000000,0,93
299,256,100000000,0,93
