Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
6,8,8,6,7,7,9,5,9,5,8,8,8,10,7,6,9,7,4,7,7,5,9,6,8,5,7,7,6,9,3,9,7,7,8,8,8,9,4,6,5,8,8,4,3,7,8,9,4,6,9,7,5,8,8,7,9,7,8,7,7,7,9,8,5,9,7,5,6,5,8,8,7,4,7,3,7,7,5,3,8,8,6,4,6,7,3,7,6,7,9,3,5,5,8,8,7,6,5,4,5,7,2,5,9,6,5,6,6,8,3,9,7,6,6,4,7,3,3,7,10,4,6,6,6,5,7,5,9,5,6,7,8,8,7,8,5,7,8,8,7,6,7,6,5,6,5,5,8,2,5,8,9,8,3,8,7,7,7,7,7,7,7,2,9,7,5,5,6,7,8,9,7,8,5,7,6,5,9,6,8,10,7,4,7,8,7,2,8,7,4,7,8,7,3,7,4,7,7,5,1149801200
6,10,9,10,8,9,9,10,9,10,8,10,8,10,10,10,10,11,9,8,7,10,9,9,8,10,11,8,6,9,3,9,9,8,9,8,8,10,5,7,10,9,9,10,3,8,8,9,9,6,9,7,5,9,8,9,10,7,8,8,7,7,9,10,6,10,7,5,7,6,8,8,7,9,10,3,10,7,5,11,8,9,10,4,6,9,3,7,7,9,9,10,6,6,9,11,8,7,5,4,5,8,3,6,11,6,5,6,6,10,9,9,8,7,9,4,7,10,4,8,10,9,7,9,7,5,8,10,10,6,6,7,8,10,8,10,11,7,9,9,8,6,9,9,5,6,6,5,9,8,5,8,10,8,10,8,8,7,9,8,10,8,8,3,10,7,5,9,7,9,9,11,9,10,6,8,8,9,10,10,8,10,8,4,7,8,7,3,10,8,8,7,8,8,9,10,4,8,7,10,1250492900
6,10,11,10,11,10,9,11,10,10,11,11,8,10,10,12,10,12,9,9,7,11,9,11,8,10,11,8,6,9,10,9,10,12,9,8,12,10,10,10,10,9,10,12,10,8,8,9,11,10,9,7,9,9,8,12,11,7,8,12,11,7,9,12,6,10,7,9,8,10,8,11,7,9,12,10,12,7,5,11,8,11,11,10,6,10,9,12,10,9,10,10,6,6,10,11,8,7,5,9,10,8,9,10,11,6,5,6,6,11,10,11,11,10,10,10,7,10,10,8,11,10,7,11,11,5,9,10,10,6,6,10,10,11,12,10,11,11,9,10,10,6,9,10,5,6,6,5,11,8,9,8,11,8,11,8,10,7,11,11,11,10,11,7,10,10,10,9,7,10,9,11,10,10,9,8,10,11,11,10,11,11,8,9,7,8,7,10,10,8,10,7,8,8,10,10,4,9,7,12,1368593500
7,12,12,12,11,10,10,12,12,14,13,12,13,13,13,14,10,15,11,13,8,11,15,11,12,15,12,13,11,9,11,10,12,13,10,9,14,12,11,12,10,12,11,13,12,12,8,10,14,12,13,8,10,10,12,14,12,7,9,14,11,7,10,14,7,10,13,11,13,12,14,12,7,12,12,13,12,13,6,11,11,14,13,11,7,13,10,12,12,13,11,12,12,11,12,13,9,8,14,10,13,8,12,14,12,7,6,12,8,12,10,13,11,12,13,12,14,11,14,8,15,12,14,12,12,6,12,13,14,7,9,13,12,12,13,14,13,15,11,12,11,8,11,10,5,7,7,11,11,9,9,9,12,9,12,8,13,9,11,12,12,12,11,13,12,14,11,14,9,12,9,12,13,11,11,8,12,13,12,12,13,11,9,11,10,8,14,12,12,9,12,7,12,14,13,11,4,12,9,12,1565603900
7,12,12,12,12,13,10,12,12,17,13,12,13,14,15,14,10,15,12,13,8,12,16,11,12,15,12,13,11,9,11,11,12,13,10,10,14,14,12,13,11,12,11,13,12,12,12,10,15,12,14,8,11,10,13,14,12,7,10,14,12,8,10,14,8,10,13,11,14,12,14,15,8,14,12,13,12,13,11,11,13,14,13,11,8,13,10,12,13,14,11,13,12,13,12,13,12,8,14,11,13,8,12,14,13,7,6,12,8,12,11,13,11,12,14,15,14,11,14,8,15,12,14,12,12,6,12,13,14,7,13,13,12,12,13,14,13,15,11,13,11,8,11,10,5,7,7,14,11,9,9,9,12,9,12,8,14,9,16,13,12,12,11,13,12,14,11,14,9,12,9,12,13,11,11,8,12,13,13,12,13,13,9,11,10,8,14,14,12,9,12,7,12,14,13,11,4,12,9,15,1593268100
7,13,12,12,12,17,10,12,12,18,15,16,13,14,15,14,10,15,12,16,15,12,17,11,12,16,12,17,13,15,11,11,12,13,16,10,16,16,12,16,11,12,11,13,12,12,13,10,15,12,14,14,11,10,14,14,12,15,10,14,12,8,10,16,8,10,15,11,14,15,16,15,8,14,12,17,12,13,16,12,16,14,14,11,8,15,10,12,15,14,11,14,12,15,12,16,15,8,14,11,17,8,13,16,13,7,14,12,13,12,11,13,12,12,14,17,15,11,14,8,17,16,14,12,13,6,16,14,16,7,13,14,12,13,13,14,14,15,18,14,15,8,15,10,16,14,16,14,11,9,15,9,12,12,12,13,16,9,17,14,13,14,11,13,12,14,11,15,9,12,9,17,13,11,11,8,12,16,14,14,14,15,9,11,10,8,14,16,12,9,12,7,14,14,13,11,4,12,9,17,1691922000
7,13,12,12,12,17,10,12,12,18,15,16,13,14,15,14,10,15,12,16,15,12,17,11,12,16,12,17,13,15,11,11,12,13,16,10,16,16,12,16,11,12,11,13,12,12,13,11,15,12,14,14,11,10,14,14,12,16,17,14,12,8,10,16,8,10,15,11,14,15,17,15,8,14,12,18,12,13,16,12,16,14,14,11,8,15,10,12,15,14,12,14,12,15,12,16,15,8,14,11,17,8,13,16,13,7,14,12,13,12,11,13,13,12,14,17,16,11,14,8,17,16,14,12,13,6,16,15,16,7,13,15,12,13,14,14,14,15,18,14,17,8,16,10,16,14,16,14,11,9,15,9,12,12,12,17,16,9,17,14,13,16,11,13,12,14,14,15,9,12,18,17,13,11,11,8,12,16,14,15,14,15,9,11,10,8,14,16,12,9,12,16,14,14,13,11,4,12,9,17,1720057200
7,13,12,12,12,17,10,12,12,18,15,17,13,15,15,14,10,16,19,16,15,18,17,16,12,16,12,17,13,15,12,12,12,14,16,10,16,16,18,17,17,12,12,13,12,13,13,16,16,12,15,15,12,10,14,14,12,18,18,15,12,16,17,16,8,11,15,11,15,15,18,15,9,14,12,18,12,13,16,12,16,15,14,16,9,15,15,12,15,14,18,14,12,15,12,16,15,8,14,11,17,9,13,16,13,7,14,12,13,13,11,13,14,12,14,17,17,11,15,9,17,16,14,12,13,6,16,16,16,7,13,15,12,13,15,14,14,15,18,14,17,8,18,10,16,14,16,14,12,9,17,9,12,12,12,18,16,10,17,14,13,16,17,13,12,15,14,15,10,12,18,18,13,11,12,8,12,16,14,15,14,16,9,12,11,8,14,16,12,10,12,16,14,14,13,11,4,12,9,17,1863319400
7,14,13,13,15,18,10,13,12,18,19,18,17,18,16,20,18,17,20,16,15,19,18,17,13,17,13,17,13,17,12,19,12,19,17,10,16,18,19,17,18,12,16,18,12,19,14,16,16,19,15,16,12,10,14,14,12,19,18,19,12,16,18,17,8,11,15,11,17,16,18,15,9,15,18,18,13,20,16,13,20,15,14,16,9,20,17,19,17,16,18,15,12,16,12,17,15,9,16,11,17,9,17,17,20,10,17,12,13,13,12,13,14,12,18,17,18,18,19,16,18,17,14,12,13,6,16,16,17,17,14,15,12,13,16,14,14,20,18,14,17,17,19,11,17,14,17,17,20,9,17,10,12,12,13,19,16,10,17,14,19,17,17,18,19,20,19,15,18,20,18,19,13,11,13,18,12,16,17,15,14,16,10,12,20,8,14,17,12,10,13,16,14,18,13,11,4,16,10,18,1984266300
19,14,20,13,15,18,14,13,12,18,19,18,17,18,16,20,18,17,20,16,15,19,18,17,13,17,13,17,13,17,12,19,12,20,17,14,16,18,19,17,19,12,16,18,12,19,14,16,16,19,15,16,12,10,14,14,12,19,18,22,12,16,18,17,8,11,15,11,17,16,18,15,19,15,19,18,18,20,16,13,20,15,14,16,21,20,17,19,17,18,18,15,12,17,12,17,15,9,16,11,17,9,17,20,20,10,17,12,13,13,12,13,14,12,18,17,18,18,20,16,18,17,14,12,13,6,16,16,17,17,14,15,12,13,16,14,14,21,18,14,17,17,19,11,17,14,17,17,20,9,17,18,17,12,13,19,16,10,17,14,19,17,17,18,19,20,19,15,18,20,18,19,13,11,13,18,12,16,17,15,14,16,19,12,20,8,14,17,12,10,13,16,14,18,13,11,4,16,14,18,2035235600
19,23,22,13,15,18,22,13,13,18,21,18,17,20,16,20,18,17,20,16,16,19,18,17,20,17,20,17,13,17,22,19,13,24,18,22,16,18,19,17,22,12,16,18,12,21,15,20,16,19,16,16,12,10,14,14,12,19,18,23,12,16,18,17,8,11,15,11,17,16,18,15,19,16,20,18,23,25,16,14,20,15,14,16,22,20,18,19,17,21,20,17,12,18,12,17,16,9,16,11,17,9,17,21,24,11,17,12,13,13,22,21,15,12,18,17,18,18,20,16,18,17,19,12,14,6,20,16,17,18,14,15,19,13,16,14,14,22,18,15,17,17,19,11,17,14,17,17,21,9,17,21,22,12,21,19,16,10,17,15,20,17,18,18,19,20,19,15,18,21,18,19,18,21,13,18,13,16,17,15,14,17,22,12,20,8,18,18,12,10,22,16,14,18,13,19,5,16,21,21,2197425600
19,23,22,13,15,19,22,23,13,21,21,18,24,20,16,21,20,17,20,25,16,19,18,17,20,17,20,24,13,17,22,24,13,24,18,22,16,18,19,17,22,23,23,18,12,21,15,20,16,19,16,16,12,10,14,14,23,19,19,23,12,16,18,21,8,11,20,11,17,17,18,22,19,24,20,22,24,25,16,15,20,24,25,16,22,20,21,19,23,21,20,17,12,18,12,17,16,9,23,11,26,9,17,21,24,11,17,22,13,13,23,21,15,12,18,22,18,18,20,16,21,17,19,12,14,6,20,16,17,18,14,17,19,27,16,22,23,22,24,15,21,17,19,11,17,20,17,17,21,9,17,21,22,20,24,19,16,10,17,15,20,17,18,18,19,20,19,15,18,21,24,19,18,22,13,18,13,25,17,22,24,17,22,12,23,8,18,18,27,10,22,20,27,18,13,19,5,16,21,23,2339005600
19,23,22,14,15,19,22,23,13,22,21,18,24,20,16,21,20,17,20,25,16,19,18,17,20,17,20,24,13,17,22,24,13,24,18,22,16,18,19,17,22,23,23,18,12,21,15,20,16,19,16,16,12,10,14,14,23,19,19,23,12,16,18,21,8,11,20,11,17,17,18,22,19,24,20,22,24,25,16,15,20,24,25,16,22,20,21,20,23,21,20,17,12,18,12,18,16,9,23,11,26,9,17,21,24,11,17,22,13,13,23,21,15,12,18,22,18,20,20,16,21,17,19,12,14,6,20,16,21,18,14,17,19,27,18,22,23,22,24,16,21,18,19,19,18,20,17,17,21,9,17,21,22,20,25,19,16,10,17,15,20,17,18,18,19,20,19,17,18,21,24,19,18,22,13,18,13,25,17,22,24,17,22,12,23,8,18,18,27,10,22,20,27,18,13,19,5,16,21,24,2361656900
19,24,22,22,15,19,23,23,22,22,22,26,24,21,16,21,20,18,20,25,17,19,18,28,22,20,21,25,14,18,23,24,20,24,29,22,26,19,19,18,22,25,24,18,12,21,15,20,16,19,17,17,25,25,14,14,24,19,20,24,12,16,18,21,9,12,20,11,17,18,19,22,23,26,20,24,25,26,18,15,20,25,25,25,22,21,21,21,24,21,20,17,12,18,12,18,16,21,23,12,27,9,21,21,24,12,25,23,13,21,24,24,16,14,19,22,18,20,21,16,21,17,19,12,15,6,21,17,25,18,15,18,19,27,18,25,23,22,24,26,24,18,25,20,22,20,17,17,22,20,17,21,22,21,26,19,16,11,17,15,21,17,26,18,19,20,20,23,18,21,25,20,18,24,22,18,14,27,17,22,25,17,22,12,24,9,18,25,27,22,23,28,27,19,13,20,15,16,22,26,2547469400
24,24,22,23,15,19,23,24,23,22,22,27,24,21,16,21,20,18,20,25,17,19,18,28,22,20,21,25,14,18,23,24,22,24,29,22,29,19,20,18,22,29,25,18,12,21,15,20,16,19,18,25,25,26,15,14,25,19,21,24,12,16,18,21,9,12,22,11,17,19,19,22,24,26,20,25,26,26,25,15,20,25,29,25,22,21,22,21,25,22,20,17,12,18,12,29,16,21,24,12,27,9,21,21,24,12,28,23,27,21,24,24,17,23,19,22,18,21,22,18,21,29,19,12,15,7,21,19,27,24,15,27,19,28,18,26,25,22,25,26,24,27,25,23,23,24,18,17,22,21,18,22,22,22,27,19,16,11,17,15,21,17,26,18,27,21,20,23,19,25,26,21,18,24,22,26,14,32,17,23,26,17,23,13,24,12,18,25,28,22,23,29,27,19,13,20,15,16,22,26,2659466900
24,24,23,23,16,25,23,24,23,22,23,27,25,21,16,21,20,18,21,25,17,19,18,28,22,20,22,25,14,18,23,25,23,25,30,23,30,19,20,18,22,29,25,18,13,21,15,20,16,20,18,25,25,26,15,15,25,19,21,24,13,16,18,22,10,12,23,11,17,19,20,22,24,27,21,26,27,26,26,15,20,28,29,25,22,21,22,21,26,22,21,17,12,18,12,29,16,28,24,12,28,29,21,21,24,12,29,24,27,21,24,29,17,24,19,23,18,21,22,18,24,29,19,12,15,7,21,20,27,24,15,27,29,28,18,28,25,22,25,29,24,30,25,23,23,25,18,17,22,21,18,22,22,22,27,19,16,11,17,15,21,17,30,18,28,21,20,23,19,25,26,21,18,24,22,26,14,32,18,23,26,17,25,13,24,12,18,26,28,23,23,29,27,19,13,20,15,16,22,32,2730668100
24,24,23,30,16,25,23,24,29,22,23,27,25,21,16,21,20,18,21,25,17,19,18,28,28,20,22,25,27,18,27,25,23,25,30,23,30,19,20,25,22,30,28,18,13,23,15,20,16,20,28,25,25,26,15,15,31,19,21,24,13,16,18,22,10,12,23,22,17,19,20,22,24,27,21,26,27,26,26,15,20,28,29,25,26,21,22,21,26,22,21,17,12,18,12,30,16,28,28,12,28,29,28,21,24,12,29,24,27,29,28,29,17,24,19,23,18,21,22,18,29,29,19,12,19,15,21,20,27,24,15,27,29,28,18,28,25,22,26,29,24,30,27,25,23,25,18,17,22,30,18,22,22,22,27,19,16,11,17,18,21,17,30,18,28,21,20,23,19,25,26,21,18,24,22,26,14,32,18,23,27,17,25,13,35,12,18,26,29,23,23,29,27,19,13,20,15,16,22,32,2775138600
24,24,23,32,16,25,29,24,30,22,23,27,25,21,16,21,20,18,21,25,17,19,18,28,28,20,22,25,29,18,29,25,23,25,30,23,30,19,20,31,22,30,28,18,13,31,15,20,16,20,32,25,25,26,31,15,31,19,21,24,13,16,18,22,10,12,23,32,17,19,20,22,24,27,21,32,27,26,26,15,20,30,29,25,26,21,22,21,26,31,21,17,27,18,12,30,29,31,28,12,28,30,28,21,24,17,29,24,27,30,30,29,28,24,19,23,18,21,22,18,29,29,19,12,31,31,21,20,27,24,15,31,29,28,18,28,25,22,26,30,24,30,29,33,23,25,30,17,22,31,18,22,22,22,27,19,16,11,17,32,21,17,30,18,28,21,20,23,19,25,26,21,18,24,22,26,14,32,18,23,29,17,25,13,35,12,18,26,31,23,23,29,27,19,13,20,15,16,22,32,2864171000
24,24,23,32,16,30,33,33,31,22,23,31,25,21,30,21,31,30,21,25,30,28,18,28,31,20,22,25,35,18,37,25,23,25,30,23,30,19,38,32,22,36,31,18,13,31,15,20,27,20,32,30,25,26,31,15,36,19,33,24,13,16,18,22,10,12,23,39,30,33,20,22,29,27,21,33,27,26,26,24,32,37,29,25,32,21,31,21,26,33,21,17,27,18,12,32,39,33,31,34,28,31,31,21,24,27,29,24,27,32,32,38,31,24,19,23,18,21,22,18,33,31,19,12,34,31,21,20,27,24,15,33,35,28,18,28,36,22,28,36,24,33,31,34,23,25,35,17,22,32,18,22,22,22,30,19,16,11,17,33,21,17,30,18,28,21,20,23,19,25,26,21,18,32,39,26,30,32,18,23,31,17,36,13,37,12,29,35,32,23,23,29,27,19,13,20,15,30,23,33,3028160300
