Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
156,1685813552,4509524400,122,118,528,6535962800
57,1685813551,5457595500,17,119,528,6536287600
96,1685813551,5020251500,57,120,528,6536471000
19,1685813550,5933450500,6,121,528,6537251700
465,1685813555,725053400,462,122,529,6537869200
89,1685813551,5157395600,88,123,529,6538211600
466,1685813555,887170600,465,124,532,6700253000
236,1685813553,3812271900,183,125,532,6701431800
237,1685813553,3812295500,236,126,532,6701787300
248,1685813553,3736202800,237,127,532,6702668400
41,1685813551,5778036100,19,128,532,6703067000
48,1685813551,5709493100,25,129,532,6703289800
129,1685813551,4870692900,104,130,532,6703807200
69,1685813551,5486821600,41,131,532,6704000700
215,1685813552,3991041900,69,132,532,6704162400
262,1685813553,3593419600,215,133,532,6704592700
311,1685813553,3021452500,262,134,532,6704790100
470,1685813556,855488500,466,135,533,6704904500
65,1685813551,5555673400,30,136,533,6717256000
75,1685813551,5399734200,65,137,533,6717636400
76,1685813551,5399689200,75,138,533,6717686700
148,1685813552,4712015900,129,139,533,6718328500
150,1685813552,4707942700,148,140,533,6718688000
249,1685813553,3751737100,248,141,533,6719794300
165,1685813552,4514558900,115,142,533,6720014600
182,1685813552,4406787800,165,143,533,6720681300
312,1685813553,3047771500,311,144,533,6731475600
159,1685813552,4695855600,158,145,533,6732875000
161,1685813552,4653270900,159,146,533,6732935800
193,1685813552,4282530300,161,147,533,6734525800
180,1685813552,5224211100,156,148,603,7521340200
239,1685813553,4614013400,180,149,603,7522053300
140,1685813552,5537631600,74,150,603,7522427800
255,1685813553,4482726400,239,151,603,7522605500
216,1685813552,4816659600,208,152,603,7537598700
230,1685813552,4709947700,216,153,603,7537753700
244,1685813553,4593318200,230,154,603,7537936600
504,1685813556,1280655300,470,155,604,7538319200
505,1685813556,1280174800,504,156,605,7538567500
514,1685813556,1158055900,505,157,606,7538775100
515,1685813556,1157939200,514,158,607,7538974400
522,1685813556,1079931700,515,159,608,7539229100
527,1685813556,1304373500,522,160,632,7789044000
529,1685813556,1252197200,527,161,633,7790035000
39,1685813551,6908578500,20,162,633,7790240700
199,1685813552,5318432600,140,163,633,7790541100
531,1685813556,1224489300,529,164,634,7790685100
533,1685813556,1086807900,531,165,635,7791680300
250,1685813553,4821897100,249,166,635,7791978200
395,1685813555,2498993700,250,167,635,7792131100
396,1685813555,2496494200,395,168,635,7792179500
397,1685813555,2495850200,396,169,635,7792443800
398,1685813555,2495763200,397,170,635,7792487000
399,1685813555,2495850000,398,171,635,7792711200
400,1685813555,2495877200,399,172,635,7792852000
401,1685813555,2496392600,400,173,635,7793465500
604,1685813557,255698200,533,174,636,7793818400
110,1685813551,6535774800,89,175,663,8128840700
241,1685813553,5194496500,110,176,663,8128884400
242,1685813553,5192392900,241,177,663,8129171900
243,1685813553,5192115100,242,178,663,8129338800
276,1685813553,4870518000,243,179,663,8129540800
302,1685813553,4522459900,276,180,663,8129687200
361,1685813554,3677132700,302,181,663,8129885500
345,1685813554,3994844700,255,182,663,8130115500
94,1685813551,6626070900,76,183,663,8130329500
146,1685813552,6129330200,94,184,663,8130670100
139,1685813552,6204126300,138,185,663,8131137200
191,1685813552,5697510500,139,186,663,8131264400
228,1685813552,5340626700,191,187,663,8131415300
279,1685813553,4821487500,228,188,663,8131558500
280,1685813553,4820665200,279,189,663,8132109700
281,1685813553,4820617100,280,190,663,8132253700
605,1685813557,594006700,604,191,664,8132450300
66,1685813551,6965022500,37,192,664,8132660500
22,1685813550,7488917800,4,193,664,8133881800
43,1685813551,7201237700,22,194,664,8134000700
58,1685813551,7048851000,43,195,664,8134115300
141,1685813552,6146207500,58,196,664,8134238500
142,1685813552,6145492900,141,197,665,8134367000
252,1685813553,5134254300,150,198,665,8135219300
160,1685813552,6123829200,96,199,667,8173954000
436,1685813555,2570546700,401,200,667,8174193600
469,1685813556,2325793000,436,201,667,8174451400
489,1685813556,2121973600,469,202,667,8174703200
194,1685813552,5721196600,193,203,667,8176046100
606,1685813557,637972900,605,204,668,8176630300
607,1685813557,659336000,606,205,671,8198212400
147,1685813552,6241900700,146,206,677,8243395600
195,1685813552,5828610200,194,207,681,8285258900
290,1685813553,4877462800,195,208,681,8285520400
327,1685813554,4314511900,290,209,681,8285653700
608,1685813557,758080900,607,210,683,8297132900
313,1685813553,4652224800,312,211,688,8343290800
295,1685813553,4851451700,147,212,688,8343978800
356,1685813554,3992596800,295,213,688,8344157400
609,1685813557,838461300,608,214,692,8379776500
114,1685813551,6796340600,86,215,694,8405833200
333,1685813554,4512814000,327,216,697,8517839000
373,1685813554,3912709800,333,217,697,8518106400
430,1685813555,2997023500,373,218,697,8518361900
431,1685813555,2993976600,430,219,697,8518704100
494,1685813556,2429336900,431,220,697,8518845900
28,1685813550,7778870600,12,221,698,8543677600
143,1685813552,6554779500,142,222,698,8544047000
301,1685813553,4938883300,143,223,698,8544246100
633,1685813557,755277100,609,224,699,8545200200
634,1685813557,916161000,633,225,726,8706737800
635,1685813557,916220700,634,226,727,8707879200
231,1685813552,5940329700,199,227,743,8768929400
232,1685813552,5936848400,231,228,743,8769056100
636,1685813557,984822700,635,229,747,8778515500
664,1685813558,953073300,636,230,765,9085409400
61,1685813551,7963225200,37,231,765,9086938900
668,1685813558,911138800,664,232,766,9087559300
669,1685813558,910922100,668,233,767,9087757300
683,1685813558,791099700,669,234,768,9088200900
692,1685813558,709624900,683,235,769,9089372100
699,1685813558,544960600,692,236,770,9089988300
103,1685813551,7602323800,60,237,778,9183134700
125,1685813551,7547485700,48,238,785,9247481200
196,1685813552,6784515700,169,239,785,9248138000
36,1685813551,8404133700,26,240,785,9251106600
362,1685813554,4798221000,361,241,785,9251296100
363,1685813554,4797261500,362,242,785,9251540800
552,1685813557,2352103600,363,243,785,9251719800
553,1685813557,2351136700,552,244,785,9251900400
554,1685813557,2351231700,553,245,785,9252098200
555,1685813557,2351300300,554,246,785,9252284600
560,1685813557,2322564600,555,247,785,9252315600
561,1685813557,2321006400,560,248,785,9252648800
391,1685813555,3999284500,313,249,785,9252838500
408,1685813555,3909933800,391,250,785,9253334500
246,1685813553,6549367300,244,251,794,9506564600
326,1685813554,5546340400,246,252,794,9506972400
490,1685813556,3455299800,489,253,794,9508183100
491,1685813556,3616101200,490,254,827,9675492500
492,1685813556,3616141300,491,255,827,9675714100
493,1685813556,3614826800,492,256,827,9675934500
495,1685813556,3582914200,493,257,827,9676070500
496,1685813556,3582584600,495,258,827,9678522800
536,1685813556,2905125500,496,259,827,9678755700
537,1685813556,2905115300,536,260,827,9678975100
539,1685813556,2904056700,537,261,827,9679242700
618,1685813557,2061017300,539,262,828,9679475200
619,1685813557,2061047900,618,263,828,9679728100
620,1685813557,2061083000,619,264,828,9679920700
621,1685813557,2061159600,620,265,828,9680186100
622,1685813557,2061092300,621,266,828,9680409700
623,1685813557,2061048500,622,267,828,9680513400
624,1685813557,2060592400,623,268,828,9680860300
726,1685813558,974629200,699,269,829,9681225100
238,1685813553,6778796100,160,270,829,9681792800
344,1685813554,5559431400,238,271,829,9682211900
372,1685813554,5088305000,344,272,829,9682356700
282,1685813553,6370646700,281,273,829,9682547500
365,1685813554,5201091600,282,274,829,9682766700
381,1685813555,4585894200,372,275,829,9682973600
384,1685813555,4576545500,381,276,829,9683190700
563,1685813557,2742629100,384,277,829,9683223200
562,1685813557,2751026700,561,278,829,9685729500
328,1685813554,5710379700,326,279,829,9685815700
340,1685813554,5633923100,328,280,829,9686199400
341,1685813554,5603623600,340,281,829,9686384600
727,1685813558,978845600,726,282,830,9686706800
62,1685813551,8832590700,37,283,851,9964292100
701,1685813558,1401634200,562,284,851,9965112900
144,1685813552,7970650300,74,285,851,9965236900
747,1685813558,1188051800,727,286,852,9966530300
753,1685813558,1143587300,747,287,853,9967942700
766,1685813559,881094100,753,288,854,9968451100
367,1685813554,5455848500,365,289,854,9968914100
510,1685813556,3642915900,367,290,854,9969227200
511,1685813556,3643050100,510,291,854,9969503000
512,1685813556,3641440900,511,292,854,9969625100
513,1685813556,3591819900,512,293,854,9970102000
519,1685813556,3544300500,513,294,854,9970394900
520,1685813556,3544526900,519,295,854,9970737000
593,1685813557,2605135700,520,296,854,9971056900
594,1685813557,2605162200,593,297,854,9971309400
584,1685813557,2803552300,563,298,854,9971469900
660,1685813558,1855876400,594,299,854,9972253400
767,1685813559,884723200,766,300,855,9972460400
768,1685813559,884945500,767,301,856,9973133800
82,1685813551,8623502600,37,302,856,9973742400
585,1685813557,2805166700,584,303,856,9974054700
360,1685813554,5550240200,341,304,856,9974556500
268,1685813553,6809702300,252,305,856,9974767200
235,1685813553,7123540200,182,306,856,9990806900
112,1685813551,8570939300,82,307,868,10166283200
350,1685813554,5974240400,112,308,868,10166458900
769,1685813559,1183911400,768,309,880,10273191700
770,1685813559,1183700300,769,310,881,10273541200
352,1685813554,6002911900,235,311,881,10275746200
410,1685813555,4907569700,356,312,881,10276356100
107,1685813551,8686248800,28,313,881,10278285500
117,1685813551,8628048300,107,314,881,10278473500
174,1685813552,8047925300,117,315,881,10278634700
267,1685813553,7117417900,174,316,882,10278820100
278,1685813553,6975279700,267,317,882,10279008200
666,1685813558,2130359100,660,318,882,10279470200
50,1685813551,9267672500,29,319,883,10280176800
70,1685813551,9042787400,39,320,883,10280418400
829,1685813559,599663300,770,321,884,10280691500
73,1685813551,8975780700,70,322,884,10281054200
135,1685813552,8371547000,73,323,884,10281264000
830,1685813559,789031500,829,324,897,10475584800
852,1685813560,509796300,830,325,898,10476215200
596,1685813557,3081527400,494,326,898,10476771000
702,1685813558,1913464400,701,327,898,10477086300
346,1685813554,6342024100,345,328,898,10477445100
347,1685813554,6337288200,346,329,898,10478346800
203,1685813552,7953558400,125,330,898,10478609800
667,1685813558,2306979100,666,331,898,10479780300
675,1685813558,2258930500,667,332,898,10480124300
721,1685813558,1813381900,675,333,898,10480341300
113,1685813551,9083962100,71,334,922,10687177700
321,1685813554,6781381700,232,335,922,10687490700
256,1685813553,7643994500,36,336,922,10687676600
432,1685813555,5162290100,350,337,922,10687714500
163,1685813552,8513407800,135,338,923,10687988400
611,1685813557,3113844600,596,339,923,10688119300
612,1685813557,3112538000,611,340,923,10688268800
613,1685813557,3113134000,612,341,924,10689076100
614,1685813557,3113257100,613,342,924,10689344400
482,1685813556,4751433800,360,343,924,10690150500
853,1685813560,722729900,852,344,925,10690470000
854,1685813560,722618700,853,345,926,10690899000
855,1685813560,719384700,854,346,928,10691789200
644,1685813558,2740381300,624,347,935,10745105500
645,1685813558,2740566000,644,348,935,10746171000
646,1685813558,2740698400,645,349,935,10746489800
647,1685813558,2740675200,646,350,935,10746672300
648,1685813558,2740716300,647,351,935,10746928400
650,1685813558,2736488500,648,352,935,10747052500
651,1685813558,2734873400,650,353,935,10747565300
652,1685813558,2732100600,651,354,935,10748503200
653,1685813558,2732023500,652,355,935,10748626100
812,1685813559,1091377800,653,356,935,10748914000
813,1685813559,1091506800,812,357,935,10749199300
814,1685813559,1092284900,813,358,935,10750377500
815,1685813559,1092672800,814,359,935,10751000000
816,1685813559,1093766000,815,360,935,10752251200
703,1685813558,2189508900,702,361,935,10753270600
704,1685813558,2189667800,703,362,935,10753598800
856,1685813560,781955100,855,363,936,10754880200
817,1685813559,1136448200,816,364,937,10795059800
127,1685813551,9073327500,89,365,937,10795386000
870,1685813560,657780700,856,366,938,10824561100
881,1685813560,642786800,870,367,942,10916183500
884,1685813560,738884000,881,368,961,11019375800
471,1685813556,5176157800,256,369,964,11035884200
331,1685813554,7083759500,301,370,968,11083124400
472,1685813556,5221361300,471,371,968,11083364400
218,1685813552,8799622200,61,372,1020,11537489200
128,1685813551,9752867400,103,373,1020,11538449700
40,1685813551,10615729700,20,374,1020,11538745600
483,1685813556,5599994800,482,375,1020,11538884600
412,1685813555,6166957000,410,376,1020,11538964300
166,1685813552,9333618000,115,377,1020,11539240200
371,1685813554,6991157700,347,378,1020,11539393300
421,1685813555,6119210600,371,379,1020,11539546300
897,1685813560,1064662700,884,380,1021,11539951600
382,1685813555,6435621900,331,381,1021,11540221600
547,1685813557,4656206300,382,382,1021,11540250100
548,1685813557,4655754100,547,383,1022,11540498700
549,1685813557,4655635100,548,384,1022,11540601900
725,1685813558,2838977200,721,385,1022,11540968500
819,1685813559,1883430600,817,386,1022,11542182200
898,1685813560,1066448700,897,387,1023,11542483400
820,1685813559,1883614400,819,388,1023,11542791600
821,1685813559,1883645200,820,389,1023,11543077100
484,1685813556,5601698300,483,390,1023,11543346400
925,1685813560,853626100,898,391,1024,11543876700
926,1685813560,853923100,925,392,1025,11544596000
409,1685813555,6253594800,408,393,1031,11597129200
428,1685813555,6083730000,409,394,1031,11597346800
758,1685813559,2560480300,725,395,1031,11597567200
759,1685813559,2560424600,758,396,1031,11597832800
615,1685813557,4022310600,614,397,1031,11598524800
616,1685813557,4022409200,615,398,1031,11598749400
640,1685813558,3630620000,616,399,1031,11598963600
641,1685813558,3630609900,640,400,1031,11599148900
809,1685813559,1946840700,641,401,1031,11599346600
810,1685813559,1946836000,809,402,1031,11599533200
811,1685813559,1942666700,810,403,1031,11599740000
818,1685813559,1941294300,811,404,1031,11599979700
928,1685813560,918646500,926,405,1032,11610133500
429,1685813555,6222545300,428,406,1037,11736289700
734,1685813558,2990453600,585,407,1037,11736520300
735,1685813558,2990397000,734,408,1037,11736754800
760,1685813559,2708024400,759,409,1037,11747102300
736,1685813558,2999074300,735,410,1037,11747510500
745,1685813558,2969807200,736,411,1037,11747710200
415,1685813555,6361051000,412,412,1037,11749583900
416,1685813555,6361232300,415,413,1037,11749885200
81,1685813551,10414754500,62,414,1037,11750210000
705,1685813558,3275667700,704,415,1040,11839753600
706,1685813558,3273556800,705,416,1040,11840065300
707,1685813558,3273701300,706,417,1040,11840393700
822,1685813559,2181307300,821,418,1040,11840971800
823,1685813559,2180268000,822,419,1040,11841438700
825,1685813559,2178467400,823,420,1040,11841738800
826,1685813559,2178880300,825,421,1040,11842314900
827,1685813559,2182118300,826,422,1041,11847195700
198,1685813552,9382952900,113,423,1041,11848326000
172,1685813552,9674817700,96,424,1042,11895816400
748,1685813558,3117198700,745,425,1042,11896534500
445,1685813555,6167018500,429,426,1042,11896969300
446,1685813555,6167251800,445,427,1042,11897380900
354,1685813554,7551754100,127,428,1042,11897669700
523,1685813556,6021932900,416,429,1097,12493687100
211,1685813552,9852364000,166,430,1097,12494050100
265,1685813553,9349218400,211,431,1097,12497188400
394,1685813555,7225721800,265,432,1097,12498646800
550,1685813557,5607744100,549,433,1097,12499041000
386,1685813555,7312748300,352,434,1097,12499345200
777,1685813559,3338761100,760,435,1097,12500050100
936,1685813560,1745804600,928,436,1098,12500516800
938,1685813560,1676889900,936,437,1099,12501163100
308,1685813553,8832479400,203,438,1099,12502021400
123,1685813551,10818247700,72,439,1099,12502544600
524,1685813556,6030361200,523,440,1099,12504830000
534,1685813556,5747306100,524,441,1099,12505157900
535,1685813556,5747375100,534,442,1099,12505474600
824,1685813559,2902000400,818,443,1100,12563261500
794,1685813559,3081169400,777,444,1100,12563891700
831,1685813559,2855699800,794,445,1100,12564166100
750,1685813558,3778953700,748,446,1100,12565060300
197,1685813552,10100206100,40,447,1100,12565570900
751,1685813558,3779580700,750,448,1100,12565866200
788,1685813559,3255281800,751,449,1100,12566253400
453,1685813555,6796463300,446,450,1100,12566608900
832,1685813559,2997042700,831,451,1114,12709388100
833,1685813559,2997152900,832,452,1114,12709695800
796,1685813559,3180216900,788,453,1114,12709808800
858,1685813560,2718608600,833,454,1114,12710688900
903,1685813560,2111195500,796,455,1114,12710932200
952,1685813561,1713359600,903,456,1114,12711000400
942,1685813561,1797441700,938,457,1115,12711466300
961,1685813561,1692903300,942,458,1116,12711939700
45,1685813551,12023026400,20,459,1146,13002548100
259,1685813553,10000391600,218,460,1150,13075843300
899,1685813560,2535112700,824,461,1150,13076033000
900,1685813560,2514438700,899,462,1150,13076225300
962,1685813561,2050920000,900,463,1150,13076402800
385,1685813555,7949913300,259,464,1150,13076607300
963,1685813561,2048472700,962,465,1150,13076759100
850,1685813560,3186895800,827,466,1150,13076993600
886,1685813560,2787829200,850,467,1150,13077129100
887,1685813560,2788017200,886,468,1150,13077958800
905,1685813560,2460210600,887,469,1150,13078208500
906,1685813560,2459666600,905,470,1150,13078476200
907,1685813560,2455815500,906,471,1150,13078712300
908,1685813560,2455194800,907,472,1150,13078938900
909,1685813560,2454780000,908,473,1150,13079186000
910,1685813560,2454799000,909,474,1150,13079386500
433,1685813555,7553670900,432,475,1150,13080106200
116,1685813551,11451008500,60,476,1150,13081279900
91,1685813551,11663593500,51,477,1150,13081882100
171,1685813552,10861665500,91,478,1150,13081911100
87,1685813551,11705579200,53,479,1150,13082996300
1021,1685813561,1543494200,961,480,1151,13083299400
1023,1685813561,1541356600,1021,481,1152,13083700800
739,1685813558,4319890300,386,482,1152,13084075500
934,1685813560,2340019200,910,483,1152,13084295200
982,1685813561,1794815800,934,484,1152,13084500000
997,1685813561,1626999000,982,485,1152,13084942100
52,1685813551,12037324500,45,486,1152,13085241500
1024,1685813561,1542152500,1023,487,1153,13085865300
999,1685813561,1620894700,997,488,1153,13086466300
132,1685813552,11205785300,120,489,1153,13086860700
709,1685813558,4503441400,707,490,1153,13087078800
738,1685813558,4324542600,709,491,1153,13087327000
762,1685813559,4034457500,738,492,1153,13087548200
763,1685813559,4028572100,484,493,1153,13088081500
765,1685813559,4012701000,763,494,1153,13088344100
774,1685813559,3954627700,765,495,1153,13088592300
972,1685813561,1988872600,963,496,1153,13088823500
973,1685813561,1988881400,972,497,1153,13089111400
805,1685813559,3503208400,535,498,1159,13135796200
844,1685813559,3334530100,805,499,1159,13136091300
879,1685813560,2902651900,844,500,1159,13136313100
901,1685813560,2550064300,879,501,1159,13136567400
902,1685813560,2631710100,901,502,1166,13226568900
978,1685813561,2120078800,902,503,1166,13226631900
551,1685813557,6328194100,550,504,1166,13227105800
1025,1685813561,1682839500,1024,505,1167,13227373100
1032,1685813561,1618970400,1025,506,1168,13227736600
1098,1685813562,751200300,1032,507,1170,13251507900
791,1685813559,3974185100,762,508,1174,13414221000
867,1685813560,3256855200,791,509,1174,13414547000
868,1685813560,3256520700,867,510,1174,13415237300
723,1685813558,4727630200,472,511,1174,13415501900
164,1685813552,11236917100,114,512,1174,13415928600
592,1685813557,6070837900,453,513,1174,13416032700
673,1685813558,5484247000,592,514,1196,13698537000
214,1685813552,10995396900,87,515,1196,13698613700
217,1685813552,10964551700,214,516,1196,13698874100
691,1685813558,5325240900,673,517,1196,13699012900
916,1685813560,3056355500,691,518,1196,13699170100
245,1685813553,10746402900,198,519,1196,13699513800
220,1685813552,10961671300,172,520,1196,13699865600
974,1685813561,2600008500,973,521,1196,13700493900
975,1685813561,2600004700,974,522,1196,13700740100
1015,1685813561,2185135800,975,523,1196,13700946100
1016,1685813561,2185198900,1015,524,1196,13701157000
1017,1685813561,2185334700,1016,525,1196,13701420100
1054,1685813562,1732904000,978,526,1201,13826677400
915,1685813560,3185940600,868,527,1201,13827205600
917,1685813560,3161629900,915,528,1201,13827484800
935,1685813560,3083556000,917,529,1201,13828229900
1009,1685813561,2327210200,935,530,1201,13828446500
638,1685813558,5882262900,551,531,1201,13828799700
98,1685813551,12274999400,49,532,1201,13829017100
1099,1685813562,1408877400,1098,533,1203,13909986100
145,1685813552,12007661200,123,534,1208,14003636000
424,1685813555,8566860500,278,535,1208,14004305200
304,1685813553,10382601500,268,536,1208,14004579000
587,1685813557,6795249000,424,537,1208,14004623600
625,1685813557,6370179500,587,538,1208,14005262500
1115,1685813562,1294400800,1099,539,1209,14005667200
1116,1685813562,1294411600,1115,540,1210,14006167400
124,1685813551,12321242700,81,541,1210,14007061000
1151,1685813563,968675300,1116,542,1213,14051782700
325,1685813554,10106491600,220,543,1216,14062488100
1152,1685813563,1054760300,1151,544,1224,14138332100
1153,1685813563,1713857900,1152,545,1304,14799603500
1167,1685813563,1573244000,1153,546,1305,14800473600
1018,1685813561,3285183200,1017,547,1305,14801414900
309,1685813553,11132670400,308,548,1305,14802304600
310,1685813553,11132144100,309,549,1305,14802540100
324,1685813554,10854354500,310,550,1305,14802630100
342,1685813554,10713732200,324,551,1305,14802993600
1168,1685813563,1575555800,1167,552,1306,14803171800
863,1685813560,4682578400,858,553,1306,14804563900
883,1685813560,4525291700,863,554,1306,14804870100
920,1685813560,4129569500,883,555,1306,14805327500
995,1685813561,3354299200,920,556,1306,14805647700
275,1685813553,11551604100,50,557,1306,14806047500
657,1685813558,6700550500,385,558,1306,14810861100
1000,1685813561,3345721200,999,559,1306,14811537900
1003,1685813561,3337562300,1000,560,1306,14812010100
658,1685813558,6697836600,657,561,1306,14812310300
1004,1685813561,3338117600,1003,562,1306,14812868900
1170,1685813563,1563639300,1168,563,1307,14813370800
1202,1685813564,969855500,1170,564,1308,14813839800
724,1685813558,6467588200,723,565,1329,15164194300
729,1685813558,6443028500,724,566,1329,15164373700
353,1685813554,10845184500,124,567,1329,15165166700
418,1685813555,9769058200,353,568,1329,15165359100
1010,1685813561,3664111600,1009,569,1329,15165525700
1011,1685813561,3664267100,1010,570,1329,15165840100
1012,1685813561,3664157400,1011,571,1329,15166080300
366,1685813554,10669347900,217,572,1329,15167047400
452,1685813555,9401158200,366,573,1329,15167225900
1209,1685813564,1168529000,1202,574,1330,15173964800
1210,1685813564,1169044900,1209,575,1331,15175025500
1036,1685813561,3513227100,1018,576,1331,15175398100
501,1685813556,8969077000,452,577,1331,15175765700
136,1685813552,13264979800,114,578,1331,15176257300
730,1685813558,6455294000,729,579,1331,15176808800
731,1685813558,6453461800,730,580,1331,15176963000
423,1685813555,9744502000,421,581,1331,15177272900
184,1685813552,12812856700,145,582,1331,15178370300
1213,1685813564,1126851600,1210,583,1332,15178462700
1224,1685813564,1041277900,1213,584,1333,15178964700
359,1685813554,10764647200,184,585,1333,15179164300
516,1685813556,8763872200,423,586,1333,15179558000
732,1685813558,6454698700,731,587,1333,15179798900
95,1685813551,13665482200,51,588,1333,15180359800
530,1685813556,8941721000,95,589,1358,15489910100
1055,1685813562,3395360900,1054,590,1358,15490146800
1056,1685813562,3394814200,1055,591,1358,15490255500
740,1685813558,6725742700,739,592,1358,15490598300
586,1685813557,8307474000,394,593,1358,15491025400
836,1685813559,5751808300,732,594,1358,15491701300
