Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
16,17,16,17,5,25,22,25,16,20,12,17,14,18,21,18,21,14,22,13,14,13,15,16,16,22,11,18,22,22,22,16,15,26,23,19,16,20,24,21,10,14,19,16,18,21,17,17,21,17,17,22,13,21,15,19,17,23,18,17,18,22,14,17,24,20,20,24,16,25,21,13,21,21,19,17,16,11,19,17,13,13,22,15,16,19,22,14,21,24,19,22,15,21,15,22,15,18,12,16,26,23,12,15,15,14,17,14,13,18,12,16,11,7,22,21,16,12,20,24,11,18,13,17,21,22,19,20,23,11,17,17,20,18,14,16,15,19,17,19,15,22,14,7,14,21,21,14,21,19,17,21,21,14,22,24,10,18,18,14,22,16,21,20,21,21,14,15,17,19,16,21,19,21,10,16,20,16,11,20,16,23,22,23,17,20,14,19,17,9,15,19,22,19,16,24,19,20,21,6,19,22,22,17,12,17,22,23,20,17,17,19,20,16,16,19,15,18,13,22,17,19,16,17,16,16,20,19,19,9,18,21,18,18,18,15,20,18,24,21,20,23,18,12,22,14,21,7,20,13,21,16,16,17,12,16,16,15,21,19,21,11,18,23,19,19,15,12,12,22,10,21,20,15,26,18,21,15,12,17,20,18,22,19,16,12,16,22,23,21,14,18,12,16,19,13,13,24,24,22,2929366200
16,23,27,18,5,26,22,29,17,20,12,17,30,18,26,23,31,14,24,13,22,13,25,16,16,23,13,18,25,25,23,16,18,28,23,20,16,25,25,29,10,14,20,16,18,23,18,24,25,24,18,23,13,28,21,19,17,23,18,24,18,24,15,24,24,20,20,26,19,26,24,27,25,31,23,22,24,21,19,17,13,13,23,20,16,24,30,15,21,26,19,27,23,22,15,22,15,25,30,17,26,23,14,23,15,21,19,24,29,22,23,30,11,24,24,30,24,22,20,24,28,25,15,30,22,22,19,25,23,11,26,17,24,18,22,24,19,24,17,21,15,24,23,15,29,21,21,21,28,19,18,24,21,18,22,30,21,24,30,28,23,18,21,20,21,21,15,19,24,19,23,27,20,21,14,16,24,23,26,20,25,24,26,23,17,20,14,20,19,19,24,19,28,19,24,24,25,22,22,9,27,22,28,17,23,17,26,24,20,17,17,19,20,18,16,26,30,18,14,23,17,23,20,17,27,28,21,19,25,26,18,30,20,25,18,23,28,24,24,22,20,24,18,12,23,14,24,10,26,13,21,28,23,17,12,21,26,15,21,20,21,11,18,26,19,23,15,12,12,30,10,27,20,15,28,22,23,27,23,17,20,27,22,19,21,12,17,22,23,22,14,29,19,16,19,13,18,25,24,27,3580056500
32,25,27,18,5,29,22,29,32,34,34,33,34,29,26,30,31,34,32,13,36,13,34,28,30,27,32,18,34,25,37,16,18,33,30,20,16,25,25,33,10,14,20,16,27,32,25,31,25,34,18,23,32,33,26,30,23,28,32,35,21,24,32,24,30,20,20,26,33,30,27,34,28,32,36,35,29,28,23,17,21,13,32,20,16,34,33,35,35,26,19,32,34,35,28,22,15,25,30,17,26,23,14,34,23,36,25,29,29,22,23,30,32,34,27,30,28,28,20,31,28,25,33,30,34,22,28,25,23,31,26,17,29,18,31,32,32,33,31,21,27,30,32,35,34,34,30,21,28,35,30,30,31,33,22,36,31,24,30,28,23,18,34,20,21,30,15,19,33,19,32,31,20,21,31,32,24,23,26,20,25,34,26,28,34,20,32,20,19,19,32,32,28,30,27,24,25,22,24,9,27,36,28,17,35,32,33,24,20,17,22,19,20,29,31,31,30,29,14,24,17,23,36,34,34,33,30,19,25,26,18,33,20,36,18,35,37,34,24,22,20,24,18,33,23,29,30,10,29,26,21,28,35,17,33,30,26,15,21,26,33,33,31,26,33,23,34,27,12,30,10,34,33,15,28,33,35,27,34,17,20,27,30,32,34,12,17,22,23,22,14,33,29,16,31,13,30,26,24,27,4138213400
32,25,27,18,5,29,37,29,32,37,34,33,34,29,26,30,31,34,33,13,36,14,34,36,31,28,36,37,35,25,37,32,18,39,30,20,16,27,25,39,17,15,20,20,34,34,26,36,25,37,18,37,35,33,36,31,38,28,34,37,21,39,35,24,36,39,20,26,33,37,33,34,28,36,40,35,36,35,23,24,22,22,33,20,16,37,34,40,36,26,19,38,38,38,34,22,16,25,30,38,26,23,14,34,23,38,25,30,29,22,23,30,33,38,36,30,33,28,20,31,28,25,33,34,38,32,29,26,37,34,26,17,34,18,33,34,32,36,37,22,36,36,36,38,36,34,31,21,28,38,31,31,36,34,22,40,35,35,35,28,23,18,35,20,21,30,15,19,39,19,34,36,20,22,31,33,24,23,26,23,25,34,26,28,34,20,32,20,19,19,35,32,28,37,39,24,25,22,25,9,27,40,35,17,35,36,39,37,20,17,23,20,23,34,31,31,30,30,15,38,17,23,36,39,37,37,33,19,29,26,19,33,20,36,18,35,37,41,24,22,20,30,18,37,23,36,31,10,33,27,35,28,37,37,35,31,26,15,21,26,38,34,31,26,35,26,36,27,32,30,10,34,34,36,28,33,35,27,36,17,38,27,34,32,34,12,17,36,28,22,15,34,29,35,38,14,33,26,24,27,4526736100
46,58,28,19,22,56,51,52,42,41,52,41,34,48,48,55,31,34,50,44,37,47,55,43,52,28,37,48,52,56,55,42,18,44,58,43,16,28,26,55,17,52,20,54,58,41,26,40,26,45,45,46,49,42,49,50,38,46,34,46,61,46,44,41,42,46,20,27,33,48,34,41,32,47,55,51,37,47,39,44,23,39,48,21,53,41,45,52,37,42,45,44,49,38,47,57,16,39,36,52,26,24,26,34,43,38,46,38,41,23,37,48,42,49,47,30,35,40,21,60,28,46,33,36,52,43,29,54,51,35,28,51,34,40,50,35,43,49,46,22,44,50,53,59,36,34,32,35,53,54,53,50,36,48,26,56,44,49,48,28,49,18,41,42,22,62,15,19,39,36,48,50,31,23,60,39,48,53,44,39,44,40,27,29,34,20,37,20,44,48,50,33,28,46,50,43,35,27,44,45,58,48,48,40,42,37,44,57,48,17,57,20,59,40,43,56,32,54,16,38,17,45,43,47,55,43,53,19,51,27,19,33,43,50,19,39,44,41,24,24,21,35,19,53,30,51,48,60,60,40,56,56,44,37,36,44,55,19,60,34,38,34,31,48,39,27,51,51,33,53,11,34,49,37,53,51,49,43,50,17,39,55,51,46,34,25,35,68,35,23,25,36,61,46,52,46,33,42,24,53,6821216300
46,61,28,19,22,56,51,52,42,73,59,42,42,48,48,55,59,50,70,44,37,47,55,44,52,28,37,64,52,60,55,45,18,44,58,43,16,28,32,61,17,65,20,54,58,60,26,54,47,62,45,65,49,52,49,50,38,46,67,46,61,46,44,41,42,46,20,27,33,48,34,41,32,47,57,51,37,60,39,50,23,39,48,21,53,57,65,52,37,42,55,44,49,38,47,57,16,39,36,52,26,24,26,34,43,38,46,38,60,23,53,48,42,49,47,52,35,40,21,60,28,61,33,36,52,43,29,54,51,35,28,67,58,40,60,35,43,56,46,22,44,54,53,68,36,34,32,35,53,54,61,50,36,48,26,56,44,49,48,59,49,56,41,42,22,62,15,20,39,36,61,50,63,23,67,39,48,53,56,45,68,40,27,29,34,20,61,20,44,54,50,33,67,56,60,43,35,61,44,45,60,48,54,40,42,43,44,60,48,17,57,20,59,40,43,56,32,66,16,38,17,45,43,47,55,63,53,19,65,28,19,33,43,50,19,39,44,46,24,24,21,35,19,53,30,51,48,60,60,40,56,56,64,64,60,44,55,19,60,34,38,34,31,63,39,27,56,51,33,67,11,34,49,37,53,51,51,67,50,17,39,64,51,46,34,25,66,68,35,23,25,36,61,51,58,57,44,42,24,53,7262406300
46,63,56,19,65,56,51,77,63,73,60,42,42,48,48,74,60,51,72,47,38,51,55,47,60,29,65,64,53,64,55,45,18,57,80,43,17,31,32,62,18,67,37,61,68,61,30,54,47,64,46,65,56,60,68,50,64,66,68,46,63,76,64,42,44,47,20,27,33,65,34,42,33,66,79,51,70,69,39,50,23,69,51,21,70,57,71,52,38,49,55,44,52,50,47,58,16,40,36,52,26,24,26,56,76,40,47,38,62,23,54,75,42,70,67,61,70,52,27,61,29,61,34,36,73,43,72,54,51,54,56,70,70,68,61,59,72,67,55,23,73,56,54,69,55,51,33,35,53,54,62,65,62,54,68,63,45,50,51,59,50,56,41,42,22,62,34,44,39,36,61,50,69,24,67,41,72,71,56,45,71,60,28,59,55,21,62,20,44,73,52,33,68,56,65,43,35,65,45,53,67,71,54,40,51,43,61,60,48,18,57,20,77,60,43,82,60,67,46,39,48,64,43,47,80,65,76,19,66,43,19,34,43,84,19,40,57,77,24,40,22,36,20,54,55,55,51,63,75,70,56,61,71,64,63,44,56,19,71,62,38,46,31,69,39,27,56,51,57,71,21,49,54,38,70,52,51,69,51,18,50,68,51,55,34,25,70,69,36,25,25,48,61,63,59,61,44,42,42,75,8017242900
46,63,56,19,75,65,51,77,63,73,74,42,42,61,48,76,63,51,72,61,42,58,77,47,75,36,88,64,53,64,55,45,18,57,84,74,24,34,36,62,18,67,37,61,76,62,51,55,47,64,81,65,64,60,68,57,64,66,68,46,77,76,64,50,44,47,44,27,47,72,42,61,33,66,79,62,70,69,43,50,23,79,52,33,74,72,78,66,50,49,55,74,75,62,47,83,28,40,37,63,44,37,35,63,87,40,73,46,62,23,54,75,58,76,67,69,70,52,27,61,29,61,48,39,77,59,83,63,72,60,56,70,73,68,69,59,72,67,55,24,83,82,54,69,55,60,33,44,68,54,86,65,78,66,83,63,55,74,67,60,50,56,77,55,44,65,45,52,39,40,77,69,69,56,67,41,72,71,56,45,78,63,28,59,55,37,62,34,44,73,52,33,68,56,65,43,35,65,45,83,67,71,54,40,51,43,69,78,56,25,78,20,77,60,46,83,60,80,46,39,61,80,55,57,80,65,76,23,70,61,45,42,43,84,58,40,58,77,29,40,22,36,39,56,59,55,81,63,75,76,56,61,71,64,63,64,56,32,71,71,41,68,81,69,56,38,56,62,57,71,21,49,54,44,75,71,65,69,51,18,50,68,51,55,34,41,70,71,55,25,43,48,74,63,59,61,44,42,55,75,8955870300
46,64,56,19,75,65,51,82,63,73,87,42,43,72,53,76,64,51,72,61,44,59,77,47,75,36,88,64,53,65,55,45,18,58,84,78,24,35,36,63,42,68,37,61,76,70,54,55,48,64,81,65,64,60,69,64,64,66,68,46,77,77,64,50,58,47,45,27,47,72,43,61,33,67,79,65,70,71,44,50,23,92,53,33,75,72,78,68,50,49,55,74,75,62,48,83,29,41,43,64,44,39,35,63,87,41,81,63,62,23,55,76,58,77,67,70,71,52,27,62,29,61,49,39,79,60,83,63,72,61,56,70,73,68,69,66,72,68,56,24,83,82,55,69,56,67,33,44,69,54,86,66,79,66,83,63,67,84,67,60,50,57,83,55,44,79,45,52,39,40,77,70,70,76,67,42,72,72,56,45,78,63,29,59,55,50,62,34,44,73,52,33,68,58,66,44,35,66,45,83,67,72,54,40,51,43,73,78,67,35,78,20,85,60,52,86,60,80,46,40,61,80,55,57,80,65,76,35,70,61,45,42,43,84,58,40,59,82,29,40,22,36,40,63,59,56,81,63,76,76,56,61,71,64,73,64,57,36,71,88,41,68,81,70,57,39,56,76,57,71,21,49,54,47,75,72,65,70,51,19,50,69,51,56,34,42,72,71,71,26,52,48,74,63,59,61,45,42,55,75,9382082300
46,64,56,19,75,65,51,82,63,73,87,42,43,72,53,76,64,51,72,61,48,60,86,47,75,36,88,64,53,65,55,45,18,71,88,78,24,35,63,63,42,68,37,61,76,70,54,55,48,64,81,65,64,60,69,66,64,66,68,46,77,77,64,50,58,48,45,27,47,72,43,61,33,67,79,65,70,71,44,50,23,92,53,33,75,72,78,68,50,49,55,74,75,62,48,83,39,41,43,64,44,39,35,63,87,41,81,63,62,23,55,76,58,77,67,70,71,52,27,62,29,61,49,39,88,60,83,63,72,61,56,70,73,68,69,66,72,68,56,24,83,82,55,69,56,67,33,44,69,54,86,66,79,66,83,63,67,84,67,60,50,57,83,55,44,79,45,52,39,40,77,70,70,94,67,42,72,72,56,45,78,63,29,59,55,50,62,34,44,73,52,33,68,58,66,44,35,66,45,83,67,72,54,40,51,43,73,93,67,35,78,20,85,60,52,86,60,80,46,40,61,80,55,57,80,65,76,35,70,61,48,42,43,84,58,40,60,82,29,40,22,36,40,63,59,56,81,63,76,76,56,61,71,64,80,64,57,36,71,92,41,68,81,70,57,39,56,76,57,71,21,49,54,47,75,72,65,70,51,19,50,69,51,56,34,42,72,71,71,26,52,48,74,63,59,61,45,42,55,75,9508099900
46,64,56,19,75,65,51,82,63,73,87,42,43,72,53,76,64,51,72,61,48,71,86,47,75,36,92,64,53,65,55,45,18,72,88,78,24,35,96,63,42,68,37,61,76,70,54,55,48,64,81,65,64,60,69,95,64,66,68,46,77,77,64,50,58,81,45,27,47,72,43,61,33,67,79,65,70,71,44,50,23,92,53,33,75,72,97,68,50,49,55,74,75,62,48,83,64,41,43,64,44,39,35,63,87,41,81,63,62,23,55,76,58,77,67,70,71,52,27,62,29,61,73,39,95,60,84,63,72,61,56,70,73,68,69,66,72,68,59,24,83,82,74,69,56,67,33,45,69,54,86,66,79,66,83,63,67,84,67,60,50,57,83,55,44,79,45,52,39,40,77,70,70,101,67,42,72,72,56,45,78,63,29,59,55,50,62,34,44,73,52,33,68,58,66,44,35,66,45,83,67,72,54,40,51,43,73,94,67,35,78,20,85,60,52,86,60,80,46,40,61,80,55,57,80,70,76,35,70,76,70,42,43,84,58,40,73,82,29,40,22,36,40,63,59,56,81,63,76,76,56,61,77,64,95,64,58,36,71,93,41,68,81,70,76,39,56,76,66,71,21,50,54,47,75,72,65,70,51,19,50,69,51,56,34,42,72,71,71,26,52,48,74,63,59,61,45,42,55,75,9696252500
46,64,60,19,75,65,51,82,63,73,87,74,43,72,53,76,64,51,72,61,72,111,86,47,75,36,94,64,53,65,55,45,18,82,109,84,24,35,99,63,42,68,37,61,76,70,54,55,48,64,81,65,64,60,69,96,64,66,68,46,77,77,64,50,58,92,45,27,47,72,43,61,33,67,79,65,70,71,44,50,23,92,53,33,75,72,100,68,50,49,55,74,75,62,48,83,81,41,43,64,44,39,35,63,87,41,81,63,62,23,55,76,58,77,67,70,71,52,27,77,29,68,80,39,101,60,84,63,72,61,56,70,73,68,69,66,72,68,68,24,83,82,84,69,56,67,33,89,69,54,86,66,79,84,83,76,67,84,67,60,85,57,83,55,44,79,45,52,39,40,77,70,70,101,67,42,72,72,56,45,78,63,29,59,55,50,62,34,44,73,52,36,68,58,66,44,35,66,45,83,67,72,54,40,51,43,73,95,67,35,101,20,90,78,52,86,60,80,61,40,61,80,55,57,80,76,76,35,70,88,93,42,43,84,58,40,87,82,29,40,22,36,40,63,59,56,81,63,76,76,56,61,91,64,95,64,73,36,71,101,41,68,85,70,98,39,56,76,84,71,21,78,54,47,75,72,65,70,51,19,50,69,51,56,34,42,72,71,71,26,52,48,74,63,59,61,45,42,55,75,9992727900
54,71,60,19,75,65,51,82,63,73,87,75,43,72,53,96,67,51,73,61,82,111,88,60,75,36,94,78,53,83,55,45,18,89,111,89,24,35,100,63,42,68,71,76,77,71,54,72,63,64,81,65,64,96,69,103,64,66,69,47,78,77,64,50,58,100,53,27,47,88,44,80,33,68,85,65,70,93,44,72,23,92,53,33,75,72,104,68,75,65,55,79,79,79,69,99,85,41,43,64,44,39,35,63,87,42,81,63,80,23,55,77,100,77,76,70,71,68,28,77,29,68,80,41,101,60,84,63,72,61,56,83,79,68,69,66,72,68,68,24,83,97,90,87,66,67,43,91,69,54,94,82,79,99,83,85,67,84,89,60,93,57,83,55,44,79,45,66,39,46,100,71,103,114,95,43,97,88,56,47,83,64,30,59,61,50,81,34,44,99,57,36,108,58,93,44,38,83,55,83,67,72,54,40,51,43,73,102,67,35,101,24,91,91,52,86,60,101,91,40,61,80,55,57,80,85,76,46,70,102,94,61,64,84,58,55,93,82,34,64,22,51,40,63,59,101,81,80,76,76,56,64,92,64,95,64,73,36,71,102,42,69,93,79,99,80,102,76,85,71,46,78,54,47,80,72,66,77,79,20,50,97,80,56,34,42,72,71,71,26,52,48,74,93,76,67,45,42,55,76,10952050100
82,78,60,40,75,115,57,111,63,73,87,78,44,73,90,121,109,77,74,87,82,119,104,99,94,63,94,87,54,87,55,60,40,89,117,110,25,36,111,89,77,77,72,102,77,80,55,77,63,65,118,66,82,99,77,107,64,66,71,47,98,77,79,56,58,125,75,27,62,103,54,81,33,80,86,92,70,113,67,76,33,93,76,53,91,76,108,106,108,66,106,80,94,102,70,104,101,83,54,75,60,40,36,88,87,42,93,63,81,24,55,80,103,77,94,70,77,77,72,84,29,68,105,56,118,81,98,101,72,66,80,83,88,81,93,96,74,84,68,25,102,108,96,101,67,84,64,94,81,63,95,82,86,112,83,99,73,97,90,60,104,69,83,55,59,85,45,66,44,68,119,71,108,114,95,44,97,102,56,47,83,65,53,61,75,55,85,68,49,116,69,49,108,60,95,48,38,86,55,121,67,87,63,71,51,43,73,115,86,40,111,48,91,94,54,86,82,113,94,75,61,108,55,57,80,89,85,74,71,107,115,81,70,84,58,81,100,88,108,77,22,87,88,64,68,101,97,81,78,77,62,65,115,83,96,64,81,36,78,104,42,69,115,79,104,92,113,77,110,95,73,86,74,60,93,72,91,82,82,20,64,108,80,56,35,42,76,71,82,26,74,55,75,106,77,72,45,42,66,76,12665992600
143,123,145,79,94,134,114,150,72,88,99,81,53,80,90,137,130,81,92,165,140,140,145,100,108,65,99,87,78,97,67,61,45,136,138,110,47,44,111,109,78,119,85,124,158,94,66,85,102,145,132,79,82,100,79,119,73,75,159,79,98,96,103,124,70,136,114,47,62,103,56,144,119,83,91,108,118,130,68,77,46,94,119,53,103,85,113,116,108,87,147,139,109,118,124,104,173,83,92,76,150,63,53,88,160,86,169,97,130,50,110,147,175,144,130,94,91,81,105,99,59,94,141,65,128,86,145,142,84,67,80,130,105,109,116,148,74,119,78,67,102,149,115,110,94,96,65,97,81,77,107,82,163,116,116,101,80,165,144,94,110,76,96,109,82,168,62,106,47,68,120,103,146,114,95,101,122,103,131,73,114,142,85,93,145,55,85,97,84,117,91,64,135,77,95,98,76,103,127,128,96,99,71,71,77,51,132,143,113,40,153,48,103,115,165,96,82,160,120,86,62,119,68,84,109,118,187,93,118,172,120,136,89,164,93,105,100,135,112,77,45,99,116,65,105,138,121,116,78,77,73,68,115,108,96,159,164,50,98,105,42,111,124,120,151,106,130,144,134,115,116,114,77,62,110,116,91,82,83,43,86,151,113,81,103,74,106,131,122,159,102,56,106,147,106,89,45,87,67,84,16170903000
143,123,145,79,94,144,114,151,73,89,99,81,54,80,90,137,130,81,92,165,140,140,145,100,108,66,99,87,78,97,67,61,45,136,138,111,49,44,112,110,78,121,85,124,158,94,66,86,102,145,132,79,82,100,79,120,73,75,159,79,98,96,103,124,70,136,114,47,62,103,56,145,119,83,91,108,118,130,68,78,46,95,119,53,103,85,113,116,108,87,147,139,110,118,124,104,173,83,92,76,150,63,53,88,160,86,169,98,130,50,110,147,175,144,130,95,92,81,105,99,59,94,142,66,128,86,145,142,84,67,80,130,105,109,116,148,74,119,78,67,102,149,115,110,94,96,65,97,81,78,107,82,163,116,116,101,81,166,144,94,110,77,96,109,82,168,62,106,48,68,120,103,146,114,95,101,122,103,131,73,114,142,85,93,145,55,85,97,84,118,92,64,135,77,95,98,76,103,127,128,96,99,72,71,77,51,132,143,113,41,154,48,110,115,165,96,82,160,120,86,62,119,68,85,109,118,187,93,118,172,120,136,89,164,93,105,100,135,112,77,45,99,116,65,105,155,121,116,78,77,73,68,115,108,96,159,164,50,98,105,42,111,125,121,151,106,130,144,134,115,117,114,77,62,110,116,91,82,83,44,86,151,115,81,103,74,106,131,122,159,102,56,107,148,107,89,45,115,67,84,16195821800
143,123,145,146,156,189,114,159,73,101,127,81,54,80,92,144,135,81,92,165,140,159,146,100,116,66,113,87,78,97,87,61,45,166,167,111,49,85,126,110,88,121,123,129,169,94,83,86,108,154,132,79,82,100,79,120,102,164,172,98,98,96,104,124,70,155,130,48,62,105,57,145,119,83,91,130,127,130,68,78,46,101,119,53,103,85,113,117,109,122,147,139,110,119,138,104,184,172,92,76,150,64,77,88,164,99,169,112,132,81,127,147,177,145,130,95,92,81,132,114,60,94,142,66,128,86,145,174,85,84,80,130,109,109,141,163,74,127,79,67,106,149,115,110,94,100,65,97,81,92,107,82,163,117,116,101,81,170,145,127,115,77,102,125,83,168,103,119,48,86,120,103,146,140,108,101,131,103,132,91,114,143,95,93,181,55,109,97,85,118,93,64,135,77,95,98,148,110,127,148,96,100,73,71,92,52,136,144,113,41,170,123,113,116,165,96,130,161,120,126,107,119,75,116,109,120,187,93,118,180,120,137,127,164,94,112,100,136,113,77,102,99,117,65,118,156,121,153,78,77,73,100,115,108,96,159,164,64,98,105,42,132,125,121,151,106,130,144,166,128,117,115,77,62,110,116,91,82,150,44,88,155,130,102,103,74,106,133,151,170,103,58,108,148,138,89,117,126,67,84,16974648100
143,123,145,146,156,189,114,160,73,102,127,81,54,80,92,144,135,81,92,165,140,159,146,100,116,66,114,87,79,97,87,61,45,166,167,111,49,86,127,110,88,122,124,130,169,94,83,86,109,154,132,79,82,100,79,120,102,164,172,99,98,96,104,124,70,155,130,48,62,106,57,146,120,84,91,131,128,130,69,78,47,101,120,54,103,85,113,117,109,122,147,139,111,119,138,104,184,172,92,76,150,65,78,88,164,100,169,112,132,81,127,147,177,145,130,96,93,81,132,114,61,94,142,66,128,86,145,174,85,84,80,130,110,110,141,163,74,128,79,67,107,149,115,111,95,100,66,98,81,92,107,82,163,117,116,101,81,170,145,127,115,77,102,125,83,169,103,119,48,86,120,103,147,140,108,101,132,103,133,91,114,143,96,93,181,55,110,97,85,118,93,64,135,78,95,99,148,110,128,148,96,100,73,71,92,52,136,144,113,42,170,123,114,117,165,97,130,161,121,126,107,119,75,117,109,120,187,93,118,180,120,137,127,164,94,112,100,136,113,77,102,99,117,65,118,157,121,153,78,77,74,100,116,108,96,159,164,64,98,105,42,133,125,121,151,106,130,144,166,128,117,115,78,62,110,116,91,82,150,44,88,155,130,116,103,74,107,133,151,170,103,58,108,148,138,89,118,126,67,84,16983386900
143,123,145,146,156,189,115,160,73,102,127,81,54,80,92,144,135,81,92,165,140,159,146,100,116,66,114,87,79,97,87,61,45,166,167,111,49,86,127,110,88,122,124,130,169,94,83,86,109,154,132,79,82,100,79,120,102,164,172,99,98,96,105,124,70,167,130,49,62,106,57,146,120,84,91,131,128,130,69,78,47,101,120,54,103,85,113,117,148,122,147,139,111,119,138,104,184,172,92,76,165,65,91,88,164,100,169,112,132,81,127,148,177,146,136,96,93,81,132,114,61,94,142,66,128,86,145,174,85,84,80,130,110,110,141,163,74,128,79,67,107,149,116,112,95,100,66,99,81,92,107,82,163,133,116,101,81,170,146,127,115,77,102,125,83,169,104,119,48,86,120,103,147,140,108,101,132,103,140,91,114,143,96,103,183,55,110,97,85,118,93,64,135,78,95,99,148,110,132,148,96,100,73,71,92,52,136,151,113,42,170,123,114,117,165,97,130,161,121,126,107,119,75,117,109,120,187,93,118,180,120,137,127,164,94,112,100,136,114,77,102,99,117,65,118,157,121,153,78,77,74,100,116,108,96,159,164,64,98,105,42,133,125,122,153,106,130,144,166,128,117,115,78,62,110,116,91,82,150,44,88,155,130,138,103,74,107,133,151,170,103,58,108,148,138,89,118,126,67,84,17165917200
143,123,145,146,158,194,115,160,73,102,127,81,54,80,92,144,140,118,92,165,140,159,159,100,116,67,114,87,79,97,87,61,45,166,167,111,49,86,127,142,88,122,124,130,169,96,83,86,109,154,132,79,82,100,79,121,102,165,173,99,98,97,106,125,70,167,130,50,62,106,57,146,120,85,91,131,128,130,69,78,47,101,120,54,103,85,113,117,148,122,147,141,112,119,138,104,184,172,92,76,165,65,91,88,171,100,169,112,132,81,127,148,177,146,136,96,93,82,132,114,61,94,142,67,128,86,145,174,85,94,80,130,136,111,141,163,74,128,79,68,107,149,116,112,95,100,66,99,81,92,108,82,170,133,116,101,81,170,146,127,115,77,102,125,83,169,104,119,48,86,120,103,163,140,108,101,132,104,140,91,115,144,97,103,183,55,110,98,86,119,94,64,136,78,96,99,148,110,132,148,108,101,73,72,92,52,136,151,113,42,173,123,114,117,165,97,130,162,122,127,108,119,75,117,110,121,187,116,130,180,121,141,127,164,95,112,100,136,114,77,102,99,117,65,118,157,121,171,78,78,74,100,116,109,96,159,183,64,130,105,42,133,126,122,153,106,130,145,166,129,117,115,78,62,111,118,92,82,150,44,88,155,133,138,134,74,107,133,151,182,103,58,108,148,138,89,119,126,68,106,17503987300
