Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
196,188,177,168,150,170,171,206,119,216,214,153,148,103,210,150,190,146,193,172,142,142,184,186,116,180,186,158,148,160,171,186,145,154,148,149,196,181,174,172,154,119,216,157,212,198,194,145,184,70,168,200,154,211,182,128,192,165,181,219,163,154,189,180,163,208,217,131,213,201,167,200,222,198,163,188,151,152,198,128,183,198,213,210,212,169,179,153,187,178,171,198,156,217,130,167,156,109,159,185,213,179,195,203,177,151,172,167,158,175,183,183,175,223,161,170,187,193,164,159,75,216,197,181,212,218,188,158,155,224,162,189,208,201,208,179,209,202,157,151,198,116,201,194,154,185,165,213,121,212,103,179,173,224,138,215,177,137,224,136,193,154,138,162,124,206,151,181,157,182,155,182,206,214,173,187,196,159,137,158,209,183,186,178,184,195,203,126,139,197,180,188,206,168,185,106,209,173,119,217,189,165,108,147,176,156,164,187,92,139,145,193,225,202,152,182,150,214,145,186,139,224,194,180,169,213,157,216,183,143,114,156,199,179,198,83,189,149,202,167,174,169,170,203,180,188,157,165,161,199,199,203,211,205,167,119,177,192,190,186,151,200,203,158,191,165,110,169,153,164,197,201,216,153,223,114,108,218,153,167,219,205,137,188,161,136,198,199,218,157,120,196,217,173,115,184,180,197,163,174,15290880500
213,188,177,198,150,170,171,206,119,216,214,153,148,103,210,150,190,146,202,172,142,142,184,186,116,180,187,158,148,160,171,186,145,154,148,149,196,182,174,172,154,119,216,157,212,198,194,145,199,141,168,200,154,211,182,128,192,165,181,219,163,154,189,180,163,208,217,131,213,201,167,200,222,198,163,188,151,152,225,128,183,198,213,210,212,169,179,153,187,178,171,226,156,217,130,167,156,109,159,185,214,179,195,223,177,151,172,167,158,175,183,183,175,223,161,170,187,193,164,159,75,216,197,217,212,218,188,158,155,224,162,189,208,201,208,179,209,202,157,182,201,116,206,194,154,185,165,213,121,212,103,179,173,224,138,215,177,137,224,136,193,154,138,162,125,206,151,181,157,182,155,182,206,214,173,187,196,159,137,158,211,183,186,178,184,195,203,126,139,197,180,188,206,168,197,106,209,173,119,217,189,165,108,147,176,156,164,187,92,139,145,193,225,202,152,207,150,214,145,186,139,224,194,180,169,215,157,216,183,143,114,156,199,179,198,83,189,149,202,167,174,169,170,203,180,188,157,165,161,199,199,204,211,205,167,119,177,192,190,186,151,200,203,158,191,165,110,169,153,164,197,201,217,153,223,114,108,225,153,167,219,205,137,188,161,136,198,199,218,157,120,196,217,173,115,184,180,197,163,174,15414955800
213,188,177,198,150,170,171,206,119,216,214,153,148,103,210,150,190,146,202,176,142,142,184,186,116,180,187,158,148,160,171,186,145,154,148,149,196,215,174,172,154,119,216,157,212,198,194,145,211,141,168,200,154,211,182,128,192,170,181,219,163,154,191,181,163,212,217,131,213,201,167,200,222,198,163,188,152,152,225,128,183,198,213,210,212,169,179,153,187,178,171,226,156,218,130,167,156,109,159,185,214,179,195,223,177,151,172,182,158,175,197,183,175,223,161,192,187,193,177,159,75,216,197,217,212,218,188,170,155,226,162,204,208,201,208,179,209,202,157,182,201,116,206,194,154,226,165,213,166,212,104,179,173,224,138,215,177,137,224,136,194,154,138,162,125,206,151,181,157,182,155,182,206,214,173,187,196,159,137,158,211,195,186,178,184,195,203,126,139,197,180,188,206,192,205,106,209,173,142,217,189,165,108,147,176,156,164,187,100,139,145,193,225,202,152,207,150,214,145,186,139,224,194,180,169,225,157,223,183,143,114,156,199,179,198,83,189,162,212,167,174,169,170,203,180,188,157,165,161,199,199,204,224,205,167,119,177,192,190,198,151,200,203,158,191,174,110,169,153,164,197,201,222,153,223,114,108,225,154,167,219,205,166,188,161,136,198,199,218,182,120,214,217,177,151,184,185,197,163,174,15623449900
213,188,177,198,150,170,171,206,119,216,214,153,148,103,210,150,190,146,202,176,142,142,184,186,116,180,187,158,148,160,171,186,145,154,148,149,196,215,174,172,154,119,216,157,212,198,194,147,211,141,168,200,154,214,182,128,192,170,181,219,163,154,191,181,163,212,217,131,213,201,167,200,222,198,163,188,152,152,225,128,183,198,213,210,212,169,179,153,187,178,171,226,156,218,130,167,156,109,159,185,214,179,195,223,177,151,172,182,158,175,197,183,175,223,161,192,187,193,177,159,75,216,197,217,212,218,188,170,155,226,162,204,208,201,208,179,209,202,157,182,201,116,206,194,154,226,165,213,166,212,104,179,173,224,138,215,177,137,224,136,194,154,138,162,125,206,151,181,157,182,155,182,206,214,173,187,196,159,137,158,211,195,186,178,184,195,203,130,139,197,180,188,206,192,205,106,209,173,142,217,189,165,108,147,176,156,164,187,100,139,145,193,225,202,152,207,150,214,145,186,139,224,194,180,169,225,157,223,183,143,114,156,199,179,198,83,189,162,212,167,174,169,170,203,180,188,157,165,161,199,199,204,224,205,167,119,177,192,190,198,151,200,203,158,191,174,110,169,153,164,197,201,222,153,223,114,108,225,154,167,219,205,166,188,161,136,198,199,218,182,120,214,217,177,151,184,185,197,163,174,15628496300
213,188,177,211,150,170,171,206,128,216,214,153,148,103,210,150,190,146,202,176,142,142,184,186,116,180,187,158,148,160,171,186,145,154,148,149,196,215,174,172,154,119,216,157,212,198,194,147,211,141,168,200,154,231,182,128,192,170,181,219,163,154,191,181,163,212,217,131,213,201,167,200,222,198,163,188,152,152,225,128,183,198,213,210,212,204,179,153,187,194,171,226,156,218,130,167,156,109,159,185,214,179,195,223,177,151,172,193,158,175,197,183,175,223,161,192,187,193,177,159,75,216,197,217,212,218,188,170,155,226,162,204,208,201,208,179,209,202,157,182,201,116,206,194,154,226,165,213,166,212,104,179,173,224,138,215,177,137,224,136,194,154,138,162,125,206,151,181,157,182,159,182,206,214,173,187,196,159,137,158,211,195,186,178,185,195,203,150,139,197,180,188,206,192,205,106,209,173,142,217,189,165,108,147,176,156,164,187,100,139,145,198,225,202,152,207,150,214,145,186,139,224,194,180,175,225,157,223,183,143,114,156,199,179,198,83,189,162,212,167,174,169,170,203,180,188,157,165,161,199,199,204,224,205,167,119,177,192,190,198,151,200,203,158,191,174,110,169,153,164,197,201,222,153,223,114,108,225,154,167,219,205,166,189,161,136,198,205,218,182,120,214,217,177,151,184,185,197,163,174,15719195200
213,188,177,211,150,170,171,206,128,216,214,153,148,103,210,155,190,146,202,176,142,142,184,186,116,180,187,158,148,160,171,186,145,154,148,149,196,215,174,172,154,119,216,157,212,198,194,147,211,141,168,200,154,231,182,128,192,170,181,219,163,154,191,181,163,212,217,131,213,201,167,200,222,199,163,188,152,152,225,128,183,198,213,211,212,205,179,153,187,195,171,226,156,218,130,167,156,109,159,185,214,179,195,223,177,151,172,193,158,175,197,183,175,223,161,201,187,193,177,159,75,216,197,217,212,218,188,189,155,227,162,204,208,201,208,179,209,202,157,182,201,116,206,194,154,226,165,213,166,212,104,179,173,224,138,215,177,137,224,136,194,154,138,162,125,206,151,181,157,182,159,182,206,214,173,187,196,159,137,158,211,195,186,178,185,195,203,150,139,197,180,188,206,192,205,106,209,173,142,217,189,165,108,147,176,156,164,187,100,139,145,198,225,202,152,207,150,214,145,186,139,224,194,180,175,225,157,223,183,143,114,156,199,179,198,84,189,162,216,167,174,169,170,203,180,188,157,165,161,199,199,204,224,205,167,119,177,192,190,198,151,200,203,158,191,174,110,169,153,164,197,212,223,153,223,114,108,225,154,167,219,205,166,189,161,136,198,205,218,184,120,214,217,178,151,184,185,197,163,174,15773362700
213,188,177,211,150,170,171,206,128,216,214,153,148,103,210,155,190,146,202,176,142,142,201,186,116,180,187,158,148,160,171,186,145,154,148,149,196,215,174,172,154,119,216,157,216,198,194,147,211,141,168,200,154,231,182,128,192,170,181,219,163,154,191,181,163,212,217,131,213,201,167,200,222,199,163,188,152,152,225,128,183,198,213,211,212,205,179,153,187,195,171,226,156,218,130,168,156,109,159,185,214,179,195,223,177,151,172,193,158,175,197,183,175,223,161,211,187,193,177,159,75,216,197,217,212,218,188,189,155,227,163,204,208,201,208,179,214,202,157,182,201,116,206,194,154,226,165,213,166,212,104,179,173,224,138,215,177,137,224,136,194,154,138,162,125,206,157,181,157,182,159,182,214,214,173,187,196,159,137,158,211,195,186,178,185,195,203,150,139,197,180,188,206,192,205,106,209,173,142,217,189,165,108,147,181,156,164,187,100,139,145,198,225,202,152,207,150,214,145,186,139,224,194,180,175,225,157,223,183,143,114,156,199,179,198,84,189,162,216,167,174,169,170,203,180,190,157,175,162,199,199,204,225,205,167,119,177,192,190,198,151,200,203,158,191,174,110,169,153,164,197,212,223,153,223,114,108,226,154,167,219,205,166,189,170,136,198,205,218,188,120,214,217,178,151,184,185,197,163,174,15842184100
213,192,177,211,150,170,171,206,128,216,214,153,148,103,210,155,212,146,202,176,142,142,206,186,116,180,187,158,148,160,171,186,145,154,148,149,196,215,174,172,154,119,216,157,216,198,194,147,211,141,168,200,154,231,182,128,192,170,181,219,163,154,191,181,163,212,217,131,213,201,167,200,222,199,163,188,152,152,225,128,183,198,213,211,212,205,179,153,187,195,171,226,170,218,130,168,156,109,159,185,214,179,195,225,177,151,172,193,158,179,197,183,175,223,161,211,187,193,177,159,75,216,197,217,212,218,188,189,155,227,163,204,208,201,208,179,223,220,157,182,201,116,206,194,154,226,165,213,166,212,104,179,173,224,138,215,177,137,224,136,194,154,138,162,125,206,169,181,157,182,159,182,224,214,173,187,196,159,137,158,211,195,186,178,185,195,203,150,157,197,180,188,206,192,205,106,209,173,142,217,189,165,108,147,181,156,164,187,100,139,145,198,225,202,152,207,150,214,145,186,139,224,194,180,175,225,157,223,183,143,114,156,208,179,206,84,189,162,216,167,174,169,170,203,180,190,157,175,162,199,199,204,225,205,167,119,177,192,191,198,151,200,203,158,191,174,110,169,153,164,197,212,223,153,223,114,108,226,154,167,219,205,166,189,186,136,198,205,218,188,120,214,217,178,151,184,185,197,163,174,15942491500
213,192,177,211,150,170,182,206,149,216,214,153,148,103,210,155,212,146,202,176,147,142,206,187,116,181,187,158,148,161,171,186,145,154,148,149,218,215,194,173,154,119,216,157,217,198,210,147,213,141,168,200,154,234,183,128,192,170,181,219,163,154,191,181,163,212,217,132,213,201,167,206,234,199,163,188,152,152,227,129,183,198,215,211,212,205,179,153,189,195,172,226,170,218,153,168,156,157,159,185,214,179,208,225,177,151,172,208,167,179,209,183,175,223,161,211,210,193,177,159,75,219,197,222,212,218,188,189,155,227,180,204,208,201,222,179,223,220,157,182,201,116,206,194,154,226,165,213,166,212,104,179,173,224,138,215,177,137,225,136,194,154,138,162,125,206,169,188,157,182,175,182,224,214,174,187,196,159,138,158,211,195,187,179,199,195,203,150,157,197,205,188,206,192,205,106,209,173,174,217,189,165,109,147,206,156,164,187,100,139,145,199,225,202,152,207,150,215,154,186,140,224,195,186,187,225,157,223,183,143,115,157,208,185,206,84,189,175,220,167,174,169,170,203,181,200,157,175,174,200,199,204,225,205,167,120,177,200,191,198,151,200,220,158,191,174,110,169,154,164,197,223,223,153,223,143,112,226,161,167,220,205,166,189,186,137,198,205,218,188,121,214,217,178,151,184,185,197,163,186,16163617200
213,192,177,211,150,170,182,206,150,216,214,153,148,107,210,155,212,146,206,205,147,142,206,187,116,181,187,158,148,161,171,186,145,154,148,149,218,216,194,173,187,119,216,157,217,198,210,147,213,141,168,200,154,234,183,128,192,187,181,219,163,174,191,181,163,212,217,132,213,201,174,206,234,199,163,188,188,152,233,129,190,198,215,211,212,205,179,153,202,195,172,226,170,231,153,168,156,157,159,185,214,179,208,225,177,151,172,208,167,179,209,183,201,223,161,211,210,193,187,159,75,219,197,237,212,218,188,189,155,227,180,205,222,201,222,179,223,220,157,182,201,116,206,194,154,226,165,213,181,212,104,179,173,224,138,215,177,153,225,136,199,154,138,162,125,207,169,188,157,182,175,212,224,215,174,187,196,159,138,158,211,195,187,179,199,195,203,150,157,197,205,188,227,193,215,106,209,173,174,221,190,166,109,147,207,156,164,187,100,139,158,199,225,213,152,207,150,216,154,186,140,224,195,187,188,226,157,223,183,155,115,157,209,187,207,84,199,175,220,167,174,169,171,203,181,201,158,175,174,200,199,204,225,205,167,121,177,200,191,216,151,200,220,158,191,174,110,169,154,164,197,224,223,153,223,144,112,226,162,167,221,206,166,189,186,138,198,205,239,188,121,225,217,178,151,185,185,197,163,186,16295268200
215,192,178,211,150,172,182,228,150,217,214,153,148,107,210,155,212,147,206,205,147,142,206,187,116,185,187,159,148,161,172,186,145,154,148,172,218,216,194,173,187,123,216,157,217,198,210,148,213,152,168,200,155,234,183,128,192,187,181,220,163,174,191,181,163,212,217,132,213,201,174,207,236,200,164,188,188,153,233,129,190,199,215,235,212,207,179,153,202,195,174,227,170,231,153,187,157,157,159,185,214,179,209,225,177,151,172,208,167,179,209,183,202,224,175,211,210,194,187,159,75,220,197,237,212,218,188,189,156,227,181,206,223,201,222,179,223,220,157,182,227,116,206,195,154,226,165,213,181,212,105,179,174,224,138,215,178,153,225,137,200,157,138,163,134,209,180,188,157,182,175,212,224,215,174,188,196,160,138,158,213,196,187,179,199,195,231,151,157,197,205,188,227,193,215,107,209,173,174,221,190,166,110,147,207,156,164,187,100,140,159,199,236,213,152,207,150,216,154,186,140,224,224,187,189,226,157,223,183,155,116,158,210,187,207,85,200,175,220,167,181,169,171,203,182,201,158,175,174,200,200,205,225,206,168,121,177,216,191,217,151,200,233,159,191,175,110,169,155,164,219,232,223,153,223,144,113,226,162,167,221,206,166,190,186,138,198,205,239,190,121,225,217,188,151,185,206,197,163,187,16397342900
215,192,179,211,150,172,182,228,150,218,214,153,149,107,238,155,212,171,206,205,148,142,206,187,116,185,202,159,148,161,173,186,146,155,149,172,218,216,194,173,187,123,216,157,217,198,210,148,213,152,168,201,155,234,183,128,192,187,181,220,164,174,191,181,163,212,218,132,213,201,174,207,236,200,181,188,188,153,233,129,190,200,215,235,212,207,179,153,202,195,174,227,187,231,153,187,157,157,159,185,222,179,209,225,178,152,172,209,167,179,210,183,202,225,175,211,210,194,187,159,75,220,197,237,212,218,188,189,156,227,181,206,223,202,222,179,223,220,157,215,227,117,207,196,154,226,165,213,181,212,105,180,174,224,138,215,179,153,225,137,200,157,138,163,134,209,180,189,157,182,175,212,224,216,174,188,196,187,139,159,213,196,187,179,199,203,231,151,157,213,205,188,227,193,215,108,225,188,174,221,190,166,110,147,207,156,164,187,100,140,159,199,236,213,152,207,150,216,154,186,141,224,224,187,189,226,157,223,198,155,117,158,210,187,207,85,200,193,233,168,181,169,171,215,182,201,176,175,174,201,200,205,225,206,168,122,177,216,191,217,151,200,233,160,191,175,110,169,155,164,219,232,223,153,231,144,113,226,176,168,221,206,166,190,186,139,198,205,239,190,121,225,217,188,151,185,206,197,163,187,16503108000
215,192,179,211,150,172,182,228,150,218,214,153,149,107,238,155,212,180,206,205,148,142,206,203,116,185,202,159,148,161,173,186,146,155,149,172,218,232,194,173,187,123,216,157,217,198,210,148,213,152,168,201,155,234,183,128,192,187,181,220,164,174,191,181,163,231,218,132,213,201,174,207,236,200,181,188,190,153,233,129,190,200,215,235,212,207,179,153,202,195,174,227,187,231,153,187,157,157,159,185,222,179,209,225,178,152,172,209,167,179,210,183,202,225,175,211,210,194,187,159,75,220,197,237,212,218,188,189,156,227,181,206,223,202,222,179,223,220,157,235,227,117,207,196,154,226,165,213,181,212,105,180,174,224,138,215,179,153,225,137,200,157,138,163,134,209,180,189,157,182,175,212,224,216,174,188,196,217,139,159,213,196,187,179,199,217,231,151,157,228,205,188,227,193,215,108,225,188,174,221,190,166,110,147,207,156,164,206,100,140,159,199,240,213,152,207,150,216,154,186,141,224,224,187,189,226,157,223,234,155,117,158,210,187,207,85,200,193,233,168,181,169,171,215,182,201,176,175,174,201,200,205,225,206,168,122,177,216,191,217,151,200,234,160,191,175,110,169,155,164,219,232,232,153,231,144,113,226,225,168,221,206,198,212,186,139,198,205,239,190,121,225,217,188,151,185,206,197,163,187,16599587400
215,192,179,225,150,172,182,228,150,218,214,153,149,107,238,155,212,185,206,215,148,142,206,218,116,185,202,159,148,161,173,186,146,155,149,172,218,240,194,173,198,123,216,157,217,198,210,148,213,152,168,201,155,234,183,128,192,197,181,220,164,176,191,181,163,232,218,132,213,201,174,207,236,200,181,188,210,153,233,129,207,200,215,235,212,207,179,153,202,195,174,227,187,231,153,187,157,157,159,185,222,179,209,225,178,152,172,209,167,179,210,183,202,225,175,211,210,194,187,159,75,220,197,237,212,218,188,189,156,227,181,206,236,202,222,179,223,220,157,235,227,117,207,196,154,226,165,213,181,212,105,180,174,224,138,215,179,153,225,137,200,157,138,163,134,209,180,189,157,182,175,212,224,216,174,188,196,228,139,159,213,196,187,179,199,217,231,152,157,228,205,188,227,193,236,108,225,188,174,221,203,166,110,147,207,156,164,227,100,140,159,199,240,213,152,207,150,216,154,186,141,224,224,187,189,226,157,223,234,155,117,158,210,187,207,85,200,193,233,168,181,169,171,215,182,201,176,175,174,201,200,205,225,206,168,122,177,216,191,217,151,200,236,160,191,181,110,169,155,164,219,232,232,153,231,144,113,226,225,168,221,206,220,212,186,139,198,205,239,190,121,226,217,188,151,185,206,197,163,187,16671702000
224,192,189,236,161,179,182,236,164,236,220,161,149,112,238,174,221,190,210,223,149,165,206,228,139,195,213,159,148,161,188,186,146,155,150,172,219,248,223,173,200,146,225,157,217,212,219,172,235,166,184,222,155,234,183,128,192,201,181,220,168,177,200,210,164,238,218,138,224,209,184,207,256,213,181,188,222,154,242,129,229,204,239,235,221,207,195,190,209,209,199,255,197,242,167,197,157,157,159,188,222,179,209,225,178,176,172,209,167,192,210,193,225,225,186,212,210,199,187,190,75,232,198,256,220,218,188,217,177,227,182,256,242,209,222,179,233,241,171,238,230,117,208,201,154,227,165,228,183,212,134,208,190,237,143,215,201,168,225,147,226,174,170,182,169,212,198,189,181,183,175,231,224,216,185,188,210,243,139,169,236,240,187,196,199,217,233,195,157,230,216,188,240,224,239,108,225,188,174,221,217,170,135,177,224,170,187,249,146,157,201,199,241,236,154,207,151,229,161,195,141,228,225,191,194,239,157,223,240,178,132,158,210,211,220,89,212,194,233,177,193,169,171,215,182,204,176,175,188,202,200,205,231,226,168,155,210,225,199,234,151,200,242,160,192,184,146,169,156,181,226,232,238,154,231,147,130,232,235,190,221,222,233,242,186,143,198,215,244,192,158,245,240,218,164,185,210,198,163,187,17567155200
224,206,214,244,164,198,206,237,164,237,220,179,149,113,240,174,230,198,211,229,150,185,236,228,139,195,227,164,179,173,192,199,147,165,150,172,250,269,224,183,200,169,225,187,217,212,220,201,235,179,186,233,218,241,183,145,228,201,209,229,169,196,200,211,180,239,225,141,251,236,207,210,256,238,194,190,222,185,252,165,239,204,242,235,223,225,206,211,209,209,199,261,197,242,168,197,163,169,164,205,255,199,209,266,201,197,172,224,201,203,224,208,225,247,202,237,224,199,187,190,75,232,213,256,230,252,188,223,177,230,225,257,250,209,222,180,234,250,182,240,250,131,225,201,185,227,184,229,183,212,134,208,198,237,172,243,201,182,240,184,229,174,185,188,172,241,199,189,183,183,209,239,235,227,185,209,212,255,144,178,242,241,187,196,213,217,252,195,182,230,236,218,242,251,239,111,239,193,192,246,225,170,138,177,227,170,188,266,148,192,201,204,256,236,159,207,152,229,178,195,141,241,239,201,194,240,176,239,240,220,132,158,236,211,220,89,226,194,260,184,193,210,179,237,189,206,218,182,219,209,201,240,244,246,201,155,210,242,199,247,156,200,256,167,193,196,151,187,197,197,226,271,255,160,259,160,150,248,237,214,240,222,259,242,199,143,215,248,244,194,209,245,253,218,164,197,211,206,185,194,18388826200
224,206,214,244,164,198,206,237,164,237,220,179,149,113,240,174,230,198,211,229,150,185,236,228,139,195,227,164,179,173,192,199,147,165,150,172,250,269,224,183,200,169,225,187,217,212,220,201,235,179,186,233,218,241,183,145,228,201,209,229,169,196,200,211,180,239,225,141,251,236,207,210,256,238,194,190,222,185,252,165,239,204,242,235,223,225,206,211,209,209,199,261,197,242,168,197,163,169,164,205,255,199,209,266,201,197,172,224,201,203,224,208,225,247,202,237,224,199,187,190,75,232,213,256,230,252,188,223,177,230,225,257,250,209,222,180,234,250,182,240,250,131,225,201,185,227,184,229,183,212,134,208,198,237,172,243,201,182,240,184,229,174,185,188,172,241,199,189,183,183,209,239,235,227,185,209,212,255,144,178,242,241,187,196,213,217,252,195,182,230,237,218,242,251,239,111,239,193,192,246,225,170,138,177,227,170,188,266,148,192,201,204,256,236,159,207,152,229,178,195,141,241,239,201,194,240,176,239,240,220,132,158,236,211,220,89,226,194,260,184,193,210,179,237,189,206,218,182,219,209,201,240,244,246,201,155,210,242,199,247,156,200,256,167,193,196,151,187,197,197,226,271,255,160,259,160,150,248,237,214,240,222,259,242,199,143,215,248,244,194,209,245,253,218,164,197,211,206,185,194,18391174400
224,206,214,244,164,198,206,239,164,237,220,179,151,113,240,174,230,198,211,229,150,185,236,228,139,195,227,164,179,173,192,199,147,165,150,176,250,269,224,183,200,169,225,204,217,212,220,201,238,187,186,233,218,241,183,145,228,201,209,229,169,196,200,211,180,239,225,146,251,236,208,210,257,238,194,190,222,186,252,165,240,204,242,235,223,225,206,211,209,209,199,261,198,242,168,201,164,169,164,205,263,199,209,266,201,197,178,224,201,203,224,208,225,247,202,242,224,199,189,190,76,232,213,256,230,252,189,229,177,230,225,257,250,209,223,181,234,250,182,240,250,131,225,201,185,228,184,229,183,212,134,208,198,237,172,243,202,183,240,184,229,174,199,188,172,241,200,190,183,183,211,240,237,227,185,210,212,255,144,178,242,241,187,196,213,217,252,196,182,231,245,218,242,251,239,112,239,194,197,246,225,170,138,177,227,170,188,266,148,224,201,205,256,236,159,207,153,229,178,196,141,241,239,202,195,240,176,241,240,220,132,158,236,212,221,89,227,194,260,185,193,210,179,237,189,206,218,182,219,216,202,240,244,246,201,156,211,242,199,247,156,215,256,167,193,196,151,187,197,197,226,271,255,160,259,160,151,248,238,214,240,222,259,242,200,143,216,248,244,194,209,246,253,219,164,198,211,206,185,205,18460408100
231,206,214,244,164,198,208,249,164,237,220,179,183,114,240,174,243,199,211,254,150,186,236,228,139,195,227,165,179,173,192,199,171,170,150,176,250,269,224,184,201,170,225,204,218,212,221,201,239,187,187,237,218,241,183,146,228,201,220,229,169,196,201,211,180,239,225,147,252,236,208,210,257,238,209,190,229,186,252,165,240,204,250,246,223,225,221,211,209,209,199,261,221,242,170,201,164,169,164,206,263,199,209,267,201,209,178,224,209,203,224,208,225,247,212,242,225,199,189,190,77,233,214,257,230,254,189,229,177,231,226,257,250,209,223,181,246,250,182,240,250,131,243,201,185,228,184,229,213,212,134,208,198,244,172,243,214,183,240,184,229,174,199,188,173,242,200,190,184,198,211,240,237,227,185,210,221,255,144,178,243,241,187,196,216,217,252,196,196,231,249,223,242,252,239,112,239,212,197,252,225,170,138,177,227,170,188,266,148,224,201,225,256,236,159,207,153,229,178,196,141,241,239,202,195,240,176,241,240,220,132,158,237,212,221,89,227,194,260,185,193,210,179,259,189,206,218,182,230,216,202,240,253,246,201,156,211,242,199,247,156,215,263,176,193,222,151,187,197,197,226,272,255,160,259,160,151,251,238,214,240,223,264,242,200,163,216,248,244,194,209,255,260,219,164,202,211,227,185,205,18673730200
231,206,214,244,164,198,208,249,164,237,221,179,197,129,254,174,243,208,211,254,150,193,236,228,139,196,227,166,179,173,201,199,172,170,151,176,250,269,224,184,201,185,225,204,219,213,221,202,239,189,187,237,218,241,183,146,228,221,220,241,175,197,225,212,194,239,226,148,252,236,244,211,259,238,231,219,229,187,252,165,252,204,250,246,233,226,232,212,209,209,210,261,227,261,171,201,164,184,164,218,263,199,210,273,201,209,191,224,229,218,224,213,226,255,213,242,225,238,189,191,77,242,214,257,230,254,189,229,189,231,227,258,256,209,225,181,247,259,188,249,250,145,243,201,195,229,184,230,228,212,134,218,198,244,184,244,214,183,241,184,229,174,200,188,173,243,227,191,196,198,211,241,237,227,185,210,221,263,144,181,243,241,214,196,216,219,252,215,196,231,249,232,242,252,239,112,239,212,201,252,225,190,139,177,227,184,188,266,153,224,217,242,256,236,159,207,154,239,178,213,142,241,240,202,221,241,176,247,240,236,132,158,252,213,236,91,227,195,261,185,193,210,185,259,189,206,233,182,230,238,202,240,253,258,202,157,232,242,220,247,181,215,263,176,193,223,152,195,197,226,226,273,255,171,259,161,152,252,238,221,240,223,264,242,200,163,216,248,250,195,209,263,260,219,164,202,211,231,195,205,19241827600
