Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
14,13,10,14,12,12,13,13,11,12,10,14,13,14,15,12,12,14,14,12,15,14,12,13,13,13,11,12,10,11,12,11,14,11,13,11,10,14,13,14,13,13,11,12,13,11,12,14,11,11,13,13,13,13,12,12,12,13,13,11,12,12,12,9,13,13,12,13,13,12,14,13,10,12,14,11,12,12,11,14,13,12,11,13,12,12,13,12,13,12,13,14,12,10,13,13,12,14,12,11,12,14,11,13,12,13,13,14,14,12,12,14,12,12,13,12,10,13,13,14,11,11,13,12,11,13,13,12,13,12,12,11,14,12,11,12,11,13,13,13,12,14,13,12,11,13,14,14,10,12,14,15,11,12,13,12,11,12,11,10,13,12,12,13,12,10,10,12,12,11,12,12,13,11,12,13,12,13,13,12,13,13,12,12,11,15,11,11,12,13,12,14,12,11,13,12,12,12,12,12,1236465000
14,16,14,14,14,12,13,13,11,12,15,16,14,14,15,15,12,14,14,15,16,14,13,15,13,13,13,12,15,14,12,11,14,15,13,14,13,14,14,14,13,13,12,15,14,14,16,16,12,11,13,13,16,15,12,14,15,14,14,11,12,14,12,13,13,17,16,15,15,14,16,15,10,14,16,14,15,13,14,14,15,13,14,13,12,13,15,12,15,12,15,15,15,10,15,13,12,14,15,11,14,15,14,13,16,13,13,14,15,12,13,14,14,14,13,15,15,15,13,14,14,11,13,14,13,16,13,14,14,15,14,11,14,12,14,12,12,13,17,13,15,15,15,12,16,13,15,14,16,15,16,15,11,13,15,15,15,14,11,15,13,12,13,13,15,13,13,15,15,11,13,16,13,13,15,15,12,13,15,12,15,15,12,12,15,16,17,13,15,15,16,15,12,14,14,15,14,12,15,14,1358819900
14,17,16,17,16,16,13,13,11,12,16,16,14,14,15,16,17,14,16,16,16,14,13,16,16,13,15,12,16,16,16,15,14,16,13,14,13,14,15,14,13,13,17,17,14,14,16,17,15,16,14,14,17,15,14,14,15,14,14,11,14,16,12,15,15,17,16,15,15,14,16,16,15,14,17,15,16,15,15,14,17,13,16,13,16,14,15,15,16,15,15,15,16,17,15,13,12,14,17,11,15,15,14,18,16,13,13,14,16,12,13,15,15,14,13,15,17,15,16,16,15,17,13,17,13,16,16,14,14,15,14,16,16,12,15,12,13,13,17,13,16,16,15,12,16,15,15,14,16,16,16,15,16,13,15,16,15,16,11,15,13,14,14,15,16,13,16,15,15,14,15,16,14,13,16,15,12,13,15,16,16,15,15,15,15,16,18,15,16,15,17,15,12,14,16,15,14,12,16,16,1418094400
17,19,16,18,17,18,13,17,11,18,18,18,17,19,17,18,17,17,18,18,18,14,15,20,19,17,17,12,19,17,17,17,14,18,17,17,17,19,18,15,16,15,18,18,17,17,16,18,17,17,17,17,18,16,16,16,18,15,16,11,16,18,18,15,16,18,16,15,20,16,17,18,17,16,17,15,17,15,16,18,17,17,17,16,17,16,17,17,17,17,17,17,18,17,17,13,17,19,19,17,16,16,15,18,17,16,13,16,17,17,15,17,16,17,15,16,17,16,16,19,16,18,13,19,15,18,17,18,15,17,15,19,18,12,16,16,19,16,17,17,19,16,16,12,17,18,17,17,17,18,18,15,17,15,16,16,18,18,11,17,13,17,15,17,18,16,17,15,16,14,19,18,16,16,18,17,12,13,16,17,18,16,15,15,17,18,18,16,18,16,18,18,18,16,17,18,17,14,18,17,1521702700
19,19,17,20,21,20,18,19,18,18,19,21,17,19,18,20,20,19,18,19,21,20,17,21,19,18,19,18,19,19,19,20,19,19,19,17,18,21,19,15,20,20,20,19,19,19,21,21,18,19,21,19,19,19,16,19,19,17,16,19,19,19,20,15,17,20,20,20,21,18,19,18,18,19,19,15,19,19,16,18,17,20,18,20,19,16,19,17,17,18,18,21,20,19,18,13,17,21,21,18,16,19,18,18,20,16,13,19,20,19,18,17,16,18,17,18,18,19,18,21,16,18,20,19,18,19,19,20,18,19,15,19,18,12,16,20,19,19,20,19,19,17,18,19,19,19,21,19,17,18,20,15,19,18,19,16,20,19,11,18,13,19,15,18,18,18,19,17,20,18,20,20,19,19,18,18,18,13,18,18,21,18,15,18,19,18,19,17,19,17,18,18,18,19,17,21,19,14,19,19,1615573800
20,19,19,22,21,23,21,20,20,19,22,21,22,21,19,22,21,21,18,22,22,21,22,21,19,21,21,20,19,20,22,21,21,21,22,17,18,21,23,15,21,21,21,21,21,21,21,21,21,21,21,22,21,20,21,20,21,20,21,19,21,19,21,15,19,21,21,21,21,21,21,18,22,19,22,15,20,20,20,20,21,21,24,21,19,21,20,21,21,21,21,21,21,20,21,21,19,21,21,20,20,21,19,18,21,16,21,21,21,19,21,22,16,21,22,18,21,19,19,21,16,18,22,21,21,21,21,22,20,21,15,22,21,12,16,20,19,21,22,22,22,19,20,21,21,22,22,21,18,20,21,15,21,20,21,16,21,19,11,21,21,21,16,21,18,22,21,19,21,20,21,20,23,21,18,21,20,13,19,22,21,21,20,20,19,21,23,18,21,21,21,21,20,20,20,21,20,14,19,22,1752556100
20,19,22,22,21,23,21,21,23,19,22,21,25,21,20,24,24,21,18,22,22,23,22,21,24,21,21,21,20,21,22,22,21,26,22,18,18,21,23,24,22,21,21,22,22,23,21,22,21,22,21,22,22,22,21,20,22,20,21,19,21,19,24,15,20,21,21,21,21,24,21,19,22,20,25,15,23,21,20,22,21,21,24,23,19,22,20,22,21,21,21,21,21,20,24,21,19,21,21,21,20,23,23,18,23,17,22,22,22,19,21,23,25,21,22,19,24,21,23,21,16,18,22,22,23,21,21,22,20,21,22,22,22,13,22,22,21,21,22,22,22,22,20,21,21,22,23,23,18,21,21,15,21,23,21,16,22,19,12,23,23,21,22,21,18,23,21,19,21,20,22,20,23,21,18,21,21,13,20,22,21,21,20,21,20,21,23,21,21,22,21,22,21,20,20,21,22,15,19,22,1809477600
22,24,23,26,25,25,21,25,23,19,25,21,25,23,20,25,25,21,18,22,22,24,26,24,25,21,22,24,22,21,22,25,25,26,27,23,18,21,23,24,22,21,25,27,24,24,21,23,21,26,21,22,23,22,21,26,22,21,21,25,21,19,24,16,24,21,23,22,21,24,25,19,22,20,27,18,24,24,25,25,25,23,27,23,19,24,25,24,21,23,21,24,24,22,27,21,19,25,21,24,25,26,23,18,24,25,22,23,22,20,21,23,26,24,23,19,28,21,24,24,16,25,24,25,26,21,24,22,20,25,22,24,24,25,25,24,21,21,23,24,22,22,24,21,25,23,27,24,24,22,21,15,21,23,23,25,24,22,12,24,26,23,23,24,19,23,26,19,21,23,22,27,29,24,25,24,23,13,20,23,21,21,21,24,20,21,23,21,25,22,21,24,21,24,23,21,25,15,28,23,1905247200
25,25,24,26,25,26,25,25,23,27,26,21,28,26,28,28,26,21,18,22,22,24,27,25,25,21,23,29,22,25,24,26,26,26,29,25,18,27,23,24,22,26,25,27,24,24,21,23,21,28,21,22,26,22,21,27,22,26,27,26,21,25,24,25,24,21,26,22,21,24,26,19,26,20,28,18,27,25,28,28,26,27,27,23,19,28,25,25,21,24,21,25,27,25,31,28,19,26,21,28,25,26,23,24,28,29,22,25,22,20,21,29,27,27,24,26,28,25,24,26,16,25,24,27,26,26,26,25,20,27,23,26,25,26,29,27,21,21,24,30,25,22,24,21,25,26,28,24,24,22,24,15,21,26,25,25,24,23,12,27,27,26,26,26,22,26,26,27,21,26,29,28,30,25,28,24,28,13,27,24,21,21,27,25,21,29,23,21,26,24,21,26,21,27,27,27,25,15,28,28,2039810100
31,27,28,30,31,30,29,29,23,31,31,21,31,26,30,31,31,29,18,23,22,29,31,29,26,21,30,30,31,25,31,31,26,29,30,29,18,32,28,31,29,31,28,27,30,29,21,31,21,30,31,30,27,23,22,30,31,30,31,29,28,31,24,30,30,21,31,29,22,24,28,20,27,20,31,25,28,29,31,30,27,28,29,30,19,28,31,28,21,31,30,31,27,25,31,30,19,31,22,30,28,27,31,30,28,29,25,26,22,31,21,30,27,27,30,31,28,28,24,31,16,28,31,27,28,30,28,30,28,30,29,29,25,29,29,29,22,21,31,31,27,22,30,21,30,28,29,24,28,22,30,15,21,32,28,31,27,24,12,28,31,29,30,31,30,26,28,28,21,31,29,31,31,31,28,24,28,13,31,30,21,28,29,29,31,30,30,24,30,30,21,28,31,28,30,29,30,16,31,29,2247999800
31,27,29,31,31,30,29,29,26,31,31,21,31,26,30,31,31,29,18,28,22,29,31,30,31,21,31,30,31,27,31,31,26,31,31,29,18,32,30,31,31,31,32,33,31,31,21,31,21,30,31,30,31,31,28,31,31,31,31,30,28,31,30,30,30,21,31,29,22,31,29,20,27,20,31,25,28,31,31,31,27,30,30,30,30,31,31,29,21,31,31,31,27,26,31,30,19,32,22,32,30,27,31,32,29,33,25,26,24,31,21,31,31,27,31,31,28,29,31,31,16,32,31,31,29,31,28,30,28,30,31,31,25,31,29,31,28,21,31,31,28,31,30,26,30,28,30,31,32,31,32,15,21,32,28,31,30,24,12,29,31,29,30,31,31,26,29,31,22,31,30,31,31,31,28,24,31,13,31,30,21,29,31,30,31,30,31,24,31,30,21,30,31,28,31,31,30,16,31,29,2344604500
31,27,29,31,31,30,29,29,28,31,31,27,31,26,30,31,31,29,18,31,22,29,31,30,31,21,31,30,31,27,31,31,26,31,31,29,18,32,30,31,31,31,32,33,31,31,21,31,21,30,31,30,31,31,28,31,31,31,31,30,28,31,30,30,30,21,31,29,22,31,29,20,27,20,31,25,28,31,31,31,27,30,30,30,30,31,31,29,21,31,31,31,27,26,31,30,19,32,22,32,30,27,31,32,29,33,25,26,24,31,21,31,31,27,31,31,28,29,31,31,16,32,31,31,29,31,28,30,28,30,31,31,25,31,29,31,28,21,31,31,28,31,30,26,30,28,30,31,32,31,32,15,21,32,28,31,30,24,12,29,31,29,30,31,31,31,29,31,22,31,30,31,31,31,28,24,31,13,31,30,21,29,31,30,31,30,31,24,31,30,21,30,31,28,31,31,30,16,31,29,2356524000
31,33,30,31,36,32,32,30,35,33,34,33,31,33,31,33,36,30,34,36,34,30,31,30,31,32,33,34,31,33,33,34,37,32,33,35,34,34,34,37,31,31,36,34,31,31,33,31,32,30,32,31,34,31,34,31,31,31,38,30,33,31,30,31,31,33,34,30,23,31,36,33,27,31,31,25,32,33,31,31,33,30,31,33,31,33,31,29,35,31,32,31,35,27,31,33,31,34,37,32,34,33,31,32,33,33,25,31,35,31,35,31,31,31,32,31,31,33,31,31,32,34,31,32,30,32,28,31,32,31,33,32,32,36,31,32,35,35,33,38,28,31,30,31,36,29,30,35,34,31,34,27,21,33,29,33,30,34,33,33,31,30,30,31,31,32,29,31,22,36,31,32,34,33,36,34,33,25,31,31,36,29,32,30,31,30,31,25,31,33,35,35,35,33,37,34,31,36,33,29,2621759500
31,33,30,31,36,32,32,30,35,34,34,33,31,33,31,33,37,30,34,36,37,30,31,30,32,32,33,35,32,33,33,35,37,32,33,35,34,35,34,37,31,31,36,35,31,33,33,32,32,30,32,31,34,31,34,31,31,31,38,30,34,31,31,31,31,34,34,30,23,39,37,33,31,31,31,26,32,33,31,31,34,30,31,33,31,34,31,29,36,31,32,31,35,27,31,34,31,34,37,32,35,34,31,32,33,33,26,31,36,31,35,31,31,31,32,31,31,34,31,31,32,34,31,32,31,32,29,31,32,31,33,32,32,38,31,32,36,35,33,38,29,31,31,32,37,30,30,35,35,31,34,28,21,33,30,33,30,35,33,34,31,31,31,31,31,32,30,31,22,36,31,32,34,33,37,34,33,26,31,31,37,29,33,30,31,30,37,25,31,33,35,35,35,33,37,35,31,36,33,30,2638446100
32,33,38,37,37,32,32,30,36,34,34,33,31,33,31,33,37,30,34,36,39,30,35,35,38,32,33,35,32,36,40,35,39,32,38,35,34,35,34,37,31,31,38,35,31,33,35,32,32,37,32,33,34,31,34,37,39,31,38,30,34,31,37,31,31,34,34,30,23,41,38,40,31,31,31,31,35,34,31,35,34,35,33,34,35,34,31,29,36,31,37,31,36,27,35,34,31,36,37,40,35,34,31,32,36,33,26,36,36,31,35,31,31,31,38,31,31,34,31,31,38,34,31,34,39,32,29,31,37,31,33,32,32,38,31,33,36,38,33,40,29,34,31,36,39,30,30,35,35,31,34,28,21,35,36,33,30,39,33,37,31,31,31,34,31,36,30,34,22,36,31,35,35,34,37,34,35,26,31,31,37,29,36,30,31,30,37,25,31,34,37,35,36,35,40,35,31,37,36,30,2723416100
41,37,42,39,41,33,32,30,38,37,35,34,31,35,39,33,39,39,38,41,44,38,37,36,41,37,34,42,38,43,40,36,39,33,39,44,40,36,34,37,31,42,39,41,31,36,37,33,32,42,40,33,34,32,37,38,42,43,42,31,35,31,40,41,31,34,34,31,24,42,41,40,32,37,31,31,40,36,31,36,41,38,40,34,37,42,38,41,38,31,42,31,36,27,36,34,31,39,37,40,40,35,31,37,40,34,27,40,39,32,36,31,32,31,40,32,37,34,31,42,38,37,43,35,40,34,30,40,39,34,37,41,33,43,32,33,37,38,35,41,38,34,31,42,41,39,36,35,35,31,34,42,37,39,41,36,31,40,40,38,31,31,31,35,42,38,40,34,22,37,38,35,36,36,38,35,41,26,31,39,39,35,40,31,31,40,41,35,34,40,40,40,37,36,40,40,31,42,38,31,2959660800
41,38,42,39,41,36,43,31,38,37,36,34,31,35,39,34,39,39,38,41,44,38,37,36,41,37,34,42,41,43,40,36,39,41,40,44,40,36,34,37,31,43,39,45,47,38,37,33,32,42,40,33,37,32,37,38,42,43,43,31,43,31,40,41,31,41,34,31,24,42,41,40,32,37,31,44,40,36,31,36,41,38,40,34,37,43,38,41,38,44,42,31,41,27,36,43,31,39,37,40,40,35,41,37,40,45,27,40,39,32,36,31,32,41,40,33,37,34,31,42,43,37,44,35,40,34,30,40,39,34,37,41,42,43,32,33,37,38,35,41,38,34,31,42,41,39,42,35,43,31,34,42,43,39,41,36,31,40,43,43,31,31,31,36,42,39,40,34,22,39,38,35,44,40,38,35,41,43,31,39,39,35,40,31,31,40,41,35,34,40,42,40,37,36,40,40,31,42,38,31,3028087100
41,49,46,39,41,45,43,31,43,40,46,46,46,46,43,34,39,44,41,44,44,38,48,40,41,44,47,42,44,43,40,37,42,41,44,44,43,48,47,40,31,43,39,46,49,42,43,48,32,43,40,33,46,32,38,38,42,46,50,46,43,31,41,42,46,41,43,46,24,42,42,40,32,37,31,46,40,39,31,40,50,41,44,34,37,45,38,41,38,50,46,31,48,27,48,43,31,39,37,40,42,45,42,42,42,45,27,44,47,49,48,31,44,41,40,40,37,34,31,42,44,42,44,42,40,46,30,40,39,34,37,41,45,50,32,34,47,38,35,42,38,34,31,42,41,39,43,35,44,40,34,42,43,39,41,37,31,40,46,45,31,31,31,36,50,39,41,40,26,39,38,35,48,43,38,35,41,47,45,48,44,35,40,31,31,41,47,36,34,40,42,46,48,36,41,49,31,46,38,31,3305273000
41,49,46,39,42,45,43,31,43,40,46,47,46,47,43,34,39,44,41,44,44,39,48,40,42,44,47,42,45,43,40,37,42,41,44,44,43,48,47,40,31,43,39,46,49,42,43,48,32,44,40,33,47,32,39,38,42,47,50,47,44,31,41,42,48,41,43,46,25,42,42,40,33,38,31,47,40,39,31,40,50,42,44,34,38,46,38,41,38,50,46,31,48,27,48,44,31,40,38,41,43,45,42,42,42,46,27,44,47,49,49,31,44,41,41,40,37,34,31,43,44,43,44,42,40,46,30,41,39,35,37,41,45,50,32,34,48,39,35,42,39,34,31,42,41,39,44,35,44,40,34,42,43,39,41,38,31,41,46,45,32,31,31,36,50,39,41,40,26,39,38,36,48,43,38,35,41,47,45,48,45,39,40,31,31,41,47,36,34,40,43,47,49,37,41,49,31,46,38,31,3316840700
