Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
13,13,14,14,13,13,13,11,13,13,12,12,13,12,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,11,12,12,13,12,13,13,14,12,14,13,12,13,12,12,11,13,13,13,13,12,11,13,13,13,13,13,14,13,13,13,13,12,13,11,11,12,11,13,13,12,13,12,13,14,12,13,12,13,14,14,13,12,12,11,13,12,11,13,12,13,13,11,13,12,11,12,13,12,12,11,12,11,13,14,12,12,13,13,14,13,12,13,11,13,12,13,11,13,12,13,11,16,14,13,10,12,12,13,13,14,13,13,12,14,13,15,12,13,13,13,14,13,13,13,13,13,12,12,12,14,14,12,13,13,12,14,13,12,14,12,9,13,11,13,13,13,13,13,13,13,14,13,12,12,14,11,11,11,13,12,13,13,12,13,13,13,14,15,12,13,12,13,14,13,9,13,11,1963069100
17,15,16,16,16,14,14,16,18,13,17,16,15,14,16,16,14,16,14,13,18,14,15,14,16,17,15,13,16,15,13,15,16,16,16,15,16,16,15,16,13,15,13,17,16,16,15,14,15,17,14,18,16,13,16,15,16,16,16,17,15,16,13,16,14,15,13,15,16,13,13,16,17,16,14,13,15,16,15,15,15,15,15,16,14,13,15,13,15,15,15,17,13,15,17,15,16,16,17,14,15,15,16,13,11,14,14,16,16,17,16,15,13,16,15,16,15,13,16,15,15,15,13,14,16,15,15,14,17,15,13,14,14,15,14,14,15,14,16,15,15,17,17,15,14,16,16,15,16,13,14,16,16,16,14,16,15,15,16,16,15,16,13,14,15,16,16,15,14,15,17,13,16,14,15,14,14,14,16,14,13,15,15,16,14,15,13,16,15,14,16,13,15,14,16,15,16,15,15,12,2214132700
17,17,16,17,18,19,17,18,18,18,18,17,15,16,17,18,16,18,19,16,19,19,15,19,16,19,19,16,16,16,16,19,19,17,18,17,17,16,15,18,19,19,16,18,16,18,18,15,20,17,18,18,17,17,17,16,17,16,16,18,16,16,16,16,16,16,17,17,17,17,18,17,18,16,19,16,17,18,18,18,15,15,15,18,14,17,16,17,15,19,18,18,18,19,19,18,17,17,17,16,17,17,18,13,18,17,17,16,17,18,18,15,16,16,16,16,18,18,19,16,17,17,15,18,17,17,18,16,17,17,18,19,19,17,19,16,17,17,16,16,17,18,18,16,17,17,17,18,18,17,16,16,17,17,16,16,15,18,17,17,18,16,18,18,19,16,16,17,14,15,18,18,17,18,16,16,17,18,18,14,18,15,17,16,14,19,17,16,16,18,16,18,19,16,18,15,18,15,17,16,2351000500
18,20,16,19,19,22,17,19,18,18,19,17,15,17,17,18,16,18,19,17,19,20,16,19,16,19,20,17,16,16,16,19,21,20,18,20,19,17,15,18,19,19,19,18,18,18,18,18,20,17,19,18,19,17,18,16,19,17,18,19,17,18,19,16,16,16,19,19,19,18,19,17,20,16,19,18,18,18,19,18,15,15,15,18,14,17,18,18,15,19,19,18,19,20,19,19,18,17,19,16,18,17,18,13,18,17,19,19,19,20,18,16,19,16,16,16,18,18,20,18,20,19,20,18,17,18,18,16,18,19,20,19,19,18,19,18,18,18,18,19,17,21,18,16,17,17,18,18,19,19,17,16,18,17,16,16,15,20,20,18,18,16,19,21,19,16,17,17,14,15,19,18,18,18,16,16,17,18,18,15,19,15,20,16,15,19,17,16,16,18,16,18,19,17,18,15,19,16,18,16,2427584200
19,20,16,19,19,22,17,19,18,20,19,17,15,17,17,18,16,18,19,17,19,20,16,19,16,19,20,17,20,16,16,19,21,20,18,20,19,17,15,18,19,19,19,18,19,18,18,18,20,17,19,18,19,17,18,16,19,17,18,19,17,18,19,17,16,16,19,19,19,18,19,17,20,16,19,18,18,18,19,18,15,15,15,18,14,17,18,18,15,19,19,18,19,20,19,19,18,17,19,16,18,17,18,13,18,17,19,20,19,20,18,16,19,16,16,16,18,18,20,18,21,19,20,18,17,18,18,16,18,19,20,19,19,18,19,18,18,18,18,19,17,21,18,16,17,17,18,18,19,19,17,16,18,17,16,16,15,20,20,18,18,18,20,21,19,16,17,17,14,15,19,18,18,18,16,16,17,18,18,15,19,15,20,16,15,19,17,16,16,18,16,18,19,20,18,19,19,16,18,16,2440221200
19,21,21,19,20,22,21,19,23,21,21,22,20,20,18,20,16,19,19,17,19,21,16,22,22,21,21,21,21,21,22,21,21,22,19,20,20,17,19,18,19,21,20,18,19,18,19,18,20,17,20,20,20,17,18,20,19,21,18,21,17,19,19,20,19,18,19,19,19,19,19,17,20,16,19,20,19,20,19,18,21,15,15,18,20,19,20,24,20,19,19,18,19,20,19,21,18,17,19,16,21,20,19,13,18,17,19,21,19,20,18,21,20,20,16,20,19,18,20,18,22,19,22,18,20,18,18,19,18,19,20,19,19,19,21,20,19,18,21,19,18,21,19,16,21,20,18,20,22,19,17,20,20,21,16,20,20,20,21,21,20,19,20,21,19,16,19,22,20,19,20,19,21,19,19,16,18,18,18,21,19,15,20,16,21,21,18,16,20,18,20,18,21,21,18,20,21,16,20,21,2567143000
20,22,22,19,20,22,22,21,24,21,21,22,21,20,23,20,16,19,19,17,19,21,22,22,22,22,22,22,22,21,22,22,21,22,20,24,20,22,19,19,22,21,20,19,23,18,19,18,20,18,20,20,20,17,19,20,21,22,20,23,17,19,20,21,21,20,19,19,19,22,20,17,20,23,21,22,21,20,21,18,21,15,25,20,21,20,20,24,20,20,19,19,19,23,23,22,18,17,19,16,22,20,22,13,18,17,22,21,19,22,20,21,21,21,16,20,20,21,20,23,22,20,22,18,20,22,18,21,18,21,20,20,19,19,21,20,19,18,21,19,19,23,22,17,22,20,22,20,22,21,20,20,20,22,21,21,20,21,22,21,21,19,22,21,19,19,19,22,21,19,20,20,22,20,19,16,19,18,19,21,19,23,20,16,21,21,18,16,20,18,20,18,21,21,18,22,21,17,20,21,2628976100
20,22,23,19,25,22,22,21,24,23,21,22,22,24,24,20,25,23,25,17,24,21,25,22,22,22,24,24,22,21,24,26,25,24,22,24,24,22,24,19,25,21,22,23,25,23,24,24,20,18,20,24,20,17,23,23,22,23,20,27,17,25,20,21,22,20,19,24,19,24,24,17,24,25,23,25,21,24,22,25,24,22,25,20,21,20,20,25,24,20,19,19,19,23,23,22,25,22,23,16,26,20,25,25,23,25,22,24,23,22,25,21,21,21,16,20,23,23,20,24,25,21,24,22,22,22,18,23,24,21,20,20,21,19,21,20,23,25,23,24,19,23,22,24,22,23,22,20,24,21,20,20,20,22,21,23,20,21,22,21,23,25,24,21,24,19,19,25,25,21,20,25,25,20,19,22,19,18,19,21,24,23,20,23,21,22,18,22,20,24,20,23,21,21,18,22,21,17,26,21,2758085000
20,22,23,19,26,22,24,21,24,24,24,22,26,26,24,23,25,24,25,17,25,21,26,22,27,22,25,28,26,26,25,26,26,24,23,24,25,22,27,19,25,21,23,26,26,23,24,24,20,20,22,26,24,17,27,25,22,24,21,27,17,26,20,21,24,20,24,24,25,24,24,23,27,25,23,26,21,24,22,25,24,23,25,20,21,20,27,26,26,23,19,19,19,23,23,22,26,26,23,28,27,20,25,26,23,25,22,26,26,22,26,22,21,21,16,20,26,23,25,26,28,21,25,22,25,22,25,24,24,21,25,21,23,25,21,26,23,26,23,27,19,24,22,28,26,24,22,24,26,21,20,27,26,22,21,25,20,21,22,21,26,25,24,28,24,19,27,27,26,22,20,25,26,20,21,22,25,18,25,21,24,23,24,26,21,25,18,24,27,25,20,23,21,28,18,22,21,17,27,24,2898519600
21,23,23,25,26,26,24,21,25,25,26,22,27,26,24,24,25,24,26,17,25,21,28,22,28,23,28,28,26,26,26,26,26,24,23,24,25,22,28,19,25,21,23,26,29,24,24,25,20,20,22,28,27,17,28,27,25,25,26,28,17,28,20,21,24,21,26,24,26,24,26,23,27,25,27,26,22,24,22,28,25,26,25,20,21,20,28,28,27,25,19,19,23,23,23,26,27,26,27,28,28,20,27,26,23,28,22,26,27,23,26,22,21,22,16,20,26,23,27,27,28,21,26,23,25,22,27,27,24,21,27,22,27,25,21,27,23,26,23,27,19,26,22,28,26,25,22,28,27,21,20,27,27,22,26,25,20,21,22,22,26,27,25,28,28,19,27,27,27,23,20,25,27,20,22,22,26,18,26,21,27,23,26,28,21,26,18,24,28,26,20,23,21,29,18,22,21,17,28,26,3007348500
21,23,23,25,26,29,24,21,25,25,26,22,27,26,24,28,25,24,26,17,25,21,28,22,28,23,28,29,26,26,26,28,26,24,23,24,25,22,28,19,25,30,23,26,29,24,24,25,20,20,22,28,27,27,28,27,25,25,26,28,17,28,29,24,24,21,26,24,26,24,26,23,27,25,27,26,22,24,22,28,25,26,25,20,29,20,28,28,27,25,19,19,27,23,28,29,27,26,27,28,28,29,27,26,23,28,22,26,27,23,26,28,21,22,19,20,26,23,27,27,28,21,26,23,25,28,27,27,24,28,27,22,27,29,21,27,23,26,23,27,28,27,22,28,26,25,22,28,27,21,20,27,27,22,26,25,20,21,22,22,27,27,25,28,28,19,27,27,27,23,20,25,29,20,22,22,26,18,26,28,27,26,27,28,27,26,18,24,28,26,20,23,22,29,18,22,29,17,28,26,3066579700
28,23,23,29,26,29,30,29,29,25,26,22,27,26,24,29,25,24,27,17,25,29,29,30,30,23,28,29,26,30,28,29,26,29,23,24,25,23,31,23,25,31,24,30,30,24,24,25,20,20,30,28,31,28,28,27,30,25,26,28,17,28,29,24,25,21,26,24,29,24,26,24,28,26,28,26,22,24,22,29,25,29,26,20,29,21,28,29,31,25,19,29,28,23,28,29,28,26,27,28,28,29,28,26,23,28,29,27,27,23,26,28,21,23,19,29,26,23,28,28,28,21,30,23,28,28,28,29,25,29,29,22,27,29,21,27,23,27,23,27,28,28,23,28,26,25,22,28,27,22,20,27,27,30,28,25,21,21,22,23,31,29,30,28,28,20,27,29,28,23,28,25,29,21,22,30,26,18,31,28,27,26,27,30,27,29,18,24,28,29,20,23,22,29,18,22,29,29,28,26,3218950300
28,23,32,34,26,29,31,29,29,25,26,31,27,26,30,29,30,24,27,17,32,29,29,30,34,23,28,29,32,31,28,29,26,29,32,24,25,23,31,29,29,31,24,30,30,24,29,25,20,20,32,28,31,28,29,27,30,29,31,28,17,28,29,24,25,21,26,24,29,24,32,24,28,26,28,26,22,24,32,29,25,32,26,20,29,21,28,29,32,25,19,29,31,23,28,29,28,26,27,30,28,29,28,26,32,28,29,27,27,23,26,28,21,23,19,30,26,23,28,28,28,21,31,30,30,28,31,29,25,29,29,22,27,29,21,27,29,27,23,27,28,28,23,28,26,25,22,32,27,22,20,34,27,30,28,25,21,21,22,23,31,29,30,28,28,20,30,29,28,23,28,32,29,21,22,30,29,18,31,31,27,26,27,30,27,29,18,24,28,29,20,30,22,29,18,22,29,31,28,26,3358375300
28,24,32,34,26,29,31,32,29,25,31,31,27,27,30,29,30,24,27,17,32,29,29,30,34,23,28,29,32,31,28,29,26,31,33,24,25,23,31,29,29,31,24,30,30,24,29,26,20,20,32,28,31,28,29,27,30,29,31,28,17,28,29,24,25,21,26,24,36,24,32,24,28,26,28,26,22,24,32,29,25,32,26,28,29,21,28,29,33,25,19,31,31,23,31,30,28,26,27,31,28,29,28,26,32,28,29,27,27,23,26,28,21,23,19,30,26,23,28,31,28,21,31,31,30,30,31,29,25,29,30,22,27,29,25,27,30,27,30,27,28,28,23,28,26,25,22,32,27,22,21,34,27,30,28,25,21,21,22,24,31,29,30,28,28,29,30,29,28,28,28,33,30,21,22,30,29,18,32,31,27,26,31,31,27,29,18,28,28,29,26,30,22,29,19,30,29,31,28,26,3478680900
28,24,36,36,26,32,35,33,35,25,31,31,27,30,32,32,31,24,27,17,32,29,30,31,37,23,28,29,33,36,30,29,26,32,35,38,29,23,31,30,29,31,24,32,30,24,34,26,36,20,32,37,33,30,32,27,34,35,32,28,34,34,30,32,25,35,26,24,37,24,32,24,34,26,33,26,30,24,32,29,25,37,30,35,30,21,28,29,37,31,32,38,32,23,35,32,28,36,35,31,32,37,35,26,32,30,37,27,27,23,26,29,28,23,24,30,26,23,28,35,28,21,31,35,32,30,32,34,25,29,33,22,27,31,37,27,30,27,34,27,31,33,23,28,26,25,22,32,36,22,21,34,37,31,28,25,21,29,32,24,34,34,37,28,33,32,30,31,28,28,33,33,37,32,22,30,31,37,34,31,27,26,31,36,36,32,28,28,28,29,28,34,22,29,24,32,29,32,28,29,3908763300
28,38,36,38,26,32,35,33,35,26,31,31,27,33,32,33,31,24,27,17,36,30,32,31,37,23,29,29,33,36,31,29,26,33,35,38,29,23,31,30,29,34,24,32,30,24,35,27,36,20,33,37,34,31,32,27,34,35,33,28,34,34,30,32,25,35,26,24,37,24,32,24,34,26,33,26,30,25,32,32,26,37,31,36,30,21,28,29,37,32,32,38,33,23,36,32,28,37,36,32,32,38,36,26,32,31,37,28,27,23,26,29,32,23,24,30,27,23,28,35,28,22,32,35,33,30,32,34,25,34,34,23,27,31,38,27,31,27,35,27,32,33,23,28,26,25,22,33,36,22,21,35,38,31,28,25,21,29,32,24,35,36,37,32,33,32,31,32,28,28,33,34,37,32,22,31,32,38,34,31,27,27,31,36,37,32,28,28,28,29,28,37,22,29,24,32,29,34,34,29,4003273200
28,38,39,38,26,32,38,39,35,26,31,31,28,33,32,33,39,24,27,17,36,30,38,31,37,23,29,29,38,37,31,29,27,33,35,40,29,23,31,30,29,34,25,32,30,25,35,27,36,20,38,37,34,36,32,27,34,40,33,28,34,38,30,32,25,35,26,24,37,24,32,24,34,26,33,26,30,25,32,32,26,37,31,36,30,21,28,29,37,32,32,38,33,23,36,37,28,37,36,32,32,38,36,26,32,31,37,28,28,23,27,29,32,23,30,30,27,24,29,37,28,22,32,35,33,31,37,34,25,38,34,23,28,31,38,27,31,27,35,27,34,33,23,29,26,25,22,33,37,22,21,35,38,32,28,25,21,29,36,24,35,36,37,32,33,37,31,32,28,35,33,34,37,33,22,31,32,38,34,32,27,27,31,36,37,37,28,34,28,29,28,37,22,29,24,32,29,34,37,37,4088455300
28,38,39,38,26,32,39,39,35,27,31,32,28,33,32,34,39,24,27,17,36,30,38,41,38,23,36,29,38,37,32,29,27,34,39,41,29,23,31,30,29,34,25,32,30,25,35,27,36,20,38,38,34,36,32,27,34,40,33,28,35,38,31,32,25,35,26,24,37,25,32,24,37,26,41,26,30,25,34,32,26,37,32,37,32,21,28,29,37,34,32,38,33,23,36,38,28,37,36,32,32,38,36,35,36,33,37,28,28,23,27,29,32,23,30,30,27,24,29,37,28,22,32,35,33,31,37,34,25,38,34,23,28,32,39,27,31,27,35,27,34,33,23,29,26,25,22,34,37,22,21,35,39,32,28,25,21,34,36,24,35,36,37,32,33,38,31,32,28,35,33,34,37,33,23,31,32,41,34,32,27,27,36,36,37,37,28,34,28,29,28,37,22,29,24,33,30,34,37,37,4245109100
38,42,45,44,29,33,40,41,41,27,44,32,41,39,32,38,42,26,43,23,45,35,40,44,38,36,41,42,49,38,37,41,49,34,42,43,29,23,43,43,29,52,26,43,35,30,51,27,40,28,44,45,41,41,45,45,42,40,33,35,35,45,31,35,26,36,47,25,42,42,41,24,46,30,44,43,43,28,35,33,38,37,39,44,50,34,34,29,38,35,39,39,35,23,38,45,41,37,41,44,42,46,36,39,37,33,37,47,36,27,43,30,33,23,48,31,28,39,29,37,41,23,38,36,43,31,37,36,44,46,36,30,34,33,39,35,42,42,35,41,35,33,42,55,26,30,25,34,41,26,22,35,41,45,29,37,38,36,41,28,35,49,37,32,36,38,31,42,28,37,37,40,37,33,29,38,51,41,34,33,37,49,37,38,47,37,28,43,43,39,38,44,23,45,25,44,30,37,37,37,5030106700
