Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
142,35,100000000,0,168
142,161,100000000,0,168
143,256,100000000,0,167
143,120,100000000,0,167
143,74,100000000,0,167
143,155,100000000,0,167
143,9,100000000,0,167
143,287,100000000,0,167
143,128,100000000,0,167
144,28,100000000,0,166
144,221,100000000,0,166
144,40,100000000,0,166
144,263,100000000,0,166
144,184,100000000,0,166
144,229,100000000,0,166
144,1,100000000,0,166
144,250,100000000,0,166
144,82,100000000,0,166
145,207,100000000,0,165
145,2,100000000,0,165
145,110,100000000,0,165
145,92,100000000,0,165
145,16,100000000,0,165
145,173,100000000,0,165
145,77,100000000,0,165
145,94,100000000,0,165
146,188,100000000,0,164
146,246,100000000,0,164
146,72,100000000,0,164
146,138,100000000,0,164
146,277,100000000,0,164
146,226,100000000,0,164
147,19,100000000,0,163
147,241,100000000,0,163
147,291,100000000,0,163
147,274,100000000,0,163
147,44,100000000,0,163
147,299,100000000,0,163
147,11,100000000,0,163
147,42,100000000,0,163
147,262,100000000,0,163
147,106,100000000,0,163
148,290,100000000,0,162
148,256,100000000,0,162
148,71,100000000,0,162
148,209,100000000,0,162
148,202,100000000,0,162
148,26,100000000,0,162
148,289,100000000,0,162
148,65,100000000,0,162
148,128,100000000,0,162
148,186,100000000,0,162
149,118,100000000,0,161
149,285,100000000,0,161
149,287,100000000,0,161
149,124,100000000,0,161
149,268,100000000,0,161
149,212,100000000,0,161
149,82,100000000,0,161
149,49,100000000,0,161
149,288,100000000,0,161
150,237,100000000,0,161
150,56,100000000,0,161
150,60,100000000,0,161
150,200,100000000,0,161
150,86,100000000,0,161
150,0,100000000,0,161
151,244,100000000,0,160
151,260,100000000,0,160
151,247,100000000,0,160
151,16,100000000,0,160
152,102,100000000,0,159
152,67,100000000,0,159
152,250,100000000,0,159
152,15,100000000,0,159
152,210,100000000,0,159
152,224,100000000,0,159
152,2,100000000,0,159
153,130,100000000,0,158
153,253,100000000,0,158
153,16,100000000,0,158
153,264,100000000,0,158
153,138,100000000,0,158
153,129,100000000,0,158
153,28,100000000,0,158
153,43,100000000,0,158
154,278,100000000,0,157
154,53,100000000,0,157
154,279,100000000,0,157
154,299,100000000,0,157
154,263,100000000,0,157
154,133,100000000,0,157
154,4,100000000,0,157
154,234,100000000,0,157
155,234,100000000,0,156
155,157,100000000,0,156
155,201,100000000,0,156
155,143,100000000,0,156
155,187,100000000,0,156
155,115,100000000,0,156
155,103,100000000,0,156
155,100,100000000,0,156
155,174,100000000,0,156
156,270,100000000,0,156
156,173,100000000,0,156
156,122,100000000,0,156
156,57,100000000,0,156
156,221,100000000,0,156
156,50,100000000,0,156
156,140,100000000,0,156
156,36,100000000,0,156
156,99,100000000,0,156
156,62,100000000,0,156
156,18,100000000,0,156
157,155,100000000,0,155
157,26,100000000,0,155
157,109,100000000,0,155
157,164,100000000,0,155
157,165,100000000,0,155
157,73,100000000,0,155
158,45,100000000,0,154
158,63,100000000,0,154
158,91,100000000,0,154
158,205,100000000,0,154
158,286,100000000,0,154
158,33,100000000,0,154
159,230,100000000,0,153
159,97,100000000,0,153
159,208,100000000,0,153
159,239,100000000,0,153
159,7,100000000,0,153
159,105,100000000,0,153
160,206,100000000,0,153
160,16,100000000,0,153
160,53,100000000,0,153
160,178,100000000,0,153
160,171,100000000,0,153
160,192,100000000,0,153
160,40,100000000,0,153
160,188,100000000,0,153
160,234,100000000,0,153
161,57,100000000,0,152
161,211,100000000,0,152
161,168,100000000,0,152
161,111,100000000,0,152
161,222,100000000,0,152
161,173,100000000,0,152
161,142,100000000,0,152
161,273,100000000,0,152
161,141,100000000,0,152
162,246,100000000,0,151
162,32,100000000,0,151
162,54,100000000,0,151
162,52,100000000,0,151
162,38,100000000,0,151
162,179,100000000,0,151
162,0,100000000,0,151
162,258,100000000,0,151
163,284,100000000,0,150
163,286,100000000,0,150
163,294,100000000,0,150
163,56,100000000,0,150
163,49,100000000,0,150
163,12,100000000,0,150
163,36,100000000,0,150
164,157,100000000,0,150
164,16,100000000,0,150
164,173,100000000,0,150
164,132,100000000,0,150
164,202,100000000,0,150
164,28,100000000,0,150
165,19,100000000,0,149
165,60,100000000,0,149
165,217,100000000,0,149
165,226,100000000,0,149
165,127,100000000,0,149
165,68,100000000,0,149
165,169,100000000,0,149
165,157,100000000,0,149
166,110,100000000,0,148
166,64,100000000,0,148
166,69,100000000,0,148
166,32,100000000,0,148
166,213,100000000,0,148
166,279,100000000,0,148
166,100,100000000,0,148
166,11,100000000,0,148
166,179,100000000,0,148
166,232,100000000,0,148
167,31,100000000,0,147
167,13,100000000,0,147
167,70,100000000,0,147
167,85,100000000,0,147
167,295,100000000,0,147
167,193,100000000,0,147
167,275,100000000,0,147
167,45,100000000,0,147
168,23,100000000,0,147
168,101,100000000,0,147
168,25,100000000,0,147
168,223,100000000,0,147
168,79,100000000,0,147
168,41,100000000,0,147
168,161,100000000,0,147
168,180,100000000,0,147
168,201,100000000,0,147
168,64,100000000,0,147
169,219,100000000,0,146
169,5,100000000,0,146
169,46,100000000,0,146
169,57,100000000,0,146
169,12,100000000,0,146
169,16,100000000,0,146
169,115,100000000,0,146
169,165,100000000,0,146
170,51,100000000,0,145
170,65,100000000,0,145
170,219,100000000,0,145
170,284,100000000,0,145
170,252,100000000,0,145
170,75,100000000,0,145
170,245,100000000,0,145
171,88,100000000,0,145
171,160,100000000,0,145
171,261,100000000,0,145
171,260,100000000,0,145
171,255,100000000,0,145
171,105,100000000,0,145
171,32,100000000,0,145
171,113,100000000,0,145
171,70,100000000,0,145
172,139,100000000,0,144
172,47,100000000,0,144
172,22,100000000,0,144
172,65,100000000,0,144
172,35,100000000,0,144
172,222,100000000,0,144
172,174,100000000,0,144
173,164,100000000,0,143
173,156,100000000,0,143
173,161,100000000,0,143
173,17,100000000,0,143
173,21,100000000,0,143
173,112,100000000,0,143
173,0,100000000,0,143
173,34,100000000,0,143
173,286,100000000,0,143
173,145,100000000,0,143
173,259,100000000,0,143
174,172,100000000,0,143
174,291,100000000,0,143
174,155,100000000,0,143
174,204,100000000,0,143
174,269,100000000,0,143
174,59,100000000,0,143
174,188,100000000,0,143
174,136,100000000,0,143
174,225,100000000,0,143
175,196,100000000,0,142
175,101,100000000,0,142
175,129,100000000,0,142
175,275,100000000,0,142
175,124,100000000,0,142
175,184,100000000,0,142
175,188,100000000,0,142
176,86,100000000,0,141
176,240,100000000,0,141
176,82,100000000,0,141
176,251,100000000,0,141
176,291,100000000,0,141
176,216,100000000,0,141
176,239,100000000,0,141
177,78,100000000,0,141
177,140,100000000,0,141
177,208,100000000,0,141
177,240,100000000,0,141
177,129,100000000,0,141
177,68,100000000,0,141
177,61,100000000,0,141
177,275,100000000,0,141
178,108,100000000,0,140
178,289,100000000,0,140
178,160,100000000,0,140
178,256,100000000,0,140
178,225,100000000,0,140
179,122,100000000,0,139
179,93,100000000,0,139
179,60,100000000,0,139
179,130,100000000,0,139
179,183,100000000,0,139
179,120,100000000,0,139
179,162,100000000,0,139
179,41,100000000,0,139
179,219,100000000,0,139
179,166,100000000,0,139
180,131,100000000,0,139
180,168,100000000,0,139
180,17,100000000,0,139
180,105,100000000,0,139
180,32,100000000,0,139
180,60,100000000,0,139
180,28,100000000,0,139
180,191,100000000,0,139
181,71,100000000,0,138
181,88,100000000,0,138
181,105,100000000,0,138
181,101,100000000,0,138
181,196,100000000,0,138
181,111,100000000,0,138
181,50,100000000,0,138
182,139,100000000,0,138
182,232,100000000,0,138
182,125,100000000,0,138
182,235,100000000,0,138
182,200,100000000,0,138
182,86,100000000,0,138
182,264,100000000,0,138
182,276,100000000,0,138
182,67,100000000,0,138
183,233,100000000,0,137
183,132,100000000,0,137
183,221,100000000,0,137
183,220,100000000,0,137
183,191,100000000,0,137
183,281,100000000,0,137
183,179,100000000,0,137
183,286,100000000,0,137
183,41,100000000,0,137
184,219,100000000,0,136
184,277,100000000,0,136
184,240,100000000,0,136
184,5,100000000,0,136
184,175,100000000,0,136
184,235,100000000,0,136
184,74,100000000,0,136
184,299,100000000,0,136
184,144,100000000,0,136
184,20,100000000,0,136
184,105,100000000,0,136
184,109,100000000,0,136
185,242,100000000,0,136
185,66,100000000,0,136
185,202,100000000,0,136
185,254,100000000,0,136
185,205,100000000,0,136
185,204,100000000,0,136
185,281,100000000,0,136
185,285,100000000,0,136
186,47,100000000,0,135
186,87,100000000,0,135
186,138,100000000,0,135
186,8,100000000,0,135
186,148,100000000,0,135
186,251,100000000,0,135
187,86,100000000,0,135
187,71,100000000,0,135
187,99,100000000,0,135
187,0,100000000,0,135
187,155,100000000,0,135
187,228,100000000,0,135
187,193,100000000,0,135
188,139,100000000,0,134
188,146,100000000,0,134
188,174,100000000,0,134
188,175,100000000,0,134
188,271,100000000,0,134
188,107,100000000,0,134
188,3,100000000,0,134
188,255,100000000,0,134
188,54,100000000,0,134
188,160,100000000,0,134
189,65,100000000,0,134
189,93,100000000,0,134
189,237,100000000,0,134
189,47,100000000,0,134
189,266,100000000,0,134
190,202,100000000,0,133
190,270,100000000,0,133
190,276,100000000,0,133
190,225,100000000,0,133
190,78,100000000,0,133
190,223,100000000,0,133
190,111,100000000,0,133
191,183,100000000,0,132
191,217,100000000,0,132
191,253,100000000,0,132
191,122,100000000,0,132
191,199,100000000,0,132
191,73,100000000,0,132
191,180,100000000,0,132
191,102,100000000,0,132
192,60,100000000,0,132
192,71,100000000,0,132
192,207,100000000,0,132
192,160,100000000,0,132
192,223,100000000,0,132
192,263,100000000,0,132
193,30,100000000,0,131
193,167,100000000,0,131
193,195,100000000,0,131
193,187,100000000,0,131
193,35,100000000,0,131
193,93,100000000,0,131
193,244,100000000,0,131
194,116,100000000,0,131
194,65,100000000,0,131
194,254,100000000,0,131
194,235,100000000,0,131
195,14,100000000,0,130
195,129,100000000,0,130
195,193,100000000,0,130
195,263,100000000,0,130
195,94,100000000,0,130
195,24,100000000,0,130
195,23,100000000,0,130
195,215,100000000,0,130
195,0,100000000,0,130
196,22,100000000,0,130
196,1,100000000,0,130
196,122,100000000,0,130
196,41,100000000,0,130
196,175,100000000,0,130
196,181,100000000,0,130
197,132,100000000,0,129
197,273,100000000,0,129
197,46,100000000,0,129
197,4,100000000,0,129
197,125,100000000,0,129
197,11,100000000,0,129
198,222,100000000,0,129
198,19,100000000,0,129
198,88,100000000,0,129
198,40,100000000,0,129
198,135,100000000,0,129
198,230,100000000,0,129
199,191,100000000,0,128
199,6,100000000,0,128
199,92,100000000,0,128
199,50,100000000,0,128
199,22,100000000,0,128
199,230,100000000,0,128
200,208,100000000,0,128
200,150,100000000,0,128
200,216,100000000,0,128
200,282,100000000,0,128
200,267,100000000,0,128
200,182,100000000,0,128
201,142,100000000,0,127
201,113,100000000,0,127
201,87,100000000,0,127
201,294,100000000,0,127
201,206,100000000,0,127
201,32,100000000,0,127
201,155,100000000,0,127
201,61,100000000,0,127
201,168,100000000,0,127
202,100,100000000,0,127
202,299,100000000,0,127
202,148,100000000,0,127
202,190,100000000,0,127
202,185,100000000,0,127
202,270,100000000,0,127
202,98,100000000,0,127
202,278,100000000,0,127
202,164,100000000,0,127
203,222,100000000,0,126
203,79,100000000,0,126
203,257,100000000,0,126
203,288,100000000,0,126
203,66,100000000,0,126
203,279,100000000,0,126
204,283,100000000,0,126
204,185,100000000,0,126
204,174,100000000,0,126
204,248,100000000,0,126
204,275,100000000,0,126
204,102,100000000,0,126
204,118,100000000,0,126
204,91,100000000,0,126
204,233,100000000,0,126
204,294,100000000,0,126
205,140,100000000,0,125
205,42,100000000,0,125
205,209,100000000,0,125
205,158,100000000,0,125
205,228,100000000,0,125
205,6,100000000,0,125
205,185,100000000,0,125
206,299,100000000,0,125
206,160,100000000,0,125
206,73,100000000,0,125
206,201,100000000,0,125
206,137,100000000,0,125
206,277,100000000,0,125
206,224,100000000,0,125
206,102,100000000,0,125
207,116,100000000,0,124
207,84,100000000,0,124
207,127,100000000,0,124
207,68,100000000,0,124
207,95,100000000,0,124
207,6,100000000,0,124
207,215,100000000,0,124
207,252,100000000,0,124
207,281,100000000,0,124
207,77,100000000,0,124
207,145,100000000,0,124
207,254,100000000,0,124
207,192,100000000,0,124
208,76,100000000,0,124
208,92,100000000,0,124
208,210,100000000,0,124
208,39,100000000,0,124
208,283,100000000,0,124
208,81,100000000,0,124
208,200,100000000,0,124
208,159,100000000,0,124
208,94,100000000,0,124
208,177,100000000,0,124
209,27,100000000,0,123
209,205,100000000,0,123
209,257,100000000,0,123
209,75,100000000,0,123
209,13,100000000,0,123
209,252,100000000,0,123
209,72,100000000,0,123
209,148,100000000,0,123
209,44,100000000,0,123
209,109,100000000,0,123
210,101,100000000,0,123
210,208,100000000,0,123
210,65,100000000,0,123
210,103,100000000,0,123
210,263,100000000,0,123
210,34,100000000,0,123
210,228,100000000,0,123
210,152,100000000,0,123
210,5,100000000,0,123
211,85,100000000,0,122
211,113,100000000,0,122
211,52,100000000,0,122
211,38,100000000,0,122
211,214,100000000,0,122
211,102,100000000,0,122
211,99,100000000,0,122
211,105,100000000,0,122
211,161,100000000,0,122
212,227,100000000,0,122
212,70,100000000,0,122
212,104,100000000,0,122
212,257,100000000,0,122
212,224,100000000,0,122
212,149,100000000,0,122
212,73,100000000,0,122
212,49,100000000,0,122
212,258,100000000,0,122
213,125,100000000,0,121
213,166,100000000,0,121
213,121,100000000,0,121
213,130,100000000,0,121
213,286,100000000,0,121
213,109,100000000,0,121
213,131,100000000,0,121
213,51,100000000,0,121
213,18,100000000,0,121
213,97,100000000,0,121
214,38,100000000,0,121
214,96,100000000,0,121
214,36,100000000,0,121
214,13,100000000,0,121
214,211,100000000,0,121
214,112,100000000,0,121
214,288,100000000,0,121
215,229,100000000,0,120
215,195,100000000,0,120
215,15,100000000,0,120
215,238,100000000,0,120
215,36,100000000,0,120
215,18,100000000,0,120
215,207,100000000,0,120
216,293,100000000,0,120
216,62,100000000,0,120
216,129,100000000,0,120
216,176,100000000,0,120
216,254,100000000,0,120
216,267,100000000,0,120
216,7,100000000,0,120
216,296,100000000,0,120
216,225,100000000,0,120
216,39,100000000,0,120
216,57,100000000,0,120
216,200,100000000,0,120
217,58,100000000,0,120
217,165,100000000,0,120
217,128,100000000,0,120
217,297,100000000,0,120
217,21,100000000,0,120
217,191,100000000,0,120
217,259,100000000,0,120
218,70,100000000,0,119
218,54,100000000,0,119
218,96,100000000,0,119
218,78,100000000,0,119
218,278,100000000,0,119
218,104,100000000,0,119
218,62,100000000,0,119
218,38,100000000,0,119
219,170,100000000,0,119
219,93,100000000,0,119
219,81,100000000,0,119
219,179,100000000,0,119
219,184,100000000,0,119
219,269,100000000,0,119
219,92,100000000,0,119
219,87,100000000,0,119
219,288,100000000,0,119
219,239,100000000,0,119
219,17,100000000,0,119
219,169,100000000,0,119
220,296,100000000,0,118
220,38,100000000,0,118
220,241,100000000,0,118
220,238,100000000,0,118
220,264,100000000,0,118
220,183,100000000,0,118
220,233,100000000,0,118
220,293,100000000,0,118
221,144,100000000,0,118
221,3,100000000,0,118
221,104,100000000,0,118
221,234,100000000,0,118
221,259,100000000,0,118
221,156,100000000,0,118
221,17,100000000,0,118
221,183,100000000,0,118
221,294,100000000,0,118
222,71,100000000,0,117
222,287,100000000,0,117
222,161,100000000,0,117
222,35,100000000,0,117
222,198,100000000,0,117
222,69,100000000,0,117
222,172,100000000,0,117
222,203,100000000,0,117
222,78,100000000,0,117
223,58,100000000,0,117
223,14,100000000,0,117
223,84,100000000,0,117
223,192,100000000,0,117
223,96,100000000,0,117
223,190,100000000,0,117
223,100,100000000,0,117
223,104,100000000,0,117
223,253,100000000,0,117
223,168,100000000,0,117
224,273,100000000,0,117
224,206,100000000,0,117
224,152,100000000,0,117
224,212,100000000,0,117
224,9,100000000,0,117
224,270,100000000,0,117
224,267,100000000,0,117
224,248,100000000,0,117
224,119,100000000,0,117
224,111,100000000,0,117
224,81,100000000,0,117
225,178,100000000,0,116
225,260,100000000,0,116
225,190,100000000,0,116
225,268,100000000,0,116
225,174,100000000,0,116
225,216,100000000,0,116
226,15,100000000,0,116
226,96,100000000,0,116
226,165,100000000,0,116
226,83,100000000,0,116
226,146,100000000,0,116
226,250,100000000,0,116
226,106,100000000,0,116
227,43,100000000,0,115
227,212,100000000,0,115
227,251,100000000,0,115
227,139,100000000,0,115
227,52,100000000,0,115
227,92,100000000,0,115
227,254,100000000,0,115
227,16,100000000,0,115
227,252,100000000,0,115
228,187,100000000,0,115
228,210,100000000,0,115
228,13,100000000,0,115
228,112,100000000,0,115
228,94,100000000,0,115
228,39,100000000,0,115
228,205,100000000,0,115
228,0,100000000,0,115
228,28,100000000,0,115
228,41,100000000,0,115
229,2,100000000,0,115
229,112,100000000,0,115
229,18,100000000,0,115
229,52,100000000,0,115
229,215,100000000,0,115
229,144,100000000,0,115
229,97,100000000,0,115
230,198,100000000,0,114
230,159,100000000,0,114
230,98,100000000,0,114
230,50,100000000,0,114
230,41,100000000,0,114
230,290,100000000,0,114
230,199,100000000,0,114
231,121,100000000,0,114
231,263,100000000,0,114
231,244,100000000,0,114
231,51,100000000,0,114
231,243,100000000,0,114
231,86,100000000,0,114
231,107,100000000,0,114
232,52,100000000,0,113
232,76,100000000,0,113
232,255,100000000,0,113
232,72,100000000,0,113
232,257,100000000,0,113
232,96,100000000,0,113
232,182,100000000,0,113
232,287,100000000,0,113
232,166,100000000,0,113
233,264,100000000,0,113
233,204,100000000,0,113
233,86,100000000,0,113
233,34,100000000,0,113
233,9,100000000,0,113
233,90,100000000,0,113
233,220,100000000,0,113
233,183,100000000,0,113
233,42,100000000,0,113
233,128,100000000,0,113
233,252,100000000,0,113
234,154,100000000,0,113
234,103,100000000,0,113
234,155,100000000,0,113
234,221,100000000,0,113
234,284,100000000,0,113
234,114,100000000,0,113
234,160,100000000,0,113
234,102,100000000,0,113
235,182,100000000,0,112
235,74,100000000,0,112
235,184,100000000,0,112
235,194,100000000,0,112
235,77,100000000,0,112
235,253,100000000,0,112
235,62,100000000,0,112
235,244,100000000,0,112
235,42,100000000,0,112
235,242,100000000,0,112
236,133,100000000,0,112
236,128,100000000,0,112
236,121,100000000,0,112
236,269,100000000,0,112
236,9,100000000,0,112
236,25,100000000,0,112
236,91,100000000,0,112
237,150,100000000,0,111
237,82,100000000,0,111
237,125,100000000,0,111
237,61,100000000,0,111
237,129,100000000,0,111
237,95,100000000,0,111
237,29,100000000,0,111
237,189,100000000,0,111
238,215,100000000,0,111
238,100,100000000,0,111
238,19,100000000,0,111
238,1,100000000,0,111
238,220,100000000,0,111
238,32,100000000,0,111
238,38,100000000,0,111
239,127,100000000,0,111
239,73,100000000,0,111
239,72,100000000,0,111
239,176,100000000,0,111
239,159,100000000,0,111
239,110,100000000,0,111
239,219,100000000,0,111
239,137,100000000,0,111
239,126,100000000,0,111
239,108,100000000,0,111
240,176,100000000,0,110
240,4,100000000,0,110
240,137,100000000,0,110
240,104,100000000,0,110
240,41,100000000,0,110
240,54,100000000,0,110
240,184,100000000,0,110
240,177,100000000,0,110
241,253,100000000,0,110
241,220,100000000,0,110
241,1,100000000,0,110
241,0,100000000,0,110
241,147,100000000,0,110
241,6,100000000,0,110
241,115,100000000,0,110
242,138,100000000,0,110
242,235,100000000,0,110
242,2,100000000,0,110
242,134,100000000,0,110
242,185,100000000,0,110
243,263,100000000,0,109
243,272,100000000,0,109
243,262,100000000,0,109
243,249,100000000,0,109
243,113,100000000,0,109
243,55,100000000,0,109
243,231,100000000,0,109
244,68,100000000,0,109
244,151,100000000,0,109
244,13,100000000,0,109
244,193,100000000,0,109
244,235,100000000,0,109
244,289,100000000,0,109
244,133,100000000,0,109
244,246,100000000,0,109
244,37,100000000,0,109
244,65,100000000,0,109
244,231,100000000,0,109
244,259,100000000,0,109
245,250,100000000,0,108
245,124,100000000,0,108
245,7,100000000,0,108
245,170,100000000,0,108
245,112,100000000,0,108
245,279,100000000,0,108
246,102,100000000,0,108
246,266,100000000,0,108
246,162,100000000,0,108
246,81,100000000,0,108
246,146,100000000,0,108
246,244,100000000,0,108
247,47,100000000,0,108
247,139,100000000,0,108
247,151,100000000,0,108
247,44,100000000,0,108
247,72,100000000,0,108
247,87,100000000,0,108
247,299,100000000,0,108
248,224,100000000,0,107
248,88,100000000,0,107
248,83,100000000,0,107
248,204,100000000,0,107
248,256,100000000,0,107
248,125,100000000,0,107
249,243,100000000,0,107
249,117,100000000,0,107
249,6,100000000,0,107
249,84,100000000,0,107
249,124,100000000,0,107
249,37,100000000,0,107
250,226,100000000,0,107
250,48,100000000,0,107
250,245,100000000,0,107
250,282,100000000,0,107
250,72,100000000,0,107
250,152,100000000,0,107
250,280,100000000,0,107
250,9,100000000,0,107
250,144,100000000,0,107
251,8,100000000,0,106
251,186,100000000,0,106
251,176,100000000,0,106
251,271,100000000,0,106
251,227,100000000,0,106
251,123,100000000,0,106
251,10,100000000,0,106
252,233,100000000,0,106
252,289,100000000,0,106
252,141,100000000,0,106
252,209,100000000,0,106
252,262,100000000,0,106
252,207,100000000,0,106
252,74,100000000,0,106
252,36,100000000,0,106
252,170,100000000,0,106
252,8,100000000,0,106
252,227,100000000,0,106
252,15,100000000,0,106
252,63,100000000,0,106
252,30,100000000,0,106
253,191,100000000,0,106
253,235,100000000,0,106
253,241,100000000,0,106
253,26,100000000,0,106
253,1,100000000,0,106
253,153,100000000,0,106
253,223,100000000,0,106
253,295,100000000,0,106
253,38,100000000,0,106
254,83,100000000,0,105
254,227,100000000,0,105
254,136,100000000,0,105
254,84,100000000,0,105
254,289,100000000,0,105
254,216,100000000,0,105
254,207,100000000,0,105
254,185,100000000,0,105
254,194,100000000,0,105
255,291,100000000,0,105
255,21,100000000,0,105
255,171,100000000,0,105
255,232,100000000,0,105
255,90,100000000,0,105
255,273,100000000,0,105
255,188,100000000,0,105
256,138,100000000,0,105
256,58,100000000,0,105
256,178,100000000,0,105
256,248,100000000,0,105
256,148,100000000,0,105
256,143,100000000,0,105
256,36,100000000,0,105
256,65,100000000,0,105
257,64,100000000,0,104
257,286,100000000,0,104
257,5,100000000,0,104
257,98,100000000,0,104
257,109,100000000,0,104
257,86,100000000,0,104
257,209,100000000,0,104
257,46,100000000,0,104
257,212,100000000,0,104
257,232,100000000,0,104
257,101,100000000,0,104
257,203,100000000,0,104
258,287,100000000,0,104
258,162,100000000,0,104
258,212,100000000,0,104
258,42,100000000,0,104
258,91,100000000,0,104
258,82,100000000,0,104
258,18,100000000,0,104
258,59,100000000,0,104
258,99,100000000,0,104
258,69,100000000,0,104
259,101,100000000,0,104
259,244,100000000,0,104
259,173,100000000,0,104
259,221,100000000,0,104
259,104,100000000,0,104
259,217,100000000,0,104
260,290,100000000,0,103
260,139,100000000,0,103
260,151,100000000,0,103
260,225,100000000,0,103
260,94,100000000,0,103
260,265,100000000,0,103
260,65,100000000,0,103
260,171,100000000,0,103
261,290,100000000,0,103
261,80,100000000,0,103
261,171,100000000,0,103
261,108,100000000,0,103
261,137,100000000,0,103
262,147,100000000,0,103
262,286,100000000,0,103
262,243,100000000,0,103
262,252,100000000,0,103
262,108,100000000,0,103
263,277,100000000,0,103
263,231,100000000,0,103
263,140,100000000,0,103
263,195,100000000,0,103
263,154,100000000,0,103
263,295,100000000,0,103
263,243,100000000,0,103
263,210,100000000,0,103
263,192,100000000,0,103
263,53,100000000,0,103
263,60,100000000,0,103
263,144,100000000,0,103
264,233,100000000,0,102
264,182,100000000,0,102
264,106,100000000,0,102
264,10,100000000,0,102
264,153,100000000,0,102
264,291,100000000,0,102
264,96,100000000,0,102
264,220,100000000,0,102
265,109,100000000,0,102
265,81,100000000,0,102
265,118,100000000,0,102
265,63,100000000,0,102
265,260,100000000,0,102
265,272,100000000,0,102
266,246,100000000,0,102
266,189,100000000,0,102
266,136,100000000,0,102
266,103,100000000,0,102
266,112,100000000,0,102
266,106,100000000,0,102
266,77,100000000,0,102
267,224,100000000,0,101
267,216,100000000,0,101
267,140,100000000,0,101
267,20,100000000,0,101
267,30,100000000,0,101
267,200,100000000,0,101
268,42,100000000,0,101
268,149,100000000,0,101
268,90,100000000,0,101
268,116,100000000,0,101
268,225,100000000,0,101
268,41,100000000,0,101
268,289,100000000,0,101
268,92,100000000,0,101
268,3,100000000,0,101
269,82,100000000,0,101
269,280,100000000,0,101
269,51,100000000,0,101
269,15,100000000,0,101
269,174,100000000,0,101
269,98,100000000,0,101
269,88,100000000,0,101
269,115,100000000,0,101
269,236,100000000,0,101
269,219,100000000,0,101
270,190,100000000,0,100
270,202,100000000,0,100
270,156,100000000,0,100
270,224,100000000,0,100
270,107,100000000,0,100
271,298,100000000,0,100
271,133,100000000,0,100
271,9,100000000,0,100
271,27,100000000,0,100
271,188,100000000,0,100
271,251,100000000,0,100
272,113,100000000,0,100
272,8,100000000,0,100
272,243,100000000,0,100
272,93,100000000,0,100
272,67,100000000,0,100
272,265,100000000,0,100
272,80,100000000,0,100
273,10,100000000,0,99
273,161,100000000,0,99
273,56,100000000,0,99
273,255,100000000,0,99
273,29,100000000,0,99
273,224,100000000,0,99
273,3,100000000,0,99
273,57,100000000,0,99
273,134,100000000,0,99
273,197,100000000,0,99
274,291,100000000,0,99
274,123,100000000,0,99
274,131,100000000,0,99
274,33,100000000,0,99
274,64,100000000,0,99
274,283,100000000,0,99
274,147,100000000,0,99
275,109,100000000,0,99
275,167,100000000,0,99
275,204,100000000,0,99
275,175,100000000,0,99
275,86,100000000,0,99
275,177,100000000,0,99
276,182,100000000,0,99
276,118,100000000,0,99
276,297,100000000,0,99
276,190,100000000,0,99
276,103,100000000,0,99
277,206,100000000,0,98
277,279,100000000,0,98
277,146,100000000,0,98
277,263,100000000,0,98
277,60,100000000,0,98
277,184,100000000,0,98
277,9,100000000,0,98
277,58,100000000,0,98
277,2,100000000,0,98
278,202,100000000,0,98
278,55,100000000,0,98
278,154,100000000,0,98
278,9,100000000,0,98
278,44,100000000,0,98
278,218,100000000,0,98
279,277,100000000,0,98
279,245,100000000,0,98
279,154,100000000,0,98
279,203,100000000,0,98
279,166,100000000,0,98
279,108,100000000,0,98
279,59,100000000,0,98
280,250,100000000,0,98
280,104,100000000,0,98
280,269,100000000,0,98
280,106,100000000,0,98
280,295,100000000,0,98
280,20,100000000,0,98
280,76,100000000,0,98
280,48,100000000,0,98
281,24,100000000,0,97
281,55,100000000,0,97
281,103,100000000,0,97
281,185,100000000,0,97
281,7,100000000,0,97
281,183,100000000,0,97
281,207,100000000,0,97
282,14,100000000,0,97
282,200,100000000,0,97
282,66,100000000,0,97
282,6,100000000,0,97
282,250,100000000,0,97
282,60,100000000,0,97
283,204,100000000,0,97
283,129,100000000,0,97
283,62,100000000,0,97
283,134,100000000,0,97
283,274,100000000,0,97
283,42,100000000,0,97
283,121,100000000,0,97
283,84,100000000,0,97
283,208,100000000,0,97
284,170,100000000,0,96
284,163,100000000,0,96
284,81,100000000,0,96
284,234,100000000,0,96
284,104,100000000,0,96
284,71,100000000,0,96
284,83,100000000,0,96
284,102,100000000,0,96
285,10,100000000,0,96
285,185,100000000,0,96
285,65,100000000,0,96
285,29,100000000,0,96
285,68,100000000,0,96
285,149,100000000,0,96
286,163,100000000,0,96
286,262,100000000,0,96
286,125,100000000,0,96
286,56,100000000,0,96
286,79,100000000,0,96
286,158,100000000,0,96
286,141,100000000,0,96
286,173,100000000,0,96
286,213,100000000,0,96
286,257,100000000,0,96
286,183,100000000,0,96
286,102,100000000,0,96
286,110,100000000,0,96
286,18,100000000,0,96
287,292,100000000,0,96
287,258,100000000,0,96
287,149,100000000,0,96
287,298,100000000,0,96
287,222,100000000,0,96
287,95,100000000,0,96
287,143,100000000,0,96
287,232,100000000,0,96
288,117,100000000,0,95
288,219,100000000,0,95
288,57,100000000,0,95
