Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
16,15,15,16,15,14,15,13,16,16,16,16,15,16,15,15,16,15,17,17,15,13,15,15,15,15,16,16,15,16,16,16,15,15,15,16,15,14,16,17,13,14,17,15,15,16,15,15,17,16,16,13,13,15,14,15,16,14,16,16,16,15,14,15,14,14,15,14,16,16,17,15,17,16,14,16,17,14,14,16,15,15,15,17,14,17,14,15,15,16,14,15,14,15,12,16,16,13,16,15,16,15,15,15,17,13,16,15,14,17,16,15,15,16,17,16,15,16,15,17,17,16,17,14,16,17,15,17,16,17,16,14,17,16,15,14,13,16,14,15,15,16,16,14,16,15,12,16,16,15,15,15,15,14,15,14,17,15,15,16,16,15,16,16,16,12,14,15,16,16,15,15,16,17,16,16,14,15,16,15,14,15,15,14,17,15,14,17,16,14,14,14,15,15,15,16,15,12,16,13,1429715300
16,15,15,16,15,15,15,17,17,16,16,16,16,16,16,16,16,15,18,17,15,18,15,16,15,16,17,16,15,16,16,18,15,15,16,17,16,15,16,17,14,15,17,15,16,16,17,16,17,16,17,13,17,16,14,15,16,14,16,17,17,15,14,16,15,14,17,14,16,16,17,15,17,16,14,16,17,16,14,17,16,15,17,17,14,17,16,16,15,16,14,16,16,16,12,16,16,14,16,15,16,15,16,17,17,13,16,17,17,17,16,15,16,16,17,16,15,16,15,17,17,16,17,14,16,17,16,17,16,17,17,14,17,16,17,14,13,16,14,15,16,16,16,15,16,17,12,16,16,15,16,15,16,15,15,14,17,16,17,17,16,16,16,16,17,12,14,15,16,16,16,17,17,17,17,16,17,16,16,17,16,15,15,14,17,15,14,17,17,15,15,16,15,15,16,17,15,12,16,14,1476614100
18,15,18,17,18,17,17,18,19,19,16,18,17,17,18,17,18,17,18,19,18,18,17,16,17,17,18,17,19,18,17,18,17,17,17,18,17,15,17,17,17,17,18,18,17,18,17,17,17,17,17,17,17,18,19,18,18,17,17,18,17,17,17,17,18,15,17,18,17,17,18,16,18,19,17,18,18,17,17,18,17,17,17,20,19,19,18,16,19,18,17,16,18,17,18,17,19,18,18,18,18,16,18,18,19,18,17,17,18,17,17,18,17,17,17,17,17,17,19,19,17,18,17,17,20,18,16,17,19,17,18,17,17,20,18,18,17,17,17,17,17,17,18,15,18,17,17,18,18,18,17,17,17,17,19,16,18,17,18,18,17,17,17,17,17,18,17,18,17,17,17,19,17,18,17,18,17,18,17,19,18,17,17,17,17,17,17,17,17,17,17,17,18,17,17,18,18,17,19,17,1631046200
22,23,22,24,19,23,22,20,21,19,25,22,18,22,23,23,21,18,22,23,18,21,20,22,22,23,22,21,19,24,21,23,24,23,20,18,22,23,21,22,17,19,23,21,23,18,18,22,23,17,23,24,21,23,23,18,19,20,20,24,23,17,20,22,22,23,23,23,22,22,22,20,23,24,22,23,18,21,18,21,19,20,22,23,22,19,18,24,23,21,21,22,22,21,20,23,24,21,23,24,22,21,20,19,22,21,17,17,20,22,24,21,20,22,19,22,19,22,20,24,20,22,23,24,20,23,24,21,23,21,24,18,23,20,21,22,18,21,22,23,21,19,21,22,20,21,22,21,21,22,19,21,22,19,19,22,21,22,18,19,23,23,18,21,22,18,22,22,21,19,23,20,23,21,18,22,18,22,20,22,19,23,18,18,23,20,17,20,22,18,20,21,18,23,23,23,19,21,23,23,1859450400
27,26,26,28,27,29,24,25,25,29,27,25,28,28,30,26,26,25,29,26,26,25,28,26,30,24,27,28,29,30,30,28,30,29,30,29,29,25,31,28,26,29,30,29,29,32,28,26,27,30,25,28,25,26,27,27,22,27,24,29,28,28,28,29,25,27,26,27,27,25,30,29,27,29,28,24,27,31,25,32,24,25,32,25,27,31,32,27,28,24,25,30,26,29,30,27,28,25,26,24,25,26,28,23,29,30,29,25,25,30,29,29,25,24,28,25,28,28,28,29,28,30,29,30,28,27,26,28,26,29,27,26,24,26,27,25,26,28,27,29,29,29,27,27,26,25,25,31,29,27,25,28,26,24,30,30,27,29,28,28,27,29,27,27,29,26,26,28,28,30,25,31,24,25,28,27,28,28,26,26,29,30,19,26,29,27,32,31,25,28,28,26,23,30,28,24,27,25,28,26,2288581800
27,29,26,28,27,29,28,25,25,29,27,26,28,28,30,29,28,25,29,27,28,25,28,29,31,29,27,30,29,30,32,30,30,29,30,30,29,25,31,28,26,29,31,29,29,32,30,27,27,30,25,28,30,26,28,27,32,27,24,29,28,28,28,29,25,27,27,29,27,26,31,29,27,29,28,29,28,31,28,32,24,25,32,27,30,31,32,27,28,24,25,30,26,29,33,28,28,25,26,24,29,26,28,23,29,30,30,26,28,30,32,29,25,26,28,25,28,31,29,29,30,33,29,31,28,27,26,30,26,29,27,27,29,26,30,25,26,28,27,29,29,29,27,27,29,28,25,31,32,28,25,28,26,24,30,30,27,29,31,28,28,29,27,27,30,27,26,28,28,30,29,31,28,25,28,27,28,29,30,26,29,30,28,26,29,27,32,31,26,28,28,26,23,32,28,29,29,27,28,26,2319267400
32,30,28,31,27,33,32,25,25,31,30,29,30,28,31,31,29,25,32,31,29,25,28,33,32,34,32,30,29,33,32,34,33,32,30,31,30,25,32,31,26,29,32,29,29,32,30,27,31,30,29,29,30,32,29,32,33,27,30,29,28,30,28,33,32,27,30,30,27,31,34,29,30,29,33,29,29,31,30,33,24,26,34,31,34,32,33,27,28,28,27,31,26,29,33,29,28,26,30,26,32,26,28,27,29,32,31,32,32,33,32,29,25,26,33,25,29,32,32,29,31,33,31,32,29,27,26,31,28,29,32,33,30,30,32,29,26,28,27,29,29,29,27,27,30,29,29,33,32,32,28,31,32,32,34,30,27,29,32,30,29,33,32,31,33,29,26,35,30,30,29,31,31,28,28,28,31,30,31,27,29,30,28,31,29,32,32,31,30,28,30,30,26,33,28,29,32,29,31,26,2381740400
34,36,29,32,27,33,35,25,26,34,35,31,30,28,32,32,31,32,33,32,32,31,28,33,34,34,33,36,32,33,32,34,33,32,30,32,35,25,33,32,27,33,34,29,33,32,30,34,33,32,31,32,32,34,30,33,34,28,31,31,30,31,31,33,32,32,32,31,27,33,34,34,33,36,35,32,30,34,31,33,24,29,34,35,34,33,34,28,33,32,29,32,33,29,33,30,29,35,31,29,33,27,29,27,29,34,33,33,36,35,34,33,25,28,35,25,30,32,33,33,36,33,32,33,30,29,30,31,32,30,33,34,35,30,33,33,26,28,29,32,30,31,28,27,31,30,31,34,32,33,30,32,32,33,34,30,27,29,32,31,31,34,33,34,33,34,27,35,31,30,31,34,32,33,28,29,32,31,32,27,29,34,30,32,30,32,32,31,31,29,31,32,29,33,31,30,33,30,33,33,2479195200
38,36,36,36,34,37,35,25,26,36,35,31,30,28,37,37,31,36,36,36,36,35,28,36,36,36,34,37,32,36,35,37,38,33,37,32,36,25,36,36,27,33,37,37,37,32,36,36,37,35,31,37,36,35,37,36,36,28,31,31,37,36,35,36,35,38,36,35,27,35,37,35,33,36,35,35,36,37,35,33,24,36,34,37,37,36,34,37,35,36,34,36,37,37,36,34,29,36,35,29,36,27,35,27,29,34,35,37,36,37,37,35,25,35,35,25,30,37,36,37,36,36,37,33,30,29,35,31,32,30,36,34,36,35,33,33,26,32,36,32,30,36,28,27,37,36,33,36,32,38,37,36,38,37,34,37,36,29,32,36,31,34,38,36,35,35,27,35,36,36,36,34,32,36,28,34,32,36,32,38,33,37,30,39,37,35,33,31,35,36,31,36,35,38,31,30,36,35,36,36,2602965400
38,36,36,37,36,37,36,37,26,38,37,31,40,28,37,37,31,36,36,37,36,37,28,39,37,36,34,38,32,36,37,37,38,38,37,32,36,25,36,36,27,33,37,37,38,40,37,37,38,37,31,37,37,36,37,37,36,28,37,31,37,36,36,40,35,38,37,37,27,36,37,35,33,37,38,37,37,37,36,40,24,36,36,37,37,38,34,37,36,37,35,36,38,37,36,34,29,36,36,29,37,27,36,34,29,34,37,37,36,40,40,38,25,36,39,36,37,37,36,37,37,36,39,33,30,29,36,35,40,30,37,34,36,36,33,33,26,36,37,39,30,36,38,27,37,37,37,37,32,38,37,37,38,38,34,37,37,29,38,36,38,34,38,37,35,35,27,38,36,36,36,39,32,36,33,35,32,37,34,38,34,37,36,39,37,36,38,31,35,36,31,36,36,39,31,39,38,36,38,36,2695156300
41,36,36,41,36,40,37,39,27,39,38,39,40,29,40,43,32,38,36,39,36,37,29,39,37,40,34,38,38,41,39,37,41,38,37,33,38,26,36,39,37,34,37,43,38,40,41,39,38,37,31,37,41,40,37,37,36,28,38,32,37,38,39,40,36,41,37,37,27,38,37,39,42,41,42,38,37,38,36,40,25,39,36,37,39,38,39,41,40,39,36,40,43,42,40,35,29,36,39,30,40,27,36,40,29,34,40,41,36,40,40,38,25,36,39,38,38,37,36,38,38,41,39,34,31,29,40,36,40,31,37,35,39,36,33,33,26,36,37,42,31,38,40,28,39,37,37,42,32,38,41,40,40,41,35,37,39,42,41,39,39,34,40,39,38,38,27,38,36,41,39,40,33,36,36,35,40,40,34,42,38,37,37,42,37,37,41,31,36,36,31,41,36,39,39,39,39,40,38,36,2800412400
41,36,36,43,40,40,40,39,27,42,39,40,40,30,44,43,36,39,36,43,36,37,29,39,37,41,34,38,38,46,39,37,41,38,37,34,39,26,36,40,37,36,37,43,39,40,42,41,38,40,31,37,41,41,37,37,36,28,39,32,38,40,39,40,36,42,41,37,28,39,37,42,43,42,42,41,41,39,36,43,25,39,39,37,39,38,39,44,40,40,36,41,43,42,40,35,29,36,39,31,42,27,36,40,43,36,41,41,43,40,40,43,26,42,39,38,38,38,36,38,38,41,39,39,37,30,45,36,43,31,37,35,40,36,33,33,27,36,39,42,31,39,41,28,41,37,41,42,33,42,42,42,41,41,38,37,39,43,41,42,42,40,42,39,41,40,27,38,43,45,39,40,34,42,40,35,40,40,34,42,38,37,37,42,37,37,43,32,37,38,31,41,36,39,40,39,40,41,39,36,2892624800
41,48,41,43,40,40,40,39,27,45,39,40,40,30,44,43,42,39,36,43,44,39,29,39,37,41,46,44,38,46,39,37,41,46,45,34,39,26,36,40,37,47,37,43,39,40,42,41,38,44,31,37,42,41,37,45,42,28,39,32,38,46,39,40,36,46,41,42,28,39,37,42,43,42,42,43,41,39,36,43,25,39,39,43,46,42,39,47,40,40,40,41,43,42,42,35,29,45,39,31,43,27,36,40,43,36,41,41,43,40,40,43,26,42,39,38,38,38,45,38,38,41,39,42,37,46,45,38,43,31,43,46,40,36,33,38,27,44,39,44,31,45,41,44,41,47,41,42,33,42,42,42,41,41,38,37,39,43,41,42,42,41,42,43,41,40,27,39,43,45,39,40,34,42,40,35,40,40,34,42,38,37,37,42,45,44,43,32,37,38,43,42,46,43,40,39,40,43,40,36,2989564600
41,50,45,47,40,40,43,40,27,45,39,40,45,48,44,46,42,41,49,43,45,40,47,47,37,41,46,44,39,46,40,37,46,46,49,49,49,36,37,41,42,48,48,43,42,47,48,49,47,44,44,38,43,45,42,49,43,29,39,40,46,46,39,47,36,47,41,42,28,39,51,42,50,42,47,43,48,47,36,49,25,41,39,44,51,42,39,47,49,48,48,46,49,48,42,35,30,47,47,46,44,27,47,43,49,36,41,48,46,40,40,46,28,46,39,38,49,38,45,44,47,48,39,43,37,47,48,47,43,48,43,49,40,37,46,38,38,45,39,44,47,45,41,49,48,47,41,48,45,48,49,48,41,41,38,37,47,48,49,45,48,43,46,44,41,40,27,40,47,50,44,47,34,43,40,35,49,47,49,47,50,48,39,45,45,47,43,49,49,49,46,43,49,46,46,45,40,43,40,37,3214891400
41,50,46,47,40,40,43,40,27,45,39,40,45,48,48,46,42,41,49,43,45,40,47,47,37,41,46,44,39,46,40,37,46,46,49,49,49,36,37,41,42,48,48,43,48,47,48,49,47,44,44,38,43,45,42,49,43,29,39,40,46,46,39,47,36,47,41,42,39,39,51,42,50,42,47,43,48,47,36,49,25,41,39,44,51,42,39,47,49,48,48,46,49,48,42,35,30,47,47,46,44,27,47,43,49,36,41,48,46,40,40,46,28,46,40,38,49,38,45,44,47,48,39,43,37,47,48,47,43,48,43,50,40,37,46,48,47,45,39,44,47,45,41,49,48,47,41,48,45,48,49,49,41,41,38,37,47,48,49,45,48,43,46,44,41,40,27,40,47,50,44,47,34,43,42,35,49,47,49,47,50,48,39,45,45,48,43,49,49,49,46,43,49,46,47,45,40,43,40,37,3225934200
41,51,46,47,40,40,43,47,50,46,39,40,50,48,49,46,49,41,50,43,45,40,47,47,37,41,47,49,39,46,40,37,47,47,50,49,49,36,47,41,42,48,48,43,49,48,48,49,47,49,44,50,49,45,42,49,50,29,39,40,46,46,39,49,50,47,41,42,39,39,51,48,51,43,47,48,48,47,36,49,48,42,50,52,51,42,39,47,49,48,48,49,49,48,50,35,30,47,49,48,48,49,48,43,50,36,49,48,48,40,50,46,28,46,40,39,50,38,50,44,47,48,39,44,37,48,48,47,44,48,48,50,49,48,46,49,47,45,39,44,50,45,41,49,50,47,49,48,45,49,49,49,41,41,38,48,47,48,49,45,48,43,46,48,41,40,27,40,47,50,44,51,34,43,48,35,49,49,50,48,50,48,39,45,45,49,43,50,49,50,46,43,49,48,47,45,47,48,51,37,3303782100
