Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
234,1685817209,1727024900,199,146,332,7317373000
310,1685817210,401876500,302,147,333,7319148300
225,1685817209,1922072800,218,148,334,7370388100
103,1685817206,4396335200,96,149,335,7398328700
176,1685817208,2882874800,152,150,336,7411027400
55,1685817205,5638592400,30,151,343,7543494000
317,1685817210,528354500,310,152,345,7548658100
124,1685817207,4213499400,112,153,346,7612638700
319,1685817210,704209100,317,154,357,7743832100
88,1685817206,5102288700,67,155,358,7766742500
326,1685817210,681464300,319,156,361,7787388500
87,1685817206,5173072900,65,157,361,7788541000
187,1685817208,3077349900,173,158,364,7864783800
248,1685817209,1953077200,234,159,364,7887197200
329,1685817210,720268000,326,160,367,7914730900
159,1685817207,3806917700,131,161,371,7957073400
260,1685817209,1868899100,248,162,371,7964884200
166,1685817207,3691968000,88,163,371,7967781200
175,1685817208,3547324000,171,164,377,8065492100
191,1685817208,3184443700,187,165,378,8082529800
331,1685817210,823825500,329,166,379,8082826300
333,1685817210,794190000,331,167,382,8113227000
179,1685817208,3493131100,176,168,382,8132409400
255,1685817209,2133937000,238,169,384,8153064200
216,1685817208,2899863200,191,170,389,8205728000
210,1685817208,2995667200,179,171,389,8207255900
209,1685817208,3029028000,166,172,390,8220093700
72,1685817205,6000015400,55,173,391,8254916000
339,1685817211,886388600,333,174,400,8378035000
135,1685817207,4658524600,124,175,400,8378293100
138,1685817207,4577426900,72,176,400,8378403300
226,1685817209,2926716300,138,177,400,8378551100
246,1685817209,2518906900,225,178,400,8378661900
221,1685817208,3023050200,216,179,405,8413151400
247,1685817209,2560177800,226,180,407,8482530900
105,1685817206,5465293600,94,181,407,8482917400
345,1685817211,934488200,339,182,408,8483137400
98,1685817206,5642653800,87,183,408,8500153900
137,1685817207,4812879000,84,184,410,8569666800
170,1685817207,4195765900,105,185,410,8574919100
357,1685817211,889773900,345,186,414,8633532900
267,1685817209,2408042000,260,187,415,8638419400
151,1685817207,4610134300,139,188,415,8639007800
361,1685817211,888982800,357,189,418,8676204800
328,1685817210,1496290500,170,190,419,8685753900
125,1685817207,5278171300,98,191,422,8719386000
192,1685817208,3842194800,159,192,423,8745784200
254,1685817209,2799642300,221,193,424,8790680900
188,1685817208,4008099700,175,194,426,8820494200
271,1685817209,2565976800,255,195,427,8841937800
59,1685817205,6874679800,37,196,428,8844470300
275,1685817209,2524696100,267,197,429,8855372600
165,1685817207,4600451000,133,198,429,8855770400
183,1685817208,4162920800,137,199,432,8911069700
258,1685817209,2900045500,210,200,436,8970604500
164,1685817207,4825948400,135,201,439,9062122200
189,1685817208,4240786000,164,202,439,9062719000
280,1685817210,2656642700,271,203,440,9073713900
367,1685817211,1186692600,361,204,443,9101297300
223,1685817209,3681109000,209,205,444,9109436400
195,1685817208,4140718900,165,206,444,9126049900
379,1685817211,1165143800,367,207,449,9247756600
233,1685817209,3661667200,183,208,449,9248517700
232,1685817209,3694146800,195,209,449,9248693400
380,1685817211,1149367100,379,210,450,9249224900
251,1685817209,3295505600,223,211,450,9249384400
285,1685817210,2826833700,280,212,455,9308408900
242,1685817209,3622701800,232,213,458,9343683000
278,1685817210,2946124000,275,214,459,9354743600
29,1685817204,8003534500,21,215,459,9355014700
272,1685817209,3140736900,258,216,459,9417139500
318,1685817210,2412476200,278,217,463,9451547600
273,1685817209,3181582500,233,218,463,9463278000
264,1685817209,3269466000,254,219,463,9470467500
178,1685817208,4879984000,151,220,463,9470717500
287,1685817210,3010757400,285,221,465,9509245800
282,1685817210,3071916000,273,222,465,9526722800
300,1685817210,2822317500,247,223,466,9549482900
400,1685817211,1192905300,380,224,468,9570886200
93,1685817206,6849722300,59,225,468,9595951200
181,1685817208,4931865500,125,226,469,9597861300
408,1685817212,1145309900,400,227,472,9628419600
294,1685817210,3016845500,287,228,472,9632725000
324,1685817210,2579989000,318,229,472,9635327600
193,1685817208,4713578500,181,230,472,9641946900
353,1685817211,2025179000,324,231,478,9708962700
118,1685817206,6533649500,103,232,479,9750033500
315,1685817210,2842610800,251,233,485,9850694000
256,1685817209,3819229300,188,234,485,9854949800
212,1685817208,4588517900,192,235,486,9860914600
296,1685817210,3200784800,294,236,486,9865759900
414,1685817212,1235599000,408,237,487,9869037500
306,1685817210,3033799100,282,238,487,9877648700
418,1685817212,1201829900,414,239,488,9877873700
312,1685817210,2900778700,300,240,490,9899976700
358,1685817211,2183132200,353,241,491,9935612600
443,1685817212,843669900,418,242,493,9944875700
201,1685817208,4911550700,178,243,493,10001548700
449,1685817212,754192800,443,244,494,10001734900
304,1685817210,3187371200,264,245,494,10001944900
202,1685817208,4889695400,93,246,494,10002085300
406,1685817212,1592475600,358,247,494,10006659400
450,1685817212,800783600,449,248,497,10049911100
371,1685817211,2115598000,296,249,498,10060835900
468,1685817213,504247600,450,250,500,10074964900
415,1685817212,1461519200,371,251,503,10098759400
472,1685817213,564360700,468,252,510,10192686600
487,1685817213,332760500,472,253,512,10201704100
330,1685817210,3019626600,312,254,515,10247146100
276,1685817209,3894247300,246,255,515,10247369300
206,1685817208,5099701200,193,256,516,10254564500
488,1685817213,464854000,487,257,523,10342609100
252,1685817209,4388537100,242,258,523,10354653900
239,1685817209,4700735000,206,259,523,10359397400
493,1685817213,420327300,488,260,524,10365128600
24,1685817204,9267674100,5,261,524,10371921600
494,1685817213,385099800,493,262,525,10386882300
34,1685817205,8901709800,29,263,526,10396275800
321,1685817210,3344180200,306,264,526,10396401700
340,1685817211,2914688900,304,265,526,10409626200
224,1685817209,4994743500,201,266,527,10425091900
288,1685817210,3942211300,276,267,527,10441469400
322,1685817210,3394511600,288,268,527,10448267100
293,1685817210,3912111500,252,269,530,10501866300
343,1685817211,2987324700,328,270,530,10509782900
417,1685817212,1877212900,406,271,531,10521910900
432,1685817212,1649738500,415,272,531,10522034700
441,1685817212,1436001400,432,273,531,10522086400
456,1685817212,1213574300,441,274,531,10522262100
364,1685817211,2669411000,340,275,532,10527585200
497,1685817213,518265600,494,276,533,10568140400
500,1685817213,514073300,497,277,534,10589029200
374,1685817211,2629700200,364,278,536,10627465600
510,1685817213,473371500,500,279,538,10665725300
460,1685817213,1259412300,456,280,540,10679571500
512,1685817213,527180100,510,281,543,10728761900
475,1685817213,1070793400,460,282,543,10734431800
368,1685817211,2889499500,330,283,547,10814783100
444,1685817212,1783356600,417,284,550,10889048800
316,1685817210,3916864800,272,285,552,10928587100
338,1685817211,3444214900,239,286,552,10931125700
342,1685817211,3432313500,322,287,553,10942564300
307,1685817210,4106405500,293,288,555,10969813800
281,1685817210,4540601700,224,289,556,10992141000
259,1685817209,4967754900,256,290,559,11048952100
389,1685817211,2878969400,374,291,560,11063654700
523,1685817213,791856700,512,292,564,11134378800
348,1685817211,3504889000,343,293,564,11134721300
448,1685817212,1901744500,444,294,564,11148992700
344,1685817211,3640287900,259,295,564,11187923100
461,1685817213,1779437400,448,296,564,11208882700
211,1685817208,5950001300,202,297,564,11212230900
269,1685817209,4995043700,211,298,564,11252911300
413,1685817212,2702836800,307,299,567,11334344000
524,1685817213,1020863500,523,300,569,11385911100
525,1685817213,1007583700,524,301,571,11394348300
372,1685817211,3447685400,368,302,573,11430736300
533,1685817214,878875300,525,303,575,11446938600
464,1685817213,2013434500,461,304,577,11487510300
534,1685817214,929196900,533,305,581,11517546800
411,1685817212,2951681200,389,306,581,11532199000
363,1685817211,3740865100,344,307,584,11592424900
237,1685817209,5993120300,118,308,584,11616196800
538,1685817214,969535900,534,309,587,11635088900
543,1685817214,916993900,538,310,590,11645641000
564,1685817214,577092700,543,311,593,11711360600
51,1685817205,9885743400,34,312,593,11717759400
110,1685817206,8563588500,103,313,593,11717892100
479,1685817213,2004077400,464,314,596,11737731100
569,1685817214,406515300,564,315,598,11792343900
305,1685817210,5028924400,189,316,600,11854449900
412,1685817212,3258876400,363,317,602,11876824100
484,1685817213,2078465400,479,318,602,11883265700
571,1685817214,569697700,569,319,604,11963667900
61,1685817205,10002970800,32,320,605,11991619000
575,1685817215,547902400,571,321,606,11994708000
486,1685817213,2155560800,475,322,606,12013592300
25,1685817204,10881776000,24,323,610,12062196400
581,1685817215,586877000,575,324,612,12104100700
347,1685817211,4481717400,342,325,614,12111550000
359,1685817211,4376821000,305,326,615,12153128800
244,1685817209,6441499900,237,327,620,12232341200
587,1685817215,598301700,581,328,621,12233285900
422,1685817212,3526799100,412,329,622,12234050000
590,1685817215,604829000,587,330,624,12250406500
518,1685817213,1944329400,484,331,624,12251884600
593,1685817215,595482800,590,332,626,12306622600
388,1685817211,4171289400,338,333,632,12346826300
489,1685817213,2469163200,486,334,633,12356629600
598,1685817215,603592200,593,335,638,12395851300
404,1685817212,4034344600,388,336,642,12432685600
377,1685817211,4429582300,348,337,642,12432981300
387,1685817211,4293257600,359,338,643,12448940900
604,1685817215,504520500,598,339,645,12468097600
382,1685817211,4401959400,347,340,647,12505838400
453,1685817212,3276489200,411,341,647,12541677900
459,1685817212,3226541300,382,342,648,12571884900
397,1685817211,4249021000,321,343,649,12616332000
481,1685817213,2851124700,453,344,649,12616447200
541,1685817214,1934320600,518,345,649,12616585700
606,1685817215,622396600,604,346,650,12617027000
519,1685817213,2307297800,489,347,650,12617398100
612,1685817215,525596300,606,348,651,12629582200
621,1685817215,398062200,612,349,653,12630613400
161,1685817207,8469012600,135,350,654,12667332400
624,1685817215,427164500,621,351,655,12677470200
626,1685817215,371216900,624,352,656,12677815700
38,1685817205,11173177600,19,353,657,12726753400
520,1685817213,2416633100,519,354,657,12726871900
428,1685817212,3913176300,422,355,659,12755721800
473,1685817213,3103849600,428,356,659,12755878300
521,1685817213,2466575200,520,357,659,12777022300
529,1685817214,2307032900,521,358,660,12777137000
548,1685817214,2110635400,473,359,663,12929802800
638,1685817215,534518700,626,360,664,12930027800
421,1685817212,4223470400,397,361,664,12930478000
532,1685817214,2403368400,529,362,664,12930570700
436,1685817212,3990235900,421,363,664,12946672000
376,1685817211,4983552700,372,364,671,12981932800
645,1685817216,522588100,638,365,673,12990581600
650,1685817216,394002800,645,366,674,13010814800
651,1685817216,451708900,650,367,679,13081164000
653,1685817216,454192900,651,368,680,13084712600
92,1685817206,10410332900,51,369,680,13156404300
100,1685817206,10251741000,61,370,680,13164084400
385,1685817211,5036552600,376,371,681,13191308900
78,1685817206,10778885700,49,372,681,13191889400
311,1685817210,6208710100,281,373,681,13191991100
320,1685817210,6181775800,212,374,685,13221565900
190,1685817208,8383720200,100,375,685,13221759700
554,1685817214,2294825800,541,376,685,13237716200
557,1685817214,2231636200,554,377,685,13237891500
565,1685817214,1980724900,557,378,685,13237988000
503,1685817213,3171888200,481,379,688,13267668100
655,1685817216,622578800,653,380,689,13299951000
334,1685817210,6065124200,320,381,694,13402181100
168,1685817207,9084428900,150,382,694,13441577100
74,1685817205,11111634100,52,383,694,13441686700
582,1685817215,1912081900,565,384,694,13444360600
656,1685817216,966319400,655,385,705,13644087000
664,1685817216,714652200,656,386,706,13644580600
174,1685817208,9134079500,153,387,706,13644916100
600,1685817215,1833711700,532,388,706,13645049000
673,1685817216,655433900,664,389,707,13645566500
592,1685817215,1967956200,582,390,707,13645863100
616,1685817215,1491047100,600,391,707,13646418500
527,1685817214,3260557000,503,392,707,13676177500
383,1685817211,5563422500,377,393,709,13705625400
230,1685817209,8208464400,174,394,712,13757460400
268,1685817209,7514516500,230,395,712,13757690800
81,1685817206,11329984700,25,396,715,13814492000
452,1685817212,4584129400,436,397,717,13844815600
219,1685817208,8478773400,161,398,717,13856188400
390,1685817211,5663235300,268,399,718,13882290500
203,1685817208,8854584700,74,400,722,13974407800
351,1685817211,6324173000,315,401,722,13978776300
674,1685817216,990108600,673,402,724,14000841100
639,1685817215,1608926900,616,403,724,14005304300
270,1685817209,7785930700,269,404,724,14045140900
89,1685817206,11359970100,81,405,725,14054801300
301,1685817210,7350740900,244,406,726,14095406800
440,1685817212,5039942000,390,407,726,14108799000
679,1685817216,1041287300,674,408,729,14122368900
644,1685817216,1669126200,639,409,729,14137019600
680,1685817216,1081147100,679,410,733,14165715300
609,1685817215,2273398500,592,411,739,14322661000
313,1685817210,7353960800,89,412,742,14355230700
402,1685817211,5981503700,311,413,742,14361571500
140,1685817207,10523289400,92,414,744,14380098600
689,1685817216,1091663200,680,415,745,14391539100
705,1685817217,778404100,689,416,748,14422329800
633,1685817215,2094274300,609,417,749,14447118200
39,1685817205,12875649200,38,418,749,14447261900
706,1685817217,840678500,705,419,750,14485182200
707,1685817217,888085800,706,420,755,14533523700
724,1685817217,568841400,707,421,757,14568041500
665,1685817216,1620307900,633,422,757,14577502300
729,1685817217,461137300,724,423,758,14583444200
445,1685817212,5433888900,402,424,758,14605791600
457,1685817212,5370650600,452,425,759,14692123500
240,1685817209,9027118700,190,426,760,14696619500
458,1685817212,5375784500,404,427,761,14710489300
733,1685817217,545734900,729,428,762,14711382900
231,1685817209,9173217400,140,429,762,14722344600
117,1685817206,11508140800,78,430,762,14724172300
556,1685817214,3742331800,548,431,762,14724217200
648,1685817216,2239927100,644,432,763,14810883600
745,1685817217,420091100,733,433,764,14811204600
748,1685817218,427973000,745,434,768,14850209000
750,1685817218,450532600,748,435,777,14935701800
667,1685817216,1976536300,665,436,777,14941573200
384,1685817211,6885631700,383,437,783,15028045300
447,1685817212,5784046400,385,438,783,15030998500
570,1685817214,3666409400,556,439,786,15058298900
567,1685817214,3746635600,527,440,786,15075433800
245,1685817209,9303135400,240,441,786,15148579300
591,1685817215,3476872300,570,442,786,15150511700
668,1685817216,2186864900,667,443,786,15155606200
455,1685817212,5877997200,404,444,787,15165473100
490,1685817213,5269402300,458,445,787,15167527500
274,1685817209,8875081800,231,446,787,15171750600
508,1685817213,4997136300,445,447,787,15182640100
657,1685817216,2528323900,648,448,787,15206364500
90,1685817206,12516625900,67,449,788,15213844600
682,1685817216,2025154700,668,450,788,15218697700
477,1685817213,5572116300,457,451,788,15247600100
755,1685817218,718260600,750,452,789,15251745500
308,1685817210,8400313900,245,453,790,15270232600
757,1685817218,719275600,755,454,792,15287227500
758,1685817218,759915900,757,455,798,15343200200
762,1685817218,638679700,758,456,799,15349989600
688,1685817216,2103094400,682,457,799,15364048700
535,1685817214,4797671900,455,458,800,15409212800
685,1685817216,2249352200,657,459,802,15454980900
764,1685817218,649921500,762,460,803,15461060000
547,1685817214,4698330300,508,461,804,15486264000
469,1685817213,5936844200,447,462,807,15533531600
727,1685817217,1450105400,688,463,809,15569833800
735,1685817217,1360487400,727,464,809,15570103900
694,1685817216,2195718500,685,465,809,15585179800
539,1685817214,5011614000,308,466,813,15679885900
768,1685817218,835541600,764,467,814,15685694900
743,1685817217,1357814100,735,468,821,15731104600
596,1685817215,4001034100,567,469,821,15737244400
291,1685817210,9203307200,270,470,822,15763632400
410,1685817212,7225197400,291,471,822,15765721800
625,1685817215,3470284200,596,472,822,15773129200
777,1685817218,863617400,768,473,824,15799242300
509,1685817213,5676310800,477,474,826,15863051200
763,1685817218,1138763800,743,475,827,15876781600
393,1685817211,7684220500,384,476,829,15952818000
634,1685817215,3586398600,625,477,829,15952878900
789,1685817218,701599200,777,478,830,15953230300
702,1685817217,2323430400,694,479,830,15953794200
792,1685817218,674646500,789,480,831,15961459400
337,1685817211,8500388000,315,481,831,15963378400
797,1685817218,627960400,792,482,832,15971079300
799,1685817218,666669600,797,483,837,16016417500
715,1685817217,2225389400,702,484,838,16025145000
661,1685817216,3232219500,634,485,839,16068222900
355,1685817211,8349464500,334,486,839,16068366800
603,1685817215,4164103900,591,487,839,16068507000
722,1685817217,2144102000,715,488,839,16076492200
803,1685817219,616626300,799,489,840,16077547100
454,1685817212,6814289200,410,490,840,16081922300
323,1685817210,9027029100,301,491,840,16082113400
478,1685817213,6385697500,454,492,840,16082252300
630,1685817215,3863173100,509,493,844,16180055100
814,1685817219,562487900,803,494,847,16248105500
142,1685817207,12377861400,124,495,850,16255655800
336,1685817211,8847542400,219,496,850,16256304000
427,1685817212,7426219200,387,497,850,16258087600
551,1685817214,5387113400,478,498,850,16295436600
555,1685817214,5473483600,551,499,859,16416395600
824,1685817219,645562700,814,500,861,16444246000
381,1685817211,8351231100,203,501,861,16451281100
756,1685817218,1898053200,722,502,861,16452112000
780,1685817218,1455267800,756,503,861,16455098600
790,1685817218,1200863500,780,504,861,16455250400
830,1685817219,502580600,824,505,862,16455791400
629,1685817215,4170157600,547,506,862,16482815700
437,1685817212,7469456700,313,507,862,16482951000
676,1685817216,3467533700,661,508,862,16510495000
776,1685817218,1601500600,763,509,864,16535784800
831,1685817219,580333900,830,510,865,16541683000
800,1685817218,1201777300,790,511,865,16585886100
832,1685817219,636929000,831,512,867,16607923600
837,1685817219,608132300,832,513,870,16624456600
635,1685817215,4332713300,603,514,876,16706662400
782,1685817218,1726889700,776,515,879,16736730300
840,1685817219,706446800,837,516,881,16783918600
821,1685817219,1062240200,800,517,881,16793239600
823,1685817219,1008901400,821,518,881,16804400200
847,1685817219,605546200,840,519,887,16853544000
692,1685817216,3490832900,676,520,888,16870009400
155,1685817207,12797139900,90,521,888,16873603200
670,1685817216,3915870100,629,522,888,16895313400
492,1685817213,7011251200,459,523,890,16948566500
594,1685817215,5227337500,539,524,890,16948705100
295,1685817210,10312839400,117,525,890,16948879900
491,1685817213,7045749700,469,526,891,16948990900
589,1685817215,5380888200,535,527,893,17021573700
395,1685817211,8687835700,381,528,894,17049721700
640,1685817215,4656484900,635,529,894,17053116300
362,1685817211,9220153300,337,530,895,17063684400
772,1685817218,2196382600,692,531,896,17068794900
467,1685817213,7506267000,440,532,896,17068950200
643,1685817216,4733291200,640,533,903,17173727900
787,1685817218,2031641900,782,534,904,17190563500
438,1685817212,8234032400,274,535,907,17255782100
796,1685817218,1926516600,787,536,907,17266222500
798,1685817218,1939773700,796,537,907,17282894500
122,1685817206,13962872600,39,538,907,17287713400
827,1685817219,1440310400,823,539,908,17316016200
861,1685817220,934766900,847,540,912,17378877000
136,1685817207,13680514100,122,541,912,17402510000
807,1685817219,1874311800,772,542,913,17407278400
809,1685817219,1849375100,807,543,913,17407450000
335,1685817210,10067370300,295,544,914,17451714300
753,1685817218,2935114500,643,545,914,17452925800
365,1685817211,9557256800,351,546,915,17467605500
430,1685817212,8652261600,427,547,916,17509105000
845,1685817219,1457372900,827,548,919,17651276500
495,1685817213,7645758800,490,549,919,17654553900
710,1685817217,4072478900,555,550,924,17805629100
608,1685817215,5776805200,589,551,924,17818723800
806,1685817219,2296920600,798,552,924,17823991100
862,1685817220,1430260700,861,553,927,17885972900
375,1685817211,9943738700,316,554,930,17942013500
485,1685817213,8146760200,395,555,931,17964925700
654,1685817216,5327216200,630,556,933,17991859500
425,1685817212,9215882600,142,557,933,18010299300
865,1685817220,1496035600,862,558,935,18037577100
429,1685817212,9225269500,362,559,937,18073054800
516,1685817213,7842150000,429,560,938,18091712400
585,1685817215,6481855500,485,561,939,18110362900
531,1685817214,7638127100,491,562,939,18150990700
731,1685817217,4008883800,670,563,940,18167600500
813,1685817219,2515511100,806,564,940,18181368000
867,1685817220,1594102700,865,565,942,18201893300
504,1685817213,8136656200,492,566,943,18264563300
350,1685817211,10634072100,335,567,943,18284479200
870,1685817220,1663951900,867,568,945,18288394000
352,1685817211,10672492400,323,569,946,18341461200
687,1685817216,5114637200,608,570,947,18365367800
881,1685817220,1585090500,870,571,948,18368093400
849,1685817219,2134009200,845,572,948,18386262200
887,1685817220,1554469100,881,573,949,18407999000
360,1685817211,10774556600,136,574,950,18551704600
850,1685817219,2313746100,849,575,953,18566150800
700,1685817217,5002086500,687,576,954,18628206500
394,1685817211,10346757900,360,577,954,18644636500
912,1685817220,1308295800,887,578,956,18687065900
927,1685817221,809309000,912,579,957,18695183900
147,1685817207,14796374400,110,580,960,18776886600
663,1685817216,5859537600,594,581,960,18780505400
615,1685817215,6736987300,495,582,963,18855802300
405,1685817212,10478826800,394,583,965,18882702000
935,1685817221,876723500,927,584,966,18914226800
857,1685817219,2621975000,813,585,967,18956802700
801,1685817219,3570572700,710,586,971,19002800800
574,1685817215,7575618000,350,587,972,19012729100
474,1685817213,9367687200,355,588,973,19025225000
863,1685817220,2547047700,857,589,975,19062685500
942,1685817221,870651300,935,590,976,19072461900
859,1685817219,2795216200,850,591,978,19175412100
864,1685817220,2650445600,859,592,978,19183777700
945,1685817221,896725200,942,593,979,19185040600
866,1685817220,2734213500,864,594,983,19327889100
386,1685817211,11172660600,336,595,983,19328156900
628,1685817215,7018322900,585,596,983,19328388400
563,1685817214,8248519100,531,597,984,19375285600
892,1685817220,2425963500,863,598,985,19401231400
948,1685817221,1039245200,945,599,986,19407264200
949,1685817222,1044232200,948,600,988,19452107700
956,1685817222,793493400,949,601,991,19480447400
652,1685817216,6875271700,563,602,991,19505208300
46,1685817205,17801071800,35,603,992,19528720100
957,1685817222,865820600,956,604,995,19560710500
895,1685817220,2523051800,892,605,997,19585416400
678,1685817216,6527015900,628,606,997,19596482900
399,1685817211,11288422600,393,607,1000,19665209800
966,1685817222,832541400,957,608,1002,19746662000
197,1685817208,14752159800,46,609,1002,19769527400
