Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
65,62,58,66,60,61,61,60,61,57,62,63,63,60,63,62,63,60,63,56,63,65,65,65,58,61,64,61,61,66,62,62,62,60,53,60,62,62,60,46,62,58,64,61,60,58,63,63,64,61,59,62,59,51,60,48,57,62,60,60,55,60,57,59,60,60,69,59,60,60,52,65,62,61,66,62,61,60,57,65,60,57,60,60,59,57,61,62,58,58,66,63,59,66,62,63,59,68,57,60,60,63,67,59,59,61,61,51,61,67,60,62,56,62,63,61,64,62,61,60,62,59,61,60,66,60,57,63,63,64,60,60,56,63,64,61,58,63,64,57,64,61,60,55,61,64,49,63,62,61,55,60,63,62,58,60,61,53,58,61,58,63,51,63,63,65,62,60,60,60,60,61,61,60,62,68,61,60,60,59,60,54,66,60,58,63,63,63,60,61,61,62,61,59,63,56,63,61,56,63,60,64,59,60,54,60,60,61,61,61,62,61,61,57,60,56,63,61,56,57,63,60,61,61,60,53,67,56,60,58,60,63,60,61,63,61,61,61,56,63,65,59,60,61,61,60,60,60,60,54,66,60,67,61,61,61,54,60,61,50,62,54,60,67,64,63,64,61,57,61,60,60,60,63,58,57,60,62,57,63,63,56,64,65,63,60,63,60,60,65,62,53,62,60,60,60,65,63,60,52,10553114100
65,62,58,66,60,61,61,60,61,57,62,63,65,60,66,62,63,60,63,56,64,65,65,65,58,61,64,61,68,67,64,62,64,60,53,68,62,62,60,46,62,58,66,61,61,58,63,63,64,65,59,62,59,51,60,48,57,62,60,60,55,60,57,59,65,60,69,59,60,65,52,65,62,61,66,67,61,60,57,67,60,57,60,60,59,64,61,62,58,58,66,63,59,66,62,63,59,68,57,60,60,64,67,67,59,66,61,51,61,67,68,62,61,62,68,61,64,62,61,60,62,59,61,65,66,60,57,63,63,67,60,60,56,63,64,66,58,64,66,65,64,61,60,63,61,64,49,63,63,61,55,60,68,66,58,60,61,66,58,61,58,63,51,63,67,66,62,60,60,60,60,61,61,62,62,68,61,60,61,61,60,54,66,60,58,63,63,68,60,61,61,63,61,59,63,56,63,61,56,63,60,64,65,67,54,60,60,61,61,61,62,70,61,57,60,56,64,65,56,57,66,60,61,64,65,53,67,56,60,58,65,63,60,61,63,61,61,61,56,66,67,59,60,61,61,60,61,64,64,54,67,60,67,61,61,67,60,60,61,51,65,54,60,68,64,63,64,61,57,61,60,60,65,63,58,57,60,62,57,63,63,57,64,65,63,64,63,60,60,65,64,65,62,66,67,60,65,63,65,52,10681853800
68,67,58,66,61,61,61,60,61,59,62,63,65,61,66,70,64,60,66,56,64,65,65,65,59,62,65,71,68,67,64,63,64,61,66,68,64,62,60,46,62,58,66,61,61,60,64,68,64,65,60,62,64,51,60,48,62,62,61,64,55,60,70,63,65,63,70,60,64,66,53,65,72,61,67,67,63,60,58,67,60,60,61,62,59,64,61,63,65,59,66,63,66,66,62,68,59,68,59,60,60,66,67,67,59,67,61,52,71,67,68,63,61,63,68,61,64,62,66,60,63,59,65,65,66,60,57,65,64,67,60,61,56,63,64,67,58,65,66,65,65,61,66,63,61,64,50,63,63,61,55,62,69,66,58,60,62,68,65,61,59,68,51,67,67,66,64,60,60,60,61,61,68,64,63,69,61,60,61,62,61,55,68,67,59,65,63,68,65,61,61,63,61,67,63,56,63,65,69,64,60,70,66,68,55,60,60,70,61,66,63,70,61,70,63,66,64,65,56,68,66,60,61,65,65,54,67,60,61,58,66,64,62,61,63,61,62,63,57,68,67,65,60,68,66,60,63,65,65,54,68,60,68,62,61,67,60,68,61,51,65,60,61,68,65,63,68,61,57,69,60,60,66,63,58,57,60,62,71,63,66,57,64,66,63,66,64,66,60,68,65,65,63,66,68,60,66,71,65,59,10932519200
68,67,59,66,61,61,61,60,61,60,62,63,65,61,66,70,64,60,66,57,64,65,65,65,59,62,66,71,68,67,65,63,64,61,66,69,64,62,60,46,62,58,67,61,61,60,65,69,64,65,60,62,64,51,60,48,62,62,61,64,55,60,70,63,66,63,70,60,64,66,53,66,72,62,71,67,63,60,58,70,60,60,61,62,59,64,62,64,65,59,66,63,67,66,63,68,59,68,59,60,60,66,67,67,59,67,61,52,71,67,68,63,61,63,68,61,64,62,66,60,64,59,65,65,66,60,57,65,65,67,60,61,56,69,64,67,58,65,66,65,65,61,66,63,61,64,51,63,63,61,55,62,69,66,58,60,62,68,66,61,59,68,51,67,67,66,64,60,60,60,61,61,68,64,63,69,64,60,61,62,61,55,68,67,59,65,63,68,65,61,61,63,61,67,63,56,63,65,69,64,60,70,66,68,55,60,60,70,61,66,63,70,61,70,63,66,64,65,56,68,66,60,61,65,65,54,67,60,66,58,66,64,62,61,63,61,62,63,57,68,67,65,60,68,66,60,63,65,65,54,68,60,69,62,61,67,60,68,61,51,65,60,61,68,65,63,68,68,57,69,60,60,66,63,58,57,60,62,71,63,66,57,64,66,63,66,64,66,60,68,65,65,63,66,68,60,66,71,65,59,10954782200
68,67,59,66,61,61,61,60,61,61,62,63,65,61,66,70,64,60,66,57,64,65,65,65,59,63,66,71,68,67,65,63,64,62,67,69,67,62,60,46,63,60,67,63,64,60,65,71,64,65,60,62,67,51,61,48,62,62,61,64,55,60,70,63,66,65,70,70,64,67,54,68,72,63,71,67,63,60,58,70,61,67,64,73,59,65,63,64,65,59,66,63,67,66,63,68,59,69,59,69,60,67,67,67,59,67,61,52,71,67,68,63,61,63,68,61,64,62,66,60,64,60,66,65,66,71,57,65,65,67,60,61,56,69,65,67,59,65,66,65,69,61,67,63,61,73,51,63,63,61,55,63,69,68,58,60,62,68,68,61,69,68,51,67,67,67,64,67,60,60,61,61,68,65,63,69,64,60,62,62,61,55,68,68,69,65,63,68,65,69,61,63,68,68,64,56,64,65,70,64,66,70,66,68,55,69,60,70,61,66,64,70,61,70,70,66,64,65,69,69,66,60,61,65,65,56,67,60,66,58,66,69,62,68,63,61,62,63,57,68,67,66,60,68,67,72,63,65,67,54,68,60,70,62,61,68,60,68,62,51,65,60,67,68,65,63,68,68,57,69,60,60,66,63,58,57,70,68,71,63,66,64,65,67,63,66,64,66,60,68,70,65,63,66,71,60,66,71,65,59,11069357200
68,67,59,66,61,61,61,60,61,61,62,63,65,61,66,70,64,60,66,57,64,66,65,65,59,63,66,71,68,67,65,63,64,62,67,69,67,62,60,46,63,60,67,64,64,60,65,71,65,65,60,62,67,51,62,48,62,62,61,65,55,60,70,63,66,65,70,70,67,67,69,69,72,63,71,67,63,60,58,70,61,67,64,73,59,71,63,64,66,59,66,63,67,66,63,68,59,69,59,69,60,67,67,67,59,67,61,52,71,67,68,63,61,64,68,61,64,71,66,60,64,60,66,66,66,71,57,65,65,68,60,61,56,69,65,67,59,65,66,65,69,61,67,63,61,73,51,64,63,61,56,63,69,68,58,60,62,68,69,66,69,68,51,67,67,68,64,67,60,60,61,61,68,65,63,69,64,60,62,62,61,55,68,68,69,65,63,68,65,69,61,63,68,68,64,56,64,65,70,64,66,70,66,68,56,69,60,70,61,66,64,70,62,70,70,66,64,65,69,69,66,60,61,65,65,56,67,60,66,58,66,70,62,68,63,62,62,63,57,68,67,66,60,68,67,72,63,65,67,54,68,72,70,62,61,68,60,68,62,51,65,60,67,68,65,64,68,68,58,69,60,60,66,63,58,57,70,68,71,63,66,64,65,67,63,67,64,66,61,68,70,65,63,66,71,60,66,71,65,59,11089527400
73,67,70,66,61,73,61,60,61,71,62,64,66,61,66,70,64,60,73,71,72,67,65,70,68,63,66,71,72,73,72,70,65,62,72,72,74,63,71,46,64,69,69,71,72,72,68,71,65,71,60,72,67,73,62,48,69,63,61,70,55,67,70,63,66,71,72,72,70,71,69,69,72,71,73,67,63,71,68,70,68,74,68,73,59,71,63,70,73,59,73,72,67,66,72,68,59,69,68,74,60,71,68,72,59,67,73,62,73,67,68,64,61,64,70,61,64,72,66,68,71,71,67,69,73,72,57,65,65,72,69,72,56,73,72,69,59,65,67,66,70,61,71,70,71,73,51,64,71,61,63,66,69,73,58,66,62,68,69,66,73,68,51,67,67,68,70,73,67,73,61,61,68,65,71,72,71,68,68,72,61,67,68,68,69,73,71,69,67,69,73,72,68,68,64,57,64,65,72,64,73,72,72,68,56,72,70,72,69,72,64,73,62,70,70,66,64,71,73,69,71,69,61,65,65,56,67,72,67,69,70,70,62,71,63,72,62,66,71,72,71,72,60,73,67,72,64,65,70,54,68,72,70,62,73,72,73,69,73,51,71,61,70,68,72,64,72,69,58,70,60,69,67,71,59,57,70,71,72,71,73,71,71,70,63,67,64,66,61,73,72,65,63,71,71,69,72,72,65,59,11454247300
73,67,70,66,61,73,61,60,61,71,62,64,66,61,66,70,64,60,73,71,72,67,65,70,68,63,66,71,72,73,72,70,65,62,72,72,74,63,71,46,64,69,69,71,72,72,68,71,65,71,60,72,67,73,62,48,69,63,61,70,55,67,70,63,66,71,72,72,70,71,69,69,72,71,73,67,63,71,68,70,68,74,68,73,59,71,63,70,73,59,73,72,67,66,72,68,59,69,68,74,60,71,68,72,59,67,73,62,73,67,68,64,61,64,70,61,64,72,66,68,71,71,67,69,73,72,57,65,65,72,69,72,56,73,72,69,59,65,67,66,70,61,71,70,71,73,51,64,71,61,63,66,69,73,58,66,62,68,69,66,73,68,51,67,67,68,70,73,67,73,61,61,68,65,71,72,71,68,68,72,61,67,68,68,69,73,71,69,70,69,73,72,68,68,64,57,64,65,72,64,73,72,72,68,56,72,70,72,69,72,64,73,62,70,70,66,64,71,73,69,71,69,61,65,65,56,67,72,67,69,70,70,62,71,63,72,62,66,71,72,71,72,60,73,67,72,64,65,70,54,68,72,70,62,73,72,73,69,73,51,71,61,70,68,72,64,72,69,58,70,60,69,67,71,59,57,70,71,72,71,73,71,71,70,63,67,64,66,61,73,72,65,63,71,71,69,72,72,65,59,11462325600
73,67,72,66,61,73,61,60,61,71,62,64,66,61,66,71,64,60,73,73,72,69,65,70,68,74,66,71,73,73,72,70,65,62,72,72,74,63,71,46,64,72,69,71,72,72,68,71,65,73,60,72,67,73,62,48,69,63,61,72,55,70,72,63,66,71,73,72,70,73,69,69,72,71,73,67,63,71,68,70,69,74,68,73,59,73,63,70,73,59,73,72,67,66,72,68,59,69,73,74,60,71,68,73,59,67,73,62,73,69,68,64,61,64,73,61,64,72,66,68,71,73,67,69,73,72,57,65,65,72,72,72,56,73,72,69,59,65,67,66,70,61,71,70,71,73,51,64,72,61,73,72,69,73,58,74,62,68,72,66,73,68,51,67,67,68,70,73,71,73,61,61,68,65,71,72,72,68,72,72,61,67,68,69,69,73,71,69,73,69,73,72,68,72,64,59,64,65,74,64,74,72,73,68,56,72,71,72,73,72,64,73,62,70,70,73,64,72,73,69,73,69,67,65,65,56,67,72,67,73,71,70,62,71,63,72,62,70,71,73,71,72,60,73,67,74,64,65,73,68,68,72,70,62,73,72,73,69,73,51,73,61,70,68,72,64,72,69,58,71,60,69,67,71,59,57,70,71,72,72,73,72,72,70,63,67,64,66,61,73,72,65,63,71,71,69,72,72,65,59,11599750600
73,67,72,66,73,73,61,61,61,72,63,64,67,61,66,72,65,60,73,73,72,69,65,70,73,74,66,74,73,74,72,71,65,62,72,72,74,63,71,46,64,72,70,72,72,72,68,71,66,73,60,72,67,73,62,51,70,63,61,73,55,71,72,63,67,71,73,73,70,73,69,72,73,71,73,68,67,72,68,70,73,74,68,73,59,73,63,70,73,60,73,74,73,66,72,74,59,69,74,74,60,71,69,73,59,68,73,62,73,69,68,64,61,65,73,61,65,72,73,68,71,73,67,69,73,72,57,66,65,72,73,72,60,73,72,69,59,65,68,74,71,61,71,70,71,74,51,66,72,61,73,72,69,73,74,74,62,68,72,66,73,68,61,68,67,68,70,74,71,73,62,61,73,66,72,72,72,68,72,72,61,73,68,69,69,73,71,69,73,73,73,72,68,73,65,62,65,66,74,73,74,73,73,69,56,72,71,72,73,72,64,73,62,70,70,73,64,72,73,69,73,69,67,65,65,56,67,72,67,73,71,70,64,71,64,72,62,72,71,73,71,72,60,73,67,74,65,73,73,68,68,73,70,62,73,72,73,69,73,51,73,61,70,68,72,64,72,69,58,71,61,69,67,71,59,58,70,71,72,72,73,72,72,70,64,73,64,67,62,73,72,65,63,72,71,69,72,72,65,59,11667139200
73,67,72,74,73,73,73,72,61,72,63,73,67,76,73,72,73,74,73,73,72,69,65,70,74,74,66,74,73,74,72,71,74,73,74,72,74,63,71,46,73,72,70,72,72,72,68,71,66,73,60,73,67,73,62,51,70,63,61,73,55,71,72,63,67,74,74,73,70,73,69,73,73,71,73,68,74,72,68,70,73,74,73,73,74,73,63,70,73,73,73,74,74,66,73,74,73,69,74,74,74,71,69,73,74,68,73,62,73,69,68,73,61,65,74,73,65,72,73,68,71,73,73,69,73,72,57,66,65,74,74,72,60,73,73,69,74,65,68,74,71,61,73,70,71,74,51,74,72,61,74,72,69,73,74,74,62,74,72,66,73,68,61,68,67,68,73,74,71,73,73,61,73,73,72,72,73,68,73,72,61,73,73,69,69,74,71,69,73,73,73,74,68,73,73,62,65,66,74,73,74,73,73,74,56,72,71,73,74,72,64,73,62,70,70,73,64,72,73,69,73,73,67,74,73,56,73,73,74,73,71,70,73,71,74,73,62,73,71,73,71,72,60,73,67,74,65,73,73,68,68,74,70,62,74,72,73,73,73,51,73,61,70,68,72,64,72,69,58,71,73,69,67,71,59,73,70,71,72,73,73,72,72,70,64,73,73,67,62,73,72,65,63,72,74,69,72,72,65,59,11825578900
73,67,72,74,74,73,73,72,61,72,63,73,67,76,73,72,73,74,73,73,72,69,73,70,74,74,66,74,73,74,72,71,74,73,74,72,74,63,71,46,73,72,70,72,72,72,68,71,66,73,60,74,67,73,62,51,70,63,61,73,55,71,72,63,67,74,74,73,70,73,69,73,76,71,73,68,74,72,68,70,73,74,73,73,74,73,63,70,73,73,74,74,74,66,73,74,73,69,74,74,74,71,69,73,74,68,73,62,73,69,74,73,61,65,74,73,65,72,73,68,71,73,73,69,73,72,57,66,65,74,74,72,60,73,73,69,74,74,68,74,71,61,73,70,71,74,51,74,72,61,74,72,69,73,74,74,62,74,72,66,73,68,61,68,67,68,73,74,71,73,73,61,73,73,72,72,76,68,73,72,61,74,73,69,69,74,71,69,73,73,73,74,68,73,73,62,72,66,74,73,76,73,73,74,56,72,71,75,74,72,64,73,62,70,70,73,64,72,73,69,73,73,67,74,73,56,73,73,74,76,71,70,73,74,74,73,62,73,71,73,71,72,60,73,67,74,65,73,73,68,68,74,70,74,74,72,74,73,73,51,73,61,70,68,72,64,72,69,58,71,73,69,67,71,59,73,70,73,72,73,73,72,72,70,64,73,73,67,62,73,72,65,63,72,74,69,72,72,65,59,11859790400
73,68,72,74,74,73,73,72,61,72,63,75,75,76,76,74,73,74,73,73,73,76,74,70,75,74,66,74,73,74,72,74,74,73,74,72,74,63,73,46,73,72,70,72,73,72,68,71,66,73,60,74,67,73,62,51,70,63,61,73,55,73,72,63,67,74,74,73,70,74,69,73,76,75,74,68,74,72,74,70,73,74,73,73,74,74,63,70,73,76,74,74,74,66,73,74,73,69,74,74,74,76,70,74,74,68,76,63,73,69,74,73,61,65,74,73,68,74,74,74,71,73,73,69,73,75,58,74,65,74,74,72,60,73,73,69,74,74,68,74,71,61,73,70,74,74,51,74,72,74,74,72,69,73,74,74,62,74,72,66,73,68,61,68,67,68,73,75,71,73,73,61,73,73,73,73,76,68,73,72,62,74,73,69,69,74,73,74,73,73,73,74,68,73,73,62,75,66,74,73,76,75,73,74,56,72,71,75,74,72,65,73,62,70,70,73,64,72,73,69,73,74,67,74,73,56,73,73,74,76,74,70,73,74,74,74,62,74,71,73,71,72,61,73,67,74,65,73,73,68,68,75,70,75,74,74,74,73,73,51,73,73,74,69,72,64,72,69,58,71,73,69,67,71,59,73,71,73,72,73,73,72,72,70,73,74,73,67,62,73,72,65,73,72,74,69,74,72,65,74,12051926900
76,79,75,82,80,77,84,84,62,75,75,84,77,84,79,82,76,75,85,78,85,78,74,79,82,79,78,74,76,82,82,77,83,78,83,81,75,75,81,75,76,79,83,80,80,80,82,84,83,76,81,80,80,85,78,83,70,77,79,83,79,83,82,77,82,85,74,83,78,79,78,81,77,77,80,84,83,84,83,79,79,83,79,84,77,83,79,85,84,76,78,81,84,79,77,83,78,74,84,76,83,83,75,83,82,76,85,86,77,77,74,77,75,83,79,76,83,76,79,78,80,82,84,83,75,80,70,80,77,79,80,82,74,86,79,83,76,84,85,79,80,79,83,82,84,82,71,83,82,80,80,83,80,78,81,85,79,85,80,73,81,79,77,78,78,82,79,80,79,85,73,74,77,76,78,78,76,85,84,74,74,77,80,84,74,83,82,79,79,84,85,75,82,82,80,84,84,78,80,78,76,78,75,85,65,72,76,81,81,82,83,77,76,76,79,83,78,82,77,75,80,83,76,84,82,61,76,84,83,82,83,79,75,83,84,80,82,82,83,80,82,81,80,84,84,84,83,80,75,83,85,86,81,78,79,81,76,84,79,80,82,83,84,85,84,81,80,85,73,74,78,79,85,71,83,79,72,83,79,82,83,76,76,84,84,80,80,76,77,83,79,77,83,76,84,83,78,84,76,85,13081430100
76,79,75,83,80,81,84,85,62,75,75,84,78,85,79,82,76,75,85,78,85,78,80,80,82,79,78,75,76,82,82,77,84,79,83,81,75,75,81,75,76,79,83,80,85,80,82,84,83,85,81,81,81,85,78,85,70,78,79,83,80,83,82,77,82,85,74,85,79,79,78,82,77,77,80,84,84,85,83,79,80,83,79,85,77,83,80,86,84,76,78,81,84,80,77,85,78,74,84,76,83,83,75,83,82,76,87,86,77,77,74,77,75,84,79,85,84,76,79,78,81,82,84,83,75,80,70,85,78,79,80,82,74,86,79,85,76,84,85,79,80,79,83,82,86,83,71,83,82,80,80,83,80,78,82,85,79,86,80,74,81,80,77,78,78,83,80,80,79,85,73,74,77,76,78,78,76,85,86,74,74,77,80,86,74,84,82,79,79,84,85,75,82,83,81,86,84,78,80,78,76,78,76,85,65,72,76,81,81,82,83,77,76,76,79,83,78,83,77,75,80,84,76,84,82,61,77,85,83,83,83,79,75,83,86,80,82,84,83,80,83,81,80,84,85,84,84,82,76,83,85,86,82,78,80,81,76,84,80,80,82,85,84,85,84,81,80,85,73,74,78,79,85,71,84,79,72,83,79,82,85,76,83,86,84,80,80,76,77,83,79,77,83,76,85,86,78,84,76,85,13250773000
76,79,75,83,80,81,84,85,62,75,75,84,78,85,79,82,76,76,86,78,85,79,80,80,85,80,79,75,76,82,82,77,84,79,83,81,75,76,84,75,76,80,83,80,85,80,82,84,83,85,81,81,84,85,78,86,70,78,79,83,80,83,82,77,82,85,74,85,79,80,79,82,77,77,80,84,84,87,84,79,80,83,86,85,77,83,80,86,84,76,78,81,85,80,77,85,78,74,84,76,83,83,75,85,82,76,87,86,77,77,74,77,75,84,79,85,84,76,79,78,81,82,85,83,75,80,70,85,78,80,80,82,74,86,79,85,76,84,85,79,81,80,83,82,86,83,71,86,83,80,81,83,80,79,85,85,79,86,80,74,81,80,78,78,78,83,80,80,79,85,73,74,78,76,78,78,76,85,86,74,74,77,80,86,74,84,82,79,79,84,85,76,82,83,81,86,84,79,80,78,76,79,76,85,65,73,76,81,85,82,84,77,76,76,80,83,78,83,77,75,80,84,76,84,82,61,77,85,83,83,84,79,76,83,86,80,82,84,83,80,83,81,80,84,86,84,86,82,76,83,85,86,82,78,80,83,77,86,80,80,82,85,84,85,84,81,80,85,73,74,78,79,85,71,84,79,72,85,79,82,85,76,83,86,84,80,81,76,78,83,79,77,83,76,85,86,78,84,76,85,13282271600
88,79,75,84,80,81,84,85,62,75,75,84,78,88,85,82,76,76,86,78,85,79,80,80,85,80,79,75,76,82,83,77,84,79,83,81,75,76,84,75,76,80,83,86,85,80,85,84,83,86,81,86,86,85,78,86,70,86,79,87,80,83,82,77,84,86,74,85,79,80,79,82,77,77,80,84,87,87,84,85,80,83,86,87,77,83,80,86,84,76,78,85,86,86,77,85,78,74,84,76,83,86,75,85,83,76,87,86,77,77,74,86,75,84,79,85,84,76,79,78,81,82,85,86,75,80,70,86,84,80,81,83,74,87,79,86,76,84,85,79,81,80,83,82,86,83,71,86,83,84,81,83,85,79,86,85,79,87,80,74,81,85,78,87,78,83,80,80,79,85,73,74,78,76,78,78,76,85,86,74,74,81,80,86,74,84,82,79,79,84,85,76,82,83,81,86,84,79,86,78,76,79,76,85,86,73,76,81,85,85,84,77,76,76,80,83,83,85,77,75,80,85,76,86,85,61,86,87,83,85,84,79,76,83,86,80,82,84,83,80,83,81,80,85,86,84,86,82,76,83,85,86,85,78,80,84,77,86,80,85,82,86,84,85,84,87,80,85,73,74,78,79,85,86,86,85,72,85,79,82,86,76,83,86,84,86,81,76,78,83,79,77,83,76,85,86,78,85,76,86,13382104500
88,79,75,85,80,81,84,87,62,75,75,84,78,88,89,82,76,76,86,78,85,79,80,80,86,80,79,75,86,82,83,77,84,87,83,81,75,76,85,75,76,80,83,86,86,80,85,84,83,86,81,86,86,87,78,87,70,87,79,87,85,86,82,77,86,86,74,85,79,80,79,82,77,77,80,84,87,88,85,86,80,83,86,88,77,83,80,86,84,76,78,86,86,87,77,85,78,74,84,85,83,87,86,87,83,76,87,86,77,77,74,88,75,84,79,85,84,76,79,78,81,82,85,86,75,80,70,87,84,80,85,83,74,87,79,86,76,84,85,79,81,80,83,82,86,86,71,87,83,86,81,83,85,79,86,85,79,87,80,74,81,85,78,87,78,83,80,80,79,85,73,87,78,76,78,78,76,85,86,74,74,81,80,86,74,84,85,79,79,88,87,76,82,83,81,86,84,79,86,78,76,79,76,87,87,73,76,81,85,85,84,77,76,76,80,88,87,85,77,75,80,86,76,87,85,61,86,87,83,85,84,79,76,83,87,80,82,84,83,80,83,81,80,85,86,84,88,82,76,83,85,86,86,78,85,87,77,87,80,86,82,87,84,85,86,87,80,85,73,74,78,79,86,86,86,85,72,85,79,82,86,76,83,86,84,87,81,76,78,83,79,77,83,76,85,86,88,87,76,87,13479307600
89,79,75,87,80,81,84,87,62,75,85,87,78,89,89,82,76,76,86,80,85,79,80,85,88,80,79,85,88,82,87,77,84,87,83,86,75,76,85,75,76,80,83,87,88,80,87,87,83,88,81,86,86,88,78,88,70,88,79,87,88,87,87,77,86,86,74,85,79,80,79,82,77,77,80,84,88,88,86,88,80,83,86,89,77,83,80,88,84,76,78,87,87,87,77,85,78,74,84,88,83,88,88,87,83,76,87,86,77,86,74,88,75,88,79,88,84,76,88,78,81,82,85,88,75,80,70,87,86,80,87,88,74,88,79,87,76,86,85,79,81,80,86,87,89,87,71,87,83,88,81,83,88,79,88,85,79,87,80,74,81,85,78,88,87,83,80,85,79,86,73,88,78,76,78,78,76,85,86,74,74,86,80,86,86,84,87,83,79,88,88,76,82,83,85,88,84,79,87,78,76,79,85,88,87,73,76,81,86,88,84,77,76,76,80,88,87,87,77,75,80,88,76,88,86,61,88,87,83,88,84,86,76,83,87,80,82,84,83,80,83,81,80,87,86,84,88,82,87,83,85,86,86,78,87,88,77,88,80,87,82,88,84,85,88,87,89,88,77,74,78,79,88,88,88,85,72,86,79,82,89,76,83,87,84,87,81,76,78,83,79,86,83,76,85,86,88,88,76,88,13589343600
89,89,75,87,90,81,84,88,62,76,89,89,78,90,89,82,90,76,86,82,85,79,90,89,88,80,79,85,89,82,87,89,84,87,84,88,80,85,87,89,76,86,83,88,90,80,88,90,88,88,83,89,87,89,90,89,70,88,80,87,88,87,88,77,86,88,90,89,88,80,81,83,90,77,80,84,88,88,86,89,89,83,88,90,78,83,81,90,89,76,89,88,88,87,77,85,78,89,85,89,83,89,88,88,88,76,88,86,78,87,74,90,75,88,79,90,89,86,88,79,89,83,85,88,75,81,71,88,89,80,88,89,74,88,89,89,85,87,85,79,88,80,87,88,90,89,75,88,83,88,82,83,88,79,88,89,79,88,80,74,89,86,79,88,87,89,81,88,83,87,90,88,86,76,78,90,89,85,87,74,74,88,80,86,86,87,89,83,88,89,88,90,82,88,88,88,85,88,88,86,76,85,85,88,88,86,83,89,86,88,89,77,76,90,80,88,88,88,77,75,80,89,77,88,86,61,89,88,88,88,84,88,76,83,88,88,86,88,88,80,83,82,89,87,88,85,89,89,88,83,85,87,87,79,90,88,89,88,88,88,89,88,85,90,88,87,89,88,77,74,86,79,88,89,88,85,72,86,80,82,89,76,83,88,85,88,89,76,79,88,81,86,83,88,85,88,88,89,89,88,13811810400
