Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
52,52,52,52,53,52,49,52,52,52,51,49,52,52,52,52,52,52,52,52,50,50,50,52,52,50,52,52,51,52,50,52,49,52,52,52,52,52,51,52,52,51,52,52,52,52,52,49,51,52,52,52,52,52,52,51,51,52,52,52,52,52,52,52,50,52,52,52,52,52,52,52,51,52,51,52,52,52,52,52,49,52,49,50,52,52,51,52,51,51,50,52,51,51,52,51,49,51,52,52,50,52,51,52,52,52,52,52,52,52,52,52,52,51,52,52,51,52,52,52,52,48,52,52,52,52,51,52,52,51,52,52,52,52,52,51,52,52,52,51,52,52,52,51,50,52,52,52,52,51,52,51,52,52,50,52,52,51,52,52,51,52,52,52,52,52,52,52,52,51,51,52,51,52,52,51,50,52,51,51,51,49,52,52,51,52,51,52,51,52,49,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,50,52,51,52,52,52,52,52,49,52,52,52,52,52,52,52,52,49,51,52,53,52,52,50,51,50,52,52,52,53,51,52,52,52,52,51,52,52,52,50,52,52,52,52,52,52,52,52,52,52,52,49,52,52,52,52,51,52,52,52,52,52,52,52,52,52,51,51,51,52,51,52,52,52,51,52,52,52,52,52,52,52,52,52,53,52,52,52,52,52,52,52,52,52,9429637600
52,52,52,52,54,52,52,52,52,52,51,53,53,52,52,53,52,52,52,52,50,50,52,52,53,50,52,52,52,52,52,52,49,52,52,52,52,53,52,52,52,53,52,52,52,52,52,52,52,52,53,52,52,52,52,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,52,52,52,52,52,52,52,53,52,49,51,52,52,52,53,51,52,52,52,52,52,52,52,52,52,52,52,52,52,51,52,52,52,52,52,52,52,52,52,52,52,52,53,51,52,52,52,52,52,52,52,53,53,52,52,53,52,52,52,52,52,52,52,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,52,52,52,53,52,51,52,53,52,52,52,52,52,52,52,52,52,52,51,52,52,52,52,52,51,53,51,51,52,49,52,52,52,52,52,52,52,52,52,51,52,52,52,53,52,52,52,52,52,52,52,52,52,52,50,52,53,52,52,52,52,52,52,52,53,52,52,52,52,52,53,52,52,52,53,52,52,52,52,52,52,52,52,53,52,52,52,52,53,52,52,52,52,53,52,52,52,52,52,52,52,52,52,53,52,52,52,52,53,52,52,52,52,52,52,53,52,52,52,53,51,52,52,53,52,52,52,52,51,52,52,52,52,52,52,52,52,52,53,52,52,52,52,52,52,53,52,52,9541350500
53,52,52,52,54,52,52,52,52,52,51,53,53,54,53,53,52,53,52,52,53,52,52,52,53,53,52,52,52,52,52,52,49,52,52,52,52,53,52,53,52,53,53,52,52,52,52,52,52,52,53,52,52,52,52,51,52,52,52,52,52,52,52,52,53,52,53,52,52,52,52,52,51,52,52,52,52,52,52,52,53,52,53,51,53,52,52,53,52,52,52,52,52,52,52,52,52,52,52,52,52,53,52,52,52,53,52,52,53,52,52,52,52,53,52,53,52,52,52,52,52,52,53,52,53,53,53,52,53,52,52,52,52,52,52,52,53,52,52,52,52,53,52,52,52,52,52,52,52,53,53,51,52,52,52,53,52,52,53,53,52,52,52,52,52,52,52,52,52,52,51,52,52,52,52,52,51,53,51,51,52,52,52,52,53,52,52,52,52,52,52,51,52,52,52,53,52,52,52,53,52,52,52,52,52,52,51,52,53,52,52,52,52,52,52,52,53,52,52,52,53,52,53,52,52,52,53,52,52,52,53,52,53,52,52,53,52,52,52,52,53,52,52,52,52,53,52,52,52,52,52,52,52,52,52,53,52,52,52,53,53,52,52,52,52,52,52,53,52,52,52,53,51,52,52,53,52,52,52,52,54,52,52,52,52,52,52,52,53,52,53,52,52,52,52,52,52,53,52,52,9633725200
54,52,52,53,54,52,53,52,52,53,51,53,53,54,53,53,52,53,52,52,53,52,53,52,53,54,53,52,52,52,52,53,49,54,52,53,52,53,52,53,53,53,53,52,54,52,53,52,52,54,53,53,53,53,52,51,52,52,52,52,52,52,52,52,53,52,53,53,52,52,52,53,52,52,53,52,54,52,52,52,53,52,53,51,54,53,52,54,52,52,52,52,52,52,52,52,52,52,53,53,52,53,52,53,53,54,52,53,53,53,52,54,52,53,52,53,52,52,52,52,52,52,53,52,53,53,53,52,53,54,52,52,52,52,52,53,53,52,52,52,52,53,52,52,52,52,52,52,52,53,54,53,52,52,52,53,52,52,53,53,52,52,52,52,53,52,52,52,52,52,51,52,53,52,52,52,51,53,51,53,52,53,52,53,53,53,53,52,52,53,52,51,53,52,52,53,52,54,52,53,52,52,54,52,54,52,51,53,53,52,53,52,52,52,52,52,53,52,52,53,53,52,53,54,53,52,53,52,53,53,53,53,53,52,52,54,52,53,53,52,53,52,53,52,52,54,52,53,52,54,53,52,53,52,52,53,52,52,52,53,53,53,52,52,52,52,52,53,52,52,52,54,51,53,52,53,52,52,52,52,55,52,52,52,52,53,52,52,53,52,53,52,52,52,52,52,52,53,54,52,9737189600
55,54,53,54,54,54,53,54,52,53,53,54,53,54,53,53,54,53,52,52,53,52,53,53,53,54,53,52,52,54,53,54,55,54,52,53,54,54,53,53,53,54,55,53,55,54,53,52,52,54,53,54,53,53,52,53,55,52,53,52,53,53,54,53,55,53,53,54,52,52,52,53,53,54,55,52,54,53,54,52,53,53,54,55,54,53,52,54,54,52,54,53,53,52,53,52,53,52,54,54,52,53,52,53,53,54,52,53,55,53,52,54,54,53,52,55,52,55,53,53,54,52,53,53,53,53,53,53,54,55,55,52,52,52,52,53,53,53,52,55,52,53,52,53,53,52,52,54,53,53,54,54,52,52,52,54,52,52,53,53,54,52,55,52,53,55,52,53,55,52,53,55,53,52,54,52,54,54,56,53,52,53,54,54,53,53,53,52,52,54,53,53,53,53,52,54,54,56,52,53,53,54,54,52,55,52,53,53,55,53,53,52,52,54,55,54,53,55,54,54,53,53,53,54,53,53,55,53,53,54,54,54,53,52,53,54,52,53,53,52,55,53,53,54,52,54,52,53,52,55,54,55,53,53,52,54,54,52,53,53,53,54,52,52,54,52,54,55,55,52,52,54,53,54,52,54,52,52,54,53,55,53,54,52,52,54,54,52,54,52,53,52,54,53,52,54,54,54,54,54,9862490200
55,54,54,55,55,56,55,54,52,56,53,55,53,54,53,53,54,54,54,54,53,52,54,53,55,54,53,52,54,54,54,54,56,55,54,54,55,54,54,56,54,55,55,54,55,56,54,52,55,54,55,54,53,55,54,53,55,55,54,55,55,54,55,53,56,53,53,54,55,52,52,54,53,56,55,52,55,54,55,52,53,54,54,55,56,55,52,54,56,52,56,54,53,55,54,52,53,52,54,54,55,53,53,53,55,54,52,53,55,54,55,54,54,53,54,55,55,56,55,55,54,55,53,54,53,54,55,54,55,55,55,52,52,52,52,53,53,55,53,55,52,53,55,56,55,52,55,54,53,53,54,55,55,52,52,55,55,52,53,55,54,52,55,52,53,55,55,53,56,52,53,55,53,52,56,55,54,55,56,54,52,54,54,55,53,55,54,54,55,55,53,54,53,54,55,55,54,56,52,54,55,54,54,55,56,52,53,55,55,53,55,53,52,55,55,55,53,56,55,54,53,55,53,55,53,55,56,55,53,55,55,54,53,52,53,54,52,53,55,52,55,54,53,54,54,54,52,53,52,56,54,56,53,55,54,55,54,52,53,55,53,55,52,52,55,52,55,55,56,55,52,54,54,55,53,55,53,54,55,53,55,54,55,52,52,54,54,54,54,52,55,52,56,53,55,55,56,54,54,56,9954779700
55,55,56,56,56,56,55,55,53,56,55,56,55,55,53,53,55,54,54,55,54,55,54,53,56,56,54,56,54,55,54,54,56,56,56,56,56,55,56,56,54,56,56,56,56,56,56,56,56,55,56,55,55,56,54,55,55,56,55,56,56,54,56,56,56,55,56,56,55,55,56,55,54,56,56,56,56,55,56,56,56,55,56,55,56,55,55,56,56,52,56,56,53,56,55,56,56,56,56,56,56,53,56,53,56,56,56,54,55,54,56,54,54,56,54,56,56,56,55,55,54,55,54,54,56,55,55,56,55,55,56,56,55,56,56,53,53,55,55,55,53,53,55,56,56,52,55,56,55,55,56,56,55,56,56,55,55,55,55,55,54,54,56,56,53,56,56,56,56,52,55,55,53,52,56,55,54,56,56,54,56,55,56,55,56,55,54,54,55,56,53,56,53,55,56,56,54,56,54,56,56,55,54,55,56,55,54,56,55,56,55,53,52,55,56,56,55,56,56,56,53,56,56,56,55,55,56,56,56,55,55,54,56,56,55,56,52,55,55,55,56,54,55,56,56,54,55,54,55,56,56,56,54,56,56,56,55,52,53,55,53,56,52,55,55,52,55,56,56,55,54,55,54,56,54,55,53,55,55,53,56,55,55,55,53,55,56,55,56,56,55,52,56,54,55,56,56,56,56,56,10065496800
55,56,56,56,56,57,56,56,53,56,56,56,55,56,53,56,55,54,54,56,55,56,56,53,56,56,55,56,56,56,56,54,56,56,56,56,56,55,56,56,54,56,56,56,56,56,56,56,56,55,56,56,55,56,54,56,55,56,55,56,56,54,56,56,56,56,56,56,56,56,56,56,54,56,56,56,56,55,56,56,56,55,56,55,56,56,56,56,56,52,56,57,53,56,55,56,56,56,56,56,56,53,56,53,56,56,56,55,55,54,56,56,56,56,54,56,56,56,55,56,56,55,54,54,56,56,55,56,56,56,56,56,56,56,56,53,53,56,56,56,56,53,56,56,56,52,55,56,56,55,56,56,56,56,56,56,56,56,56,55,56,54,56,56,53,56,56,56,56,52,56,55,53,52,56,56,56,56,56,54,56,56,56,55,56,55,54,56,55,56,53,56,53,55,56,56,54,56,55,56,56,55,55,55,56,55,55,56,55,56,56,53,52,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,52,55,56,55,56,54,56,56,56,54,56,55,55,56,56,56,54,56,56,56,56,56,53,55,53,56,56,56,55,56,55,56,56,55,54,55,56,56,54,56,56,57,56,53,56,55,56,55,53,56,56,56,56,56,55,52,56,56,55,56,56,56,56,56,10155434700
55,56,56,56,56,57,56,56,56,56,56,56,55,56,53,56,55,54,54,56,56,56,56,53,56,56,56,56,56,56,56,54,56,56,56,56,56,55,56,56,54,56,56,56,56,56,56,56,56,55,56,56,56,56,54,56,55,56,55,56,56,54,56,56,56,56,56,56,56,56,56,56,54,56,56,56,56,56,56,56,56,56,56,55,56,56,56,56,56,52,56,57,53,56,56,56,56,56,56,56,56,53,56,53,56,56,56,56,55,54,56,56,56,56,54,56,56,56,56,56,56,55,54,54,56,56,55,56,56,56,56,56,56,56,56,53,56,56,56,56,56,53,56,56,56,52,55,56,57,56,56,56,56,56,56,56,56,56,56,56,56,54,56,56,53,56,56,56,56,52,56,55,53,52,56,56,56,56,56,54,57,56,56,55,56,55,55,56,55,56,53,56,53,55,56,56,54,56,55,56,56,56,56,55,56,56,55,56,55,56,56,53,52,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,52,56,56,56,56,54,56,56,56,55,56,56,55,56,56,56,54,56,56,56,56,56,53,55,53,56,56,56,56,56,55,56,56,56,54,55,56,56,54,56,56,57,57,53,56,56,56,56,53,56,56,56,56,56,55,52,56,56,55,56,56,56,56,56,10265981600
56,56,56,56,56,57,56,56,56,56,56,56,56,56,56,56,56,57,57,56,56,56,56,56,56,56,56,56,56,56,56,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,56,56,56,57,56,56,56,56,56,56,56,56,55,56,56,57,56,56,52,56,57,56,56,56,56,56,57,56,56,56,53,57,53,56,56,56,56,56,56,56,56,56,56,56,57,57,56,56,56,56,56,56,56,56,56,57,56,56,56,56,56,57,56,56,53,56,56,56,56,56,53,56,56,56,57,55,56,57,56,56,56,56,56,56,57,56,56,56,56,56,57,56,56,56,56,56,56,56,56,57,56,55,52,56,56,56,56,56,57,57,56,56,57,56,57,55,56,57,56,57,56,53,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,56,56,56,53,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,53,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,54,56,56,57,58,57,56,56,56,57,56,56,56,56,56,56,56,57,56,56,56,56,56,56,56,57,10352994400
57,56,56,56,56,57,56,56,56,58,56,56,56,56,56,57,57,58,57,56,56,56,56,56,56,56,56,56,56,56,56,57,56,57,56,57,56,56,57,57,56,56,56,56,56,56,56,57,56,56,57,56,56,56,57,57,56,56,57,56,57,56,56,57,57,57,56,56,56,56,57,57,57,56,57,56,57,57,57,57,57,56,56,57,56,56,57,57,57,58,56,57,57,57,57,56,56,57,56,56,56,56,57,56,56,56,56,57,56,56,56,56,56,57,56,57,57,56,56,56,56,56,56,58,56,56,58,56,56,57,57,57,57,57,56,56,56,56,56,56,56,53,56,56,56,58,56,56,57,56,58,56,56,56,56,58,56,56,56,56,56,57,57,56,56,56,57,57,56,56,58,57,56,53,56,56,56,56,56,57,57,56,56,57,56,57,55,56,57,56,57,56,57,56,56,56,56,56,56,56,56,56,56,56,56,56,57,56,57,59,56,53,57,57,56,57,56,57,56,57,56,57,56,56,56,56,56,56,57,57,57,56,56,56,56,56,56,57,56,57,57,57,56,57,57,57,56,57,56,56,56,56,56,56,56,56,56,56,56,56,57,57,56,56,57,56,56,57,56,56,56,56,56,57,54,57,57,57,58,57,56,56,57,57,56,58,56,57,56,57,57,57,56,57,56,56,56,56,56,57,10451794400
57,57,57,56,56,57,56,56,57,58,56,56,56,56,56,57,57,58,57,56,56,56,57,56,58,57,59,57,56,56,57,57,57,57,57,57,56,56,57,57,56,56,58,56,56,56,57,58,56,57,57,56,56,56,58,57,56,58,58,56,57,56,57,58,58,59,56,56,56,57,57,58,57,56,57,59,57,57,58,57,57,56,56,57,57,56,57,58,57,58,57,58,58,57,58,57,56,57,56,58,56,58,57,58,58,57,58,57,56,58,56,56,56,57,56,57,57,56,58,56,56,56,56,58,56,56,59,57,57,57,58,57,57,58,56,58,56,56,57,57,56,53,57,56,56,58,56,56,57,57,58,56,57,57,56,58,57,56,56,56,56,58,57,58,56,58,57,58,56,56,58,57,57,58,56,56,57,56,57,58,57,57,57,58,57,58,58,56,58,57,57,56,57,56,57,56,56,56,56,56,56,56,57,58,58,57,58,56,58,59,56,53,57,57,56,57,56,57,56,58,57,57,56,56,56,56,56,56,57,57,57,56,56,58,56,56,56,58,58,58,57,58,56,58,58,57,57,57,58,56,56,56,57,56,56,56,57,57,57,56,57,57,56,56,58,58,56,57,56,57,56,56,56,58,54,57,57,57,58,57,56,56,57,57,56,58,56,58,56,57,58,58,56,57,56,57,56,56,56,57,10539710800
61,60,59,59,58,61,63,63,60,61,60,63,61,62,62,61,62,61,59,61,60,62,62,61,62,62,61,60,64,62,59,63,60,62,61,62,60,63,59,60,62,59,62,61,60,63,63,64,61,60,59,62,62,63,63,64,60,62,61,59,60,59,59,60,61,64,60,62,61,60,62,61,62,59,63,61,62,62,59,61,60,63,61,63,63,62,61,61,62,60,60,61,60,62,61,58,62,61,59,63,62,61,62,60,61,61,61,60,62,61,61,61,60,61,61,62,63,61,64,62,61,60,64,62,59,61,63,63,61,62,61,59,61,61,61,61,60,61,62,60,63,60,63,61,60,62,60,62,61,62,63,59,57,61,61,61,62,61,62,62,61,62,61,61,59,63,60,62,61,63,61,61,62,61,61,63,60,61,62,61,61,62,64,61,60,61,58,59,61,62,62,59,62,60,62,59,61,60,61,62,60,61,62,61,61,60,61,60,62,61,62,62,63,61,62,60,60,59,63,61,64,61,61,62,62,62,60,59,62,62,61,61,61,63,61,60,60,60,60,61,62,61,61,61,62,61,61,61,61,60,62,63,63,60,60,61,62,62,60,59,60,63,62,60,63,62,60,62,61,61,59,59,62,60,62,62,60,63,62,62,62,61,60,62,61,63,59,62,60,63,63,62,61,61,63,62,62,62,61,59,11092480900
61,60,59,61,58,63,63,63,60,61,60,63,62,62,62,61,62,64,59,61,61,62,64,61,62,62,61,60,64,62,59,63,60,62,61,62,60,63,61,61,62,60,62,61,60,63,63,64,62,60,59,62,62,63,63,64,60,63,61,59,60,59,59,60,61,64,60,62,61,60,62,61,62,60,63,61,62,62,59,61,60,63,61,63,63,63,61,61,62,60,60,61,60,62,61,58,62,61,59,63,62,61,62,61,61,61,61,61,62,61,61,62,61,61,61,62,63,61,65,62,61,60,64,62,60,61,63,63,61,62,61,59,61,61,61,61,63,61,62,60,63,60,63,63,60,62,60,62,61,62,63,59,61,61,61,61,62,61,62,62,61,62,61,61,61,63,60,62,61,63,61,61,62,61,61,63,60,61,62,61,61,62,64,61,60,61,58,59,61,62,62,59,62,60,62,59,61,60,62,62,60,62,62,61,61,60,61,60,62,61,62,62,63,61,62,60,60,59,63,61,64,61,61,62,62,62,60,60,62,63,62,61,61,63,62,60,61,60,60,61,62,61,61,61,62,61,61,61,61,60,62,63,63,60,60,62,62,62,62,59,63,63,62,60,63,62,60,62,61,61,59,59,62,60,62,62,60,63,62,62,62,61,62,63,61,63,59,62,60,63,63,62,61,61,63,62,62,62,61,59,11105003600
61,60,59,61,58,64,63,63,60,61,64,63,62,63,62,65,62,64,59,63,65,62,64,64,62,62,61,60,64,63,59,63,64,62,63,63,61,63,61,61,63,60,62,61,60,63,63,64,62,66,59,63,62,63,63,64,61,63,61,59,60,64,59,61,61,64,60,64,61,62,62,64,62,61,63,63,62,62,59,61,60,63,62,64,63,63,61,61,62,64,62,62,62,62,62,58,62,61,59,63,62,63,65,61,61,61,61,63,62,61,61,62,61,64,61,62,63,61,65,65,65,60,64,63,60,61,63,63,63,62,62,59,64,63,61,61,64,62,62,60,63,60,63,63,65,62,61,62,62,63,63,59,64,62,61,61,64,61,64,62,61,62,63,61,63,64,62,63,61,63,65,61,62,61,61,64,64,61,62,62,64,64,64,61,60,64,63,63,63,62,62,60,62,60,62,59,63,64,62,62,63,65,62,61,65,60,66,60,62,61,62,63,63,61,62,60,63,59,63,61,65,61,61,62,62,62,65,60,62,63,62,61,64,63,64,60,62,62,60,61,62,62,61,62,62,64,61,61,64,60,62,64,64,61,60,62,65,63,64,60,63,63,63,64,63,62,60,62,65,64,65,64,62,60,62,62,60,65,62,62,62,64,62,63,61,64,59,62,64,63,64,63,61,61,63,62,62,62,63,59,11216169500
61,65,59,61,58,65,65,65,60,65,64,64,62,63,64,66,63,66,59,63,65,62,64,65,62,66,61,65,64,65,59,64,66,62,65,65,61,65,64,61,63,60,62,61,65,63,63,64,62,66,65,65,62,63,63,64,61,63,61,59,60,65,66,61,62,64,60,64,61,63,65,64,62,61,63,64,65,65,65,61,60,64,62,64,64,64,65,61,62,65,62,62,65,62,65,58,62,65,59,65,62,65,65,66,67,64,61,65,62,61,64,62,61,65,61,62,63,61,65,66,65,60,65,65,60,61,63,65,66,64,62,59,65,65,61,61,65,62,66,60,65,66,64,64,65,64,64,62,62,64,64,59,67,64,65,65,65,61,64,62,61,62,65,61,65,64,65,63,61,65,65,61,62,61,61,66,64,61,62,66,66,65,64,66,60,66,65,65,65,62,65,63,65,60,62,65,64,66,66,64,65,65,62,61,65,60,66,61,62,61,62,65,63,61,62,60,66,66,63,61,65,61,61,65,62,62,66,60,65,63,62,61,65,63,65,60,66,64,60,66,64,65,61,65,65,66,61,61,65,60,65,65,66,65,65,62,65,64,65,66,65,65,63,65,63,62,60,65,65,64,65,66,62,65,65,62,60,66,62,65,62,66,65,65,61,66,64,66,64,63,66,65,61,65,63,62,62,62,64,64,11395265700
61,65,59,62,58,66,66,65,60,65,65,65,62,66,65,66,64,66,67,63,65,65,66,65,62,66,61,65,64,65,59,65,66,63,66,65,68,65,65,61,63,60,62,61,65,64,64,65,65,66,65,65,62,63,64,64,61,63,61,59,65,65,67,61,63,64,60,64,62,65,65,64,62,61,63,64,65,65,65,62,60,65,62,64,65,64,65,61,62,65,64,62,65,62,65,59,62,65,60,65,62,65,66,66,67,64,61,65,62,61,64,66,61,65,61,62,64,62,65,66,66,61,65,65,60,61,63,65,66,64,62,59,65,65,66,63,65,63,66,60,65,66,65,65,65,64,64,62,62,65,64,59,67,65,65,65,65,62,64,62,61,62,65,62,65,64,65,63,62,65,65,62,62,61,61,66,64,61,67,67,66,65,64,66,61,66,65,65,66,62,65,63,65,60,62,65,64,66,66,65,66,66,62,61,65,60,66,61,62,61,62,65,63,61,62,60,66,66,63,61,66,61,62,65,62,62,67,61,65,63,62,61,65,63,66,60,66,65,60,67,65,65,61,65,65,66,61,66,65,61,65,66,66,65,65,62,65,65,65,66,67,65,66,65,63,62,60,65,65,64,65,66,65,65,65,65,60,66,62,65,62,66,66,65,67,66,65,66,64,63,66,66,61,65,63,62,65,62,64,64,11529698200
61,66,66,62,58,66,66,65,60,65,65,65,67,66,65,66,64,67,67,67,65,66,66,65,62,68,61,66,64,65,65,65,67,67,66,65,68,66,67,61,63,66,62,67,65,64,64,65,67,67,65,65,62,63,67,64,67,63,61,59,65,67,67,61,65,65,60,65,62,66,65,66,66,68,63,64,65,65,67,62,60,65,62,64,65,65,65,61,62,66,66,62,65,62,65,59,62,65,60,65,62,65,66,66,67,66,61,65,65,61,65,66,61,66,66,62,64,62,65,67,66,61,65,65,66,65,63,65,66,64,66,59,65,67,66,65,65,63,66,66,65,67,65,68,65,66,66,62,64,65,64,67,68,65,65,68,65,63,68,62,61,67,65,65,65,67,65,63,62,65,67,67,62,61,68,66,64,61,67,67,67,65,64,66,61,66,65,65,66,62,65,64,65,60,62,65,65,67,66,67,66,68,62,61,65,66,66,67,67,67,62,66,63,66,62,60,67,66,67,61,66,61,62,65,63,62,67,61,66,63,62,61,65,66,67,60,66,65,60,67,65,65,66,66,65,66,61,67,66,61,65,66,66,65,65,62,67,65,65,66,67,67,66,65,63,62,60,68,66,64,65,66,65,65,67,67,60,66,62,66,62,66,66,65,68,68,65,66,67,63,66,66,61,65,63,62,66,62,64,66,11633371800
61,66,66,62,64,67,66,68,62,65,66,65,67,66,67,67,64,67,67,67,65,68,66,65,62,68,61,67,64,65,65,65,67,68,66,66,68,66,67,66,63,66,62,68,65,65,64,65,68,67,65,65,62,63,67,64,67,63,61,59,65,67,68,61,65,66,68,65,67,66,65,67,66,68,63,65,65,65,67,62,60,65,62,64,65,65,66,62,65,67,66,62,65,62,66,67,62,65,62,66,68,65,67,66,67,66,61,68,66,61,65,66,65,67,66,62,64,67,65,68,66,61,65,65,66,66,63,65,66,64,66,59,65,67,67,65,66,63,67,66,65,67,65,68,66,68,67,62,68,67,64,67,68,66,65,68,66,63,68,62,65,67,65,65,66,67,65,63,67,65,67,67,66,62,68,66,64,61,67,67,67,65,64,66,61,66,65,66,68,62,65,68,65,60,62,65,66,67,66,67,66,68,62,61,67,66,66,67,67,67,62,66,63,66,62,63,67,66,67,64,66,61,62,66,63,63,67,67,67,63,62,61,65,66,67,60,67,66,61,67,65,65,66,66,65,66,65,67,66,61,65,66,66,66,66,62,67,65,66,66,68,68,66,65,65,62,60,68,66,66,65,66,65,65,67,67,61,66,65,66,62,66,66,65,68,68,65,66,67,63,66,66,61,65,63,62,66,62,64,66,11704005500
61,66,67,62,69,68,66,68,63,65,66,66,68,66,68,67,64,67,67,68,65,68,67,65,62,68,61,68,64,67,65,65,68,69,66,67,68,67,67,66,67,66,62,68,65,65,64,65,68,68,65,65,62,67,67,64,67,63,61,59,66,67,68,61,68,67,68,65,67,67,65,67,67,68,63,65,65,65,68,63,60,65,63,68,65,65,68,62,65,68,66,62,65,62,66,67,68,65,62,66,68,65,68,67,67,67,61,68,66,61,65,66,68,67,66,62,65,68,68,68,67,62,66,67,67,68,68,66,66,64,67,59,65,67,67,65,67,64,68,66,65,67,65,68,67,68,68,62,68,67,64,67,68,66,65,68,66,63,68,62,65,68,65,67,67,67,65,63,68,65,68,67,67,62,68,66,65,62,67,67,67,66,64,66,62,66,66,68,68,62,65,68,68,60,62,66,66,67,66,68,67,68,62,61,68,66,66,67,68,68,63,66,67,66,68,68,67,67,67,67,66,61,62,66,63,63,67,67,68,63,62,62,66,67,67,68,67,66,61,68,65,65,68,66,66,66,67,68,68,61,66,66,66,68,67,63,67,65,66,67,68,68,67,65,65,67,60,68,67,66,66,66,65,68,67,67,61,66,68,67,63,66,66,66,68,68,67,66,68,67,66,66,62,66,67,63,66,62,64,66,11753614900
