Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
288,19,100000000,0,73
288,7,100000000,0,73
289,129,100000000,0,73
289,1,100000000,0,73
289,16,100000000,0,73
289,261,100000000,0,73
289,30,100000000,0,73
289,205,100000000,0,73
289,277,100000000,0,73
290,37,100000000,0,73
290,164,100000000,0,73
290,82,100000000,0,73
290,170,100000000,0,73
290,222,100000000,0,73
290,271,100000000,0,73
291,165,100000000,0,73
291,277,100000000,0,73
291,65,100000000,0,73
291,278,100000000,0,73
291,184,100000000,0,73
291,8,100000000,0,73
291,34,100000000,0,73
292,280,100000000,0,72
292,223,100000000,0,72
292,200,100000000,0,72
292,59,100000000,0,72
292,110,100000000,0,72
292,174,100000000,0,72
292,268,100000000,0,72
293,77,100000000,0,72
293,22,100000000,0,72
293,248,100000000,0,72
293,98,100000000,0,72
293,278,100000000,0,72
293,145,100000000,0,72
293,219,100000000,0,72
294,6,100000000,0,72
294,270,100000000,0,72
294,51,100000000,0,72
294,8,100000000,0,72
294,33,100000000,0,72
294,233,100000000,0,72
294,279,100000000,0,72
295,118,100000000,0,72
295,147,100000000,0,72
295,43,100000000,0,72
295,44,100000000,0,72
295,139,100000000,0,72
295,121,100000000,0,72
295,16,100000000,0,72
295,175,100000000,0,72
295,25,100000000,0,72
296,228,100000000,0,72
296,133,100000000,0,72
296,60,100000000,0,72
296,163,100000000,0,72
296,204,100000000,0,72
296,118,100000000,0,72
296,44,100000000,0,72
297,218,100000000,0,71
297,54,100000000,0,71
297,31,100000000,0,71
297,286,100000000,0,71
297,226,100000000,0,71
297,39,100000000,0,71
298,5,100000000,0,71
298,13,100000000,0,71
298,217,100000000,0,71
298,134,100000000,0,71
298,219,100000000,0,71
298,45,100000000,0,71
298,16,100000000,0,71
298,157,100000000,0,71
298,171,100000000,0,71
299,187,100000000,0,71
299,116,100000000,0,71
299,129,100000000,0,71
299,98,100000000,0,71
299,60,100000000,0,71
299,67,100000000,0,71
299,88,100000000,0,71
299,131,100000000,0,71
299,86,100000000,0,71
299,273,100000000,0,71
299,5,100000000,0,71
299,191,100000000,0,71
299,225,100000000,0,71
