Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
12,12,11,13,12,10,12,12,10,10,13,12,10,13,13,11,12,13,11,9,11,12,12,12,11,11,10,10,11,8,9,10,12,13,10,13,11,11,12,9,11,13,9,12,12,11,10,13,14,11,12,11,12,11,11,13,10,12,14,11,11,13,14,11,8,12,12,11,11,13,12,10,10,13,9,9,12,11,12,12,13,10,11,8,12,8,10,10,11,13,11,11,12,11,11,11,10,12,12,9,10,11,8,10,12,9,11,12,11,12,11,13,9,13,11,14,11,9,10,11,11,10,11,11,11,13,8,12,11,12,11,12,10,12,12,12,12,10,10,11,12,11,13,13,12,10,12,11,13,9,8,11,8,11,11,10,10,10,11,12,9,10,11,12,11,9,12,13,12,8,10,11,12,11,12,11,10,12,10,11,11,12,13,12,12,11,11,9,11,12,11,11,11,14,10,12,11,11,11,10,1330291500
12,12,11,13,12,10,12,12,10,10,13,12,10,13,13,11,12,13,11,10,12,12,12,12,11,11,10,10,11,8,9,11,12,13,10,13,11,11,12,9,12,13,10,12,12,11,11,13,14,11,12,11,12,12,11,13,10,12,14,11,11,13,14,11,8,12,12,11,11,13,13,10,10,14,9,9,12,11,12,12,13,11,11,9,12,11,10,10,11,13,11,11,12,12,11,11,10,12,13,9,12,11,8,10,12,9,11,12,11,12,11,13,13,13,11,14,11,9,10,11,11,10,11,11,12,13,8,12,11,12,11,12,10,12,12,12,12,11,11,11,12,11,13,13,12,10,12,11,13,9,9,11,8,11,11,10,10,12,11,12,9,10,11,12,11,10,12,13,12,8,13,11,12,11,12,13,10,12,10,11,11,12,13,12,12,11,11,9,11,12,11,11,11,14,10,12,11,12,11,10,1340739100
14,14,11,15,15,14,13,13,13,16,16,12,14,15,13,14,12,15,11,15,12,12,12,16,14,12,14,10,15,14,10,16,12,13,10,14,14,14,12,14,12,13,14,14,12,14,13,13,14,11,12,11,12,13,11,13,14,12,14,11,13,15,14,11,8,12,13,14,14,13,13,10,12,14,9,15,14,14,13,13,17,14,11,13,14,14,11,15,12,13,12,14,12,12,12,11,11,15,15,13,14,12,15,10,12,9,15,13,12,13,12,16,13,14,15,14,11,13,13,14,12,16,12,15,14,13,9,13,14,12,11,12,15,13,15,12,13,11,11,14,13,14,13,15,18,11,12,11,15,13,16,11,9,15,13,13,10,14,15,16,9,11,13,13,14,10,12,13,14,8,13,15,12,13,13,13,11,12,15,14,11,16,14,14,12,12,16,9,14,12,12,13,13,14,17,12,16,14,11,15,1485339400
14,14,11,15,15,14,13,13,15,17,17,12,15,15,17,14,12,16,12,15,18,16,12,17,14,15,16,10,15,14,13,16,12,16,14,16,17,14,12,16,13,14,14,14,13,16,13,15,14,17,12,13,12,13,11,13,15,12,16,14,13,15,14,15,16,12,17,14,16,13,13,10,12,15,11,16,14,14,14,15,17,14,12,14,17,14,11,15,13,13,12,14,16,12,14,18,15,15,15,13,16,12,17,11,12,9,15,13,12,14,12,17,13,18,16,14,11,13,13,14,15,16,13,15,14,13,15,13,18,12,16,17,16,13,16,14,14,15,17,14,15,14,13,15,18,11,12,11,16,13,16,11,9,17,15,15,16,16,17,16,10,14,13,13,14,10,12,14,16,9,14,15,12,14,13,13,11,12,15,15,18,16,14,14,12,12,16,10,16,18,12,13,14,15,17,12,16,15,12,15,1569710100
18,16,11,15,15,14,13,17,16,17,18,16,16,15,18,14,15,17,13,15,19,16,12,17,14,19,16,15,19,19,17,17,15,20,15,20,17,14,12,19,13,17,14,14,13,16,13,18,20,18,12,13,12,13,11,17,18,13,18,18,13,18,14,16,16,18,18,14,20,13,16,10,12,15,11,16,14,14,16,17,17,14,18,14,18,14,19,15,13,13,12,17,16,16,16,20,15,15,18,16,18,17,17,14,12,9,15,13,12,14,18,18,13,20,17,18,17,13,19,14,15,16,13,16,15,18,15,18,19,17,18,19,18,13,18,18,14,16,20,14,17,15,18,15,20,12,12,12,17,13,16,11,15,17,17,15,16,16,17,19,10,14,14,13,14,16,19,19,20,9,18,16,12,17,14,13,11,12,15,15,19,16,14,16,12,18,18,18,19,20,12,13,14,17,17,18,16,17,13,17,1648383600
18,17,21,21,15,18,13,17,17,18,18,17,16,15,19,20,15,21,22,15,19,20,23,17,20,19,16,15,19,20,23,18,19,22,15,20,17,21,12,19,13,21,18,20,13,16,13,19,20,18,23,14,20,20,23,18,18,13,21,18,18,18,14,18,20,21,20,14,20,13,17,10,12,15,16,22,23,20,20,18,20,14,19,17,18,21,20,22,13,22,22,18,18,16,19,21,15,20,18,17,18,17,21,19,17,14,15,22,17,16,18,19,21,21,21,19,17,13,19,20,15,23,13,17,19,19,16,19,19,21,19,19,19,13,18,18,20,16,20,14,18,22,19,21,20,17,14,12,17,21,16,21,16,17,17,18,17,16,18,19,16,20,19,13,19,16,20,19,20,18,19,17,20,17,20,22,22,12,16,16,19,22,14,17,19,18,18,23,19,20,14,15,20,17,19,19,20,18,23,17,1824258800
21,18,23,21,15,22,22,23,22,18,18,19,22,21,21,20,15,22,22,23,19,22,25,24,23,23,24,15,20,20,23,18,24,22,25,21,17,23,21,19,13,22,18,21,23,16,14,22,20,22,23,14,20,21,25,23,21,23,21,22,23,18,16,22,20,22,23,23,22,23,23,22,21,16,22,23,24,21,21,18,21,14,21,20,24,22,21,22,22,22,23,22,18,23,23,21,16,20,18,18,19,18,22,20,18,23,16,23,23,17,18,24,22,23,22,25,17,13,20,22,16,24,13,17,20,23,16,21,20,21,24,19,21,14,22,22,23,16,20,23,18,22,20,25,20,17,21,23,17,21,23,21,16,17,21,22,17,17,18,25,23,20,22,13,19,26,24,19,23,20,23,22,21,18,22,23,23,24,21,24,21,22,14,17,23,23,23,24,23,20,22,15,21,24,23,23,22,22,23,23,2003285200
21,18,23,21,15,23,22,23,22,18,18,19,22,21,21,20,15,22,22,23,19,22,25,24,23,23,24,15,20,20,24,18,24,22,26,21,17,23,21,19,23,22,18,21,23,16,14,22,20,22,23,14,20,21,25,23,21,23,21,22,23,18,16,22,24,22,23,23,22,23,23,22,21,16,22,23,24,21,21,18,21,14,21,20,24,22,21,22,22,22,23,22,18,23,23,21,16,20,18,18,19,18,22,20,18,23,16,23,23,17,18,24,22,23,22,25,17,13,20,22,16,24,13,20,20,23,16,21,20,21,24,19,21,14,22,22,23,16,20,23,18,22,20,25,20,17,21,23,17,21,23,21,24,17,21,22,17,17,18,25,23,20,22,13,19,26,24,19,23,20,23,22,21,26,22,23,23,24,21,24,21,22,14,17,23,23,23,24,23,20,22,15,21,24,23,23,22,22,23,23,2021763100
21,18,24,21,15,23,22,23,22,18,18,19,22,21,21,20,23,22,22,23,19,22,26,24,23,23,25,15,26,20,24,18,24,22,26,21,17,23,21,26,23,22,18,21,23,16,14,22,23,22,23,14,20,21,25,25,21,23,23,22,23,18,16,22,25,25,23,23,22,23,23,22,24,16,22,23,24,21,21,18,21,14,21,20,24,22,22,22,22,22,23,22,18,23,23,21,16,20,18,22,19,18,22,20,18,23,16,23,23,17,18,24,22,23,22,25,17,13,27,22,16,24,13,25,20,23,16,21,24,21,24,19,21,14,22,22,23,16,20,23,18,22,20,25,20,17,21,23,17,21,23,21,24,17,21,22,17,17,18,25,23,20,22,13,19,26,24,19,23,20,23,22,21,26,22,23,23,24,21,24,21,22,14,17,23,24,23,24,23,20,22,15,21,24,23,23,22,22,23,23,2050615900
21,18,24,21,15,23,22,24,22,25,24,19,22,22,21,20,25,22,23,23,19,23,26,24,24,23,26,27,26,26,24,26,24,22,26,21,17,24,21,26,26,22,26,21,23,16,15,22,23,22,23,14,20,21,25,25,22,23,23,22,23,18,16,22,25,25,23,23,23,24,23,22,27,16,24,26,24,21,23,25,23,14,21,20,26,22,24,22,22,22,28,22,19,23,23,21,26,20,18,23,24,23,22,27,18,26,16,23,23,17,27,25,22,24,22,25,18,13,27,22,17,24,24,25,26,23,23,22,24,26,24,25,21,14,25,22,23,26,20,23,19,23,21,25,24,17,21,23,26,22,23,21,27,24,21,22,23,24,28,25,23,23,27,24,19,26,24,20,23,20,23,22,26,27,22,23,28,24,22,24,21,27,24,17,23,24,23,24,23,25,22,16,28,24,23,28,22,23,24,23,2165290800
22,29,26,27,15,29,22,30,26,31,24,27,22,32,27,23,26,22,27,23,20,23,26,24,24,33,26,29,26,28,31,31,24,31,32,30,25,28,21,27,28,24,29,28,26,16,28,25,26,27,23,14,20,21,26,27,23,24,23,25,24,18,24,26,28,29,23,23,23,27,23,28,27,18,25,27,24,21,28,26,27,22,27,25,28,29,24,22,22,27,28,22,29,24,28,21,27,21,24,28,24,23,25,27,18,29,26,23,23,28,27,28,23,27,23,27,18,31,27,25,26,28,26,25,31,30,23,27,24,27,33,26,22,24,28,22,27,26,24,26,28,26,21,27,27,17,21,28,26,27,23,29,30,26,21,28,24,28,28,27,30,28,27,24,19,29,26,26,24,27,23,24,31,27,25,24,28,28,22,25,29,30,24,17,26,27,28,29,25,25,30,27,29,28,24,28,27,23,27,29,2325050900
22,31,32,28,15,32,33,30,27,31,24,27,27,32,28,24,26,22,34,28,20,26,28,24,25,33,26,30,26,32,31,32,24,32,33,31,26,29,31,27,28,31,30,28,26,17,29,26,27,28,23,29,31,23,26,27,25,24,23,26,25,18,24,27,29,30,25,23,30,33,23,29,28,19,30,28,24,21,28,27,28,29,28,26,34,29,25,22,31,31,30,22,34,24,29,21,27,34,24,29,25,32,25,27,20,30,33,23,23,30,29,28,29,28,23,32,18,31,29,26,27,28,27,29,31,31,29,32,25,31,34,28,24,24,28,30,27,27,31,28,28,26,23,31,28,18,22,35,27,28,29,29,32,27,21,31,34,29,32,30,30,28,27,30,19,29,26,27,32,29,23,31,32,31,25,24,29,29,22,25,30,30,24,18,26,29,31,33,26,31,30,27,29,28,25,29,28,23,27,29,2387543100
29,35,32,28,15,32,34,34,27,31,24,27,31,32,35,31,30,22,35,31,34,33,33,28,27,33,32,33,26,36,33,33,24,35,33,33,31,30,33,34,35,33,33,32,34,32,29,26,34,33,23,32,37,36,34,32,29,30,32,32,25,26,24,31,33,30,30,25,30,33,32,29,34,34,32,38,24,21,28,33,35,29,32,31,34,33,34,23,32,34,34,33,34,24,29,21,28,36,36,36,33,35,25,32,31,34,34,23,32,33,29,28,31,35,30,36,34,31,33,26,27,35,31,31,35,37,34,33,30,31,34,32,24,32,28,33,35,34,32,28,28,32,37,33,32,18,22,35,35,28,34,36,35,32,21,33,35,35,36,35,34,31,27,32,34,34,26,31,33,30,32,34,35,35,31,33,33,29,22,25,32,35,30,23,36,32,35,33,34,33,33,30,29,34,32,36,28,34,35,30,2505302900
37,42,36,39,39,41,34,40,37,41,40,38,36,38,38,37,37,35,36,40,34,38,37,43,39,38,41,39,38,42,40,33,39,39,38,40,40,38,39,40,35,40,39,36,35,32,38,40,39,34,43,41,38,39,41,43,40,31,38,38,38,40,37,40,38,39,39,40,36,41,38,38,34,40,39,41,41,38,40,38,37,38,33,37,34,38,39,42,33,37,34,33,40,41,41,40,39,38,40,38,33,41,40,32,31,41,36,35,40,40,38,39,41,39,38,41,40,40,33,31,36,35,35,36,37,42,39,39,39,37,42,39,39,37,37,38,39,36,38,41,38,37,39,40,40,36,39,39,38,39,42,41,37,37,38,40,42,35,37,42,40,39,36,41,35,39,39,40,34,31,39,40,36,35,41,40,40,42,42,32,41,37,40,31,38,40,36,39,41,36,41,39,40,39,40,39,38,35,35,41,2817332700
37,42,36,39,39,41,34,40,37,41,40,38,36,38,38,37,37,35,36,40,34,38,37,44,39,43,41,39,38,42,40,33,39,39,38,40,40,38,39,40,35,40,39,36,35,32,38,40,39,34,43,41,38,39,41,43,40,31,38,38,38,40,37,40,38,39,39,40,38,41,38,38,34,40,39,41,41,38,40,38,42,38,33,37,34,38,39,42,33,43,34,33,40,41,41,40,39,38,40,38,33,41,40,32,31,41,36,35,40,40,41,39,41,39,38,41,40,40,33,31,36,35,35,44,37,42,39,39,39,43,42,39,39,37,37,38,39,36,38,41,39,37,39,41,41,36,39,39,38,42,42,41,37,37,38,40,42,35,37,42,40,39,36,41,35,39,39,40,34,31,39,40,36,35,41,40,40,42,42,32,41,43,40,31,38,40,36,42,41,36,41,39,40,39,40,39,38,35,42,41,2864332700
46,42,36,43,39,42,34,40,38,41,40,38,36,38,38,37,37,35,36,40,34,38,37,45,39,43,41,39,38,43,40,33,39,39,42,40,40,38,39,40,35,40,39,42,35,32,43,40,39,34,43,41,38,39,41,43,40,31,38,38,38,40,37,40,39,39,39,40,41,41,38,38,34,40,39,41,41,42,40,38,42,38,33,37,34,38,39,42,33,43,34,33,40,41,41,43,39,38,40,38,33,41,41,33,31,41,42,35,40,40,45,39,43,39,43,41,40,43,34,31,36,35,36,44,37,42,39,40,39,43,43,39,44,38,39,44,43,36,38,41,40,41,39,42,41,36,39,39,39,42,42,41,37,37,39,42,42,35,37,42,40,39,36,41,35,39,39,40,34,33,39,40,43,35,41,40,41,44,42,33,41,43,40,31,38,40,36,42,41,36,41,39,40,39,40,39,38,35,42,41,2927764300
46,42,36,43,39,42,34,40,40,41,41,38,37,38,38,37,37,35,43,40,34,38,37,45,39,43,41,39,38,43,40,34,39,39,43,40,40,43,39,40,35,40,40,42,37,32,43,40,39,34,43,41,38,39,41,43,40,31,38,38,38,40,37,40,42,41,39,40,42,41,38,38,34,40,39,42,41,42,40,38,42,38,42,37,35,38,43,42,33,43,35,33,40,41,41,43,39,38,40,42,43,41,41,33,31,41,42,35,40,40,45,39,43,40,43,42,40,43,42,32,36,35,43,44,37,42,39,40,39,43,43,39,44,38,39,44,43,36,38,41,40,41,39,43,41,36,39,44,39,42,42,41,37,37,39,42,42,42,37,42,40,39,36,41,35,39,44,40,34,38,39,40,43,35,41,40,42,44,43,33,41,43,40,31,38,40,36,43,41,36,41,39,41,39,41,39,38,35,44,41,2961991000
46,43,37,43,39,43,44,41,40,41,41,43,37,38,38,37,37,42,43,40,35,38,37,46,39,43,41,39,45,43,44,43,39,45,43,40,40,43,40,40,35,40,40,43,44,33,43,45,39,44,45,45,42,39,48,44,43,31,38,38,38,41,38,43,42,43,39,40,44,41,43,42,35,43,43,42,42,42,45,38,42,46,44,40,40,38,47,42,33,43,44,34,43,44,41,43,40,43,40,43,44,41,41,33,31,42,43,35,40,40,45,41,43,40,43,42,40,45,42,32,44,36,43,45,37,42,41,41,44,44,43,43,44,38,43,44,43,36,38,41,41,42,40,43,42,45,45,45,39,42,42,42,37,41,44,44,42,43,37,42,41,39,36,41,35,43,44,45,34,38,39,43,43,35,44,44,43,45,43,33,41,45,41,31,38,41,36,46,41,37,41,39,41,39,41,44,38,36,44,45,3044543900
46,43,43,43,46,43,48,41,40,44,41,43,37,39,38,38,37,44,43,40,35,38,37,46,40,43,44,39,45,43,44,43,39,45,43,40,40,43,41,41,36,40,40,44,44,34,43,45,39,44,45,47,43,39,48,44,44,32,38,38,39,41,38,45,47,43,39,40,44,41,46,45,35,43,44,45,46,42,45,38,43,46,45,45,41,38,48,45,45,48,47,34,44,45,41,43,40,43,40,43,46,41,47,33,31,43,43,36,41,40,45,41,43,40,43,44,41,45,42,32,45,36,43,45,43,42,41,41,44,44,43,43,44,38,43,44,43,36,38,42,47,42,41,43,42,45,45,45,39,42,45,42,38,42,45,44,42,43,37,42,41,39,36,41,36,43,45,48,35,38,39,45,46,43,44,44,43,45,45,47,41,45,41,44,38,46,36,46,41,38,46,39,41,42,41,44,43,36,44,45,3151822400
