Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
289,270,100000000,0,95
289,218,100000000,0,95
289,204,100000000,0,95
289,155,100000000,0,95
289,54,100000000,0,95
289,115,100000000,0,95
289,258,100000000,0,95
290,258,100000000,0,95
290,14,100000000,0,95
290,264,100000000,0,95
290,33,100000000,0,95
290,174,100000000,0,95
290,288,100000000,0,95
290,9,100000000,0,95
291,202,100000000,0,94
291,280,100000000,0,94
291,2,100000000,0,94
291,25,100000000,0,94
291,170,100000000,0,94
291,67,100000000,0,94
291,8,100000000,0,94
292,137,100000000,0,94
292,76,100000000,0,94
292,54,100000000,0,94
292,56,100000000,0,94
292,216,100000000,0,94
292,58,100000000,0,94
292,41,100000000,0,94
292,134,100000000,0,94
292,38,100000000,0,94
293,162,100000000,0,94
293,181,100000000,0,94
293,218,100000000,0,94
293,35,100000000,0,94
293,185,100000000,0,94
293,128,100000000,0,94
293,68,100000000,0,94
293,220,100000000,0,94
293,116,100000000,0,94
293,119,100000000,0,94
294,255,100000000,0,94
294,278,100000000,0,94
294,18,100000000,0,94
294,101,100000000,0,94
294,214,100000000,0,94
294,93,100000000,0,94
295,176,100000000,0,94
295,199,100000000,0,94
295,51,100000000,0,94
295,222,100000000,0,94
295,242,100000000,0,94
295,67,100000000,0,94
295,167,100000000,0,94
295,149,100000000,0,94
295,82,100000000,0,94
296,91,100000000,0,93
296,149,100000000,0,93
296,279,100000000,0,93
296,111,100000000,0,93
296,57,100000000,0,93
296,139,100000000,0,93
296,263,100000000,0,93
297,28,100000000,0,93
297,176,100000000,0,93
297,230,100000000,0,93
297,15,100000000,0,93
297,32,100000000,0,93
297,142,100000000,0,93
297,42,100000000,0,93
297,106,100000000,0,93
297,83,100000000,0,93
297,111,100000000,0,93
297,287,100000000,0,93
298,278,100000000,0,93
298,135,100000000,0,93
298,192,100000000,0,93
298,155,100000000,0,93
298,147,100000000,0,93
298,179,100000000,0,93
298,176,100000000,0,93
299,154,100000000,0,93
299,265,100000000,0,93
299,61,100000000,0,93
299,20,100000000,0,93
299,237,100000000,0,93
299,229,100000000,0,93
299,108,100000000,0,93
299,13,100000000,0,93
