Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
10,10,9,10,8,9,8,10,9,10,10,11,9,9,7,10,10,10,9,8,9,9,8,9,10,10,9,8,9,9,8,10,9,8,9,10,10,9,8,8,9,9,9,8,9,8,8,9,8,9,11,9,9,10,9,11,9,9,8,9,9,10,8,8,8,8,12,8,10,11,8,11,9,9,7,8,9,9,9,9,9,8,8,9,8,7,11,9,11,10,10,10,9,10,11,7,9,8,10,8,9,8,8,8,10,9,8,8,8,9,8,9,9,9,8,9,10,7,10,10,9,9,9,9,10,7,9,9,8,10,8,10,10,9,9,10,8,9,7,10,9,9,9,10,10,8,10,8,9,10,10,7,9,9,7,9,9,9,9,8,10,9,10,8,11,9,8,8,8,9,9,9,8,8,8,10,10,9,9,9,10,9,10,9,10,10,10,8,8,9,11,10,9,7,10,9,8,9,10,9,1098045600
11,10,10,10,10,10,9,10,10,11,11,11,9,10,11,11,10,10,9,10,10,10,9,10,10,10,9,8,10,9,9,11,10,8,9,10,10,9,8,9,10,9,10,8,9,8,11,10,9,10,11,10,9,11,9,11,11,10,9,10,9,10,9,9,9,8,12,8,10,11,9,11,9,9,11,9,10,9,9,9,10,10,9,11,11,10,11,10,11,10,10,10,9,10,11,8,10,10,10,9,11,10,8,9,10,10,10,9,9,9,9,10,11,10,8,11,10,9,10,10,10,9,10,11,10,10,9,9,8,10,9,10,10,10,10,10,9,10,12,12,9,10,9,10,11,9,10,10,9,10,11,10,10,10,9,10,10,9,9,10,10,9,11,10,11,9,8,9,9,10,9,10,8,8,11,11,10,11,10,10,10,10,10,9,10,11,11,8,10,11,12,11,9,11,10,9,10,11,11,9,1182930700
17,14,14,15,11,10,13,10,12,12,11,13,9,15,14,13,15,10,15,14,13,12,13,10,13,13,15,11,13,14,12,15,11,14,9,14,15,12,14,14,14,14,14,13,9,13,14,15,11,13,13,11,9,12,13,13,15,15,9,13,13,14,15,15,14,8,12,14,14,11,13,14,12,13,12,14,12,15,13,9,11,13,9,13,13,12,16,15,11,14,13,11,9,10,12,8,10,13,13,12,12,15,15,14,13,10,11,13,13,13,9,14,11,14,13,12,16,15,13,14,14,15,12,13,11,14,10,13,14,13,12,13,12,10,13,14,18,13,14,15,9,13,12,11,11,9,15,14,13,10,13,12,10,14,12,15,14,16,13,13,10,15,11,13,12,12,17,15,9,14,14,15,15,13,15,11,10,12,13,10,13,13,13,13,10,13,13,15,10,13,14,11,13,11,14,13,14,15,11,15,1480327300
17,14,14,15,11,10,14,10,12,12,11,13,9,15,14,14,16,10,16,14,15,12,14,11,13,13,15,12,14,14,12,15,11,14,9,15,16,13,14,14,14,15,14,13,10,13,14,15,11,13,13,11,9,12,13,13,16,15,14,13,13,14,15,15,14,8,12,14,15,12,13,14,13,13,12,14,12,15,13,10,11,13,9,13,13,12,16,15,11,15,13,11,9,10,12,17,10,13,13,13,12,15,15,15,14,16,11,13,13,13,15,14,11,17,15,15,16,15,13,15,14,15,12,13,11,17,10,13,15,13,12,13,15,10,13,14,18,13,14,15,9,15,12,11,11,10,15,14,13,10,13,12,14,14,12,15,14,16,13,13,10,15,11,13,13,13,18,15,9,14,14,16,15,13,15,11,10,13,13,10,14,13,15,13,10,14,14,15,10,13,14,12,13,11,14,13,15,15,14,15,1539182300
18,15,17,15,19,10,15,17,18,17,18,18,18,19,18,15,18,19,18,14,20,18,17,20,13,19,21,18,17,15,18,19,17,19,10,19,16,18,19,17,19,17,14,17,18,18,14,16,18,17,14,18,18,19,18,17,19,16,14,19,19,18,18,17,18,18,15,19,19,17,19,14,19,14,16,14,18,18,18,18,12,18,18,17,13,16,19,18,18,15,15,18,17,19,12,18,11,18,16,19,13,15,18,16,17,17,11,19,18,16,19,19,16,18,18,15,19,17,18,19,18,18,18,18,19,18,18,13,15,19,12,18,18,15,15,18,19,19,20,18,16,16,20,19,18,16,16,16,20,18,13,18,15,14,15,16,18,18,13,18,18,18,17,15,13,16,19,15,18,20,20,19,18,14,19,16,16,17,15,10,18,17,17,14,19,18,16,17,10,18,17,18,13,12,19,15,19,15,16,18,1861788700
21,20,17,20,20,19,15,19,21,19,19,21,18,20,20,15,19,19,18,20,23,20,18,21,19,20,22,18,17,15,18,20,20,22,21,21,22,18,19,17,19,17,18,20,18,19,21,16,18,19,17,20,20,20,18,18,22,16,21,20,21,18,19,17,21,18,15,19,20,17,20,20,19,20,19,14,19,21,19,18,20,21,20,18,19,16,21,19,19,15,15,18,19,19,20,18,11,18,20,20,20,19,20,20,17,20,19,20,18,17,21,19,20,19,20,20,21,19,19,20,18,19,18,19,19,19,18,16,20,21,12,19,18,16,18,20,19,19,22,18,20,16,21,21,20,16,17,19,21,19,19,19,15,15,19,16,18,19,17,18,19,18,17,15,21,20,21,18,18,20,20,19,18,15,22,20,17,19,17,19,20,17,17,21,19,18,19,19,18,18,17,18,19,18,20,15,20,23,16,18,2057457900
21,24,18,20,20,19,15,19,21,19,19,21,18,20,20,15,19,19,18,21,23,20,19,21,19,21,22,18,23,15,18,20,21,22,21,22,22,19,19,20,19,17,18,22,18,19,21,17,18,20,17,23,20,21,18,18,23,21,21,20,22,18,19,17,21,18,15,20,20,17,20,21,19,20,19,15,19,21,19,18,20,21,20,18,19,16,21,19,19,16,15,18,20,19,20,18,11,18,20,21,20,19,20,20,17,21,19,21,18,17,21,19,20,19,20,20,21,19,19,20,19,19,18,19,20,20,18,16,20,21,12,19,18,22,18,20,19,19,22,18,20,16,21,21,20,16,24,20,21,19,19,19,15,15,19,17,18,19,18,18,19,18,18,15,21,20,22,19,18,21,20,19,18,15,22,21,17,19,20,19,20,18,17,21,19,18,19,19,22,18,18,18,19,19,20,15,20,23,16,18,2079445500
21,25,20,26,26,19,25,25,21,24,22,25,26,25,25,15,24,25,25,24,23,25,19,26,21,22,22,26,23,21,27,21,25,22,24,22,22,25,26,25,25,17,27,25,18,24,24,26,25,21,25,23,22,21,22,22,23,24,21,22,22,20,19,24,21,24,24,25,20,24,28,21,24,20,19,23,23,26,27,24,23,21,25,25,24,26,22,19,22,23,25,18,32,19,20,25,11,23,24,21,20,23,25,27,25,22,25,24,26,27,22,23,23,19,26,28,25,24,23,20,23,19,18,19,22,24,26,23,20,21,26,24,25,22,21,20,22,25,22,18,25,24,22,24,22,26,24,25,21,24,19,19,25,15,21,26,18,26,21,25,25,18,18,15,21,21,25,24,20,23,24,25,23,22,22,23,17,19,22,26,24,25,17,23,21,22,21,19,23,27,21,23,24,19,25,20,25,25,21,25,2422722700
31,28,20,27,26,19,27,25,28,24,22,27,26,29,25,15,24,25,25,24,27,25,19,26,21,27,28,26,23,21,27,21,25,22,24,22,22,25,26,25,25,29,29,25,18,24,24,26,25,21,25,23,22,30,22,22,23,24,27,22,22,20,19,24,28,28,24,25,20,24,29,30,24,28,19,23,23,26,27,24,23,21,25,25,24,27,22,29,22,23,25,28,32,25,28,25,27,23,27,30,20,23,25,27,25,22,25,24,26,27,22,23,23,19,26,28,27,24,23,20,23,19,27,19,22,26,26,23,20,27,26,28,25,22,21,27,31,25,26,31,25,24,22,24,22,26,24,25,27,25,19,19,25,27,21,27,31,27,21,25,25,33,29,30,23,21,25,27,20,23,30,25,23,22,30,23,33,28,22,26,24,26,27,23,21,22,21,27,23,27,21,23,24,19,25,20,25,26,21,25,2590624500
31,34,20,28,27,35,27,31,35,32,29,28,26,32,35,15,25,32,25,29,27,32,20,32,22,31,35,27,24,22,27,22,26,22,26,23,25,25,27,26,31,29,30,25,18,24,25,26,25,27,35,23,22,33,23,22,31,24,29,31,22,20,32,32,28,29,24,29,20,25,30,30,24,31,21,31,25,26,30,25,31,21,32,25,24,30,22,32,29,30,25,28,33,34,33,29,36,23,31,30,20,27,28,28,25,22,25,30,26,27,22,24,29,20,33,28,27,26,24,21,24,20,27,34,29,27,26,24,20,28,26,28,33,22,22,27,32,25,26,34,25,30,22,24,22,37,25,31,28,25,19,20,31,28,21,27,31,27,22,29,26,33,30,31,24,22,25,31,20,23,30,25,23,22,30,24,34,33,22,27,31,27,27,24,31,22,21,27,32,28,22,24,24,19,29,29,29,27,22,29,2789712800
31,35,20,28,33,35,28,32,36,32,30,28,26,32,35,16,26,32,25,29,35,32,21,32,23,31,35,35,24,30,27,22,27,23,27,23,26,36,27,27,31,29,30,26,18,25,25,26,25,29,35,23,22,34,33,22,31,24,29,31,23,20,32,32,28,30,24,29,20,33,30,30,24,32,21,31,25,26,30,35,32,21,33,29,25,30,23,32,29,30,26,28,33,35,34,29,38,24,32,30,20,28,28,28,25,23,27,31,27,36,23,36,29,21,33,28,28,27,24,21,25,20,27,34,29,27,26,24,20,29,26,28,34,22,23,27,32,35,26,36,25,32,35,24,22,37,35,31,29,26,19,21,31,29,21,27,32,28,23,30,26,34,30,31,25,30,26,32,21,23,31,25,23,23,30,24,34,33,22,28,31,27,27,25,34,22,21,32,32,28,23,24,25,19,30,29,29,27,23,29,2868512600
37,41,45,44,33,42,28,32,40,44,35,29,26,37,36,16,45,33,25,33,42,33,21,43,45,31,35,43,24,33,27,22,43,39,37,46,31,39,38,42,31,35,30,26,18,37,25,26,36,38,36,23,22,47,34,22,41,24,45,31,32,20,39,38,28,30,31,42,44,34,30,35,24,42,43,31,25,33,30,36,32,22,33,29,37,30,23,44,29,30,26,47,42,37,34,34,44,35,36,30,20,28,33,30,25,23,39,31,27,43,23,36,34,32,42,40,44,32,39,38,44,35,42,34,44,27,27,24,20,39,27,28,34,37,36,27,32,35,44,42,39,33,37,24,31,45,36,31,30,26,35,45,44,39,43,28,32,41,23,43,41,34,30,32,25,41,33,35,21,23,36,34,39,44,40,46,39,47,22,35,40,34,40,25,38,38,39,42,39,40,23,24,33,42,44,30,29,38,23,42,3412386400
37,41,45,44,33,42,28,32,40,44,35,29,26,37,36,16,45,33,32,33,45,33,21,43,45,31,35,43,24,37,27,22,43,39,37,46,33,39,38,42,42,35,30,26,18,37,25,26,36,38,36,23,22,47,34,22,41,24,45,31,32,20,39,38,28,30,31,42,44,34,30,35,24,42,43,31,25,45,30,36,32,22,33,29,37,30,23,44,29,31,26,47,42,37,34,34,44,41,36,30,20,28,33,30,25,23,39,31,27,48,27,36,34,44,42,40,44,32,39,38,44,35,42,34,46,27,27,24,20,39,27,28,34,37,36,27,32,35,44,42,39,33,37,24,31,46,36,31,30,26,35,47,44,39,46,28,32,41,23,43,45,34,30,32,25,41,48,35,21,23,36,34,39,44,40,46,39,47,22,43,40,34,42,25,38,44,39,42,39,44,23,24,33,44,46,30,36,38,23,42,3477842200
38,42,46,45,34,42,29,32,41,44,35,29,26,37,36,16,45,33,32,33,47,33,22,43,46,31,35,43,25,37,27,22,43,43,37,46,35,39,38,43,44,35,30,26,19,37,26,26,36,38,36,28,23,47,34,23,41,24,45,43,32,20,39,45,45,32,32,42,44,46,31,35,25,42,43,31,25,45,32,36,32,22,33,29,37,43,40,44,30,31,26,47,42,37,34,34,45,41,36,30,20,29,33,30,25,24,43,31,27,48,28,36,34,45,42,40,44,33,39,38,44,35,43,34,46,28,27,24,20,39,27,29,34,37,37,27,32,35,44,48,39,33,37,25,32,46,36,31,30,26,37,47,44,40,46,28,32,42,24,43,45,34,30,33,26,41,49,35,21,23,36,34,39,44,40,46,40,47,22,44,40,35,42,25,38,44,39,42,40,45,23,24,33,44,46,31,47,38,24,42,3621951600
47,43,46,45,34,45,29,32,41,44,35,29,26,37,36,16,48,47,33,46,47,33,22,46,46,31,35,43,25,37,27,22,44,43,38,46,35,39,38,47,44,47,30,26,19,37,26,26,36,39,36,28,23,48,34,23,41,24,45,43,32,20,39,45,45,32,32,42,44,46,31,35,25,42,45,31,25,45,32,36,32,22,45,29,37,43,40,44,30,31,26,47,48,37,34,34,48,41,36,30,20,29,33,30,25,24,43,31,27,48,28,36,34,45,42,47,44,33,39,46,44,35,45,34,46,28,27,24,20,40,27,42,34,38,45,27,32,35,44,48,47,33,37,25,32,46,36,31,42,37,38,47,44,41,46,28,32,42,24,43,45,34,30,33,46,41,49,35,21,23,49,37,44,44,44,47,40,47,22,44,45,45,42,25,38,44,40,42,40,45,23,24,33,44,46,31,47,38,24,42,3724186200
58,54,49,51,49,51,56,49,53,49,56,46,49,56,46,55,60,47,54,53,59,53,50,53,50,50,49,54,52,49,27,24,54,51,62,50,43,52,52,54,49,53,30,44,50,50,29,48,45,39,36,32,23,54,55,57,44,49,51,51,44,57,52,50,50,32,48,51,51,54,52,56,25,48,52,51,51,50,49,56,52,22,51,50,37,57,52,48,59,51,49,57,48,48,49,34,56,55,49,30,21,46,34,30,46,56,46,36,50,59,48,49,45,51,48,49,55,33,51,46,58,37,58,51,51,57,27,51,54,53,27,51,52,51,46,51,49,49,50,50,49,45,53,45,55,50,50,45,52,48,51,55,51,53,49,32,48,61,24,50,56,53,46,51,48,49,50,50,59,53,50,48,56,53,52,50,47,49,34,55,52,53,50,55,51,48,49,53,58,50,51,24,51,53,51,55,55,42,54,48,4792911400
58,54,49,52,49,52,56,49,53,49,58,46,49,56,63,55,62,56,69,53,59,53,50,53,59,50,63,54,52,49,27,62,55,51,63,50,43,57,53,54,50,56,39,44,50,57,52,55,60,40,56,60,24,55,55,57,44,49,51,51,44,58,52,50,50,32,48,51,51,54,52,57,25,50,52,51,51,50,57,57,52,22,52,51,37,58,52,48,67,52,51,63,48,48,49,46,57,56,49,31,46,46,34,30,49,56,46,37,50,59,48,65,45,51,59,49,55,33,51,47,58,38,58,51,51,57,27,51,54,58,27,52,66,51,46,59,49,49,50,50,49,45,53,64,55,61,56,45,52,48,51,56,51,57,49,33,48,61,25,51,57,53,46,51,49,49,50,56,59,53,50,48,56,53,53,50,48,49,34,56,53,53,50,55,51,48,49,53,58,50,51,24,51,53,51,55,55,42,55,49,5079993000
61,54,49,71,49,52,62,49,53,49,58,46,65,56,66,55,62,56,71,53,59,53,50,66,59,61,63,54,52,59,44,62,65,51,63,50,43,71,54,57,50,56,39,45,68,63,67,55,60,40,56,66,24,55,61,70,44,64,70,51,44,58,52,50,63,32,48,61,51,65,64,68,25,50,64,63,52,64,57,57,53,22,63,51,38,58,63,48,70,53,61,63,48,61,49,65,65,70,49,44,71,46,35,59,49,56,58,37,50,59,48,71,46,51,59,49,56,60,58,47,63,38,58,52,52,65,63,51,54,58,58,53,66,52,46,59,67,58,50,73,49,46,62,66,60,61,56,46,62,48,64,56,51,59,49,33,50,61,25,51,67,54,46,74,62,49,62,57,63,59,61,61,56,58,68,50,60,49,34,56,76,53,51,71,51,70,58,69,61,64,67,25,51,53,52,56,63,43,55,49,5485604100
62,54,49,71,49,53,63,49,53,49,58,47,73,56,66,56,63,56,71,69,60,53,50,66,59,61,63,54,53,59,45,62,65,51,63,50,43,71,54,57,51,56,39,45,69,63,67,55,61,52,56,67,25,56,61,71,44,64,70,51,44,58,53,50,63,33,49,61,51,66,66,69,26,50,64,64,52,64,57,57,53,22,63,51,38,59,63,48,71,53,61,73,48,61,49,65,65,72,49,44,71,46,35,59,49,57,58,37,50,59,51,71,46,51,59,49,56,61,72,47,63,38,58,53,52,65,63,51,55,58,59,53,66,52,48,59,67,60,50,74,49,46,62,67,61,61,56,63,65,48,74,57,51,59,49,33,50,61,25,51,67,54,46,74,62,49,63,57,63,59,62,61,56,58,68,51,61,49,34,56,76,53,51,72,51,71,58,70,61,64,67,26,51,53,52,56,74,43,55,50,5647626600
