Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
568,1685538610,1116300,510,61,572,9152548800
569,1685538610,880000,568,62,573,9152646700
570,1685538610,565400,569,63,574,9152772900
571,1685538610,588700,570,64,575,9152890200
92,1685538603,7026737500,91,65,575,9156305400
572,1685538610,6767700,571,66,576,9159263500
573,1685538610,6837900,572,67,577,9159438000
574,1685538610,6990500,573,68,578,9159683500
575,1685538610,7491600,574,69,579,9160314600
576,1685538610,4097000,575,70,580,9160449700
577,1685538610,1213400,576,71,581,9160568400
16,1685538601,8399826300,3,72,581,9160826500
18,1685538601,8311692100,16,73,581,9161025700
31,1685538601,8134994200,18,74,581,9161086400
109,1685538603,6745881900,92,75,581,9162039100
5,1685538601,8735026400,0,76,581,9162095200
22,1685538601,8276590700,5,77,581,9162491300
43,1685538602,7970542700,29,78,581,9162654700
50,1685538602,7769343900,43,79,581,9163117800
48,1685538602,7849488100,41,80,581,9163252200
46,1685538602,7878860400,39,81,581,9163389600
578,1685538610,4342600,577,82,582,9163962500
579,1685538610,4179900,578,83,583,9164112900
130,1685538603,6302109400,109,84,583,9164255600
580,1685538610,3973700,579,85,584,9164370900
581,1685538610,3958800,580,86,585,9164476800
582,1685538610,706500,581,87,586,9164591500
583,1685538610,681500,582,88,587,9164733500
584,1685538610,599100,583,89,588,9164909000
585,1685538610,516674700,584,90,643,9681104700
586,1685538610,516748700,585,91,644,9681286600
587,1685538610,516779600,586,92,645,9681449100
131,1685538603,6817206500,130,93,645,9681719300
134,1685538603,6754035300,131,94,645,9681872000
588,1685538610,517195700,587,95,646,9682000700
643,1685538610,1148500,588,96,647,9682175600
94,1685538603,7538819200,22,97,648,9684391200
42,1685538602,8496899300,14,98,648,9684758400
17,1685538601,8876448100,8,99,648,9688517400
61,1685538602,8112183100,49,100,649,9694904600
36,1685538602,8585914100,10,101,649,9695075700
59,1685538602,8155127100,36,102,649,9695098400
37,1685538602,8549719100,31,103,649,9695747900
88,1685538603,7622945100,37,104,649,9695818600
63,1685538602,8079139900,22,105,649,9696883800
644,1685538610,16166500,643,106,650,9697401400
645,1685538610,16228500,644,107,651,9697621700
646,1685538610,15816300,645,108,652,9697807600
133,1685538603,6799872000,63,109,652,9697955100
647,1685538610,99000700,646,110,657,9781191600
650,1685538610,5605155900,647,111,1036,15302508000
651,1685538610,5605125600,650,112,1037,15302689200
160,1685538604,11961191400,133,113,1037,15302778700
76,1685538602,13523286300,34,114,1037,15302957400
52,1685538602,13843724200,46,115,1037,15303054800
51,1685538602,13881334700,21,116,1037,15303074300
95,1685538603,13139015800,17,117,1037,15303203800
101,1685538603,13085256400,50,118,1037,15303323400
99,1685538603,13128393200,50,119,1037,15303429100
65,1685538602,13671344300,61,120,1037,15304447000
79,1685538602,13434704600,65,121,1037,15304501500
82,1685538602,13370578200,79,122,1037,15304574800
243,1685538605,10505105800,82,123,1037,15304651600
147,1685538604,12177578400,34,124,1037,15304758500
245,1685538605,10505727200,243,125,1037,15305537600
246,1685538605,10503059600,245,126,1037,15305603900
71,1685538602,13645783100,10,127,1037,15305677200
247,1685538605,10502575500,246,128,1037,15305730400
248,1685538605,10502540000,247,129,1037,15305808600
121,1685538603,12664514200,40,130,1037,15305970400
115,1685538603,12762547800,24,131,1037,15306047500
155,1685538604,12054212500,121,132,1037,15306120200
75,1685538602,13530463100,51,133,1037,15306288400
652,1685538610,5608714300,651,134,1038,15306440500
657,1685538610,5525460600,652,135,1039,15306599100
25,1685538601,14386192400,4,136,1040,15307036700
125,1685538603,12489022600,25,137,1040,15307051900
96,1685538603,13140608900,95,138,1040,15307464000
74,1685538602,13531945600,34,139,1040,15307581600
83,1685538602,13278935300,24,140,1040,15308130000
107,1685538603,12984012300,48,141,1040,15308156300
128,1685538603,12482762000,107,142,1040,15308237600
60,1685538602,13742784600,52,143,1040,15308315700
84,1685538602,13273553400,60,144,1040,15308334500
135,1685538603,12366116900,84,145,1040,15308423900
189,1685538605,11170047900,135,146,1040,15308474500
136,1685538603,12341800300,75,147,1040,15308540600
123,1685538603,12516904200,101,148,1040,15308603000
173,1685538604,11742662400,123,149,1040,15308663200
263,1685538605,10317711700,173,150,1040,15308809900
264,1685538605,10317237800,263,151,1040,15308868200
265,1685538605,10317242200,264,152,1040,15308980500
266,1685538605,10317131100,265,153,1040,15309000100
267,1685538605,10317377200,266,154,1040,15309353000
268,1685538605,10316135100,267,155,1040,15309386500
87,1685538603,13256532400,74,156,1040,15309534300
1013,1685538615,573523700,657,157,1054,15610571300
1037,1685538616,308086800,1013,158,1055,15610714400
249,1685538605,10807436700,248,159,1055,15610810000
190,1685538605,11440485900,189,160,1055,15610961400
89,1685538603,13538142700,88,161,1055,15611096400
142,1685538604,12559683600,106,162,1055,15611140500
1038,1685538616,305106700,1037,163,1056,15611486400
1039,1685538616,305032800,1038,164,1057,15611568400
1054,1685538616,1329400,1039,165,1058,15611853300
1055,1685538616,1307400,1054,166,1059,15611975200
1056,1685538616,639500,1055,167,1060,15612087400
1057,1685538616,706700,1056,168,1061,15612266700
1058,1685538616,597100,1057,169,1062,15612342800
1059,1685538616,10528700,1058,170,1063,15622464400
1060,1685538616,10618000,1059,171,1064,15622664400
72,1685538602,14468338400,71,172,1114,16129148000
1061,1685538616,517606800,1060,173,1115,16129829900
1062,1685538616,518047300,1061,174,1116,16130387100
1063,1685538616,508304400,1062,175,1117,16130698400
116,1685538603,13587223100,115,176,1117,16131116200
117,1685538603,13586265900,116,177,1117,16131239200
176,1685538604,12500633600,87,178,1117,16131342800
165,1685538604,12716157700,142,179,1117,16131497500
148,1685538604,13003140600,147,180,1117,16131855700
149,1685538604,13002775000,148,181,1117,16131926700
118,1685538603,13586755900,117,182,1117,16131979000
141,1685538603,13116796500,59,183,1117,16132120400
224,1685538605,11441108100,118,184,1117,16132271800
97,1685538603,13964866500,96,185,1118,16132724900
129,1685538603,13307164300,128,186,1118,16133241100
161,1685538604,12767034300,134,187,1118,16133609300
1064,1685538616,511583600,1063,188,1119,16134186000
1115,1685538617,4892900,1064,189,1120,16134431000
1116,1685538617,4318900,1115,190,1121,16134607700
1117,1685538617,4147800,1116,191,1122,16134766200
1119,1685538617,742900,1117,192,1123,16134860100
273,1685538605,11123686700,165,193,1123,16135144100
191,1685538605,11964516900,190,194,1123,16135224300
162,1685538604,14292035100,161,195,1191,17662700700
192,1685538605,13765116900,191,196,1228,17935976300
193,1685538605,13766816700,192,197,1228,17937764400
222,1685538605,13267518300,193,198,1228,17937869300
316,1685538606,12384884600,222,199,1228,17937927800
139,1685538603,14942384800,92,200,1228,17938167700
111,1685538603,15482273300,73,201,1228,17938218000
269,1685538605,12945015000,268,202,1228,17938377900
270,1685538605,12944554200,269,203,1228,17938424600
271,1685538605,12944573000,270,204,1228,17938542200
272,1685538605,12944230100,271,205,1228,17938600200
338,1685538607,11807652400,272,206,1228,17938674600
374,1685538607,11375174100,338,207,1228,17938771300
375,1685538607,11375256000,374,208,1228,17938952200
376,1685538607,11375262600,375,209,1228,17939084300
377,1685538607,11375251100,376,210,1228,17939177900
378,1685538607,11374685800,377,211,1228,17939248900
379,1685538607,11374644400,378,212,1228,17939317600
317,1685538606,12385625700,316,213,1228,17939724700
318,1685538606,12385491400,317,214,1228,17939889900
319,1685538606,12385491300,318,215,1228,17939962200
320,1685538606,12384550800,319,216,1228,17940082600
321,1685538606,12384349000,320,217,1228,17940104000
225,1685538605,13226009400,160,218,1228,17940577900
112,1685538603,15660210700,101,219,1243,18173115800
119,1685538603,15622816400,94,220,1243,18173183800
163,1685538604,14802542200,162,221,1243,18173324600
168,1685538604,14649000300,163,222,1243,18173386900
554,1685538609,9127530300,168,223,1243,18173561400
137,1685538603,15192434000,136,224,1243,18173675100
380,1685538607,11609030300,379,225,1243,18173836100
381,1685538607,11608826600,380,226,1243,18173921100
382,1685538607,11607240800,381,227,1243,18174046600
383,1685538607,11607183000,382,228,1243,18174121000
413,1685538608,10982584100,383,229,1243,18174191100
414,1685538608,10980777700,413,230,1243,18174270200
415,1685538608,10978894400,414,231,1243,18174331200
416,1685538608,10978817000,415,232,1243,18174399500
417,1685538608,10977642200,416,233,1243,18174468100
232,1685538605,13423210700,129,234,1243,18174541900
418,1685538608,10976941800,417,235,1243,18174606600
156,1685538604,14918140500,97,236,1243,18174756000
199,1685538605,13915844700,156,237,1243,18174813400
258,1685538605,13282812500,199,238,1243,18174861800
334,1685538606,12145721900,258,239,1243,18174971400
555,1685538610,9125479700,554,240,1243,18174995800
556,1685538610,9125284200,555,241,1243,18175139300
557,1685538610,9118939100,556,242,1243,18175164300
558,1685538610,9114844000,557,243,1243,18175257700
437,1685538608,10807292900,334,244,1243,18175316900
635,1685538610,8623003700,558,245,1243,18175371000
226,1685538605,13459116800,225,246,1243,18175530400
322,1685538606,12621087100,321,247,1243,18176930600
323,1685538606,12631208700,322,248,1243,18187120500
90,1685538603,16079093000,48,249,1243,18187362600
64,1685538602,16560982900,24,250,1243,18187572700
214,1685538605,14086935700,64,251,1278,18624756300
215,1685538605,14085801600,214,252,1278,18624829700
1120,1685538617,2490823400,1119,253,1279,18625184200
1121,1685538617,2491363700,1120,254,1280,18625922700
1122,1685538617,2491695000,1121,255,1281,18626383300
1123,1685538617,2492524900,1122,256,1282,18627376800
197,1685538605,14404469200,176,257,1282,18627606300
57,1685538602,17091150200,30,258,1282,18627706100
181,1685538604,14871674700,57,259,1282,18627764900
227,1685538605,13911497700,226,260,1282,18628113600
138,1685538603,15645097300,86,261,1282,18628221100
217,1685538605,14065863300,112,262,1282,18628469600
194,1685538605,14443186100,76,263,1282,18628636200
419,1685538608,11431402100,418,264,1282,18629233200
420,1685538608,11431374900,419,265,1282,18629336200
289,1685538606,13396952500,181,266,1282,18629895100
44,1685538602,17427276600,42,267,1282,18630450700
45,1685538602,17427211100,44,268,1282,18630471100
278,1685538606,13478609200,249,269,1282,18630966500
279,1685538606,13474108300,278,270,1282,18631021100
324,1685538606,13075085000,323,271,1282,18631069100
325,1685538606,13075057500,324,272,1282,18631106500
348,1685538607,12269566000,325,273,1282,18631259000
370,1685538607,12125433800,348,274,1282,18632246600
154,1685538604,15385493200,119,275,1282,18632385200
158,1685538604,15312169200,154,276,1282,18632437400
362,1685538607,13886405100,158,277,1353,20372788700
363,1685538607,15269017100,362,278,1438,21761686100
364,1685538607,15268531800,363,279,1438,21761835500
365,1685538607,15268562000,364,280,1438,21761932400
1279,1685538619,3137096900,1123,281,1439,21762186700
1280,1685538619,3136726900,1279,282,1440,21762581200
213,1685538605,17241318300,34,283,1440,21763040300
405,1685538607,14717558900,289,284,1440,21763235900
1281,1685538619,3137279100,1280,285,1441,21763591000
1282,1685538619,3136648500,1281,286,1442,21763869700
1439,1685538622,2135300,1282,287,1443,21764213000
1440,1685538622,2052700,1439,288,1444,21764559100
183,1685538604,20951107400,83,289,1662,24757957900
182,1685538604,20975325800,99,290,1662,24758322400
1441,1685538622,2995024800,1440,291,1663,24758568400
1442,1685538622,2994945300,1441,292,1664,24758752400
1443,1685538622,3049853200,1442,293,1671,24813997900
1444,1685538622,3049755600,1443,294,1672,24814221700
1663,1685538625,55894000,1444,295,1673,24814407200
1664,1685538625,55835900,1663,296,1674,24814578500
1671,1685538625,1024600,1664,297,1675,24814974600
1672,1685538625,1020400,1671,298,1676,24815178600
1673,1685538625,1032900,1672,299,1677,24815372500
1674,1685538625,1434000,1673,300,1678,24815963000
1675,1685538625,1276500,1674,301,1679,24816202900
241,1685538605,20019879100,173,302,1679,24816411500
438,1685538608,17447109700,437,303,1679,24816489300
172,1685538604,21253170700,125,304,1679,24816765100
1676,1685538625,2846200,1675,305,1680,24817985900
1677,1685538625,2915900,1676,306,1681,24818231000
1678,1685538625,2767000,1677,307,1682,24818529700
1679,1685538625,2691100,1678,308,1683,24818830900
186,1685538604,20921960500,106,309,1683,24819202000
108,1685538603,22461336300,90,310,1683,24819601800
233,1685538605,20066767600,232,311,1683,24820247400
234,1685538605,20066318400,233,312,1683,24820274800
277,1685538606,19685174200,234,313,1683,24820403400
331,1685538606,18867478800,277,314,1683,24820487500
114,1685538603,22300075100,94,315,1683,24820656300
185,1685538604,20931221900,76,316,1683,24821750500
98,1685538603,22653921800,89,317,1683,24822312500
93,1685538603,22686660700,34,318,1683,24822487100
228,1685538605,20106173500,227,319,1683,24822952100
280,1685538606,19666187000,279,320,1683,24823217200
281,1685538606,19663183100,280,321,1683,24823328400
196,1685538605,20623360000,194,322,1683,24823669000
636,1685538610,15271937600,635,323,1683,24824505000
175,1685538604,21247324100,138,324,1683,24824665100
299,1685538606,21959815400,141,325,1849,27301247700
300,1685538606,22410251200,299,326,1891,27752052100
81,1685538602,25841230000,40,327,1891,27752374400
366,1685538607,21257559300,365,328,1891,27752494700
367,1685538607,21256272200,366,329,1891,27752563200
368,1685538607,21254391600,367,330,1891,27752611200
369,1685538607,21265785000,368,331,1891,27764463400
350,1685538607,22372835000,215,332,1963,28749144100
373,1685538607,22264694600,350,333,1966,28828020600
150,1685538604,25698825100,149,334,1966,28828117800
252,1685538605,23993630200,150,335,1966,28828192300
337,1685538607,22730601200,224,336,1966,28828258700
1680,1685538625,4010844800,1679,337,1967,28828770200
1681,1685538625,4010977000,1680,338,1968,28829142300
78,1685538602,26981075600,40,339,1968,28829488200
1682,1685538625,4011421400,1681,340,1969,28829885000
1683,1685538625,4011382900,1682,341,1970,28830204800
1967,1685538629,1938000,1683,342,1971,28830641000
1968,1685538629,2111400,1967,343,1972,28831187100
1969,1685538629,1667200,1968,344,1973,28831498000
1970,1685538629,1739600,1969,345,1974,28831914000
1971,1685538629,495503000,1970,346,2010,29326074900
254,1685538605,24466660600,183,347,2010,29327445200
344,1685538607,23022410800,228,348,2010,29327709800
394,1685538607,22447206200,90,349,2010,29328294400
171,1685538604,25774486200,155,350,2010,29328554400
239,1685538605,24532493000,171,351,2010,29328631600
332,1685538606,23323797900,217,352,2010,29328711300
203,1685538605,24997443800,83,353,2011,29329187600
295,1685538606,24019433200,203,354,2011,29329242700
345,1685538607,23023418100,344,355,2011,29329406000
188,1685538605,25215440700,111,356,2011,29330066200
195,1685538605,28334488800,137,357,2242,32525470800
143,1685538604,30464536100,98,358,2341,33535488100
144,1685538604,30463795500,143,359,2341,33535581900
238,1685538605,28749374300,144,360,2341,33535647300
461,1685538608,25931195700,238,361,2341,33535698200
284,1685538606,28370318000,165,362,2341,33538978200
421,1685538608,26340610000,420,363,2342,33539158500
423,1685538608,26332344500,421,364,2342,33539243100
455,1685538608,26019616100,331,365,2342,33539595700
497,1685538609,25425677000,423,366,2342,33539740900
498,1685538609,25425503300,497,367,2342,33539905100
769,1685538611,22513944300,498,368,2342,33540040400
770,1685538611,22513953300,769,369,2342,33540268100
771,1685538611,22513877300,770,370,2342,33540384700
772,1685538611,22505606600,771,371,2342,33540868200
773,1685538611,22505114200,772,372,2342,33540949700
794,1685538612,22172509900,773,373,2342,33541043500
795,1685538612,22168581100,794,374,2342,33541122500
878,1685538614,19970525200,795,375,2342,33541201700
251,1685538605,28708204200,195,376,2342,33541325400
1972,1685538629,4710711100,1971,377,2343,33541564500
431,1685538608,26234041800,337,378,2343,33541796000
454,1685538608,26022881100,431,379,2343,33542101400
627,1685538610,24059004300,454,380,2343,33542193800
628,1685538610,24058613800,627,381,2343,33542213300
717,1685538611,23312969900,628,382,2343,33542343100
831,1685538613,21206187200,717,383,2343,33542827900
301,1685538606,28185402600,186,384,2343,33542958000
425,1685538608,26290977100,373,385,2343,33543049200
1973,1685538629,4711772900,1972,386,2344,33543198800
1974,1685538629,4711616800,1973,387,2345,33543464300
2010,1685538630,4217723400,1974,388,2346,33543659200
453,1685538608,26025735300,425,389,2346,33543927400
500,1685538609,25415372000,453,390,2346,33544012500
285,1685538606,28347752300,252,391,2346,33544061700
153,1685538604,30298646300,86,392,2346,33544137300
126,1685538603,30725933800,72,393,2346,33544249600
174,1685538604,29976369300,172,394,2346,33544484100
255,1685538605,28669665900,174,395,2346,33544630100
256,1685538605,28669142300,255,396,2346,33544671000
127,1685538603,30721156000,126,397,2346,33544765100
209,1685538605,29095562200,127,398,2346,33544851000
372,1685538607,26992508700,185,399,2346,33544929900
879,1685538614,19974441600,878,400,2346,33545350000
456,1685538608,26025525900,455,401,2346,33545601600
426,1685538608,26283073300,372,402,2346,33545831000
618,1685538610,24113338300,300,403,2346,33545875900
619,1685538610,24113094300,618,404,2346,33545952500
620,1685538610,24113182100,619,405,2346,33546116900
702,1685538610,23504683100,620,406,2346,33546160800
47,1685538602,32662088300,10,407,2404,33951332900
53,1685538602,32465607600,47,408,2404,33951615100
58,1685538602,32414619900,53,409,2404,33951700200
275,1685538605,29867242200,58,410,2472,34882380200
145,1685538604,33850063400,78,411,2621,36922074600
132,1685538603,34039527400,108,412,2621,36922220400
705,1685538611,26835529700,702,413,2621,36922304000
303,1685538606,31524315300,81,414,2622,36922844600
608,1685538610,27553885400,275,415,2622,36923101800
609,1685538610,27538865700,608,416,2622,36923204600
610,1685538610,27535534000,609,417,2622,36923279300
274,1685538605,31910088600,173,418,2622,36923740900
310,1685538606,31438266700,274,419,2622,36923810600
2343,1685538634,3382581200,2010,420,2623,36924071600
2344,1685538634,3381380300,2343,421,2624,36924539400
2345,1685538634,3381640300,2344,422,2625,36925040300
2346,1685538634,3381699200,2345,423,2626,36925347900
2623,1685538637,1624000,2346,424,2627,36925619000
2624,1685538637,1397500,2623,425,2628,36925914000
2625,1685538637,1553200,2624,426,2629,36926513500
2626,1685538637,1474000,2625,427,2630,36926764400
2627,1685538637,1497300,2626,428,2631,36927046500
2628,1685538637,1474500,2627,429,2632,36927321400
832,1685538613,24590880900,831,430,2632,36927635700
250,1685538605,32121293600,182,431,2633,36927893000
594,1685538610,27694249300,213,432,2633,36928083300
597,1685538610,27662840400,594,433,2633,36928156800
449,1685538608,29511844300,405,434,2633,36928210300
598,1685538610,27662799600,597,435,2633,36928244000
459,1685538608,29342610300,449,436,2633,36928405500
2629,1685538637,2330200,2628,437,2634,36928839400
2630,1685538637,2435700,2629,438,2635,36929158300
2631,1685538637,2440400,2630,439,2636,36929447200
427,1685538608,29666349600,426,440,2636,36929847000
891,1685538614,23290919300,256,441,2636,36930085400
892,1685538614,23288888900,891,442,2636,36930192100
893,1685538614,23288812500,892,443,2636,36930243700
2632,1685538637,3101500,2631,444,2637,36930362400
343,1685538607,30653938100,228,445,2637,36931116300
511,1685538609,28712200200,343,446,2637,36931163000
184,1685538604,33122677900,132,447,2637,36931265800
140,1685538603,33920958000,59,448,2637,36931389000
429,1685538608,29654977600,394,449,2637,36931544000
560,1685538610,27852146000,369,450,2637,36931717400
561,1685538610,27850022600,560,451,2637,36931773100
562,1685538610,27847381300,561,452,2637,36931799400
563,1685538610,27847363600,562,453,2637,36931898400
678,1685538610,26989953400,563,454,2637,36931990900
679,1685538610,26989707400,678,455,2637,36932048800
680,1685538610,26989308000,679,456,2637,36932114200
681,1685538610,26989144900,680,457,2637,36932175000
682,1685538610,26987924700,681,458,2637,36932258100
683,1685538610,26982518600,682,459,2637,36932333300
684,1685538610,26983994000,683,460,2637,36933970700
230,1685538605,32192225000,140,461,2637,36934332500
240,1685538605,32138059600,239,462,2637,36934522500
102,1685538603,34710553400,40,463,2637,36934786700
639,1685538610,27364503000,102,464,2637,36934855000
667,1685538610,27067129700,639,465,2637,36935095300
452,1685538608,29417144500,175,466,2637,36935247200
592,1685538610,27748726300,452,467,2637,36935446500
668,1685538610,27067602800,667,468,2637,36935721700
237,1685538605,32169272100,141,469,2637,36936154100
443,1685538608,29553856300,237,470,2637,36936251200
77,1685538602,35089773900,29,471,2637,36936328600
177,1685538604,33285839900,86,472,2637,36936370000
881,1685538614,23354541200,879,473,2637,36936475400
641,1685538610,27331564600,332,474,2637,36936637400
457,1685538608,29416247700,456,475,2637,36936715700
690,1685538610,26965332100,641,476,2637,36936744200
882,1685538614,23353885400,881,477,2637,36936850900
883,1685538614,23353679800,882,478,2637,36937150500
904,1685538614,23190614400,883,479,2637,36937246700
412,1685538608,29756150800,332,480,2637,36937566400
396,1685538607,30017010700,273,481,2637,36937725300
223,1685538605,32248761400,63,482,2637,36937971100
169,1685538604,33412741900,77,483,2637,36938043100
170,1685538604,33412668300,169,484,2637,36938060000
290,1685538606,31689203600,170,485,2637,36938179500
785,1685538612,25758435800,290,486,2637,36938259200
478,1685538608,29069573400,281,487,2637,36938337900
479,1685538608,29069131200,478,488,2637,36938425200
314,1685538606,31422674800,251,489,2637,36938827100
408,1685538608,29853901400,314,490,2637,36938880200
686,1685538610,26973919200,684,491,2637,36939247100
315,1685538606,31390126600,158,492,2637,36939363300
687,1685538610,26973985100,686,493,2637,36939421000
688,1685538610,26974025600,687,494,2637,36939573800
689,1685538610,26973962200,688,495,2637,36939645500
692,1685538610,27619115800,689,496,2699,37597325200
758,1685538611,26884125000,692,497,2704,37702836200
813,1685538612,25964515700,758,498,2704,37703151700
104,1685538603,35450526600,22,499,2704,37703326400
219,1685538605,33065107600,104,500,2704,37703369700
637,1685538610,28148989700,636,501,2704,37704905100
493,1685538609,29625857500,219,502,2704,37705265000
242,1685538605,32906994900,240,503,2704,37705369100
447,1685538608,30309004600,295,504,2704,37705585100
783,1685538612,26549361700,668,505,2704,37706113200
814,1685538612,25967535300,813,506,2704,37706315200
815,1685538612,25967597400,814,507,2704,37706551700
817,1685538612,25951168200,815,508,2704,37706757900
822,1685538612,25878071200,817,509,2704,37706845600
825,1685538613,25606259900,822,510,2704,37706974400
902,1685538614,24003918700,825,511,2704,37707086600
937,1685538615,23541238900,902,512,2704,37707211400
938,1685538615,23541140100,937,513,2704,37707321300
939,1685538615,23540211600,938,514,2704,37707419200
940,1685538615,23540093600,939,515,2704,37707525800
439,1685538608,30336366900,438,516,2704,37707734200
589,1685538610,28541409700,242,517,2704,37707846600
590,1685538610,28541306500,589,518,2704,37707880800
663,1685538610,27890498600,590,519,2704,37708019900
529,1685538609,29146970500,254,520,2704,37708301800
2634,1685538637,779869100,2632,521,2705,37708648200
2635,1685538637,780264800,2634,522,2706,37709382600
2636,1685538637,780407500,2635,523,2707,37709772600
2637,1685538637,779790500,2636,524,2708,37710100500
2705,1685538638,1805100,2637,525,2709,37710430200
2706,1685538638,1350800,2705,526,2710,37710718900
448,1685538608,30303992500,241,527,2710,37711021700
244,1685538605,32911652000,177,528,2710,37711335000
480,1685538608,29842343800,479,529,2710,37711753400
481,1685538608,29842357700,480,530,2710,37711890300
789,1685538612,26503792500,481,531,2710,37711962900
790,1685538612,26503063300,789,532,2710,37712011000
839,1685538613,25095224000,790,533,2710,37712100300
840,1685538613,25094289400,839,534,2710,37712214300
841,1685538613,25078954600,840,535,2710,37712313000
842,1685538613,25078857900,841,536,2710,37712376700
905,1685538614,23928186700,904,537,2710,37712598800
304,1685538606,32293547600,87,538,2710,37713130400
305,1685538606,32291299600,304,539,2710,37714276500
531,1685538609,29106595000,273,540,2710,37714387500
654,1685538610,28901461300,531,541,2748,38631617400
122,1685538603,35885795000,24,542,2748,38632305900
262,1685538605,33643521800,122,543,2748,38632372300
442,1685538608,31257435400,273,544,2748,38632675600
661,1685538610,28844340000,442,545,2748,38632871500
2707,1685538638,923788200,2706,546,2749,38633509800
2708,1685538638,924466400,2707,547,2750,38634511000
2709,1685538638,928200500,2708,548,2751,38638564900
2710,1685538638,929010900,2709,549,2752,38639663400
638,1685538610,29084886900,637,550,2752,38641331800
2749,1685538639,8842200,2710,551,2753,38642303600
113,1685538603,36128188100,34,552,2753,38643158300
2750,1685538639,8938600,2749,553,2754,38643374900
671,1685538610,28741918000,638,554,2754,38643876000
834,1685538613,26290665800,832,555,2754,38644070800
835,1685538613,26290605100,834,556,2754,38644146400
953,1685538615,24453215600,835,557,2754,38644318300
954,1685538615,24452405500,953,558,2754,38644702700
1230,1685538618,20619524800,954,559,2754,38644799200
1231,1685538618,20619504200,1230,560,2754,38644896600
1232,1685538618,20619414000,1231,561,2754,38644995800
1233,1685538618,20619468600,1232,562,2754,38645197900
518,1685538609,30293845200,273,563,2754,38645981100
460,1685538608,31060315300,459,564,2754,38646285300
719,1685538611,28384640300,460,565,2754,38647428200
730,1685538611,28302559000,719,566,2754,38647526500
918,1685538614,24609783600,730,567,2754,38647630800
919,1685538614,24611519500,918,568,2754,38650610800
204,1685538605,34234386200,106,569,2754,38650761700
599,1685538610,29385321100,598,570,2754,38650889600
778,1685538612,27574307100,599,571,2754,38650966500
187,1685538604,34737480300,114,572,2754,38651253300
386,1685538607,32055519600,113,573,2754,38651532200
517,1685538609,30301640000,511,574,2754,38651820400
721,1685538611,28369328500,517,575,2754,38651896500
752,1685538611,27958732500,721,576,2754,38651960300
261,1685538605,33673108500,111,577,2754,38652114200
1185,1685538618,21064968300,518,578,2754,38652353000
2751,1685538639,14292500,2750,579,2755,38652758900
861,1685538614,25561075800,671,580,2767,38900499200
2752,1685538639,261405900,2751,581,2768,38900981500
