Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
198,111,214,176,224,210,137,223,229,227,181,190,159,188,241,193,221,226,110,136,178,213,232,189,221,225,213,201,235,191,180,166,216,242,159,233,207,193,125,105,140,212,181,229,176,239,158,194,204,247,227,199,222,178,235,251,226,239,172,217,90,236,170,193,206,224,234,178,209,210,190,254,146,88,139,190,97,226,178,201,189,249,143,210,228,180,127,231,218,220,164,190,186,216,189,124,180,238,218,243,157,188,238,221,204,226,175,220,135,236,234,159,231,196,238,132,128,230,216,212,204,218,202,224,251,238,210,209,217,113,199,142,129,211,231,233,253,230,218,250,186,166,250,208,196,121,225,249,168,124,194,183,200,178,239,164,208,130,244,232,163,180,192,193,191,196,161,143,230,216,226,236,214,209,159,220,185,171,186,163,223,118,234,144,219,222,241,194,245,254,222,211,130,234,177,236,194,248,224,202,175,150,151,156,220,155,155,229,230,160,111,201,239,138,171,241,198,159,202,232,147,222,170,88,159,205,151,211,228,192,170,138,220,200,197,194,237,217,191,192,176,225,227,121,244,213,148,191,213,154,251,219,232,196,219,141,210,246,211,228,183,178,245,243,197,181,168,231,174,233,153,145,167,198,187,173,188,192,185,228,225,225,82,190,209,222,233,223,230,185,227,235,200,177,201,219,227,123,239,178,16767221000
198,111,214,176,224,210,137,223,229,227,181,190,159,188,241,193,221,226,110,136,178,213,232,189,221,226,213,201,235,191,181,166,216,242,159,233,207,193,125,105,140,212,181,229,177,239,158,194,204,247,227,199,222,178,235,251,226,239,172,217,90,236,170,193,206,224,234,178,209,210,190,254,146,88,139,190,97,226,178,201,189,249,143,210,228,180,127,231,218,220,164,190,186,216,189,124,180,238,218,243,157,188,238,221,204,226,175,220,135,236,234,159,231,196,238,132,128,230,216,212,204,218,202,224,251,238,210,209,217,113,199,142,129,211,231,233,253,230,218,250,186,166,250,208,196,121,225,249,168,124,194,183,200,178,239,164,208,130,244,232,163,180,192,193,191,196,161,143,230,216,226,236,214,209,159,220,185,171,186,163,223,118,234,144,219,222,241,194,245,254,222,211,130,234,177,236,194,248,224,202,175,150,151,156,220,155,155,229,230,160,111,201,239,138,171,241,198,159,202,232,147,222,170,88,159,205,151,211,228,192,170,138,220,200,197,194,237,217,191,192,176,225,227,121,244,213,148,191,213,154,251,219,232,196,219,141,210,246,211,228,183,178,245,243,197,181,168,231,174,233,153,145,167,198,187,173,188,192,185,228,225,225,82,190,209,222,233,223,230,185,227,235,200,177,201,219,227,123,239,178,16771612800
206,111,214,188,224,210,137,223,229,227,181,191,209,188,241,196,229,226,110,157,178,213,235,189,222,226,217,201,235,191,181,167,221,242,180,233,207,193,125,105,151,212,181,229,177,239,159,194,205,247,227,199,222,187,236,252,226,239,172,217,90,255,170,193,212,224,234,178,209,210,190,254,146,88,139,190,97,226,178,201,190,257,143,210,228,181,127,231,218,220,164,190,186,227,189,137,180,238,218,246,157,188,238,221,204,226,175,220,135,236,234,159,232,196,238,132,128,230,216,212,204,218,203,238,251,241,211,209,217,113,200,143,129,211,231,233,253,230,222,251,189,167,251,219,196,121,225,249,168,124,194,183,200,179,239,164,208,131,244,232,163,181,192,209,191,196,161,143,230,217,226,236,215,209,159,220,186,171,186,163,223,118,234,172,219,244,241,212,245,254,222,211,131,234,177,236,195,248,224,202,175,150,151,156,220,155,155,229,230,160,111,202,242,155,171,241,198,164,217,236,161,222,170,89,159,205,151,211,228,193,171,138,220,200,200,194,238,217,191,193,187,225,227,121,244,213,148,191,213,154,251,219,232,196,222,142,243,246,212,228,183,178,245,243,222,181,168,231,174,236,153,145,167,198,187,173,189,192,185,231,232,225,82,190,210,222,241,223,230,185,227,235,200,177,201,219,227,123,240,178,16993601700
241,155,265,188,225,224,226,235,262,255,202,209,266,239,257,214,239,268,169,195,257,225,265,210,252,260,226,227,235,260,211,184,244,265,189,265,209,265,178,130,151,232,217,266,239,255,170,223,205,262,232,231,246,248,262,260,226,261,203,234,118,261,258,260,247,260,263,194,259,230,216,260,172,157,172,242,169,232,219,263,226,262,200,253,233,185,127,241,229,244,230,244,223,241,207,151,204,249,255,265,214,245,256,239,246,257,218,247,185,254,238,174,243,240,260,158,128,244,234,212,204,222,215,246,261,241,236,216,237,115,200,144,179,211,251,247,253,230,252,263,202,214,257,245,227,164,260,265,237,140,194,224,270,207,256,182,247,168,244,265,176,186,264,224,246,244,229,158,261,217,264,267,254,218,159,220,221,186,228,181,223,217,267,185,219,246,268,234,261,262,237,234,132,236,202,256,264,261,224,243,211,236,255,172,235,155,155,264,230,264,158,235,242,166,250,265,264,219,236,236,176,254,179,140,261,261,163,233,240,260,209,165,271,264,200,206,240,228,249,245,245,236,263,162,264,258,184,217,225,232,267,262,254,232,237,165,243,262,221,230,203,200,245,259,248,201,264,249,174,259,178,168,192,251,234,193,230,247,216,248,265,257,115,226,230,234,265,262,261,223,263,268,214,217,201,261,265,134,252,207,19576886200
255,168,265,189,225,224,226,235,267,256,228,209,266,252,257,222,239,268,169,195,257,238,265,211,259,260,226,242,235,267,231,184,244,265,190,265,209,265,204,130,151,233,217,266,239,263,171,225,206,262,262,231,246,248,263,264,226,261,203,234,138,265,259,265,259,266,263,194,263,230,216,260,172,157,172,243,178,232,219,263,226,262,231,257,233,186,128,263,229,244,230,262,248,241,212,151,204,249,256,265,225,245,256,239,246,257,247,247,186,262,238,174,244,245,266,159,129,244,234,212,205,222,215,247,264,241,248,229,237,115,200,144,180,211,266,247,253,231,252,263,209,239,257,265,227,164,260,265,237,150,194,224,271,246,256,199,247,169,244,265,177,200,266,226,246,244,229,158,261,217,264,268,259,221,196,236,221,186,229,181,242,225,267,242,231,246,269,234,261,267,238,234,132,236,202,257,266,261,230,257,213,237,272,172,247,155,164,264,230,264,182,235,243,177,253,265,264,219,236,237,184,254,196,140,261,261,163,241,240,265,209,165,272,264,204,206,262,228,251,245,264,236,266,175,264,265,184,217,225,233,267,262,254,232,238,165,243,262,221,230,203,200,245,262,248,201,264,249,205,259,179,169,192,251,237,193,230,255,216,248,267,259,116,226,230,235,265,262,261,223,263,268,215,235,202,263,265,134,252,207,19934011000
255,169,265,203,225,224,227,235,267,256,228,209,266,252,257,222,239,269,169,195,257,238,265,211,259,260,226,242,235,267,231,184,244,265,190,265,220,265,204,133,151,233,217,266,239,263,172,225,207,262,262,231,246,248,264,270,226,261,203,234,139,265,259,265,259,266,264,194,263,231,216,260,172,158,172,244,178,232,219,263,226,262,231,257,233,187,128,263,229,244,230,262,248,241,212,151,205,249,257,265,225,246,256,239,246,257,247,247,186,262,238,201,244,245,266,160,145,244,237,212,205,222,218,247,264,241,248,230,237,135,200,144,180,211,266,247,253,232,252,263,210,239,257,265,227,164,261,265,237,150,195,224,271,247,261,199,247,169,245,268,177,200,266,226,246,248,229,158,261,217,264,268,260,221,196,236,222,186,229,182,242,225,267,242,231,246,269,234,261,267,238,235,132,236,203,257,266,261,230,257,213,237,272,172,247,161,164,264,230,264,182,259,243,177,254,265,264,219,236,237,203,255,196,140,261,261,163,242,240,265,209,166,272,264,205,206,262,236,251,245,264,236,266,175,264,265,184,217,225,234,267,262,266,232,238,165,244,262,222,230,204,200,262,262,248,217,264,249,205,259,179,169,192,251,238,193,230,255,216,248,267,259,117,226,230,258,265,262,262,223,263,269,215,235,202,263,265,135,262,207,20031524900
255,169,265,203,225,224,227,241,267,256,228,209,266,252,267,222,240,269,169,195,257,238,265,211,259,260,226,242,235,267,231,215,244,268,196,265,242,265,204,141,159,236,235,266,239,263,172,225,207,262,262,231,246,248,264,270,226,261,203,234,141,265,259,265,259,266,264,194,263,231,230,260,172,206,172,268,178,232,219,263,226,262,231,257,233,187,128,263,256,244,230,262,248,241,212,151,214,249,257,265,238,246,256,239,256,257,249,264,186,262,245,216,244,245,266,160,145,244,238,228,205,222,218,259,264,251,248,230,237,136,200,144,180,211,266,247,262,232,266,270,211,239,258,265,252,164,263,265,237,150,195,224,271,247,264,200,247,173,245,268,177,200,266,226,246,248,253,158,261,217,264,268,260,221,196,236,222,186,229,182,253,226,267,242,231,246,270,234,261,267,238,235,132,236,203,257,266,261,231,257,213,237,272,172,247,162,185,264,231,264,186,266,243,177,254,269,264,219,236,237,215,255,196,142,262,261,163,242,240,265,239,166,272,264,205,206,262,236,251,245,264,236,266,175,271,265,184,217,225,240,267,264,267,232,238,165,244,263,222,230,204,200,262,263,261,239,264,249,206,259,179,169,192,251,238,193,230,255,216,257,267,259,126,227,230,261,268,270,263,223,263,272,215,236,202,263,265,139,265,207,20319740400
255,169,265,203,226,224,227,241,267,256,228,209,266,252,267,223,253,269,182,195,257,238,265,212,259,264,226,242,235,267,231,216,247,268,197,269,242,265,204,141,159,236,235,266,240,263,173,226,224,262,262,231,246,250,264,270,226,266,208,237,185,265,259,265,259,266,264,197,263,231,230,261,197,206,182,268,178,232,219,263,226,262,233,257,233,187,153,263,256,244,230,262,248,241,212,162,214,249,258,265,239,255,263,240,256,264,249,264,186,262,245,216,244,245,266,160,145,244,238,231,205,222,241,259,264,251,248,230,237,137,200,144,180,211,266,247,262,237,266,274,211,239,258,265,252,164,270,265,237,151,195,266,271,248,264,200,249,174,245,268,178,201,266,226,253,249,253,159,261,217,264,268,260,221,196,236,222,207,229,194,263,226,267,243,231,246,270,234,261,267,238,235,145,236,203,257,266,261,244,257,213,245,272,172,247,162,185,264,231,264,186,266,244,178,254,269,264,219,236,237,215,255,196,142,262,262,163,242,251,265,239,179,272,264,205,206,262,236,251,262,264,236,269,175,271,265,207,217,228,240,267,268,267,232,239,184,245,263,222,230,221,223,271,263,266,239,267,249,206,259,180,169,192,251,238,193,230,255,251,257,267,259,153,227,230,261,268,270,268,223,263,272,226,236,202,263,271,139,267,207,20582983700
255,169,266,204,226,231,228,241,267,269,228,209,266,252,268,223,253,269,183,195,261,238,265,212,260,264,226,242,235,267,231,216,247,268,197,269,242,265,204,142,159,248,235,266,241,264,192,237,224,262,262,247,246,250,264,270,245,266,208,237,186,265,262,265,259,268,269,197,263,231,230,261,197,206,182,268,181,232,219,263,226,262,233,257,233,187,153,263,256,244,230,262,249,241,212,162,214,249,264,265,239,256,263,240,256,265,250,264,186,263,246,216,252,259,266,160,145,244,238,231,205,223,241,259,265,252,248,238,239,137,200,144,193,211,266,247,265,237,266,274,211,241,258,265,253,164,271,265,252,195,196,266,271,258,264,200,250,174,253,268,178,202,266,238,253,249,254,159,261,227,264,268,260,221,196,242,222,207,229,194,263,227,267,243,231,246,270,234,261,267,238,235,146,245,203,260,266,265,244,257,213,246,272,177,247,162,215,264,238,264,193,266,269,202,258,270,264,224,237,249,215,258,196,142,262,262,204,242,251,265,239,179,272,264,205,227,270,236,251,262,269,236,269,199,271,265,208,220,228,255,267,268,267,232,239,184,245,263,222,256,221,223,271,263,266,239,267,249,207,259,186,169,192,251,249,193,249,255,252,257,267,259,153,227,230,261,268,270,268,223,263,272,226,243,202,265,271,140,267,207,20846162400
255,169,266,204,226,231,228,241,267,269,228,209,266,254,268,223,253,270,183,195,261,238,265,212,260,264,250,242,235,267,231,216,247,268,197,269,243,265,204,152,159,248,235,268,241,264,192,237,224,262,262,247,246,250,264,270,245,266,208,237,192,265,262,265,259,268,269,197,263,231,231,261,197,211,182,268,181,232,219,263,226,262,233,257,233,187,153,263,256,244,237,262,249,241,212,162,214,249,264,265,252,256,263,240,256,265,250,266,186,263,246,216,252,268,266,160,145,244,238,231,205,223,241,259,265,252,248,238,239,137,221,174,193,211,266,247,265,237,266,274,211,241,258,270,253,164,271,266,252,196,196,269,271,258,264,200,250,174,253,268,178,202,266,238,253,249,254,159,261,227,264,268,260,221,196,242,222,207,229,194,263,227,267,243,231,246,270,234,261,267,238,235,146,245,203,260,266,265,244,257,213,246,272,182,247,162,215,264,238,264,193,266,269,202,258,270,264,224,238,249,215,258,196,142,262,262,204,242,251,265,239,179,272,264,205,227,270,236,251,262,269,236,269,205,271,265,208,220,236,255,267,268,267,232,239,184,245,263,222,256,221,223,271,263,266,239,267,249,207,259,196,169,192,251,249,193,249,255,252,257,267,259,153,227,230,261,268,270,268,223,263,272,226,243,202,265,271,145,267,207,20928328800
259,176,266,205,229,231,233,241,267,269,228,214,266,262,270,223,263,270,192,211,261,238,266,236,260,267,264,243,240,267,231,217,260,268,197,269,247,265,212,171,159,250,235,268,250,264,215,237,227,264,262,251,246,251,264,270,247,266,209,237,198,265,262,266,260,272,270,217,263,232,234,261,205,213,182,268,183,232,219,263,226,262,251,257,234,199,187,264,257,244,253,262,249,241,212,180,214,249,264,265,255,267,266,241,256,265,250,267,187,263,246,217,258,268,266,170,145,244,239,259,206,223,243,259,265,256,248,238,239,204,221,202,193,211,266,247,270,237,269,275,212,247,260,272,253,164,271,270,252,204,196,269,271,258,264,200,253,174,253,273,193,202,266,254,256,249,254,171,261,227,264,268,261,235,198,242,228,207,229,205,266,227,267,243,233,250,271,234,261,267,238,252,146,245,233,260,266,268,248,257,219,255,272,186,248,162,215,264,238,265,194,266,269,203,258,270,265,224,239,249,215,258,216,144,262,262,205,242,256,268,239,179,272,267,206,227,271,254,258,266,271,242,273,219,271,266,217,220,257,258,267,273,267,232,251,184,253,264,224,256,225,224,274,263,267,239,271,249,207,259,216,169,192,251,249,193,260,255,260,257,267,259,153,227,230,265,272,270,268,223,263,272,227,246,202,268,271,147,270,207,21340271900
259,176,266,205,229,231,234,241,267,269,229,214,266,262,270,223,267,270,192,211,261,238,266,236,260,267,264,259,240,267,231,217,260,268,197,269,247,265,212,172,159,251,235,268,250,264,215,237,227,265,262,252,246,251,264,270,247,266,210,237,198,265,263,271,260,273,270,217,263,233,234,261,205,213,183,268,183,232,219,263,227,262,251,257,234,200,188,264,258,244,253,262,250,241,212,180,215,249,264,265,255,267,266,241,256,272,250,267,188,263,246,217,258,268,266,171,146,244,239,259,206,223,243,259,265,256,249,238,239,204,221,203,193,211,266,247,270,237,269,275,212,247,260,272,253,164,271,270,252,204,197,269,271,258,264,200,253,175,253,273,193,202,267,254,256,250,254,171,261,227,264,268,265,236,198,242,229,208,229,206,266,227,267,243,233,250,271,234,269,268,238,252,146,245,233,260,266,268,248,257,219,255,272,186,248,162,215,264,238,265,194,266,269,204,258,270,265,225,246,249,215,258,222,144,272,262,205,242,257,268,239,179,272,269,206,227,271,254,258,266,271,248,273,219,271,266,217,220,257,258,267,273,267,232,252,184,254,264,231,256,271,241,274,263,268,239,271,249,207,259,217,169,192,251,249,193,260,255,260,257,267,259,153,227,230,265,272,270,271,223,263,272,227,246,202,268,271,148,270,207,21486100400
267,190,266,216,229,257,234,241,272,269,248,251,266,262,272,254,267,270,193,229,265,238,275,236,260,267,264,259,250,267,238,219,262,268,225,269,258,265,215,190,180,261,235,268,250,264,219,238,230,271,262,270,248,251,264,270,258,266,210,241,222,265,263,271,260,273,270,237,263,256,240,261,205,213,184,268,183,240,219,267,228,267,258,262,245,214,189,264,263,252,253,262,253,261,253,213,242,249,266,265,266,272,267,241,256,272,256,267,203,273,263,217,269,268,266,173,159,263,239,262,207,225,243,260,268,258,249,262,264,215,234,204,212,211,266,255,270,237,273,276,212,247,260,272,262,164,271,270,259,206,197,269,274,259,267,200,259,175,261,273,193,205,267,264,256,257,254,171,267,227,264,271,266,237,210,242,231,235,229,210,266,227,267,250,260,260,272,234,269,268,251,264,159,245,238,261,266,268,258,259,219,260,272,186,248,189,216,273,238,265,202,266,269,204,262,270,265,225,249,262,215,258,233,145,272,271,233,242,261,268,252,179,275,269,206,245,271,255,258,266,274,257,273,219,271,266,248,220,258,258,278,273,268,232,259,206,254,266,232,266,271,241,275,263,274,239,271,265,207,262,221,184,214,251,251,193,260,256,260,257,267,259,154,230,241,269,272,270,272,233,263,272,228,246,203,268,271,155,274,222,22520376300
268,202,266,241,233,257,234,242,272,269,258,256,266,264,274,254,267,271,193,230,265,239,275,237,261,267,266,259,251,267,239,219,262,268,226,269,259,265,220,190,181,261,236,272,250,264,235,239,230,271,262,272,248,252,264,270,266,266,212,241,223,265,263,271,260,273,271,248,265,256,248,261,205,214,216,268,184,240,219,267,228,267,264,265,245,214,189,264,263,252,253,262,254,261,253,220,244,249,271,270,267,274,271,243,256,272,263,269,203,273,263,217,272,272,266,175,159,263,240,271,220,225,243,260,273,265,249,262,264,216,234,205,213,212,266,255,273,237,274,277,220,247,270,272,262,165,273,270,268,207,235,269,274,259,270,200,259,175,261,273,194,206,267,267,257,262,257,176,267,227,264,271,271,238,210,244,233,235,238,214,266,229,267,250,260,260,272,234,269,268,252,264,159,245,246,261,266,268,258,259,220,260,272,192,249,189,216,273,238,265,221,266,269,204,262,271,266,225,250,262,216,258,239,145,272,271,233,242,263,268,253,179,276,269,206,248,271,255,259,266,274,257,273,220,272,266,248,221,258,258,278,274,268,232,259,207,254,267,248,266,271,241,275,264,274,242,271,266,223,262,230,185,214,252,251,195,260,256,262,257,267,259,155,233,249,269,274,270,272,241,263,273,244,246,208,272,272,156,274,232,23425988200
268,202,266,241,233,257,234,243,272,269,258,256,266,264,274,254,267,271,194,231,265,239,275,238,261,267,266,259,252,267,240,219,262,268,226,269,259,265,220,190,182,261,236,272,250,264,235,239,230,271,262,272,248,252,264,270,266,266,213,241,223,265,263,271,260,273,271,248,265,257,249,261,205,214,217,268,185,241,219,267,229,267,264,265,245,214,189,264,263,252,253,262,254,261,253,220,244,250,272,270,267,274,271,243,256,272,263,269,204,273,263,217,272,272,266,175,160,263,242,271,220,225,243,260,273,265,249,262,264,217,234,205,213,212,266,256,273,237,274,277,220,248,270,273,262,166,273,270,268,208,235,269,274,259,271,200,259,176,261,273,194,206,267,268,257,262,258,176,267,227,264,271,271,238,210,245,234,235,238,214,266,230,267,250,260,260,272,234,269,268,252,264,159,245,246,261,266,269,259,259,220,260,273,193,249,189,216,273,238,265,221,266,269,204,262,271,266,225,250,262,216,258,239,145,272,271,233,242,263,268,253,179,276,269,206,248,271,255,259,266,274,257,273,221,272,266,248,221,258,258,278,274,268,232,259,209,254,267,248,266,271,241,275,264,274,242,271,266,224,262,230,185,214,252,252,196,260,256,262,257,267,259,155,234,249,269,274,270,272,241,263,273,244,246,208,272,272,156,274,232,23467339800
268,202,267,241,234,257,237,243,274,270,258,256,266,264,274,254,267,271,223,231,265,242,275,258,266,272,268,259,252,267,240,230,262,268,226,275,274,267,253,237,217,261,247,272,251,269,250,262,244,273,262,272,262,252,269,270,266,266,213,241,233,265,263,271,260,273,271,249,265,257,249,263,208,222,219,272,200,244,219,267,229,277,268,270,245,214,191,270,263,260,253,262,267,267,264,221,249,250,272,270,270,275,271,253,265,272,263,269,205,273,263,218,273,272,266,176,160,264,242,272,245,261,243,260,273,266,257,267,264,221,234,229,214,212,266,256,273,237,274,277,220,248,272,274,267,166,273,271,271,208,235,274,274,259,271,200,260,176,261,273,213,206,271,268,257,262,258,187,272,272,264,271,271,239,210,245,255,248,242,215,266,249,267,250,260,262,272,266,269,274,254,264,160,245,246,261,272,269,263,259,237,260,273,193,249,189,235,274,238,268,221,266,273,218,262,271,266,229,261,262,229,258,254,164,272,271,233,243,264,268,253,209,276,271,207,266,276,255,260,267,274,257,273,227,272,267,248,232,258,258,279,276,268,232,259,209,259,267,252,266,271,241,275,265,274,242,274,266,248,262,230,198,214,252,252,214,264,269,267,262,267,259,155,250,249,269,276,270,272,264,263,273,254,246,219,272,273,156,274,232,23967018900
273,202,269,241,234,258,238,261,275,270,258,269,267,277,274,262,267,275,223,249,271,242,278,258,267,272,268,267,263,267,252,261,269,273,226,275,275,276,253,237,251,264,247,273,251,275,250,263,260,276,267,272,262,252,269,275,269,268,213,242,234,266,267,273,260,273,276,269,269,268,249,266,234,223,251,273,200,257,219,270,229,277,271,270,261,234,235,271,263,264,253,262,267,269,264,221,250,257,275,275,273,275,271,263,265,275,263,270,205,274,273,231,273,278,271,176,181,265,242,274,245,262,262,260,273,266,266,272,268,273,234,256,216,232,275,265,273,237,276,280,220,248,272,277,275,215,273,271,271,258,235,275,275,261,271,217,260,178,263,278,245,206,276,272,270,262,258,189,279,273,265,277,275,239,250,255,260,258,265,215,272,254,273,253,268,277,272,272,269,276,254,265,180,266,251,261,273,275,264,262,237,260,277,193,263,199,240,274,252,271,225,266,275,218,262,276,268,250,261,264,251,269,263,194,278,277,254,260,264,273,260,209,284,271,212,270,278,258,260,267,274,260,273,227,272,278,248,232,265,264,280,276,272,232,270,218,263,267,273,266,282,241,278,265,275,242,277,266,254,262,230,235,215,252,252,241,264,271,271,262,272,259,155,252,249,269,276,272,276,265,263,273,268,246,220,272,273,186,275,245,24774480100
273,202,269,241,234,258,238,262,275,270,258,269,267,277,274,262,267,275,223,249,271,242,278,258,267,272,268,267,263,267,252,261,269,273,226,275,275,276,254,237,251,264,247,273,251,275,250,263,260,276,267,272,262,252,269,275,273,268,213,242,234,267,267,273,260,273,276,269,269,268,249,266,234,224,251,273,200,257,219,270,229,277,271,270,261,234,235,271,263,264,253,262,267,269,264,221,250,257,275,275,273,275,271,263,265,275,263,270,205,274,273,231,273,278,271,176,181,265,242,274,245,262,262,260,273,266,266,272,268,273,234,256,216,232,275,265,273,237,276,280,221,248,272,277,275,215,273,272,271,258,235,275,275,261,271,217,260,178,263,278,245,206,279,272,270,262,258,189,279,273,265,277,275,239,250,255,260,258,265,215,272,254,273,253,268,277,272,272,269,276,254,265,180,266,251,261,273,275,264,262,237,260,277,193,263,199,240,274,252,271,226,266,275,218,262,276,268,250,261,264,251,269,263,194,278,277,254,260,264,273,260,209,284,271,212,270,278,258,260,267,274,260,273,227,272,278,248,233,265,264,280,276,272,232,270,218,263,267,273,266,282,241,278,265,275,242,277,266,254,262,230,235,215,252,252,241,264,271,271,262,272,259,155,252,249,269,276,272,276,265,263,273,268,246,220,272,273,186,275,245,24803086700
273,202,269,241,234,258,238,262,275,270,258,269,267,277,274,262,267,275,223,249,271,242,278,258,267,272,268,267,263,267,252,261,271,273,226,275,275,276,254,237,251,264,247,273,251,275,250,263,260,276,267,272,270,252,269,275,275,268,213,242,234,267,267,273,260,273,276,269,269,268,249,266,234,224,251,273,200,263,219,270,229,277,271,270,261,234,235,271,263,264,253,262,267,269,264,221,250,257,275,275,273,275,271,263,265,275,263,270,206,274,273,231,273,278,271,176,181,265,242,274,245,262,262,260,273,266,266,272,268,273,234,256,217,232,275,265,273,237,276,280,221,249,272,278,275,215,273,272,271,258,235,275,275,261,271,217,260,178,263,278,245,206,279,272,270,262,258,189,279,273,265,277,275,239,250,255,271,258,265,215,272,254,273,253,268,277,272,272,269,276,254,265,180,266,251,261,273,275,264,262,237,260,277,193,263,199,240,274,252,271,226,266,275,218,262,276,268,250,261,264,251,269,263,194,278,277,254,260,264,273,260,209,284,271,212,270,278,258,260,267,274,260,273,227,272,278,248,233,265,264,280,277,272,232,270,218,263,267,273,266,282,241,278,265,275,242,277,266,254,262,230,235,215,252,252,241,264,271,272,262,272,259,156,252,249,269,276,272,276,265,263,273,268,246,220,272,273,198,275,245,24841875800
279,206,269,260,258,265,251,272,280,280,268,273,267,284,274,278,272,278,258,260,271,260,278,259,271,274,269,270,270,274,252,266,271,273,266,275,289,278,266,255,251,272,269,280,269,278,266,267,266,280,273,279,270,268,274,275,275,268,239,273,235,267,275,275,277,282,280,271,269,276,266,266,263,260,264,276,200,268,257,281,263,283,278,275,268,234,235,271,275,274,271,269,268,269,267,221,268,271,277,276,280,283,271,263,271,278,269,276,218,285,273,231,275,278,274,182,188,275,255,277,245,266,262,264,282,272,267,276,268,282,248,277,250,263,275,270,279,248,278,281,232,259,278,280,277,215,279,272,274,264,266,277,281,261,271,232,268,181,272,280,245,213,280,276,275,272,258,211,283,277,272,277,275,256,271,270,278,264,272,229,272,258,281,280,275,277,277,272,276,277,272,276,201,271,266,273,276,279,271,273,242,270,280,228,276,230,240,283,258,279,227,267,275,246,265,283,272,268,269,279,251,273,267,246,279,277,254,260,280,277,270,221,289,279,212,277,282,264,269,267,277,260,282,248,276,283,268,233,275,269,280,282,276,266,270,219,265,272,279,266,282,257,282,280,277,242,283,268,254,267,230,264,260,256,255,255,275,274,275,266,281,267,174,277,249,276,278,280,276,272,271,279,274,268,246,276,276,198,278,252,26557594200
