Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
144,265,100000000,0,166
144,50,100000000,0,166
144,150,100000000,0,166
145,201,100000000,0,165
145,235,100000000,0,165
145,85,100000000,0,165
145,205,100000000,0,165
145,279,100000000,0,165
145,22,100000000,0,165
145,269,100000000,0,165
146,1,100000000,0,164
146,48,100000000,0,164
146,204,100000000,0,164
146,143,100000000,0,164
146,8,100000000,0,164
146,85,100000000,0,164
146,162,100000000,0,164
147,44,100000000,0,163
147,264,100000000,0,163
147,33,100000000,0,163
147,285,100000000,0,163
147,18,100000000,0,163
147,55,100000000,0,163
147,133,100000000,0,163
147,198,100000000,0,163
147,148,100000000,0,163
148,147,100000000,0,162
148,270,100000000,0,162
148,123,100000000,0,162
148,171,100000000,0,162
148,193,100000000,0,162
148,209,100000000,0,162
148,181,100000000,0,162
149,58,100000000,0,161
149,7,100000000,0,161
149,21,100000000,0,161
149,248,100000000,0,161
149,117,100000000,0,161
149,285,100000000,0,161
149,60,100000000,0,161
149,272,100000000,0,161
149,65,100000000,0,161
149,223,100000000,0,161
149,34,100000000,0,161
149,159,100000000,0,161
149,32,100000000,0,161
149,294,100000000,0,161
149,48,100000000,0,161
150,127,100000000,0,161
150,200,100000000,0,161
150,212,100000000,0,161
150,235,100000000,0,161
150,280,100000000,0,161
150,144,100000000,0,161
150,114,100000000,0,161
151,73,100000000,0,160
151,235,100000000,0,160
151,278,100000000,0,160
151,2,100000000,0,160
151,78,100000000,0,160
151,43,100000000,0,160
151,293,100000000,0,160
151,99,100000000,0,160
151,96,100000000,0,160
151,253,100000000,0,160
152,66,100000000,0,159
152,252,100000000,0,159
152,293,100000000,0,159
152,82,100000000,0,159
152,280,100000000,0,159
152,189,100000000,0,159
152,173,100000000,0,159
153,57,100000000,0,158
153,50,100000000,0,158
153,140,100000000,0,158
153,100,100000000,0,158
153,207,100000000,0,158
153,141,100000000,0,158
153,288,100000000,0,158
153,226,100000000,0,158
153,107,100000000,0,158
153,120,100000000,0,158
154,129,100000000,0,157
154,36,100000000,0,157
154,164,100000000,0,157
154,140,100000000,0,157
154,135,100000000,0,157
154,68,100000000,0,157
154,31,100000000,0,157
154,182,100000000,0,157
154,95,100000000,0,157
154,233,100000000,0,157
155,107,100000000,0,156
155,109,100000000,0,156
155,286,100000000,0,156
155,99,100000000,0,156
155,144,100000000,0,156
155,65,100000000,0,156
156,255,100000000,0,156
156,19,100000000,0,156
156,1,100000000,0,156
156,162,100000000,0,156
156,50,100000000,0,156
156,91,100000000,0,156
156,138,100000000,0,156
156,248,100000000,0,156
157,189,100000000,0,155
157,75,100000000,0,155
157,166,100000000,0,155
157,278,100000000,0,155
157,131,100000000,0,155
157,50,100000000,0,155
157,59,100000000,0,155
158,201,100000000,0,154
158,86,100000000,0,154
158,3,100000000,0,154
158,111,100000000,0,154
158,288,100000000,0,154
159,133,100000000,0,153
159,57,100000000,0,153
159,287,100000000,0,153
159,170,100000000,0,153
159,196,100000000,0,153
159,282,100000000,0,153
159,149,100000000,0,153
159,124,100000000,0,153
159,46,100000000,0,153
160,61,100000000,0,153
160,80,100000000,0,153
160,114,100000000,0,153
160,276,100000000,0,153
160,216,100000000,0,153
160,181,100000000,0,153
160,220,100000000,0,153
160,105,100000000,0,153
160,21,100000000,0,153
160,112,100000000,0,153
161,97,100000000,0,152
161,96,100000000,0,152
161,20,100000000,0,152
161,3,100000000,0,152
161,83,100000000,0,152
161,172,100000000,0,152
161,238,100000000,0,152
161,33,100000000,0,152
162,146,100000000,0,151
162,78,100000000,0,151
162,184,100000000,0,151
162,115,100000000,0,151
162,253,100000000,0,151
162,234,100000000,0,151
162,67,100000000,0,151
162,42,100000000,0,151
162,156,100000000,0,151
162,238,100000000,0,151
163,118,100000000,0,150
163,250,100000000,0,150
163,39,100000000,0,150
163,216,100000000,0,150
163,16,100000000,0,150
163,248,100000000,0,150
163,202,100000000,0,150
163,276,100000000,0,150
163,61,100000000,0,150
163,237,100000000,0,150
164,248,100000000,0,150
164,43,100000000,0,150
164,134,100000000,0,150
164,64,100000000,0,150
164,112,100000000,0,150
164,154,100000000,0,150
164,299,100000000,0,150
164,227,100000000,0,150
165,267,100000000,0,149
165,212,100000000,0,149
165,123,100000000,0,149
165,278,100000000,0,149
165,6,100000000,0,149
165,90,100000000,0,149
165,298,100000000,0,149
165,241,100000000,0,149
166,157,100000000,0,148
166,185,100000000,0,148
166,228,100000000,0,148
166,21,100000000,0,148
166,1,100000000,0,148
166,37,100000000,0,148
166,238,100000000,0,148
166,274,100000000,0,148
166,282,100000000,0,148
167,271,100000000,0,147
167,97,100000000,0,147
167,50,100000000,0,147
167,281,100000000,0,147
167,10,100000000,0,147
167,181,100000000,0,147
167,60,100000000,0,147
167,94,100000000,0,147
167,122,100000000,0,147
168,81,100000000,0,147
168,231,100000000,0,147
168,64,100000000,0,147
168,2,100000000,0,147
169,52,100000000,0,146
169,260,100000000,0,146
169,115,100000000,0,146
169,120,100000000,0,146
169,253,100000000,0,146
169,35,100000000,0,146
169,85,100000000,0,146
169,197,100000000,0,146
169,129,100000000,0,146
169,206,100000000,0,146
170,48,100000000,0,145
170,159,100000000,0,145
170,297,100000000,0,145
170,206,100000000,0,145
170,97,100000000,0,145
170,1,100000000,0,145
170,51,100000000,0,145
170,140,100000000,0,145
171,296,100000000,0,145
171,280,100000000,0,145
171,54,100000000,0,145
171,66,100000000,0,145
171,42,100000000,0,145
171,148,100000000,0,145
171,1,100000000,0,145
171,76,100000000,0,145
171,110,100000000,0,145
172,259,100000000,0,144
172,161,100000000,0,144
172,23,100000000,0,144
172,91,100000000,0,144
172,220,100000000,0,144
172,121,100000000,0,144
172,173,100000000,0,144
172,62,100000000,0,144
173,94,100000000,0,143
173,216,100000000,0,143
173,118,100000000,0,143
173,292,100000000,0,143
173,123,100000000,0,143
173,172,100000000,0,143
173,185,100000000,0,143
173,152,100000000,0,143
173,115,100000000,0,143
174,142,100000000,0,143
174,97,100000000,0,143
174,37,100000000,0,143
174,192,100000000,0,143
174,258,100000000,0,143
174,10,100000000,0,143
174,125,100000000,0,143
174,222,100000000,0,143
174,73,100000000,0,143
175,116,100000000,0,142
175,25,100000000,0,142
175,208,100000000,0,142
175,83,100000000,0,142
175,109,100000000,0,142
175,35,100000000,0,142
175,84,100000000,0,142
175,10,100000000,0,142
175,199,100000000,0,142
175,188,100000000,0,142
176,195,100000000,0,141
176,282,100000000,0,141
176,226,100000000,0,141
176,297,100000000,0,141
176,67,100000000,0,141
176,36,100000000,0,141
177,255,100000000,0,141
177,234,100000000,0,141
177,182,100000000,0,141
177,210,100000000,0,141
177,251,100000000,0,141
177,225,100000000,0,141
177,120,100000000,0,141
177,231,100000000,0,141
177,197,100000000,0,141
177,113,100000000,0,141
178,264,100000000,0,140
178,295,100000000,0,140
178,189,100000000,0,140
178,226,100000000,0,140
178,236,100000000,0,140
178,213,100000000,0,140
178,192,100000000,0,140
178,215,100000000,0,140
179,299,100000000,0,139
179,102,100000000,0,139
179,135,100000000,0,139
179,218,100000000,0,139
179,286,100000000,0,139
179,275,100000000,0,139
179,237,100000000,0,139
179,206,100000000,0,139
179,45,100000000,0,139
180,128,100000000,0,139
180,44,100000000,0,139
180,112,100000000,0,139
180,38,100000000,0,139
180,195,100000000,0,139
180,197,100000000,0,139
180,121,100000000,0,139
181,2,100000000,0,138
181,160,100000000,0,138
181,148,100000000,0,138
181,187,100000000,0,138
181,167,100000000,0,138
182,117,100000000,0,138
182,99,100000000,0,138
182,292,100000000,0,138
182,177,100000000,0,138
182,235,100000000,0,138
182,127,100000000,0,138
182,204,100000000,0,138
182,154,100000000,0,138
182,187,100000000,0,138
182,39,100000000,0,138
183,250,100000000,0,137
183,273,100000000,0,137
183,188,100000000,0,137
183,202,100000000,0,137
183,88,100000000,0,137
183,141,100000000,0,137
183,133,100000000,0,137
183,50,100000000,0,137
183,218,100000000,0,137
183,137,100000000,0,137
183,263,100000000,0,137
184,73,100000000,0,136
184,279,100000000,0,136
184,285,100000000,0,136
184,78,100000000,0,136
184,56,100000000,0,136
184,74,100000000,0,136
184,162,100000000,0,136
185,120,100000000,0,136
185,173,100000000,0,136
185,230,100000000,0,136
185,166,100000000,0,136
185,122,100000000,0,136
185,247,100000000,0,136
185,253,100000000,0,136
185,24,100000000,0,136
186,24,100000000,0,135
186,85,100000000,0,135
186,142,100000000,0,135
186,101,100000000,0,135
186,287,100000000,0,135
186,26,100000000,0,135
186,238,100000000,0,135
186,116,100000000,0,135
186,272,100000000,0,135
187,181,100000000,0,135
187,70,100000000,0,135
187,140,100000000,0,135
187,182,100000000,0,135
187,282,100000000,0,135
187,5,100000000,0,135
188,52,100000000,0,134
188,175,100000000,0,134
188,226,100000000,0,134
188,65,100000000,0,134
188,183,100000000,0,134
188,103,100000000,0,134
188,106,100000000,0,134
188,141,100000000,0,134
189,231,100000000,0,134
189,178,100000000,0,134
189,32,100000000,0,134
189,255,100000000,0,134
189,91,100000000,0,134
189,293,100000000,0,134
189,276,100000000,0,134
189,100,100000000,0,134
189,157,100000000,0,134
189,8,100000000,0,134
189,298,100000000,0,134
189,194,100000000,0,134
189,152,100000000,0,134
189,258,100000000,0,134
190,86,100000000,0,133
190,288,100000000,0,133
190,292,100000000,0,133
190,106,100000000,0,133
190,66,100000000,0,133
190,222,100000000,0,133
190,29,100000000,0,133
191,23,100000000,0,132
191,73,100000000,0,132
191,117,100000000,0,132
191,212,100000000,0,132
191,55,100000000,0,132
191,258,100000000,0,132
191,299,100000000,0,132
191,116,100000000,0,132
191,230,100000000,0,132
191,51,100000000,0,132
192,174,100000000,0,132
192,193,100000000,0,132
192,271,100000000,0,132
192,230,100000000,0,132
192,24,100000000,0,132
192,273,100000000,0,132
192,35,100000000,0,132
192,140,100000000,0,132
192,178,100000000,0,132
193,52,100000000,0,131
193,98,100000000,0,131
193,192,100000000,0,131
193,134,100000000,0,131
193,298,100000000,0,131
193,14,100000000,0,131
193,148,100000000,0,131
193,16,100000000,0,131
193,285,100000000,0,131
193,75,100000000,0,131
194,92,100000000,0,131
194,141,100000000,0,131
194,245,100000000,0,131
194,227,100000000,0,131
194,189,100000000,0,131
195,213,100000000,0,130
195,2,100000000,0,130
195,176,100000000,0,130
195,180,100000000,0,130
195,257,100000000,0,130
195,75,100000000,0,130
195,72,100000000,0,130
195,118,100000000,0,130
196,252,100000000,0,130
196,87,100000000,0,130
196,129,100000000,0,130
196,297,100000000,0,130
196,159,100000000,0,130
196,67,100000000,0,130
196,256,100000000,0,130
197,180,100000000,0,129
197,232,100000000,0,129
197,30,100000000,0,129
197,169,100000000,0,129
197,177,100000000,0,129
197,62,100000000,0,129
197,10,100000000,0,129
197,271,100000000,0,129
197,298,100000000,0,129
198,68,100000000,0,129
198,276,100000000,0,129
198,126,100000000,0,129
198,217,100000000,0,129
198,293,100000000,0,129
198,130,100000000,0,129
198,147,100000000,0,129
199,67,100000000,0,128
199,130,100000000,0,128
199,270,100000000,0,128
199,175,100000000,0,128
199,24,100000000,0,128
199,104,100000000,0,128
200,236,100000000,0,128
200,139,100000000,0,128
200,216,100000000,0,128
200,49,100000000,0,128
200,150,100000000,0,128
200,63,100000000,0,128
200,251,100000000,0,128
201,206,100000000,0,127
201,95,100000000,0,127
201,293,100000000,0,127
201,158,100000000,0,127
201,15,100000000,0,127
201,280,100000000,0,127
201,140,100000000,0,127
201,145,100000000,0,127
202,163,100000000,0,127
202,98,100000000,0,127
202,43,100000000,0,127
202,41,100000000,0,127
202,291,100000000,0,127
202,207,100000000,0,127
202,112,100000000,0,127
202,276,100000000,0,127
202,183,100000000,0,127
203,138,100000000,0,126
203,210,100000000,0,126
203,82,100000000,0,126
203,271,100000000,0,126
203,267,100000000,0,126
203,225,100000000,0,126
203,112,100000000,0,126
203,13,100000000,0,126
204,125,100000000,0,126
204,284,100000000,0,126
204,211,100000000,0,126
204,90,100000000,0,126
204,222,100000000,0,126
204,182,100000000,0,126
204,297,100000000,0,126
204,16,100000000,0,126
204,146,100000000,0,126
205,131,100000000,0,125
205,255,100000000,0,125
205,97,100000000,0,125
205,299,100000000,0,125
205,40,100000000,0,125
205,233,100000000,0,125
205,145,100000000,0,125
206,170,100000000,0,125
206,201,100000000,0,125
206,116,100000000,0,125
206,126,100000000,0,125
206,265,100000000,0,125
206,87,100000000,0,125
206,4,100000000,0,125
206,179,100000000,0,125
206,12,100000000,0,125
206,31,100000000,0,125
206,169,100000000,0,125
207,65,100000000,0,124
207,153,100000000,0,124
207,45,100000000,0,124
207,100,100000000,0,124
207,70,100000000,0,124
207,202,100000000,0,124
207,55,100000000,0,124
208,133,100000000,0,124
208,35,100000000,0,124
208,175,100000000,0,124
208,225,100000000,0,124
208,244,100000000,0,124
208,94,100000000,0,124
209,53,100000000,0,123
209,69,100000000,0,123
209,290,100000000,0,123
209,245,100000000,0,123
209,148,100000000,0,123
210,203,100000000,0,123
210,71,100000000,0,123
210,103,100000000,0,123
210,215,100000000,0,123
210,177,100000000,0,123
210,29,100000000,0,123
210,19,100000000,0,123
210,95,100000000,0,123
211,36,100000000,0,122
211,34,100000000,0,122
211,6,100000000,0,122
211,217,100000000,0,122
211,204,100000000,0,122
211,105,100000000,0,122
212,165,100000000,0,122
212,269,100000000,0,122
212,256,100000000,0,122
212,150,100000000,0,122
212,23,100000000,0,122
212,295,100000000,0,122
212,191,100000000,0,122
213,97,100000000,0,121
213,119,100000000,0,121
213,51,100000000,0,121
213,64,100000000,0,121
213,227,100000000,0,121
213,14,100000000,0,121
213,289,100000000,0,121
213,178,100000000,0,121
213,195,100000000,0,121
213,44,100000000,0,121
213,219,100000000,0,121
214,60,100000000,0,121
214,241,100000000,0,121
214,107,100000000,0,121
214,123,100000000,0,121
214,21,100000000,0,121
214,261,100000000,0,121
214,86,100000000,0,121
214,291,100000000,0,121
215,210,100000000,0,120
215,13,100000000,0,120
215,40,100000000,0,120
215,178,100000000,0,120
215,76,100000000,0,120
215,264,100000000,0,120
215,241,100000000,0,120
216,86,100000000,0,120
216,160,100000000,0,120
216,277,100000000,0,120
216,110,100000000,0,120
216,246,100000000,0,120
216,200,100000000,0,120
216,163,100000000,0,120
216,52,100000000,0,120
216,173,100000000,0,120
216,49,100000000,0,120
216,138,100000000,0,120
217,288,100000000,0,120
217,198,100000000,0,120
217,257,100000000,0,120
217,259,100000000,0,120
217,211,100000000,0,120
217,290,100000000,0,120
217,92,100000000,0,120
218,252,100000000,0,119
218,71,100000000,0,119
218,33,100000000,0,119
218,225,100000000,0,119
218,271,100000000,0,119
218,179,100000000,0,119
218,183,100000000,0,119
218,102,100000000,0,119
219,250,100000000,0,119
219,291,100000000,0,119
219,75,100000000,0,119
219,213,100000000,0,119
219,11,100000000,0,119
219,23,100000000,0,119
220,79,100000000,0,118
220,160,100000000,0,118
220,85,100000000,0,118
220,11,100000000,0,118
220,172,100000000,0,118
221,234,100000000,0,118
221,224,100000000,0,118
221,236,100000000,0,118
221,120,100000000,0,118
221,101,100000000,0,118
221,249,100000000,0,118
221,128,100000000,0,118
222,190,100000000,0,117
222,204,100000000,0,117
222,0,100000000,0,117
222,255,100000000,0,117
222,174,100000000,0,117
222,4,100000000,0,117
222,272,100000000,0,117
223,149,100000000,0,117
223,284,100000000,0,117
223,69,100000000,0,117
223,255,100000000,0,117
223,116,100000000,0,117
223,68,100000000,0,117
224,249,100000000,0,117
224,128,100000000,0,117
224,129,100000000,0,117
224,122,100000000,0,117
224,221,100000000,0,117
225,73,100000000,0,116
225,203,100000000,0,116
225,247,100000000,0,116
225,131,100000000,0,116
225,208,100000000,0,116
225,177,100000000,0,116
225,20,100000000,0,116
225,218,100000000,0,116
226,108,100000000,0,116
226,258,100000000,0,116
226,176,100000000,0,116
226,81,100000000,0,116
226,153,100000000,0,116
226,55,100000000,0,116
226,120,100000000,0,116
226,228,100000000,0,116
226,100,100000000,0,116
226,178,100000000,0,116
226,69,100000000,0,116
226,26,100000000,0,116
226,6,100000000,0,116
226,188,100000000,0,116
227,266,100000000,0,115
227,35,100000000,0,115
227,213,100000000,0,115
227,265,100000000,0,115
227,14,100000000,0,115
227,75,100000000,0,115
227,194,100000000,0,115
227,164,100000000,0,115
228,31,100000000,0,115
228,91,100000000,0,115
228,226,100000000,0,115
228,81,100000000,0,115
228,292,100000000,0,115
228,11,100000000,0,115
228,263,100000000,0,115
228,166,100000000,0,115
229,260,100000000,0,115
229,280,100000000,0,115
229,256,100000000,0,115
229,113,100000000,0,115
229,248,100000000,0,115
229,123,100000000,0,115
229,105,100000000,0,115
230,185,100000000,0,114
230,36,100000000,0,114
230,266,100000000,0,114
230,90,100000000,0,114
230,123,100000000,0,114
230,192,100000000,0,114
230,54,100000000,0,114
230,191,100000000,0,114
231,15,100000000,0,114
231,168,100000000,0,114
231,61,100000000,0,114
231,177,100000000,0,114
231,137,100000000,0,114
231,189,100000000,0,114
231,27,100000000,0,114
232,239,100000000,0,113
232,197,100000000,0,113
232,7,100000000,0,113
232,249,100000000,0,113
232,270,100000000,0,113
232,139,100000000,0,113
232,87,100000000,0,113
233,122,100000000,0,113
233,125,100000000,0,113
233,41,100000000,0,113
233,291,100000000,0,113
233,205,100000000,0,113
233,154,100000000,0,113
233,70,100000000,0,113
234,177,100000000,0,113
234,0,100000000,0,113
234,221,100000000,0,113
234,239,100000000,0,113
234,61,100000000,0,113
234,260,100000000,0,113
234,28,100000000,0,113
234,162,100000000,0,113
234,94,100000000,0,113
235,145,100000000,0,112
235,150,100000000,0,112
235,140,100000000,0,112
235,151,100000000,0,112
235,182,100000000,0,112
236,178,100000000,0,112
236,53,100000000,0,112
236,246,100000000,0,112
236,221,100000000,0,112
236,287,100000000,0,112
236,200,100000000,0,112
237,2,100000000,0,111
237,90,100000000,0,111
237,106,100000000,0,111
237,163,100000000,0,111
237,34,100000000,0,111
237,101,100000000,0,111
237,179,100000000,0,111
237,110,100000000,0,111
238,98,100000000,0,111
238,68,100000000,0,111
238,162,100000000,0,111
238,12,100000000,0,111
238,186,100000000,0,111
238,57,100000000,0,111
238,138,100000000,0,111
238,79,100000000,0,111
238,161,100000000,0,111
238,48,100000000,0,111
238,166,100000000,0,111
239,280,100000000,0,111
239,234,100000000,0,111
239,110,100000000,0,111
239,232,100000000,0,111
239,267,100000000,0,111
239,244,100000000,0,111
239,93,100000000,0,111
239,257,100000000,0,111
240,296,100000000,0,110
240,79,100000000,0,110
240,103,100000000,0,110
240,62,100000000,0,110
240,17,100000000,0,110
240,105,100000000,0,110
240,132,100000000,0,110
241,215,100000000,0,110
241,92,100000000,0,110
241,165,100000000,0,110
241,31,100000000,0,110
241,214,100000000,0,110
241,15,100000000,0,110
241,260,100000000,0,110
242,124,100000000,0,110
242,78,100000000,0,110
242,128,100000000,0,110
242,46,100000000,0,110
242,121,100000000,0,110
242,282,100000000,0,110
242,12,100000000,0,110
242,251,100000000,0,110
243,295,100000000,0,109
243,139,100000000,0,109
243,281,100000000,0,109
243,62,100000000,0,109
243,284,100000000,0,109
243,90,100000000,0,109
244,57,100000000,0,109
244,53,100000000,0,109
244,208,100000000,0,109
244,41,100000000,0,109
244,239,100000000,0,109
244,111,100000000,0,109
245,29,100000000,0,108
245,129,100000000,0,108
245,194,100000000,0,108
245,209,100000000,0,108
245,100,100000000,0,108
245,116,100000000,0,108
245,75,100000000,0,108
246,236,100000000,0,108
246,282,100000000,0,108
246,50,100000000,0,108
246,216,100000000,0,108
246,37,100000000,0,108
246,81,100000000,0,108
247,102,100000000,0,108
247,261,100000000,0,108
247,185,100000000,0,108
247,31,100000000,0,108
247,126,100000000,0,108
247,225,100000000,0,108
247,110,100000000,0,108
247,288,100000000,0,108
248,163,100000000,0,107
248,149,100000000,0,107
248,164,100000000,0,107
248,229,100000000,0,107
248,58,100000000,0,107
248,106,100000000,0,107
248,156,100000000,0,107
249,221,100000000,0,107
249,296,100000000,0,107
249,271,100000000,0,107
249,232,100000000,0,107
249,134,100000000,0,107
249,84,100000000,0,107
249,65,100000000,0,107
249,129,100000000,0,107
249,224,100000000,0,107
250,163,100000000,0,107
250,183,100000000,0,107
250,219,100000000,0,107
250,281,100000000,0,107
250,284,100000000,0,107
250,10,100000000,0,107
250,47,100000000,0,107
250,292,100000000,0,107
250,99,100000000,0,107
251,177,100000000,0,106
251,29,100000000,0,106
251,268,100000000,0,106
251,25,100000000,0,106
251,200,100000000,0,106
251,275,100000000,0,106
251,242,100000000,0,106
252,297,100000000,0,106
252,152,100000000,0,106
252,196,100000000,0,106
252,290,100000000,0,106
252,132,100000000,0,106
252,26,100000000,0,106
252,277,100000000,0,106
252,218,100000000,0,106
252,131,100000000,0,106
253,263,100000000,0,106
253,74,100000000,0,106
253,151,100000000,0,106
253,169,100000000,0,106
253,185,100000000,0,106
253,52,100000000,0,106
253,93,100000000,0,106
253,1,100000000,0,106
253,95,100000000,0,106
253,115,100000000,0,106
253,162,100000000,0,106
254,115,100000000,0,105
254,7,100000000,0,105
254,38,100000000,0,105
254,99,100000000,0,105
254,33,100000000,0,105
254,56,100000000,0,105
255,177,100000000,0,105
255,45,100000000,0,105
255,261,100000000,0,105
255,291,100000000,0,105
255,98,100000000,0,105
255,222,100000000,0,105
255,223,100000000,0,105
255,205,100000000,0,105
255,156,100000000,0,105
255,295,100000000,0,105
255,189,100000000,0,105
255,101,100000000,0,105
256,212,100000000,0,105
256,7,100000000,0,105
256,20,100000000,0,105
256,283,100000000,0,105
256,266,100000000,0,105
256,196,100000000,0,105
256,229,100000000,0,105
256,286,100000000,0,105
257,13,100000000,0,104
257,32,100000000,0,104
257,195,100000000,0,104
257,91,100000000,0,104
257,287,100000000,0,104
257,90,100000000,0,104
257,239,100000000,0,104
257,217,100000000,0,104
258,191,100000000,0,104
258,189,100000000,0,104
258,274,100000000,0,104
258,89,100000000,0,104
258,17,100000000,0,104
258,119,100000000,0,104
258,226,100000000,0,104
258,70,100000000,0,104
258,174,100000000,0,104
259,49,100000000,0,104
259,40,100000000,0,104
259,102,100000000,0,104
259,172,100000000,0,104
259,35,100000000,0,104
259,47,100000000,0,104
259,67,100000000,0,104
259,217,100000000,0,104
260,40,100000000,0,103
260,55,100000000,0,103
260,234,100000000,0,103
260,229,100000000,0,103
260,44,100000000,0,103
260,84,100000000,0,103
260,169,100000000,0,103
260,241,100000000,0,103
261,255,100000000,0,103
261,53,100000000,0,103
261,5,100000000,0,103
261,247,100000000,0,103
261,214,100000000,0,103
261,94,100000000,0,103
261,112,100000000,0,103
262,105,100000000,0,103
262,298,100000000,0,103
262,269,100000000,0,103
262,19,100000000,0,103
263,228,100000000,0,103
263,96,100000000,0,103
263,287,100000000,0,103
263,183,100000000,0,103
263,136,100000000,0,103
263,253,100000000,0,103
264,215,100000000,0,102
264,178,100000000,0,102
264,64,100000000,0,102
264,43,100000000,0,102
264,147,100000000,0,102
265,53,100000000,0,102
265,144,100000000,0,102
265,99,100000000,0,102
265,227,100000000,0,102
265,41,100000000,0,102
265,206,100000000,0,102
265,290,100000000,0,102
265,26,100000000,0,102
266,83,100000000,0,102
266,36,100000000,0,102
266,230,100000000,0,102
266,26,100000000,0,102
266,46,100000000,0,102
266,136,100000000,0,102
266,278,100000000,0,102
266,256,100000000,0,102
266,116,100000000,0,102
266,227,100000000,0,102
266,72,100000000,0,102
267,2,100000000,0,101
267,165,100000000,0,101
267,239,100000000,0,101
267,72,100000000,0,101
267,203,100000000,0,101
267,130,100000000,0,101
267,141,100000000,0,101
268,5,100000000,0,101
268,69,100000000,0,101
268,290,100000000,0,101
268,251,100000000,0,101
269,212,100000000,0,101
269,109,100000000,0,101
269,145,100000000,0,101
269,137,100000000,0,101
269,95,100000000,0,101
269,262,100000000,0,101
269,8,100000000,0,101
269,80,100000000,0,101
270,232,100000000,0,100
270,53,100000000,0,100
270,80,100000000,0,100
270,199,100000000,0,100
270,148,100000000,0,100
270,116,100000000,0,100
270,22,100000000,0,100
270,102,100000000,0,100
270,70,100000000,0,100
271,167,100000000,0,100
271,60,100000000,0,100
271,138,100000000,0,100
271,139,100000000,0,100
271,197,100000000,0,100
271,64,100000000,0,100
271,218,100000000,0,100
271,203,100000000,0,100
271,192,100000000,0,100
271,249,100000000,0,100
272,149,100000000,0,100
272,186,100000000,0,100
272,289,100000000,0,100
272,66,100000000,0,100
272,295,100000000,0,100
272,141,100000000,0,100
272,143,100000000,0,100
272,222,100000000,0,100
273,183,100000000,0,99
273,29,100000000,0,99
273,192,100000000,0,99
273,31,100000000,0,99
273,288,100000000,0,99
274,59,100000000,0,99
274,116,100000000,0,99
274,70,100000000,0,99
274,166,100000000,0,99
274,21,100000000,0,99
274,258,100000000,0,99
275,251,100000000,0,99
275,179,100000000,0,99
275,100,100000000,0,99
275,38,100000000,0,99
275,110,100000000,0,99
275,74,100000000,0,99
276,189,100000000,0,99
276,163,100000000,0,99
276,202,100000000,0,99
276,198,100000000,0,99
276,18,100000000,0,99
276,137,100000000,0,99
276,160,100000000,0,99
277,66,100000000,0,98
277,216,100000000,0,98
277,24,100000000,0,98
277,136,100000000,0,98
277,119,100000000,0,98
277,252,100000000,0,98
277,94,100000000,0,98
277,44,100000000,0,98
277,285,100000000,0,98
278,9,100000000,0,98
278,165,100000000,0,98
278,5,100000000,0,98
278,55,100000000,0,98
278,129,100000000,0,98
278,284,100000000,0,98
278,157,100000000,0,98
278,151,100000000,0,98
278,266,100000000,0,98
279,145,100000000,0,98
279,87,100000000,0,98
279,287,100000000,0,98
279,1,100000000,0,98
279,280,100000000,0,98
279,140,100000000,0,98
279,50,100000000,0,98
279,184,100000000,0,98
279,46,100000000,0,98
280,201,100000000,0,98
280,239,100000000,0,98
280,279,100000000,0,98
280,171,100000000,0,98
280,80,100000000,0,98
280,229,100000000,0,98
280,133,100000000,0,98
280,128,100000000,0,98
280,290,100000000,0,98
280,150,100000000,0,98
280,66,100000000,0,98
280,152,100000000,0,98
281,56,100000000,0,97
281,250,100000000,0,97
281,142,100000000,0,97
281,108,100000000,0,97
281,96,100000000,0,97
281,134,100000000,0,97
281,167,100000000,0,97
281,30,100000000,0,97
281,243,100000000,0,97
281,288,100000000,0,97
281,110,100000000,0,97
281,115,100000000,0,97
282,27,100000000,0,97
282,159,100000000,0,97
282,166,100000000,0,97
282,122,100000000,0,97
282,246,100000000,0,97
282,296,100000000,0,97
282,187,100000000,0,97
282,242,100000000,0,97
282,176,100000000,0,97
283,256,100000000,0,97
283,134,100000000,0,97
283,22,100000000,0,97
283,84,100000000,0,97
283,21,100000000,0,97
284,9,100000000,0,96
284,243,100000000,0,96
284,296,100000000,0,96
284,53,100000000,0,96
284,36,100000000,0,96
284,21,100000000,0,96
284,223,100000000,0,96
284,204,100000000,0,96
284,79,100000000,0,96
284,278,100000000,0,96
284,16,100000000,0,96
284,250,100000000,0,96
285,184,100000000,0,96
285,193,100000000,0,96
285,147,100000000,0,96
285,127,100000000,0,96
285,149,100000000,0,96
285,51,100000000,0,96
285,98,100000000,0,96
285,277,100000000,0,96
286,155,100000000,0,96
286,179,100000000,0,96
286,43,100000000,0,96
286,67,100000000,0,96
286,85,100000000,0,96
286,256,100000000,0,96
287,95,100000000,0,96
287,257,100000000,0,96
287,159,100000000,0,96
287,279,100000000,0,96
287,236,100000000,0,96
287,263,100000000,0,96
287,186,100000000,0,96
288,190,100000000,0,95
288,158,100000000,0,95
288,247,100000000,0,95
288,62,100000000,0,95
288,105,100000000,0,95
288,281,100000000,0,95
288,153,100000000,0,95
288,137,100000000,0,95
288,29,100000000,0,95
288,217,100000000,0,95
288,31,100000000,0,95
288,273,100000000,0,95
288,42,100000000,0,95
288,37,100000000,0,95
289,132,100000000,0,95
289,133,100000000,0,95
289,110,100000000,0,95
289,15,100000000,0,95
289,272,100000000,0,95
