Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
22,25,24,23,16,23,22,21,22,22,24,25,22,22,21,24,13,23,23,20,18,19,22,24,17,16,23,21,16,25,23,17,18,22,27,24,25,23,22,17,18,16,26,24,17,24,22,14,19,26,20,15,23,21,21,22,22,19,23,24,24,24,24,17,21,24,21,14,16,24,15,23,16,17,19,22,14,15,17,26,22,20,24,16,17,15,19,16,15,20,22,18,26,16,15,23,22,15,14,16,18,25,16,23,22,25,18,16,22,24,10,20,22,20,24,18,23,15,16,15,18,23,24,23,25,22,21,22,25,23,22,20,23,17,22,22,15,22,23,18,16,25,15,14,21,21,25,24,22,17,21,18,22,22,14,17,17,24,18,14,16,21,17,22,26,15,15,17,22,15,24,23,16,22,15,13,24,19,24,20,22,22,24,20,15,17,22,23,22,22,21,15,21,23,21,23,21,17,22,24,2508719500
29,27,25,23,28,27,25,21,24,28,26,28,22,27,21,27,13,23,28,20,18,24,29,27,21,16,27,21,25,27,25,28,18,22,28,24,25,26,25,17,18,16,27,24,17,28,27,21,19,27,20,15,26,25,21,22,28,19,26,24,29,24,25,17,21,26,25,24,16,28,15,27,16,17,19,22,14,15,17,26,22,29,27,24,17,15,26,16,15,20,22,18,27,16,25,26,26,15,27,16,18,28,25,26,22,25,25,27,22,24,10,20,30,28,25,18,23,15,26,15,18,28,24,26,28,25,21,22,27,23,22,24,23,27,26,28,15,22,23,23,25,25,15,14,21,26,25,27,27,17,21,24,28,22,14,17,17,27,29,24,16,21,26,26,28,15,25,17,26,15,28,23,26,22,15,13,24,19,24,20,26,26,25,20,28,27,25,28,26,22,27,24,21,23,23,25,21,17,28,27,2814281700
40,40,26,24,29,37,33,38,25,33,28,29,22,40,34,28,14,24,32,24,19,30,31,28,35,29,29,21,29,30,32,42,19,22,34,38,25,30,40,19,19,17,36,30,34,28,31,35,30,33,21,15,26,34,22,37,34,19,26,24,42,35,34,18,22,37,32,30,16,28,16,38,16,17,31,33,31,17,40,38,34,32,30,25,19,27,40,17,15,22,31,18,30,17,26,32,28,31,36,17,19,31,26,37,23,25,35,32,33,27,12,21,30,33,31,18,23,16,38,15,19,36,24,27,34,25,21,23,32,23,32,28,37,38,26,33,17,23,23,24,29,31,15,36,28,28,25,40,29,18,29,35,33,22,35,18,17,33,31,30,33,21,28,39,35,16,30,32,40,16,34,23,31,26,29,14,25,20,25,20,31,32,38,40,36,29,35,28,32,37,39,36,22,23,39,27,21,17,29,28,3523008000
42,40,26,24,29,38,41,38,25,42,28,29,22,44,34,28,14,24,32,24,20,30,31,28,37,29,29,21,42,30,32,43,19,22,35,38,26,30,41,20,19,18,36,31,34,28,31,35,30,33,21,16,26,43,36,37,35,20,26,24,42,36,34,18,22,37,32,31,16,28,16,38,16,17,31,33,37,31,40,39,42,32,30,25,22,41,40,17,15,22,32,18,30,17,41,33,28,31,37,18,19,31,26,37,23,40,36,40,33,27,13,21,30,37,31,19,23,16,38,15,19,41,24,27,34,25,21,24,32,23,32,29,37,38,26,33,17,41,23,24,29,31,15,36,40,28,25,41,29,18,30,35,34,22,35,18,42,33,31,31,34,21,28,39,35,16,30,32,40,16,34,23,31,26,29,14,25,20,25,20,42,32,38,41,36,29,35,28,32,37,39,36,22,23,39,27,21,17,29,28,3672511700
42,40,27,24,38,38,44,38,25,42,28,29,22,45,35,42,14,42,33,24,20,30,39,28,37,29,29,21,42,30,43,43,20,22,35,38,26,30,42,20,19,18,36,31,34,28,32,35,30,33,22,16,26,44,37,37,35,20,27,40,42,36,35,18,44,37,39,39,16,28,17,38,16,17,31,43,37,43,46,39,42,32,30,39,23,45,40,17,15,30,32,18,30,17,43,33,28,31,37,18,19,43,26,37,23,40,36,42,33,27,13,22,30,42,31,19,23,16,38,15,19,42,24,27,34,26,22,24,32,39,32,29,37,38,27,33,17,42,23,25,29,31,16,36,40,28,25,41,29,18,30,36,34,22,35,39,43,33,31,31,34,22,28,39,35,16,30,32,40,16,34,44,32,26,29,14,26,41,25,37,42,32,38,45,36,43,39,43,33,37,39,36,22,36,39,36,21,17,43,28,3852180200
46,44,27,42,45,44,47,42,32,47,28,42,46,47,40,43,22,44,46,44,20,30,45,28,40,42,29,21,42,39,45,46,20,22,49,38,26,30,46,20,37,46,41,31,34,28,48,35,45,48,22,29,40,45,47,38,35,20,27,42,42,41,46,18,47,47,39,39,37,43,35,49,41,42,31,44,39,45,46,48,48,38,30,39,28,47,46,17,15,45,42,43,45,17,44,33,47,47,47,18,19,44,26,50,43,50,49,49,42,44,28,47,44,43,47,45,23,16,43,15,45,50,24,41,47,46,22,24,45,39,32,29,37,38,29,44,36,48,41,25,47,48,33,44,42,41,44,47,43,18,44,50,45,22,35,43,44,33,48,31,34,22,44,39,35,34,30,46,47,16,34,46,32,39,49,14,26,41,25,40,43,49,38,46,48,46,39,47,46,37,40,36,43,36,42,44,21,17,48,45,4691776100
46,56,27,59,45,44,50,42,32,57,28,42,46,47,40,54,22,44,46,48,20,30,45,28,42,42,29,21,43,39,60,50,20,22,49,39,26,50,48,20,37,46,41,31,34,28,50,35,50,59,22,29,53,46,47,38,54,20,27,48,42,41,53,40,47,54,39,39,37,48,35,51,52,43,31,44,40,45,46,54,57,38,30,39,28,53,46,17,15,55,52,43,49,53,58,33,47,47,52,18,19,44,52,54,43,52,52,53,42,58,28,56,44,43,53,50,23,16,59,15,45,51,24,41,48,55,49,24,52,45,53,29,42,38,30,49,36,48,41,25,53,54,54,44,57,51,48,59,43,55,44,55,52,22,35,57,44,33,60,31,34,22,44,39,44,34,53,46,47,52,34,53,52,39,52,14,26,41,25,51,43,49,38,47,48,48,42,47,47,37,40,36,62,36,42,49,21,48,58,45,5374155100
46,56,27,59,45,44,50,42,32,57,28,42,46,48,40,54,22,44,46,49,20,30,45,28,42,42,29,21,43,39,60,50,20,22,49,39,26,50,48,20,37,46,41,31,34,28,50,35,50,59,22,29,57,46,47,38,54,20,27,48,42,41,53,40,47,54,39,39,37,48,35,51,52,43,31,44,54,45,46,54,57,38,30,39,28,53,46,17,15,55,52,43,49,53,58,33,47,47,52,18,19,44,52,54,43,52,54,53,42,58,28,57,44,43,53,50,23,16,59,15,47,51,24,41,48,55,49,24,52,45,53,29,50,38,42,49,36,48,41,25,53,54,54,44,57,51,48,59,43,55,44,55,52,22,35,57,44,33,61,31,34,22,50,39,44,34,53,46,47,52,34,53,52,39,52,14,26,41,25,51,43,49,38,47,48,48,42,47,47,37,40,36,62,36,42,49,21,48,59,45,5443061700
84,70,50,67,63,44,50,76,73,71,49,53,48,56,62,72,57,52,87,74,21,79,80,105,60,80,61,29,82,108,62,76,87,39,85,67,55,81,82,21,82,80,41,42,83,43,50,38,71,87,77,49,82,47,48,43,69,40,56,68,42,54,73,82,62,56,41,74,47,69,69,58,69,43,31,50,57,73,58,78,67,38,96,52,81,56,61,37,59,107,71,57,66,88,75,43,85,47,54,101,43,110,53,54,102,58,92,76,110,73,49,67,52,43,63,107,24,77,70,68,49,66,105,74,76,104,56,106,52,62,86,29,72,48,63,70,72,80,74,26,94,110,77,73,65,77,48,82,78,77,71,82,72,31,43,64,46,46,97,83,104,41,111,75,66,44,65,46,80,86,39,70,71,83,65,41,73,83,61,51,57,49,47,47,83,85,42,65,55,97,52,106,66,94,80,66,95,107,71,60,8323031400
84,89,50,67,90,44,50,76,87,93,82,82,48,56,84,89,57,52,87,74,21,79,82,105,60,80,61,29,82,108,82,94,95,39,87,68,55,81,91,21,82,80,41,42,89,43,82,38,82,87,85,49,82,70,48,43,98,40,56,68,42,74,73,82,96,56,41,95,69,83,69,64,83,44,33,50,72,87,58,98,67,59,96,52,81,72,92,37,59,108,106,57,78,88,75,43,108,66,54,101,66,110,65,54,102,58,94,95,111,101,107,97,87,43,63,107,24,77,71,83,67,66,105,98,90,104,76,106,70,95,105,29,72,48,63,70,72,80,74,61,94,110,77,83,101,89,48,82,78,77,71,105,72,31,43,70,57,46,97,86,104,68,113,75,66,44,83,46,80,86,39,82,73,83,99,41,95,83,65,114,57,49,47,69,90,87,42,65,70,97,57,106,83,100,80,66,95,107,71,81,9231144600
116,95,88,77,110,44,68,113,123,94,103,93,84,92,117,103,87,133,88,96,21,91,95,128,103,80,76,29,113,110,120,94,95,112,87,87,119,120,116,47,114,101,54,136,89,62,97,45,85,107,98,129,124,95,109,128,132,116,84,68,52,109,102,119,118,79,103,103,130,103,92,113,84,64,33,59,72,106,103,116,134,78,113,53,84,90,121,50,112,108,108,120,122,124,122,44,108,123,95,105,66,122,90,125,105,58,122,115,112,101,108,107,117,43,63,107,80,77,94,83,86,103,115,120,102,104,113,112,88,97,106,90,125,61,63,106,123,87,106,91,116,126,77,113,111,113,91,118,111,111,106,122,88,33,82,105,89,75,103,116,115,104,118,94,94,76,104,101,113,134,87,82,73,123,99,109,109,83,90,124,69,101,106,86,102,124,73,105,90,116,63,113,122,108,84,108,119,107,72,140,11912755100
116,95,88,77,110,44,68,113,124,94,103,93,84,92,117,103,87,133,88,96,21,91,95,128,103,80,76,48,113,110,120,94,95,112,87,87,119,120,116,47,114,102,54,136,89,62,97,45,85,107,98,129,124,95,109,128,132,116,84,68,52,109,102,119,118,79,142,124,130,103,92,113,84,64,33,59,72,106,103,116,134,78,113,53,106,90,121,50,112,108,108,120,122,124,122,44,108,123,95,105,66,122,90,125,105,58,122,115,112,101,108,108,117,43,63,107,116,77,94,83,86,103,116,120,102,104,113,113,88,97,106,90,125,61,63,106,123,87,106,91,116,126,77,114,111,113,91,118,111,111,106,122,88,33,82,105,89,76,103,117,115,104,118,94,95,76,104,101,113,145,87,82,73,123,99,109,109,83,90,125,69,101,106,86,102,124,73,105,90,116,63,115,122,108,84,108,119,107,72,140,12021929000
116,95,88,77,113,44,68,113,124,94,108,105,84,114,125,103,87,134,88,96,21,91,95,129,126,80,76,78,113,111,120,94,95,112,87,87,119,121,116,47,114,103,55,139,89,103,97,45,85,107,98,129,125,95,122,128,133,116,84,68,52,109,103,119,118,79,142,125,130,103,92,113,84,64,33,59,72,106,103,116,135,80,119,53,140,101,121,50,112,108,108,124,122,125,122,44,108,126,95,105,66,122,90,125,105,58,123,115,112,101,108,116,117,45,63,109,118,77,94,83,86,139,124,120,102,104,114,113,88,105,106,90,125,61,63,106,123,87,106,91,117,129,77,114,119,113,91,118,111,111,106,122,88,33,82,105,89,96,103,117,115,104,118,94,95,76,104,126,113,149,87,82,73,124,99,109,109,83,90,132,69,119,106,86,102,124,94,105,90,118,63,115,122,108,84,108,119,107,72,145,12286186800
116,95,88,77,122,44,68,113,126,107,109,110,85,138,137,116,87,141,91,97,67,93,97,130,151,81,99,91,113,113,120,122,110,112,88,87,134,138,116,48,120,103,55,145,89,104,97,46,107,118,113,129,129,105,122,134,133,118,93,75,52,109,126,131,119,83,149,138,130,115,92,113,87,65,73,100,81,110,103,116,146,83,154,53,142,102,121,75,129,131,113,124,123,127,123,44,131,141,95,106,66,122,90,150,105,58,123,115,117,102,108,116,117,110,63,109,120,77,94,83,90,142,127,122,102,105,114,124,115,120,131,109,126,61,71,106,124,107,136,91,137,135,77,116,119,124,91,121,111,118,116,122,98,35,117,153,89,96,146,123,115,104,119,96,113,76,107,126,113,154,93,92,73,130,99,133,109,83,104,132,69,119,116,86,102,125,95,105,91,118,72,117,122,127,84,118,126,107,106,149,13495980600
116,96,88,78,132,73,68,122,135,121,118,112,116,138,138,116,100,151,91,97,69,114,101,130,158,86,107,102,113,142,135,126,110,137,117,89,138,145,127,50,142,126,55,145,128,150,113,58,107,151,113,129,159,145,149,134,150,128,117,133,66,140,151,131,119,103,153,138,130,117,109,113,87,66,74,100,134,110,120,121,148,83,159,74,143,126,123,75,131,131,124,125,134,128,126,48,131,147,96,106,67,126,90,153,105,95,128,155,117,108,134,125,118,110,112,109,129,77,108,95,90,143,127,122,147,115,142,147,135,120,145,138,133,84,78,106,131,114,138,94,148,146,78,123,119,124,92,141,113,137,156,123,107,72,136,154,89,107,146,123,115,104,130,96,158,125,107,126,114,155,93,92,92,130,110,137,110,83,115,136,92,150,116,100,103,125,110,105,91,145,73,136,122,127,84,143,127,110,146,150,14889728600
116,96,108,136,132,73,82,122,135,121,137,112,116,138,138,117,100,152,91,98,81,115,101,130,158,87,107,102,113,143,136,151,111,137,120,89,138,145,127,50,143,126,65,145,135,150,127,59,110,160,113,146,159,152,150,134,159,152,117,133,66,141,154,131,119,103,153,138,140,127,145,114,87,66,107,122,134,126,137,132,149,83,162,74,148,141,124,88,131,149,124,125,134,128,150,49,147,147,96,106,68,146,90,153,105,95,134,155,117,108,135,125,119,110,129,111,129,126,112,95,90,143,127,138,147,115,142,147,148,157,146,139,144,106,79,118,131,114,138,94,151,150,90,123,119,124,92,153,114,137,158,143,107,72,137,155,89,107,146,123,116,104,131,96,158,125,109,144,133,155,127,126,103,130,110,143,114,83,115,136,109,154,133,102,113,151,110,122,92,145,100,136,122,156,104,143,137,110,155,150,15639596600
152,107,162,137,133,86,100,136,180,173,159,129,116,185,147,119,113,154,133,129,122,121,101,137,165,87,148,176,154,143,148,162,111,179,121,90,145,147,127,50,152,126,71,160,174,150,152,166,173,181,140,148,159,159,150,134,174,152,184,133,106,141,172,135,171,104,154,160,140,140,174,123,173,179,107,122,134,179,156,133,153,91,163,107,148,185,142,111,132,157,138,125,161,132,174,82,163,157,120,117,106,152,174,153,106,110,154,155,117,109,182,144,173,110,146,112,150,185,112,95,97,144,127,148,147,116,142,170,148,163,168,139,168,123,125,126,131,139,178,105,151,153,96,137,133,163,140,183,160,138,158,174,183,90,146,169,161,119,153,166,184,122,132,115,158,140,109,157,133,155,142,127,116,157,110,143,134,83,115,142,184,157,145,170,158,170,110,122,167,146,100,160,145,162,104,160,152,126,165,155,18821624800
155,108,173,141,145,86,101,138,185,173,165,129,116,187,147,146,132,158,151,141,122,137,101,137,165,87,148,176,171,149,148,164,111,181,121,90,166,147,156,50,158,146,83,168,180,150,169,173,176,183,140,157,160,159,151,135,174,162,185,159,109,142,172,136,182,104,154,163,152,155,174,123,173,181,138,125,135,179,160,155,154,110,163,119,157,187,142,123,146,165,138,132,172,141,176,107,163,157,144,132,133,156,174,158,118,119,155,155,118,126,187,157,176,110,146,124,162,187,112,105,98,151,138,148,147,133,142,170,148,173,171,143,168,123,126,126,142,145,178,105,151,154,98,140,150,165,146,183,163,153,159,182,183,90,153,171,172,126,153,169,187,128,151,125,159,149,109,158,144,155,152,133,123,172,114,144,134,84,118,150,184,157,145,177,164,171,166,126,167,147,100,164,153,162,105,160,161,135,167,156,19888652100
