Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
345,1685809272,406144800,344,124,378,4273465000
60,1685809269,3280445300,42,125,380,4393920700
198,1685809271,1800571000,160,126,380,4394017200
199,1685809271,1780547400,178,127,380,4394163400
30,1685809269,4391527600,15,128,445,5173102100
98,1685809270,3608075000,77,129,445,5173429100
346,1685809272,1306095100,345,130,446,5173978200
347,1685809272,1305311300,346,131,447,5174103900
353,1685809272,1140522800,347,132,448,5174212600
110,1685809270,3515668700,60,133,449,5184534900
370,1685809272,1292397200,353,134,489,5501277900
371,1685809272,1292280300,370,135,490,5501395700
200,1685809271,2888034800,199,136,490,5501730500
122,1685809270,3610421000,111,137,490,5502126800
28,1685809269,4766301600,17,138,490,5502230300
201,1685809271,2887403600,200,139,490,5502855500
376,1685809272,1242751000,371,140,491,5503009500
161,1685809270,3372804500,105,141,491,5503177300
236,1685809271,2525529200,216,142,491,5503400600
378,1685809273,1230492100,376,143,492,5503512100
446,1685809273,390571900,378,144,499,5564493800
46,1685809269,4605861900,30,145,499,5564730800
237,1685809271,2615903300,236,146,501,5594451700
202,1685809271,2978956700,201,147,501,5595181700
187,1685809271,3140165100,167,148,504,5614635000
75,1685809270,4956455900,39,149,567,6229773800
69,1685809269,5227739600,28,150,569,6440338400
184,1685809271,4023361200,69,151,569,6440429700
68,1685809269,5235489600,13,152,569,6440531000
447,1685809273,1266797400,446,153,570,6440838600
162,1685809270,4265151700,122,154,570,6441405500
448,1685809273,1267546800,447,155,571,6441703100
453,1685809273,1230710900,448,156,572,6441944000
211,1685809271,3771608500,198,157,572,6442454400
270,1685809271,3226988400,211,158,572,6442745900
298,1685809272,3044891800,270,159,572,6442871000
117,1685809270,4602809300,110,160,572,6442966200
245,1685809271,3415120300,117,161,572,6443151800
490,1685809274,942002200,453,162,573,6443385600
491,1685809274,952454500,490,163,576,6455389800
492,1685809274,952427800,491,164,577,6455876400
499,1685809274,891926600,492,165,578,6456130800
180,1685809271,4142332700,106,166,578,6456454200
188,1685809271,3973587000,180,167,578,6456677200
246,1685809271,3418285000,187,168,578,6457528000
121,1685809270,4599642300,77,169,578,6457672900
176,1685809271,4183758700,119,170,579,6458635300
570,1685809275,18115500,499,171,580,6458782200
571,1685809275,62104200,570,172,587,6503724000
572,1685809275,62021300,571,173,588,6503889700
88,1685809270,5079129700,62,174,588,6504005600
248,1685809271,3517829700,237,175,597,6567421500
283,1685809272,3270937000,248,176,597,6567677700
285,1685809272,3270050000,283,177,597,6567823200
286,1685809272,3269622400,285,178,597,6567950200
391,1685809273,2037755500,286,179,597,6567981900
392,1685809273,2035919200,391,180,597,6568240500
393,1685809273,2034098400,392,181,597,6568303100
52,1685809269,5565948700,46,182,597,6568437100
47,1685809269,5608630300,24,183,598,6569105000
573,1685809275,126300400,572,184,599,6569612300
336,1685809272,2769273000,246,185,600,6585460900
574,1685809275,142113200,573,186,601,6585591700
125,1685809270,4674766700,121,187,601,6585695600
463,1685809274,1187043100,393,188,601,6585937400
577,1685809275,130272800,574,189,602,6586068100
422,1685809273,1765740600,336,190,605,6654874500
197,1685809271,4069881700,162,191,605,6655048200
299,1685809272,3251516000,298,192,605,6655468600
300,1685809272,3249506700,299,193,605,6655571400
196,1685809271,4074607300,125,194,605,6655751900
26,1685809269,5960179600,9,195,605,6656328500
425,1685809273,1766445500,422,196,606,6656682000
321,1685809272,3065548200,300,197,606,6657181200
578,1685809275,201343100,577,198,607,6657355400
580,1685809275,198876700,578,199,608,6657549300
73,1685809269,5418954100,53,200,609,6657713200
95,1685809270,5110057600,47,201,609,6657813400
587,1685809275,154205400,580,202,610,6657873100
235,1685809271,3695979200,52,203,610,6658075200
272,1685809271,3440742200,235,204,610,6658143900
320,1685809272,3081925300,272,205,610,6658245200
90,1685809270,5221253600,68,206,610,6658335000
127,1685809270,4737551900,88,207,610,6658355200
588,1685809275,154627900,587,208,611,6658462600
134,1685809270,4677740600,127,209,611,6658697000
190,1685809271,4147876300,176,210,611,6658962400
267,1685809271,3481185200,184,211,611,6659311100
304,1685809272,3182706900,267,212,611,6659384100
338,1685809272,2831589600,304,213,611,6659450600
372,1685809272,2421005200,338,214,611,6659514900
389,1685809273,2143424700,372,215,611,6659574700
390,1685809273,2143090100,389,216,611,6659589700
526,1685809274,866351400,390,217,611,6659692000
527,1685809274,865553400,526,218,611,6659750800
323,1685809272,3063336800,320,219,611,6659941500
599,1685809275,90584500,588,220,612,6660058600
601,1685809275,74756800,599,221,613,6660282600
602,1685809275,74418400,601,222,614,6660410000
607,1685809275,3263900,602,223,615,6660534300
608,1685809275,3180400,607,224,616,6660653800
427,1685809273,1805253800,425,225,616,6697280100
116,1685809270,5276276100,21,226,638,7103669400
133,1685809270,5139471100,75,227,638,7103806400
173,1685809270,4831488700,116,228,638,7103871900
314,1685809272,3580611700,173,229,638,7103946300
215,1685809271,4376682600,26,230,638,7104252700
610,1685809275,462039900,608,231,639,7119901400
528,1685809274,1325938800,527,232,639,7120287200
529,1685809274,1325958100,528,233,639,7120444800
55,1685809269,6052877500,33,234,639,7120549600
182,1685809271,4836117600,55,235,646,7165704000
396,1685809273,2600103900,321,236,646,7165988700
397,1685809273,2596746200,396,237,646,7166175400
428,1685809273,2274064900,427,238,646,7166338900
144,1685809270,5129676900,133,239,646,7166513000
479,1685809274,1716631900,428,240,646,7166749700
611,1685809275,508488800,610,241,647,7166942400
612,1685809275,507280100,611,242,648,7167268600
613,1685809275,507282800,612,243,650,7167508300
614,1685809275,507319300,613,244,651,7167676800
129,1685809270,5228721800,77,245,651,7168445300
468,1685809274,1747410800,463,246,651,7169001300
469,1685809274,1747340000,468,247,651,7169307800
470,1685809274,1747075600,469,248,651,7169622600
302,1685809272,3745945000,245,249,651,7169957100
361,1685809272,3058812200,323,250,651,7170236700
225,1685809271,4289151700,167,251,651,7170577600
316,1685809272,3641140700,225,252,651,7170763200
480,1685809274,1726284100,479,253,651,7176520500
305,1685809272,3707767200,197,254,652,7187256800
471,1685809274,2108777300,470,255,671,7537083900
472,1685809274,2107603600,471,256,671,7537234300
506,1685809274,1903164000,480,257,671,7537372000
289,1685809272,4221042200,196,258,671,7537565800
307,1685809272,4043684000,289,259,671,7538804100
365,1685809272,3390208200,307,260,671,7538916900
615,1685809275,878576300,614,261,672,7539057800
524,1685809274,1772149700,506,262,672,7539587300
616,1685809275,879207400,615,263,673,7539808100
639,1685809275,499241600,616,264,675,7619086500
239,1685809271,4622167400,95,265,675,7619638700
398,1685809273,3049484100,397,266,675,7619730000
647,1685809275,452951300,639,267,676,7619878000
648,1685809275,452930100,647,268,677,7620102900
240,1685809271,4625130000,239,269,679,7636536800
96,1685809270,6087939000,91,270,679,7637880700
172,1685809270,5370150400,96,271,679,7638016700
649,1685809275,497358400,648,272,681,7664783300
538,1685809274,1897112500,524,273,688,7744128900
568,1685809275,1360137300,538,274,688,7744198500
35,1685809269,6963209300,17,275,697,7818248300
651,1685809275,685940900,649,276,703,7853610000
672,1685809276,395762100,651,277,712,7934751200
673,1685809276,395303300,672,278,713,7935020300
474,1685809274,2902023900,472,279,751,8334831300
223,1685809271,5458240300,134,280,751,8335424700
163,1685809270,6142150900,161,281,751,8335680300
401,1685809273,3735118900,361,282,751,8336135700
233,1685809271,5374800400,202,283,751,8336431200
228,1685809271,5426049400,160,284,751,8336984100
217,1685809271,5585857100,188,285,751,8337040100
674,1685809276,787183400,673,286,752,8338017300
676,1685809276,932184400,674,287,769,8551991700
189,1685809271,6068661400,144,288,769,8552248500
419,1685809273,3716499600,398,289,769,8552352300
332,1685809272,4887352100,202,290,769,8552655800
315,1685809272,5025947600,314,291,769,8555009800
120,1685809270,6698183600,21,292,769,8555059000
621,1685809275,1808875800,568,293,769,8555673400
478,1685809274,3111030000,419,294,769,8555871000
622,1685809275,1787071500,621,295,769,8556005900
342,1685809272,4696657000,315,296,769,8556212600
637,1685809275,1484803000,622,297,769,8556295200
640,1685809275,1435797700,637,298,769,8556470000
158,1685809270,6431012500,90,299,769,8556821900
115,1685809270,6745321800,98,300,769,8556904500
234,1685809271,5595328800,217,301,769,8557241900
677,1685809276,937375700,676,302,770,8557393500
502,1685809274,2950928800,305,303,770,8557688700
483,1685809274,3079846400,478,304,770,8558073500
505,1685809274,2940068700,483,305,770,8558245700
681,1685809276,894091200,677,306,771,8558780700
475,1685809274,3122561400,474,307,771,8559308400
598,1685809275,1991033500,475,308,771,8559512200
319,1685809272,4990079700,234,309,771,8559588900
703,1685809276,706233800,681,310,772,8559823100
712,1685809276,811483800,703,311,799,8746162300
713,1685809276,823854700,712,312,801,8758774100
331,1685809272,5207671400,319,313,814,8872033200
752,1685809277,534178000,713,314,815,8872159500
605,1685809275,2250138300,598,315,815,8872674900
625,1685809275,2079650000,605,316,815,8872744800
131,1685809270,6919910800,102,317,815,8873082100
108,1685809270,7245485900,65,318,815,8873113300
530,1685809274,3076390300,529,319,815,8873216500
531,1685809274,3076292600,530,320,815,8873387400
192,1685809271,6361127800,182,321,815,8873499400
128,1685809270,6937741600,35,322,815,8873808900
151,1685809270,6771405300,128,323,815,8873999800
207,1685809271,6214020200,151,324,815,8874096400
252,1685809271,5795026800,211,325,815,8874198300
548,1685809274,2763399300,505,326,815,8874519300
218,1685809271,6120482700,215,327,815,8876623500
221,1685809271,6051926300,218,328,815,8876785500
241,1685809271,5865596100,240,329,815,8877077400
451,1685809273,3684064600,342,330,815,8880405900
277,1685809271,5629958500,131,331,815,8880483600
337,1685809272,5055859800,302,332,815,8880675500
352,1685809272,4859054100,337,333,815,8880699400
251,1685809271,5809326700,233,334,815,8880854000
441,1685809273,3759444900,352,335,816,8881673700
477,1685809274,3437105900,441,336,816,8881756800
512,1685809274,3191565900,451,337,816,8881843300
203,1685809271,6262321800,115,338,816,8882093400
465,1685809274,3477110600,316,339,816,8882183900
360,1685809272,4770891300,172,340,816,8882227300
656,1685809275,1651650300,640,341,816,8882385300
508,1685809274,3221246600,477,342,816,8882742000
769,1685809277,373753700,752,343,819,8925731900
633,1685809275,2102438700,625,344,824,8982240100
634,1685809275,2102607000,633,345,824,8982556600
667,1685809276,1535788600,634,346,824,8982688800
559,1685809274,2794305800,512,347,824,8983086600
434,1685809273,3922479500,331,348,824,8989489600
309,1685809272,5492905000,163,349,824,8989674800
458,1685809274,3896955600,252,350,841,9202345400
770,1685809277,645220900,769,351,842,9202540300
364,1685809272,5067766600,192,352,843,9207438100
541,1685809274,3329636500,508,353,843,9207529800
553,1685809274,3045149500,548,354,843,9207673000
386,1685809273,4714467000,129,355,843,9207828700
503,1685809274,3601172800,502,356,843,9208602400
771,1685809277,650382100,770,357,844,9209003100
208,1685809271,6548370500,207,358,844,9209197900
507,1685809274,3562217100,503,359,844,9209453800
249,1685809271,6159313500,189,360,844,9209885300
772,1685809277,665841600,771,361,847,9225581800
799,1685809277,480479400,772,362,848,9226505600
801,1685809277,483277300,799,363,850,9241951500
388,1685809273,4928164600,365,364,876,9426643600
287,1685809272,6127676600,108,365,876,9436548200
635,1685809275,2527784700,553,366,876,9436690600
654,1685809275,2249122000,635,367,876,9436890500
243,1685809271,6410352100,190,368,876,9437045200
435,1685809273,4366668600,434,369,876,9437533200
494,1685809274,3884639900,435,370,876,9437654000
815,1685809277,566728000,801,371,877,9438874800
83,1685809270,8033991900,66,372,877,9441626800
819,1685809277,516326300,815,373,878,9442037500
269,1685809271,6227642900,158,374,878,9442423300
678,1685809276,1839928000,656,375,878,9475767400
293,1685809272,6104542100,251,376,878,9476049900
560,1685809274,3288579100,559,377,878,9478778400
354,1685809272,5464697400,221,378,878,9503145600
205,1685809271,6909805900,106,379,880,9542846200
689,1685809276,1796818300,667,380,880,9542980600
691,1685809276,1793265300,689,381,880,9543161300
699,1685809276,1715473200,691,382,880,9543292100
700,1685809276,1715380400,699,383,880,9543415700
650,1685809275,2376038400,494,384,880,9543513300
842,1685809277,341202600,819,385,881,9543646000
381,1685809273,5147937500,354,386,881,9543877200
429,1685809273,4649868800,381,387,881,9543986500
493,1685809274,4036965900,429,388,881,9544082400
844,1685809277,335359200,842,389,882,9544239500
464,1685809274,4145322700,386,390,882,9544363800
400,1685809273,4972270300,241,391,885,9558125600
847,1685809277,336392500,844,392,888,9561893600
848,1685809277,351451800,847,393,891,9577878800
850,1685809277,337368700,848,394,892,9579232800
666,1685809276,2220745400,654,395,894,9596743200
126,1685809270,7678981600,79,396,894,9598860500
288,1685809272,6305703600,287,397,894,9614885300
877,1685809278,179320400,850,398,895,9618094800
664,1685809276,2283151600,650,399,899,9641722700
450,1685809273,4480292000,208,400,901,9666915700
282,1685809272,6372403200,223,401,901,9667003300
244,1685809271,6639995500,243,402,901,9667040100
437,1685809273,4571663700,400,403,901,9667185200
455,1685809273,4409490000,401,404,901,9667319000
576,1685809275,3529218500,450,405,921,9982308800
430,1685809273,5104087600,388,406,930,10071699400
488,1685809274,4576046200,430,407,930,10071770100
81,1685809270,8688418800,67,408,930,10071860000
878,1685809278,630474700,877,409,931,10072423200
881,1685809278,529078400,878,410,932,10072659000
290,1685809272,6738856100,269,411,932,10072990400
107,1685809270,8445785100,77,412,932,10073091000
694,1685809276,2290539500,664,413,932,10073116000
409,1685809273,5321332600,360,414,932,10073303400
349,1685809272,6153868900,293,415,932,10073426500
436,1685809273,4983748600,349,416,932,10073608100
882,1685809278,529621200,881,417,933,10073756400
310,1685809272,6575235900,309,418,933,10074169000
444,1685809273,4929167200,437,419,933,10074302200
253,1685809271,6990086100,249,420,933,10074401500
716,1685809276,2176721100,666,421,933,10124064900
776,1685809277,1667718900,700,422,934,10239585200
777,1685809277,1667783200,776,423,934,10239811800
788,1685809277,1548650000,777,424,934,10239986100
317,1685809272,6706007200,310,425,934,10240087300
515,1685809274,4534697000,401,426,934,10240682200
516,1685809274,4534758200,515,427,934,10241073400
318,1685809272,6704494400,317,428,934,10241174500
697,1685809276,2433897500,694,429,934,10241535100
284,1685809272,6944189000,245,430,934,10241664400
552,1685809274,4127633700,464,431,935,10285818400
495,1685809274,4841754800,107,432,951,10400325600
521,1685809274,4649911400,488,433,951,10400397700
624,1685809275,3608495900,521,434,951,10400492400
626,1685809275,3607339700,624,435,951,10400556000
836,1685809277,1218084800,788,436,951,10400627400
837,1685809277,1217778400,836,437,951,10400762900
532,1685809274,4594990600,531,438,951,10400987500
157,1685809270,8275630600,130,439,951,10401100700
330,1685809272,6739047200,157,440,951,10401172300
679,1685809276,2765210100,678,441,951,10401242700
476,1685809274,4963708500,436,442,951,10401634300
888,1685809278,840271400,882,443,952,10402060800
484,1685809274,4951493800,203,444,955,10431245300
500,1685809274,4849040300,364,445,955,10431271500
565,1685809274,4210783400,493,446,955,10431393200
440,1685809273,5473814900,409,447,979,10594476900
510,1685809274,4955581200,458,448,981,10626132100
668,1685809276,3110086300,510,449,982,10631723300
891,1685809278,1054169700,888,450,983,10631932100
892,1685809278,1053734500,891,451,984,10632945200
717,1685809276,2685696100,716,452,984,10634398200
745,1685809276,2399350800,717,453,984,10638282900
501,1685809274,5056108300,440,454,984,10638471400
895,1685809278,1020678000,892,455,985,10638658800
931,1685809278,566693100,895,456,986,10639009100
932,1685809278,566665300,931,457,987,10639311800
533,1685809274,4860918400,532,458,988,10669386900
179,1685809271,8366818600,83,459,988,10669557700
525,1685809274,4893767500,484,460,989,10680031000
561,1685809274,4500212300,560,461,990,10695778500
684,1685809276,3010089000,561,462,990,10695866900
692,1685809276,2933039300,684,463,990,10695954100
514,1685809274,4992929000,507,464,990,10695989600
183,1685809271,8308574500,161,465,990,10696136200
645,1685809275,3646833700,476,466,1004,10797587900
933,1685809278,738575800,932,467,1005,10812265600
94,1685809270,9269955300,34,468,1005,10812544000
149,1685809270,8731149100,103,469,1005,10812627200
952,1685809279,410914600,933,470,1006,10812778100
496,1685809274,5272321900,495,471,1007,10832700700
497,1685809274,5270139900,496,472,1007,10832846700
416,1685809273,6009856700,282,473,1007,10832925900
210,1685809271,8162554900,115,474,1007,10833065800
983,1685809279,210168600,952,475,1008,10842008700
779,1685809277,2250330900,745,476,1008,10842217500
810,1685809277,1992593500,779,477,1008,10842315200
811,1685809277,1992508200,810,478,1008,10842411800
603,1685809275,4247892300,541,479,1008,10846426800
735,1685809276,2676642900,603,480,1008,10846643500
736,1685809276,2676273700,735,481,1008,10846773100
746,1685809276,2583134900,736,482,1008,10846824000
755,1685809277,2406035600,746,483,1008,10846955900
761,1685809277,2331994600,755,484,1008,10847058100
721,1685809276,2796692500,525,485,1008,10847292600
617,1685809275,4139434500,576,486,1008,10847426500
498,1685809274,5283630500,497,487,1008,10847792800
627,1685809275,4052147100,626,488,1008,10855666400
840,1685809277,1659713700,837,489,1008,10855836600
841,1685809277,1659632600,840,490,1008,10855962700
884,1685809278,1300483200,841,491,1008,10856079600
356,1685809272,6829727000,94,492,1010,10878081100
816,1685809277,2029471900,627,493,1011,10910478500
433,1685809273,5882109700,356,494,1011,10910851200
658,1685809275,3640607700,433,495,1011,10910983700
504,1685809274,5372942600,444,496,1020,10984899500
509,1685809274,5314845800,500,497,1020,10984990700
581,1685809275,4510047000,509,498,1020,10985054700
984,1685809279,352490100,983,499,1021,10985221700
606,1685809275,4566414200,501,500,1043,11222988300
609,1685809275,4565549100,606,501,1043,11223104300
394,1685809273,6682292300,318,502,1043,11223786800
781,1685809277,2613392100,697,503,1043,11224107100
804,1685809277,2443314800,781,504,1043,11224205900
805,1685809277,2443526700,804,505,1043,11224672300
985,1685809279,586402200,984,506,1044,11224956900
874,1685809278,1837331600,816,507,1044,11226034100
739,1685809276,3025704500,679,508,1044,11227475000
669,1685809276,3706120500,668,509,1044,11228048000
986,1685809279,589509800,985,510,1045,11228447500
542,1685809274,5260606200,455,511,1045,11228873000
638,1685809275,4141998100,504,512,1045,11229252300
582,1685809275,4752291500,581,513,1045,11229375800
987,1685809279,590411900,986,514,1046,11229652400
1005,1685809279,417889500,987,515,1047,11230055400
798,1685809277,2488151000,761,516,1047,11230308800
1006,1685809279,440312700,1005,517,1050,11253080100
583,1685809275,4844323200,552,518,1059,11333487500
383,1685809273,6878837800,332,519,1059,11333864600
747,1685809276,3146322800,565,520,1066,11415947600
579,1685809275,4958063100,498,521,1066,11416106200
738,1685809276,3217491100,645,522,1066,11416225200
748,1685809276,3143811300,747,523,1066,11416475800
557,1685809274,5231520300,514,524,1066,11416598300
875,1685809278,2026858000,874,525,1066,11416770600
885,1685809278,1885179500,884,526,1069,11441428000
835,1685809277,2308620200,811,527,1081,11488763900
782,1685809277,2869201000,658,528,1081,11488902400
740,1685809276,3284533200,739,529,1081,11489145300
254,1685809271,8386527200,179,530,1081,11489289500
826,1685809277,2496084800,805,531,1081,11489395900
1008,1685809279,687624500,1006,532,1083,11529546400
733,1685809276,3401667500,669,533,1084,11561711700
642,1685809275,4426238400,638,534,1084,11561990200
295,1685809272,8183594600,210,535,1084,11562119000
1021,1685809279,577093500,1008,536,1085,11562255700
84,1685809270,10177200800,81,537,1087,11586642000
114,1685809270,9810626800,84,538,1087,11586711000
395,1685809273,7029523400,290,539,1087,11586789600
887,1685809278,2028016400,885,540,1087,11587125800
408,1685809273,6848277900,395,541,1087,11587250400
764,1685809277,3058590900,738,542,1087,11587373600
518,1685809274,5946348400,516,543,1092,11656426000
886,1685809278,2137486700,835,544,1094,11696260600
921,1685809278,1714589300,886,545,1094,11696439300
958,1685809279,1216886700,798,546,1094,11696537500
927,1685809278,1638639800,921,547,1094,11696606000
959,1685809279,1213316300,958,548,1094,11696831800
741,1685809276,3495007400,740,549,1094,11700659300
796,1685809277,2978202200,741,550,1094,11700712400
177,1685809271,9428669700,104,551,1094,11703847300
722,1685809276,3632732100,692,552,1094,11704045500
695,1685809276,3921660700,617,553,1094,11704930100
960,1685809279,1246095200,959,554,1095,11732926100
961,1685809279,1242448100,960,555,1095,11733066500
696,1685809276,3927427300,695,556,1095,11733252400
824,1685809277,2784616600,579,557,1095,11747691200
311,1685809272,8326802300,120,558,1100,11829956000
852,1685809277,2608868800,826,559,1105,11861441400
152,1685809270,9753663200,122,560,1105,11861550100
879,1685809278,2344015400,824,561,1105,11861806700
728,1685809276,3737634800,642,562,1105,11865212800
923,1685809278,1830604100,887,563,1105,11865326400
924,1685809278,1829730800,923,564,1105,11865474600
181,1685809271,9584361200,73,565,1110,11911040600
379,1685809273,7604414100,288,566,1110,11914492700
257,1685809271,8816494800,114,567,1111,11932583900
709,1685809276,4115644000,518,568,1114,12045076200
737,1685809276,3854581200,733,569,1114,12045188000
813,1685809277,3179729200,764,570,1114,12045320300
1044,1685809279,822269600,1021,571,1115,12047105100
153,1685809270,9964641000,118,572,1116,12073255900
868,1685809278,2738201500,852,573,1116,12073456800
870,1685809278,2727977200,796,574,1117,12080292200
929,1685809278,2015592300,870,575,1117,12080421000
910,1685809278,2373242300,875,576,1121,12114391300
911,1685809278,2366452200,910,577,1121,12114472400
1045,1685809279,909439100,1044,578,1125,12137802400
1046,1685809279,938678600,1045,579,1136,12168323000
1047,1685809279,938646900,1046,580,1137,12168635000
417,1685809273,7516726300,416,581,1178,12343316500
150,1685809270,10258040500,149,582,1178,12343519100
943,1685809279,1973187100,927,583,1178,12343642900
944,1685809279,1972052500,943,584,1178,12343737500
945,1685809279,1972118300,944,585,1178,12343939600
333,1685809272,8643084700,205,586,1178,12344074400
956,1685809279,1890755400,924,587,1178,12344304000
789,1685809277,3652287600,782,588,1178,12344397400
806,1685809277,3548303400,789,589,1178,12345809200
359,1685809272,8238619200,197,590,1178,12345898200
880,1685809278,2808793500,868,591,1178,12346099700
1050,1685809279,1093294000,1047,592,1179,12346265700
930,1685809278,2278501800,929,593,1179,12346865200
1012,1685809279,1435417300,930,594,1179,12347009400
1058,1685809280,1019727500,1012,595,1179,12347130900
1074,1685809280,881446700,1058,596,1179,12347245000
1083,1685809280,818022900,1050,597,1180,12347422600
357,1685809272,8291325000,295,598,1180,12347730100
974,1685809279,1778334700,956,599,1180,12347839000
59,1685809269,11263116200,38,600,1183,12370303200
213,1685809271,9679801700,59,601,1183,12370471800
832,1685809277,3245207600,748,602,1183,12398008500
339,1685809272,8554697900,181,603,1183,12398131900
