Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
9,9,8,9,10,8,10,8,9,8,9,10,8,10,9,9,9,10,11,8,7,8,8,11,8,8,9,8,8,9,8,8,10,8,9,9,9,8,10,8,8,8,8,8,10,8,9,8,9,9,10,9,10,9,9,8,8,10,9,9,10,11,9,9,8,8,9,9,9,9,10,9,9,10,10,11,10,8,9,10,9,8,8,9,10,9,8,8,8,9,8,8,9,9,8,10,8,10,9,9,10,10,9,7,8,9,8,9,10,10,9,9,9,9,8,9,9,8,9,9,9,8,8,9,8,7,9,9,8,9,9,10,9,9,8,9,8,10,7,10,7,9,10,9,8,9,9,9,10,9,8,9,9,8,10,10,8,8,9,8,8,11,9,8,10,8,10,8,9,8,8,9,9,7,8,9,9,8,8,9,7,7,9,8,9,9,9,8,11,7,9,11,8,9,9,8,9,8,9,8,1081781600
12,12,13,11,12,12,11,12,11,11,12,12,12,11,11,11,12,13,12,11,12,12,11,12,11,12,12,12,10,11,11,11,12,10,12,11,10,11,11,11,10,12,11,10,12,12,12,10,12,12,11,10,11,10,11,12,10,13,11,12,10,11,11,10,11,13,11,10,11,11,11,11,12,11,11,12,10,10,11,11,12,11,11,11,12,12,11,11,11,12,10,11,13,11,11,12,12,12,11,10,12,11,12,11,12,11,9,12,11,11,12,9,12,12,10,12,10,11,12,13,10,12,11,11,9,11,10,10,11,11,12,11,12,11,12,11,12,11,11,12,12,12,12,9,12,11,12,11,12,10,10,11,11,11,10,11,9,12,11,12,11,11,12,11,10,11,11,11,11,12,11,11,11,11,11,11,10,12,11,11,11,10,12,11,12,12,10,11,11,12,10,12,9,11,12,11,11,11,12,10,1212196300
12,12,13,13,12,12,14,13,12,11,13,12,13,13,12,13,13,13,13,12,12,12,12,12,13,13,13,14,12,12,12,12,13,12,14,13,12,13,12,13,11,14,13,14,13,13,12,11,13,12,13,12,14,11,12,13,11,13,12,13,12,12,12,12,12,13,12,12,13,12,12,12,12,13,12,12,12,13,12,11,12,13,13,12,12,13,12,13,13,13,14,12,13,12,12,13,12,13,12,14,12,14,13,11,13,12,12,13,12,14,12,12,12,12,12,12,11,12,12,13,12,13,12,12,12,12,12,13,12,13,12,12,13,13,12,12,13,13,12,12,12,13,13,13,12,12,13,12,12,12,12,12,13,14,13,12,11,12,13,12,12,13,12,13,13,12,12,13,12,13,13,12,12,12,13,12,12,12,14,13,13,13,12,12,13,12,11,12,12,12,12,13,12,14,12,13,13,12,13,12,1281444200
13,13,15,14,15,15,14,15,14,13,13,14,14,13,13,13,15,15,16,15,13,13,14,14,15,14,13,14,13,14,13,14,15,13,14,13,13,13,14,15,14,15,15,15,13,13,14,13,15,13,15,13,14,13,14,14,12,14,13,14,15,12,14,13,14,15,13,13,13,13,13,14,13,16,13,14,14,14,15,13,12,14,15,15,13,13,14,13,14,15,15,13,14,13,14,14,12,13,13,14,14,14,15,12,15,12,13,13,13,14,13,13,13,13,14,12,13,14,13,13,13,14,12,14,13,14,13,14,15,13,14,14,14,14,15,14,14,14,13,13,13,13,14,14,13,15,13,14,15,14,13,13,15,15,15,13,13,14,15,12,13,13,13,16,14,15,14,14,13,14,14,14,14,14,14,12,14,14,15,16,14,16,13,14,13,14,13,14,15,13,14,14,13,15,14,15,17,14,14,14,1379617300
17,16,17,16,15,16,15,15,16,14,17,17,15,14,15,15,18,16,16,16,15,17,17,17,15,15,14,15,14,14,15,16,15,14,16,15,14,15,15,15,16,16,17,15,16,15,14,15,17,16,17,15,16,16,15,16,15,18,14,17,17,16,17,13,16,17,14,15,14,15,14,16,16,17,15,15,16,17,15,16,16,14,16,17,14,16,15,14,16,16,15,15,15,15,14,15,15,14,16,16,16,14,18,15,16,17,13,14,16,15,13,15,15,17,16,16,14,15,18,16,16,16,16,15,14,15,15,15,18,15,17,17,15,17,15,16,15,15,15,16,14,14,14,14,16,17,15,16,15,17,15,16,15,16,15,14,16,15,17,14,14,15,15,16,16,18,15,14,16,18,16,14,15,15,17,15,16,16,16,16,15,16,17,15,15,16,16,17,15,15,14,14,14,16,14,16,17,15,16,16,1493427900
18,18,19,18,20,17,19,19,19,18,19,18,19,19,18,15,20,20,18,20,18,18,21,22,19,22,18,22,21,14,18,20,20,14,17,16,18,19,18,20,20,18,20,19,16,20,22,15,22,19,18,20,22,17,18,21,19,20,19,19,17,19,19,19,20,22,16,18,21,22,15,17,19,18,21,17,17,19,20,19,17,17,19,19,20,17,17,19,16,16,16,20,16,19,17,20,17,20,20,19,20,17,19,18,19,20,18,18,19,20,18,15,19,17,21,18,15,16,18,17,20,20,18,20,18,19,15,18,19,19,21,17,18,19,18,17,15,18,21,17,20,17,19,14,17,18,18,18,19,19,18,20,19,18,17,19,22,21,17,20,21,22,20,19,18,18,20,17,21,19,19,17,18,20,18,20,19,16,16,20,16,20,19,18,18,20,18,20,20,16,17,18,15,16,18,16,20,19,17,21,1765411800
18,18,19,18,20,17,19,19,19,18,19,18,19,19,18,22,20,20,18,20,18,18,21,22,19,22,18,22,21,21,18,20,20,21,17,22,18,19,21,20,20,18,20,19,21,20,22,20,22,19,18,20,22,17,18,21,19,20,19,19,17,19,19,19,22,22,16,18,21,22,15,17,19,18,21,17,17,19,20,19,17,17,19,19,21,17,17,19,21,16,16,20,16,19,17,24,17,20,20,21,20,17,19,18,19,20,18,20,19,20,18,15,19,17,21,18,15,22,22,19,20,20,22,20,18,19,17,18,19,19,22,17,18,19,18,17,22,18,21,17,20,17,19,21,17,18,18,18,19,19,18,20,19,21,17,19,23,21,17,20,21,23,20,19,18,18,20,17,21,19,19,17,20,20,18,20,19,19,23,20,22,20,19,18,18,20,18,20,20,16,17,18,15,23,21,21,20,19,17,21,1800339100
22,21,22,20,22,18,20,21,20,21,19,21,22,22,18,24,21,20,22,21,24,23,21,22,22,22,18,24,22,23,19,22,23,23,18,22,18,20,21,22,20,22,20,22,22,21,22,22,23,19,18,20,22,21,19,23,22,20,22,22,23,21,22,22,23,22,16,20,24,23,16,18,19,23,22,23,18,22,20,22,20,22,19,19,23,22,23,22,22,17,23,23,16,19,22,24,23,22,21,22,22,17,21,22,19,23,22,22,22,22,19,16,19,17,24,21,15,22,22,20,20,23,22,22,23,19,22,20,22,20,22,23,22,20,22,21,23,23,22,17,20,20,20,21,20,23,22,19,23,22,21,22,21,22,17,19,23,22,22,22,23,23,20,21,22,19,22,22,21,19,19,23,20,22,21,20,22,22,23,23,23,20,19,21,18,21,18,22,24,22,20,18,21,23,24,22,20,19,18,21,1939765600
28,22,24,20,26,25,20,23,27,22,26,23,23,22,21,24,22,24,22,25,25,23,27,26,23,24,19,24,22,23,27,27,24,23,22,22,22,24,23,23,27,24,26,25,23,22,24,24,24,23,22,28,25,23,23,23,22,22,23,26,24,21,23,23,23,24,24,21,25,25,22,22,26,23,22,24,24,23,20,23,23,23,26,25,23,22,23,23,22,24,24,26,16,24,24,25,23,24,22,27,24,23,21,23,22,24,22,22,26,23,20,22,23,25,24,24,15,22,25,25,24,24,22,22,23,23,22,21,23,22,23,24,23,21,23,25,23,23,22,24,25,22,25,23,21,24,25,25,26,23,21,22,24,25,22,26,23,22,22,22,24,23,24,22,23,20,23,24,21,26,25,23,22,23,21,24,23,26,24,26,23,22,19,23,25,21,22,25,25,28,22,18,23,23,25,22,25,27,18,24,2235845400
29,22,24,20,28,25,27,23,27,22,26,23,23,22,21,24,22,29,22,26,25,23,30,29,23,24,28,24,22,23,27,27,28,26,22,22,28,24,23,23,28,24,29,26,23,22,24,24,24,23,22,29,25,25,23,30,22,22,23,29,26,21,28,28,23,24,25,21,25,30,22,22,28,23,22,24,26,28,27,28,23,23,27,25,23,22,23,23,22,24,24,27,28,27,24,26,23,24,22,27,28,23,21,23,22,24,25,27,27,23,20,22,28,25,30,24,15,22,25,27,26,29,22,29,23,26,22,21,23,22,23,24,23,28,23,25,31,23,29,25,25,22,27,23,21,24,28,25,27,23,21,27,24,28,22,28,23,22,22,22,24,23,24,22,23,20,23,24,28,26,25,29,22,23,30,27,27,27,26,27,23,22,27,23,26,21,22,27,27,28,22,29,23,23,25,30,26,28,18,25,2372186500
30,22,24,20,29,27,29,23,31,22,26,23,23,22,21,24,22,32,22,28,25,23,31,31,23,24,28,24,22,23,27,28,28,26,22,22,29,24,23,23,28,24,32,28,23,22,24,24,24,23,22,29,26,27,23,30,30,22,28,30,27,21,31,28,23,24,28,21,25,30,22,22,29,23,22,24,28,28,27,28,28,23,27,28,23,27,23,23,22,24,24,29,28,30,29,27,23,24,22,27,30,23,21,23,22,24,25,29,29,23,20,22,28,25,30,24,15,22,25,27,29,29,30,30,23,27,22,21,23,30,23,24,23,28,23,25,32,23,30,25,27,28,27,23,21,24,30,26,29,23,21,27,24,30,22,28,23,22,22,22,24,23,24,22,30,20,23,24,29,27,26,29,22,23,30,32,27,28,28,30,23,22,27,23,26,26,22,28,28,29,22,29,29,23,26,30,28,28,18,29,2483471900
31,33,25,33,32,28,30,34,32,22,31,23,24,32,21,24,24,35,22,29,32,34,31,34,29,34,33,24,22,31,34,33,36,34,34,33,30,33,33,24,30,30,34,29,24,22,33,32,24,23,32,29,31,29,24,33,31,22,29,34,32,32,35,31,33,36,32,21,25,33,31,33,33,24,33,31,33,32,33,33,28,27,33,34,30,28,35,23,25,34,31,34,30,30,29,33,29,24,28,35,33,33,23,31,22,35,30,33,32,23,33,22,35,25,34,26,17,33,34,31,29,29,33,30,33,32,22,33,36,31,32,35,31,35,24,32,34,24,35,26,30,32,34,26,22,25,31,34,29,24,32,32,24,35,31,31,24,31,35,34,34,24,34,23,34,20,23,33,34,33,27,33,34,34,32,32,30,32,32,33,33,22,32,37,34,29,32,33,31,31,31,31,29,35,36,31,33,34,18,31,2913595400
34,33,25,33,32,28,30,34,32,22,31,23,24,32,32,24,24,35,22,29,32,34,31,34,32,35,35,24,22,31,34,33,36,34,34,33,30,34,33,24,30,30,34,35,24,22,36,32,24,34,37,35,31,29,24,33,31,22,29,34,32,32,35,31,33,36,32,21,25,33,31,34,34,24,34,31,33,32,33,35,33,33,36,34,30,28,35,23,33,34,36,34,30,30,35,33,32,26,28,35,33,35,23,35,34,35,30,33,32,23,33,33,35,34,36,26,17,33,35,31,35,29,33,30,35,35,22,33,36,31,32,35,31,35,24,32,34,24,36,26,31,35,34,33,22,25,31,35,29,24,32,33,24,35,31,31,36,31,35,35,34,37,35,23,34,20,23,33,34,33,27,33,34,34,32,32,30,33,32,35,33,22,32,37,34,29,32,34,31,31,33,33,29,35,36,31,33,34,18,34,2977410700
35,33,25,34,32,34,30,37,32,22,31,36,24,32,33,24,25,36,25,35,32,36,39,36,35,36,35,24,32,31,34,37,36,35,34,35,35,37,33,24,30,30,34,37,24,22,36,36,24,34,37,37,36,34,24,33,31,31,36,34,32,35,35,36,33,39,32,36,25,33,31,35,36,24,34,31,33,32,33,36,33,34,37,34,37,35,36,23,36,34,36,35,30,33,35,33,35,33,28,37,35,36,23,37,36,36,30,34,32,23,33,34,35,34,37,26,18,33,37,31,36,29,34,30,36,35,22,34,36,31,32,35,36,37,24,36,34,24,36,36,32,36,34,36,23,35,31,35,29,24,32,35,24,36,31,32,36,37,35,35,36,37,37,23,34,20,23,33,34,33,27,37,34,37,36,36,36,36,32,38,33,23,32,37,36,34,32,34,31,31,37,33,33,40,36,31,33,34,37,36,3109889000
35,35,25,34,32,34,38,37,32,23,32,36,24,38,35,24,25,36,25,36,37,36,39,36,35,36,36,24,32,31,34,37,37,35,34,35,35,42,33,24,38,30,34,37,35,22,38,37,24,34,37,37,36,37,25,33,31,31,38,34,40,35,35,36,33,39,32,36,25,33,31,35,39,24,39,36,36,32,33,36,33,34,37,34,37,35,36,23,36,34,36,36,30,33,35,33,35,39,28,39,37,37,23,37,36,36,30,34,32,23,33,34,38,35,37,26,18,33,37,36,36,29,34,30,36,35,22,34,40,38,37,35,36,37,24,36,34,24,36,36,32,36,34,36,23,35,37,35,37,25,38,35,24,36,36,32,39,39,35,35,36,38,37,23,34,38,38,36,34,36,28,37,34,37,36,36,36,36,37,42,33,23,32,37,36,35,32,34,37,37,39,33,39,42,36,39,33,34,37,40,3238818000
48,40,49,35,32,34,42,37,43,23,40,41,33,42,44,42,25,43,26,47,44,41,39,36,37,42,40,24,37,32,44,37,46,44,42,35,36,42,44,24,44,41,42,38,48,47,42,44,26,35,38,38,43,43,26,34,46,33,43,50,43,36,36,36,34,40,42,36,42,38,47,48,51,44,43,40,38,42,34,43,33,36,43,34,37,35,42,23,37,35,39,43,31,33,35,44,42,41,42,42,39,40,41,38,37,36,32,36,48,40,33,39,38,36,37,26,19,45,37,44,44,29,34,42,44,44,24,35,42,46,44,36,36,38,26,36,34,44,37,36,32,36,44,42,40,46,43,36,40,34,45,40,24,42,49,32,44,42,44,35,41,42,37,24,35,46,42,37,34,49,43,37,38,38,52,36,37,36,39,43,33,31,46,42,37,42,48,47,45,46,40,38,41,44,36,48,37,34,38,50,3717568000
76,68,53,58,63,68,52,73,56,71,75,74,66,72,63,60,73,69,36,63,68,42,71,64,37,71,61,48,65,70,72,58,46,68,54,66,72,60,70,24,45,75,55,77,65,50,44,71,27,69,48,69,66,44,76,75,63,62,63,65,69,72,62,72,75,54,70,44,54,54,56,61,65,75,69,61,52,71,74,47,53,77,66,74,71,71,75,77,44,48,64,43,73,57,46,63,56,49,78,72,71,40,68,52,37,73,59,75,68,70,70,63,65,36,70,45,65,57,77,54,77,29,68,63,57,64,25,61,74,72,78,74,47,41,42,46,52,70,71,67,33,66,73,63,40,46,65,59,73,75,62,65,77,42,60,64,59,59,60,76,73,74,75,40,60,61,75,63,57,52,62,66,67,66,52,52,65,36,64,77,66,51,52,50,73,50,56,57,45,46,65,72,63,48,73,61,55,59,63,62,5138153900
76,68,53,68,63,68,52,73,56,71,75,74,66,72,63,60,73,69,36,75,68,42,71,64,37,71,61,48,65,70,72,58,46,68,54,66,73,60,70,24,45,75,71,77,65,50,44,71,27,69,48,69,66,66,76,75,63,62,63,65,69,72,62,72,75,54,70,66,54,54,56,61,65,76,69,61,52,71,74,47,53,77,66,74,71,71,75,77,44,48,64,43,73,57,46,63,56,49,78,75,71,40,68,52,37,73,59,77,68,70,70,63,65,36,70,45,65,57,77,63,77,29,68,63,57,64,25,61,74,72,79,76,47,41,42,63,52,70,71,67,33,66,74,63,40,46,65,59,73,77,62,65,77,42,60,64,59,59,60,77,74,75,79,40,60,61,75,63,57,52,62,68,67,66,52,52,65,36,64,78,66,51,52,50,73,50,56,57,45,48,65,72,63,48,76,61,55,59,63,62,5175671900
76,75,53,68,63,72,52,81,56,71,75,76,66,72,63,60,77,78,36,75,68,42,71,64,37,71,61,48,65,70,72,58,72,68,54,66,77,60,70,24,45,78,77,78,65,50,44,71,27,69,48,69,66,68,76,77,63,62,63,65,69,72,62,75,75,54,70,74,54,54,56,61,65,77,69,61,52,72,74,47,53,79,66,76,71,71,75,77,44,48,64,76,73,57,46,63,56,49,78,75,71,40,68,52,37,80,63,78,68,70,70,63,65,36,77,45,65,57,79,74,77,29,68,63,57,64,25,61,74,79,79,76,47,41,42,71,52,70,71,67,33,66,74,63,40,54,71,59,73,78,62,69,77,60,60,64,59,59,60,77,75,80,80,40,60,61,75,64,57,52,62,72,67,66,53,52,65,36,64,82,66,51,52,50,73,50,56,57,64,64,73,72,63,48,77,61,55,59,63,62,5235102700
