Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
164,140,160,183,148,161,212,195,249,216,245,215,208,165,207,195,144,232,206,239,222,230,142,239,157,223,209,124,210,219,199,239,194,234,248,116,217,163,236,146,230,218,258,198,151,192,144,230,87,203,224,198,227,170,122,176,202,159,246,170,154,132,133,220,221,141,198,151,168,228,147,174,187,244,211,141,101,160,221,238,166,163,133,207,182,137,185,191,222,220,223,174,210,234,238,246,187,198,197,146,130,232,190,212,162,216,174,232,165,195,240,177,215,214,211,184,176,135,148,176,196,230,209,209,150,187,134,240,194,230,206,162,155,172,248,209,119,182,149,228,184,237,168,228,147,197,156,231,214,250,224,216,178,222,161,194,101,167,109,146,178,243,140,200,130,170,234,243,120,156,122,218,222,129,148,196,107,179,158,101,211,129,157,179,143,218,216,200,214,152,224,171,210,198,183,236,206,240,167,184,168,160,136,167,206,121,249,160,147,205,217,177,182,182,203,194,224,226,165,164,227,146,234,125,158,178,173,171,216,140,217,240,232,231,171,215,213,211,127,143,179,229,191,165,207,222,140,151,142,172,200,147,239,84,224,163,100,201,187,243,222,189,178,130,106,215,123,185,233,252,188,223,245,186,219,179,116,238,223,223,249,170,138,145,219,149,175,183,139,212,142,249,186,238,232,118,230,185,242,180,19856864600
164,158,160,183,148,161,212,195,249,216,245,215,208,165,207,217,151,232,206,248,222,230,142,239,157,223,209,124,210,219,199,244,194,234,248,116,217,163,236,169,230,218,258,211,159,192,144,230,117,203,224,198,227,170,122,176,213,159,246,170,154,132,133,220,221,141,198,151,168,228,147,174,187,251,211,141,101,160,227,238,166,163,133,225,182,157,185,191,222,220,223,174,210,236,238,246,187,198,197,146,130,232,190,212,162,216,174,233,165,195,240,177,215,214,211,184,196,135,148,176,196,230,210,209,150,187,134,247,194,230,206,162,155,172,248,209,119,206,149,228,184,237,168,236,147,197,156,231,214,250,224,216,178,222,161,194,101,167,109,146,178,244,140,200,146,176,234,243,147,156,153,218,222,129,148,230,107,179,158,103,211,129,173,179,143,218,216,214,214,152,224,188,220,198,207,236,240,248,167,184,181,160,136,167,206,121,249,160,163,205,217,177,182,182,203,194,224,226,165,170,227,146,234,125,158,178,193,171,216,140,219,240,232,231,171,242,213,211,127,143,179,229,191,165,227,222,140,151,142,172,200,147,247,86,243,219,100,201,187,243,222,189,178,130,112,215,123,185,233,253,197,223,246,186,220,179,127,238,223,223,249,170,138,145,219,149,175,200,139,212,142,249,186,238,232,118,230,185,242,180,20031289600
165,158,160,184,149,162,213,195,250,216,246,215,221,165,207,218,182,232,206,248,222,230,142,239,157,235,209,124,211,242,211,244,194,234,253,116,231,164,244,169,231,219,258,212,181,192,147,230,117,204,224,199,227,170,122,176,213,159,246,177,178,132,134,235,233,141,233,151,208,247,147,195,187,252,231,142,101,174,233,239,166,163,136,225,182,157,199,192,222,220,223,215,210,236,238,246,187,198,197,157,131,233,191,215,177,216,182,233,165,195,256,178,215,216,212,184,196,135,148,176,197,230,211,209,150,187,135,247,210,230,207,162,189,173,249,210,119,207,150,228,184,240,169,236,157,197,156,231,215,250,230,216,198,236,161,233,101,168,147,146,178,245,174,202,146,177,237,243,147,161,153,218,236,129,148,231,130,180,158,104,212,130,174,180,180,218,216,214,228,167,238,188,220,212,207,236,240,248,167,197,181,162,136,182,206,122,249,160,164,205,230,177,217,182,204,194,224,227,194,175,227,146,234,146,162,181,193,186,217,140,256,241,232,245,171,242,233,212,128,143,180,229,218,188,241,222,140,151,142,172,200,164,247,86,243,219,100,203,214,243,237,189,179,130,112,215,138,186,239,253,198,224,246,186,220,179,127,239,223,223,249,199,139,146,220,200,175,201,173,212,143,249,186,238,233,118,231,185,242,181,20352692400
165,158,160,185,149,162,213,195,251,217,246,216,221,165,207,218,183,232,206,248,222,230,142,239,157,235,210,124,211,242,211,244,194,234,253,116,231,164,244,169,231,219,258,212,181,192,147,230,117,204,224,199,227,170,122,176,213,159,246,178,179,132,134,235,233,141,233,151,208,247,147,196,188,252,231,142,101,175,233,239,167,163,136,225,182,157,199,192,222,220,223,215,210,236,239,246,187,198,197,157,131,233,191,215,178,216,182,233,165,195,257,178,215,216,212,184,196,136,148,176,197,230,211,209,150,188,135,247,210,230,207,162,189,173,249,210,120,207,150,228,184,240,169,236,157,197,156,231,215,250,230,216,198,236,161,233,101,168,147,147,178,245,174,202,146,177,238,243,147,161,153,218,236,129,148,231,130,180,158,104,212,130,174,180,180,219,217,214,228,167,238,188,220,212,207,236,240,248,167,198,181,162,136,182,206,122,249,160,164,205,230,177,217,182,204,195,224,227,194,175,227,146,234,146,162,181,193,187,217,140,256,241,232,245,171,242,233,212,129,143,180,229,218,188,241,222,140,152,142,172,200,164,247,86,244,219,101,203,214,243,238,189,179,130,112,215,138,186,239,253,199,224,246,187,220,179,127,239,223,223,249,199,139,146,220,200,175,202,173,212,143,249,186,238,234,118,232,185,243,181,20357036200
181,158,160,186,150,163,236,195,261,217,246,216,221,167,207,218,183,233,206,248,222,262,142,239,172,235,210,124,211,242,211,246,216,234,253,123,231,164,244,170,231,246,258,218,182,198,147,243,118,205,224,231,227,218,122,176,230,196,246,203,189,132,134,235,233,141,233,151,208,252,148,237,188,264,231,154,121,196,233,246,186,164,145,226,182,158,199,192,233,220,223,216,210,237,258,246,187,205,229,158,131,233,192,222,178,217,182,234,179,195,266,194,224,216,214,185,220,136,148,189,198,239,211,223,151,188,137,250,210,230,207,162,189,173,257,210,120,243,180,229,219,241,184,236,157,197,156,242,225,250,231,216,200,237,165,233,101,180,185,162,179,245,175,219,146,178,255,243,147,165,153,218,236,132,163,231,130,180,158,104,212,153,211,180,196,219,217,214,228,207,238,188,220,213,207,236,240,248,168,198,182,178,136,184,212,122,249,173,182,205,230,177,217,182,238,208,224,227,195,175,240,172,234,146,162,184,208,193,220,172,263,249,232,257,171,242,233,230,149,157,180,229,218,206,241,222,140,153,152,181,209,164,247,94,244,219,146,203,214,246,238,201,179,130,121,230,138,186,239,258,199,224,256,187,229,181,127,239,223,227,249,199,139,146,220,200,175,218,219,220,163,249,186,241,234,119,232,219,243,189,20839870400
181,158,160,186,150,164,236,195,261,217,246,216,221,167,207,218,183,233,208,248,222,262,142,239,173,235,210,124,211,242,211,246,216,234,253,123,231,164,244,170,231,246,258,218,182,198,147,243,118,205,224,231,227,218,122,176,230,197,246,203,189,132,135,235,233,141,233,151,208,252,148,238,188,264,231,154,121,196,233,246,186,164,145,226,182,158,199,192,233,221,223,216,211,248,258,246,187,205,229,158,131,237,192,222,178,217,182,234,179,195,266,195,224,216,214,185,220,136,165,189,198,239,211,223,151,188,137,250,210,230,207,162,189,173,257,210,120,243,180,229,219,241,184,236,157,197,156,243,225,250,231,216,200,237,165,233,101,180,185,162,179,245,175,219,146,178,255,245,147,165,153,218,236,132,163,231,130,180,158,104,212,153,211,180,196,219,218,214,228,207,238,188,220,213,207,237,241,248,168,198,182,178,136,184,212,123,249,173,182,205,230,178,217,182,238,208,224,227,195,175,240,172,234,146,162,184,208,193,220,172,264,249,232,257,171,242,233,230,149,157,180,236,218,206,241,222,140,153,152,181,209,164,247,94,244,219,146,203,214,246,238,201,179,130,121,230,138,186,239,258,199,224,256,187,229,181,127,239,223,227,249,199,139,146,220,200,175,219,219,220,163,249,186,241,234,119,232,219,243,189,20874591700
182,158,160,186,151,164,236,196,261,217,246,216,221,167,207,218,183,233,224,248,222,262,142,239,173,235,210,124,211,242,211,246,216,235,253,124,231,165,244,170,231,246,258,218,182,198,147,243,120,205,224,231,227,218,122,176,234,197,246,203,189,132,135,235,233,141,234,151,208,252,148,238,188,264,231,154,121,196,234,246,186,164,145,226,182,159,199,192,233,221,223,216,211,250,258,246,187,205,229,173,132,237,192,222,178,217,182,234,179,195,266,195,224,216,215,185,220,136,166,189,198,239,211,223,151,188,137,250,210,230,207,162,190,173,257,210,120,244,180,229,219,241,184,236,157,197,156,243,225,250,231,231,201,237,165,233,101,180,185,162,179,245,175,219,146,178,256,251,147,165,153,230,237,132,164,231,130,180,158,104,212,153,211,180,196,226,218,214,228,207,239,188,220,213,207,237,241,248,168,198,182,178,136,184,212,123,249,173,182,206,230,207,218,182,238,208,224,227,195,175,240,172,234,146,162,184,208,193,220,172,264,249,232,257,171,242,233,230,149,157,180,236,218,206,241,222,140,153,152,181,210,164,247,94,244,220,146,203,214,246,238,202,179,131,122,230,138,186,240,258,199,224,260,199,229,181,127,239,223,227,249,199,139,146,220,200,175,219,219,221,163,249,186,241,234,119,232,219,243,189,20990576100
182,158,160,186,151,164,236,196,261,217,246,216,221,167,207,218,183,233,224,248,222,262,155,239,173,235,210,124,211,242,211,246,216,235,253,124,231,165,244,170,231,246,258,218,182,198,147,243,139,205,224,231,227,218,122,176,234,197,246,203,189,132,135,235,233,141,234,151,208,252,148,238,188,264,231,154,121,196,234,246,186,164,145,226,182,159,199,192,233,221,223,216,211,250,258,246,187,205,229,173,132,237,192,222,178,217,182,234,179,195,266,195,224,218,215,185,220,136,168,189,198,239,211,223,151,188,137,250,210,230,207,162,190,173,257,210,120,244,180,229,219,241,184,236,157,197,156,243,225,250,231,231,201,237,165,233,101,180,185,162,179,245,175,219,146,178,256,251,147,165,153,230,237,132,164,231,130,180,158,104,212,153,211,180,196,226,218,214,228,207,239,188,220,213,207,237,241,248,168,198,182,178,136,184,212,123,249,173,182,206,230,211,218,182,238,208,224,227,195,175,240,172,237,146,162,184,208,193,220,172,264,249,232,257,171,242,233,230,149,157,180,236,218,206,241,222,140,153,152,181,210,164,247,94,244,220,146,203,214,246,238,202,179,131,122,230,138,186,240,258,199,224,261,199,229,181,127,239,223,227,249,199,139,146,220,200,175,219,219,221,163,249,186,241,234,119,232,219,243,189,21039792100
182,158,160,186,151,164,236,196,261,217,246,216,221,167,207,218,183,233,224,248,222,262,196,239,173,235,210,124,211,250,211,247,216,235,253,124,231,165,244,235,231,246,258,218,182,198,147,243,146,205,224,231,227,218,122,176,234,197,246,203,189,152,196,235,233,141,234,151,208,252,148,238,188,264,231,154,121,196,234,246,186,164,145,226,182,159,199,223,233,225,223,216,211,250,258,246,187,205,229,173,148,237,192,222,178,217,182,234,179,195,266,195,224,219,215,185,220,136,168,189,198,239,211,223,151,188,137,250,210,230,207,162,190,173,257,225,120,244,180,229,219,241,184,255,167,197,207,243,225,250,231,231,201,237,165,233,129,180,185,162,179,245,175,219,146,178,256,251,147,165,153,230,237,132,164,231,130,180,158,104,250,153,211,180,196,239,218,214,228,207,239,188,220,213,207,237,241,248,168,198,182,178,136,184,212,123,249,173,182,206,230,212,218,182,238,208,224,227,195,175,240,172,253,146,162,184,208,193,220,172,264,249,232,257,171,253,233,230,149,157,180,236,218,206,241,222,184,153,152,181,210,164,247,94,257,220,146,240,214,246,238,202,202,133,122,230,138,186,240,258,199,224,261,199,229,181,127,239,223,227,249,199,139,146,220,200,175,219,219,221,163,249,186,241,234,119,248,219,243,189,21372343200
182,158,160,186,151,164,236,196,261,217,246,216,221,167,207,218,183,233,224,248,222,262,196,239,173,235,210,124,211,251,211,247,216,235,253,128,231,165,244,242,231,246,258,218,182,198,147,244,146,205,224,231,227,218,122,176,234,197,246,203,189,152,216,235,233,141,234,151,208,252,148,238,188,264,231,154,124,196,234,246,186,164,145,226,182,159,199,228,233,225,223,216,211,250,258,246,187,205,229,173,161,237,192,222,178,217,182,234,179,195,266,195,224,219,215,185,220,136,168,189,198,239,211,223,151,188,137,250,210,230,207,162,190,173,257,236,120,244,180,229,219,241,184,259,167,197,207,243,225,250,231,231,201,237,165,233,134,180,185,162,179,245,175,225,146,178,256,251,147,165,153,230,237,132,164,231,130,180,158,104,258,153,225,180,199,239,218,214,228,207,239,188,220,213,207,237,241,248,168,198,182,178,136,184,212,123,249,173,182,206,230,212,218,182,238,208,224,227,195,175,240,172,253,146,162,184,208,193,220,172,264,249,232,257,171,253,233,230,149,157,180,236,218,206,241,222,206,153,167,181,210,164,247,94,258,220,146,248,214,246,238,202,202,139,122,230,138,186,240,258,199,224,261,199,229,181,127,239,223,227,249,199,139,146,220,200,175,219,219,221,163,249,186,241,234,119,248,219,243,189,21519038000
182,158,160,186,151,164,236,196,261,217,246,216,221,167,207,218,183,233,224,248,222,262,196,239,173,235,210,124,211,251,211,247,216,236,253,128,231,165,244,242,231,246,258,218,182,198,147,245,146,205,224,231,227,218,122,176,234,197,246,203,189,152,217,235,233,141,234,151,208,252,148,238,188,264,231,154,124,196,234,246,186,164,145,226,182,159,199,228,233,225,223,216,211,250,258,246,187,205,229,173,161,237,192,222,178,217,182,234,179,195,266,195,224,219,215,185,220,136,168,189,198,239,211,223,151,188,137,250,210,230,207,162,190,173,257,236,120,244,180,229,219,241,184,259,167,197,207,243,225,250,231,231,201,237,165,233,134,180,185,162,179,245,175,225,146,178,256,251,147,165,153,230,237,132,164,231,130,180,158,104,258,153,225,180,199,239,218,214,228,207,239,188,220,213,207,237,241,248,168,198,182,178,136,184,212,123,249,173,182,206,230,212,218,182,238,208,224,227,195,175,240,172,253,146,162,184,208,193,220,182,264,249,232,257,171,253,233,230,149,157,180,236,218,206,241,222,206,153,167,181,210,164,247,94,258,220,146,248,214,246,238,202,202,139,122,230,138,186,240,258,199,224,261,199,229,181,127,239,223,227,249,199,139,146,220,200,175,219,219,221,163,249,186,241,234,119,248,219,243,189,21529052500
182,158,160,186,151,164,236,196,261,217,246,216,221,167,207,218,183,233,224,248,222,262,196,239,173,235,210,124,211,255,211,247,243,245,253,128,231,165,244,242,231,246,258,218,182,198,147,245,146,205,224,231,227,218,122,176,234,197,246,203,189,152,217,235,233,141,234,151,208,252,148,238,188,264,231,154,124,196,234,246,186,164,145,226,182,159,199,228,233,225,223,216,211,250,258,246,187,205,229,173,161,237,192,222,178,217,182,234,179,195,266,195,238,219,215,185,220,136,168,189,198,239,211,223,151,188,137,250,210,230,207,162,190,173,257,236,120,245,180,229,219,241,184,263,167,197,207,243,225,250,231,231,201,237,165,233,134,180,185,177,179,245,175,225,146,178,256,251,147,165,153,230,237,132,164,231,130,180,158,104,258,153,225,180,199,239,218,214,228,213,239,188,220,213,207,237,241,248,168,198,182,178,136,184,220,123,249,174,185,206,230,212,218,182,238,208,224,227,195,175,240,172,253,146,162,184,208,193,220,182,264,249,232,264,171,253,233,230,149,157,180,236,218,217,241,222,206,153,167,181,210,164,247,99,258,220,146,248,214,246,238,202,202,139,122,230,138,186,240,258,199,224,261,199,229,181,128,239,223,227,249,199,139,146,220,200,175,219,219,221,163,249,186,241,234,119,248,219,243,189,21625065000
182,158,160,186,151,164,236,196,261,217,246,216,221,167,207,218,183,233,224,248,222,262,196,239,173,235,210,124,211,255,211,247,243,245,253,128,231,165,244,242,231,246,258,218,182,198,147,245,146,205,224,231,227,218,122,176,234,197,246,203,189,152,217,235,233,141,234,151,208,252,148,238,188,264,231,154,124,196,234,246,186,164,145,226,182,159,199,228,233,225,223,216,211,250,258,246,187,205,229,173,161,237,192,222,178,217,182,234,179,195,266,195,238,219,215,185,220,136,168,189,198,239,211,223,151,188,137,250,210,230,207,162,190,173,257,236,120,245,180,229,219,241,184,263,167,197,207,243,225,250,231,231,201,237,165,233,134,180,185,177,179,245,175,225,146,178,256,251,147,165,153,230,237,132,164,231,130,180,158,104,258,153,225,180,199,239,218,214,228,213,239,188,220,213,207,237,241,248,168,198,182,178,136,184,220,123,249,174,185,206,230,212,218,182,238,208,224,227,195,175,240,172,253,146,162,184,208,193,220,182,264,249,232,264,171,253,233,230,149,157,180,236,218,217,241,222,206,153,167,181,210,164,247,102,258,220,146,248,214,246,238,202,202,139,122,230,138,186,240,258,199,224,261,199,229,181,128,239,223,227,249,199,139,146,220,200,175,219,220,221,163,249,186,241,234,119,248,219,243,189,21639926800
196,173,172,190,151,174,252,251,268,238,262,227,252,237,230,218,216,273,240,261,228,272,197,263,184,239,229,155,211,255,218,258,243,245,256,134,240,198,253,242,231,254,263,224,203,203,185,245,151,213,251,263,233,245,169,186,253,200,254,229,189,158,230,268,259,165,275,151,208,252,178,263,196,268,254,189,127,196,239,265,198,164,145,260,223,186,255,229,257,248,246,236,218,251,267,271,242,225,263,203,168,240,192,237,212,227,198,260,179,200,266,236,238,242,246,227,220,219,195,232,198,239,228,251,153,212,170,258,234,242,221,165,212,197,260,236,147,245,260,246,251,265,234,265,179,218,211,250,232,254,249,244,201,239,189,233,134,221,193,177,196,272,211,225,146,204,256,251,147,222,164,249,251,178,204,246,137,231,167,129,258,192,225,239,221,248,218,224,254,213,243,208,241,259,243,244,249,259,268,258,208,202,138,184,220,143,256,174,185,251,247,228,218,190,259,254,225,237,224,217,244,173,254,170,187,184,244,207,267,195,264,258,247,270,227,270,246,230,150,168,194,250,242,264,253,243,214,194,170,195,210,190,255,142,263,227,203,248,231,269,239,233,227,162,128,263,188,188,265,264,239,248,261,206,262,206,128,258,234,254,262,208,139,162,227,221,187,219,220,234,163,266,203,241,251,165,268,219,264,241,23061511300
196,173,172,191,151,175,253,251,268,238,262,227,252,237,230,218,216,273,240,261,228,272,197,263,184,239,229,155,211,255,218,258,243,245,256,134,240,198,253,242,231,254,263,230,203,203,185,245,151,213,252,263,233,245,170,186,253,201,254,236,189,158,231,268,259,166,275,151,208,252,179,263,196,268,254,189,127,197,239,265,207,164,145,261,223,186,255,229,257,249,246,236,218,251,267,271,242,225,263,203,168,240,192,237,212,227,198,260,179,200,266,236,238,242,246,227,220,219,195,232,198,239,228,254,153,213,170,258,235,243,221,165,212,197,260,236,147,245,260,246,251,265,234,265,179,218,211,250,232,254,249,245,201,239,189,233,134,221,193,177,196,272,212,225,146,204,256,251,147,222,164,249,251,178,204,246,137,231,167,129,258,192,225,239,237,248,218,224,255,213,243,208,241,259,243,244,249,259,268,258,208,202,138,185,220,143,256,174,185,251,247,228,218,190,259,254,225,237,224,217,244,173,254,170,187,185,244,208,267,196,265,258,248,270,227,270,246,230,150,168,194,250,242,264,253,243,214,194,170,195,210,190,255,142,263,227,203,248,231,269,239,234,227,163,133,263,189,189,265,264,239,248,262,206,262,206,128,259,234,254,262,208,139,162,227,221,187,219,220,234,163,266,203,241,251,165,268,220,264,241,23096292100
196,173,172,191,152,175,253,251,268,238,262,227,253,237,230,218,216,273,240,269,228,272,197,263,184,239,229,155,211,256,219,258,243,245,256,134,240,198,253,242,231,254,263,230,203,204,185,245,151,229,252,263,233,245,170,230,253,201,254,242,189,159,231,268,259,166,275,151,208,252,179,263,196,268,254,189,127,197,260,265,207,164,155,261,223,186,255,229,257,249,246,236,218,251,270,272,242,225,263,203,168,240,192,237,212,227,198,260,179,200,266,236,239,242,246,232,220,219,195,232,198,239,228,254,165,213,170,258,235,243,221,165,212,198,270,236,147,245,261,246,251,265,234,265,179,218,211,251,232,254,249,245,201,239,189,233,134,221,193,178,196,272,212,234,146,204,256,251,147,222,164,249,251,178,205,246,137,231,167,129,258,192,225,239,242,248,218,224,255,213,251,238,241,260,243,244,249,259,268,258,208,202,138,185,220,143,267,191,185,251,247,228,219,190,259,254,225,237,224,217,244,173,254,171,187,216,244,208,267,196,265,258,248,270,227,270,246,230,150,168,194,250,242,264,253,243,214,194,170,195,210,190,255,142,263,227,203,249,231,269,239,234,227,163,134,263,189,189,265,264,239,248,262,206,262,206,128,259,234,254,262,243,139,162,227,221,217,219,246,234,163,266,203,241,256,165,268,220,264,241,23265856700
196,173,172,191,152,175,253,251,268,238,262,227,253,237,230,218,216,273,240,269,228,272,197,263,184,239,229,155,211,256,219,258,243,245,256,134,240,198,253,242,231,254,263,230,203,204,185,245,151,229,252,263,233,245,170,230,253,201,254,242,189,159,231,268,259,166,275,151,208,252,179,263,196,268,254,189,127,197,260,265,207,164,155,261,223,186,255,229,257,249,246,236,218,251,270,272,242,225,263,203,168,240,192,237,212,232,198,260,179,200,266,236,239,242,246,232,220,219,195,232,198,239,228,254,165,213,170,258,235,243,221,165,213,198,270,236,147,245,261,246,251,265,234,265,179,218,211,251,232,254,249,245,201,239,189,233,134,221,193,178,196,272,212,234,146,204,256,251,147,222,164,249,251,178,205,246,137,231,167,129,258,192,225,239,242,248,218,224,255,213,251,238,241,260,243,244,249,259,268,258,208,202,139,185,220,143,267,191,185,251,247,228,219,190,260,254,225,237,224,217,244,173,254,171,187,216,244,208,267,196,265,258,248,270,227,270,246,230,150,168,195,250,242,264,253,243,214,194,170,195,216,190,255,142,263,227,203,249,231,270,239,234,227,163,134,263,189,189,265,264,239,248,262,206,262,206,128,259,234,254,262,243,139,162,227,221,218,219,246,234,163,266,203,242,259,165,268,220,264,241,23350159600
196,173,172,193,152,176,253,251,268,238,262,227,264,237,231,219,216,273,241,269,228,272,198,263,185,239,229,155,213,257,219,259,256,251,265,135,254,200,253,254,231,254,263,230,203,224,187,245,151,231,252,268,234,252,171,232,253,202,263,243,189,160,232,268,259,167,275,151,208,252,179,264,212,268,255,190,127,197,260,265,209,164,155,261,224,187,255,229,257,249,257,237,218,252,270,273,243,227,263,203,168,240,192,237,212,233,198,261,179,207,266,243,245,243,246,233,220,219,195,236,198,239,228,255,165,213,192,259,235,244,222,165,213,198,270,236,151,245,261,246,251,265,234,265,179,219,211,251,232,263,249,247,201,241,190,233,134,221,194,178,196,273,212,234,174,217,256,251,147,222,202,249,252,179,205,246,137,231,167,164,259,193,225,240,242,248,219,225,261,213,251,238,241,267,244,245,249,260,268,259,209,202,139,185,220,143,267,191,228,252,247,228,232,190,260,254,226,237,224,217,244,173,254,172,187,226,244,208,267,196,265,258,255,271,227,270,246,231,151,168,196,251,243,264,253,243,219,196,171,195,216,214,255,142,263,227,203,261,244,270,240,234,227,163,138,263,189,189,266,264,239,248,262,206,263,221,128,259,234,254,262,243,140,205,228,222,218,238,246,234,166,266,204,242,260,173,268,220,264,241,23760602900
197,234,184,193,152,176,258,252,268,238,268,238,264,242,245,220,216,273,241,269,228,272,199,263,206,239,229,155,213,257,226,259,259,251,265,135,263,200,260,265,250,267,263,231,252,228,187,245,251,232,253,268,234,253,171,232,253,208,264,243,208,161,232,268,259,167,275,151,208,252,180,264,228,277,255,190,127,197,260,266,209,164,155,261,224,211,255,249,258,249,257,245,236,262,270,273,243,246,263,204,221,240,192,237,212,233,218,265,180,237,266,243,245,264,260,233,220,219,197,258,198,240,251,255,166,237,192,260,255,244,222,165,213,210,270,236,151,245,261,246,252,265,235,265,180,220,227,253,232,263,257,247,204,241,190,243,135,221,240,207,196,273,213,234,175,217,256,260,164,222,216,253,263,210,206,253,153,245,167,164,259,194,242,242,242,262,219,226,263,223,251,238,242,267,259,250,249,267,276,259,209,207,139,208,220,143,267,191,228,252,247,229,232,190,260,276,226,237,237,223,244,174,254,197,187,226,256,208,267,196,269,270,262,271,227,270,250,231,151,175,197,251,243,264,253,248,219,196,171,218,217,214,255,162,263,251,220,266,244,271,250,234,235,163,141,263,190,231,274,265,272,248,262,206,263,221,174,259,252,262,262,244,140,205,241,222,219,238,249,234,167,267,204,243,260,173,268,220,265,247,24195485700
222,234,219,194,153,176,264,262,268,263,275,261,279,261,265,221,240,273,242,269,228,272,199,263,239,276,229,156,233,257,228,271,265,263,265,164,263,201,260,271,262,274,268,231,252,228,187,264,251,270,260,276,234,271,172,270,256,227,273,253,252,180,232,268,272,185,275,175,209,252,180,264,228,277,259,234,127,197,260,266,248,216,156,261,251,222,255,254,258,255,258,245,236,269,270,279,259,262,263,204,270,240,192,237,212,271,226,267,225,261,267,248,262,272,264,252,262,263,241,270,198,256,251,270,166,242,206,260,257,244,222,165,213,259,270,236,198,264,265,246,268,265,251,265,180,243,273,254,232,274,265,247,229,261,190,244,135,234,254,253,197,279,224,239,195,240,256,282,238,234,222,276,263,251,206,253,197,248,167,215,259,224,242,264,260,266,219,226,263,223,272,257,250,279,276,250,249,277,279,259,209,207,171,208,221,143,271,191,228,258,247,254,257,262,277,276,227,269,237,274,246,174,254,203,207,278,256,211,275,196,269,270,273,274,227,270,259,264,158,211,200,251,244,265,253,271,262,196,171,244,246,214,255,170,263,268,227,273,244,271,269,255,253,164,158,263,190,248,278,268,272,255,273,206,263,253,174,259,275,273,273,245,168,210,241,239,219,252,254,234,181,270,231,243,261,182,271,220,270,278,25350565300
