Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
144,77,100000000,0,166
144,288,100000000,0,166
144,255,100000000,0,166
144,151,100000000,0,166
144,78,100000000,0,166
144,33,100000000,0,166
144,18,100000000,0,166
144,147,100000000,0,166
144,70,100000000,0,166
144,104,100000000,0,166
145,173,100000000,0,165
145,152,100000000,0,165
145,164,100000000,0,165
145,154,100000000,0,165
146,236,100000000,0,164
146,175,100000000,0,164
146,256,100000000,0,164
146,137,100000000,0,164
146,98,100000000,0,164
146,52,100000000,0,164
146,208,100000000,0,164
146,55,100000000,0,164
146,101,100000000,0,164
147,194,100000000,0,163
147,284,100000000,0,163
147,126,100000000,0,163
147,54,100000000,0,163
147,144,100000000,0,163
147,43,100000000,0,163
148,168,100000000,0,162
148,199,100000000,0,162
148,190,100000000,0,162
148,138,100000000,0,162
148,183,100000000,0,162
148,206,100000000,0,162
148,28,100000000,0,162
148,50,100000000,0,162
149,30,100000000,0,161
149,294,100000000,0,161
149,241,100000000,0,161
149,88,100000000,0,161
149,86,100000000,0,161
149,41,100000000,0,161
149,111,100000000,0,161
150,118,100000000,0,161
150,52,100000000,0,161
150,229,100000000,0,161
150,11,100000000,0,161
150,50,100000000,0,161
150,247,100000000,0,161
151,82,100000000,0,160
151,144,100000000,0,160
151,293,100000000,0,160
151,117,100000000,0,160
151,221,100000000,0,160
152,106,100000000,0,159
152,262,100000000,0,159
152,180,100000000,0,159
152,94,100000000,0,159
152,9,100000000,0,159
152,92,100000000,0,159
152,258,100000000,0,159
152,191,100000000,0,159
152,145,100000000,0,159
152,41,100000000,0,159
153,143,100000000,0,158
153,256,100000000,0,158
153,287,100000000,0,158
153,296,100000000,0,158
153,262,100000000,0,158
153,241,100000000,0,158
154,219,100000000,0,157
154,296,100000000,0,157
154,25,100000000,0,157
154,3,100000000,0,157
154,273,100000000,0,157
154,145,100000000,0,157
154,207,100000000,0,157
154,7,100000000,0,157
155,126,100000000,0,156
155,244,100000000,0,156
155,250,100000000,0,156
155,0,100000000,0,156
156,172,100000000,0,156
156,70,100000000,0,156
156,43,100000000,0,156
156,192,100000000,0,156
156,259,100000000,0,156
156,11,100000000,0,156
156,249,100000000,0,156
156,239,100000000,0,156
156,37,100000000,0,156
156,229,100000000,0,156
157,196,100000000,0,155
157,203,100000000,0,155
157,171,100000000,0,155
157,34,100000000,0,155
157,175,100000000,0,155
157,37,100000000,0,155
157,118,100000000,0,155
158,54,100000000,0,154
158,56,100000000,0,154
158,121,100000000,0,154
158,178,100000000,0,154
158,10,100000000,0,154
158,14,100000000,0,154
158,33,100000000,0,154
158,140,100000000,0,154
158,105,100000000,0,154
159,69,100000000,0,153
159,112,100000000,0,153
159,237,100000000,0,153
159,218,100000000,0,153
159,168,100000000,0,153
159,203,100000000,0,153
159,49,100000000,0,153
160,201,100000000,0,153
160,28,100000000,0,153
160,131,100000000,0,153
160,184,100000000,0,153
160,52,100000000,0,153
160,45,100000000,0,153
160,243,100000000,0,153
160,194,100000000,0,153
160,12,100000000,0,153
161,197,100000000,0,152
161,215,100000000,0,152
161,233,100000000,0,152
161,120,100000000,0,152
161,4,100000000,0,152
161,258,100000000,0,152
162,1,100000000,0,151
162,255,100000000,0,151
162,180,100000000,0,151
162,13,100000000,0,151
162,271,100000000,0,151
162,0,100000000,0,151
162,50,100000000,0,151
162,219,100000000,0,151
163,172,100000000,0,150
163,141,100000000,0,150
163,275,100000000,0,150
163,175,100000000,0,150
163,278,100000000,0,150
163,294,100000000,0,150
163,10,100000000,0,150
163,0,100000000,0,150
163,93,100000000,0,150
164,2,100000000,0,150
164,217,100000000,0,150
164,68,100000000,0,150
164,111,100000000,0,150
164,124,100000000,0,150
164,119,100000000,0,150
164,70,100000000,0,150
164,145,100000000,0,150
164,293,100000000,0,150
165,103,100000000,0,149
165,216,100000000,0,149
165,133,100000000,0,149
165,107,100000000,0,149
165,266,100000000,0,149
165,1,100000000,0,149
165,64,100000000,0,149
166,197,100000000,0,148
166,168,100000000,0,148
166,258,100000000,0,148
166,211,100000000,0,148
166,83,100000000,0,148
166,37,100000000,0,148
167,72,100000000,0,147
167,76,100000000,0,147
167,134,100000000,0,147
167,234,100000000,0,147
167,114,100000000,0,147
167,111,100000000,0,147
167,270,100000000,0,147
167,278,100000000,0,147
167,19,100000000,0,147
167,208,100000000,0,147
168,148,100000000,0,147
168,199,100000000,0,147
168,166,100000000,0,147
168,159,100000000,0,147
168,54,100000000,0,147
168,75,100000000,0,147
169,62,100000000,0,146
169,48,100000000,0,146
169,45,100000000,0,146
169,239,100000000,0,146
169,240,100000000,0,146
169,66,100000000,0,146
169,120,100000000,0,146
169,16,100000000,0,146
169,296,100000000,0,146
170,111,100000000,0,145
170,17,100000000,0,145
170,139,100000000,0,145
170,277,100000000,0,145
170,106,100000000,0,145
170,115,100000000,0,145
170,222,100000000,0,145
170,196,100000000,0,145
170,7,100000000,0,145
171,220,100000000,0,145
171,188,100000000,0,145
171,299,100000000,0,145
171,186,100000000,0,145
171,289,100000000,0,145
171,271,100000000,0,145
171,157,100000000,0,145
172,119,100000000,0,144
172,39,100000000,0,144
172,135,100000000,0,144
172,242,100000000,0,144
172,114,100000000,0,144
172,156,100000000,0,144
172,163,100000000,0,144
173,126,100000000,0,143
173,279,100000000,0,143
173,40,100000000,0,143
173,81,100000000,0,143
173,145,100000000,0,143
173,290,100000000,0,143
173,230,100000000,0,143
174,59,100000000,0,143
174,128,100000000,0,143
174,179,100000000,0,143
174,20,100000000,0,143
174,205,100000000,0,143
174,275,100000000,0,143
174,194,100000000,0,143
174,123,100000000,0,143
174,186,100000000,0,143
174,238,100000000,0,143
175,163,100000000,0,142
175,157,100000000,0,142
175,211,100000000,0,142
175,201,100000000,0,142
175,217,100000000,0,142
175,89,100000000,0,142
175,244,100000000,0,142
175,92,100000000,0,142
175,146,100000000,0,142
176,142,100000000,0,141
176,218,100000000,0,141
176,243,100000000,0,141
176,83,100000000,0,141
176,251,100000000,0,141
176,264,100000000,0,141
176,77,100000000,0,141
177,58,100000000,0,141
177,13,100000000,0,141
177,98,100000000,0,141
177,243,100000000,0,141
177,265,100000000,0,141
177,241,100000000,0,141
177,197,100000000,0,141
178,192,100000000,0,140
178,276,100000000,0,140
178,158,100000000,0,140
178,18,100000000,0,140
178,35,100000000,0,140
178,27,100000000,0,140
178,19,100000000,0,140
178,108,100000000,0,140
178,122,100000000,0,140
178,206,100000000,0,140
179,52,100000000,0,139
179,213,100000000,0,139
179,174,100000000,0,139
179,127,100000000,0,139
179,136,100000000,0,139
179,229,100000000,0,139
179,105,100000000,0,139
179,87,100000000,0,139
180,80,100000000,0,139
180,81,100000000,0,139
180,162,100000000,0,139
180,195,100000000,0,139
180,191,100000000,0,139
180,222,100000000,0,139
180,63,100000000,0,139
180,152,100000000,0,139
180,70,100000000,0,139
180,244,100000000,0,139
180,231,100000000,0,139
181,262,100000000,0,138
181,252,100000000,0,138
181,86,100000000,0,138
181,264,100000000,0,138
181,242,100000000,0,138
182,64,100000000,0,138
182,68,100000000,0,138
182,244,100000000,0,138
182,105,100000000,0,138
182,45,100000000,0,138
182,207,100000000,0,138
182,243,100000000,0,138
182,255,100000000,0,138
182,233,100000000,0,138
183,148,100000000,0,137
183,83,100000000,0,137
183,135,100000000,0,137
183,252,100000000,0,137
183,235,100000000,0,137
183,213,100000000,0,137
183,253,100000000,0,137
184,160,100000000,0,136
184,64,100000000,0,136
184,250,100000000,0,136
184,19,100000000,0,136
184,245,100000000,0,136
184,15,100000000,0,136
184,213,100000000,0,136
185,37,100000000,0,136
185,83,100000000,0,136
185,250,100000000,0,136
185,22,100000000,0,136
185,76,100000000,0,136
185,13,100000000,0,136
186,238,100000000,0,135
186,208,100000000,0,135
186,219,100000000,0,135
186,87,100000000,0,135
186,221,100000000,0,135
186,171,100000000,0,135
186,101,100000000,0,135
186,277,100000000,0,135
186,174,100000000,0,135
186,139,100000000,0,135
187,103,100000000,0,135
187,253,100000000,0,135
187,259,100000000,0,135
187,288,100000000,0,135
187,94,100000000,0,135
187,97,100000000,0,135
187,242,100000000,0,135
187,248,100000000,0,135
187,69,100000000,0,135
187,132,100000000,0,135
188,135,100000000,0,134
188,141,100000000,0,134
188,190,100000000,0,134
188,195,100000000,0,134
188,8,100000000,0,134
188,171,100000000,0,134
188,42,100000000,0,134
189,252,100000000,0,134
189,70,100000000,0,134
189,190,100000000,0,134
189,106,100000000,0,134
189,237,100000000,0,134
189,16,100000000,0,134
189,50,100000000,0,134
190,23,100000000,0,133
190,211,100000000,0,133
190,287,100000000,0,133
190,148,100000000,0,133
190,260,100000000,0,133
190,138,100000000,0,133
190,188,100000000,0,133
190,288,100000000,0,133
190,13,100000000,0,133
190,70,100000000,0,133
190,77,100000000,0,133
190,189,100000000,0,133
191,180,100000000,0,132
191,128,100000000,0,132
191,152,100000000,0,132
191,96,100000000,0,132
191,229,100000000,0,132
191,74,100000000,0,132
191,201,100000000,0,132
191,99,100000000,0,132
192,15,100000000,0,132
192,85,100000000,0,132
192,178,100000000,0,132
192,156,100000000,0,132
192,125,100000000,0,132
192,132,100000000,0,132
193,55,100000000,0,131
193,274,100000000,0,131
193,261,100000000,0,131
193,82,100000000,0,131
193,46,100000000,0,131
193,122,100000000,0,131
193,215,100000000,0,131
194,219,100000000,0,131
194,99,100000000,0,131
194,65,100000000,0,131
194,160,100000000,0,131
194,245,100000000,0,131
194,174,100000000,0,131
194,238,100000000,0,131
194,147,100000000,0,131
194,251,100000000,0,131
194,299,100000000,0,131
195,269,100000000,0,130
195,271,100000000,0,130
195,35,100000000,0,130
195,293,100000000,0,130
195,81,100000000,0,130
195,180,100000000,0,130
195,247,100000000,0,130
195,188,100000000,0,130
196,110,100000000,0,130
196,170,100000000,0,130
196,221,100000000,0,130
196,270,100000000,0,130
196,144,100000000,0,130
196,157,100000000,0,130
196,219,100000000,0,130
197,161,100000000,0,129
197,166,100000000,0,129
197,141,100000000,0,129
197,82,100000000,0,129
197,228,100000000,0,129
197,177,100000000,0,129
198,69,100000000,0,129
198,253,100000000,0,129
198,296,100000000,0,129
198,260,100000000,0,129
198,257,100000000,0,129
198,26,100000000,0,129
198,49,100000000,0,129
198,235,100000000,0,129
199,87,100000000,0,128
199,86,100000000,0,128
199,148,100000000,0,128
199,44,100000000,0,128
199,64,100000000,0,128
199,168,100000000,0,128
199,124,100000000,0,128
200,14,100000000,0,128
200,68,100000000,0,128
200,131,100000000,0,128
200,79,100000000,0,128
200,111,100000000,0,128
200,50,100000000,0,128
200,267,100000000,0,128
200,207,100000000,0,128
200,96,100000000,0,128
201,108,100000000,0,127
201,175,100000000,0,127
201,271,100000000,0,127
201,210,100000000,0,127
201,160,100000000,0,127
201,85,100000000,0,127
201,242,100000000,0,127
201,32,100000000,0,127
201,191,100000000,0,127
202,290,100000000,0,127
202,29,100000000,0,127
202,80,100000000,0,127
202,34,100000000,0,127
202,96,100000000,0,127
202,48,100000000,0,127
202,234,100000000,0,127
202,240,100000000,0,127
203,222,100000000,0,126
203,293,100000000,0,126
203,86,100000000,0,126
203,157,100000000,0,126
203,72,100000000,0,126
203,132,100000000,0,126
203,159,100000000,0,126
203,38,100000000,0,126
204,34,100000000,0,126
204,120,100000000,0,126
204,275,100000000,0,126
204,215,100000000,0,126
204,223,100000000,0,126
204,107,100000000,0,126
204,22,100000000,0,126
204,266,100000000,0,126
204,214,100000000,0,126
205,100,100000000,0,125
205,138,100000000,0,125
205,297,100000000,0,125
205,209,100000000,0,125
205,284,100000000,0,125
205,72,100000000,0,125
205,174,100000000,0,125
206,282,100000000,0,125
206,110,100000000,0,125
206,148,100000000,0,125
206,30,100000000,0,125
206,273,100000000,0,125
206,178,100000000,0,125
206,274,100000000,0,125
206,277,100000000,0,125
206,223,100000000,0,125
207,258,100000000,0,124
207,109,100000000,0,124
207,182,100000000,0,124
207,273,100000000,0,124
207,154,100000000,0,124
207,272,100000000,0,124
207,223,100000000,0,124
207,200,100000000,0,124
208,186,100000000,0,124
208,146,100000000,0,124
208,113,100000000,0,124
208,22,100000000,0,124
208,28,100000000,0,124
208,293,100000000,0,124
208,99,100000000,0,124
208,167,100000000,0,124
209,108,100000000,0,123
209,91,100000000,0,123
209,205,100000000,0,123
209,125,100000000,0,123
209,48,100000000,0,123
209,9,100000000,0,123
210,14,100000000,0,123
210,136,100000000,0,123
210,237,100000000,0,123
210,77,100000000,0,123
210,56,100000000,0,123
210,201,100000000,0,123
210,85,100000000,0,123
211,190,100000000,0,122
211,292,100000000,0,122
211,175,100000000,0,122
211,124,100000000,0,122
211,166,100000000,0,122
211,243,100000000,0,122
211,141,100000000,0,122
211,290,100000000,0,122
211,139,100000000,0,122
212,248,100000000,0,122
212,43,100000000,0,122
212,15,100000000,0,122
212,102,100000000,0,122
212,262,100000000,0,122
212,1,100000000,0,122
212,61,100000000,0,122
212,227,100000000,0,122
213,184,100000000,0,121
213,4,100000000,0,121
213,37,100000000,0,121
213,42,100000000,0,121
213,179,100000000,0,121
213,69,100000000,0,121
213,183,100000000,0,121
214,204,100000000,0,121
214,247,100000000,0,121
214,76,100000000,0,121
214,126,100000000,0,121
214,288,100000000,0,121
214,115,100000000,0,121
214,108,100000000,0,121
214,12,100000000,0,121
214,263,100000000,0,121
214,53,100000000,0,121
215,139,100000000,0,120
215,161,100000000,0,120
215,126,100000000,0,120
215,204,100000000,0,120
215,193,100000000,0,120
215,87,100000000,0,120
215,44,100000000,0,120
215,260,100000000,0,120
216,272,100000000,0,120
216,251,100000000,0,120
216,165,100000000,0,120
216,258,100000000,0,120
216,2,100000000,0,120
216,245,100000000,0,120
216,53,100000000,0,120
216,42,100000000,0,120
217,132,100000000,0,120
217,164,100000000,0,120
217,138,100000000,0,120
217,284,100000000,0,120
217,229,100000000,0,120
217,175,100000000,0,120
217,15,100000000,0,120
217,295,100000000,0,120
218,40,100000000,0,119
218,76,100000000,0,119
218,176,100000000,0,119
218,271,100000000,0,119
218,59,100000000,0,119
218,33,100000000,0,119
218,159,100000000,0,119
218,129,100000000,0,119
218,78,100000000,0,119
219,186,100000000,0,119
219,247,100000000,0,119
219,154,100000000,0,119
219,194,100000000,0,119
219,196,100000000,0,119
219,240,100000000,0,119
219,273,100000000,0,119
219,162,100000000,0,119
219,120,100000000,0,119
220,33,100000000,0,118
220,278,100000000,0,118
220,18,100000000,0,118
220,29,100000000,0,118
220,66,100000000,0,118
220,171,100000000,0,118
221,267,100000000,0,118
221,232,100000000,0,118
221,196,100000000,0,118
221,186,100000000,0,118
221,277,100000000,0,118
221,151,100000000,0,118
221,42,100000000,0,118
221,1,100000000,0,118
222,113,100000000,0,117
222,125,100000000,0,117
222,180,100000000,0,117
222,170,100000000,0,117
222,203,100000000,0,117
222,282,100000000,0,117
222,291,100000000,0,117
223,49,100000000,0,117
223,40,100000000,0,117
223,206,100000000,0,117
223,204,100000000,0,117
223,275,100000000,0,117
223,207,100000000,0,117
223,99,100000000,0,117
223,23,100000000,0,117
223,291,100000000,0,117
224,142,100000000,0,117
224,265,100000000,0,117
224,120,100000000,0,117
224,278,100000000,0,117
224,274,100000000,0,117
224,238,100000000,0,117
224,232,100000000,0,117
224,62,100000000,0,117
225,230,100000000,0,116
225,19,100000000,0,116
225,28,100000000,0,116
225,131,100000000,0,116
225,34,100000000,0,116
226,0,100000000,0,116
226,66,100000000,0,116
226,11,100000000,0,116
226,273,100000000,0,116
226,295,100000000,0,116
226,5,100000000,0,116
226,256,100000000,0,116
227,133,100000000,0,115
227,212,100000000,0,115
227,24,100000000,0,115
227,285,100000000,0,115
227,265,100000000,0,115
227,103,100000000,0,115
227,296,100000000,0,115
227,86,100000000,0,115
227,268,100000000,0,115
227,290,100000000,0,115
228,77,100000000,0,115
228,22,100000000,0,115
228,35,100000000,0,115
228,254,100000000,0,115
228,273,100000000,0,115
228,279,100000000,0,115
228,131,100000000,0,115
228,197,100000000,0,115
228,121,100000000,0,115
229,262,100000000,0,115
229,217,100000000,0,115
229,191,100000000,0,115
229,265,100000000,0,115
229,156,100000000,0,115
229,150,100000000,0,115
229,179,100000000,0,115
230,110,100000000,0,114
230,173,100000000,0,114
230,70,100000000,0,114
230,225,100000000,0,114
230,90,100000000,0,114
230,46,100000000,0,114
230,49,100000000,0,114
230,108,100000000,0,114
230,268,100000000,0,114
231,16,100000000,0,114
231,118,100000000,0,114
231,134,100000000,0,114
231,180,100000000,0,114
231,256,100000000,0,114
232,122,100000000,0,113
232,68,100000000,0,113
232,61,100000000,0,113
232,221,100000000,0,113
232,224,100000000,0,113
232,13,100000000,0,113
232,41,100000000,0,113
232,85,100000000,0,113
233,161,100000000,0,113
233,14,100000000,0,113
233,19,100000000,0,113
233,259,100000000,0,113
233,182,100000000,0,113
233,275,100000000,0,113
233,240,100000000,0,113
234,271,100000000,0,113
234,167,100000000,0,113
234,126,100000000,0,113
234,240,100000000,0,113
234,41,100000000,0,113
234,99,100000000,0,113
234,202,100000000,0,113
234,273,100000000,0,113
235,253,100000000,0,112
235,183,100000000,0,112
235,100,100000000,0,112
235,2,100000000,0,112
235,66,100000000,0,112
235,17,100000000,0,112
235,80,100000000,0,112
235,198,100000000,0,112
236,89,100000000,0,112
236,37,100000000,0,112
236,146,100000000,0,112
236,264,100000000,0,112
236,290,100000000,0,112
236,35,100000000,0,112
236,119,100000000,0,112
236,81,100000000,0,112
237,189,100000000,0,111
237,64,100000000,0,111
237,159,100000000,0,111
237,131,100000000,0,111
237,45,100000000,0,111
237,291,100000000,0,111
237,123,100000000,0,111
237,210,100000000,0,111
238,140,100000000,0,111
238,224,100000000,0,111
238,125,100000000,0,111
238,174,100000000,0,111
238,255,100000000,0,111
238,73,100000000,0,111
238,18,100000000,0,111
238,194,100000000,0,111
238,186,100000000,0,111
238,260,100000000,0,111
239,108,100000000,0,111
239,249,100000000,0,111
239,156,100000000,0,111
239,143,100000000,0,111
239,70,100000000,0,111
239,169,100000000,0,111
240,202,100000000,0,110
240,233,100000000,0,110
240,219,100000000,0,110
240,46,100000000,0,110
240,234,100000000,0,110
240,169,100000000,0,110
240,275,100000000,0,110
240,271,100000000,0,110
241,149,100000000,0,110
241,177,100000000,0,110
241,153,100000000,0,110
241,135,100000000,0,110
241,129,100000000,0,110
241,95,100000000,0,110
242,172,100000000,0,110
242,201,100000000,0,110
242,187,100000000,0,110
242,252,100000000,0,110
242,90,100000000,0,110
242,51,100000000,0,110
242,134,100000000,0,110
242,181,100000000,0,110
243,160,100000000,0,109
243,182,100000000,0,109
243,71,100000000,0,109
243,125,100000000,0,109
243,211,100000000,0,109
243,2,100000000,0,109
243,177,100000000,0,109
243,176,100000000,0,109
243,6,100000000,0,109
243,78,100000000,0,109
243,62,100000000,0,109
244,180,100000000,0,109
244,17,100000000,0,109
244,155,100000000,0,109
244,86,100000000,0,109
244,13,100000000,0,109
244,175,100000000,0,109
244,182,100000000,0,109
244,9,100000000,0,109
244,93,100000000,0,109
245,64,100000000,0,108
245,184,100000000,0,108
245,31,100000000,0,108
245,292,100000000,0,108
245,194,100000000,0,108
245,216,100000000,0,108
246,4,100000000,0,108
246,78,100000000,0,108
246,65,100000000,0,108
246,250,100000000,0,108
246,276,100000000,0,108
247,38,100000000,0,108
247,270,100000000,0,108
247,282,100000000,0,108
247,214,100000000,0,108
247,290,100000000,0,108
247,262,100000000,0,108
247,97,100000000,0,108
247,219,100000000,0,108
247,195,100000000,0,108
247,150,100000000,0,108
248,272,100000000,0,107
248,254,100000000,0,107
248,0,100000000,0,107
248,73,100000000,0,107
248,72,100000000,0,107
248,30,100000000,0,107
248,89,100000000,0,107
248,96,100000000,0,107
248,51,100000000,0,107
248,212,100000000,0,107
248,187,100000000,0,107
248,94,100000000,0,107
249,12,100000000,0,107
249,297,100000000,0,107
249,49,100000000,0,107
249,54,100000000,0,107
249,27,100000000,0,107
249,239,100000000,0,107
249,130,100000000,0,107
249,156,100000000,0,107
249,81,100000000,0,107
250,255,100000000,0,107
250,39,100000000,0,107
250,246,100000000,0,107
250,184,100000000,0,107
250,185,100000000,0,107
250,38,100000000,0,107
250,101,100000000,0,107
250,155,100000000,0,107
250,123,100000000,0,107
251,79,100000000,0,106
251,277,100000000,0,106
251,176,100000000,0,106
251,15,100000000,0,106
251,194,100000000,0,106
251,70,100000000,0,106
251,216,100000000,0,106
251,60,100000000,0,106
252,98,100000000,0,106
252,257,100000000,0,106
252,183,100000000,0,106
252,94,100000000,0,106
252,88,100000000,0,106
252,111,100000000,0,106
252,189,100000000,0,106
252,132,100000000,0,106
252,181,100000000,0,106
252,242,100000000,0,106
253,261,100000000,0,106
253,183,100000000,0,106
253,198,100000000,0,106
253,115,100000000,0,106
253,96,100000000,0,106
253,187,100000000,0,106
253,267,100000000,0,106
253,235,100000000,0,106
253,274,100000000,0,106
253,93,100000000,0,106
253,33,100000000,0,106
253,38,100000000,0,106
253,92,100000000,0,106
254,100,100000000,0,105
254,66,100000000,0,105
254,288,100000000,0,105
254,94,100000000,0,105
254,228,100000000,0,105
254,248,100000000,0,105
255,72,100000000,0,105
255,112,100000000,0,105
255,43,100000000,0,105
255,182,100000000,0,105
255,124,100000000,0,105
255,162,100000000,0,105
255,250,100000000,0,105
255,238,100000000,0,105
255,144,100000000,0,105
255,34,100000000,0,105
255,116,100000000,0,105
256,153,100000000,0,105
256,266,100000000,0,105
256,263,100000000,0,105
256,146,100000000,0,105
256,226,100000000,0,105
256,231,100000000,0,105
256,102,100000000,0,105
256,273,100000000,0,105
256,128,100000000,0,105
257,35,100000000,0,104
257,2,100000000,0,104
257,198,100000000,0,104
257,252,100000000,0,104
257,29,100000000,0,104
257,143,100000000,0,104
257,76,100000000,0,104
257,73,100000000,0,104
258,152,100000000,0,104
258,56,100000000,0,104
258,166,100000000,0,104
258,116,100000000,0,104
258,21,100000000,0,104
258,161,100000000,0,104
258,63,100000000,0,104
258,216,100000000,0,104
258,36,100000000,0,104
258,263,100000000,0,104
258,40,100000000,0,104
258,42,100000000,0,104
258,207,100000000,0,104
259,139,100000000,0,104
259,30,100000000,0,104
259,81,100000000,0,104
259,142,100000000,0,104
259,156,100000000,0,104
259,233,100000000,0,104
259,187,100000000,0,104
260,106,100000000,0,103
260,85,100000000,0,103
260,198,100000000,0,103
260,238,100000000,0,103
260,77,100000000,0,103
260,190,100000000,0,103
260,215,100000000,0,103
260,58,100000000,0,103
261,131,100000000,0,103
261,115,100000000,0,103
261,253,100000000,0,103
261,280,100000000,0,103
261,193,100000000,0,103
261,43,100000000,0,103
262,153,100000000,0,103
262,4,100000000,0,103
262,152,100000000,0,103
262,212,100000000,0,103
262,247,100000000,0,103
262,292,100000000,0,103
262,181,100000000,0,103
262,21,100000000,0,103
262,115,100000000,0,103
262,229,100000000,0,103
262,82,100000000,0,103
262,55,100000000,0,103
263,56,100000000,0,103
263,113,100000000,0,103
263,51,100000000,0,103
263,214,100000000,0,103
263,63,100000000,0,103
263,14,100000000,0,103
263,25,100000000,0,103
263,256,100000000,0,103
263,258,100000000,0,103
264,111,100000000,0,102
264,181,100000000,0,102
264,130,100000000,0,102
264,176,100000000,0,102
264,236,100000000,0,102
264,5,100000000,0,102
264,293,100000000,0,102
264,287,100000000,0,102
264,271,100000000,0,102
264,103,100000000,0,102
264,82,100000000,0,102
264,56,100000000,0,102
264,281,100000000,0,102
264,279,100000000,0,102
265,298,100000000,0,102
265,224,100000000,0,102
265,227,100000000,0,102
265,177,100000000,0,102
265,58,100000000,0,102
265,229,100000000,0,102
266,130,100000000,0,102
266,256,100000000,0,102
266,204,100000000,0,102
266,116,100000000,0,102
266,165,100000000,0,102
266,127,100000000,0,102
266,121,100000000,0,102
266,294,100000000,0,102
266,110,100000000,0,102
267,113,100000000,0,101
267,121,100000000,0,101
267,200,100000000,0,101
267,221,100000000,0,101
267,279,100000000,0,101
267,253,100000000,0,101
268,230,100000000,0,101
268,1,100000000,0,101
268,12,100000000,0,101
268,57,100000000,0,101
268,227,100000000,0,101
268,139,100000000,0,101
269,104,100000000,0,101
269,10,100000000,0,101
269,23,100000000,0,101
269,271,100000000,0,101
269,15,100000000,0,101
269,195,100000000,0,101
270,96,100000000,0,100
270,247,100000000,0,100
270,273,100000000,0,100
270,167,100000000,0,100
270,196,100000000,0,100
270,7,100000000,0,100
270,62,100000000,0,100
271,201,100000000,0,100
271,195,100000000,0,100
271,162,100000000,0,100
271,218,100000000,0,100
271,264,100000000,0,100
271,234,100000000,0,100
271,171,100000000,0,100
271,269,100000000,0,100
271,54,100000000,0,100
271,240,100000000,0,100
272,59,100000000,0,100
272,277,100000000,0,100
272,34,100000000,0,100
272,25,100000000,0,100
272,291,100000000,0,100
272,207,100000000,0,100
272,248,100000000,0,100
272,216,100000000,0,100
272,35,100000000,0,100
273,228,100000000,0,99
273,206,100000000,0,99
273,84,100000000,0,99
273,207,100000000,0,99
273,219,100000000,0,99
273,226,100000000,0,99
273,256,100000000,0,99
273,270,100000000,0,99
273,234,100000000,0,99
273,154,100000000,0,99
274,193,100000000,0,99
274,131,100000000,0,99
274,253,100000000,0,99
274,85,100000000,0,99
274,29,100000000,0,99
274,224,100000000,0,99
274,206,100000000,0,99
275,49,100000000,0,99
275,138,100000000,0,99
275,223,100000000,0,99
275,285,100000000,0,99
275,233,100000000,0,99
275,20,100000000,0,99
275,174,100000000,0,99
275,240,100000000,0,99
275,106,100000000,0,99
275,163,100000000,0,99
275,204,100000000,0,99
275,1,100000000,0,99
276,246,100000000,0,99
276,178,100000000,0,99
276,23,100000000,0,99
276,0,100000000,0,99
276,98,100000000,0,99
276,100,100000000,0,99
276,36,100000000,0,99
276,291,100000000,0,99
277,186,100000000,0,98
277,221,100000000,0,98
277,206,100000000,0,98
277,170,100000000,0,98
277,295,100000000,0,98
277,272,100000000,0,98
277,21,100000000,0,98
277,251,100000000,0,98
278,167,100000000,0,98
278,163,100000000,0,98
278,65,100000000,0,98
278,10,100000000,0,98
278,220,100000000,0,98
278,224,100000000,0,98
278,299,100000000,0,98
278,287,100000000,0,98
279,267,100000000,0,98
279,287,100000000,0,98
279,62,100000000,0,98
279,264,100000000,0,98
279,91,100000000,0,98
279,2,100000000,0,98
279,173,100000000,0,98
279,228,100000000,0,98
280,32,100000000,0,98
280,27,100000000,0,98
280,11,100000000,0,98
280,261,100000000,0,98
280,8,100000000,0,98
281,264,100000000,0,97
281,53,100000000,0,97
281,110,100000000,0,97
281,1,100000000,0,97
281,0,100000000,0,97
281,102,100000000,0,97
281,137,100000000,0,97
281,42,100000000,0,97
281,89,100000000,0,97
282,298,100000000,0,97
282,206,100000000,0,97
282,119,100000000,0,97
282,61,100000000,0,97
282,247,100000000,0,97
282,222,100000000,0,97
283,94,100000000,0,97
283,295,100000000,0,97
283,115,100000000,0,97
283,18,100000000,0,97
283,57,100000000,0,97
283,106,100000000,0,97
284,147,100000000,0,96
284,52,100000000,0,96
284,205,100000000,0,96
284,131,100000000,0,96
284,36,100000000,0,96
284,114,100000000,0,96
284,217,100000000,0,96
285,227,100000000,0,96
285,124,100000000,0,96
285,275,100000000,0,96
285,26,100000000,0,96
285,299,100000000,0,96
285,32,100000000,0,96
285,113,100000000,0,96
286,80,100000000,0,96
286,115,100000000,0,96
286,32,100000000,0,96
286,136,100000000,0,96
286,76,100000000,0,96
286,293,100000000,0,96
287,35,100000000,0,96
287,279,100000000,0,96
287,264,100000000,0,96
287,87,100000000,0,96
287,153,100000000,0,96
287,91,100000000,0,96
287,25,100000000,0,96
287,278,100000000,0,96
287,296,100000000,0,96
287,190,100000000,0,96
288,144,100000000,0,95
288,187,100000000,0,95
288,254,100000000,0,95
288,11,100000000,0,95
288,214,100000000,0,95
288,142,100000000,0,95
288,103,100000000,0,95
288,190,100000000,0,95
288,129,100000000,0,95
