Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
9,8,9,9,8,9,8,10,10,11,11,10,11,9,9,9,9,9,8,11,8,10,9,11,10,10,8,9,10,9,11,10,7,10,8,10,9,11,9,8,10,9,10,9,9,10,11,8,10,10,9,8,10,9,9,10,9,9,10,10,8,8,9,10,11,9,9,9,8,9,10,9,11,10,9,9,10,9,8,9,10,10,9,9,9,10,10,10,11,9,9,9,11,11,8,10,10,10,8,9,10,9,9,7,9,8,12,11,7,8,9,10,9,9,9,9,9,10,8,10,9,9,9,9,10,9,9,9,8,10,10,9,9,10,9,9,9,10,9,11,9,10,9,8,8,9,10,9,8,11,9,8,8,9,9,9,8,9,8,9,9,9,9,11,9,9,9,11,9,7,9,10,9,9,10,8,10,8,9,9,9,9,10,9,10,11,10,9,10,9,7,9,11,11,10,10,10,9,10,10,8,11,9,9,10,9,9,9,8,10,9,8,11,9,9,9,8,9,9,8,9,10,10,10,10,8,9,9,9,11,9,9,10,8,8,9,9,9,9,10,9,8,9,10,9,10,10,9,9,10,10,8,10,9,10,9,9,9,9,8,11,8,9,11,9,11,9,10,9,9,10,9,9,9,10,10,9,9,10,9,9,8,9,9,8,10,9,9,10,10,10,9,9,9,10,10,9,10,10,9,1663399100
12,11,11,12,11,11,12,12,12,11,12,12,11,11,13,12,11,11,12,12,11,11,12,12,12,12,12,11,13,12,11,12,11,12,11,12,11,12,12,11,12,9,10,12,13,12,11,11,11,10,11,12,12,9,12,10,12,11,11,11,11,12,11,11,11,12,11,9,11,12,11,12,11,11,12,11,12,13,10,12,11,11,11,11,12,12,11,10,12,13,9,12,11,12,11,11,13,12,11,11,11,10,12,11,11,11,12,12,13,12,11,12,11,12,10,12,11,11,12,11,13,11,12,11,12,11,11,11,10,11,11,11,12,12,12,11,11,12,11,11,11,11,12,10,11,12,12,10,10,11,11,11,12,11,10,11,12,9,10,12,12,11,11,12,13,12,13,12,11,10,11,11,11,11,12,9,12,12,12,12,12,13,12,11,11,12,11,10,11,11,10,11,11,11,11,11,10,11,11,12,12,13,12,9,11,12,11,11,11,11,11,10,11,9,11,13,12,12,12,11,12,11,11,13,11,10,11,11,10,11,11,12,13,10,12,11,11,13,11,12,11,12,12,11,10,11,12,11,13,11,13,9,12,12,12,11,13,12,10,12,11,9,10,11,11,13,11,12,13,12,11,13,11,11,11,13,12,12,12,12,11,12,12,12,12,12,11,12,11,12,11,12,10,10,12,11,11,11,12,11,1783724500
13,12,13,14,14,12,13,13,14,14,12,13,14,14,14,13,14,14,12,14,13,15,14,14,13,14,13,16,14,13,15,13,13,12,13,13,14,13,13,14,14,14,14,13,13,13,13,12,12,13,14,13,14,13,14,13,13,13,14,13,15,13,13,13,12,13,13,13,14,15,14,14,13,13,12,13,14,13,13,12,13,13,13,13,12,15,13,14,14,13,15,13,14,13,14,13,13,14,13,14,13,12,13,12,13,14,13,13,13,13,13,14,14,13,13,13,14,13,13,11,13,12,13,13,13,14,13,15,12,14,14,16,13,14,13,14,13,14,12,14,13,13,13,13,14,14,15,12,13,14,13,14,13,11,16,13,15,13,13,12,14,12,13,14,15,13,13,14,14,12,13,14,12,14,13,12,12,13,13,13,13,13,14,12,13,14,13,13,13,13,12,14,13,14,15,13,13,13,13,14,13,14,15,13,15,16,14,15,14,14,13,13,14,12,13,14,12,14,13,13,13,14,13,13,13,14,13,15,12,14,14,14,13,12,13,15,13,14,12,13,13,13,14,13,14,13,13,13,14,14,13,15,14,12,13,14,13,13,13,13,13,13,12,14,13,13,15,14,13,13,13,13,14,15,13,13,14,14,15,13,14,14,14,14,14,13,12,13,14,13,13,14,16,16,12,11,14,14,13,13,1944836700
15,13,14,14,14,12,13,13,14,14,13,13,14,14,14,15,14,14,13,14,13,15,14,14,14,14,13,16,14,13,16,15,13,13,15,16,15,14,13,14,14,14,15,14,15,15,15,13,14,13,14,14,15,14,15,13,14,14,14,13,15,14,13,13,13,14,14,13,14,15,15,14,13,15,15,13,14,14,13,14,14,14,13,14,13,15,14,14,14,14,15,14,16,13,15,13,13,14,14,14,13,15,14,13,14,14,14,13,14,13,13,14,14,13,14,14,15,14,15,14,13,12,14,14,14,14,14,15,14,14,14,16,14,14,14,15,13,14,13,14,13,13,14,13,14,14,15,13,13,14,13,14,13,14,16,14,15,13,13,14,14,13,13,14,16,13,14,15,14,13,13,14,14,14,14,13,14,14,14,14,15,13,14,14,14,14,13,13,13,13,14,14,15,14,15,14,15,13,13,14,14,14,15,13,15,16,14,15,14,14,14,14,14,14,13,14,14,14,13,13,13,14,13,14,13,14,13,15,14,14,14,14,14,12,13,15,15,14,12,15,15,13,14,14,14,14,13,16,14,14,14,15,14,13,13,14,15,14,13,14,14,13,14,14,15,14,15,15,14,14,15,14,14,15,15,14,14,14,15,15,14,14,14,14,14,15,15,13,14,13,13,16,16,16,15,14,14,15,13,13,2008850200
15,16,16,17,17,18,17,16,16,16,17,16,18,19,16,16,16,16,17,18,17,15,18,17,18,18,16,16,16,16,16,16,17,16,16,17,16,16,16,16,16,16,17,16,18,17,17,16,18,17,16,16,16,17,16,17,16,17,15,17,16,16,17,17,16,16,16,16,18,16,17,16,16,17,16,16,17,17,16,17,16,17,16,17,17,16,18,16,16,17,17,15,16,16,17,15,17,16,16,18,16,16,18,17,17,16,16,14,16,16,16,17,16,16,15,15,16,15,17,16,16,16,16,16,17,16,17,16,16,18,15,16,16,17,16,16,16,17,17,17,15,17,17,17,16,16,18,17,16,15,16,15,16,16,18,16,17,16,15,15,16,18,13,18,16,16,16,16,14,16,17,17,15,17,16,16,17,16,16,17,16,18,16,16,16,16,17,17,17,16,16,16,17,17,16,16,16,16,16,16,16,16,18,16,16,17,16,16,16,15,17,16,18,16,16,19,17,16,16,16,16,17,16,17,17,16,17,17,15,16,17,17,15,15,17,16,17,17,16,16,17,15,16,16,17,16,16,17,16,17,15,15,16,16,16,18,16,17,16,17,17,17,15,18,16,16,17,16,17,17,17,16,17,15,17,17,17,16,17,16,17,16,17,16,17,16,17,14,18,16,18,16,16,16,15,17,17,15,17,16,2243315300
19,18,16,17,18,19,18,18,19,16,18,19,19,19,17,17,18,17,17,18,18,17,19,21,18,18,16,19,19,16,19,20,17,16,17,19,17,18,17,17,17,17,19,18,19,17,18,18,18,17,18,17,19,17,18,18,17,17,19,17,20,16,17,17,19,18,18,16,18,17,18,17,18,17,17,17,20,19,16,17,18,18,17,17,17,18,19,18,18,17,18,16,18,18,17,18,19,18,18,20,16,19,18,17,17,17,18,17,16,17,17,18,18,18,18,16,18,17,18,19,17,18,19,17,17,18,17,16,17,18,19,17,18,18,18,16,20,19,18,20,17,17,17,17,17,17,19,17,17,17,17,16,17,17,19,17,17,17,19,18,18,18,16,18,18,18,17,16,17,17,17,19,17,17,16,16,18,17,16,18,17,18,18,16,17,18,17,18,18,16,18,18,18,17,17,16,18,19,19,18,19,19,18,17,16,18,16,16,16,17,18,17,19,18,17,20,17,17,17,17,18,17,17,18,17,18,18,18,15,17,18,18,16,17,17,18,18,18,17,17,17,17,16,17,18,19,19,17,19,17,18,18,17,16,17,19,17,18,17,17,17,17,16,18,20,19,18,16,18,17,17,17,18,17,17,18,18,16,17,19,18,18,17,16,18,17,18,14,19,17,19,16,18,17,16,18,18,17,17,17,2326351700
21,23,24,20,25,25,19,22,20,21,25,25,23,21,24,21,19,19,23,26,22,23,20,21,24,24,21,19,21,23,25,26,24,22,25,20,18,22,25,23,22,22,26,21,25,23,18,21,24,24,22,23,26,21,25,25,25,23,22,22,22,24,23,22,27,24,22,23,24,24,22,21,25,25,18,24,26,22,25,24,24,24,23,21,21,22,21,20,25,24,20,23,23,25,22,24,22,22,26,21,22,19,26,18,26,20,25,23,23,19,19,25,23,23,23,24,25,22,25,23,20,24,21,20,20,23,25,22,24,23,23,23,20,22,22,24,25,20,22,23,24,24,19,19,24,20,26,22,22,23,23,21,22,22,22,24,20,19,21,23,20,19,25,24,23,21,26,23,24,17,23,23,25,24,23,25,24,24,22,26,23,24,25,24,20,22,24,22,25,25,22,21,24,22,21,23,21,22,25,24,19,22,25,23,24,25,21,25,24,25,24,21,23,21,21,25,18,24,22,23,21,22,21,23,22,21,21,24,21,24,24,20,24,24,24,21,25,26,22,22,22,23,25,25,23,21,26,19,25,24,20,21,26,19,23,20,24,21,23,23,25,24,21,25,20,21,24,22,19,19,27,24,24,23,22,20,19,25,24,22,19,22,20,22,19,25,23,18,24,24,23,17,22,24,20,26,19,18,24,22,2809557600
21,23,24,20,26,25,27,27,27,21,25,28,23,21,28,21,25,19,23,27,22,23,27,27,24,27,27,19,24,23,28,28,24,22,25,20,18,26,25,23,25,22,26,21,26,25,18,21,24,24,27,23,28,27,25,25,26,26,22,23,24,24,23,25,27,24,27,23,26,28,28,26,25,27,18,24,27,26,25,27,24,24,25,27,21,22,27,20,27,27,20,26,27,25,23,24,28,23,26,21,22,19,26,20,28,20,28,23,23,19,19,25,23,26,23,24,26,22,25,23,20,24,21,26,20,23,25,22,24,29,26,23,20,22,22,24,25,20,27,23,25,24,25,26,24,20,28,22,22,26,23,21,27,26,25,24,20,19,22,26,20,19,26,24,23,21,28,27,24,17,23,27,28,27,23,25,27,28,28,26,23,24,27,24,27,22,27,22,25,25,22,21,24,27,21,27,21,22,25,24,19,22,25,24,24,25,27,25,28,26,25,21,27,26,21,25,18,24,24,23,21,22,21,23,22,21,21,24,27,24,24,20,27,25,24,21,28,27,22,22,22,25,27,25,27,27,26,19,25,24,20,21,26,19,23,20,27,21,23,23,25,24,21,25,20,27,24,22,19,25,27,24,26,25,22,20,19,25,24,27,19,24,20,22,27,25,26,18,27,24,23,17,26,24,20,26,19,18,24,22,3010147000
21,23,24,20,26,25,27,27,27,21,25,28,23,21,29,21,25,19,23,27,22,23,28,27,24,27,27,19,24,23,28,28,24,22,25,20,18,26,25,23,28,22,26,21,27,27,18,21,24,24,27,23,28,27,25,25,26,27,22,28,24,24,23,25,27,24,27,23,26,28,29,26,25,27,18,27,27,26,25,27,27,24,26,27,21,22,27,20,27,27,20,27,27,25,23,24,28,23,26,21,22,19,26,20,28,20,28,27,23,19,19,25,23,26,23,24,26,22,25,27,20,24,21,26,20,23,25,22,24,29,26,23,20,22,22,24,28,20,28,23,26,24,25,26,24,28,28,22,22,27,23,21,27,26,28,24,20,19,28,26,20,19,26,24,23,21,28,27,24,17,23,27,28,27,24,28,27,28,28,26,23,24,27,24,27,22,27,22,27,25,22,21,24,27,21,27,21,22,25,24,19,22,25,24,24,25,27,25,28,26,25,21,27,26,21,25,18,24,24,23,21,22,21,23,22,21,21,24,27,24,24,20,27,26,24,21,28,27,22,22,22,25,28,25,27,27,26,19,25,24,20,21,26,19,23,20,28,21,23,23,25,24,21,25,20,27,24,22,19,25,27,24,28,25,22,20,19,25,24,27,19,24,20,22,27,25,26,18,27,24,23,17,26,24,20,27,19,18,27,24,3037854700
21,23,24,20,26,25,27,27,27,21,25,29,27,21,29,21,25,19,26,27,29,23,28,27,27,29,27,19,30,23,28,28,26,27,25,20,18,27,28,26,28,22,26,21,29,27,26,21,24,24,27,23,28,27,25,25,27,27,22,29,24,24,23,27,27,24,28,23,26,28,29,26,25,27,29,27,28,26,25,27,27,24,26,27,21,22,27,20,30,28,26,27,27,29,23,24,28,23,26,21,23,28,26,20,28,28,28,28,23,19,19,25,28,26,30,24,26,22,25,27,20,27,21,26,20,23,25,22,27,29,26,23,20,28,22,24,28,20,29,28,26,24,25,28,24,29,28,22,22,28,23,21,27,26,28,29,27,19,28,27,28,19,27,26,23,21,29,27,24,26,27,27,28,27,29,29,27,29,28,26,23,24,27,26,28,22,27,22,28,25,22,21,24,27,21,27,22,30,25,24,19,22,25,24,24,25,28,27,29,26,25,21,27,26,21,25,28,24,24,23,26,22,21,28,22,21,27,24,27,24,24,26,27,27,24,21,29,27,22,22,27,25,29,25,27,28,26,19,25,24,20,21,26,19,23,20,28,26,23,23,25,24,22,25,20,28,24,28,19,25,27,29,28,27,22,20,25,25,24,27,19,27,20,22,27,25,26,18,27,28,28,17,26,24,20,27,19,19,27,27,3167039800
31,24,25,20,26,25,27,27,27,28,25,29,27,22,29,21,28,19,26,27,30,29,28,27,27,31,27,19,30,24,28,28,27,29,25,22,21,27,28,26,28,23,26,21,29,27,26,21,26,25,27,23,29,27,26,25,27,27,23,29,25,26,23,27,27,24,28,24,27,28,30,30,28,27,30,27,29,27,25,27,27,24,26,27,21,22,31,29,30,29,31,28,27,29,23,25,29,23,27,28,23,28,26,21,29,28,28,28,23,20,20,26,28,26,30,24,26,22,25,27,21,27,21,27,20,24,25,22,27,30,26,23,23,29,23,24,28,28,29,28,26,24,26,28,26,30,28,22,22,29,23,21,27,26,28,29,27,26,28,27,29,19,27,26,24,21,30,27,24,29,27,27,28,27,29,29,28,30,28,26,23,24,29,29,28,28,27,22,29,26,23,22,24,27,21,27,22,30,25,25,20,23,25,24,26,27,28,27,30,26,25,23,27,26,27,25,28,25,25,24,27,22,21,28,23,21,28,25,27,25,25,27,27,27,25,21,29,27,24,22,28,29,29,25,28,28,27,19,27,26,20,21,26,31,23,20,29,26,23,23,26,24,23,26,28,28,24,28,21,26,27,29,28,28,22,20,25,25,25,28,27,27,21,23,29,30,26,19,27,28,28,19,26,25,21,27,21,19,27,28,3315030200
31,28,27,29,29,25,27,27,27,31,25,29,27,30,29,21,28,19,26,27,33,29,28,27,27,31,27,20,30,28,28,28,27,29,25,22,30,27,28,26,28,23,26,21,29,29,26,21,26,26,27,23,29,27,26,31,27,27,23,29,25,26,27,27,27,24,28,24,27,28,30,30,29,27,30,27,29,28,26,30,27,24,27,27,21,22,31,31,30,29,31,28,31,29,23,25,29,23,27,29,23,28,26,21,29,28,28,28,23,20,20,26,28,26,30,32,26,22,25,27,22,27,27,27,20,24,26,22,27,30,26,23,30,30,23,24,28,31,29,28,26,24,26,29,26,31,28,30,22,30,23,21,27,26,28,29,27,30,28,28,29,19,31,27,24,30,30,27,24,29,27,30,28,29,29,29,28,30,28,29,23,24,30,29,30,28,27,22,29,31,24,22,24,27,21,27,22,30,28,25,20,24,25,24,26,29,30,27,30,26,31,24,28,30,27,31,28,25,25,30,27,22,28,28,23,30,28,28,27,25,25,27,27,27,26,21,29,30,30,22,28,30,29,25,28,28,27,19,30,27,30,22,30,31,23,21,31,27,23,23,29,24,24,26,28,31,25,28,21,27,27,30,29,28,22,20,26,25,25,29,31,30,21,23,30,31,26,20,27,28,28,20,26,26,31,28,21,19,27,28,3510011500
32,35,30,33,31,26,32,27,40,36,27,35,33,32,29,21,32,20,33,35,33,37,36,39,32,32,29,32,30,28,29,36,27,35,32,27,33,31,31,34,33,27,32,37,29,35,34,33,31,38,38,32,29,31,30,32,32,38,32,43,34,35,28,33,33,31,43,38,35,28,31,33,30,34,32,27,32,32,31,32,32,25,27,37,27,31,34,33,31,31,36,35,31,35,37,32,36,32,27,30,40,33,34,21,29,29,31,33,23,29,30,34,32,27,37,33,31,35,33,33,27,36,32,30,26,25,34,30,28,33,35,32,35,30,27,27,35,31,37,32,36,30,27,38,38,35,29,31,29,35,33,21,27,34,32,31,33,38,37,33,31,34,32,33,24,36,39,32,24,31,35,35,35,29,36,29,32,35,31,33,24,36,32,30,33,32,35,23,33,31,32,23,39,27,36,29,33,32,31,33,39,24,33,29,31,30,37,32,44,31,36,28,35,38,31,31,34,27,34,32,35,23,33,29,36,34,38,37,27,31,29,27,34,34,29,25,29,32,30,22,39,31,30,30,32,36,36,19,30,32,31,24,32,33,34,26,31,31,26,36,31,24,24,34,31,32,32,31,27,39,39,33,32,30,22,21,30,25,25,32,31,31,31,27,34,31,28,31,36,35,29,25,32,26,32,34,23,19,31,28,5017724200
32,35,30,33,40,26,32,27,40,36,28,35,33,32,30,21,32,20,33,36,33,37,36,39,32,32,30,32,30,29,29,37,27,35,32,27,34,32,38,35,33,27,32,37,37,36,35,33,31,38,38,33,29,31,30,32,32,38,32,44,34,38,29,33,33,31,43,38,36,29,31,34,30,34,32,27,32,32,31,32,32,26,27,37,28,31,35,33,33,31,36,35,31,35,37,32,36,32,28,30,40,33,34,22,29,29,31,33,23,29,31,34,32,27,37,33,31,36,33,33,27,36,32,30,26,25,34,30,28,33,35,32,36,30,27,27,35,31,38,32,36,30,41,39,39,36,30,31,39,35,33,21,27,34,32,31,33,38,38,33,31,34,32,34,41,36,39,39,24,32,36,35,36,30,37,30,32,35,31,34,24,36,33,30,34,33,35,23,34,31,32,23,39,27,36,29,33,32,32,33,39,24,33,29,31,38,38,32,44,31,36,28,35,40,31,31,34,27,34,32,37,24,33,30,37,35,38,37,27,31,30,28,34,34,29,25,30,32,31,23,39,31,30,30,32,37,36,20,31,32,31,24,32,33,34,26,31,31,26,36,31,25,24,34,32,32,32,32,27,39,39,33,33,30,23,21,30,25,25,32,31,31,31,27,34,31,28,31,36,35,29,25,33,27,32,34,24,20,31,28,5109401600
32,35,30,33,41,44,32,50,40,36,28,35,43,44,30,30,47,20,33,36,33,37,40,42,32,41,35,32,31,54,30,39,50,40,48,28,36,43,49,35,49,43,33,41,38,40,41,44,31,38,39,33,29,47,30,39,32,39,42,46,34,38,36,38,33,32,46,38,36,38,42,34,39,35,40,27,35,45,31,34,32,36,29,38,28,32,35,37,34,31,36,36,32,35,37,33,37,32,37,32,41,47,34,22,29,30,40,39,38,39,32,52,32,28,46,33,32,48,44,40,28,38,38,35,42,44,47,33,37,34,43,44,45,44,27,27,36,31,48,33,37,30,41,40,40,49,30,40,41,42,33,23,27,35,32,31,33,43,39,33,31,35,43,34,41,37,42,44,37,42,36,35,37,31,37,30,32,35,31,34,34,42,33,43,41,34,36,25,34,32,32,23,39,49,37,29,34,32,33,33,39,32,33,29,32,40,41,32,48,48,37,28,41,41,32,39,43,35,36,33,49,27,33,37,38,36,45,38,37,38,34,46,34,34,31,26,31,32,42,23,40,48,45,32,32,40,36,20,31,48,31,25,46,33,42,41,31,43,26,36,33,26,25,53,32,44,32,32,40,39,42,34,33,49,51,40,31,35,41,32,32,32,36,37,35,32,30,41,36,41,29,42,40,38,32,34,26,20,31,49,5939625900
32,47,56,44,47,44,35,50,40,36,28,35,53,51,30,30,65,21,56,37,41,37,40,42,32,57,41,41,39,54,30,39,58,40,48,28,36,57,49,35,49,45,33,42,38,40,65,54,31,46,39,33,32,48,30,39,32,39,61,56,35,38,36,38,33,32,46,38,36,40,65,34,50,35,40,34,35,45,31,34,32,36,30,38,30,37,35,38,34,31,36,36,32,48,56,33,37,32,57,32,41,61,34,22,30,30,40,39,46,43,32,63,32,28,49,56,32,48,51,40,28,38,38,41,49,44,49,37,37,34,53,44,45,60,27,27,36,31,48,35,37,56,41,56,58,58,30,40,41,53,33,23,27,40,50,37,33,46,39,33,54,37,48,34,41,37,56,60,37,60,54,35,52,31,37,36,32,48,33,34,34,54,41,43,41,54,57,25,59,56,32,23,39,49,38,29,34,35,33,33,53,32,40,29,32,40,48,32,48,48,37,28,45,41,55,50,43,36,36,33,55,27,36,45,38,36,53,56,38,57,46,48,60,34,31,57,31,34,60,23,40,48,55,32,51,43,36,25,56,54,37,25,46,48,42,41,31,43,27,53,33,26,42,58,50,44,32,32,43,39,42,62,33,56,53,40,31,35,42,37,32,32,36,56,46,33,30,41,37,41,33,54,40,38,32,34,26,20,31,50,6808620900
32,47,67,44,47,44,35,50,40,36,28,35,53,51,30,30,66,21,56,37,41,37,40,44,43,57,41,41,39,67,30,39,58,40,48,28,36,60,49,35,49,45,33,42,38,40,65,54,37,46,39,33,32,48,30,39,32,39,66,56,35,38,36,38,33,32,46,38,36,40,66,66,50,35,40,34,35,45,31,34,32,36,30,38,30,37,35,38,34,31,36,36,32,48,56,33,37,45,57,32,41,61,34,22,30,30,40,39,46,43,32,63,32,28,49,56,32,48,52,40,28,38,38,41,49,44,49,37,37,34,53,44,45,60,27,27,36,31,48,35,59,56,41,58,58,58,30,40,41,53,33,23,27,40,50,48,33,46,39,33,54,38,48,34,41,37,60,60,37,60,54,35,52,31,37,36,32,48,33,34,34,54,41,54,46,54,57,25,59,56,32,23,39,49,38,47,34,35,33,33,53,32,40,29,32,41,48,32,48,48,37,28,45,43,55,50,43,36,37,33,55,27,36,45,51,36,53,56,38,57,46,48,60,34,31,57,31,34,60,23,40,48,55,32,52,43,36,25,56,60,37,25,47,48,42,41,31,43,27,53,33,26,42,58,50,44,32,32,43,39,42,63,33,60,53,40,31,35,42,37,32,32,36,56,46,33,31,60,37,41,33,54,40,38,50,35,26,20,31,50,7031953200
32,47,67,44,47,44,35,50,41,36,28,35,53,51,30,31,67,21,56,37,41,37,40,49,43,57,41,42,39,67,30,39,58,40,48,28,36,60,49,36,49,45,34,42,38,40,65,54,37,46,40,33,32,48,30,39,32,39,66,56,35,38,36,38,33,32,46,38,36,55,66,68,50,35,41,34,43,45,31,34,33,36,30,38,30,37,35,38,34,32,36,38,32,48,56,33,37,46,57,33,41,61,34,22,30,30,42,39,46,43,32,63,32,29,49,56,32,50,52,40,28,38,39,41,49,45,49,37,37,34,53,44,45,60,27,27,36,46,48,35,59,56,41,59,58,58,31,40,41,53,33,23,27,40,50,48,33,46,40,33,54,39,48,34,41,39,63,60,37,60,54,35,52,32,37,36,32,48,33,34,34,54,42,54,47,54,57,25,59,56,32,23,39,50,38,48,34,35,57,33,53,33,40,29,32,42,48,32,48,49,37,28,45,43,55,50,58,36,37,34,55,27,36,45,52,37,53,56,38,57,46,48,60,34,31,57,31,34,60,23,40,48,55,32,53,43,36,25,56,60,37,25,48,48,42,41,31,43,27,53,33,27,42,58,50,45,33,33,43,39,42,63,33,60,53,40,31,35,42,37,32,32,36,56,46,33,31,60,37,42,33,54,40,38,50,35,26,20,31,50,7076791100
32,47,67,44,47,44,35,50,41,36,31,35,59,51,30,31,67,27,62,37,41,37,40,49,43,61,41,42,46,67,30,39,58,40,48,30,36,63,51,54,64,45,34,54,50,40,68,54,37,46,40,36,32,48,30,41,32,39,68,56,35,47,36,49,55,32,72,38,36,56,70,68,58,44,41,34,53,45,37,37,33,52,35,38,30,37,36,55,40,32,36,38,37,48,56,53,37,46,61,35,41,66,34,32,34,30,42,39,59,43,38,64,32,29,54,56,54,56,53,40,43,38,39,43,68,45,49,37,53,34,53,58,61,63,31,34,36,65,56,35,59,65,61,59,61,58,42,40,41,53,33,23,28,40,50,48,36,48,40,36,61,51,57,34,60,39,64,61,37,60,55,56,52,32,37,40,39,48,48,64,34,54,56,54,63,54,62,36,62,56,43,23,64,50,51,48,45,51,58,33,63,33,61,53,32,42,48,32,48,49,62,33,61,45,64,64,65,36,37,35,56,27,36,45,52,37,53,62,44,58,62,48,63,49,31,57,36,53,60,23,48,54,66,39,57,44,36,25,56,60,37,48,48,48,66,57,31,43,65,57,64,50,42,67,51,45,33,65,43,39,42,71,33,60,53,40,31,35,61,42,32,32,36,56,66,33,56,60,37,42,33,61,71,50,51,35,48,20,37,50,8148029000
32,47,67,44,48,44,49,50,42,65,31,35,59,51,30,31,73,27,62,37,42,37,59,63,44,61,42,43,47,67,30,39,58,41,48,30,36,69,51,55,64,46,34,68,66,65,69,54,37,46,41,36,32,48,30,41,32,40,68,56,35,48,36,50,55,32,72,38,36,57,70,69,59,44,41,34,53,46,38,37,33,52,36,38,30,37,36,55,40,32,36,39,37,67,56,54,37,46,70,35,41,67,34,32,63,30,43,39,59,44,38,64,32,29,54,56,55,56,54,40,44,38,39,43,68,46,49,37,54,34,53,58,61,64,31,34,36,65,56,35,59,65,61,59,62,58,42,40,41,53,33,23,28,40,50,48,37,48,40,36,62,51,57,34,61,39,64,67,37,60,55,72,52,32,37,40,39,48,48,71,34,54,56,55,64,54,62,36,63,56,43,23,65,50,52,49,45,51,59,33,63,33,62,54,32,42,48,32,49,50,62,34,61,45,64,64,65,36,37,35,56,28,57,45,52,37,53,62,45,59,62,49,66,54,31,57,36,54,60,23,48,54,66,39,58,45,36,35,56,60,37,48,48,48,66,57,31,43,66,58,64,50,42,67,51,45,33,66,43,39,42,72,33,60,53,57,31,35,61,48,32,32,37,56,66,46,57,61,37,42,33,61,72,50,52,35,49,20,37,50,8258142700
