Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
135,47,100000000,0,175
135,229,100000000,0,175
136,22,100000000,0,174
136,43,100000000,0,174
136,91,100000000,0,174
136,223,100000000,0,174
136,285,100000000,0,174
136,78,100000000,0,174
136,152,100000000,0,174
136,239,100000000,0,174
137,185,100000000,0,173
137,282,100000000,0,173
137,218,100000000,0,173
137,43,100000000,0,173
137,85,100000000,0,173
137,98,100000000,0,173
137,106,100000000,0,173
137,200,100000000,0,173
137,20,100000000,0,173
137,219,100000000,0,173
138,11,100000000,0,172
138,43,100000000,0,172
138,208,100000000,0,172
138,285,100000000,0,172
138,93,100000000,0,172
138,97,100000000,0,172
138,209,100000000,0,172
139,25,100000000,0,171
139,217,100000000,0,171
139,278,100000000,0,171
139,199,100000000,0,171
139,27,100000000,0,171
139,4,100000000,0,171
139,173,100000000,0,171
139,276,100000000,0,171
139,273,100000000,0,171
139,188,100000000,0,171
139,277,100000000,0,171
139,168,100000000,0,171
139,255,100000000,0,171
139,89,100000000,0,171
140,183,100000000,0,170
140,4,100000000,0,170
140,122,100000000,0,170
140,291,100000000,0,170
140,33,100000000,0,170
140,17,100000000,0,170
140,165,100000000,0,170
141,24,100000000,0,169
141,189,100000000,0,169
141,144,100000000,0,169
141,5,100000000,0,169
141,250,100000000,0,169
141,285,100000000,0,169
141,98,100000000,0,169
142,99,100000000,0,168
142,187,100000000,0,168
142,213,100000000,0,168
142,153,100000000,0,168
142,23,100000000,0,168
142,238,100000000,0,168
142,121,100000000,0,168
143,247,100000000,0,167
143,172,100000000,0,167
143,287,100000000,0,167
143,131,100000000,0,167
143,288,100000000,0,167
143,31,100000000,0,167
143,3,100000000,0,167
143,213,100000000,0,167
144,117,100000000,0,166
144,39,100000000,0,166
144,105,100000000,0,166
144,186,100000000,0,166
144,94,100000000,0,166
144,141,100000000,0,166
144,57,100000000,0,166
145,57,100000000,0,165
145,70,100000000,0,165
145,103,100000000,0,165
145,32,100000000,0,165
145,50,100000000,0,165
145,210,100000000,0,165
145,74,100000000,0,165
145,40,100000000,0,165
145,285,100000000,0,165
145,21,100000000,0,165
145,29,100000000,0,165
146,19,100000000,0,164
146,198,100000000,0,164
146,171,100000000,0,164
146,76,100000000,0,164
146,5,100000000,0,164
146,84,100000000,0,164
146,42,100000000,0,164
146,242,100000000,0,164
146,69,100000000,0,164
146,165,100000000,0,164
147,224,100000000,0,163
147,20,100000000,0,163
147,222,100000000,0,163
147,165,100000000,0,163
148,189,100000000,0,162
148,206,100000000,0,162
148,222,100000000,0,162
148,95,100000000,0,162
148,226,100000000,0,162
148,205,100000000,0,162
148,151,100000000,0,162
149,253,100000000,0,161
149,40,100000000,0,161
149,28,100000000,0,161
149,11,100000000,0,161
149,275,100000000,0,161
149,91,100000000,0,161
150,109,100000000,0,161
150,290,100000000,0,161
150,260,100000000,0,161
150,130,100000000,0,161
150,81,100000000,0,161
151,109,100000000,0,160
151,217,100000000,0,160
151,78,100000000,0,160
151,281,100000000,0,160
151,273,100000000,0,160
151,148,100000000,0,160
151,6,100000000,0,160
152,260,100000000,0,159
152,92,100000000,0,159
152,162,100000000,0,159
152,35,100000000,0,159
152,136,100000000,0,159
152,262,100000000,0,159
153,142,100000000,0,158
153,168,100000000,0,158
153,114,100000000,0,158
153,95,100000000,0,158
153,107,100000000,0,158
153,125,100000000,0,158
153,278,100000000,0,158
154,235,100000000,0,157
154,188,100000000,0,157
154,197,100000000,0,157
154,192,100000000,0,157
154,164,100000000,0,157
154,66,100000000,0,157
154,23,100000000,0,157
155,134,100000000,0,156
155,31,100000000,0,156
155,279,100000000,0,156
155,121,100000000,0,156
155,184,100000000,0,156
155,178,100000000,0,156
155,164,100000000,0,156
156,125,100000000,0,156
156,133,100000000,0,156
156,269,100000000,0,156
156,213,100000000,0,156
156,196,100000000,0,156
156,74,100000000,0,156
156,117,100000000,0,156
156,115,100000000,0,156
156,122,100000000,0,156
156,127,100000000,0,156
156,211,100000000,0,156
156,292,100000000,0,156
157,230,100000000,0,155
157,180,100000000,0,155
157,213,100000000,0,155
157,197,100000000,0,155
157,57,100000000,0,155
157,100,100000000,0,155
158,178,100000000,0,154
158,23,100000000,0,154
158,74,100000000,0,154
158,169,100000000,0,154
158,240,100000000,0,154
158,35,100000000,0,154
159,90,100000000,0,153
159,237,100000000,0,153
159,53,100000000,0,153
159,104,100000000,0,153
159,193,100000000,0,153
159,267,100000000,0,153
160,40,100000000,0,153
160,13,100000000,0,153
160,231,100000000,0,153
160,112,100000000,0,153
160,252,100000000,0,153
160,43,100000000,0,153
161,0,100000000,0,152
161,192,100000000,0,152
161,171,100000000,0,152
161,58,100000000,0,152
161,130,100000000,0,152
161,9,100000000,0,152
161,59,100000000,0,152
161,64,100000000,0,152
162,108,100000000,0,151
162,56,100000000,0,151
162,109,100000000,0,151
162,12,100000000,0,151
162,225,100000000,0,151
162,152,100000000,0,151
162,81,100000000,0,151
162,287,100000000,0,151
162,133,100000000,0,151
162,89,100000000,0,151
163,126,100000000,0,150
163,198,100000000,0,150
163,276,100000000,0,150
163,237,100000000,0,150
163,27,100000000,0,150
163,217,100000000,0,150
163,128,100000000,0,150
163,231,100000000,0,150
163,31,100000000,0,150
163,80,100000000,0,150
163,284,100000000,0,150
163,270,100000000,0,150
163,44,100000000,0,150
164,41,100000000,0,150
164,202,100000000,0,150
164,154,100000000,0,150
164,155,100000000,0,150
164,16,100000000,0,150
164,292,100000000,0,150
164,293,100000000,0,150
164,185,100000000,0,150
164,8,100000000,0,150
164,135,100000000,0,150
165,265,100000000,0,149
165,140,100000000,0,149
165,56,100000000,0,149
165,147,100000000,0,149
165,146,100000000,0,149
165,41,100000000,0,149
165,170,100000000,0,149
166,111,100000000,0,148
166,34,100000000,0,148
166,42,100000000,0,148
166,36,100000000,0,148
166,129,100000000,0,148
166,14,100000000,0,148
166,104,100000000,0,148
166,66,100000000,0,148
166,52,100000000,0,148
166,88,100000000,0,148
167,36,100000000,0,147
167,271,100000000,0,147
167,30,100000000,0,147
167,45,100000000,0,147
167,57,100000000,0,147
167,111,100000000,0,147
167,70,100000000,0,147
167,15,100000000,0,147
167,79,100000000,0,147
167,52,100000000,0,147
168,139,100000000,0,147
168,195,100000000,0,147
168,153,100000000,0,147
168,135,100000000,0,147
168,177,100000000,0,147
169,53,100000000,0,146
169,213,100000000,0,146
169,234,100000000,0,146
169,273,100000000,0,146
169,249,100000000,0,146
169,158,100000000,0,146
170,220,100000000,0,145
170,44,100000000,0,145
170,8,100000000,0,145
170,165,100000000,0,145
170,206,100000000,0,145
171,20,100000000,0,145
171,29,100000000,0,145
171,161,100000000,0,145
171,28,100000000,0,145
171,86,100000000,0,145
171,146,100000000,0,145
171,177,100000000,0,145
171,61,100000000,0,145
171,26,100000000,0,145
172,88,100000000,0,144
172,50,100000000,0,144
172,229,100000000,0,144
172,208,100000000,0,144
172,143,100000000,0,144
173,272,100000000,0,143
173,266,100000000,0,143
173,139,100000000,0,143
173,227,100000000,0,143
173,261,100000000,0,143
173,39,100000000,0,143
173,289,100000000,0,143
173,105,100000000,0,143
174,63,100000000,0,143
174,47,100000000,0,143
174,229,100000000,0,143
174,96,100000000,0,143
174,98,100000000,0,143
174,89,100000000,0,143
174,109,100000000,0,143
174,254,100000000,0,143
175,242,100000000,0,142
175,56,100000000,0,142
175,262,100000000,0,142
175,61,100000000,0,142
175,274,100000000,0,142
175,98,100000000,0,142
176,245,100000000,0,141
176,128,100000000,0,141
176,129,100000000,0,141
176,269,100000000,0,141
176,38,100000000,0,141
176,202,100000000,0,141
176,43,100000000,0,141
176,92,100000000,0,141
177,273,100000000,0,141
177,250,100000000,0,141
177,129,100000000,0,141
177,89,100000000,0,141
177,168,100000000,0,141
177,171,100000000,0,141
178,211,100000000,0,140
178,212,100000000,0,140
178,246,100000000,0,140
178,106,100000000,0,140
178,114,100000000,0,140
178,44,100000000,0,140
178,155,100000000,0,140
178,158,100000000,0,140
178,85,100000000,0,140
179,8,100000000,0,139
179,299,100000000,0,139
179,107,100000000,0,139
179,79,100000000,0,139
179,46,100000000,0,139
179,237,100000000,0,139
179,260,100000000,0,139
179,5,100000000,0,139
179,134,100000000,0,139
180,17,100000000,0,139
180,112,100000000,0,139
180,246,100000000,0,139
180,113,100000000,0,139
180,38,100000000,0,139
180,122,100000000,0,139
180,96,100000000,0,139
180,157,100000000,0,139
181,89,100000000,0,138
181,289,100000000,0,138
181,222,100000000,0,138
181,185,100000000,0,138
181,198,100000000,0,138
181,124,100000000,0,138
181,45,100000000,0,138
181,269,100000000,0,138
181,199,100000000,0,138
181,249,100000000,0,138
181,77,100000000,0,138
182,85,100000000,0,138
182,45,100000000,0,138
182,64,100000000,0,138
182,6,100000000,0,138
182,134,100000000,0,138
182,285,100000000,0,138
182,11,100000000,0,138
182,265,100000000,0,138
182,29,100000000,0,138
183,114,100000000,0,137
183,140,100000000,0,137
183,229,100000000,0,137
183,135,100000000,0,137
184,71,100000000,0,136
184,96,100000000,0,136
184,210,100000000,0,136
184,39,100000000,0,136
184,40,100000000,0,136
184,155,100000000,0,136
184,21,100000000,0,136
184,99,100000000,0,136
184,266,100000000,0,136
185,12,100000000,0,136
185,283,100000000,0,136
185,279,100000000,0,136
185,268,100000000,0,136
185,181,100000000,0,136
185,164,100000000,0,136
185,24,100000000,0,136
185,137,100000000,0,136
185,120,100000000,0,136
186,277,100000000,0,135
186,73,100000000,0,135
186,132,100000000,0,135
186,220,100000000,0,135
186,144,100000000,0,135
187,51,100000000,0,135
187,255,100000000,0,135
187,249,100000000,0,135
187,142,100000000,0,135
187,76,100000000,0,135
188,139,100000000,0,134
188,154,100000000,0,134
188,135,100000000,0,134
188,248,100000000,0,134
188,257,100000000,0,134
188,23,100000000,0,134
188,82,100000000,0,134
188,298,100000000,0,134
188,197,100000000,0,134
188,63,100000000,0,134
189,279,100000000,0,134
189,87,100000000,0,134
189,119,100000000,0,134
189,290,100000000,0,134
189,5,100000000,0,134
189,141,100000000,0,134
189,40,100000000,0,134
189,148,100000000,0,134
189,100,100000000,0,134
190,98,100000000,0,133
190,0,100000000,0,133
190,123,100000000,0,133
190,247,100000000,0,133
190,236,100000000,0,133
191,54,100000000,0,132
191,288,100000000,0,132
191,76,100000000,0,132
191,15,100000000,0,132
191,35,100000000,0,132
191,119,100000000,0,132
192,260,100000000,0,132
192,154,100000000,0,132
192,277,100000000,0,132
192,18,100000000,0,132
192,77,100000000,0,132
192,97,100000000,0,132
192,161,100000000,0,132
192,57,100000000,0,132
193,159,100000000,0,131
193,122,100000000,0,131
193,270,100000000,0,131
193,132,100000000,0,131
193,295,100000000,0,131
193,241,100000000,0,131
193,235,100000000,0,131
193,56,100000000,0,131
194,284,100000000,0,131
194,17,100000000,0,131
194,99,100000000,0,131
194,277,100000000,0,131
194,124,100000000,0,131
194,111,100000000,0,131
194,26,100000000,0,131
194,45,100000000,0,131
195,78,100000000,0,130
195,168,100000000,0,130
195,71,100000000,0,130
195,95,100000000,0,130
195,277,100000000,0,130
195,67,100000000,0,130
195,52,100000000,0,130
195,291,100000000,0,130
196,105,100000000,0,130
196,14,100000000,0,130
196,202,100000000,0,130
196,297,100000000,0,130
196,156,100000000,0,130
196,125,100000000,0,130
196,281,100000000,0,130
197,75,100000000,0,129
197,96,100000000,0,129
197,103,100000000,0,129
197,109,100000000,0,129
197,154,100000000,0,129
197,188,100000000,0,129
197,157,100000000,0,129
198,146,100000000,0,129
198,212,100000000,0,129
198,11,100000000,0,129
198,19,100000000,0,129
198,163,100000000,0,129
198,223,100000000,0,129
198,288,100000000,0,129
198,116,100000000,0,129
198,181,100000000,0,129
199,181,100000000,0,128
199,44,100000000,0,128
199,55,100000000,0,128
199,68,100000000,0,128
199,139,100000000,0,128
199,20,100000000,0,128
199,254,100000000,0,128
199,247,100000000,0,128
200,213,100000000,0,128
200,226,100000000,0,128
200,258,100000000,0,128
200,106,100000000,0,128
200,137,100000000,0,128
200,266,100000000,0,128
201,39,100000000,0,127
201,30,100000000,0,127
201,3,100000000,0,127
201,99,100000000,0,127
201,14,100000000,0,127
201,215,100000000,0,127
201,22,100000000,0,127
202,210,100000000,0,127
202,176,100000000,0,127
202,164,100000000,0,127
202,92,100000000,0,127
202,0,100000000,0,127
202,290,100000000,0,127
202,42,100000000,0,127
202,196,100000000,0,127
202,227,100000000,0,127
203,255,100000000,0,126
203,287,100000000,0,126
203,268,100000000,0,126
203,71,100000000,0,126
203,262,100000000,0,126
203,65,100000000,0,126
203,291,100000000,0,126
204,131,100000000,0,126
204,282,100000000,0,126
204,291,100000000,0,126
204,266,100000000,0,126
204,92,100000000,0,126
204,73,100000000,0,126
204,205,100000000,0,126
204,15,100000000,0,126
204,85,100000000,0,126
205,75,100000000,0,125
205,265,100000000,0,125
205,148,100000000,0,125
205,235,100000000,0,125
205,296,100000000,0,125
205,84,100000000,0,125
205,204,100000000,0,125
205,57,100000000,0,125
205,2,100000000,0,125
206,148,100000000,0,125
206,35,100000000,0,125
206,236,100000000,0,125
206,115,100000000,0,125
206,50,100000000,0,125
206,214,100000000,0,125
206,262,100000000,0,125
206,170,100000000,0,125
206,73,100000000,0,125
206,125,100000000,0,125
207,15,100000000,0,124
207,249,100000000,0,124
207,54,100000000,0,124
207,119,100000000,0,124
207,27,100000000,0,124
207,118,100000000,0,124
207,91,100000000,0,124
207,231,100000000,0,124
207,230,100000000,0,124
208,138,100000000,0,124
208,34,100000000,0,124
208,276,100000000,0,124
208,117,100000000,0,124
208,236,100000000,0,124
208,172,100000000,0,124
208,66,100000000,0,124
209,130,100000000,0,123
209,84,100000000,0,123
209,234,100000000,0,123
209,122,100000000,0,123
209,138,100000000,0,123
209,126,100000000,0,123
210,184,100000000,0,123
210,202,100000000,0,123
210,269,100000000,0,123
210,89,100000000,0,123
210,230,100000000,0,123
210,145,100000000,0,123
211,71,100000000,0,122
211,156,100000000,0,122
211,108,100000000,0,122
211,66,100000000,0,122
211,82,100000000,0,122
211,178,100000000,0,122
211,32,100000000,0,122
211,282,100000000,0,122
212,178,100000000,0,122
212,270,100000000,0,122
212,214,100000000,0,122
212,35,100000000,0,122
212,250,100000000,0,122
212,285,100000000,0,122
212,52,100000000,0,122
212,198,100000000,0,122
213,126,100000000,0,121
213,143,100000000,0,121
213,157,100000000,0,121
213,169,100000000,0,121
213,200,100000000,0,121
213,142,100000000,0,121
213,156,100000000,0,121
213,78,100000000,0,121
214,256,100000000,0,121
214,242,100000000,0,121
214,6,100000000,0,121
214,212,100000000,0,121
214,104,100000000,0,121
214,206,100000000,0,121
215,101,100000000,0,120
215,0,100000000,0,120
215,35,100000000,0,120
215,31,100000000,0,120
215,201,100000000,0,120
215,22,100000000,0,120
215,264,100000000,0,120
216,226,100000000,0,120
216,224,100000000,0,120
216,70,100000000,0,120
216,133,100000000,0,120
216,18,100000000,0,120
216,298,100000000,0,120
216,32,100000000,0,120
216,94,100000000,0,120
217,151,100000000,0,120
217,102,100000000,0,120
217,14,100000000,0,120
217,163,100000000,0,120
217,139,100000000,0,120
218,6,100000000,0,119
218,264,100000000,0,119
218,233,100000000,0,119
218,102,100000000,0,119
218,126,100000000,0,119
218,137,100000000,0,119
219,103,100000000,0,119
219,74,100000000,0,119
219,137,100000000,0,119
219,249,100000000,0,119
219,285,100000000,0,119
220,288,100000000,0,118
220,186,100000000,0,118
220,289,100000000,0,118
220,274,100000000,0,118
220,170,100000000,0,118
220,298,100000000,0,118
220,272,100000000,0,118
220,285,100000000,0,118
221,46,100000000,0,118
221,16,100000000,0,118
221,87,100000000,0,118
221,281,100000000,0,118
221,269,100000000,0,118
221,264,100000000,0,118
221,71,100000000,0,118
222,77,100000000,0,117
222,65,100000000,0,117
222,123,100000000,0,117
222,276,100000000,0,117
222,12,100000000,0,117
222,148,100000000,0,117
222,147,100000000,0,117
222,181,100000000,0,117
223,125,100000000,0,117
223,113,100000000,0,117
223,136,100000000,0,117
223,198,100000000,0,117
223,73,100000000,0,117
223,93,100000000,0,117
223,105,100000000,0,117
224,232,100000000,0,117
224,147,100000000,0,117
224,12,100000000,0,117
224,216,100000000,0,117
224,237,100000000,0,117
224,249,100000000,0,117
225,38,100000000,0,116
225,129,100000000,0,116
225,162,100000000,0,116
225,288,100000000,0,116
225,262,100000000,0,116
226,37,100000000,0,116
226,200,100000000,0,116
226,216,100000000,0,116
226,5,100000000,0,116
226,102,100000000,0,116
226,259,100000000,0,116
226,132,100000000,0,116
226,148,100000000,0,116
227,73,100000000,0,115
227,48,100000000,0,115
227,202,100000000,0,115
227,173,100000000,0,115
227,18,100000000,0,115
228,81,100000000,0,115
228,54,100000000,0,115
228,268,100000000,0,115
228,68,100000000,0,115
228,78,100000000,0,115
228,103,100000000,0,115
229,16,100000000,0,115
229,13,100000000,0,115
229,172,100000000,0,115
229,135,100000000,0,115
229,174,100000000,0,115
229,183,100000000,0,115
229,84,100000000,0,115
229,25,100000000,0,115
229,240,100000000,0,115
229,134,100000000,0,115
229,239,100000000,0,115
230,157,100000000,0,114
230,210,100000000,0,114
230,207,100000000,0,114
230,48,100000000,0,114
230,73,100000000,0,114
230,79,100000000,0,114
231,63,100000000,0,114
231,40,100000000,0,114
231,163,100000000,0,114
231,281,100000000,0,114
231,272,100000000,0,114
231,207,100000000,0,114
231,85,100000000,0,114
231,298,100000000,0,114
231,160,100000000,0,114
231,34,100000000,0,114
232,12,100000000,0,113
232,254,100000000,0,113
232,7,100000000,0,113
232,224,100000000,0,113
232,44,100000000,0,113
232,248,100000000,0,113
233,82,100000000,0,113
233,218,100000000,0,113
233,53,100000000,0,113
233,4,100000000,0,113
233,261,100000000,0,113
234,298,100000000,0,113
234,209,100000000,0,113
234,169,100000000,0,113
234,124,100000000,0,113
234,98,100000000,0,113
234,132,100000000,0,113
234,64,100000000,0,113
235,46,100000000,0,112
235,205,100000000,0,112
235,154,100000000,0,112
235,193,100000000,0,112
235,15,100000000,0,112
235,292,100000000,0,112
235,34,100000000,0,112
236,64,100000000,0,112
236,77,100000000,0,112
236,66,100000000,0,112
236,190,100000000,0,112
236,95,100000000,0,112
236,206,100000000,0,112
236,54,100000000,0,112
236,208,100000000,0,112
236,110,100000000,0,112
236,247,100000000,0,112
237,159,100000000,0,111
237,73,100000000,0,111
237,179,100000000,0,111
237,224,100000000,0,111
237,133,100000000,0,111
237,246,100000000,0,111
237,59,100000000,0,111
237,163,100000000,0,111
238,99,100000000,0,111
238,61,100000000,0,111
238,36,100000000,0,111
238,295,100000000,0,111
238,271,100000000,0,111
238,142,100000000,0,111
239,107,100000000,0,111
239,136,100000000,0,111
239,229,100000000,0,111
239,127,100000000,0,111
239,10,100000000,0,111
239,37,100000000,0,111
239,88,100000000,0,111
240,36,100000000,0,110
240,254,100000000,0,110
240,48,100000000,0,110
240,229,100000000,0,110
240,259,100000000,0,110
240,4,100000000,0,110
240,158,100000000,0,110
240,74,100000000,0,110
240,43,100000000,0,110
241,7,100000000,0,110
241,193,100000000,0,110
241,10,100000000,0,110
241,92,100000000,0,110
241,274,100000000,0,110
241,24,100000000,0,110
242,284,100000000,0,110
242,175,100000000,0,110
242,146,100000000,0,110
242,263,100000000,0,110
242,214,100000000,0,110
242,101,100000000,0,110
243,127,100000000,0,109
243,30,100000000,0,109
243,122,100000000,0,109
243,89,100000000,0,109
243,65,100000000,0,109
244,270,100000000,0,109
244,23,100000000,0,109
244,16,100000000,0,109
244,24,100000000,0,109
245,176,100000000,0,108
245,11,100000000,0,108
245,52,100000000,0,108
245,96,100000000,0,108
245,8,100000000,0,108
245,3,100000000,0,108
246,259,100000000,0,108
246,253,100000000,0,108
246,110,100000000,0,108
246,25,100000000,0,108
246,178,100000000,0,108
246,65,100000000,0,108
246,38,100000000,0,108
246,80,100000000,0,108
246,237,100000000,0,108
246,180,100000000,0,108
246,263,100000000,0,108
247,42,100000000,0,108
247,128,100000000,0,108
247,280,100000000,0,108
247,143,100000000,0,108
247,236,100000000,0,108
247,18,100000000,0,108
247,293,100000000,0,108
247,199,100000000,0,108
247,190,100000000,0,108
247,124,100000000,0,108
248,188,100000000,0,107
248,292,100000000,0,107
248,52,100000000,0,107
248,299,100000000,0,107
248,58,100000000,0,107
248,288,100000000,0,107
248,279,100000000,0,107
248,232,100000000,0,107
249,169,100000000,0,107
249,112,100000000,0,107
249,207,100000000,0,107
249,219,100000000,0,107
249,44,100000000,0,107
249,187,100000000,0,107
249,270,100000000,0,107
249,224,100000000,0,107
249,181,100000000,0,107
250,96,100000000,0,107
250,33,100000000,0,107
250,97,100000000,0,107
250,103,100000000,0,107
250,287,100000000,0,107
250,177,100000000,0,107
250,141,100000000,0,107
250,212,100000000,0,107
251,262,100000000,0,106
251,278,100000000,0,106
251,116,100000000,0,106
251,15,100000000,0,106
251,85,100000000,0,106
251,90,100000000,0,106
252,263,100000000,0,106
252,30,100000000,0,106
252,72,100000000,0,106
252,79,100000000,0,106
252,160,100000000,0,106
252,265,100000000,0,106
252,66,100000000,0,106
253,246,100000000,0,106
253,112,100000000,0,106
253,34,100000000,0,106
253,115,100000000,0,106
253,281,100000000,0,106
253,149,100000000,0,106
254,30,100000000,0,105
254,240,100000000,0,105
254,38,100000000,0,105
254,174,100000000,0,105
254,199,100000000,0,105
254,75,100000000,0,105
254,232,100000000,0,105
254,37,100000000,0,105
254,267,100000000,0,105
255,71,100000000,0,105
255,88,100000000,0,105
255,271,100000000,0,105
255,126,100000000,0,105
255,19,100000000,0,105
255,139,100000000,0,105
255,203,100000000,0,105
255,23,100000000,0,105
255,187,100000000,0,105
256,93,100000000,0,105
256,260,100000000,0,105
256,214,100000000,0,105
256,109,100000000,0,105
256,69,100000000,0,105
256,39,100000000,0,105
256,289,100000000,0,105
256,118,100000000,0,105
256,133,100000000,0,105
256,276,100000000,0,105
257,276,100000000,0,104
257,125,100000000,0,104
257,33,100000000,0,104
257,47,100000000,0,104
257,260,100000000,0,104
257,188,100000000,0,104
258,74,100000000,0,104
258,65,100000000,0,104
258,55,100000000,0,104
258,299,100000000,0,104
258,32,100000000,0,104
258,200,100000000,0,104
258,13,100000000,0,104
259,76,100000000,0,104
259,226,100000000,0,104
259,240,100000000,0,104
259,246,100000000,0,104
259,267,100000000,0,104
260,179,100000000,0,103
260,30,100000000,0,103
260,150,100000000,0,103
260,152,100000000,0,103
260,257,100000000,0,103
260,256,100000000,0,103
260,192,100000000,0,103
261,173,100000000,0,103
261,128,100000000,0,103
261,276,100000000,0,103
261,79,100000000,0,103
261,233,100000000,0,103
262,225,100000000,0,103
262,175,100000000,0,103
262,203,100000000,0,103
262,152,100000000,0,103
262,115,100000000,0,103
262,206,100000000,0,103
262,251,100000000,0,103
263,246,100000000,0,103
263,295,100000000,0,103
263,102,100000000,0,103
263,279,100000000,0,103
263,130,100000000,0,103
263,242,100000000,0,103
263,252,100000000,0,103
263,28,100000000,0,103
263,133,100000000,0,103
263,68,100000000,0,103
263,19,100000000,0,103
263,270,100000000,0,103
264,83,100000000,0,102
264,221,100000000,0,102
264,215,100000000,0,102
264,10,100000000,0,102
264,218,100000000,0,102
265,131,100000000,0,102
265,13,100000000,0,102
265,25,100000000,0,102
265,252,100000000,0,102
265,113,100000000,0,102
265,182,100000000,0,102
265,205,100000000,0,102
265,165,100000000,0,102
266,286,100000000,0,102
266,184,100000000,0,102
266,87,100000000,0,102
266,204,100000000,0,102
266,173,100000000,0,102
266,3,100000000,0,102
266,49,100000000,0,102
266,99,100000000,0,102
266,200,100000000,0,102
267,259,100000000,0,101
267,96,100000000,0,101
267,254,100000000,0,101
267,12,100000000,0,101
267,159,100000000,0,101
267,1,100000000,0,101
267,293,100000000,0,101
267,292,100000000,0,101
267,278,100000000,0,101
268,203,100000000,0,101
268,228,100000000,0,101
268,185,100000000,0,101
268,5,100000000,0,101
268,99,100000000,0,101
268,275,100000000,0,101
268,285,100000000,0,101
268,269,100000000,0,101
269,221,100000000,0,101
269,278,100000000,0,101
269,156,100000000,0,101
269,272,100000000,0,101
269,210,100000000,0,101
269,176,100000000,0,101
269,82,100000000,0,101
269,268,100000000,0,101
269,181,100000000,0,101
269,118,100000000,0,101
270,46,100000000,0,100
270,124,100000000,0,100
270,53,100000000,0,100
270,249,100000000,0,100
270,48,100000000,0,100
270,10,100000000,0,100
270,163,100000000,0,100
270,263,100000000,0,100
270,212,100000000,0,100
270,244,100000000,0,100
270,193,100000000,0,100
271,38,100000000,0,100
271,238,100000000,0,100
271,113,100000000,0,100
271,71,100000000,0,100
271,167,100000000,0,100
271,29,100000000,0,100
271,255,100000000,0,100
271,80,100000000,0,100
272,76,100000000,0,100
272,220,100000000,0,100
272,18,100000000,0,100
272,231,100000000,0,100
272,173,100000000,0,100
272,83,100000000,0,100
272,269,100000000,0,100
272,35,100000000,0,100
272,49,100000000,0,100
273,169,100000000,0,99
273,177,100000000,0,99
273,126,100000000,0,99
273,139,100000000,0,99
273,151,100000000,0,99
273,283,100000000,0,99
274,241,100000000,0,99
274,99,100000000,0,99
274,175,100000000,0,99
274,7,100000000,0,99
274,220,100000000,0,99
274,38,100000000,0,99
274,46,100000000,0,99
274,54,100000000,0,99
275,117,100000000,0,99
275,149,100000000,0,99
275,268,100000000,0,99
275,52,100000000,0,99
275,35,100000000,0,99
275,37,100000000,0,99
276,256,100000000,0,99
276,41,100000000,0,99
276,257,100000000,0,99
276,290,100000000,0,99
276,163,100000000,0,99
276,139,100000000,0,99
276,42,100000000,0,99
276,103,100000000,0,99
276,261,100000000,0,99
276,208,100000000,0,99
276,222,100000000,0,99
277,139,100000000,0,98
277,186,100000000,0,98
277,195,100000000,0,98
277,1,100000000,0,98
277,194,100000000,0,98
277,49,100000000,0,98
277,192,100000000,0,98
277,10,100000000,0,98
278,52,100000000,0,98
278,267,100000000,0,98
278,139,100000000,0,98
278,269,100000000,0,98
278,153,100000000,0,98
278,82,100000000,0,98
278,251,100000000,0,98
279,42,100000000,0,98
279,248,100000000,0,98
279,155,100000000,0,98
279,185,100000000,0,98
279,189,100000000,0,98
279,61,100000000,0,98
279,263,100000000,0,98
280,61,100000000,0,98
280,119,100000000,0,98
280,247,100000000,0,98
280,103,100000000,0,98
280,94,100000000,0,98
280,90,100000000,0,98
280,290,100000000,0,98
280,51,100000000,0,98
280,50,100000000,0,98
281,151,100000000,0,97
281,78,100000000,0,97
281,196,100000000,0,97
281,221,100000000,0,97
281,83,100000000,0,97
281,231,100000000,0,97
281,253,100000000,0,97
282,204,100000000,0,97
282,137,100000000,0,97
282,35,100000000,0,97
282,19,100000000,0,97
282,10,100000000,0,97
282,211,100000000,0,97
282,81,100000000,0,97
282,7,100000000,0,97
282,119,100000000,0,97
283,44,100000000,0,97
283,16,100000000,0,97
283,185,100000000,0,97
283,58,100000000,0,97
283,273,100000000,0,97
284,37,100000000,0,96
284,194,100000000,0,96
284,242,100000000,0,96
284,129,100000000,0,96
284,110,100000000,0,96
284,163,100000000,0,96
285,70,100000000,0,96
285,220,100000000,0,96
285,268,100000000,0,96
285,131,100000000,0,96
285,141,100000000,0,96
285,136,100000000,0,96
285,138,100000000,0,96
285,219,100000000,0,96
285,17,100000000,0,96
285,182,100000000,0,96
285,145,100000000,0,96
285,212,100000000,0,96
286,266,100000000,0,96
286,77,100000000,0,96
286,83,100000000,0,96
286,58,100000000,0,96
286,68,100000000,0,96
286,69,100000000,0,96
287,134,100000000,0,96
287,143,100000000,0,96
287,61,100000000,0,96
287,89,100000000,0,96
287,250,100000000,0,96
287,27,100000000,0,96
287,203,100000000,0,96
287,162,100000000,0,96
287,124,100000000,0,96
288,118,100000000,0,95
288,60,100000000,0,95
288,54,100000000,0,95
288,225,100000000,0,95
288,143,100000000,0,95
288,198,100000000,0,95
288,248,100000000,0,95
288,191,100000000,0,95
