Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
16,9,15,17,16,16,14,18,16,19,12,10,17,11,15,9,13,15,12,19,9,16,18,16,10,9,18,18,12,14,10,13,11,16,9,15,14,12,17,17,18,12,11,13,18,18,19,15,15,15,14,14,16,9,12,9,13,14,17,8,16,16,10,16,18,10,12,16,9,16,15,14,9,8,16,17,10,13,14,14,13,19,15,10,17,17,14,15,17,17,18,17,10,13,9,15,16,10,15,12,17,12,15,18,10,13,11,17,12,14,17,20,17,19,10,16,18,18,19,11,16,22,9,13,19,15,15,18,14,14,17,16,19,18,16,14,19,7,15,19,16,19,13,8,15,9,10,17,14,20,11,16,16,16,14,19,17,14,11,19,19,15,16,9,9,8,14,12,15,15,16,12,6,15,15,18,15,14,9,14,19,18,17,17,18,17,13,14,11,15,13,8,12,10,13,14,15,17,16,16,2001173100
16,21,31,20,33,33,31,25,16,26,22,23,24,11,17,32,23,31,12,19,17,16,28,32,31,12,23,23,22,28,29,13,12,23,26,25,31,24,18,25,33,24,11,25,20,22,30,32,25,26,14,24,34,24,30,26,13,34,18,25,33,17,22,24,25,32,12,21,33,18,15,30,20,20,31,21,33,22,32,20,25,19,15,24,33,18,22,15,22,31,28,29,11,25,9,29,32,30,31,25,21,26,19,28,24,14,33,31,25,30,21,23,23,24,14,16,24,27,19,24,33,23,26,29,32,23,29,24,16,26,17,23,34,26,26,32,19,8,15,24,16,21,25,33,29,29,29,20,29,20,22,17,22,21,31,23,29,32,19,23,33,25,25,33,24,9,29,28,33,23,29,33,6,15,30,29,19,29,9,22,23,23,23,31,33,21,29,21,31,19,24,33,24,19,13,15,27,17,23,23,3710924400
16,37,31,20,34,33,31,25,34,26,22,23,24,34,17,34,23,36,12,19,33,16,33,33,31,12,36,23,22,33,29,34,15,23,26,25,31,24,36,25,34,24,32,25,20,37,34,32,25,26,14,24,36,24,32,26,34,34,18,25,36,17,22,24,25,34,30,21,34,18,15,30,20,20,31,21,34,22,32,20,33,33,15,24,35,32,34,15,22,31,29,29,34,25,34,29,34,30,31,25,21,26,19,28,24,15,36,35,25,30,21,23,23,24,14,16,24,27,33,24,33,23,26,29,32,23,29,35,16,32,17,23,34,26,26,32,38,34,33,24,36,21,25,33,29,29,29,37,29,34,22,17,22,21,33,23,29,33,31,23,35,25,25,35,24,34,29,28,35,23,31,34,21,15,30,29,31,37,32,22,23,23,23,31,36,21,30,23,34,19,25,34,24,32,13,31,27,17,23,23,3962055000
16,37,31,20,34,33,31,26,34,26,23,23,25,34,17,34,23,36,13,19,33,17,33,33,31,12,36,24,22,33,29,34,15,23,26,25,31,24,36,25,34,24,32,26,21,37,34,32,25,26,14,24,36,24,32,26,35,34,18,25,36,17,22,24,25,34,30,22,34,18,15,31,20,20,32,21,34,23,32,20,33,33,15,24,35,32,34,15,23,31,29,29,34,26,34,30,34,30,31,25,21,26,19,28,24,15,36,35,26,30,21,23,28,24,14,17,24,27,33,24,33,24,26,29,32,24,29,35,16,32,17,23,34,27,26,32,38,34,33,35,36,21,25,33,29,34,29,37,29,34,22,17,30,21,33,23,30,33,31,24,35,34,25,35,24,34,30,28,35,24,31,34,21,15,30,29,31,37,32,23,23,23,23,31,36,21,30,23,35,19,25,34,24,32,13,31,27,17,24,23,3968563800
16,42,48,20,55,51,31,50,54,26,23,23,25,52,53,41,63,41,13,21,62,52,37,44,31,57,41,24,22,47,29,34,30,41,30,57,32,24,38,25,47,50,47,26,21,37,57,32,34,26,35,24,50,24,54,30,35,56,37,46,49,41,22,24,25,48,38,22,54,18,58,32,60,59,32,21,37,47,42,28,52,55,22,34,48,42,49,49,23,47,42,45,34,26,34,30,55,51,31,41,22,48,19,29,42,53,36,57,26,30,42,29,35,24,14,54,39,27,55,37,33,24,26,49,33,51,59,56,23,60,47,23,47,49,36,33,41,37,43,42,37,21,25,36,40,39,29,50,39,48,22,56,32,49,34,50,30,52,39,29,35,35,25,55,54,57,30,28,36,24,42,45,50,36,30,29,54,37,33,23,50,23,34,31,53,21,55,46,36,22,32,34,24,62,38,32,48,59,25,37,5011080300
25,42,48,20,55,51,31,51,54,26,23,24,25,52,53,41,63,41,13,21,62,53,37,44,32,57,41,25,22,47,45,35,37,41,34,57,32,24,38,48,47,50,48,26,21,37,57,33,34,26,35,24,50,24,54,30,35,56,37,46,50,41,22,25,25,48,39,22,62,18,58,33,60,59,32,21,37,47,42,28,52,55,22,34,48,43,49,49,24,47,42,45,34,26,34,31,55,51,31,41,22,48,20,29,42,53,36,57,26,31,58,29,36,24,14,54,39,27,55,37,33,25,26,49,33,51,59,56,23,60,47,23,47,49,36,33,41,37,44,43,37,21,25,37,40,39,30,50,40,48,22,56,32,49,34,65,31,53,39,30,36,35,25,55,54,57,30,28,36,25,43,64,50,36,30,29,54,37,33,45,50,23,62,31,53,21,55,47,36,22,32,34,25,62,38,32,48,59,37,37,5096956700
25,44,48,29,56,51,34,51,63,27,23,55,25,59,53,42,63,41,24,21,62,53,37,45,32,57,41,25,23,48,45,35,37,42,34,57,32,24,57,64,47,60,48,26,21,38,57,40,34,26,36,24,51,24,54,30,36,56,37,59,50,41,22,25,25,58,39,22,63,19,59,33,61,59,32,22,37,48,42,28,52,55,22,35,48,43,49,50,24,47,42,45,34,26,34,31,56,51,31,42,22,48,20,29,42,53,36,57,26,31,59,30,36,24,14,61,40,27,55,37,33,25,26,49,33,60,59,57,36,60,50,23,48,50,37,34,42,37,44,43,37,21,25,37,40,40,30,50,40,49,22,57,32,49,34,65,31,53,39,30,36,35,26,55,55,58,30,28,36,25,43,64,51,36,31,29,54,37,33,51,50,23,62,31,54,21,56,47,36,22,32,34,25,62,39,32,48,59,38,37,5209565300
25,58,49,30,56,51,46,51,66,27,23,57,28,62,53,42,63,60,28,21,62,53,37,46,32,57,44,28,24,65,45,35,37,58,34,68,39,29,61,64,47,62,48,26,21,38,57,60,34,26,44,30,55,53,55,31,36,57,38,66,50,43,22,25,25,58,40,23,66,19,59,47,61,66,46,22,41,61,62,30,60,55,22,61,49,43,50,50,24,47,42,45,39,26,34,31,56,51,31,42,24,65,20,29,58,54,36,66,35,37,59,31,36,24,25,65,43,28,56,41,40,25,35,56,56,62,59,63,37,60,51,32,55,50,37,34,59,37,55,43,37,21,32,38,41,45,33,50,40,58,28,66,40,49,54,65,32,53,39,30,36,36,26,56,55,58,35,57,36,25,44,64,58,38,31,40,54,38,47,52,61,23,62,31,54,21,65,47,36,34,32,41,25,62,40,34,48,59,38,37,5802635000
26,58,49,30,63,55,46,51,66,27,24,59,29,63,53,56,63,60,29,21,63,58,60,46,32,64,45,69,34,65,45,35,47,60,62,69,39,29,61,64,48,62,48,26,21,38,77,60,34,26,44,30,62,53,55,31,36,57,38,66,66,43,27,25,25,65,45,23,66,20,60,47,61,66,46,23,41,61,64,30,61,56,22,62,49,43,65,61,24,48,42,67,39,26,34,31,59,52,31,43,24,65,20,31,58,54,36,67,36,37,60,51,38,49,25,65,43,32,56,41,40,25,35,56,56,63,60,64,37,65,58,32,55,50,37,35,59,37,55,44,38,36,57,38,41,45,68,51,52,58,28,69,40,71,54,65,32,70,50,36,36,37,27,56,57,60,36,58,36,26,45,65,58,38,51,42,65,38,47,52,61,23,63,31,55,21,65,68,56,34,33,41,25,63,52,36,48,66,38,37,6235417000
26,58,61,34,63,55,63,51,66,32,24,59,39,64,55,56,63,60,30,71,63,58,60,46,33,66,46,78,34,65,45,35,47,60,69,72,39,46,64,69,48,75,53,50,21,42,78,66,34,53,75,31,62,53,65,31,36,57,38,67,67,43,27,60,25,70,45,23,72,31,60,59,61,66,53,23,41,64,67,31,61,56,23,71,50,66,65,66,29,48,50,67,48,26,34,32,59,72,31,43,25,65,71,31,58,54,52,68,41,59,60,57,38,49,34,65,43,32,57,41,61,62,35,56,75,64,62,79,38,70,58,55,71,50,37,59,61,58,59,44,38,36,77,44,56,45,77,51,63,80,31,77,40,73,55,65,39,77,69,36,36,47,27,56,57,60,36,58,36,26,45,65,58,38,52,57,68,38,69,61,67,23,63,31,56,21,71,70,56,35,33,58,25,63,53,36,48,79,55,38,7034927200
26,58,61,34,63,55,63,51,66,85,24,59,39,64,55,56,63,60,30,71,63,58,61,46,33,66,46,78,34,65,45,35,47,60,73,72,39,46,70,69,48,75,53,50,21,42,78,66,34,74,75,31,62,53,65,31,36,57,38,67,67,43,27,80,25,70,45,27,72,31,60,59,61,66,53,23,41,66,67,31,61,66,23,71,50,66,65,66,78,48,50,67,48,26,34,32,59,72,31,71,25,65,71,31,58,54,52,68,46,59,60,57,38,49,34,81,43,32,57,52,61,87,35,56,75,64,62,79,38,70,58,55,71,50,37,59,61,58,59,44,57,36,77,44,56,45,77,75,63,81,31,77,40,73,55,65,39,77,69,36,36,47,27,56,57,60,36,58,36,26,45,65,58,38,52,57,68,38,69,61,67,23,63,31,56,21,71,70,56,35,33,58,25,63,53,36,48,85,55,38,7212131200
53,58,61,34,70,57,63,57,66,91,34,59,39,64,55,56,83,60,30,81,63,58,67,46,33,73,46,78,77,68,56,46,47,93,74,72,50,46,73,69,60,75,53,50,21,42,78,66,72,75,79,31,75,53,65,31,41,70,38,79,67,43,38,81,41,70,45,48,72,31,60,90,61,66,53,48,41,81,67,31,61,67,23,73,50,66,65,66,80,51,50,67,48,26,34,32,66,72,65,71,25,71,72,31,58,54,52,68,69,59,60,57,38,49,34,83,43,61,57,81,61,87,35,56,88,64,81,80,38,70,58,55,79,50,37,59,61,58,84,44,68,36,77,44,56,45,78,78,63,81,31,77,40,74,55,65,39,82,69,36,62,47,58,56,68,60,36,58,36,26,45,65,58,38,52,57,68,70,69,61,67,23,70,31,56,22,71,70,56,35,34,58,25,63,53,36,88,92,76,38,7765781700
53,62,61,35,70,57,74,58,97,95,35,63,40,64,55,57,83,64,34,81,63,63,67,47,33,73,64,78,78,74,57,46,48,93,74,72,50,46,87,89,60,75,55,50,22,43,85,66,72,76,80,31,75,75,71,46,41,70,63,79,83,83,38,81,41,71,46,48,72,45,60,97,62,86,57,48,73,86,67,34,95,67,39,73,50,66,65,80,81,51,50,67,51,26,81,32,66,75,65,71,25,71,73,41,59,76,66,69,69,59,61,58,59,49,34,83,44,61,87,81,67,87,87,66,89,98,81,81,39,88,58,87,84,50,38,65,71,58,85,44,69,55,86,45,56,57,78,78,63,81,45,77,57,74,55,78,47,82,69,37,62,55,58,56,68,61,66,64,36,27,45,65,69,38,96,62,68,70,69,61,77,70,70,31,56,23,72,79,80,35,35,58,25,63,53,72,88,92,76,39,8357962500
53,68,61,35,70,57,74,58,97,96,35,67,54,64,55,57,83,80,67,81,76,63,68,47,33,73,64,78,79,74,57,63,48,94,74,79,50,60,87,95,60,86,55,50,22,43,85,66,79,76,80,31,75,75,71,46,41,70,63,79,103,85,38,81,41,71,47,48,72,46,60,97,62,86,59,52,79,86,69,34,102,67,39,73,50,66,65,80,81,51,50,67,51,31,83,32,66,75,67,71,25,71,73,41,59,76,67,69,69,59,62,58,59,49,61,83,44,61,87,81,67,87,87,66,89,98,81,81,40,89,58,87,94,50,38,65,71,58,85,45,69,55,86,45,86,57,78,78,63,81,45,77,57,74,55,79,47,82,69,37,62,55,58,56,68,61,67,64,46,27,45,65,93,38,96,62,68,70,69,61,77,96,71,31,56,49,72,80,80,35,35,58,25,63,53,82,88,92,76,39,8731198400
53,72,61,35,70,58,74,58,97,96,36,67,59,64,55,57,84,86,88,81,76,64,68,47,33,74,65,79,79,74,58,63,48,94,75,79,50,62,87,99,60,87,62,67,22,44,85,66,79,76,80,31,75,75,72,46,42,76,63,79,103,85,38,81,41,71,47,49,72,46,60,97,62,94,67,56,79,87,69,40,102,67,40,73,61,66,65,92,82,52,51,67,52,31,83,32,82,75,77,72,25,71,73,41,68,76,67,69,69,59,62,58,59,49,80,84,56,71,88,81,67,88,87,66,89,98,81,85,40,89,59,87,97,50,39,66,78,59,90,45,69,55,87,46,86,57,93,78,64,81,46,78,57,74,55,79,47,82,69,44,74,56,59,56,69,61,67,64,46,27,46,65,93,38,96,62,69,70,69,61,78,96,71,32,56,49,72,80,88,35,35,58,25,63,54,82,96,92,76,39,9156561300
53,72,61,35,70,58,74,58,97,96,36,67,59,64,55,57,84,86,88,81,76,64,68,47,33,74,65,79,79,74,58,63,48,94,75,79,50,62,87,99,60,87,67,67,22,44,85,66,79,76,80,31,75,75,72,46,42,76,63,79,103,85,38,81,41,71,47,49,72,47,60,97,62,94,67,56,79,87,69,40,102,67,40,73,61,66,65,92,82,52,51,67,52,31,83,32,82,75,77,72,25,71,73,41,68,76,67,69,69,59,62,58,59,49,80,84,56,71,88,81,67,88,87,67,89,98,81,85,41,89,59,87,97,50,39,66,78,59,90,45,69,55,87,46,86,57,97,78,64,81,46,78,57,74,55,79,47,82,69,44,74,56,59,56,69,61,67,64,46,27,46,65,93,55,96,62,69,70,69,61,78,96,71,32,56,49,72,82,88,35,35,58,25,63,54,82,96,92,76,39,9197416700
53,72,62,35,70,67,74,60,97,96,36,81,59,64,55,57,100,86,88,81,76,64,76,47,33,74,65,79,85,74,58,63,48,94,75,79,50,62,87,99,60,88,67,97,22,44,98,67,80,76,80,40,75,75,72,46,42,76,63,88,103,85,38,81,41,90,47,49,72,48,60,97,62,100,88,56,79,87,91,40,102,80,41,73,61,67,66,92,82,52,63,67,73,31,97,32,83,75,77,72,59,103,82,42,68,76,67,70,69,68,62,70,59,49,80,84,56,102,88,81,67,88,94,67,89,98,81,86,41,89,59,105,97,51,57,66,78,68,90,46,69,66,87,46,91,67,97,78,73,83,46,82,58,75,56,79,85,82,69,45,87,56,60,57,69,61,94,91,46,36,47,65,93,55,96,62,69,70,69,62,79,96,72,55,56,49,73,82,88,41,35,58,25,74,55,88,96,107,76,39,9781184500
53,73,115,36,70,117,74,60,98,97,36,82,116,64,55,57,100,108,95,83,76,64,104,48,51,81,65,80,101,116,58,112,48,116,92,79,50,99,110,99,102,110,97,97,95,46,117,85,87,77,94,50,75,88,72,85,43,77,81,88,116,85,38,82,41,90,47,98,73,95,65,97,75,115,101,56,90,87,106,42,116,117,41,73,61,89,82,93,82,73,108,67,87,74,100,70,103,75,77,73,59,104,82,43,68,101,74,71,69,104,62,112,60,50,80,84,106,102,116,81,67,89,117,107,89,112,81,95,93,101,94,105,108,105,86,67,116,68,90,46,69,72,101,63,96,73,98,78,75,84,78,82,61,96,56,79,111,83,110,59,89,105,60,109,69,107,113,91,97,50,47,101,100,102,96,63,71,77,69,62,80,96,102,55,86,49,73,82,94,55,47,59,68,74,61,91,112,107,77,44,10981777700
54,74,123,36,70,128,76,79,99,97,37,83,117,74,61,57,106,108,95,84,78,70,104,59,62,101,66,117,106,119,65,117,49,117,93,80,57,130,122,99,102,110,99,117,97,46,125,103,90,80,109,61,104,106,73,97,47,77,82,98,116,85,39,83,59,110,47,99,82,113,81,112,106,136,119,83,91,94,107,44,123,119,42,73,62,104,82,110,107,74,108,67,87,75,102,104,130,75,78,73,99,111,89,50,107,108,74,72,70,105,62,118,63,50,81,89,107,104,122,81,74,89,120,108,89,112,101,97,94,113,103,112,139,112,87,67,116,68,90,46,88,79,110,90,125,74,99,79,80,99,84,82,82,96,57,80,121,83,112,60,91,107,74,118,77,107,114,102,101,109,66,118,100,103,96,97,89,78,70,62,101,105,102,55,87,49,87,83,94,66,60,60,79,84,64,92,117,108,77,67,12264680700
