Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
288,111,100000000,0,95
288,284,100000000,0,95
289,171,100000000,0,95
289,213,100000000,0,95
289,214,100000000,0,95
289,278,100000000,0,95
289,22,100000000,0,95
289,209,100000000,0,95
289,276,100000000,0,95
290,119,100000000,0,95
290,131,100000000,0,95
290,86,100000000,0,95
290,59,100000000,0,95
290,256,100000000,0,95
290,89,100000000,0,95
290,62,100000000,0,95
290,36,100000000,0,95
290,75,100000000,0,95
291,86,100000000,0,94
291,117,100000000,0,94
291,125,100000000,0,94
291,166,100000000,0,94
291,283,100000000,0,94
291,63,100000000,0,94
291,25,100000000,0,94
291,35,100000000,0,94
292,211,100000000,0,94
292,44,100000000,0,94
292,69,100000000,0,94
292,282,100000000,0,94
292,250,100000000,0,94
292,180,100000000,0,94
293,43,100000000,0,94
293,27,100000000,0,94
293,56,100000000,0,94
293,201,100000000,0,94
293,247,100000000,0,94
293,172,100000000,0,94
294,172,100000000,0,94
294,279,100000000,0,94
294,138,100000000,0,94
294,223,100000000,0,94
294,16,100000000,0,94
294,280,100000000,0,94
294,117,100000000,0,94
294,185,100000000,0,94
294,102,100000000,0,94
295,42,100000000,0,94
295,221,100000000,0,94
295,231,100000000,0,94
295,35,100000000,0,94
295,128,100000000,0,94
295,184,100000000,0,94
295,43,100000000,0,94
295,159,100000000,0,94
296,2,100000000,0,93
296,66,100000000,0,93
296,211,100000000,0,93
296,4,100000000,0,93
296,77,100000000,0,93
296,278,100000000,0,93
296,193,100000000,0,93
296,68,100000000,0,93
296,100,100000000,0,93
296,15,100000000,0,93
296,166,100000000,0,93
297,206,100000000,0,93
297,38,100000000,0,93
297,94,100000000,0,93
297,67,100000000,0,93
297,4,100000000,0,93
297,202,100000000,0,93
298,19,100000000,0,93
298,255,100000000,0,93
298,53,100000000,0,93
298,175,100000000,0,93
298,114,100000000,0,93
298,51,100000000,0,93
299,137,100000000,0,93
299,204,100000000,0,93
299,19,100000000,0,93
299,49,100000000,0,93
299,231,100000000,0,93
299,73,100000000,0,93
299,21,100000000,0,93
299,233,100000000,0,93
