Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
55,57,56,53,54,47,46,54,54,38,52,53,55,52,52,58,50,45,49,48,55,57,42,58,52,31,45,54,56,56,42,47,47,53,45,56,56,51,41,48,44,55,58,51,54,45,45,54,55,57,47,56,53,55,45,53,56,55,42,53,56,56,40,53,54,56,56,56,56,41,53,46,56,57,57,57,54,37,58,42,48,54,50,53,43,53,55,48,33,55,34,55,43,47,49,54,49,54,57,57,59,37,54,48,38,56,55,47,49,55,53,48,56,55,55,57,55,44,56,55,47,38,46,55,55,54,57,56,55,53,48,56,45,50,51,52,41,52,56,42,56,56,51,56,55,53,47,56,32,57,51,54,43,35,53,56,56,53,42,57,58,54,45,44,55,46,47,56,47,55,57,49,37,53,56,52,56,44,43,39,57,41,37,49,53,42,53,53,53,57,52,54,55,37,51,42,57,46,56,44,54,57,57,52,55,57,57,51,54,52,49,42,40,42,45,57,52,50,52,52,41,55,38,51,57,55,55,57,45,51,54,54,55,55,50,46,43,53,51,56,46,55,51,58,33,50,47,44,57,57,53,60,47,57,53,45,55,54,38,52,55,54,56,52,48,58,42,54,53,57,53,54,56,56,56,54,57,56,59,52,54,57,57,55,52,44,55,59,55,56,46,56,52,46,52,58,51,56,44,54,6309484000
55,57,56,53,54,47,46,56,57,38,52,53,56,52,52,58,50,45,49,48,55,57,42,60,52,31,45,54,56,56,56,47,47,60,56,58,56,57,41,48,57,55,59,51,54,46,45,54,55,57,47,56,53,59,46,53,56,55,42,53,56,56,40,57,54,56,56,56,56,41,58,46,56,58,60,57,54,60,58,42,48,54,50,53,43,53,56,55,33,55,34,55,43,47,49,54,56,54,57,57,59,37,56,48,38,56,55,47,58,55,53,48,56,55,56,57,55,44,56,57,47,38,46,55,57,54,57,57,59,53,48,56,45,57,58,52,41,52,57,42,56,56,51,56,55,53,47,56,32,58,51,54,43,35,56,56,56,53,42,59,59,54,45,44,55,46,47,56,47,55,57,49,42,57,56,52,56,44,43,39,58,41,37,49,56,42,53,53,53,57,52,54,55,37,51,42,57,46,59,44,57,57,57,52,55,57,57,51,54,52,49,42,40,42,45,57,52,50,52,52,60,55,38,51,57,55,55,58,45,51,57,54,55,57,55,46,43,53,52,57,46,55,51,58,33,50,47,44,57,57,57,60,47,57,53,45,55,54,38,52,55,54,57,52,48,58,42,54,55,57,53,54,56,56,56,54,57,58,59,52,54,57,57,56,55,44,55,59,55,56,46,57,52,46,56,58,51,56,44,54,6372155200
63,65,65,54,70,48,70,57,58,63,63,68,57,70,66,71,61,73,69,62,74,73,72,65,74,36,60,60,68,67,73,73,70,66,62,70,72,71,61,53,62,70,61,61,68,64,67,56,62,60,48,65,62,63,69,61,65,69,61,70,69,62,65,65,67,64,58,78,69,62,70,48,73,59,72,57,56,76,68,61,68,73,67,67,62,74,56,56,56,55,38,67,57,71,69,56,59,74,64,71,70,59,66,66,57,74,69,75,67,69,61,68,72,73,66,72,63,54,63,67,62,65,51,74,65,55,69,70,71,67,65,59,69,62,63,64,61,65,57,60,72,66,70,57,58,57,69,67,68,74,54,64,68,39,63,68,74,75,68,65,72,72,61,59,61,60,73,73,48,56,69,68,58,73,72,57,73,61,62,45,61,46,70,72,68,73,62,57,69,79,71,55,58,69,67,59,71,72,72,62,58,68,74,69,70,65,66,69,65,60,70,60,75,58,53,64,74,69,70,64,65,70,74,64,77,57,64,63,65,68,58,68,74,59,64,59,52,69,65,68,73,68,63,67,71,63,47,62,58,66,65,61,61,69,64,69,73,73,66,66,72,71,65,57,53,68,42,66,63,57,59,67,75,60,57,60,63,69,70,68,54,59,61,71,66,67,71,74,66,64,47,68,68,54,62,68,76,59,69,72,7412626200
63,65,65,54,70,49,70,57,58,63,63,68,57,70,66,73,62,73,70,62,74,73,72,66,74,36,60,61,68,67,73,74,70,66,63,70,72,71,61,55,62,71,63,61,68,64,68,56,62,60,48,65,62,63,69,61,65,69,62,70,69,63,65,65,68,65,58,80,69,62,70,48,73,60,72,57,56,76,68,62,69,73,67,67,62,74,57,56,56,55,38,68,57,71,69,56,59,74,64,71,71,59,66,66,57,74,69,76,68,69,61,68,72,73,66,72,63,54,64,67,62,65,51,74,66,55,69,70,71,67,65,59,70,62,63,65,61,65,57,60,72,66,71,57,58,57,69,67,68,74,54,64,68,39,63,68,74,75,68,66,72,72,61,59,61,60,73,73,48,56,70,68,58,73,72,57,73,61,63,45,63,46,70,72,68,73,62,57,69,79,71,55,59,69,67,60,71,72,72,62,58,68,74,69,71,65,66,69,65,60,70,60,75,58,53,64,74,69,70,64,65,70,74,64,77,57,64,63,65,68,58,68,75,60,65,59,52,69,66,68,73,69,63,67,71,63,47,62,58,66,65,61,61,69,64,69,73,73,66,66,72,71,65,57,53,68,42,66,63,57,59,67,75,60,57,60,63,69,70,68,54,59,61,71,66,67,71,74,66,64,47,68,68,54,62,68,76,59,69,72,7417630800
63,67,65,54,70,85,82,60,78,67,80,69,61,70,82,83,84,87,82,83,74,73,73,73,74,58,84,61,69,67,73,80,78,66,76,83,84,75,81,79,81,71,83,79,69,67,68,61,84,71,71,81,62,74,70,61,65,81,62,70,82,63,65,80,82,77,70,80,69,78,70,81,73,81,72,77,67,76,68,62,73,84,67,67,76,80,57,76,63,77,55,69,78,71,69,84,59,74,82,72,83,81,82,66,57,74,75,76,69,83,61,76,72,79,66,72,64,77,86,67,63,72,74,78,75,79,80,70,72,70,75,59,70,67,68,74,61,84,57,70,72,66,84,81,85,62,69,75,68,79,81,70,68,39,63,78,80,83,76,76,83,73,80,59,81,78,81,76,49,70,71,68,69,73,77,57,74,80,85,83,84,58,74,79,78,82,62,65,79,83,71,78,59,80,67,80,80,82,76,62,76,68,75,79,80,65,74,73,76,73,70,64,76,76,70,82,75,70,71,76,65,84,74,80,78,64,85,64,75,68,61,81,84,61,66,79,60,69,66,76,79,82,63,67,71,80,54,75,58,66,76,66,61,69,75,69,74,73,82,81,76,71,65,58,80,68,74,66,76,57,70,82,75,80,57,79,73,77,79,68,54,60,85,73,66,68,71,74,67,73,75,68,84,69,63,68,76,60,69,76,7965411900
63,68,65,54,70,85,82,60,78,67,80,69,61,70,82,83,84,87,82,83,74,73,73,73,74,58,84,61,69,67,73,80,78,66,76,83,84,75,81,79,81,71,84,79,69,67,68,61,84,71,72,81,62,74,70,71,65,81,62,71,82,63,65,80,82,77,71,80,69,78,70,81,73,82,73,78,67,76,68,62,74,84,67,68,77,81,57,76,63,77,55,69,78,72,69,84,59,74,82,72,84,81,82,66,57,74,75,76,69,83,61,76,72,79,66,73,64,77,86,67,63,72,75,78,86,79,80,71,72,70,75,59,70,67,68,75,61,84,57,70,72,66,84,81,85,62,69,75,68,79,81,70,69,39,63,78,81,84,76,76,83,73,80,59,81,78,81,76,49,70,72,68,69,74,77,57,74,80,87,83,84,58,74,79,78,82,62,66,79,83,72,78,59,80,67,80,80,82,76,62,76,68,75,79,80,65,74,73,76,73,70,64,76,76,70,82,75,70,71,76,65,84,75,80,78,64,85,64,76,68,62,81,84,61,66,79,60,69,66,76,79,82,63,67,71,80,54,75,58,66,76,66,61,69,75,69,74,73,82,81,76,71,65,58,81,68,74,66,76,57,70,82,75,80,57,79,73,77,79,68,54,60,85,73,66,68,71,74,67,73,75,68,84,69,63,68,76,60,69,76,7977645200
70,68,65,76,70,88,87,86,86,67,80,69,61,70,82,83,84,87,82,84,89,77,73,73,74,58,88,61,88,67,73,85,78,86,76,83,84,75,88,87,81,87,84,79,69,67,68,61,84,87,72,86,62,86,70,86,87,88,85,71,82,85,86,88,82,77,71,81,86,86,70,81,73,82,73,78,67,88,68,62,74,84,82,68,77,81,74,76,63,86,55,78,78,72,74,84,59,74,87,72,84,81,82,66,57,86,87,91,88,83,88,79,85,85,66,73,89,81,86,89,81,72,75,78,88,79,80,85,72,70,78,81,70,67,86,75,89,84,57,88,88,66,85,85,85,62,69,90,84,79,86,70,69,42,65,78,81,84,76,76,87,74,80,59,87,82,87,76,49,71,72,83,69,74,77,85,75,80,89,86,84,58,74,79,78,87,62,66,79,83,72,86,60,80,67,84,80,87,76,85,76,68,86,79,80,65,84,73,76,73,87,64,87,76,74,82,84,87,72,76,83,84,75,80,88,64,85,64,76,85,62,83,84,61,66,82,60,77,89,88,79,88,86,67,71,84,54,83,58,86,76,66,82,86,75,69,86,73,82,81,76,71,65,58,81,68,74,66,79,57,81,82,75,80,85,84,73,86,79,68,89,70,89,73,84,68,86,74,67,76,76,68,84,69,63,68,76,60,69,88,8235834400
71,69,66,77,70,89,88,86,87,67,80,69,61,70,82,83,85,87,83,84,90,78,74,74,74,59,89,61,89,67,74,85,78,86,77,84,85,75,88,87,82,87,84,79,69,67,69,62,84,87,72,86,62,86,70,86,87,89,85,71,82,85,86,88,82,77,72,81,86,86,70,82,73,83,74,79,68,88,69,62,74,85,82,69,78,82,75,76,63,87,56,78,78,72,74,84,59,74,87,72,84,81,83,66,58,87,87,91,88,84,88,79,85,85,67,73,89,81,86,89,81,72,76,79,88,79,80,85,72,70,78,86,70,67,87,75,89,84,58,88,88,67,86,85,85,62,69,90,84,80,86,71,69,42,65,79,82,85,76,77,87,74,80,59,88,82,88,77,49,71,72,83,69,74,78,85,75,80,89,86,84,58,74,80,78,87,63,67,80,83,73,86,60,80,68,84,81,87,76,86,76,68,86,80,81,65,84,74,76,73,87,64,88,76,74,82,84,87,72,76,83,84,75,80,88,64,85,64,77,85,62,83,84,61,67,82,60,77,89,88,80,89,86,67,71,84,55,83,58,86,76,66,83,86,75,71,86,73,83,82,76,71,65,58,81,69,74,66,79,57,81,82,75,80,86,84,73,86,79,68,89,70,89,74,84,68,86,74,67,76,76,80,85,70,64,68,76,60,70,88,8257842000
71,69,66,77,92,89,88,86,87,67,80,73,61,70,82,83,85,87,83,84,90,78,74,74,83,59,90,61,89,71,76,85,88,87,77,84,85,75,88,87,82,87,84,79,90,89,69,91,84,87,80,86,62,86,70,86,87,90,85,71,83,85,86,89,82,77,72,81,86,86,70,86,73,83,74,79,68,88,69,63,74,85,82,69,78,82,75,76,63,87,56,78,78,72,74,84,59,74,87,72,84,81,83,66,58,87,87,92,88,84,89,79,85,90,67,74,89,81,86,89,81,72,76,87,88,79,80,85,72,70,78,86,70,67,87,75,89,84,58,88,88,67,86,85,85,62,69,90,84,80,86,71,69,42,66,79,82,85,76,77,87,75,80,59,88,83,88,77,49,72,72,84,69,77,78,85,75,80,89,86,84,58,74,81,78,87,63,67,80,87,77,86,60,80,68,84,81,87,76,86,76,68,87,89,81,65,84,74,76,73,88,88,88,76,74,82,84,87,72,76,83,84,75,86,88,64,85,64,77,85,62,83,84,61,67,83,60,77,89,88,80,89,86,67,71,85,55,83,58,86,76,66,84,86,75,72,92,73,83,82,76,72,65,58,81,69,74,66,79,57,81,82,75,80,86,84,73,86,79,68,89,70,89,74,84,68,86,74,67,76,76,80,89,70,64,69,76,60,70,88,8349154800
86,70,92,77,93,94,89,94,93,91,80,96,61,88,82,86,95,87,94,91,94,79,74,74,91,94,91,61,93,91,93,88,94,91,94,85,94,75,90,87,90,93,91,79,93,89,95,93,93,87,87,89,63,86,71,86,87,90,94,71,84,85,86,92,95,86,73,92,92,94,93,92,77,84,89,95,93,91,70,94,96,94,90,84,81,83,76,76,63,92,90,78,79,94,92,94,85,74,92,72,93,95,96,92,58,90,87,97,93,84,91,88,94,93,78,92,94,93,93,95,82,74,78,88,90,79,80,93,73,84,79,95,71,67,89,93,91,93,83,94,95,95,87,94,85,64,69,90,85,94,89,94,92,42,94,80,94,94,90,96,96,93,80,90,88,90,95,77,50,72,93,93,70,94,78,85,89,91,93,95,86,58,94,93,78,92,90,93,82,87,89,92,60,95,89,93,94,88,95,90,91,68,93,93,81,66,84,89,93,74,92,93,92,77,92,94,87,89,86,77,90,85,94,89,88,64,95,78,80,95,62,83,85,61,67,92,76,78,92,95,82,91,86,96,87,93,86,87,70,89,76,93,84,94,76,86,93,81,92,82,76,72,65,93,92,97,90,77,79,61,81,89,80,87,92,94,95,91,92,95,89,88,97,83,94,91,93,85,68,95,95,80,89,87,79,70,77,60,71,92,9501230300
86,81,92,77,97,94,89,107,103,100,80,96,68,97,96,87,100,87,103,92,94,80,75,88,91,94,91,61,101,97,107,88,94,101,100,85,101,75,90,87,104,94,93,79,95,90,99,93,95,87,87,103,63,86,74,100,102,105,97,79,90,92,100,92,106,94,73,93,92,94,99,92,99,99,90,95,105,92,107,98,99,100,95,94,81,83,76,97,79,99,97,78,80,94,103,99,86,94,102,92,103,98,106,93,58,90,103,107,94,98,92,89,95,94,80,102,94,93,99,107,82,97,83,101,95,79,89,97,74,92,80,95,96,69,89,99,91,97,91,94,95,107,98,95,92,64,87,94,85,94,97,104,92,42,95,102,94,94,90,99,103,96,82,96,107,90,98,77,87,72,95,95,72,98,79,104,93,103,93,99,97,58,96,104,78,92,99,93,82,95,91,92,63,95,90,100,96,93,95,101,96,68,95,93,104,66,85,89,93,97,97,95,92,78,92,104,97,94,86,92,104,85,102,107,94,78,95,94,97,101,76,83,99,63,71,102,76,78,92,95,101,101,86,96,87,94,95,99,77,99,76,102,84,95,76,87,93,98,102,108,76,74,66,94,98,97,95,77,79,80,81,90,81,95,92,97,100,106,107,97,104,90,98,99,95,103,108,96,72,95,101,80,98,87,103,70,87,60,71,106,10504671800
86,81,92,77,97,94,89,107,103,100,80,96,68,97,96,87,100,87,103,92,94,80,75,88,91,94,91,61,101,97,107,88,94,101,100,85,101,75,90,87,104,94,93,79,95,90,99,93,95,87,87,103,63,86,74,100,102,105,97,79,90,92,100,92,106,94,73,93,92,94,99,92,99,99,90,95,105,92,107,98,99,100,95,94,81,83,76,97,79,99,97,78,80,94,103,99,86,94,102,92,103,98,106,93,58,90,103,107,94,98,92,89,95,94,80,102,94,93,99,107,82,97,83,101,95,79,89,97,74,92,80,95,96,69,89,99,91,97,91,94,95,107,98,95,92,64,87,94,85,94,97,104,92,42,95,102,94,94,90,99,103,96,82,96,108,90,98,77,87,72,95,95,72,98,79,104,93,103,93,99,97,58,96,104,78,92,99,93,82,95,91,92,63,95,90,100,96,93,95,101,96,68,95,93,104,66,85,89,93,97,97,95,93,78,92,104,97,94,86,92,104,85,102,107,94,78,95,94,97,101,76,83,99,63,71,102,76,78,92,95,101,101,86,96,90,94,95,99,77,99,76,102,84,95,76,87,93,98,102,109,76,74,66,94,98,97,95,77,79,80,81,90,81,95,92,97,100,106,107,97,104,90,98,99,95,103,108,96,72,95,101,80,98,87,103,70,87,60,71,106,10520809600
86,81,92,88,97,94,89,107,103,100,80,96,68,97,96,87,100,87,103,92,94,80,75,88,91,94,91,61,101,97,107,88,94,101,100,85,101,75,90,87,104,94,93,79,95,90,99,93,95,87,87,103,63,86,74,100,102,105,97,79,90,92,100,92,106,94,73,93,92,94,109,92,99,99,90,95,105,92,110,98,99,100,95,94,81,83,76,97,79,108,97,78,80,94,103,99,86,107,107,92,103,98,107,93,58,90,103,107,94,98,92,89,95,94,80,102,94,93,99,107,82,97,83,101,95,79,89,97,74,92,80,95,96,69,89,99,91,97,91,94,95,107,98,95,92,64,87,94,85,94,97,104,92,42,95,102,94,94,90,99,103,96,82,96,108,90,98,77,87,72,95,95,72,98,79,104,93,103,93,99,97,58,96,104,78,92,99,93,99,95,91,92,63,95,90,101,96,93,95,101,96,68,96,93,107,66,85,89,93,97,97,95,93,78,92,104,97,94,86,92,107,85,102,107,94,78,95,94,97,101,76,83,99,87,71,102,76,78,92,95,101,101,86,96,104,94,95,99,77,99,76,102,84,95,88,87,93,98,102,109,76,74,66,94,98,97,95,77,79,80,81,90,81,95,92,97,100,106,107,97,104,90,98,99,95,103,108,96,72,95,101,80,98,87,110,98,87,60,71,106,10667600600
86,81,92,88,97,94,89,107,103,100,80,96,68,97,96,87,100,87,103,92,94,80,75,88,91,94,91,61,101,97,107,88,94,101,100,85,101,75,90,87,104,94,93,79,95,90,99,93,95,87,87,103,63,86,74,100,102,105,97,79,90,92,100,92,106,94,73,93,92,94,109,92,99,99,90,95,105,92,110,98,99,100,95,94,81,83,76,97,79,108,97,78,80,94,103,99,86,107,107,92,103,98,107,93,58,90,103,107,94,98,92,89,95,94,80,102,94,93,99,107,82,97,83,101,95,79,89,97,74,92,80,95,96,69,89,99,91,97,91,94,95,107,98,95,92,64,87,94,85,94,97,104,92,42,95,102,94,94,90,99,103,96,82,96,108,90,98,77,87,72,95,95,72,98,79,104,93,103,93,99,97,58,96,104,78,92,99,93,99,95,91,92,63,95,90,101,96,93,95,101,96,68,96,93,107,66,85,89,93,97,97,95,93,78,92,104,97,94,86,92,107,85,102,107,94,78,95,94,97,101,76,83,99,87,71,102,76,78,92,95,101,101,86,96,104,94,95,99,77,99,76,102,84,95,88,87,93,98,102,109,76,74,66,94,98,97,95,77,79,80,81,90,81,95,92,97,100,106,107,97,104,90,98,99,95,103,108,96,72,95,101,80,98,87,110,98,87,60,71,106,10676132400
88,97,93,95,97,94,90,110,103,100,80,108,68,97,100,87,100,99,104,113,94,81,99,88,101,94,91,62,101,97,108,88,94,101,103,89,102,98,94,87,104,98,93,79,95,90,99,93,95,103,87,103,63,86,74,100,102,105,97,79,94,92,113,92,106,94,73,93,93,94,110,95,100,99,91,96,105,92,110,98,99,106,95,105,98,83,77,98,90,109,97,97,80,109,103,100,86,107,108,93,107,98,111,104,58,98,103,107,94,98,92,112,95,94,80,102,94,95,99,108,83,97,84,103,95,79,90,100,74,92,81,95,96,69,89,99,92,97,91,94,95,112,98,109,92,64,87,94,106,94,97,104,110,48,95,102,95,94,91,99,104,112,94,98,109,90,99,78,87,75,95,96,95,116,80,105,97,103,93,111,97,59,97,104,79,103,99,93,99,95,91,92,63,95,91,102,109,94,95,101,99,69,96,93,107,99,86,90,93,97,97,95,94,108,92,105,97,95,86,92,107,85,102,107,94,79,95,95,98,101,76,84,100,98,71,102,76,78,93,95,101,101,93,99,105,95,95,101,98,99,76,108,107,95,88,95,94,98,102,110,76,75,67,94,98,97,95,91,89,96,81,109,81,95,104,101,101,110,107,97,112,106,106,100,113,103,108,96,72,108,101,80,100,88,111,98,87,65,72,106,11126759000
94,97,104,95,108,95,90,110,103,101,81,108,95,98,100,87,100,99,104,113,94,81,99,88,101,94,104,62,101,98,108,88,94,101,103,99,103,99,94,87,104,98,104,85,95,90,99,104,95,104,87,103,63,93,74,108,102,105,98,79,94,92,113,101,106,94,74,93,94,94,110,95,100,99,95,97,105,92,110,98,103,106,95,106,98,83,78,98,97,109,98,97,80,109,103,101,86,107,108,93,107,98,112,104,58,98,103,107,94,104,92,112,95,94,80,102,95,95,99,108,84,97,84,104,100,79,90,100,74,92,82,95,97,69,89,99,108,97,116,94,95,112,98,109,92,64,87,94,107,94,97,104,110,48,95,115,96,94,91,112,104,112,95,108,110,90,99,78,102,75,96,96,95,119,91,105,97,103,93,111,97,59,97,110,80,104,110,93,99,95,103,92,63,95,91,102,110,94,105,105,99,69,97,93,107,99,86,91,93,98,97,95,94,109,92,105,97,95,86,113,108,85,102,107,94,80,116,104,98,101,77,84,111,98,71,110,92,79,93,95,101,102,93,100,105,95,108,101,98,99,76,108,109,95,88,95,94,99,103,110,77,75,95,94,98,97,95,95,104,105,81,109,81,95,107,109,101,110,107,97,112,106,106,100,113,103,108,96,92,110,101,80,100,88,112,98,88,65,73,106,11302729000
95,97,118,95,114,96,92,111,109,101,81,113,112,98,100,110,100,100,112,122,94,97,123,88,101,115,119,98,102,99,118,88,102,101,105,126,112,107,94,87,117,121,105,86,95,94,99,104,114,117,88,123,63,109,84,109,114,106,98,95,94,94,113,122,106,98,76,106,120,94,124,112,106,99,118,100,123,92,122,127,103,126,96,110,100,85,87,98,97,110,108,97,95,110,111,103,109,122,122,101,109,120,114,126,69,98,106,113,94,112,96,115,109,94,115,117,95,95,99,109,84,97,127,106,107,121,90,107,75,97,89,97,123,82,104,111,108,113,119,104,98,118,98,115,112,64,101,110,108,105,97,104,115,70,96,117,97,95,91,114,104,120,96,108,124,91,99,116,126,75,97,96,123,124,115,106,107,103,93,119,104,77,110,110,80,125,122,94,122,95,110,92,113,109,92,102,110,94,105,122,111,79,115,100,107,99,86,91,93,120,97,102,94,118,118,107,97,124,116,113,108,85,103,114,107,99,119,112,101,116,80,97,114,109,72,115,92,85,99,108,101,109,105,111,126,95,108,101,100,103,98,108,111,95,102,95,100,100,121,110,109,75,95,94,105,103,95,96,122,112,95,110,81,95,109,109,102,111,107,119,113,113,109,124,120,104,108,117,121,113,114,83,100,88,124,100,89,72,73,121,12289432800
95,97,118,95,114,96,92,111,109,101,81,113,112,98,100,110,100,100,112,122,94,97,123,88,101,115,119,98,102,99,118,88,102,101,105,126,112,107,94,87,117,121,105,86,95,94,99,104,114,117,88,123,63,109,84,109,114,106,98,95,94,94,113,122,106,98,76,106,120,94,124,112,106,99,118,100,123,92,122,127,103,126,96,110,100,85,87,98,97,110,108,97,95,110,111,103,109,122,122,101,109,120,114,126,69,98,106,113,94,112,96,115,109,94,115,117,95,95,99,109,84,97,127,106,107,121,90,107,75,97,89,97,123,82,104,111,108,113,119,104,98,118,98,115,112,64,101,110,108,105,97,104,115,70,96,117,97,95,91,114,104,120,96,108,124,91,99,116,126,75,97,96,123,124,115,106,107,103,93,119,104,77,110,110,80,125,122,94,122,95,110,92,113,109,92,102,110,94,105,122,111,79,115,100,107,99,86,91,93,120,97,102,94,118,118,107,97,124,116,113,108,85,103,114,107,99,119,112,101,116,80,97,114,109,72,115,92,85,99,108,101,109,105,111,126,95,108,101,100,103,98,108,111,95,102,95,100,100,121,110,109,75,95,94,105,103,95,96,122,112,95,110,81,95,109,109,102,111,107,119,113,113,109,124,120,104,108,117,121,113,114,83,100,88,124,100,89,72,73,121,12293310600
96,97,118,95,114,96,92,113,109,101,81,114,112,111,102,110,100,100,114,122,94,97,124,88,101,116,119,98,103,101,128,95,103,102,106,127,112,107,94,87,117,121,106,87,95,94,99,104,115,119,89,123,63,109,95,109,114,106,99,95,95,94,115,122,106,98,76,106,122,95,124,113,106,99,119,100,123,93,122,127,103,128,96,110,100,85,87,107,97,117,108,97,95,111,113,103,109,123,124,102,110,122,114,127,69,115,108,114,94,112,97,116,109,94,115,118,95,95,99,109,97,98,129,107,108,122,91,107,76,97,98,109,125,92,104,112,109,114,120,109,98,118,98,116,113,66,101,110,108,105,97,104,115,70,96,118,97,110,91,114,104,120,96,108,124,91,100,116,126,76,97,96,123,126,115,106,108,123,93,119,104,82,111,127,81,125,124,94,123,95,123,93,122,113,93,104,112,95,106,124,111,79,115,101,107,100,86,91,94,120,97,102,95,120,118,116,98,124,117,114,108,105,103,124,108,99,120,114,101,116,80,98,115,124,72,119,104,86,104,109,102,109,106,112,126,96,108,101,100,103,98,108,115,95,103,95,107,105,121,110,110,75,96,94,106,103,95,96,123,124,96,114,82,95,110,109,102,112,107,119,113,113,109,124,120,112,112,118,123,113,114,83,107,88,125,101,90,87,73,121,12575376000
96,97,126,96,114,96,97,114,109,101,136,138,116,111,102,119,100,128,115,133,125,98,125,111,101,116,119,98,103,102,132,95,117,102,107,127,112,135,97,94,118,134,107,99,127,94,109,117,115,135,100,124,100,109,109,114,116,106,99,98,95,121,135,135,106,145,77,106,123,96,124,115,123,99,119,128,136,93,123,137,133,129,113,111,100,85,87,129,97,117,108,106,127,111,113,132,109,137,124,103,133,122,121,135,86,115,113,128,125,112,98,136,114,108,120,118,104,95,119,109,113,98,129,115,108,136,92,107,81,121,120,123,125,105,104,122,109,127,136,129,124,118,98,127,114,66,125,129,108,105,121,104,115,71,96,142,97,110,112,131,104,126,96,124,129,92,100,117,136,87,97,97,124,136,116,106,108,123,127,131,105,83,111,128,81,133,124,116,125,120,129,94,132,113,113,137,112,95,108,124,132,97,121,101,108,134,86,92,107,122,128,107,98,136,134,116,120,135,128,114,133,105,104,124,108,99,125,120,101,116,80,99,128,132,72,128,129,86,123,117,103,119,117,112,127,96,108,134,100,115,106,108,131,98,104,95,109,105,121,110,110,80,97,133,108,104,95,96,123,125,96,132,101,105,110,111,102,113,107,119,119,126,109,124,127,131,131,118,123,114,119,84,115,88,134,101,92,88,101,121,13603199200
