Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
115,1685820592,4084519000,96,101,325,8190914900
255,1685820594,1299983800,254,102,327,8223207500
98,1685820591,4536519800,82,103,328,8231690300
184,1685820593,2873777600,162,104,329,8287566800
89,1685820591,4889244100,81,105,330,8303553500
210,1685820593,2396532700,194,106,332,8319127400
128,1685820592,4064674800,115,107,333,8369546000
74,1685820591,5360703600,52,108,333,8400423900
102,1685820591,4597909600,87,109,335,8414751100
112,1685820592,4369597700,98,110,335,8428239700
256,1685820594,1511303000,255,111,337,8437670500
51,1685820590,6320749000,34,112,341,8470115800
270,1685820595,1309233100,256,113,342,8477336900
232,1685820594,2099981700,210,114,347,8516618100
120,1685820592,4405211000,107,115,349,8566638700
148,1685820592,3854887200,120,116,349,8566757800
277,1685820595,1203612200,270,117,350,8567127700
283,1685820595,1186117400,277,118,353,8656488600
292,1685820595,945332600,283,119,354,8656674700
108,1685820592,4700390600,74,120,356,8672504700
136,1685820592,4213057500,89,121,357,8678714300
164,1685820593,3673876400,128,122,357,8718423000
122,1685820592,4516851000,112,123,357,8718481400
131,1685820592,4341264100,122,124,357,8718680200
101,1685820591,5064306400,75,125,359,8786172200
182,1685820593,3415580100,164,126,362,8822799700
151,1685820592,4124599000,136,127,364,8847893100
62,1685820590,6460486800,51,128,374,9019085500
126,1685820592,4738541100,108,129,374,9019600300
127,1685820592,4730464600,114,130,374,9019807800
117,1685820592,4902709700,101,131,374,9019898200
175,1685820593,3711177500,151,132,374,9020147600
207,1685820593,3256444800,182,133,381,9125719900
305,1685820595,1261701100,292,134,384,9161080700
219,1685820594,3129119600,207,135,386,9177513300
213,1685820593,3245072700,184,136,386,9206351700
170,1685820593,4050396300,102,137,386,9206982000
233,1685820594,2738625500,232,138,386,9217405900
147,1685820592,4725154900,127,139,391,9360036300
157,1685820592,4610053500,147,140,392,9406896600
315,1685820596,1432179400,305,141,397,9466749800
244,1685820594,3006541500,233,142,408,9611069300
77,1685820591,6529831000,56,143,408,9611235500
227,1685820594,3365377400,213,144,408,9611411900
84,1685820591,6319446300,73,145,408,9611528700
144,1685820592,5040148800,62,146,408,9611642500
185,1685820593,4123320400,170,147,408,9611767600
200,1685820593,3857852400,175,148,408,9629983700
320,1685820596,1543926800,315,149,411,9669261600
201,1685820593,3969864000,200,150,414,9748054600
177,1685820593,4423601200,148,151,414,9748319500
196,1685820593,4082325700,185,152,414,9748402900
327,1685820596,2109121000,320,153,435,10332056100
116,1685820592,6215236100,84,154,435,10332389900
208,1685820593,4447428300,157,155,435,10332521900
337,1685820596,1895014000,327,156,435,10332667300
246,1685820594,3570787800,244,157,435,10332791800
342,1685820596,1855769600,337,158,436,10332999300
129,1685820592,6027943300,126,159,437,10334934200
350,1685820596,1768151000,342,160,438,10335155500
166,1685820593,5210258600,116,161,438,10335453700
253,1685820594,3435329100,219,162,438,10335488900
167,1685820593,5205671500,129,163,438,10335919300
228,1685820594,4052656500,208,164,438,10336045100
352,1685820596,1703046300,350,165,439,10336206800
354,1685820596,1679786100,352,166,439,10336355100
171,1685820593,5116276000,166,167,439,10336783700
258,1685820594,3395567500,246,168,439,10336926000
135,1685820592,5911592800,131,169,440,10337882700
169,1685820593,5181629900,167,170,440,10338186500
189,1685820593,4771217000,169,171,440,10338464700
139,1685820592,5858410600,135,172,441,10339008100
384,1685820597,1178771400,354,173,442,10339412400
273,1685820595,3112642400,253,174,448,10429672800
275,1685820595,3101426000,258,175,448,10430161700
263,1685820595,3502442600,139,176,455,10510246600
278,1685820595,3141451100,275,177,455,10510354900
397,1685820597,1072298500,384,178,457,10538990300
282,1685820595,3198176200,263,179,458,10609425100
411,1685820597,1008015100,397,180,466,10677179800
176,1685820593,5363398300,162,181,466,10677308100
291,1685820595,3086838100,273,182,466,10677414400
179,1685820593,5327905400,177,183,470,10711740600
199,1685820593,5030606400,189,184,471,10796641700
205,1685820593,4991791100,199,185,471,10796827000
212,1685820593,4846989500,179,186,471,10796978300
243,1685820594,4252753900,228,187,474,10844601800
216,1685820594,4866090800,212,188,474,10855224600
435,1685820598,771736000,411,189,487,11075557900
224,1685820594,4966434500,196,190,489,11123125200
225,1685820594,4958458700,224,191,489,11123373300
238,1685820594,4601097500,176,192,489,11124047300
20,1685820589,9954999300,8,193,493,11156780500
193,1685820593,5694405100,171,194,509,11318636200
302,1685820595,3564587900,282,195,510,11328057100
306,1685820595,3574576100,278,196,513,11487423200
130,1685820592,7175890900,117,197,513,11487655300
236,1685820594,4991652500,193,198,513,11488120600
304,1685820595,3634995500,291,199,513,11488156500
234,1685820594,5055495000,227,200,519,11536420600
436,1685820598,1302942800,435,201,521,11635807300
437,1685820598,1303301100,436,202,522,11636616800
168,1685820593,6501912400,130,203,523,11645526100
311,1685820595,3785361200,205,204,529,11747463100
317,1685820596,3666055800,306,205,529,11747584100
351,1685820596,3172318700,317,206,529,11747717800
180,1685820593,6358001500,144,207,529,11747845900
312,1685820596,3736937300,304,208,529,11748044900
109,1685820592,7725100100,77,209,529,11748265300
250,1685820594,5009738000,243,210,530,11822632700
438,1685820598,1517792700,437,211,531,11852776200
261,1685820594,4893073100,234,212,531,11853044200
439,1685820598,1536040100,438,213,535,11872123600
203,1685820593,6086902300,201,214,535,11872280600
316,1685820596,3807485200,225,215,535,11872623800
440,1685820598,1543012200,439,216,538,11880355500
442,1685820598,1578585600,440,217,541,11917857400
367,1685820597,2996550400,351,218,545,11972251000
267,1685820595,4848237300,236,219,545,11972512800
392,1685820597,2772236500,367,220,550,12173447400
405,1685820597,2644643200,392,221,550,12173843000
426,1685820598,2124343800,405,222,550,12173992700
16,1685820589,11085399500,5,223,550,12174181600
163,1685820593,7159043100,109,224,550,12174392600
313,1685820596,4161876400,302,225,550,12174436600
457,1685820598,1640489700,442,226,552,12179361800
217,1685820594,6174812600,216,227,554,12210877900
72,1685820590,9267830900,50,228,555,12220801600
188,1685820593,6948791600,168,229,567,12467966400
22,1685820589,11166939900,16,230,567,12468267100
329,1685820596,4212902200,311,231,567,12468404700
466,1685820598,1791489600,457,232,567,12468570400
431,1685820598,2346781100,426,233,567,12468743700
449,1685820598,2026789800,431,234,567,12468890200
482,1685820598,1531587000,466,235,568,12469089100
340,1685820596,4047647000,312,236,572,12495070300
319,1685820596,4424935100,267,237,573,12547439000
21,1685820589,11299372800,20,238,573,12553337900
522,1685820599,928123400,482,239,575,12564651900
345,1685820596,4106683300,329,240,576,12599089100
262,1685820595,5661373600,188,241,581,12660426200
531,1685820599,1045188600,522,242,588,12897878000
393,1685820597,3475109800,345,243,588,12898126600
328,1685820596,4670803500,313,244,588,12898390000
333,1685820596,4537488200,328,245,588,12898564800
339,1685820596,4457493600,333,246,588,12898649100
404,1685820597,3370497000,393,247,588,12898827500
23,1685820589,11592256100,11,248,588,12899285600
326,1685820596,4696110200,262,249,588,12899301500
535,1685820599,1027444800,531,250,589,12899474900
178,1685820593,7544982000,144,251,589,12899625100
472,1685820598,2267484800,449,252,601,13071744800
276,1685820595,5787923800,217,253,609,13148953800
486,1685820599,2117103500,472,254,610,13152474800
242,1685820594,6621347300,180,255,613,13193256300
265,1685820595,6199945500,238,256,613,13251401900
422,1685820597,3329770800,339,257,613,13251719200
46,1685820590,11294978500,29,258,621,13337964700
331,1685820596,5023521300,316,259,621,13338080400
425,1685820598,3333323000,422,260,621,13338191600
197,1685820593,7667968600,178,261,621,13338414000
487,1685820599,2339498300,486,262,627,13389741700
111,1685820592,9333953000,22,263,627,13389886000
428,1685820598,3367565300,425,264,633,13438246300
300,1685820595,5859499800,197,265,639,13613896300
506,1685820599,2335643100,487,266,639,13613964500
323,1685820596,5446368300,276,267,639,13614346600
25,1685820589,12132913100,21,268,639,13614804400
379,1685820597,4539758500,331,269,639,13614858100
325,1685820596,5453274300,323,270,640,13624438500
297,1685820595,5879397200,261,271,640,13624573900
299,1685820595,5875866200,297,272,640,13624729000
99,1685820591,9928677600,72,273,640,13624991700
118,1685820592,9493394100,111,274,640,13625170800
395,1685820597,4191933400,379,275,643,13644558900
538,1685820599,1783262300,535,276,646,13662975000
37,1685820589,11822742500,25,277,646,13663198000
259,1685820594,6846219100,242,278,648,13802236400
358,1685820596,5073717200,340,279,648,13802374700
335,1685820596,5390434000,300,280,648,13802791700
229,1685820594,7500678500,203,281,648,13802829300
517,1685820599,2496126300,506,282,665,14023189300
368,1685820597,5090649400,319,283,668,14067164400
540,1685820599,2157705600,538,284,669,14067474000
391,1685820597,5038278600,358,285,689,14375467700
281,1685820595,6970225400,265,286,689,14375630600
347,1685820596,5859943300,326,287,689,14375908300
57,1685820590,11928930100,37,288,689,14375961800
401,1685820597,4863700500,325,289,689,14376076200
249,1685820594,7595627600,229,290,689,14376248600
55,1685820590,12044184000,23,291,689,14376545100
106,1685820591,10467594400,55,292,689,14376652300
113,1685820592,10403633100,57,293,697,14476830300
518,1685820599,2949447600,517,294,697,14476966000
309,1685820595,6549364700,249,295,697,14477150200
373,1685820597,5460958400,335,296,697,14478453300
298,1685820595,6731226200,118,297,697,14478598200
100,1685820591,10781226900,88,298,697,14479035700
541,1685820599,2707690700,540,299,701,14625442900
552,1685820600,2448898700,541,300,702,14628139400
443,1685820598,4343607500,401,301,709,14683285300
488,1685820599,3592679500,443,302,709,14683386500
314,1685820596,6655221600,299,303,709,14683446200
474,1685820598,3865723300,314,304,709,14683644500
568,1685820600,2214776700,552,305,710,14683756300
363,1685820596,5860784100,347,306,711,14699991900
288,1685820595,7162272100,250,307,712,14719207100
324,1685820596,6551071800,288,308,712,14719427200
346,1685820596,6226159000,298,309,712,14719550000
121,1685820592,10521509300,96,310,712,14719578400
59,1685820590,12243417600,34,311,712,14742719800
105,1685820591,10844322900,59,312,712,14742869100
410,1685820597,5095253000,404,313,712,14743043400
385,1685820597,5656167800,368,314,715,14826257200
493,1685820599,3786618700,363,315,721,14933224300
400,1685820597,5425083900,385,316,721,14935484300
285,1685820595,7432274700,281,317,721,14935865700
575,1685820600,2376102900,568,318,722,14940643800
588,1685820600,2079149600,575,319,729,14976964500
589,1685820600,2158045800,588,320,731,15057451200
614,1685820601,1789623400,589,321,732,15057704800
183,1685820593,9645860400,100,322,732,15057949300
365,1685820596,6200609600,346,323,732,15058053700
646,1685820601,1406076500,614,324,734,15068942600
226,1685820594,8891917600,183,325,735,15108033700
123,1685820592,10879436100,39,326,735,15108130700
132,1685820592,10707309100,99,327,735,15108384200
403,1685820597,6018349100,285,328,747,15541644800
330,1685820596,7245614100,309,329,747,15541796600
445,1685820598,5189257100,428,330,747,15542061000
174,1685820593,10257832700,132,331,747,15542300300
355,1685820596,6883207100,330,332,747,15542405400
239,1685820594,9006567900,113,333,747,15542617100
669,1685820602,1475636300,646,334,748,15542869800
528,1685820599,3805896600,488,335,748,15543104600
536,1685820599,3668915500,518,336,748,15543297700
537,1685820599,3668664000,536,337,748,15544043600
551,1685820600,3369197000,537,338,748,15544209500
394,1685820597,6117429800,365,339,748,15544536300
247,1685820594,8781238600,105,340,748,15544647800
418,1685820597,5680142700,403,341,748,15544749400
701,1685820602,919540600,669,342,749,15544961400
702,1685820602,924217700,701,343,751,15552223300
332,1685820596,7741962800,239,344,790,16058917400
241,1685820594,9520591200,226,345,790,16059030500
710,1685820602,1375684200,702,346,791,16059425400
722,1685820602,1119235600,710,347,792,16059642700
427,1685820598,5993716600,395,348,792,16059811800
573,1685820600,3514636800,551,349,792,16060112100
480,1685820598,5135876000,445,350,792,16060437200
582,1685820600,3371711900,573,351,792,16060636400
498,1685820599,4831945800,474,352,792,16060957200
322,1685820596,7931858800,259,353,792,16061011900
453,1685820598,5589443700,427,354,792,16061227500
413,1685820597,6354793300,410,355,792,16061320700
729,1685820603,1084919900,722,356,793,16061744400
731,1685820603,1004652000,729,357,794,16062016600
732,1685820603,1004534400,731,358,795,16062153200
734,1685820603,993596400,732,359,795,16062428400
578,1685820600,3452630300,528,360,795,16062696700
286,1685820595,8659520300,261,361,800,16181019200
146,1685820592,11560096700,123,362,800,16181849200
586,1685820600,3317863700,582,363,800,16181948900
597,1685820601,3195636400,586,364,800,16182108100
383,1685820597,7104752400,355,365,807,16264422200
458,1685820598,6001993900,394,366,818,16544099400
629,1685820601,3168238100,597,367,818,16561635700
748,1685820603,1020012700,734,368,819,16562792000
749,1685820603,1019953700,748,369,820,16564778600
218,1685820594,10525814500,204,370,820,16566242700
362,1685820596,7752991600,332,371,820,16566413000
653,1685820601,2685219600,629,372,820,16566461300
467,1685820598,5889397900,453,373,820,16567024900
499,1685820599,5338060500,498,374,820,16567216100
432,1685820598,6426280800,373,375,820,16567626400
532,1685820599,4712151200,493,376,820,16569361400
353,1685820596,7921809200,324,377,820,16569493200
524,1685820599,4855048700,499,378,820,16569683600
359,1685820596,7837360300,322,379,820,16570608200
751,1685820603,1018797100,749,380,821,16570894400
791,1685820604,512064300,751,381,822,16571400600
792,1685820604,601161200,791,382,825,16660712900
402,1685820597,7589592100,247,383,845,17108508000
190,1685820593,11526042800,174,384,845,17108640800
527,1685820599,5376350500,458,385,845,17109270200
793,1685820604,1047651200,792,386,845,17109381900
542,1685820599,5191226100,480,387,845,17109578300
387,1685820597,7882989100,359,388,845,17109754100
409,1685820597,7462226100,400,389,845,17109883600
446,1685820598,6764962600,413,390,847,17139561000
460,1685820598,6506914800,383,391,847,17140415800
497,1685820599,5922233700,460,392,847,17140606800
296,1685820595,9400633000,190,393,847,17140801000
206,1685820593,11289834700,163,394,847,17140910600
794,1685820604,1079173900,793,395,848,17141097500
795,1685820604,1079264300,794,396,849,17141401400
430,1685820598,7035269500,418,397,849,17141609500
447,1685820598,6750455000,446,398,849,17141763200
562,1685820600,4703640700,542,399,849,17141992800
725,1685820602,2196187400,653,400,849,17142055300
808,1685820604,1039086400,795,401,861,17303811800
819,1685820604,741437000,808,402,862,17304069400
469,1685820598,6635460600,430,403,864,17332845700
471,1685820598,6602460800,362,404,869,17381736100
310,1685820595,9451426200,286,405,869,17381860500
290,1685820595,9801888300,265,406,869,17382112000
567,1685820600,5140272700,562,407,875,17605096800
473,1685820598,6791980600,467,408,875,17605363300
509,1685820599,6308842700,473,409,875,17606016500
195,1685820593,11956994000,121,410,875,17606147600
726,1685820602,2647744200,725,411,875,17606345900
727,1685820602,2647820700,726,412,875,17606674200
735,1685820603,2501187300,727,413,875,17606937600
737,1685820603,2477066700,735,414,875,17607089000
579,1685820600,5074378000,578,415,880,17684568000
455,1685820598,7527870700,387,416,900,18017423800
820,1685820604,1455259000,819,417,900,18018135300
235,1685820594,11523161000,222,418,900,18018739200
479,1685820598,7125636300,432,419,900,18019545900
549,1685820600,5913145800,471,420,900,18020179400
605,1685820601,4933247600,579,421,901,18021189100
237,1685820594,11798782900,206,422,915,18299793200
215,1685820594,12325483300,46,423,915,18299983500
478,1685820598,7408592800,455,424,915,18300424700
821,1685820604,1730058500,820,425,916,18300795000
822,1685820604,1729668100,821,426,917,18300996700
757,1685820603,2695501100,737,427,917,18301244300
825,1685820604,1640838000,822,428,918,18301435300
758,1685820603,2808917800,757,429,920,18414873700
505,1685820599,7145933900,447,430,920,18415051500
156,1685820592,13641805700,146,431,920,18415185200
30,1685820589,16788636100,19,432,920,18415306500
570,1685820600,5933385400,567,433,920,18415418600
370,1685820597,9545254300,310,434,923,18525289100
846,1685820605,1415582800,825,435,924,18525587100
607,1685820601,5917691200,605,436,950,19051193500
566,1685820600,6586849800,524,437,950,19051466500
513,1685820599,7568795800,370,438,950,19051668000
399,1685820597,9566219300,218,439,950,19051876600
93,1685820591,15515049700,86,440,950,19052229200
604,1685820601,5966013800,566,441,950,19052322300
519,1685820599,7516906400,479,442,950,19052555200
481,1685820598,8125367700,409,443,950,19052600900
41,1685820589,17104241700,29,444,950,19053000200
848,1685820605,1912290500,846,445,952,19053372300
67,1685820590,16343447600,41,446,952,19053691700
545,1685820599,7095417600,527,447,952,19053933300
591,1685820600,6146000800,545,448,952,19054043600
615,1685820601,5762781600,591,449,952,19054140300
666,1685820602,5023390100,615,450,952,19054236600
381,1685820597,9943598200,296,451,952,19054339700
341,1685820596,10690092600,312,452,961,19149506600
766,1685820603,3448242100,758,453,961,19150305400
492,1685820599,8013330400,481,454,961,19150442500
251,1685820594,12316323900,215,455,961,19150644900
628,1685820601,5757509200,509,456,961,19150745900
594,1685820601,6177387600,570,457,961,19150804100
849,1685820605,2009774300,848,458,962,19151062200
660,1685820602,5171519300,607,459,962,19151526600
661,1685820602,5206863800,660,460,965,19187674600
857,1685820605,1964849700,849,461,968,19203845700
683,1685820602,5000405100,666,462,971,19309526400
709,1685820602,4629208100,683,463,971,19309741300
677,1685820602,5125339300,661,464,971,19309859400
862,1685820605,2011292800,857,465,972,19315256000
754,1685820603,3768957900,628,466,972,19346757800
637,1685820601,5812781800,513,467,972,19346898500
260,1685820594,12389612800,241,468,972,19347022800
376,1685820597,10318383400,290,469,972,19353537700
606,1685820601,6454765100,549,470,975,19546940400
36,1685820589,17708059200,30,471,975,19547020000
530,1685820599,8215581900,492,472,989,19972045400
420,1685820597,10058333200,391,473,989,19972274300
827,1685820604,3270673700,766,474,989,19972567900
510,1685820599,8645498800,478,475,989,19973094500
684,1685820602,5661378600,677,476,989,19973194400
717,1685820602,5115438200,684,477,989,19973350100
617,1685820601,6663862900,604,478,989,19973470800
202,1685820593,14189773400,156,479,989,19973657500
901,1685820606,1953347900,862,480,990,19973906500
334,1685820596,11573256600,251,481,990,19974087800
372,1685820597,10972606800,353,482,990,19974265700
828,1685820604,3271787400,827,483,990,19974396600
829,1685820604,3271230300,828,484,990,19974502000
832,1685820604,3219605500,829,485,990,19974711500
833,1685820604,3197734200,832,486,990,19974800200
861,1685820605,2671667600,833,487,990,19975007700
904,1685820606,1840141700,861,488,990,19975184100
520,1685820599,8422560000,402,489,990,19975431400
154,1685820592,15230828900,93,490,990,19977127800
272,1685820595,12684969800,237,491,990,19977238900
916,1685820606,2359848100,901,492,1022,20660626200
917,1685820606,2360063900,916,493,1023,20661045700
918,1685820606,2359960000,917,494,1024,20661290900
555,1685820600,8450550000,530,495,1024,20661616500
619,1685820601,7340061300,606,496,1024,20661856700
600,1685820601,7603323100,594,497,1024,20662041200
718,1685820602,5771296900,709,498,1024,20662190200
618,1685820601,7352437200,617,499,1024,20662320900
609,1685820601,7520295100,600,500,1024,20665010500
574,1685820600,8107118900,555,501,1024,20665388400
623,1685820601,7304936900,497,502,1024,20665433100
647,1685820601,6924010300,619,503,1024,20665884300
523,1685820599,9022427600,520,504,1024,20666514300
533,1685820599,8805569900,505,505,1024,20667620400
547,1685820600,8621257900,533,506,1025,20667744900
772,1685820603,4875135000,754,507,1025,20667880300
289,1685820595,13100875500,235,508,1025,20669391200
676,1685820602,6507560400,618,509,1025,20669515100
125,1685820592,16414444900,106,510,1025,20669663900
924,1685820606,2184669200,918,511,1026,20710214000
952,1685820607,1709542700,924,512,1029,20762849400
680,1685820602,6599498500,637,513,1032,20804617100
349,1685820596,12246044600,326,514,1032,20807852700
571,1685820600,8326808700,532,515,1032,20811291800
962,1685820607,1987316000,952,516,1044,21138283800
231,1685820594,14723256400,195,517,1044,21138613600
724,1685820602,6192926200,609,518,1044,21138724900
421,1685820597,11224428800,154,519,1044,21138901300
908,1685820606,2983158200,904,520,1044,21139039000
938,1685820607,2137392800,908,521,1044,21139209100
940,1685820607,2118502100,938,522,1044,21139371500
343,1685820596,12660427800,334,523,1044,21139639800
266,1685820595,14028066200,231,524,1044,21139743700
968,1685820607,1936059300,962,525,1045,21139822900
972,1685820607,1824989300,968,526,1046,21140226700
685,1685820602,6819222700,676,527,1046,21140905100
990,1685820608,1167219000,972,528,1046,21141022700
941,1685820607,2120322500,940,529,1046,21141402500
389,1685820597,11877340000,67,530,1046,21141704700
764,1685820603,5543406700,718,531,1051,21226984800
133,1685820592,16948404400,36,532,1056,21350949700
336,1685820596,12955786900,260,533,1057,21387496900
264,1685820595,14346796300,202,534,1057,21387585400
942,1685820607,2381576900,941,535,1057,21404017600
477,1685820598,10537965400,336,536,1058,21414101300
550,1685820600,9256939700,477,537,1058,21414277300
747,1685820603,5877145100,724,538,1058,21414368800
943,1685820607,2823160200,942,539,1075,21845935800
553,1685820600,9660661700,547,540,1075,21846190000
1019,1685820608,1316812700,990,541,1076,21846440400
211,1685820593,15911489100,133,542,1076,21846978600
1023,1685820608,1186241000,1019,543,1077,21847186200
564,1685820600,9386702300,553,544,1077,21847944700
682,1685820602,7549734400,564,545,1077,21848038800
740,1685820603,6537555100,682,546,1077,21848201800
944,1685820607,2825428900,943,547,1077,21848368800
753,1685820603,6283315400,685,548,1077,21848681100
640,1685820601,8231533300,574,549,1077,21850009900
269,1685820595,14762403000,266,550,1086,21915330500
1024,1685820608,1267479400,1023,551,1087,21928692600
656,1685820601,8109646100,623,552,1089,21997888000
303,1685820595,14183917800,272,553,1089,22000607300
700,1685820602,7443013500,640,554,1089,22000872400
186,1685820593,16504909600,173,555,1089,22001337700
1026,1685820608,1350899400,1024,556,1094,22060967900
657,1685820601,8188306000,647,557,1096,22098567200
576,1685820600,9615963100,510,558,1100,22208315100
1029,1685820608,1445747900,1026,559,1101,22208573200
1044,1685820609,1071661000,1029,560,1102,22209925600
463,1685820598,11602468800,376,561,1102,22257645600
769,1685820603,6497359300,753,562,1102,22257955900
785,1685820604,6275710500,769,563,1102,22258166400
875,1685820605,4670283200,785,564,1102,22258312800
911,1685820606,3996961100,875,565,1102,22258357700
434,1685820598,12000772800,389,566,1102,22258523400
715,1685820602,7479643700,576,567,1105,22292916600
1045,1685820609,1159598700,1044,568,1106,22299415400
964,1685820607,3172192200,911,569,1107,22336455500
805,1685820604,6119694700,747,570,1107,22368120600
789,1685820604,6908345500,740,571,1124,22948578300
1046,1685820609,1808692500,1045,572,1125,22948799600
756,1685820603,7343685900,717,573,1125,22949229800
736,1685820603,7822729500,700,574,1125,22949364900
1058,1685820609,1545335900,1046,575,1126,22949529800
716,1685820602,8108111000,657,576,1126,22949779000
946,1685820607,3924820100,944,577,1126,22949921500
1076,1685820609,1103833600,1058,578,1127,22950124300
1077,1685820609,1103395600,1076,579,1128,22950438400
502,1685820599,11706685000,420,580,1128,22951183200
364,1685820596,14110003900,349,581,1128,22951316600
844,1685820605,5879250300,756,582,1128,22951585700
850,1685820605,5791741400,844,583,1128,22951681200
994,1685820608,2923281100,964,584,1128,22951801600
877,1685820605,5309628400,850,585,1128,22951961800
836,1685820604,6136475500,805,586,1129,22965376300
900,1685820606,4970244600,836,587,1129,22965572600
728,1685820603,8053698500,716,588,1135,23029169000
760,1685820603,7400287800,728,589,1135,23029291000
1003,1685820608,3033222400,994,590,1148,23260498900
1087,1685820609,1332451100,1077,591,1149,23260784000
503,1685820599,12032027800,502,592,1151,23278936600
165,1685820593,18228280000,125,593,1152,23308109100
500,1685820599,12141849200,289,594,1155,23375013300
947,1685820607,4368572200,946,595,1156,23393877400
927,1685820606,4689894800,900,596,1156,23458129400
374,1685820597,14439639600,372,597,1156,23458332600
912,1685820606,5226790600,877,598,1157,23499249700
