Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
289,266,100000000,0,73
289,207,100000000,0,73
289,190,100000000,0,73
289,174,100000000,0,73
289,276,100000000,0,73
289,205,100000000,0,73
289,9,100000000,0,73
290,126,100000000,0,73
290,40,100000000,0,73
290,210,100000000,0,73
290,139,100000000,0,73
290,122,100000000,0,73
290,178,100000000,0,73
291,49,100000000,0,73
291,20,100000000,0,73
291,234,100000000,0,73
291,21,100000000,0,73
291,27,100000000,0,73
291,74,100000000,0,73
291,42,100000000,0,73
291,40,100000000,0,73
291,111,100000000,0,73
291,258,100000000,0,73
291,107,100000000,0,73
291,12,100000000,0,73
292,260,100000000,0,72
292,194,100000000,0,72
292,167,100000000,0,72
292,208,100000000,0,72
292,24,100000000,0,72
292,116,100000000,0,72
292,149,100000000,0,72
293,23,100000000,0,72
293,125,100000000,0,72
293,284,100000000,0,72
293,227,100000000,0,72
293,68,100000000,0,72
294,43,100000000,0,72
294,256,100000000,0,72
294,159,100000000,0,72
294,22,100000000,0,72
294,272,100000000,0,72
294,142,100000000,0,72
294,241,100000000,0,72
294,188,100000000,0,72
295,58,100000000,0,72
295,7,100000000,0,72
295,64,100000000,0,72
295,35,100000000,0,72
295,214,100000000,0,72
296,152,100000000,0,72
296,13,100000000,0,72
296,241,100000000,0,72
296,177,100000000,0,72
296,183,100000000,0,72
296,222,100000000,0,72
296,37,100000000,0,72
296,265,100000000,0,72
296,190,100000000,0,72
296,174,100000000,0,72
297,183,100000000,0,71
297,204,100000000,0,71
297,39,100000000,0,71
297,258,100000000,0,71
297,126,100000000,0,71
297,236,100000000,0,71
297,116,100000000,0,71
297,194,100000000,0,71
297,285,100000000,0,71
297,249,100000000,0,71
298,76,100000000,0,71
298,266,100000000,0,71
298,195,100000000,0,71
298,136,100000000,0,71
298,10,100000000,0,71
298,104,100000000,0,71
298,79,100000000,0,71
298,112,100000000,0,71
298,165,100000000,0,71
299,81,100000000,0,71
299,92,100000000,0,71
299,270,100000000,0,71
299,160,100000000,0,71
299,152,100000000,0,71
299,155,100000000,0,71
299,124,100000000,0,71
299,220,100000000,0,71
