Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
12,12,12,15,14,8,11,13,9,13,12,11,12,11,12,11,13,12,9,12,8,13,12,12,12,12,10,12,11,11,11,12,11,9,11,12,11,10,9,11,13,11,12,10,9,12,11,8,11,12,8,12,9,9,11,12,11,11,9,9,11,13,12,11,12,12,9,12,10,13,12,11,8,13,10,11,13,11,12,12,11,10,12,9,12,12,11,9,12,9,14,9,11,9,12,12,10,9,12,12,9,9,8,9,9,12,13,7,9,13,9,10,11,12,11,13,12,13,10,9,12,9,12,10,10,12,10,11,12,11,13,12,13,12,9,9,12,12,11,11,12,12,12,9,13,10,9,9,10,13,10,11,7,13,10,11,11,12,13,12,11,11,11,13,12,9,14,12,11,11,9,8,9,8,10,10,13,12,12,9,14,14,8,8,11,9,8,12,13,12,9,8,8,12,10,9,9,11,10,10,9,10,11,8,12,11,13,11,8,9,10,11,12,11,12,12,13,12,12,10,9,10,12,13,9,11,14,12,10,12,10,12,9,12,11,13,9,10,12,11,11,12,10,10,11,11,12,12,11,10,11,12,10,14,9,13,12,11,9,9,12,12,11,12,12,10,10,10,9,11,12,11,11,10,9,10,10,8,12,12,9,12,13,9,13,13,14,11,13,10,12,10,9,12,12,9,12,11,11,9,1445944900
16,13,15,17,16,14,17,18,18,14,17,11,16,12,15,14,18,16,18,13,17,14,16,16,17,17,19,15,15,12,18,14,16,14,15,16,16,15,15,13,16,17,15,13,16,12,12,15,11,19,15,13,12,10,11,15,15,13,19,15,18,13,14,14,17,16,16,16,15,15,14,11,17,16,13,11,13,11,16,13,17,15,16,17,13,12,15,15,17,16,16,14,11,17,16,14,10,15,12,12,15,18,9,14,14,16,16,15,9,14,17,10,13,13,17,16,15,15,17,9,17,15,13,14,14,16,14,16,15,12,13,16,14,16,9,15,14,15,14,15,12,14,13,15,17,10,15,17,11,14,14,16,13,16,16,16,17,14,15,13,11,12,17,14,16,14,17,15,14,13,17,11,18,18,14,17,16,18,16,18,17,17,15,13,17,16,8,16,17,12,16,9,14,16,17,13,16,11,15,12,16,11,13,9,12,18,15,14,19,16,11,14,12,14,14,13,18,12,13,11,13,11,13,17,14,13,17,14,14,16,15,15,14,13,13,14,9,14,15,20,16,15,16,12,16,15,13,14,12,16,15,16,16,16,15,17,15,16,9,14,17,14,16,13,13,16,15,10,15,12,14,16,12,16,18,15,19,19,12,13,16,14,15,16,15,13,16,15,13,15,17,15,13,13,16,16,16,15,15,15,1831835100
16,14,15,19,22,21,17,24,20,14,22,22,19,12,21,22,21,22,20,13,21,22,16,16,21,23,19,17,15,23,22,15,24,22,17,19,22,18,19,21,23,20,17,16,25,12,12,21,11,21,18,13,20,10,12,16,19,14,21,17,21,22,16,19,24,18,16,16,20,15,15,25,18,23,20,12,14,22,22,14,21,15,16,23,24,18,15,22,17,21,16,17,12,23,19,23,10,24,13,12,19,19,10,23,14,21,19,15,11,14,21,11,14,22,21,16,19,23,17,9,21,15,14,23,20,18,20,20,15,20,13,18,14,16,9,17,15,15,18,19,13,15,14,23,20,10,15,19,22,21,23,17,23,23,16,22,18,14,22,13,11,12,17,14,19,15,17,22,15,13,22,12,20,21,17,17,17,18,16,22,18,23,16,22,17,20,24,22,17,13,17,9,15,20,21,18,18,22,18,13,19,11,13,9,13,23,16,18,21,16,12,22,25,14,15,13,19,13,14,11,23,11,13,19,18,20,22,14,19,21,18,21,19,14,21,14,22,22,23,21,20,15,22,17,23,24,13,24,13,24,17,16,19,18,15,17,15,18,9,16,19,14,23,14,13,18,19,19,20,22,14,24,12,16,21,21,21,22,12,17,23,14,21,16,22,18,20,18,18,18,18,15,13,13,19,20,16,23,18,20,2359831600
24,31,30,28,31,23,34,32,25,14,30,22,20,27,21,28,23,23,21,20,24,29,16,28,32,26,25,23,31,24,25,16,25,23,29,19,29,26,19,22,23,23,29,16,26,31,16,22,12,30,18,13,31,30,35,26,27,14,28,18,30,23,25,27,26,19,36,24,31,15,27,27,31,25,26,13,34,30,23,20,26,16,17,29,24,30,16,23,33,30,30,23,32,25,21,27,26,25,31,22,26,27,10,23,14,28,28,15,26,26,21,30,26,25,29,17,20,25,34,29,28,15,15,29,21,26,27,20,15,28,27,22,15,17,13,18,16,15,19,25,14,35,16,24,21,25,27,27,30,29,24,26,24,25,16,22,18,28,34,28,11,24,22,16,20,16,18,22,16,27,28,27,30,28,19,18,17,21,27,22,25,24,18,23,24,21,24,23,26,26,28,25,15,20,27,29,18,22,26,13,33,13,31,24,13,24,24,23,28,27,17,23,27,15,26,15,25,32,22,28,23,27,14,26,28,33,30,15,20,33,27,29,20,18,22,14,23,24,23,25,30,32,23,17,25,30,26,27,31,24,29,25,35,27,33,25,16,25,31,29,20,15,23,14,35,25,25,23,21,23,15,25,22,23,31,21,21,28,14,24,23,15,22,25,28,19,30,23,18,27,26,16,30,26,20,27,26,26,18,31,2984542300
24,31,30,28,31,23,34,32,25,14,30,22,20,29,21,28,23,23,21,20,24,29,16,28,32,26,25,23,31,24,25,16,25,23,29,19,29,26,19,22,23,23,29,16,26,31,16,22,12,30,18,13,31,30,35,26,27,14,28,20,30,23,25,27,26,19,36,24,31,15,27,27,31,25,26,13,34,30,23,20,26,16,17,29,24,30,16,23,33,30,30,23,32,25,21,27,26,25,31,22,26,27,10,23,14,28,28,15,26,26,21,30,26,25,29,17,20,25,34,29,28,15,15,29,21,26,27,20,15,28,27,22,15,17,13,18,16,15,19,25,14,35,16,24,22,25,27,27,30,29,24,26,24,25,16,22,18,28,34,28,11,24,22,16,20,16,18,23,16,27,28,27,30,28,19,18,17,21,27,22,25,24,18,23,24,21,24,23,26,26,28,25,15,20,27,29,18,22,26,13,33,13,31,24,13,24,24,23,28,27,17,23,27,15,26,15,25,32,22,28,23,27,14,26,28,33,30,15,20,33,27,29,20,18,22,14,23,24,23,25,30,32,23,17,25,30,26,27,31,24,29,25,35,27,33,25,16,25,31,29,20,15,23,14,35,25,25,23,21,23,15,25,22,23,31,21,21,28,14,24,23,15,22,25,28,19,30,23,18,27,26,16,30,26,20,27,26,26,18,31,2988681700
24,31,32,28,31,23,35,33,25,34,30,23,21,32,21,28,23,23,21,35,24,29,17,28,32,27,25,23,32,29,28,17,25,24,30,20,30,27,19,27,24,23,29,16,27,31,16,23,12,32,18,13,31,30,35,26,33,15,28,34,31,23,27,28,30,19,36,25,31,15,27,27,31,26,26,13,34,30,23,20,27,16,17,30,24,30,17,23,33,30,30,23,33,25,21,28,27,26,31,22,26,33,10,24,15,28,28,15,26,26,21,30,28,25,30,17,21,26,34,30,34,16,15,30,22,26,29,20,32,28,27,22,15,17,13,18,16,15,19,25,38,35,16,35,31,25,27,27,30,29,33,31,24,26,16,25,18,29,34,31,12,25,30,19,20,16,18,24,30,27,29,27,31,31,27,19,17,21,30,23,25,25,18,24,24,21,25,23,27,31,33,25,15,20,27,29,18,23,27,14,35,25,31,24,26,24,25,23,28,34,17,24,28,15,27,15,25,32,22,29,23,27,14,26,29,35,30,15,20,33,28,30,21,18,22,14,24,25,24,25,30,32,24,18,26,30,27,28,32,25,29,26,35,31,33,25,16,26,31,29,20,15,33,14,35,25,36,23,21,23,15,25,34,30,32,21,21,28,32,24,23,15,22,25,28,19,30,24,32,27,27,20,31,26,21,27,26,27,18,31,3064611200
52,47,58,54,37,38,45,35,37,37,32,28,36,32,47,48,38,62,52,58,33,49,48,35,36,51,46,44,32,47,42,24,53,30,30,41,30,47,48,56,35,49,45,58,43,31,62,56,19,50,57,50,47,53,55,43,45,15,52,47,44,40,56,31,43,31,56,54,58,15,50,59,44,38,32,37,48,32,57,63,27,37,19,55,53,30,38,23,61,40,31,48,33,56,57,37,37,52,31,55,26,36,36,47,54,58,28,55,50,39,26,30,43,25,30,17,21,45,54,31,37,63,33,50,53,53,30,28,47,45,27,27,15,49,57,54,52,39,19,52,39,36,30,60,40,52,55,29,33,30,56,41,25,56,27,37,18,29,53,33,63,31,51,39,45,16,36,48,57,44,29,48,31,58,49,38,49,46,40,37,43,47,18,31,48,21,59,49,58,39,50,57,15,57,33,53,45,24,27,14,44,26,48,61,36,53,29,28,52,38,58,27,49,36,35,15,51,53,23,34,53,57,52,41,57,42,33,39,47,58,44,30,49,18,61,34,24,41,55,51,54,36,58,40,39,43,27,58,43,42,54,30,37,35,56,45,16,26,44,49,40,32,34,30,56,51,37,61,21,49,15,47,49,60,44,21,21,35,44,26,56,15,22,51,57,56,45,24,51,27,27,38,31,26,46,38,35,55,18,42,4304385800
52,47,58,55,37,38,45,35,37,38,32,28,37,32,57,48,38,62,52,58,60,49,48,35,58,51,46,44,32,61,42,24,53,30,30,41,30,48,53,56,35,61,45,63,43,31,62,56,19,50,57,50,59,53,55,43,45,15,53,48,45,40,56,32,43,31,56,55,58,15,50,59,44,38,32,37,48,32,57,64,27,37,19,55,53,31,38,23,61,40,31,48,33,63,57,37,37,52,32,56,26,36,37,48,56,58,28,56,50,39,49,30,43,25,30,17,21,45,55,31,37,63,53,50,53,53,31,28,48,50,27,43,15,49,57,55,57,39,19,52,39,37,30,60,53,52,55,29,34,30,56,41,25,56,27,37,18,29,53,33,63,32,51,39,45,16,36,48,57,44,29,49,31,58,49,38,49,46,40,37,43,47,18,31,48,21,60,50,58,39,50,57,15,57,34,53,45,24,27,14,45,26,48,61,55,53,29,28,52,38,58,27,57,36,35,15,51,53,24,46,53,62,52,41,57,42,33,39,58,59,44,30,50,37,62,35,24,43,56,51,54,37,65,41,39,60,27,58,58,42,55,30,37,35,56,45,16,26,44,49,40,33,34,30,56,51,37,61,22,49,15,48,49,61,45,21,21,35,44,46,56,15,22,52,57,56,45,24,51,27,27,38,31,26,57,38,35,55,18,42,4430108600
53,63,58,55,37,38,50,35,37,61,55,28,37,32,61,48,38,62,53,58,62,49,48,35,58,51,46,45,32,62,43,24,53,30,30,42,47,48,53,56,35,61,45,63,62,31,62,56,19,50,57,51,59,54,55,54,64,15,53,48,45,40,57,32,50,54,56,64,58,15,50,60,44,38,46,37,48,50,58,64,27,37,19,55,53,32,38,23,62,40,31,48,33,63,58,37,37,58,32,63,26,36,38,48,56,65,28,56,52,39,49,30,43,25,30,17,21,45,55,32,37,63,53,51,54,54,32,28,48,53,27,43,15,64,57,56,57,39,19,52,39,37,30,60,53,64,56,30,34,31,56,41,25,56,27,40,18,29,54,34,63,32,51,39,45,16,36,61,57,44,29,49,31,58,49,39,49,55,40,37,43,60,18,31,48,21,60,50,58,48,58,57,15,57,34,53,45,27,27,14,45,26,48,61,55,53,29,28,53,39,58,27,57,36,35,15,51,61,24,52,54,63,62,41,58,56,33,39,58,63,44,30,50,38,65,36,24,44,56,58,54,37,65,41,39,60,27,58,58,42,56,30,52,35,56,46,16,26,44,49,40,33,34,30,57,51,37,62,23,49,15,48,49,61,45,21,21,35,44,46,56,16,22,52,57,56,45,25,51,27,27,38,31,26,57,38,35,56,18,42,4558794100
53,67,59,56,37,38,51,35,37,61,64,28,37,32,62,48,38,62,53,59,62,49,56,35,58,51,47,45,32,62,44,24,53,30,30,42,47,48,54,56,35,62,45,63,63,31,63,56,19,50,57,52,59,54,56,55,65,16,53,48,46,40,58,33,53,64,57,68,58,15,51,61,44,38,46,37,48,51,59,64,27,66,19,56,54,32,38,23,63,40,31,48,33,63,59,37,38,58,33,63,27,36,39,49,57,65,28,56,52,39,49,30,43,25,30,17,21,46,56,33,37,63,53,52,54,56,33,29,48,54,64,43,16,65,59,57,57,39,19,52,39,38,30,60,53,64,57,31,34,31,56,41,26,57,27,40,19,29,55,34,63,32,51,39,47,16,36,62,57,44,29,63,31,58,66,39,49,58,41,37,43,63,18,31,48,21,61,51,59,51,61,57,15,58,34,53,45,39,27,14,47,26,48,61,55,53,29,28,53,39,58,28,57,37,35,16,51,61,24,52,54,63,62,41,58,56,33,47,58,63,45,31,61,39,65,37,24,45,56,58,54,37,66,41,39,62,52,58,59,42,57,30,53,35,56,46,16,26,44,49,48,34,34,31,58,51,37,62,23,50,15,50,49,62,45,22,22,35,44,46,56,16,22,52,57,57,45,25,51,27,28,39,31,27,57,38,35,57,18,42,4658081800
53,67,60,56,37,38,51,35,37,61,65,28,37,32,62,48,38,62,53,60,62,49,56,36,58,51,47,45,32,62,44,24,53,30,30,42,48,49,54,56,35,62,45,63,63,31,63,56,19,50,57,52,59,54,56,55,65,16,53,48,46,40,58,33,54,64,58,68,58,15,51,61,44,38,46,37,48,51,59,64,27,66,19,56,55,32,38,23,63,40,31,48,33,63,59,37,38,58,33,63,27,36,40,49,57,65,28,56,52,39,49,30,43,25,30,17,21,46,56,33,37,63,53,53,54,56,33,29,48,54,64,43,16,65,59,57,57,39,19,53,39,38,30,60,53,64,57,31,34,31,57,41,26,57,27,40,19,29,55,34,63,32,51,39,47,16,36,62,57,44,29,63,32,58,66,39,49,58,41,37,43,63,18,31,48,21,61,51,59,51,61,57,15,58,34,53,45,39,27,14,48,26,48,61,55,53,29,28,53,39,58,28,57,37,35,16,51,61,24,52,54,63,62,41,58,56,33,47,58,63,45,31,61,39,66,37,24,45,56,58,55,37,66,41,39,62,52,59,59,42,57,30,53,35,56,46,16,26,44,49,48,34,34,31,58,51,37,62,23,50,15,50,49,62,45,22,22,35,44,46,56,16,22,52,57,57,45,25,51,27,28,39,31,27,57,38,35,57,18,42,4662177400
53,67,60,68,37,38,51,35,37,61,65,28,38,32,62,48,38,62,53,60,62,49,58,36,58,51,60,45,32,62,44,24,53,62,30,42,48,49,54,56,35,62,45,63,63,31,63,56,19,50,57,52,59,54,56,55,65,16,63,48,46,40,58,33,54,64,65,69,58,15,51,61,44,38,71,37,48,51,59,64,27,66,19,56,55,32,38,23,63,40,31,48,33,64,59,37,61,58,37,63,27,66,40,49,57,65,28,56,52,39,49,30,43,25,30,17,21,46,56,57,37,63,53,53,54,56,33,29,48,54,64,43,16,65,59,57,59,39,19,53,39,38,30,60,53,64,57,35,56,60,57,41,26,57,27,40,19,29,55,34,63,32,60,39,61,16,44,63,57,44,29,65,32,58,66,39,66,59,41,37,43,66,18,31,48,21,61,58,62,51,66,57,40,58,34,53,45,39,27,14,65,26,48,61,60,53,29,28,53,58,58,28,66,37,35,16,51,61,24,52,54,63,62,41,58,56,33,47,58,63,45,31,61,55,66,37,24,68,64,58,67,44,68,41,39,62,52,59,59,42,57,30,53,35,56,46,16,26,44,49,48,34,34,31,58,51,58,62,23,50,28,50,49,62,45,22,22,64,44,61,56,16,22,66,57,57,45,25,52,27,28,39,31,67,57,38,35,57,18,42,4804071900
53,67,60,68,37,39,52,35,38,62,65,28,38,32,62,48,38,63,53,70,63,49,58,36,58,51,60,45,32,62,44,25,53,63,30,43,48,49,55,57,36,62,45,64,63,32,63,61,19,50,58,52,59,55,65,55,65,17,64,48,46,41,59,33,54,64,66,69,59,15,67,61,44,38,72,37,48,51,59,64,27,66,19,56,55,33,38,23,63,67,31,48,33,64,65,37,61,58,38,64,28,66,40,50,60,65,29,56,52,39,49,31,43,26,31,17,21,46,56,57,37,63,53,53,55,57,34,29,48,64,64,52,16,65,60,58,60,40,19,53,39,45,31,61,54,64,58,45,56,60,57,56,42,57,27,41,19,30,56,34,64,45,61,40,61,49,44,65,58,44,29,65,32,62,66,39,66,59,41,37,43,66,19,38,48,22,61,58,63,51,66,57,40,68,35,54,45,39,27,14,65,27,49,61,61,54,31,29,53,58,59,29,67,37,49,17,66,61,24,53,63,63,62,42,58,57,34,47,58,67,45,32,61,55,66,48,24,68,65,67,70,60,68,41,39,62,52,59,59,42,58,31,53,35,69,47,17,33,44,49,48,35,34,31,58,51,63,62,23,57,28,50,50,63,45,22,23,64,44,64,69,16,23,69,67,58,46,26,52,28,29,42,31,67,58,44,36,57,18,42,5017730300
74,68,85,79,38,77,77,71,54,62,76,56,59,77,67,49,71,83,70,79,81,49,61,61,64,75,73,81,32,80,80,68,53,72,81,76,59,68,70,79,37,75,46,64,72,35,70,83,43,86,82,71,73,81,83,56,81,34,78,79,50,64,79,34,68,65,78,74,60,15,67,64,61,38,81,77,90,66,60,85,28,75,48,78,73,70,62,24,64,71,31,49,53,79,72,82,62,86,72,74,29,73,55,72,70,81,67,80,70,39,73,77,73,26,45,18,48,78,74,57,37,76,84,71,72,57,67,29,58,83,84,66,17,65,82,77,65,66,73,66,65,75,69,80,62,65,83,45,70,68,75,58,75,67,28,47,89,64,91,88,81,73,61,56,77,68,80,72,83,72,77,72,80,90,85,66,71,71,43,38,43,71,19,38,74,22,62,67,80,69,69,73,85,74,80,54,79,50,27,64,70,83,71,61,62,76,69,81,77,70,68,75,81,60,50,47,70,82,82,72,71,63,81,77,72,78,39,77,59,74,68,33,84,74,71,70,66,72,71,78,71,68,80,76,42,78,52,80,67,75,71,67,67,75,72,75,17,75,74,66,49,77,49,56,81,64,82,83,77,57,28,64,50,64,80,77,23,73,65,65,83,72,27,76,80,85,68,63,63,67,67,43,65,70,83,44,73,57,18,75,6635090800
90,68,85,79,38,93,77,73,54,62,76,56,73,89,67,49,71,83,71,85,81,66,61,61,64,75,92,81,32,91,80,79,79,76,89,76,59,68,83,79,37,81,46,64,83,35,90,83,49,95,82,87,94,87,86,56,81,34,79,80,50,98,87,34,68,65,91,74,60,73,67,89,61,54,83,93,93,66,73,90,28,75,48,81,91,70,62,24,69,71,31,49,68,92,77,90,62,90,72,96,29,73,55,92,70,90,86,90,70,39,86,77,74,26,46,18,48,80,75,57,37,76,84,71,72,57,67,29,58,94,87,66,17,80,82,77,70,85,80,78,65,75,69,92,62,65,83,45,70,83,75,59,80,90,41,47,89,69,93,95,86,92,68,69,77,68,80,72,83,72,99,72,80,91,85,77,71,92,43,38,43,71,52,38,74,22,62,90,80,69,93,73,92,74,93,54,79,61,60,87,70,83,71,61,68,84,81,91,90,70,68,80,81,82,50,48,82,83,86,83,71,82,82,77,72,91,39,89,59,78,68,33,84,85,71,79,70,72,71,78,94,87,83,76,42,85,52,81,67,78,86,67,95,75,75,94,17,77,75,66,49,77,69,56,81,89,82,92,78,57,43,64,50,91,80,77,23,74,65,69,83,72,85,76,83,94,89,63,96,67,82,43,65,70,83,44,80,57,18,87,8149599100
101,96,95,87,129,108,124,74,62,122,110,57,107,103,80,125,94,103,131,95,115,90,116,110,93,75,107,95,32,114,90,83,79,78,93,101,67,89,97,117,37,104,120,65,115,123,120,120,109,99,121,105,120,104,102,57,100,93,87,109,110,109,110,115,115,117,119,127,117,93,101,117,91,63,100,93,104,105,116,107,71,93,50,111,94,83,135,124,90,71,36,71,91,118,116,117,125,95,78,99,106,90,68,95,105,112,87,135,78,90,105,103,106,29,67,25,68,108,75,117,86,106,130,78,116,57,99,107,58,98,115,67,118,96,93,109,99,131,103,79,95,75,103,135,69,117,116,77,105,125,99,84,133,90,116,104,102,124,95,97,122,95,122,97,89,86,81,84,108,120,99,112,114,91,87,77,117,104,51,62,44,79,73,100,76,86,66,98,121,111,114,90,100,82,108,78,123,135,100,96,107,110,110,73,112,95,103,125,91,70,125,127,123,113,117,49,88,87,88,95,73,129,125,114,116,111,115,95,65,135,68,86,92,86,92,85,122,115,133,79,96,88,113,98,91,100,53,103,126,103,86,105,109,80,78,104,66,118,113,67,94,123,104,77,110,109,106,100,95,75,104,78,105,94,114,77,44,91,106,98,83,81,109,76,105,121,95,87,105,67,122,99,68,120,83,86,114,69,95,88,15916095400
101,96,95,87,129,108,124,74,62,122,110,57,108,103,80,125,94,104,151,96,115,90,116,110,93,75,107,95,32,114,90,83,79,79,93,102,68,89,97,117,37,104,120,65,116,124,121,120,109,99,121,105,121,104,102,57,100,93,87,109,110,109,127,115,115,118,119,127,117,93,101,118,91,64,100,93,104,105,116,107,71,94,51,111,95,83,135,124,90,71,36,71,92,118,116,117,125,96,78,99,106,90,68,95,105,112,87,135,78,90,105,104,106,30,67,25,69,108,75,117,86,106,130,79,117,57,99,108,59,98,115,67,118,96,94,109,99,132,103,79,95,75,103,135,70,117,116,77,105,125,100,84,133,90,116,104,102,124,95,97,122,95,122,98,89,86,81,84,108,120,99,112,115,91,87,78,117,105,51,62,44,80,73,101,77,86,66,98,121,111,114,90,100,82,108,78,123,136,100,97,107,110,111,73,112,96,103,126,91,70,125,127,123,113,117,49,88,88,88,95,73,130,126,114,116,111,115,95,65,135,68,86,92,87,93,86,122,115,133,79,96,88,113,98,91,100,53,103,127,103,86,105,109,80,79,105,66,118,113,67,94,123,104,78,110,109,106,100,95,75,105,78,105,94,114,77,44,91,107,98,83,81,110,76,106,121,95,87,105,67,122,99,68,120,83,86,114,69,96,88,16210518000
101,96,95,87,129,108,124,88,62,122,110,57,108,103,80,125,94,104,151,96,115,90,116,110,93,75,107,95,32,114,97,83,79,79,104,102,68,89,97,117,37,104,120,65,116,124,121,120,109,99,121,105,121,104,102,57,100,93,87,109,110,109,135,115,115,118,119,127,117,93,101,118,91,64,100,93,104,105,116,107,71,94,51,111,95,83,135,124,90,71,36,71,92,130,116,117,125,96,78,99,106,90,68,95,105,112,87,135,78,90,105,104,106,30,67,25,69,108,75,117,86,106,130,79,117,57,99,108,59,98,115,67,118,96,94,109,99,132,103,79,95,75,103,135,70,117,116,77,105,125,100,84,133,90,116,104,102,124,95,97,122,95,122,98,89,86,81,84,108,120,99,112,115,91,87,78,117,105,51,62,44,80,73,101,77,86,66,98,121,111,114,90,100,82,108,78,123,136,100,97,107,110,111,73,120,96,103,126,91,70,125,127,123,113,117,49,88,88,88,95,73,130,126,114,116,111,115,95,65,135,68,86,92,87,93,86,122,115,133,79,96,88,113,98,91,100,53,103,127,103,86,105,109,80,79,105,66,118,113,67,94,123,104,78,110,109,106,100,95,75,105,78,105,125,114,77,44,91,107,98,83,81,110,76,106,121,95,87,105,67,122,99,68,130,83,86,114,69,96,88,16300001900
101,96,95,87,129,108,124,109,62,122,110,57,108,103,80,125,94,104,153,96,115,90,116,110,93,75,107,95,32,114,133,83,79,79,138,102,68,89,97,117,37,104,120,65,116,124,121,120,109,99,121,105,121,104,102,57,100,93,87,109,110,109,135,115,115,118,119,127,117,93,101,118,91,64,100,93,104,105,116,107,71,94,51,111,95,83,135,124,90,71,36,71,92,148,116,117,125,96,78,99,106,90,68,95,105,112,87,135,78,90,105,104,106,30,67,25,69,108,75,117,86,106,130,79,117,57,99,108,59,98,115,67,118,96,94,109,99,132,103,79,95,75,103,135,70,117,116,77,105,125,100,84,133,90,116,104,102,124,95,97,122,95,122,98,89,86,81,84,108,120,99,112,115,91,87,78,117,105,51,62,44,80,73,101,77,86,66,98,121,111,114,90,100,82,108,78,123,136,100,97,107,110,111,73,120,96,103,126,91,70,125,127,123,129,117,49,88,88,88,95,73,130,126,114,116,111,115,95,65,135,68,86,92,87,93,86,122,115,133,79,96,88,113,98,91,100,53,103,127,103,86,107,109,80,79,105,66,118,113,67,94,123,104,78,110,109,106,100,95,75,105,78,105,126,114,77,44,91,107,98,83,81,110,76,106,121,95,87,105,67,122,99,68,140,83,86,114,69,96,88,16351427900
101,96,95,87,129,108,124,123,62,122,110,57,108,103,80,125,94,104,153,96,115,90,116,110,93,75,107,95,32,117,145,83,79,79,158,102,68,89,97,117,37,104,120,65,116,124,121,120,109,99,121,105,121,104,102,58,100,93,87,109,110,109,135,115,115,118,119,127,117,93,101,118,91,64,100,93,104,105,116,107,71,94,51,111,95,100,135,124,90,71,36,71,92,157,116,117,125,96,78,99,106,90,68,95,105,112,87,135,78,90,105,104,106,30,67,25,69,108,75,117,86,106,130,79,117,57,99,108,59,98,115,67,118,96,94,109,99,132,103,79,95,75,103,135,70,117,116,77,105,126,100,84,133,90,116,104,102,124,95,97,122,95,122,98,89,86,81,84,108,120,99,112,115,91,90,78,117,105,51,62,44,80,73,101,77,86,66,98,121,111,114,90,100,82,108,78,123,136,100,97,107,110,111,73,139,96,103,126,102,70,125,129,123,129,117,49,88,88,88,95,73,130,126,114,116,111,115,95,65,135,68,86,92,87,93,86,122,115,133,79,96,88,113,98,91,100,53,103,127,103,86,127,109,80,79,105,66,118,113,67,94,123,104,78,110,109,106,100,95,75,105,78,105,126,114,77,44,91,107,98,83,81,110,76,106,121,95,106,105,67,122,99,68,148,83,86,114,69,96,88,16480623300
