Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
13,12,13,13,19,13,16,13,13,15,16,13,12,17,14,14,18,13,14,17,15,15,18,17,17,11,17,20,11,19,13,13,16,18,11,17,15,12,13,13,13,15,13,12,13,11,12,12,17,13,15,13,14,13,13,17,13,14,16,14,14,12,14,12,14,15,13,12,15,13,12,18,12,16,19,17,15,18,11,13,11,18,14,13,16,17,16,12,12,13,12,15,17,18,16,16,15,14,16,14,20,13,14,13,17,12,13,13,20,16,17,17,17,13,13,15,13,13,16,16,15,12,13,12,10,15,12,13,14,13,13,15,14,13,12,14,18,16,13,15,18,15,15,18,15,13,14,14,18,17,17,11,13,18,10,16,13,14,13,17,13,12,17,18,12,11,13,12,13,13,16,13,13,14,17,15,13,16,13,16,13,14,14,15,13,13,14,17,13,21,13,18,13,14,16,13,19,17,14,16,3121276400
16,23,24,26,26,20,18,21,13,15,21,13,13,17,14,14,23,13,14,17,21,15,18,17,17,23,20,23,11,19,13,13,21,18,12,17,21,12,25,13,13,15,13,22,13,11,12,12,20,13,15,13,14,13,13,17,13,14,16,17,14,23,14,12,14,15,20,24,15,23,12,18,21,16,24,17,19,18,11,20,11,18,14,13,16,17,19,12,12,14,19,15,17,21,16,23,15,14,16,14,22,18,21,13,17,12,21,13,20,16,17,21,17,13,13,22,13,13,16,16,15,12,13,12,10,15,17,13,14,19,23,15,14,13,12,14,18,16,19,15,19,15,15,18,15,23,23,14,18,23,17,11,13,18,10,16,13,14,13,17,13,12,18,18,20,11,21,12,13,16,16,13,13,21,17,15,20,16,13,21,13,14,21,15,13,13,21,17,13,22,13,18,13,14,16,13,22,17,22,16,3515731000
18,23,25,26,26,20,18,21,13,16,23,13,13,18,14,14,24,13,14,18,21,15,18,18,17,26,20,28,11,19,13,13,26,18,12,18,23,13,27,13,20,16,13,23,13,11,12,13,20,13,15,13,14,16,14,17,13,14,16,27,14,23,14,12,15,16,21,24,15,26,12,18,24,16,27,17,20,18,12,21,12,18,14,13,16,17,20,12,12,14,20,16,17,24,16,25,15,14,17,26,22,18,23,13,18,20,23,13,20,16,17,21,18,13,13,22,14,13,16,16,15,12,13,12,11,19,26,14,23,20,24,15,14,14,12,14,18,16,19,15,20,15,16,18,15,24,23,21,23,26,18,11,20,18,10,17,13,14,13,17,17,13,19,18,23,11,21,13,13,17,25,13,13,21,17,16,23,16,14,22,13,14,23,15,13,13,22,17,13,24,13,18,13,15,16,13,23,21,22,16,3742393400
18,23,25,26,26,20,18,21,13,16,23,13,13,18,14,14,24,25,14,18,21,15,18,18,17,26,20,28,11,19,13,22,26,18,26,18,23,13,27,13,20,16,13,23,14,11,12,13,20,22,15,13,14,16,14,17,13,14,16,27,14,23,14,12,15,16,21,24,15,26,12,18,24,16,27,17,20,18,12,21,28,18,14,25,16,17,20,12,12,14,20,16,17,24,16,29,15,14,17,26,22,18,23,13,18,20,23,23,20,16,17,21,18,13,13,22,14,24,16,16,15,12,13,12,11,27,26,14,23,20,24,15,14,14,12,14,18,16,19,15,20,15,16,18,15,24,29,21,23,27,18,11,20,18,10,17,25,14,30,17,17,13,19,18,23,11,27,13,13,17,29,13,13,21,17,16,23,17,14,22,13,23,23,15,23,13,22,17,13,24,13,18,13,15,16,14,23,21,22,16,3898310900
18,23,30,26,26,26,18,22,13,16,23,13,14,18,28,15,24,25,14,28,21,15,19,18,23,26,20,29,12,19,13,25,26,19,27,18,23,13,27,25,25,16,13,25,24,13,13,15,20,22,15,27,15,16,14,17,13,26,16,27,14,23,14,27,16,16,21,29,16,26,31,18,24,17,28,17,20,18,21,22,28,18,14,26,16,17,21,24,23,20,23,28,30,24,16,29,15,17,28,27,22,18,26,14,18,24,23,23,20,16,17,21,18,14,21,26,20,24,16,16,15,12,13,12,11,27,26,14,28,23,24,16,14,14,12,14,18,32,21,15,22,20,16,18,15,25,29,21,24,27,18,25,26,25,10,17,25,14,30,17,17,27,28,18,24,20,27,13,13,18,29,13,18,21,17,16,24,22,14,23,22,23,23,16,23,13,22,18,13,25,13,18,13,15,29,15,23,21,22,27,4111742800
18,23,30,27,26,26,19,22,13,16,23,13,14,18,28,15,24,26,15,28,21,15,19,18,23,26,20,29,12,19,13,25,26,20,27,18,23,13,27,25,25,16,13,25,24,13,13,15,21,22,15,27,15,16,14,17,13,26,16,27,15,23,14,27,16,16,21,29,16,26,31,18,24,17,28,17,21,18,21,22,29,18,14,26,16,17,22,24,23,20,23,28,30,25,16,29,15,17,28,27,23,18,26,14,18,24,23,23,20,16,17,22,18,14,21,26,20,24,16,16,15,12,13,12,11,27,26,14,28,23,25,16,14,14,12,14,18,32,21,15,22,20,16,18,15,25,29,21,24,27,18,25,26,25,10,17,25,14,30,17,17,27,28,18,24,20,27,13,13,18,29,13,18,21,17,16,24,22,14,23,22,23,23,16,23,13,22,18,13,25,13,18,13,15,29,15,23,21,22,27,4115278200
18,31,30,27,27,30,19,22,13,16,26,13,25,18,31,15,24,27,15,28,29,15,19,18,24,26,20,29,12,19,14,31,26,26,31,19,23,13,28,25,26,17,14,29,24,16,13,15,22,28,16,28,25,17,15,17,13,26,17,27,16,31,14,27,16,16,22,29,30,26,31,18,24,18,31,17,22,18,22,22,29,18,14,26,16,18,22,25,23,21,30,29,31,30,18,33,15,17,28,27,23,20,27,14,18,24,23,24,20,17,18,22,18,14,22,28,26,26,16,17,15,12,13,12,11,27,30,14,29,25,25,16,15,14,13,14,18,33,21,16,23,21,17,20,15,26,29,23,27,29,18,26,29,26,10,17,31,14,30,17,17,28,29,18,24,20,27,13,13,18,29,13,19,22,18,16,24,23,14,23,23,25,24,17,23,13,22,19,13,31,13,20,13,15,30,15,23,21,24,27,4288957600
32,31,30,27,32,30,20,22,13,16,26,13,25,18,31,15,24,27,16,29,29,29,19,18,24,27,20,29,12,20,14,32,26,30,31,19,24,13,28,25,26,31,14,29,24,16,13,15,23,28,17,28,25,17,15,18,13,26,17,31,18,31,14,27,16,17,30,29,30,26,31,18,33,18,31,18,22,18,22,22,30,18,16,26,16,21,22,29,32,21,30,29,31,30,19,34,16,17,28,27,23,21,28,14,18,24,23,35,32,17,18,22,18,30,22,29,26,26,17,29,16,13,29,13,11,27,30,15,29,30,25,17,16,14,13,14,19,33,21,16,30,21,17,21,15,31,29,23,27,29,33,26,29,32,11,17,31,14,30,17,18,28,29,28,25,20,28,13,13,18,29,13,19,22,31,16,25,23,14,23,23,25,24,17,23,34,22,20,15,31,13,20,13,15,30,16,23,21,24,27,4440464700
32,36,40,27,33,38,29,37,13,23,26,31,29,33,31,25,25,39,30,36,31,32,41,29,26,32,34,40,13,38,19,34,34,31,33,27,37,28,33,36,36,32,23,35,34,31,38,35,33,38,30,30,30,34,31,20,30,28,37,31,40,37,21,31,30,37,30,38,31,32,37,30,34,27,37,36,32,36,44,35,35,18,25,35,18,22,33,29,36,30,38,34,34,32,36,34,16,29,39,33,30,39,32,32,31,30,31,35,32,35,18,23,27,38,23,33,34,26,31,34,34,20,30,40,33,32,34,40,36,30,25,36,42,28,23,30,31,38,31,25,33,26,26,33,22,31,34,39,28,31,38,38,29,35,32,18,34,40,38,18,39,34,33,35,26,30,40,38,20,37,32,25,29,35,38,33,31,23,37,23,35,36,32,19,29,40,35,37,26,36,25,36,37,27,35,32,31,26,40,40,5575358200
32,37,41,31,33,43,29,41,30,44,27,43,43,34,52,25,33,39,31,37,31,36,58,30,26,49,34,42,13,38,19,49,34,31,33,29,37,36,41,37,49,47,34,36,34,31,39,35,45,38,30,30,38,44,46,20,43,43,43,31,40,39,53,38,55,52,33,51,40,33,44,31,39,30,37,36,32,36,44,35,35,18,25,35,19,42,33,30,36,31,38,34,49,32,36,51,17,52,39,45,55,40,32,48,39,39,32,48,55,35,19,24,27,47,24,35,50,28,32,36,35,20,31,42,40,32,34,41,36,41,34,37,42,41,24,30,32,52,33,25,56,46,26,33,26,31,34,41,30,43,38,38,29,45,40,35,37,41,54,31,52,42,38,35,36,42,46,46,20,38,34,25,50,35,50,47,34,25,37,23,36,50,34,19,30,51,35,40,44,36,26,44,40,27,38,52,33,27,40,41,6679975000
32,37,41,31,33,43,29,41,30,44,35,44,43,34,53,25,33,39,31,37,32,36,58,30,27,49,34,42,14,38,19,49,34,31,33,29,37,36,41,37,49,48,35,52,34,46,39,35,45,38,31,30,38,44,46,46,43,43,43,31,40,45,53,40,55,52,33,51,40,43,44,32,39,30,37,36,32,36,44,36,35,35,25,35,19,42,33,30,36,31,38,34,49,32,36,51,17,52,41,45,55,40,35,48,39,39,32,48,55,35,19,33,27,49,24,35,50,28,32,36,35,20,31,42,40,32,34,41,36,41,38,37,42,41,29,30,32,53,33,25,56,46,26,33,26,46,34,41,30,43,38,38,29,45,42,35,37,41,54,31,52,42,38,35,36,42,46,46,27,38,34,25,50,35,50,47,34,25,37,23,36,50,34,19,30,51,35,40,44,36,26,47,40,27,39,52,33,27,40,41,6900906000
32,37,41,67,33,62,29,52,31,46,38,57,46,34,57,26,37,39,31,37,38,48,64,30,28,52,46,62,14,38,19,75,34,32,34,38,37,46,42,38,68,58,53,53,34,49,51,35,46,38,32,31,47,64,50,47,48,59,45,31,40,65,61,42,56,58,36,54,41,45,52,33,46,30,37,54,33,36,61,36,35,65,25,36,19,53,33,30,36,31,38,34,49,33,53,53,18,63,58,55,55,41,39,56,39,40,32,73,57,35,19,42,27,65,66,37,56,44,46,36,35,20,31,68,55,44,34,42,36,41,53,37,43,58,32,30,32,56,33,25,60,63,52,34,55,63,34,41,30,44,38,38,29,46,45,49,37,68,54,55,52,42,42,35,37,42,67,51,50,38,35,26,55,35,63,49,34,25,37,56,36,55,39,19,30,51,56,69,45,36,26,48,41,27,39,53,36,27,40,54,7489967500
32,70,58,71,48,62,29,52,31,46,38,74,46,34,57,26,37,42,31,38,38,48,64,30,28,53,46,62,14,66,19,75,34,83,34,38,42,46,42,57,68,58,53,53,34,49,51,35,68,65,32,57,47,64,50,47,48,59,45,31,65,65,61,42,56,59,36,54,41,69,53,66,46,30,37,72,47,46,75,61,35,65,25,57,46,53,56,30,36,65,38,36,50,34,53,53,62,63,58,56,72,68,74,63,39,41,51,73,57,67,60,42,27,65,66,37,56,44,47,36,35,21,31,71,55,45,34,42,36,41,54,37,43,58,32,49,59,74,34,25,60,63,52,34,55,64,34,41,31,45,38,38,30,46,45,52,37,69,54,55,52,42,42,35,37,43,67,51,51,38,35,61,56,35,63,53,41,25,72,56,65,55,39,19,30,51,56,69,45,36,26,49,41,40,39,53,36,27,70,55,7878014000
32,71,59,71,48,62,29,53,31,46,39,74,46,34,58,26,37,42,31,39,38,48,64,31,28,53,46,62,14,67,19,75,34,83,34,38,42,47,42,58,69,58,53,54,34,49,51,35,68,65,32,57,47,65,50,48,48,59,45,32,65,66,62,42,57,59,36,54,41,70,53,66,46,31,37,72,48,46,75,61,35,65,25,57,46,53,56,31,36,66,38,36,50,34,54,53,62,63,58,56,72,68,74,64,40,41,52,74,57,67,60,42,28,65,66,37,56,44,47,36,35,21,31,71,55,56,34,42,36,41,54,37,43,59,32,49,59,74,34,25,60,63,52,34,55,64,46,41,31,52,39,38,30,47,45,52,37,69,55,55,52,42,42,35,38,43,67,51,51,38,35,61,56,35,63,53,41,42,72,56,65,56,39,19,30,52,57,69,45,36,26,49,41,40,45,53,36,27,70,55,7922235500
32,71,59,71,48,62,29,72,32,46,39,74,46,34,58,34,37,42,31,61,38,48,64,31,28,53,46,62,14,67,19,75,34,83,35,38,42,47,42,58,69,80,53,54,34,62,51,35,68,65,32,69,47,65,50,48,49,59,45,57,65,66,62,53,57,59,40,69,41,70,53,66,46,31,37,72,48,46,75,61,35,65,25,57,46,53,58,31,36,66,38,59,50,41,54,53,62,63,58,56,72,68,74,64,40,45,52,74,57,67,60,42,28,65,66,37,56,44,62,36,35,21,31,71,55,84,34,42,36,41,54,37,43,59,32,49,59,74,74,25,60,63,52,55,67,64,60,41,50,81,39,38,30,47,45,52,37,69,55,55,52,42,42,35,38,43,67,64,51,38,35,61,76,35,77,53,41,67,72,65,65,56,39,19,30,52,57,69,45,36,36,49,41,54,51,53,39,27,70,55,8260212300
32,71,59,71,48,62,29,72,32,46,39,74,46,34,58,34,37,42,31,62,38,48,64,31,58,53,46,62,14,67,19,75,34,83,35,38,42,47,42,58,69,81,53,54,34,69,51,35,68,65,32,69,47,65,50,48,49,59,45,57,65,66,62,53,89,59,40,69,41,70,53,66,46,31,37,72,48,46,75,61,35,65,25,57,46,53,59,31,36,66,38,59,50,41,54,53,62,63,58,56,72,68,74,64,40,45,52,74,57,67,60,42,28,65,66,37,56,44,62,36,35,21,32,71,72,85,34,42,36,41,54,37,43,59,32,49,59,74,74,25,60,63,52,55,67,64,60,41,50,81,39,38,30,47,45,52,37,69,55,55,52,42,42,35,38,43,67,64,51,38,35,61,76,35,77,53,41,67,73,65,65,56,39,19,30,52,57,69,45,36,36,82,41,54,51,53,39,27,70,55,8318187500
32,71,59,71,48,62,29,72,32,46,39,74,46,34,58,34,37,42,31,62,38,48,64,31,66,53,46,62,96,67,19,75,34,83,35,38,42,47,42,58,69,84,53,70,75,69,51,35,68,82,32,75,47,65,57,48,49,59,45,57,65,66,62,53,89,59,40,69,41,70,53,66,46,31,37,72,48,46,75,61,35,85,25,57,46,53,59,31,36,66,38,59,67,41,54,53,62,63,58,56,72,68,79,64,40,45,52,74,57,67,60,42,28,65,66,37,61,44,62,36,35,87,72,71,84,87,34,68,36,41,54,37,43,59,32,49,59,74,74,25,60,63,52,55,67,64,60,41,50,81,39,38,47,47,45,52,67,85,55,55,52,42,42,35,38,43,67,64,74,38,35,80,76,35,77,53,41,67,73,65,65,56,39,19,30,52,57,69,45,36,36,85,41,54,51,53,39,27,70,55,8544463000
32,71,59,89,75,62,29,72,32,46,39,74,46,34,58,34,37,42,31,62,38,48,64,31,94,53,46,65,103,67,19,75,34,83,35,38,66,47,42,58,69,85,59,70,95,79,61,35,68,82,32,75,47,65,57,58,49,59,45,57,65,66,62,53,89,59,40,69,41,70,53,66,46,31,37,72,80,68,75,61,35,104,25,69,90,53,59,31,36,77,38,59,83,41,54,53,62,63,58,56,72,68,79,85,40,45,52,74,57,69,60,42,28,65,66,37,83,44,62,36,35,90,83,71,84,101,34,75,36,41,54,37,43,59,32,49,59,74,74,25,60,66,52,55,67,64,60,41,50,81,39,38,65,47,45,67,71,95,55,55,52,42,42,48,38,43,67,64,93,38,35,80,76,35,77,70,41,67,73,65,65,56,39,19,30,52,57,69,45,36,36,91,41,54,51,53,39,27,70,55,8899556900
32,71,59,91,93,86,31,72,32,57,39,74,46,34,58,34,73,67,43,62,38,48,64,37,96,53,66,66,105,68,19,75,34,83,35,38,78,47,69,58,87,85,59,80,95,81,61,35,68,82,38,75,47,65,62,68,49,59,45,57,65,74,82,53,89,59,40,69,41,73,53,66,46,31,37,72,80,68,75,71,37,105,25,89,100,53,59,31,36,90,38,59,92,41,99,70,62,63,59,56,72,81,81,100,40,45,52,79,57,84,60,56,28,66,66,37,87,44,62,36,40,98,83,71,90,104,53,89,36,58,61,37,43,59,32,49,72,74,74,25,77,80,52,55,67,76,60,57,50,81,39,38,70,47,57,69,71,95,55,57,52,54,42,75,38,65,67,64,93,46,43,81,76,38,77,70,78,67,73,65,65,56,39,32,30,52,57,69,45,53,36,91,41,54,51,61,39,42,70,55,9614242800
